img,pixels
62,111470 6 111477 13 111890 20 112310 20 112730 20 113150 20 113563 33 113983 33 114403 33 114823 33 115227 49 115647 49 116067 49 116487 49 116907 49 117324 55 117744 56 118164 56 118584 56 118945 39 118997 66 119365 39 119417 66 119785 39 119837 66 120205 39 120257 66 120625 39 120677 66 121041 43 121097 66 121461 43 121517 66 121881 43 121937 66 122301 43 122357 66 122721 40 122774 69 123141 40 123194 69 123561 40 123614 69 123981 40 124034 69 124401 40 124454 69 124821 40 124871 72 125241 40 125291 72 125661 40 125711 72 126081 40 126131 72 126501 36 126547 76 126921 36 126967 76 127341 36 127387 76 127761 36 127807 76 128181 36 128227 76 128605 32 128644 79 129025 32 129064 79 129445 32 129484 79 129865 32 129904 79 130298 19 130324 79 130718 19 130744 79 131138 19 131164 79 131558 19 131584 79 131978 19 132004 79 132401 13 132424 59 132821 13 132844 59 133241 13 133264 59 133661 13 133684 59 134104 53 134524 53 134944 53 135364 53 135784 52 136204 49 136624 49 137044 49 137464 49 137884 47 138304 46 138724 46 139144 46 139564 46 139984 43 140404 43 140824 43 141244 43 141664 42 142087 36 142507 36 142927 36 143347 36 143780 7 144200 7 144620 7 145040 7 145461 6
63,122833 10 123253 10 123673 10 124093 10 124513 10 124897 46 125317 46 125737 46 126157 46 126567 56 126987 56 127407 56 127827 56 128247 56 128660 63 129080 63 129500 63 129920 63 130337 66 130757 66 131177 66 131597 66 132017 66 132431 72 132851 72 133271 72 133691 72 134108 75 134527 76 134947 76 135367 76 135787 76 136201 82 136621 82 137041 82 137461 82 137881 80 138298 82 138717 83 139137 83 139557 83 139974 86 140394 86 140814 86 141234 85 141654 85 142071 85 142491 85 142911 85 143331 85 143748 88 144168 88 144588 88 145008 88 145428 88 145848 85 146268 85 146688 85 147108 85 147524 86 147944 86 148364 86 148784 86 149204 86 149621 85 150041 85 150461 85 150881 85 151301 82 151721 82 152141 82 152561 82 152981 82 153401 76 153821 76 154241 76 154661 76 155081 69 155501 69 155921 69 156341 69 156761 69 157181 62 157601 62 158021 62 158441 62 158861 56 159281 56 159701 56 160121 56 160541 56 160961 53 161381 53 161801 53 162221 53 162641 49 163061 49 163481 49 163901 49 164321 49 164741 43 165161 43 165581 43 166001 43 166424 33 166844 33 167264 33 167684 33 168104 33 168524 30 168944 30 169364 30 169784 30 170205 28
64,
65,
66,153493 23 153913 23 154333 23 154753 23 155140 10 155153 49 155560 10 155573 49 155980 10 155993 49 156400 10 156413 49 156820 10 156833 49 157220 86 157640 86 158060 86 158480 86 158888 98 159307 99 159727 99 160147 99 160567 99 160981 105 161401 105 161821 105 162241 105 162658 108 163078 108 163497 109 163917 109 164337 109 164754 112 165174 112 165594 112 166014 112 166433 113 166851 115 167271 115 167691 115 168111 115 168531 111 168951 111 169371 111 169791 111 170211 111 170631 105 171051 105 171471 105 171891 105 172311 102 172731 102 173151 102 173571 102 173991 101 174411 95 174831 95 175251 95 175671 95 176091 85 176511 85 176931 85 177351 85 177771 85 178194 63 178614 63 179034 63 179454 63 179874 49 180294 49 180714 49 181134 49 181554 49 181984 16 182404 16 182824 16 183244 16
67,128697 26 129117 26 129537 26 129957 26 130354 68 130774 68 131194 68 131614 68 132034 68 132447 82 132867 82 133287 82 133707 82 134121 94 134540 96 134960 96 135380 96 135800 96 136214 102 136634 102 137054 102 137474 102 137894 102 138314 105 138734 105 139154 105 139574 105 139991 108 140411 108 140831 108 141251 108 141671 108 142091 111 142511 111 142931 111 143351 111 143771 111 144191 111 144611 111 145031 111 145451 111 145871 111 146291 111 146711 111 147131 111 147551 111 147971 111 148391 111 148811 111 149231 111 149651 108 150071 108 150491 108 150911 108 151334 105 151754 105 152174 105 152594 105 153014 105 153434 102 153854 102 154274 102 154694 102 155117 92 155537 92 155957 92 156377 92 156797 92 157220 82 157640 82 158060 82 158480 82 158910 56 159330 56 159750 56 160170 56 160590 56
68,
69,
70,
71,90437 33 90857 33 91277 33 91697 33 92117 33 92524 49 92944 49 93364 49 93784 49 94194 66 94614 66 95034 66 95454 66 95874 66 96288 72 96708 72 97128 72 97548 72 97961 79 98381 79 98801 79 99221 79 99641 79 100058 82 100478 82 100898 82 101318 82 101735 85 102155 85 102575 85 102995 85 103415 85 103828 89 104248 89 104668 89 105088 89 105503 94 105921 96 106341 96 106761 96 107181 96 107598 99 108018 99 108438 99 108858 99 109278 98 109695 98 110115 98 110535 98 110955 98 111372 98 111792 98 112212 98 112632 98 113052 98 113472 91 113892 91 114312 91 114732 91 115152 88 115572 88 115992 88 116412 88 116832 88 117252 82 117672 82 118092 82 118512 82 118935 69 119355 69 119775 69 120195 69 120615 69 121035 56 121455 56 121875 56 122295 56 122715 46 123135 46 123555 46 123975 46 124395 46 124818 33 125238 33 125658 33 126078 33
72,
73,105536 3 105543 12 105954 23 106374 23 106794 23 107214 23 107618 42 108038 42 108458 42 108878 42 109298 42 109708 56 110128 56 110548 56 110968 56 111381 63 111801 63 112221 63 112641 63 113061 63 113475 69 113895 69 114315 69 114735 69 115152 72 115572 72 115992 72 116412 72 116832 72 117248 76 117668 76 118088 76 118508 76 118919 85 119338 86 119758 86 120178 86 120598 86 121015 82 121435 82 121855 82 122275 82 122689 85 123109 85 123529 85 123949 85 124369 85 124789 82 125209 82 125629 82 126049 82 126465 82 126885 82 127305 82 127725 82 128145 82 128565 82 128985 82 129405 82 129825 82 130245 79 130665 79 131085 79 131505 79 131925 79 132345 72 132765 72 133185 72 133605 72 134029 62 134449 62 134869 62 135289 62 135709 62 136132 49 136552 49 136972 49 137392 49 137814 45 138238 33 138658 33 139078 33 139498 33 139928 13 140348 13 140768 13 141188 13 141609 12
74,151291 46 151711 46 152131 46 152551 46 152971 46 153375 65 153795 65 154215 65 154635 65 155048 76 155468 76 155888 76 156308 76 156728 76 157142 85 157562 85 157982 85 158402 85 158815 92 159235 92 159655 92 160075 92 160495 92 160912 95 161332 95 161752 95 162172 95 162589 98 163009 98 163429 98 163849 98 164269 98 164685 102 165105 102 165525 102 165945 102 166364 103 166782 105 167202 105 167622 105 168042 105 168459 105 168879 105 169299 105 169719 105 170139 104 170559 101 170979 101 171399 101 171819 101 172239 98 172659 98 173079 98 173499 98 173919 98 174339 98 174759 98 175179 98 175599 98 176019 88 176439 88 176859 88 177279 88 177699 88 178119 82 178539 82 178959 82 179379 82 179802 72 180222 72 180642 72 181062 72 181482 72 181905 59 182325 59 182745 59 183165 59 183592 43 184012 43 184432 43 184852 42 185272 42 185702 23 186122 23 186542 23 186962 23
75,
76,
77,
78,149647 46 150067 46 150487 46 150907 46 151321 69 151741 69 152161 69 152581 69 153001 69 153418 88 153838 88 154257 89 154677 89 155094 95 155514 95 155934 95 156354 95 156774 95 157191 105 157611 105 158031 105 158451 105 158871 108 159291 108 159711 108 160131 108 160551 108 160971 118 161391 118 161811 118 162231 118 162651 118 163071 118 163491 118 163911 118 164331 118 164751 118 165171 118 165591 118 166011 118 166434 115 166854 115 167274 115 167694 115 168114 115 168534 115 168954 115 169374 115 169794 115 170214 114 170634 112 171054 112 171474 112 171894 112 172314 49 172373 27 172734 49 172793 27 173154 49 173213 27 173574 49 173633 26 173994 49 174054 25 174421 26 174841 26 175261 26 175681 26
79,
80,119046 33 119466 33 119886 33 120306 33 120726 33 121137 45 121557 45 121977 45 122397 45 122807 55 123227 55 123647 55 124067 55 124487 55 124903 59 125323 59 125743 59 126163 59 126580 62 127000 62 127420 62 127840 62 128260 62 128674 68 129094 68 129514 68 129934 68 130354 68 130774 68 131194 68 131614 68 132034 68 132454 68 132874 68 133294 68 133714 68 134131 71 134550 72 134970 72 135390 72 135810 72 136230 72 136650 72 137070 72 137490 72 137912 69 138334 65 138754 65 139174 65 139594 65 140010 63 140430 63 140850 63 141270 63 141690 62 142110 59 142530 59 142950 59 143370 59 143794 49 144214 49 144634 49 145054 49 145474 49 145894 46 146314 46 146734 45 147154 45 147574 42 147994 42 148414 42 148834 42 149254 42 149674 19 150094 19 150514 19 150934 19 151357 6 151777 6 152197 6 152617 6 153037 6
81,
82,
83,136211 16 136631 16 137051 16 137471 16 137891 16 138294 43 138714 43 139134 43 139554 43 139974 46 140394 46 140814 46 141234 46 141654 46 142074 46 142494 46 142914 46 143334 46 143751 52 144171 52 144591 52 145011 52 145431 52 145851 52 146271 52 146691 52 147111 52 147528 55 147948 55 148368 55 148788 55 149208 55 149624 66 150044 66 150464 66 150884 66 151304 66 151724 66 152144 66 152564 66 152984 66 153408 62 153828 62 154248 62 154668 62 155091 59 155511 59 155931 59 156351 59 156771 59 157201 46 157621 46 158041 46 158461 46 158881 36 159301 36 159721 36 160141 36 160561 36 160981 36 161401 36 161821 36 162241 36 162664 30 163084 30 163504 30 163924 30 164344 30 164780 7 165200 7 165620 7 166040 7
84,
85,
86,149651 36 150071 36 150491 36 150911 36 151327 53 151747 53 152167 53 152587 53 153007 53 153421 69 153493 10 153841 69 153913 10 154261 69 154333 10 154681 69 154753 10 155098 85 155518 85 155937 86 156357 86 156777 86 157194 95 157614 95 158034 95 158454 95 158874 102 159294 102 159714 102 160134 102 160554 102 160974 112 161394 112 161814 112 162234 112 162654 115 163074 115 163494 115 163914 115 164334 115 164754 115 165174 115 165594 115 166014 115 166434 115 166854 115 167274 115 167694 115 168114 115 168534 112 168954 112 169374 112 169794 112 170214 112 170634 112 171054 112 171474 112 171894 112 172314 49 172734 49 173154 49 173574 49 173994 49 174421 29 174841 29 175261 29 175681 29
87,
88,109764 29 110184 29 110604 29 111024 29 111434 49 111854 49 112274 49 112694 49 113114 49 113527 59 113947 59 114367 59 114787 59 115198 72 115618 72 116037 73 116457 73 116877 73 117291 79 117711 79 118131 79 118551 79 118961 92 119381 92 119801 92 120221 92 120641 92 121058 95 121478 95 121898 95 122318 95 122731 99 123151 99 123571 99 123991 99 124411 99 124825 105 125245 105 125665 105 126085 105 126502 104 126921 105 127341 105 127761 105 128181 105 128598 105 129018 105 129438 105 129858 105 130275 105 130695 105 131115 105 131535 105 131955 105 132375 98 132795 98 133215 98 133635 98 134055 92 134475 92 134895 92 135315 92 135735 92 136155 85 136575 85 136995 85 137415 85 137835 83 138255 79 138675 79 139095 79 139515 79 139935 75 140355 75 140775 75 141195 75 141615 75 142038 62 142458 62 142878 62 143298 62 143721 46 144141 46 144561 46 144981 46 145402 45 145831 30 146251 30 146671 30 147091 30
89,136168 62 136588 62 137008 62 137428 62 137848 62 138258 85 138678 85 139098 85 139518 85 139932 98 140352 98 140772 98 141192 98 141612 98 142028 105 142448 105 142868 105 143288 105 143705 108 144125 108 144545 108 144965 108 145385 108 145802 111 146222 111 146642 111 147062 111 147482 111 147902 111 148322 111 148742 111 149162 111 149578 115 149998 115 150418 115 150838 115 151258 115 151678 115 152098 115 152518 115 152938 115 153358 115 153778 115 154198 115 154618 115 155038 112 155458 112 155878 112 156298 112 156719 111 157142 108 157562 108 157982 108 158402 108 158822 108 159242 108 159662 108 160082 108 160502 108 160925 98 161345 98 161765 98 162185 98 162608 89 163028 89 163448 89 163868 89 164288 89 164712 78 165132 78 165552 78 165972 78 166398 53 166818 53 167238 53 167658 53 168078 53 168508 20 168928 20 169348 20 169768 20 170189 18
90,
91,
92,
93,94234 9 94654 9 95074 9 95494 9 95914 9 96327 16 96747 16 97167 16 97587 16 98001 25 98420 27 98840 27 99260 27 99680 27 100100 27 100520 27 100940 27 101360 27 101774 33 102194 33 102614 33 103034 33 103454 33 103867 43 104287 43 104707 43 105127 43 105539 51 105958 52 106377 53 106797 53 107217 53 107631 52 108051 52 108471 52 108891 52 109311 52 109721 59 110141 59 110561 59 110981 59 111388 66 111808 66 112228 66 112648 66 113068 65 113485 65 113905 65 114325 65 114745 65 115161 63 115581 63 116001 63 116421 63 116841 63 117258 62 117678 62 118098 62 118518 62 118935 62 119355 62 119775 62 120195 62 120615 62 121028 69 121448 69 121868 69 122288 69 122705 72 123125 72 123545 72 123965 72 124385 72 124802 75 125222 75 125642 75 126062 75 126475 79 126895 79 127315 79 127735 79 128155 79 128575 76 128995 76 129415 76 129835 76 130252 75 130672 75 131092 75 131512 75 131932 75 132349 75 132769 75 133189 75 133609 75 134029 68 134449 68 134869 68 135289 68 135709 68 136125 69 136545 69 136965 69 137385 69 137805 67 138225 66 138645 66 139065 66 139485 66 139902 66 140322 66 140742 66 141162 66 141582 65 142002 59 142422 59 142842 59 143262 59 143685 53 144105 53 144525 53 144945 53 145365 53 145785 23 145812 19 146205 23 146232 19 146625 23 146652 19 147045 23 147072 19
94,
95,
96,
97,117294 36 117714 36 118134 36 118554 36 118958 82 119378 82 119798 82 120218 82 120638 82 121055 101 121475 101 121895 101 122315 101 122735 104 123155 104 123575 105 123995 105 124415 105 124831 112 125251 112 125671 112 126091 112 126511 112 126931 112 127351 112 127771 112 128191 112 128611 112 129031 112 129451 112 129871 112 130291 112 130711 112 131131 112 131551 112 131971 112 132391 112 132811 112 133231 112 133651 112 134075 108 134495 108 134915 108 135335 108 135755 108 136175 108 136595 108 137015 108 137435 108 137856 107 138284 99 138704 99 139124 99 139544 99 139977 79 140397 79 140817 79 141238 78 141658 78 142094 59 142514 59 142934 59 143354 59 143797 26 144217 26 144637 26 145057 26 145477 6 145484 19
98,
99,88783 17 89203 17 89623 17 90043 17 90457 23 90877 23 91297 23 91717 23 92137 23 92554 29 92974 29 93394 29 93814 29 94230 33 94650 33 95070 33 95490 33 95910 33 96324 42 96744 42 97164 42 97584 42 97997 56 98417 56 98837 56 99257 56 99677 56 100094 59 100514 59 100934 59 101354 59 101768 65 102187 66 102607 66 103027 66 103447 66 103867 66 104287 66 104707 66 105127 66 105543 70 105961 72 106381 72 106801 72 107221 72 107641 69 108061 69 108481 69 108901 69 109321 68 109734 72 110154 72 110574 72 110994 72 111411 69 111831 69 112251 69 112671 69 113091 69 113508 65 113928 65 114348 65 114768 65 115184 69 115604 69 116024 69 116444 69 116864 69 117284 69 117704 69 118124 69 118544 69 118961 69 119381 69 119801 69 120221 69 120641 69 121058 69 121478 69 121898 69 122318 69 122735 72 123155 72 123575 72 123995 72 124415 72 124831 72 125251 72 125671 72 126091 72 126511 69 126931 69 127351 69 127771 69 128191 69 128608 69 129028 69 129448 69 129868 69 130288 62 130708 62 131128 62 131548 62 131968 62 132388 56 132808 56 133228 56 133648 56 134068 20 134091 20 134488 20 134511 20 134908 20 134931 20 135328 20 135351 20 135748 20 135771 20 136168 13 136194 10 136588 13 136614 10 137008 13 137034 10 137428 13 137454 10 137850 9 137876 6
100,
101,113560 26 113980 26 114400 26 114820 26 115230 46 115650 46 116070 46 116490 46 116910 46 117320 59 117740 60 118160 60 118580 60 118991 72 119411 72 119831 72 120251 72 120671 72 121087 76 121507 76 121927 76 122347 76 122761 79 123181 79 123601 79 124021 79 124441 79 124858 82 125278 82 125697 83 126117 83 126537 83 126957 83 127377 83 127797 83 128217 83 128634 86 129054 86 129474 86 129894 86 130311 89 130731 89 131151 89 131571 88 131991 88 132411 85 132831 85 133251 85 133671 85 134091 85 134511 85 134931 85 135351 85 135771 85 136191 85 136611 85 137031 85 137451 85 137871 83 138291 75 138711 75 139131 75 139551 75 139971 69 140391 69 140811 69 141231 69 141651 68 142071 59 142491 59 142911 59 143331 59 143754 43 144174 43 144594 43 145014 43 145434 43 145854 36 146274 36 146694 36 147114 36 147537 27 147957 27 148377 27 148798 26 149218 26
102,130380 13 130800 13 131220 13 131640 13 132060 13 132441 62 132860 63 133280 63 133700 63 134108 75 134527 76 134947 76 135367 76 135787 76 136194 89 136614 89 137034 89 137454 89 137874 89 138281 102 138701 102 139121 102 139541 102 139948 115 140368 115 140788 115 141208 115 141628 115 142041 122 142461 122 142881 122 143301 122 143718 125 144138 125 144558 125 144978 125 145398 125 145815 128 146235 128 146655 128 147075 128 147495 125 147915 125 148335 125 148755 124 149175 124 149595 121 150015 121 150435 121 150855 121 151275 118 151695 118 152115 118 152535 118 152955 118 153375 115 153795 115 154215 115 154635 115 155055 108 155475 108 155895 108 156315 108 156735 108 157155 105 157575 105 157995 105 158415 105 158841 92 159261 92 159681 92 160101 92 160521 92 160945 82 161365 82 161785 82 162205 82 162631 66 163051 66 163471 66 163891 66 164311 66
103,
104,121140 29 121560 29 121980 29 122400 29 122817 36 123237 36 123657 36 124077 36 124497 36 124913 43 124985 14 125333 43 125405 14 125753 43 125825 14 126173 43 126245 14 126590 49 126662 36 127010 49 127082 36 127430 49 127502 36 127850 49 127922 36 128270 49 128342 36 128687 52 128759 43 129107 52 129179 43 129527 52 129599 43 129947 52 130019 43 130364 58 130439 43 130783 59 130859 43 131203 59 131279 43 131623 59 131699 43 132043 59 132119 43 132460 62 132526 59 132880 62 132946 59 133300 62 133366 59 133720 62 133786 59 134137 128 134557 128 134977 128 135397 128 135817 128 136234 131 136654 131 137074 131 137494 131 137914 131 138334 131 138754 131 139174 131 139594 131 140010 59 140086 52 140430 59 140506 52 140850 59 140926 52 141270 59 141346 52 141690 59 141766 52 142107 59 142189 49 142527 59 142609 49 142947 59 143029 49 143367 59 143449 49 143784 59 143882 36 144204 59 144302 36 144624 59 144722 36 145044 59 145142 36 145464 59 145562 36 145884 59 145982 30 146304 59 146402 30 146724 59 146822 30 147144 59 147242 30 147567 49 147665 23 147987 49 148085 23 148407 49 148505 23 148827 49 148925 23 149247 49 149345 23 149670 43 149765 23 150090 43 150185 23 150510 43 150605 23 150930 43 151025 23 151367 6 151787 6 152207 6 152627 6 153047 6
105,
106,
107,130370 6 130790 7 131210 7 131630 7 132050 7 132454 32 132874 32 133294 32 133714 32 134124 52 134544 52 134964 52 135384 52 135804 52 136217 66 136637 66 137057 66 137477 66 137897 66 138311 75 138731 75 139151 75 139571 75 139981 88 140401 88 140821 88 141241 88 141661 88 142074 95 142494 95 142914 95 143334 95 143748 101 144168 101 144588 101 145008 101 145428 101 145848 95 146268 95 146688 95 147108 95 147528 92 147948 92 148368 92 148788 91 149208 91 149621 95 150041 95 150461 95 150881 95 151298 95 151718 95 152138 95 152558 95 152978 95 153398 13 153414 76 153818 13 153834 76 154238 13 154254 76 154658 13 154674 76 155078 10 155101 69 155498 10 155521 69 155918 10 155941 69 156338 10 156361 69 156758 10 156781 69 157201 59 157621 59 158041 59 158461 59 158881 56 159301 56 159721 56 160141 56 160561 55 160981 49 161401 49 161821 49 162241 49 162677 20 163097 20 163517 20 163937 20 164357 20
