img,pixels
74,145851 29 146271 29 146691 29 147111 29 147518 49 147938 49 148358 49 148778 49 149198 49 149605 65 150025 65 150445 65 150865 65 151278 75 151698 76 152118 76 152538 76 152958 76 153372 82 153792 82 154212 82 154632 82 155045 92 155465 92 155885 92 156305 92 156725 92 157138 99 157558 99 157978 99 158398 99 158809 108 159229 108 159649 108 160069 108 160489 108 160905 112 161325 112 161745 112 162165 112 162582 112 163002 112 163422 112 163842 112 164262 112 164679 115 165099 115 165519 115 165939 115 166359 111 166779 111 167199 111 167619 111 168039 111 168456 114 168875 115 169295 115 169715 115 170135 115 170552 115 170972 115 171392 115 171812 115 172232 115 172652 115 173072 115 173492 115 173912 115 174329 111 174749 111 175169 111 175589 111 176009 111 176429 111 176849 111 177269 111 177689 111 178109 105 178529 105 178949 105 179369 105 179789 98 180209 98 180629 98 181049 98 181469 98 181892 82 182312 82 182732 82 183152 82 183572 72 183992 72 184412 72 184832 72 185252 72 185675 60 186095 60 186515 60 186935 59 187359 39 187779 39 188199 39 188619 39 189039 39
75,
76,
77,
78,
79,
80,117383 6 117803 6 118223 6 118643 6 119040 46 119460 46 119880 46 120300 46 120720 46 121133 56 121553 56 121973 56 122393 56 122777 16 122797 72 123197 17 123217 72 123617 17 123637 72 124037 17 124057 72 124457 17 124477 72 124871 98 125291 98 125711 98 126131 98 126544 105 126964 105 127384 105 127804 105 128224 105 128638 111 129058 111 129477 112 129897 112 130314 112 130734 112 131154 112 131574 112 131994 112 132411 115 132831 115 133251 115 133671 115 134091 111 134511 111 134931 111 135351 111 135771 111 136191 111 136611 111 137031 111 137451 111 137871 110 138291 108 138711 108 139131 108 139551 108 139971 108 140391 108 140811 108 141231 108 141651 108 142071 105 142491 105 142911 105 143331 105 143754 95 144174 95 144594 95 145014 95 145434 95 145857 86 146277 86 146698 85 147118 85 147541 79 147961 79 148381 79 148801 78 149221 78 149644 62 150064 62 150484 62 150904 62 151340 33 151760 33 152180 33 152600 33 153021 32
81,
82,151406 13 151826 13 152246 13 152666 13 153086 13 153506 13 153926 13 154346 13 154766 13 155183 19 155603 19 156023 19 156443 19 156863 19 157276 33 157696 33 158116 33 158536 33 158953 36 159373 36 159793 36 160213 36 160633 36 161046 43 161466 43 161886 43 162306 43 162723 43 163143 43 163563 43 163983 43 164403 43 164813 53 165233 53 165653 53 166073 53 166485 61 166903 63 167323 63 167743 63 168163 63 168577 69 168997 69 169417 69 169837 69 170257 69 170670 76 171090 76 171510 76 171930 76 172344 82 172764 82 173184 82 173604 82 174024 82 174437 89 174857 89 175277 89 175697 89 176111 91 176531 91 176951 91 177371 91 177791 91 178207 92 178627 92 179047 92 179467 92 179878 98 180298 98 180717 99 181137 99 181557 99 181971 102 182391 102 182811 102 183231 102 183651 102 184071 102 184491 102 184911 102 185331 102 185744 109 186164 109 186584 109 187004 109 187424 105 187844 105 188264 105 188684 105 189104 105 189521 105 189941 105 190361 105 190781 105 191201 102 191621 102 192041 102 192461 102 192881 102 193301 95 193721 95 194141 95 194561 95 194984 82 195404 82 195824 82 196244 82 196664 82 197091 69 197511 69 197931 69 198351 69 198771 67 199191 56 199611 56 200031 56 200451 56 200874 30 201294 30 201714 30 202134 30 202555 28
83,132398 26 132818 26 133238 26 133658 26 134062 58 134481 59 134901 59 135321 59 135741 59 136158 72 136578 72 136998 72 137418 72 137838 72 138258 79 138678 79 139098 79 139518 79 139935 85 140355 85 140775 85 141195 85 141615 85 142032 88 142452 88 142872 88 143292 88 143708 92 144128 92 144548 92 144968 92 145388 92 145808 92 146228 92 146648 92 147068 92 147485 95 147905 95 148325 95 148745 95 149165 95 149585 95 150005 95 150425 95 150845 95 151268 92 151688 92 152108 92 152528 92 152948 92 153378 82 153798 82 154218 82 154638 82 155058 82 155478 82 155898 82 156318 82 156738 82 157165 69 157585 69 158005 69 158425 69 158848 59 159268 59 159688 59 160108 59 160528 59 160948 49 161368 49 161788 49 162208 49 162635 22 163055 22 163475 22 163895 22 164315 22
84,101810 26 102230 26 102650 26 103070 26 103490 26 103887 59 104307 59 104727 59 105147 59 105559 91 105977 95 106397 95 106817 95 107237 95 107654 105 108074 105 108494 105 108914 105 109334 105 109754 105 110174 105 110594 105 111014 105 111431 108 111851 108 112271 108 112691 108 113111 108 113531 108 113951 108 114371 108 114791 108 115207 66 115286 30 115627 66 115706 30 116047 66 116126 30 116467 66 116546 30 116887 66 116966 29 117307 59 117727 59 118147 59 118567 59 118987 53 119407 53 119827 53 120247 53 120667 53 121091 46 121511 46 121931 46 122351 46 122774 23 122807 6 123194 23 123227 6 123614 23 123647 6 124034 23 124067 6 124454 23 124487 6
85,
86,
87,
88,92590 16 93010 16 93430 16 93850 16 94257 32 94677 32 95097 32 95517 32 95937 32 96347 42 96767 42 97187 42 97607 42 98024 48 98443 50 98863 50 99283 50 99703 50 100120 56 100540 56 100960 56 101380 56 101797 59 102217 59 102637 59 103057 59 103477 59 103890 66 104310 66 104730 66 105150 66 105566 70 105984 72 106404 72 106824 72 107244 72 107661 72 108080 73 108500 73 108920 73 109340 73 109751 82 110171 82 110591 82 111011 82 111424 85 111844 85 112264 85 112684 85 113104 85 113514 92 113934 92 114354 92 114774 92 115188 98 115608 98 116028 98 116448 98 116868 98 117284 96 117704 96 118124 96 118544 96 118958 102 119378 102 119798 102 120218 101 120638 101 121055 101 121475 101 121895 101 122315 101 122731 105 123151 105 123571 105 123991 105 124411 105 124828 105 125248 105 125668 105 126088 105 126505 105 126925 105 127345 105 127765 105 128185 105 128598 105 129018 105 129438 105 129858 105 130278 105 130698 105 131118 105 131538 105 131958 105 132375 105 132795 105 133215 105 133635 105 134052 101 134472 101 134892 101 135312 101 135732 101 136152 95 136572 95 136992 95 137412 95 137832 93 138252 91 138672 91 139092 91 139512 91 139932 85 140352 85 140772 85 141192 85 141612 84 142032 75 142452 75 142872 75 143292 75 143712 65 144132 65 144552 65 144972 65 145392 65 145815 52 146235 52 146655 52 147075 52 147498 46 147918 46 148338 46 148758 46 149178 46 149615 19 150035 19 150455 19 150875 19
89,136191 6 136201 6 136221 9 136611 6 136621 6 136640 10 137031 6 137041 6 137060 10 137451 6 137461 6 137480 10 137871 6 137881 6 137900 10 138265 82 138685 82 139105 82 139525 82 139935 101 140355 102 140775 102 141195 102 141615 102 142032 108 142452 108 142872 108 143292 108 143705 118 144125 118 144545 118 144965 118 145385 118 145805 121 146225 121 146645 121 147065 121 147482 124 147902 124 148322 124 148742 124 149162 124 149578 128 149998 128 150418 128 150838 128 151258 128 151678 128 152098 128 152518 128 152938 128 153355 131 153775 131 154195 131 154615 131 155035 131 155455 131 155875 131 156295 131 156715 131 157135 131 157555 131 157975 131 158395 131 158815 128 159235 128 159655 128 160075 128 160495 128 160918 125 161338 125 161758 125 162178 125 162602 118 163022 118 163442 118 163862 118 164282 118 164705 112 165125 112 165545 112 165965 112 166385 105 166805 105 167225 105 167645 105 168065 105 168492 91 168912 91 169332 91 169752 91 170172 91 170595 36 171015 36 171435 36 171855 36
90,
91,
92,
93,113501 10 113921 10 114341 10 114761 10 115168 29 115588 29 116008 29 116428 29 116848 29 117261 40 117681 40 118101 40 118521 40 118938 43 119358 43 119778 43 120198 43 120618 43 121032 49 121452 49 121872 49 122292 49 122702 59 123122 59 123542 59 123962 59 124382 59 124798 63 125218 63 125638 63 126058 63 126475 66 126895 66 127315 66 127735 66 128155 66 128572 69 128992 69 129412 69 129832 69 130252 69 130672 69 131092 69 131512 69 131932 69 132352 65 132772 65 133192 65 133612 65 134029 65 134449 65 134869 65 135289 65 135709 65 136129 65 136549 65 136969 65 137389 65 137809 63 138229 62 138649 62 139069 62 139489 62 139902 66 140322 66 140742 66 141162 66 141582 65 142002 62 142422 62 142842 62 143262 62 143682 59 144102 59 144522 59 144942 59 145362 6 145369 52 145792 46 146212 46 146632 46 147052 46 147478 37 147898 37 148318 37 148738 36 149159 35 149582 19 150002 19 150422 19 150842 19
94,
95,
96,
97,115188 91 115608 91 116028 92 116448 92 116868 92 117278 108 117698 108 118118 108 118538 108 118955 111 119375 111 119795 111 120215 111 120635 111 121051 118 121471 118 121891 118 122311 118 122728 121 123148 121 123568 121 123988 121 124408 121 124825 124 125245 124 125665 124 126085 124 126502 127 126921 128 127341 128 127761 128 128181 128 128601 128 129021 128 129441 128 129861 128 130278 131 130698 131 131118 131 131538 131 131958 131 132378 128 132798 128 133218 128 133638 128 134058 128 134478 128 134898 128 135318 128 135738 128 136158 125 136578 125 136998 125 137418 125 137838 123 138258 122 138678 122 139098 121 139518 121 139938 115 140358 115 140778 115 141198 115 141618 115 142038 108 142458 108 142878 108 143298 108 143718 102 144138 102 144558 102 144978 102 145398 102 145825 46 146245 46 146665 46 147085 46
98,
99,103897 16 104317 16 104737 16 105157 16 105577 18 105997 20 106417 20 106837 20 107257 20 107677 20 108097 20 108517 20 108937 20 109357 19 109777 16 110197 16 110617 16 111037 16 111434 6 111441 32 111854 39 112274 39 112694 39 113114 39 113524 49 113944 49 114364 49 114784 49 115204 46 115624 46 116044 46 116464 46 116884 46 117311 36 117731 36 118151 36 118571 36 118968 55 119388 55 119808 55 120228 55 120648 55 121068 55 121488 55 121908 55 122328 55 122744 59 123164 59 123584 59 124004 59 124424 59 124844 56 125264 56 125684 56 126104 56 126518 59 126938 59 127358 59 127778 59 128198 59 128615 59 129035 59 129455 59 129875 59 130292 58 130711 59 131131 59 131551 59 131971 59 132388 52 132808 52 133228 52 133648 52 134065 55 134485 55 134905 55 135325 55 135745 55 136161 59 136581 59 137001 59 137421 59 137841 58 138261 56 138681 56 139101 56 139521 56 139948 23 139974 10 140368 23 140394 10 140788 23 140814 10 141208 23 141234 10 141628 23 141655 9 142051 23 142471 23 142891 23 143311 23 143738 16 144158 16 144578 16 144998 16 145418 16
100,
101,
102,132427 56 132847 56 133267 56 133687 56 134078 94 134498 95 134918 95 135338 95 135758 95 136165 111 136585 111 137005 111 137425 111 137845 111 138258 121 138678 122 139098 122 139518 122 139935 125 140355 125 140775 125 141195 125 141615 125 142032 131 142452 131 142872 131 143292 131 143708 135 144128 135 144548 135 144968 135 145388 135 145805 135 146225 135 146645 135 147065 135 147485 135 147905 135 148325 135 148745 135 149165 135 149585 135 150005 135 150425 135 150845 135 151265 135 151685 135 152105 135 152525 135 152945 135 153365 135 153785 135 154205 134 154625 134 155045 131 155465 131 155885 131 156305 131 156725 131 157145 128 157565 128 157985 128 158405 128 158828 122 159248 122 159668 122 160088 122 160508 122 160932 114 161352 114 161772 114 162192 114 162615 111 163035 111 163455 111 163875 111 164295 111 164721 89 165141 89 165561 89 165981 89
103,
104,
105,
106,
107,
108,
109,118958 29 119378 29 119798 29 120218 29 120638 29 121045 82 121465 82 121885 82 122305 82 122712 101 123132 101 123552 101 123972 101 124392 101 124808 105 125228 105 125648 105 126068 105 126479 117 126898 119 127318 119 127738 119 128158 119 128575 122 128995 122 129415 122 129835 122 130255 122 130675 122 131095 122 131515 122 131935 121 132352 121 132772 121 133192 121 133612 121 134032 115 134452 115 134872 115 135292 115 135712 115 136132 102 136552 102 136972 102 137392 102 137812 100 138232 98 138652 98 139072 98 139492 98 139915 89 140335 89 140755 89 141175 89 141596 87 142018 76 142438 76 142858 76 143278 76 143702 62 144122 62 144542 62 144962 62 145382 62 145805 56 146225 56 146645 56 147065 56 147488 46 147908 46 148328 46 148748 46 149168 46 149595 26 150015 26 150435 26 150855 26
110,
111,
112,101771 6 101778 9 102191 16 102611 16 103031 16 103451 16 103854 33 104274 33 104694 33 105114 33 105526 41 105944 43 106364 43 106784 43 107204 43 107618 49 108038 49 108458 49 108878 49 109298 49 109711 56 110131 56 110551 56 110971 56 111381 69 111801 69 112221 69 112641 69 113061 69 113478 72 113898 72 114318 72 114738 72 115152 78 115572 78 115992 78 116412 78 116832 78 117248 82 117668 82 118088 82 118508 82 118925 85 119345 85 119765 85 120185 85 120605 85 121025 85 121445 85 121865 85 122285 85 122702 88 123122 88 123542 88 123962 88 124382 88 124798 89 125218 89 125638 89 126058 89 126475 89 126895 89 127315 89 127735 89 128155 89 128572 92 128992 92 129412 92 129832 92 130252 88 130672 88 131092 88 131512 88 131932 88 132352 85 132772 85 133192 85 133612 85 134032 82 134452 82 134872 82 135292 82 135712 82 136135 72 136555 72 136975 72 137395 72 137817 68 138245 59 138665 59 139085 59 139505 59 139935 36 140355 36 140775 36 141195 36 141615 36
113,
114,
115,
116,
117,142087 27 142117 6 142507 27 142537 6 142927 27 142957 6 143347 27 143377 6 143754 53 144174 53 144594 53 145014 53 145434 53 145844 69 146264 69 146684 69 147104 69 147518 75 147938 75 148358 75 148778 75 149198 75 149611 82 150031 82 150451 82 150871 82 151288 85 151708 85 152128 85 152548 85 152968 85 153381 92 153801 92 154221 92 154641 92 155055 98 155475 98 155895 98 156315 98 156735 98 157152 98 157572 98 157992 98 158412 98 158825 105 159245 105 159665 105 160085 105 160505 105 160922 105 161342 105 161762 105 162182 105 162599 108 163018 109 163438 109 163858 109 164278 109 164698 105 165118 105 165538 105 165958 105 166377 103 166795 105 167215 105 167635 105 168055 105 168475 105 168895 105 169315 105 169735 105 170155 105 170575 102 170995 102 171415 102 171835 102 172255 95 172675 95 173095 95 173515 95 173935 95 174355 89 174775 89 175195 89 175615 89 176035 82 176455 82 176875 82 177295 82 177715 82 178138 69 178558 69 178978 69 179398 69 179822 55 180242 55 180662 55 181082 55 181502 55 181925 43 182345 43 182765 43 183185 43 183615 26 184035 26 184455 26 184875 26 185295 26
118,
119,113531 13 113951 13 114371 13 114791 13 115191 42 115611 43 116031 43 116451 43 116871 43 117284 53 117704 53 118124 53 118544 53 118958 65 119378 65 119798 65 120218 65 120638 65 121055 72 121475 72 121895 72 122315 72 122731 76 123151 76 123571 76 123991 76 124411 76 124825 82 125245 82 125665 82 126085 82 126498 85 126918 85 127338 85 127758 85 128178 85 128595 88 129015 88 129435 88 129855 88 130269 94 130688 95 131108 95 131528 95 131948 95 132365 98 132785 98 133205 98 133625 98 134042 101 134462 101 134882 101 135302 101 135722 101 136138 102 136558 102 136978 102 137398 102 137818 102 138238 102 138658 102 139078 102 139498 102 139915 99 140335 99 140755 99 141175 99 141595 98 142015 95 142435 95 142855 95 143275 95 143695 92 144115 92 144535 92 144955 92 145375 92 145795 89 146215 89 146635 89 147055 89 147475 85 147895 85 148315 85 148735 85 149155 85 149575 79 149995 79 150415 79 150835 79 151255 76 151675 76 152095 76 152515 76 152935 75 153358 66 153778 66 154198 66 154618 66 155042 55 155462 55 155882 55 156302 55 156722 55 157145 46 157565 46 157985 46 158405 46 158828 36 159248 36 159668 36 160088 36 160508 36 160938 7 161358 7 161778 7 162198 7
120,
121,
122,118981 19 119004 9 119401 19 119424 10 119821 19 119844 10 120241 19 120264 10 120661 19 120684 10 121061 59 121481 59 121901 59 122321 59 122735 68 123155 68 123575 68 123995 68 124415 68 124831 76 125251 76 125671 76 126091 76 126511 85 126931 86 127351 86 127771 86 128191 86 128611 86 129031 86 129451 86 129871 86 130291 86 130711 86 131131 86 131551 86 131971 85 132401 13 132417 56 132821 13 132837 56 133241 13 133257 56 133661 13 133677 56 134097 53 134517 53 134937 53 135357 53 135777 53 136197 53 136617 53 137037 53 137457 53 137877 51 138297 46 138717 46 139138 45 139558 45 139984 33 140404 33 140824 33 141244 33 141664 32
123,
124,
125,
126,
127,
128,
129,115237 36 115657 36 116077 36 116497 36 116917 36 117320 79 117740 79 118160 79 118580 79 118991 101 119411 101 119831 101 120251 101 120671 101 121084 121 121504 121 121924 121 122344 121 122761 131 123181 131 123601 131 124021 131 124441 131 124858 137 125278 137 125697 138 126117 138 126537 141 126957 142 127377 142 127797 142 128217 142 128637 142 129057 142 129477 142 129898 141 130321 138 130741 138 131161 138 131581 138 132001 138 132424 135 132844 135 133264 135 133684 135 134107 132 134527 132 134947 132 135367 132 135787 132 136211 124 136631 124 137051 124 137471 124 137891 124 138311 124 138731 124 139151 124 139571 124 140000 112 140420 112 140840 112 141260 112 141681 111 142114 95 142534 95 142954 95 143374 95 143866 13 144286 13 144706 13 145126 13 145546 13
130,115224 78 115644 78 116064 78 116484 78 116904 78 117304 125 117724 125 118144 125 118564 125 118981 134 119401 134 119821 134 120241 134 120661 134 121074 148 121494 148 121914 148 122334 148 122751 154 123171 154 123591 154 124011 154 124431 154 124848 157 125268 157 125688 157 126108 157 126528 157 126948 157 127368 157 127788 157 128208 157 128628 157 129048 157 129468 157 129888 157 130311 154 130731 154 131151 154 131571 154 131991 154 132414 151 132834 151 133254 151 133674 151 134101 144 134521 144 134941 144 135361 144 135781 144 136204 138 136624 138 137044 138 137464 138 137886 134 138307 132 138727 132 139147 132 139567 132 139994 121 140414 121 140834 121 141254 121 141674 121 142104 108 142524 108 142944 108 143364 108 143843 46 144263 46 144683 46 145103 46 145523 46 145956 26 146376 26 146796 26 147216 26
