img,pixels
60,101755 38 102174 40 102594 40 103014 40 103434 40 103844 53 104264 53 104684 53 105104 53 105516 61 105935 62 106355 62 106775 62 107195 62 107601 76 108021 76 108441 76 108861 76 109281 75 109692 82 110112 82 110532 82 110952 82 111365 89 111785 89 112205 89 112625 89 113045 88 113462 88 113882 88 114302 88 114722 88 115135 92 115555 92 115975 92 116395 92 116815 92 117232 92 117652 92 118072 92 118492 92 118909 91 119329 91 119749 91 120169 91 120589 91 121002 95 121422 95 121842 95 122262 95 122676 98 123095 99 123515 99 123935 99 124355 99 124775 96 125195 96 125615 96 126035 96 126462 85 126882 85 127302 85 127722 85 128142 85 128569 72 128989 72 129409 72 129829 72 130252 62 130672 62 131092 62 131512 62 131932 62 132355 49 132775 49 133195 49 133615 49 134038 40 134458 40 134878 40 135298 40 135718 40 136142 29 136562 29 136982 29 137402 29 137824 25 138245 20 138665 20 139085 20 139505 20
61,121143 33 121563 33 121983 33 122403 33 122761 95 123181 95 123601 95 124021 95 124441 95 124848 108 125268 108 125688 108 126108 108 126521 115 126941 115 127361 115 127781 115 128201 115 128615 121 129035 121 129455 121 129875 121 130288 128 130708 128 131128 128 131548 128 131968 128 132385 131 132805 131 133225 131 133645 131 134065 131 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 131 138685 131 139105 131 139525 131 139945 128 140365 128 140785 128 141205 128 141625 127 142045 124 142465 124 142885 124 143305 124 143725 118 144145 118 144565 118 144985 118 145405 118 145828 108 146248 108 146668 108 147088 108 147511 99 147931 99 148351 99 148771 99 149191 99 149618 85 150038 85 150458 85 150878 85 151304 66 151724 66 152144 66 152564 66 152984 66 153417 37 153837 37 154258 36 154678 36
62,
63,124907 32 125327 32 125747 33 126167 33 126574 49 126994 49 127414 49 127834 49 128254 49 128664 59 129084 59 129504 59 129924 59 130337 69 130757 69 131177 69 131597 69 132017 69 132431 75 132851 75 133271 75 133691 75 134105 81 134524 82 134944 82 135364 82 135784 82 136198 85 136618 85 137037 86 137457 86 137877 86 138294 89 138714 89 139134 89 139554 89 139971 92 140391 92 140811 92 141231 92 141651 91 142068 92 142488 92 142908 92 143328 92 143748 92 144168 92 144588 92 145008 91 145428 91 145848 88 146268 88 146688 88 147108 88 147528 85 147948 85 148368 85 148788 85 149208 85 149628 82 150048 82 150468 82 150888 82 151308 75 151728 75 152148 75 152568 75 152988 75 153408 72 153828 72 154248 72 154668 72 155088 65 155508 65 155928 65 156348 65 156768 65 157188 62 157608 62 158028 62 158448 62 158871 49 159291 49 159711 49 160131 49 160551 49 160971 36 161391 36 161811 36 162231 36 162664 10 163084 10 163504 10 163924 10 164344 10
64,126538 45 126958 45 127377 46 127797 46 128217 46 128631 82 129051 82 129471 82 129891 82 130305 88 130724 89 131144 89 131564 89 131984 89 132401 92 132821 92 133241 92 133661 92 134081 92 134501 92 134921 92 135341 92 135761 92 136181 92 136601 92 137021 92 137441 92 137861 90 138281 89 138701 89 139121 89 139541 89 139961 89 140381 89 140801 89 141221 89 141641 88 142061 82 142481 82 142901 82 143321 82 143751 66 144171 66 144591 66 145011 66 145431 65 145864 46 146284 46 146704 46 147124 46 147570 7 147990 7 148410 7 148830 7 149250 7
65,
66,153467 62 153887 62 154307 62 154727 62 155134 78 155554 78 155974 78 156394 78 156814 78 157224 92 157644 92 158064 92 158484 92 158894 102 159314 102 159734 102 160154 102 160574 102 160987 109 161407 109 161827 109 162247 109 162664 112 163084 112 163504 112 163924 112 164344 112 164761 115 165181 115 165601 115 166021 115 166441 115 166861 115 167281 115 167701 115 168121 115 168541 115 168961 115 169381 115 169801 115 170221 115 170641 115 171061 115 171481 115 171901 115 172321 111 172741 111 173161 111 173581 111 174001 111 174421 108 174841 108 175261 108 175681 108 176101 101 176521 101 176941 101 177361 101 177781 101 178201 95 178621 95 179041 95 179461 95 179881 82 180301 82 180721 82 181141 82 181561 82 181981 62 182401 62 182821 62 183241 62 183661 16 184081 16 184501 16 184921 16 185341 16
67,128687 36 129107 36 129527 36 129947 36 130360 49 130780 49 131200 49 131620 49 132040 49 132454 68 132874 68 133294 68 133714 68 134128 80 134547 82 134967 82 135387 82 135807 82 136224 92 136644 92 137064 92 137484 92 137904 92 138324 92 138744 92 139164 92 139584 92 140004 92 140424 92 140844 92 141264 92 141684 91 142104 88 142524 88 142944 88 143364 88 143784 82 144204 82 144624 82 145044 82 145464 82 145884 75 146304 75 146724 75 147144 75 147564 72 147984 72 148404 72 148824 72 149244 72 149667 66 150087 66 150507 66 150927 66 151350 59 151770 59 152190 59 152610 59 153030 59 153460 46 153880 46 154300 46 154720 46 155153 23 155573 23 155993 23 156413 23 156833 23
68,
69,138320 30 138740 30 139160 30 139580 30 139994 36 140414 36 140834 36 141254 36 141674 36 142084 46 142504 46 142924 46 143344 46 143758 52 144178 52 144597 53 145017 53 145437 53 145851 56 146271 56 146691 56 147111 56 147524 63 147944 63 148364 63 148784 63 149204 63 149618 69 150038 69 150458 69 150878 69 151295 72 151715 72 152135 72 152555 72 152975 72 153388 79 153808 79 154228 79 154648 79 155065 82 155485 82 155905 82 156325 82 156745 82 157165 82 157585 82 158005 82 158425 82 158842 81 159261 82 159681 82 160101 82 160521 82 160938 79 161358 79 161778 79 162198 79 162618 76 163038 76 163458 76 163878 76 164298 76 164715 75 165135 75 165555 75 165975 75 166395 72 166815 72 167235 72 167655 72 168075 72 168492 72 168912 72 169332 72 169752 72 170172 71 170592 65 171012 65 171432 65 171852 65 172272 59 172692 59 173112 59 173532 59 173952 58 174375 42 174795 42 175215 42 175635 42 176055 20 176475 20 176895 20 177315 19 177735 19
70,86713 33 87133 33 87553 33 87973 33 88393 33 88800 46 89220 46 89640 46 90060 46 90450 76 90870 76 91290 76 91710 76 92130 76 92540 82 92960 82 93380 82 93800 82 94217 85 94637 85 95057 85 95477 85 95897 85 96314 85 96734 85 97154 85 97574 85 97988 81 98407 82 98827 82 99247 82 99667 82 100084 79 100504 79 100924 79 101344 79 101758 78 102178 78 102597 79 103017 79 103437 79 103851 79 104271 79 104691 79 105111 79 105530 73 105948 75 106368 75 106788 75 107208 75 107621 79 108041 79 108461 79 108881 79 109301 78 109718 79 110138 79 110558 79 110978 78 111398 75 111818 75 112238 75 112658 75 113078 75 113498 72 113918 72 114338 72 114758 72 115178 69 115598 69 116018 69 116438 69 116858 69 117278 65 117698 65 118118 65 118538 65 118958 62 119378 62 119798 62 120218 62 120638 62 121058 59 121478 59 121898 59 122318 59 122738 56 123158 56 123578 56 123998 56 124418 55 124838 52 125258 52 125678 52 126098 52 126518 46 126938 46 127358 46 127778 46 128198 46 128621 36 129041 36 129461 36 129881 36 130301 33 130721 33 131141 33 131561 33 131981 33 132408 19 132828 19 133248 19 133668 19
71,94207 33 94627 33 95047 33 95467 33 95887 33 96298 49 96718 49 97137 50 97557 50 97971 59 98391 59 98811 59 99231 59 99651 59 100061 69 100481 69 100901 69 101321 69 101735 75 102155 75 102575 75 102995 75 103415 75 103828 82 104248 82 104668 82 105088 82 105503 84 105921 86 106341 86 106761 86 107181 86 107598 85 108018 85 108438 85 108858 85 109278 85 109695 85 110115 85 110535 85 110955 85 111375 82 111795 82 112215 82 112635 82 113055 82 113472 82 113892 82 114312 82 114732 82 115152 78 115572 78 115992 78 116412 78 116832 78 117252 72 117672 72 118092 72 118512 72 118932 68 119352 68 119772 68 120192 68 120612 68 121032 59 121452 59 121872 59 122292 59 122715 49 123135 49 123555 49 123975 49 124395 49 124815 39 125235 39 125655 39 126075 39 126501 27 126921 27 127341 27 127761 27 128181 27
72,
73,100078 36 100498 36 100917 37 101337 37 101751 43 102171 43 102591 43 103011 43 103431 43 103844 50 104264 50 104684 50 105104 50 105520 54 105938 56 106358 56 106778 56 107198 56 107608 66 108028 66 108448 66 108868 66 109288 66 109698 76 110118 76 110538 76 110958 76 111368 82 111788 82 112208 82 112628 82 113048 82 113465 85 113885 85 114305 85 114725 85 115139 91 115558 92 115978 92 116398 92 116818 92 117235 92 117655 92 118075 92 118495 92 118912 92 119332 92 119752 92 120172 92 120592 92 121009 91 121429 91 121849 91 122269 91 122689 88 123109 88 123529 88 123949 88 124369 88 124792 79 125212 79 125632 79 126052 79 126475 72 126895 72 127315 72 127735 72 128155 72 128578 63 128998 63 129418 63 129838 63 130262 55 130682 55 131102 55 131522 55 131942 55 132365 46 132785 46 133205 46 133625 46 134048 40 134468 40 134888 40 135308 40 135728 40 136152 29 136572 29 136992 29 137412 29 137833 26 138255 16 138675 16 139095 16 139515 16
74,151291 49 151711 49 152131 49 152551 49 152971 49 153378 69 153798 69 154218 69 154638 69 155048 89 155468 89 155888 89 156308 89 156728 89 157138 102 157558 102 157978 102 158398 102 158812 111 159232 111 159652 111 160072 111 160492 111 160905 118 161325 118 161745 118 162165 118 162579 124 162999 124 163419 124 163839 124 164259 124 164672 131 165092 131 165512 131 165932 131 166341 139 166759 141 167179 141 167599 141 168019 141 168421 156 168841 156 169261 156 169681 156 170101 155 170521 153 170941 153 171361 153 171781 153 172201 149 172621 149 173041 149 173461 149 173881 149 174301 143 174721 143 175141 143 175561 143 175981 139 176401 139 176821 139 177241 139 177661 139 178109 98 178529 98 178949 98 179369 98 179795 79 180215 79 180635 79 181055 79 181476 78 181902 66 182322 66 182742 66 183162 66 183589 52 184009 52 184429 52 184849 52 185269 52 185695 36 186115 36 186535 36 186955 36 187378 20 187798 20 188218 20 188638 20 189059 19
75,
76,
77,
78,151350 46 151770 46 152190 46 152610 46 153030 46 153431 78 153851 78 154271 78 154691 78 155101 95 155521 95 155941 95 156361 95 156781 95 157194 108 157614 108 158034 108 158454 108 158874 115 159294 115 159714 115 160134 115 160554 115 160971 128 161391 128 161811 128 162231 128 162651 131 163071 131 163491 131 163911 131 164331 131 164751 134 165171 134 165591 134 166011 134 166431 136 166851 138 167271 138 167691 138 168111 138 168531 138 168951 138 169371 138 169791 138 170211 138 170631 138 171051 138 171471 138 171891 138 172311 138 172731 138 173151 138 173571 138 173991 138 174411 138 174831 138 175251 138 175671 138 176091 131 176511 131 176931 131 177351 131 177771 131 178194 125 178614 125 179034 125 179454 125 179963 29 180383 29 180803 29 181223 29 181643 29
79,
80,121130 56 121550 56 121970 56 122390 56 122797 72 123217 72 123637 72 124057 72 124477 72 124884 85 125304 85 125724 85 126144 85 126554 95 126974 95 127394 95 127814 95 128234 95 128644 102 129064 102 129484 102 129904 102 130324 102 130744 102 131164 102 131584 102 132004 102 132424 102 132844 102 133264 102 133684 102 134104 102 134524 102 134944 102 135364 102 135784 102 136204 98 136624 98 137044 98 137464 98 137884 98 138304 98 138724 98 139144 98 139564 98 139984 95 140404 95 140824 95 141244 95 141664 95 142084 92 142504 92 142924 92 143344 92 143767 82 144187 82 144607 82 145027 82 145448 81 145871 75 146291 75 146711 75 147131 75 147554 69 147974 69 148394 69 148814 69 149234 69 149660 56 150080 56 150500 56 150920 56 151354 29 151774 29 152194 29 152614 29 153034 29
81,
82,168610 23 169030 23 169450 23 169870 23 170290 23 170697 39 171117 39 171537 39 171957 39 172360 56 172780 56 173200 56 173620 56 174040 56 174457 59 174877 59 175297 59 175717 59 176134 65 176554 65 176974 65 177394 65 177814 65 178230 69 178650 69 179070 69 179490 69 179907 72 180327 72 180747 72 181167 72 181587 72 182007 72 182427 72 182847 72 183267 72 183684 72 184104 72 184524 72 184944 72 185364 72 185784 69 186204 69 186624 69 187044 69 187464 65 187884 65 188304 65 188724 65 189144 65 189564 59 189984 59 190404 59 190824 59 191244 56 191664 56 192084 56 192504 55 192924 55 193344 49 193764 49 194184 49 194604 49 195024 39 195444 39 195864 39 196284 39 196704 39 197124 33 197544 33 197964 33 198384 33 198806 29 199227 23 199647 23 200067 23 200487 23 200914 9 201334 9 201754 9 202174 9 202594 9
83,136168 115 136588 115 137008 115 137428 115 137848 115 138261 128 138681 128 139101 128 139521 128 139935 134 140355 134 140775 134 141195 134 141615 134 142032 141 142452 141 142872 141 143292 141 143708 145 144128 145 144548 145 144968 145 145388 145 145805 148 146225 148 146645 148 147065 148 147482 151 147902 151 148322 151 148742 151 149162 151 149578 155 149998 155 150418 155 150838 155 151255 154 151675 154 152095 154 152515 154 152935 154 153355 154 153775 154 154195 154 154615 154 155038 151 155458 151 155878 151 156298 151 156719 150 157142 144 157562 144 157982 144 158402 144 158825 138 159245 138 159665 138 160085 138 160505 138 160928 128 161348 128 161768 128 162188 128 162612 121 163032 121 163452 121 163872 121 164292 121 164715 111 165135 111 165555 111 165975 111 166398 95 166818 95 167238 95 167658 95 168078 95 168501 79 168921 79 169341 79 169761 79 170182 78 170615 52 171035 52 171455 52 171875 52
84,
85,
86,151347 49 151767 49 152187 49 152607 49 153027 49 153431 72 153851 72 154271 72 154691 72 155101 85 155521 85 155941 85 156361 85 156781 85 157194 99 157614 99 158034 99 158454 99 158874 105 159294 105 159714 105 160134 105 160554 105 160971 115 161391 115 161811 115 162231 115 162651 121 163071 121 163491 121 163911 121 164331 121 164751 128 165171 128 165591 128 166011 128 166431 129 166851 131 167271 131 167691 131 168111 131 168531 131 168951 131 169371 131 169791 131 170211 131 170631 131 171051 131 171471 131 171891 131 172311 131 172731 131 173151 131 173571 131 173991 131 174411 128 174831 128 175251 128 175671 128 176091 118 176511 118 176931 118 177351 118 177771 118 178194 102 178614 102 179034 102 179454 102
87,
88,111441 32 111860 33 112280 33 112700 33 113120 33 113527 50 113947 50 114367 50 114787 50 115194 69 115614 69 116034 69 116454 69 116874 69 117288 78 117708 78 118128 78 118548 78 118961 89 119381 89 119801 89 120221 89 120641 89 121055 95 121475 95 121895 95 122315 95 122728 102 123148 102 123568 102 123988 102 124408 102 124825 105 125245 105 125665 105 126085 105 126505 105 126925 105 127345 105 127765 105 128185 105 128605 101 129025 101 129445 101 129865 101 130285 98 130705 98 131125 98 131545 98 131965 98 132385 95 132805 95 133225 95 133645 95 134065 92 134485 92 134905 92 135325 92 135745 91 136165 88 136585 88 137005 88 137425 88 137845 86 138265 85 138685 85 139105 85 139525 85 139945 75 140365 75 140785 75 141205 75 141625 75 142045 65 142465 65 142885 65 143305 65 143728 52 144148 52 144568 52 144988 52 145408 52 145831 36 146251 36 146671 36 147091 36
89,136194 43 136614 43 137034 43 137454 43 137874 43 138281 62 138701 62 139121 62 139541 62 139948 75 140368 75 140788 75 141208 75 141628 75 142041 86 142461 86 142881 86 143301 86 143715 92 144135 92 144555 92 144975 92 145395 92 145812 98 146232 98 146652 98 147072 98 147488 102 147908 102 148328 102 148748 102 149168 102 149585 102 150005 102 150425 102 150845 102 151262 105 151682 105 152102 105 152522 105 152942 105 153358 105 153778 105 154198 105 154618 105 155035 108 155455 108 155875 108 156295 108 156715 108 157135 105 157555 105 157975 105 158395 105 158818 99 159238 99 159658 99 160078 99 160498 99 160922 88 161342 88 161762 88 162182 88 162605 79 163025 79 163445 79 163865 79 164285 79 164708 66 165128 66 165548 66 165968 66 166392 49 166812 49 167232 49 167652 49 168072 49 168492 42 168912 42 169332 42 169752 42 170172 42 170595 26 171015 26 171435 26 171855 26
90,
91,
92,
93,94230 40 94650 40 95070 40 95490 40 95910 40 96327 49 96747 49 97167 49 97587 49 98001 58 98420 59 98840 60 99260 60 99680 60 100094 66 100514 66 100934 66 101354 66 101768 72 102187 73 102607 73 103027 73 103447 73 103858 82 104278 82 104697 83 105117 83 105533 87 105951 89 106371 89 106791 88 107211 88 107628 88 108048 88 108468 88 108888 88 109308 88 109721 92 110141 92 110561 92 110981 92 111398 92 111818 92 112238 92 112658 92 113078 91 113495 88 113915 88 114335 88 114755 88 115171 79 115591 79 116011 79 116431 79 116851 79 117268 66 117688 66 118108 66 118528 66 118945 62 119365 62 119785 62 120205 62 120625 62 121038 62 121458 62 121878 62 122298 62 122712 62 123132 62 123552 62 123972 62 124392 62 124808 63 125228 63 125648 63 126068 63 126482 65 126902 65 127322 65 127742 65 128162 65 128578 66 128998 66 129418 66 129838 66 130255 66 130675 66 131095 66 131515 66 131935 66 132352 65 132772 65 133192 65 133612 65 134029 65 134449 65 134869 65 135289 65 135709 65 136122 69 136542 69 136962 69 137382 69 137802 67 138215 73 138635 73 139055 73 139475 73 139895 69 140315 69 140735 69 141155 69 141576 68 142002 62 142422 62 142842 62 143262 62 143689 52 144109 52 144529 52 144949 52 145369 52 145792 46 146212 46 146632 46 147052 46 147475 36 147895 36 148315 36 148735 36 149155 36 149582 19 150002 19 150422 19 150842 19
