img,pixels
73,100087 23 100507 23 100927 23 101347 23 101761 32 102181 33 102601 33 103021 33 103441 33 103851 43 104271 43 104691 43 105111 43 105523 52 105941 56 106361 56 106781 56 107201 56 107615 62 108035 62 108455 62 108875 62 109295 62 109711 66 110131 66 110551 66 110971 66 111385 69 111805 69 112225 69 112645 69 113065 69 113481 73 113901 73 114321 73 114741 73 115158 76 115578 76 115998 76 116418 76 116838 75 117252 75 117672 75 118092 75 118512 75 118928 79 119348 79 119768 79 120188 79 120608 79 121022 82 121442 82 121862 82 122282 82 122702 78 123122 78 123542 78 123962 78 124382 78 124798 79 125218 79 125638 79 126058 79 126475 76 126895 76 127315 76 127735 76 128155 76 128575 69 128995 69 129415 69 129835 69 130255 66 130675 66 131095 66 131515 66 131935 66 132355 59 132775 59 133195 59 133615 59 134035 49 134455 49 134875 49 135295 49 135715 49 136142 13 136562 13 136982 13 137402 13 137824 9
74,149641 29 150061 29 150481 29 150901 29 151308 42 151728 42 152148 42 152568 42 152988 42 153395 59 153815 59 154235 59 154655 59 155068 66 155488 66 155908 66 156328 66 156748 66 157148 89 157568 89 157988 89 158408 89 158819 98 159238 99 159658 99 160078 99 160498 99 160915 102 161335 102 161755 102 162175 102 162589 108 163009 108 163429 108 163849 108 164269 108 164685 112 165105 112 165525 112 165945 112 166364 113 166782 115 167202 115 167622 115 168042 115 168462 112 168882 112 169302 112 169722 112 170142 112 170559 115 170979 115 171399 115 171819 115 172239 111 172659 111 173079 111 173499 111 173919 111 174339 105 174759 105 175179 105 175599 105 176019 101 176439 101 176859 101 177279 101 177699 101 178119 92 178539 92 178959 92 179379 92 179802 75 180222 75 180642 75 181062 75 181482 75 181909 55 182329 55 182749 55 183169 55 183595 33 184015 33 184435 33 184855 33 185275 33
75,
76,149713 49 150133 49 150553 49 150973 49 151390 59 151810 59 152230 59 152650 59 153070 59 153490 69 153910 69 154330 69 154750 69 155170 75 155590 75 156010 75 156430 75 156850 75 157266 86 157686 86 158106 86 158526 86 158943 92 159363 92 159783 92 160203 92 160623 92 161043 92 161463 92 161883 92 162303 92 162723 95 163143 95 163563 95 163983 95 164403 95 164823 95 165243 95 165663 95 166083 95 166520 75 166940 75 167360 75 167780 75 168200 75 168623 72 169043 72 169463 72 169883 72 170303 72 170726 69 171146 69 171566 69 171986 69 172413 62 172833 62 173253 62 173673 62 174093 62 174516 46 174936 46 175356 46 175776 46 176202 30 176622 30 177042 30 177463 29 177883 29
77,
78,149667 49 150087 49 150507 49 150927 49 151331 78 151751 78 152171 78 152591 78 153011 78 153421 95 153841 95 154261 95 154681 95 155098 104 155518 104 155937 105 156357 105 156777 105 157194 115 157614 115 158034 115 158454 115 158874 115 159294 115 159714 115 160134 115 160554 115 160974 118 161394 118 161814 118 162234 118 162654 118 163074 118 163494 118 163914 118 164334 118 164751 121 165171 121 165591 121 166011 121 166431 121 166851 121 167271 121 167691 121 168111 121 168531 118 168951 118 169371 118 169791 118 170212 116 170634 108 171054 108 171474 108 171894 108 172314 46 172734 46 173154 46 173574 46 173994 46
79,
80,122836 7 123256 7 123676 7 124096 7 124516 7 124926 23 125346 23 125766 23 126186 23 126551 78 126971 78 127391 78 127811 78 128231 78 128644 85 129064 85 129484 85 129904 85 130321 88 130741 88 131161 88 131581 88 132001 88 132421 92 132841 92 133261 92 133681 92 134098 95 134518 95 134937 96 135357 96 135777 96 136197 92 136617 92 137037 92 137458 91 137879 90 138298 91 138717 92 139137 92 139557 92 139977 89 140397 89 140817 89 141237 89 141657 89 142077 86 142497 86 142918 85 143338 85 143761 79 144181 79 144601 79 145021 78 145441 78 145864 72 146284 72 146704 72 147124 72 147551 62 147971 62 148391 62 148811 62 149231 62 149660 46 150080 46 150500 46 150920 46
81,
82,
83,138268 6 138688 7 139108 7 139528 7 139941 17 139994 33 140361 17 140414 33 140781 17 140834 33 141201 17 141254 33 141621 17 141674 33 142035 95 142455 95 142875 95 143295 95 143712 101 144132 101 144552 101 144972 101 145392 101 145808 105 146228 105 146648 105 147068 105 147488 108 147908 109 148328 109 148748 109 149168 109 149588 109 150008 109 150428 109 150848 109 151268 108 151688 109 152108 109 152528 109 152948 109 153368 109 153788 109 154208 109 154628 109 155048 109 155468 109 155888 109 156308 109 156728 109 157148 109 157568 109 157988 109 158408 109 158832 105 159252 105 159672 105 160092 105 160512 104 160932 98 161352 98 161772 98 162192 98 162615 95 163035 95 163455 95 163875 95 164295 95 164715 88 165135 88 165555 88 165975 88 166401 73 166821 73 167241 73 167661 73 168081 73
84,98030 10 98450 10 98870 10 99290 10 99710 10 100120 30 100540 30 100960 30 101380 30 101794 39 102214 39 102634 39 103054 39 103474 39 103887 46 104307 46 104727 46 105147 46 105566 48 105984 52 106404 52 106824 52 107244 52 107657 59 108077 59 108497 59 108917 59 109337 59 109751 62 110171 62 110591 62 111011 62 111424 69 111844 69 112264 69 112684 69 113104 69 113521 69 113941 69 114361 69 114781 69 115198 65 115618 65 116037 66 116457 66 116877 66 117294 66 117714 66 118134 66 118554 66 118974 66 119394 66 119814 66 120234 66 120654 66 121071 66 121491 66 121911 66 122331 66 122751 66 123171 66 123591 66 124011 66 124431 65 124851 62 125271 62 125691 62 126111 62 126528 62 126948 62 127368 62 127788 62 128208 62 128628 55 129048 55 129468 55 129888 55 130311 49 130731 49 131151 49 131571 49 131991 49 132414 40 132834 40 133254 40 133674 40 134094 36 134514 36 134934 36 135354 36 135774 36 136204 16 136624 16 137044 16 137464 16 137886 13
85,103864 79 104284 79 104704 79 105124 79 105536 105 105954 108 106374 108 106794 108 107214 108 107628 124 108048 124 108468 124 108888 124 109308 124 109728 128 110148 128 110568 128 110988 128 111404 141 111824 141 112244 141 112664 141 113084 141 113501 148 113921 148 114341 148 114761 148 115181 148 115601 148 116021 148 116441 148 116861 148 117281 148 117701 148 118121 148 118541 148 118961 148 119381 148 119801 148 120221 148 120641 148 121061 144 121481 144 121901 144 122321 144 122741 144 123161 144 123581 144 124001 144 124421 144 124844 141 125264 141 125684 141 126104 141 126528 134 126948 134 127368 134 127788 134 128208 134 128634 128 129054 128 129474 128 129894 128 130317 119 130737 119 131157 119 131578 118 131998 118 132427 105 132847 105 133267 105 133687 105 134124 78 134544 78 134964 78 135384 78 135804 78 136237 39 136657 39 137077 39 137497 39 137919 35
86,149667 49 150087 49 150507 49 150927 49 151331 75 151751 75 152171 75 152591 75 153011 75 153421 95 153841 95 154261 95 154681 95 155098 104 155518 104 155937 105 156357 105 156777 105 157197 109 157617 109 158037 109 158457 109 158874 115 159294 115 159714 115 160134 115 160554 115 160974 115 161394 115 161814 115 162234 115 162654 115 163074 115 163494 115 163914 115 164334 115 164754 115 165174 115 165594 115 166014 115 166434 115 166854 115 167274 115 167694 115 168114 115 168534 115 168954 115 169374 115 169794 115 170214 114 170634 105 171054 105 171474 105 171894 105 172314 53 172734 53 173154 53 173574 53 173994 52
87,
88,111444 36 111864 36 112284 36 112704 36 113124 36 113537 46 113957 46 114377 46 114797 46 115204 62 115624 62 116044 62 116464 62 116884 62 117294 76 117714 76 118134 76 118554 76 118968 82 119388 82 119808 82 120228 82 120648 82 121061 89 121481 89 121901 89 122321 89 122731 99 123151 99 123571 99 123991 99 124411 99 124828 102 125248 102 125668 102 126088 102 126505 101 126925 101 127345 101 127765 101 128185 101 128601 102 129021 102 129441 102 129861 102 130281 99 130701 99 131121 99 131541 99 131961 99 132381 89 132801 89 133221 89 133641 89 134061 86 134481 86 134901 86 135321 86 135741 86 136161 79 136581 79 137001 79 137421 79 137843 75 138265 65 138685 65 139105 65 139525 65 139948 56 140368 56 140788 56 141208 56 141628 55
89,138327 16 138747 16 139167 16 139587 16 139941 36 139981 46 140361 36 140401 46 140781 36 140821 46 141201 36 141241 46 141621 36 141661 46 142035 95 142455 95 142875 95 143295 95 143708 105 144128 105 144548 105 144968 105 145388 105 145808 109 146228 109 146648 109 147068 109 147485 112 147905 112 148325 112 148745 112 149165 112 149582 115 150002 115 150422 115 150842 115 151262 115 151682 115 152102 115 152522 115 152942 115 153362 115 153782 115 154202 115 154622 115 155042 115 155462 115 155882 115 156302 115 156722 115 157142 115 157562 115 157982 115 158402 115 158822 115 159242 115 159662 115 160082 115 160502 114 160925 108 161345 108 161765 108 162185 108 162608 102 163028 102 163448 102 163868 102 164288 102 164712 91 165132 91 165552 91 165972 91 166405 19 166447 23 166825 19 166867 23 167245 19 167287 23 167665 19 167707 23 168085 19 168127 23
90,
91,
92,
93,109731 23 110151 23 110571 23 110991 23 111398 39 111818 39 112238 39 112658 39 113078 39 113491 46 113911 46 114331 46 114751 46 115165 52 115585 52 116005 52 116425 52 116845 52 117258 59 117678 59 118098 59 118518 59 118932 65 119352 65 119772 65 120192 65 120612 65 121028 69 121448 69 121868 69 122288 69 122705 72 123125 72 123545 72 123965 72 124385 72 124802 72 125222 72 125642 72 126062 72 126479 72 126898 73 127318 73 127738 73 128158 73 128575 72 128995 72 129415 72 129835 72 130255 69 130675 69 131095 69 131515 69 131935 69 132355 66 132775 66 133195 66 133615 66 134035 62 134455 62 134875 62 135295 62 135715 62 136142 49 136562 49 136982 49 137402 49 137822 47 138242 46 138662 46 139082 46 139502 46 139928 33 140348 33 140768 33 141188 33 141608 33 142028 30 142448 30 142868 30 143288 30 143712 19 144132 19 144552 19 144972 19 145392 19 145815 10 146235 10 146655 10 147075 10
94,
95,
96,142084 23 142504 23 142924 23 143344 23 143758 36 144178 36 144597 37 145017 37 145437 37 145854 43 146274 43 146694 43 147114 43 147521 59 147941 59 148361 59 148781 59 149201 59 149615 65 150035 65 150455 65 150875 65 151291 69 151711 69 152131 69 152551 69 152971 69 153391 69 153811 69 154231 69 154651 69 155071 69 155491 69 155911 69 156331 69 156751 69 157171 59 157591 59 158011 59 158431 59 158851 53 159271 53 159691 53 160111 53 160531 53 160955 42 161375 42 161795 42 162215 42 162641 26 163061 26 163481 26 163901 26 164321 26
97,121064 76 121484 76 121904 76 122324 76 122738 95 123158 95 123578 95 123998 95 124418 95 124835 101 125255 101 125675 101 126095 101 126515 104 126935 104 127355 105 127775 105 128195 105 128615 108 129035 108 129455 108 129875 108 130295 108 130715 108 131135 108 131555 108 131975 108 132398 105 132818 105 133238 105 133658 105 134081 102 134501 102 134921 102 135341 102 135761 102 136188 95 136608 95 137028 95 137448 95 137870 91 138291 89 138711 89 139131 88 139551 88 139977 79 140397 79 140817 79 141238 78 141658 78 142084 62 142504 62 142924 62 143344 62
98,
99,101781 9 101801 9 102200 10 102220 10 102620 10 102640 10 103040 10 103060 10 103460 10 103480 10 103871 39 103946 7 104291 39 104366 7 104711 39 104786 7 105131 39 105206 7 105549 41 105626 7 105967 43 106046 7 106387 43 106466 7 106807 43 106886 7 107227 43 107306 7 107641 49 108061 49 108481 49 108901 49 109321 49 109738 52 110157 53 110577 53 110997 53 111411 59 111831 59 112251 59 112671 59 113091 59 113511 59 113931 59 114351 59 114771 59 115188 59 115608 59 116028 59 116448 59 116868 59 117284 63 117704 63 118124 63 118544 63 118964 56 119384 56 119804 56 120224 56 120644 56 121061 59 121481 59 121901 59 122321 59 122741 56 123161 56 123581 56 124001 56 124421 56 124841 53 125261 53 125681 53 126101 53 126524 46 126944 46 127364 46 127784 46 128204 46 128634 30 129054 30 129474 30 129894 30 130324 16 130744 16 131164 16 131584 16 132004 16
100,
101,113560 43 113980 43 114400 43 114820 43 115227 66 115647 66 116067 66 116487 66 116907 66 117317 79 117737 79 118157 79 118577 79 118991 88 119411 88 119831 88 120251 88 120671 88 121087 92 121507 92 121927 92 122347 92 122764 95 123184 95 123604 95 124024 95 124444 95 124861 98 125281 98 125701 98 126121 98 126538 101 126958 101 127377 102 127797 102 128217 102 128634 105 129054 105 129474 105 129894 105 130314 105 130734 105 131154 105 131574 105 131994 105 132414 102 132834 102 133254 102 133674 102 134094 95 134514 95 134934 95 135354 95 135774 95 136194 89 136614 89 137034 89 137454 89 137874 87 138294 86 138714 86 139134 85 139554 85 139974 76 140394 76 140814 76 141234 76 141654 75 142074 63 142494 63 142914 63 143334 62 143754 49 144174 49 144594 49 145014 49 145434 49 145861 33 146281 33 146701 33 147121 33
102,132460 23 132880 23 133300 23 133720 23 134118 51 134537 53 134957 53 135377 53 135797 53 136201 72 136621 72 137041 72 137461 72 137881 72 138278 95 138698 95 139118 95 139538 95 139948 105 140368 105 140788 105 141208 105 141628 105 142041 112 142461 112 142881 112 143301 112 143718 115 144138 115 144558 115 144978 115 145398 115 145815 118 146235 118 146655 118 147075 118 147495 118 147915 118 148335 118 148755 118 149175 118 149592 118 150012 118 150432 118 150852 118 151272 114 151692 114 152112 114 152532 114 152952 114 153372 111 153792 111 154212 111 154632 111 155055 105 155475 105 155895 105 156315 105 156735 105 157155 102 157575 102 157995 102 158415 102 158841 89 159261 89 159681 89 160101 89 160521 89 160948 79 161368 79 161788 79 162208 79 162648 52 163068 52 163488 52 163908 52 164328 52
103,
104,119050 32 119470 32 119890 32 120310 32 120730 32 121146 43 121566 43 121986 43 122406 43 122820 55 123240 56 123660 56 124080 56 124500 56 124917 65 125337 65 125757 65 126177 65 126593 76 127013 76 127433 76 127853 76 128273 76 128690 82 129110 82 129530 82 129950 82 130364 91 130783 92 131203 92 131623 92 132043 92 132460 99 132880 99 133300 99 133720 99 134140 101 134560 102 134980 102 135400 102 135820 102 136237 105 136657 105 137077 105 137497 105 137917 105 138337 105 138757 105 139177 105 139597 105 140017 105 140437 105 140857 105 141277 105 141697 104 142117 102 142537 102 142957 102 143377 102 143797 102 144217 102 144637 102 145057 102 145477 102 145900 99 146320 99 146740 99 147160 99 147583 33 147636 39 148003 33 148056 39 148423 33 148476 39 148843 33 148896 39 149263 33 149316 39 149683 27 149739 33 150103 27 150159 33 150523 27 150579 33 150943 27 150999 33
105,
106,81214 39 81634 39 82054 39 82474 39 82887 52 83307 52 83727 53 84147 53 84567 53 84987 62 85407 62 85827 62 86247 62 86667 72 87087 72 87507 72 87927 72 88347 72 88764 85 89184 85 89604 85 90024 85 90444 91 90864 92 91284 92 91704 92 92124 92 92540 105 92960 105 93380 105 93800 105 94220 115 94640 115 95060 115 95480 115 95900 115 96317 125 96737 125 97157 125 97577 125 97997 128 98417 128 98837 128 99257 128 99677 128 100094 131 100514 131 100934 131 101354 131 101774 128 102194 128 102614 128 103034 128 103454 128 103874 128 104294 128 104714 128 105134 128 105560 122 105980 122 106400 122 106820 122 107241 121 107687 95 108107 95 108527 95 108947 95 109367 94 109793 86 110213 86 110633 86 111053 86 111480 79 111900 79 112320 79 112740 79 113160 78 113590 65 114010 65 114430 65 114850 65 115276 59 115696 59 116116 59 116536 59 116956 59 117393 36 117813 36 118233 36 118653 36 119082 7 119502 7 119922 7 120343 6 120763 6
107,134134 48 134554 49 134974 49 135394 49 135814 49 136227 66 136647 66 137067 66 137487 66 137907 66 138320 76 138740 76 139160 76 139580 76 139994 82 140414 82 140834 82 141254 82 141674 82 142071 105 142491 105 142911 105 143331 105 143738 115 144158 115 144578 115 144998 115 145418 115 145835 118 146255 118 146675 118 147095 118 147511 118 147931 118 148351 118 148771 118 149191 118 149608 121 150028 121 150448 121 150868 121 151288 118 151708 118 152128 118 152548 118 152968 118 153391 105 153811 105 154231 105 154651 105 155071 95 155491 95 155911 95 156331 95 156751 95 157171 86 157591 86 158011 86 158431 86 158864 69 159284 69 159704 69 160124 69 160544 69 160968 55 161388 55 161808 55 162228 55 162654 26 163074 26 163494 26 163914 26 164334 26
108,
109,124835 59 125255 59 125675 59 126095 59 126482 19 126502 75 126902 95 127322 95 127742 95 128162 95 128582 95 129002 95 129422 95 129842 95 130262 95 130682 95 131102 95 131522 95 131942 95 132362 13 132385 72 132782 13 132805 72 133202 13 133225 72 133622 13 133645 72 134042 10 134065 72 134462 10 134485 72 134882 10 134905 72 135302 10 135325 72 135722 10 135745 72 136142 10 136165 72 136562 10 136585 72 136982 10 137005 72 137402 10 137425 72 137822 10 137845 72 138242 10 138261 76 138662 10 138681 76 139082 10 139101 76 139502 10 139521 76 139925 7 139941 69 140345 7 140361 69 140765 7 140781 69 141185 7 141201 69 141605 6 141622 68 142045 59 142465 59 142885 59 143305 59 143731 49 144151 49 144571 49 144991 49 145411 49 145835 32 146255 32 146675 32 147095 32 147524 7 147944 7 148364 7 148784 7 149205 6
110,
111,
112,105539 3 105958 6 106377 7 106797 7 107217 7 107615 39 108035 39 108455 39 108875 39 109295 39 109708 49 110128 49 110548 49 110968 49 111381 59 111801 59 112221 59 112641 59 113061 59 113475 69 113895 69 114315 69 114735 69 115152 72 115572 72 115992 72 116412 72 116832 72 117248 76 117668 76 118088 76 118508 76 118922 82 119342 82 119762 82 120182 82 120602 82 121018 86 121438 86 121858 86 122278 86 122695 89 123115 89 123535 89 123955 89 124375 89 124795 89 125215 89 125635 89 126055 89 126472 92 126892 92 127312 92 127732 92 128152 92 128569 91 128989 91 129409 91 129829 91 130249 91 130669 91 131089 91 131509 91 131929 91 132349 85 132769 85 133189 85 133609 85 134029 82 134449 82 134869 82 135289 82 135709 82 136132 72 136552 72 136972 72 137392 72 137814 68 138235 59 138655 59 139075 59 139495 59 139922 39 140342 39 140762 39 141182 39 141602 39
