img,pixels
88,104319 33 104738 36 105157 39 105575 45 105994 49 106413 50 106831 52 107249 54 107667 56 108086 57 108505 58 108924 60 109342 62 109760 64 110179 65 110598 66 111016 68 111434 70 111853 71 112272 72 112691 73 113109 75 113527 77 113945 79 114363 80 114781 82 115197 86 115613 90 116032 91 116451 92 116870 93 117289 93 117708 94 118127 94 118546 95 118964 97 119383 97 119802 98 120221 99 120640 100 121058 102 121476 104 121894 105 122312 107 122728 110 123148 109 123567 110 123987 109 124406 110 124826 109 125245 109 125664 109 126083 110 126502 110 126921 110 127341 110 127760 110 128179 111 128598 111 129018 110 129437 110 129856 110 130276 109 130696 108 131116 108 131536 107 131956 107 132376 105 132796 103 133215 103 133635 102 134055 100 134475 98 134895 97 135315 96 135735 95 136154 95 136574 94 136994 93 137413 93 137833 92 138253 91 138673 91 139093 90 139513 90 139933 86 140353 84 140773 82 141193 80 141613 78 142033 77 142454 75 142875 73 143295 72 143716 67 144137 59 144557 57 144978 54 145398 52 145819 47 146240 41 146661 38 147081 36 147505 28
89,134527 46 134945 49 135363 52 135781 55 136197 60 136613 65 137031 68 137449 71 137867 74 138283 80 138694 89 139112 92 139530 95 139948 98 140367 99 140785 102 141203 105 141621 108 142037 113 142455 115 142874 116 143293 117 143712 118 144132 118 144551 119 144970 121 145389 122 145808 123 146228 123 146647 124 147066 125 147485 126 147905 126 148324 127 148744 127 149163 128 149583 128 150003 128 150423 128 150843 128 151263 128 151683 128 152103 128 152523 128 152943 128 153363 128 153783 128 154203 127 154623 127 155043 127 155463 127 155883 127 156303 127 156723 127 157143 126 157563 125 157983 124 158403 123 158823 123 159243 122 159663 122 160083 121 160503 121 160923 121 161344 119 161765 118 162185 118 162606 115 163026 113 163447 111 163867 110 164287 109 164708 106 165128 104 165548 103 165968 102 166388 98 166808 95 167228 93 167649 90 168069 88 168489 84 168909 80 169329 78 169749 76 170169 74 170589 70 171009 56 171429 54 171849 52 172269 48 172689 44 173109 42 173529 40 173949 38 174373 30
90,
91,
92,
93,110160 8 110578 11 110996 14 111414 17 111833 18 112252 19 112671 20 113090 21 113508 23 113928 23 114347 24 114767 24 115186 25 115605 26 116024 27 116443 28 116862 28 117281 29 117700 29 118119 30 118537 31 118955 33 119374 34 119792 35 120210 37 120628 39 121045 41 121463 43 121881 45 122299 46 122715 50 123131 54 123550 55 123969 56 124388 57 124807 58 125226 59 125645 59 126064 60 126482 62 126902 62 127321 63 127741 63 128160 64 128579 64 128998 64 129417 64 129836 64 130256 64 130676 63 131096 63 131516 62 131936 62 132356 62 132776 61 133196 61 133616 61 134036 60 134456 59 134876 59 135296 58 135716 58 136136 57 136556 56 136976 55 137396 55 137816 54 138236 53 138656 53 139076 52 139496 52 139917 50 140339 47 140760 45 141181 43 141602 42 142023 40 142444 38 142865 36 143286 35 143706 34 144127 32 144547 32 144968 30 145388 30 145810 26 146232 22 146654 18 147075 16 147499 8
94,
95,
96,
97,115607 90 116026 92 116445 94 116863 98 117281 102 117700 104 118119 106 118537 110 118955 114 119374 115 119793 117 120212 119 120630 122 121048 125 121468 125 121887 127 122306 129 122725 131 123145 131 123564 132 123983 133 124402 134 124822 134 125242 134 125662 135 126082 135 126502 135 126922 135 127342 135 127762 135 128182 135 128602 135 129022 135 129442 135 129862 135 130282 135 130702 135 131122 135 131542 135 131962 135 132382 135 132802 135 133222 135 133642 135 134062 135 134482 135 134902 134 135322 134 135742 134 136162 134 136582 134 137002 134 137422 134 137842 132 138262 130 138682 129 139102 128 139522 127 139942 125 140363 123 140784 121 141205 119 141625 118 142046 116 142467 114 142888 112 143308 111 143732 103 144211 31 144633 27 145055 23 145477 19 145901 11
98,
99,92979 9 93398 11 93817 13 94236 15 94655 17 95073 21 95491 25 95909 29 96327 35 96747 56 97166 57 97586 57 98005 58 98425 58 98844 59 99263 61 99682 62 100101 63 100520 64 100940 63 101359 64 101779 64 102198 65 102617 66 103036 67 103455 68 103874 68 104293 68 104712 68 105131 69 105549 70 105967 72 106387 71 106806 72 107225 73 107644 73 108064 73 108483 74 108903 74 109322 75 109741 76 110161 76 110580 76 111000 76 111419 77 111838 78 112257 79 112676 80 113095 81 113514 81 113934 80 114353 80 114772 80 115191 81 115611 80 116030 81 116450 80 116869 81 117288 80 117707 80 118126 80 118545 80 118964 80 119384 79 119803 79 120223 78 120642 78 121062 74 121482 72 121902 70 122322 68 122742 65 123162 63 123582 61 124002 59 124422 58 124842 56 125262 55 125682 54 126102 53 126522 52 126942 51 127362 50 127782 49 128202 48 128623 46 129045 43 129467 40 129889 37 130310 36 130731 34 131152 33 131573 31 131994 30 132415 25 132836 21 133257 18 133678 15 134099 12 134520 10 134940 9 135361 7 135781 6
100,
101,
102,132862 46 133280 50 133698 54 134114 62 134527 70 134945 73 135363 76 135781 80 136197 86 136613 90 137031 92 137449 94 137867 96 138283 100 138699 104 139117 107 139535 109 139951 113 140370 114 140788 116 141206 118 141624 120 142041 123 142461 123 142880 124 143300 124 143719 125 144139 125 144558 125 144977 126 145396 127 145815 128 146235 128 146655 128 147075 128 147494 128 147914 127 148334 126 148753 126 149173 126 149593 125 150013 125 150433 124 150853 124 151273 124 151693 123 152113 123 152533 123 152953 123 153373 122 153793 121 154213 120 154633 120 155053 119 155473 119 155893 118 156313 118 156733 118 157153 117 157573 117 157994 116 158414 116 158834 114 159255 111 159675 109 160095 107 160515 106 160935 105 161355 104 161775 103 162196 101 162617 96 163038 78 163459 75 163880 72 164301 69 164722 64 165143 58 165564 55 165985 52 166409 44
103,
104,
105,
106,
107,134553 63 134971 65 135389 67 135807 69 136223 73 136640 76 137058 78 137476 81 137894 83 138311 86 138729 88 139147 90 139565 92 139981 96 140400 97 140819 97 141238 98 141656 100 142074 102 142493 103 142912 104 143330 106 143748 107 144167 107 144586 107 145005 108 145423 109 145841 111 146261 110 146680 111 147099 111 147519 111 147939 111 148359 110 148779 110 149199 110 149619 109 150039 108 150459 107 150879 107 151299 106 151719 105 152139 105 152559 104 152979 104 153399 102 153819 100 154239 98 154659 97 155079 95 155499 94 155919 93 156339 92 156759 91 157179 89 157600 86 158021 83 158441 82 158865 74 159288 68 159710 64 160132 60 160554 56 160978 48 161403 41 161825 37 162247 33 162671 25
108,
109,119387 37 119805 40 120223 43 120641 46 121057 51 121467 62 121886 64 122304 67 122722 71 123141 73 123560 74 123979 76 124397 79 124815 82 125234 83 125652 85 126070 87 126488 89 126907 90 127326 91 127745 92 128164 93 128583 93 129003 92 129423 91 129843 91 130263 90 130683 90 131103 89 131523 89 131943 88 132363 88 132783 87 133203 87 133623 87 134043 86 134463 85 134883 85 135303 84 135723 84 136143 83 136563 83 136984 81 137404 81 137824 81 138245 79 138665 79 139085 79 139505 79 139926 74 140347 70 140768 67 141188 65 141609 62 142031 59 142453 56 142874 54 143295 52 143717 46 144139 38 144560 35 144981 32 145402 29 145826 21
110,
111,
112,105944 23 106362 27 106780 31 107198 35 107615 42 108034 43 108453 45 108872 46 109290 49 109708 52 110127 54 110545 57 110963 60 111381 63 111800 64 112219 65 112638 66 113057 67 113475 69 113895 69 114314 71 114733 72 115152 73 115572 73 115991 74 116410 75 116829 76 117248 77 117668 77 118088 76 118508 76 118927 77 119347 77 119767 77 120186 78 120606 78 121026 77 121446 76 121866 75 122286 75 122706 74 123126 74 123546 73 123966 73 124386 72 124806 72 125226 72 125646 71 126066 71 126486 71 126906 71 127326 71 127746 71 128166 71 128586 70 129006 69 129427 67 129847 66 130267 66 130688 64 131108 64 131528 63 131948 63 132368 62 132788 61 133208 60 133629 58 134049 57 134469 56 134889 56 135309 55 135729 55 136149 53 136570 50 136991 47 137412 45 137833 43 138254 40 138674 39 139095 37 139515 36 139939 28
113,
114,
115,
116,
117,144186 45 144604 48 145022 51 145440 55 145856 61 146273 64 146692 65 147110 67 147528 69 147947 70 148365 72 148783 75 149201 77 149617 81 150034 84 150452 86 150870 88 151288 90 151707 91 152126 91 152545 92 152963 94 153381 96 153800 97 154219 98 154637 100 155055 101 155474 101 155893 101 156312 102 156730 103 157148 105 157568 104 157987 105 158407 104 158826 105 159246 105 159665 105 160084 106 160503 107 160922 108 161342 108 161761 109 162181 109 162600 109 163019 109 163438 109 163857 109 164276 110 164696 109 165116 109 165536 108 165956 108 166376 108 166796 107 167216 107 167636 107 168056 107 168476 106 168896 105 169316 105 169736 104 170156 104 170576 102 170996 101 171416 100 171836 99 172256 98 172676 97 173096 96 173516 95 173936 94 174356 92 174777 89 175198 87 175619 85 176040 82 176461 79 176881 78 177302 76 177722 75 178143 70 178564 64 178985 61 179405 59 179826 56 180247 53 180667 52 181088 50 181508 49 181930 43 182351 37 182772 34 183193 31 183614 27 184035 24 184456 21 184877 18 185298 16 185722 8
118,
119,115613 41 116032 44 116451 47 116870 50 117288 55 117707 57 118125 61 118543 65 118961 69 119380 70 119799 71 120218 72 120637 73 121055 75 121474 76 121893 78 122312 79 122731 80 123151 80 123570 81 123989 82 124408 83 124827 84 125246 85 125665 86 126084 87 126502 89 126921 90 127340 91 127759 92 128177 94 128595 96 129014 97 129433 97 129851 99 130269 101 130688 102 131108 102 131528 102 131948 102 132367 102 132787 101 133207 100 133626 100 134046 99 134465 99 134885 99 135304 99 135723 100 136143 99 136563 98 136983 97 137403 97 137823 96 138243 95 138663 95 139083 94 139503 94 139923 93 140343 92 140763 91 141183 90 141603 89 142023 88 142443 88 142863 87 143283 87 143703 85 144123 84 144543 83 144963 82 145383 81 145803 79 146223 77 146643 75 147063 74 147483 72 147903 70 148323 68 148743 66 149163 65 149583 64 150004 62 150425 60 150845 59 151266 56 151686 54 152107 52 152527 51 152947 50 153368 47 153788 45 154208 44 154628 43 155050 39 155472 35 155893 33 156314 31 156735 29 157157 23 157579 19 158000 16 158421 13 158845 5
120,
121,
122,115613 54 116032 56 116451 58 116870 60 117288 63 117706 66 118124 69 118542 72 118958 78 119377 80 119795 83 120213 86 120631 90 121048 95 121466 97 121884 99 122302 101 122718 105 123137 106 123556 107 123975 109 124394 110 124813 111 125232 112 125651 113 126070 114 126488 116 126908 117 127327 118 127747 118 128166 120 128585 121 129005 122 129424 123 129843 125 130262 127 130682 128 131102 128 131522 128 131942 128 132362 128 132782 128 133201 129 133621 129 134041 129 134460 130 134880 130 135299 131 135719 131 136139 130 136559 129 136979 128 137399 127 137819 126 138239 125 138659 125 139079 124 139499 124 139919 122 140339 121 140760 119 141180 118 141601 116 142021 115 142442 113 142862 112 143282 111 143703 107 144124 104 144544 102 144965 99 145385 98 145806 93 146227 87 146648 84 147068 82 147490 76 147912 46 148333 43 148754 40 149175 37 149597 34 150019 31 150440 29 150861 27 151285 19
123,125395 20 125813 22 126231 24 126649 26 127069 26 127488 27 127908 27 128327 28 128746 28 129166 27 129586 26 130005 26 130425 26 130844 26 131264 26 131683 26 132102 27 132521 26 132940 26 133359 26 133778 26 134197 26 134616 26 135034 27 135452 28 135870 29 136286 29 136692 28 137110 28 137528 28 137946 28 138363 30 138781 31 139199 32 139617 33 140033 36 140452 36 140870 37 141288 39 141706 40 142122 44 142507 78 142927 78 143347 77 143766 78 144186 78 144606 77 145025 78 145445 78 145865 78 146285 78 146705 78 147125 78 147545 77 147965 76 148385 75 148805 75 149225 74 149645 74 150065 73 150485 73 150905 73 151325 72 151745 72 152165 72 152585 72 153005 72 153425 72 153845 72 154265 71 154685 71 155105 71 155525 71 155945 71 156365 71 156785 71 157205 70 157624 70 158044 69 158464 69 158884 67 159304 65 159724 64 160144 63 160563 63 160983 59 161403 51 161822 50 162242 48 162662 46 163082 44 163502 43 163922 42 164342 41 164762 39 165182 37 165602 36 166022 35 166445 28
124,
125,
126,
127,
128,
129,117752 40 118170 44 118588 48 119004 56 119413 104 119831 107 120249 110 120667 113 121083 119 121499 123 121917 126 122335 129 122751 134 123168 137 123587 139 124006 141 124425 143 124844 145 125264 145 125683 146 126102 147 126522 147 126942 147 127362 147 127782 148 128202 148 128622 148 129042 148 129462 148 129882 148 130302 148 130723 147 131143 147 131564 146 131984 146 132405 145 132826 144 133247 143 133668 142 134090 140 134511 139 134932 138 135353 137 135774 136 136195 135 136616 134 137037 132 137458 131 137879 130 138300 129 138720 129 139141 128 139561 128 139983 124 140405 120 140826 118 141247 116 141668 114 142092 108 142543 75 142965 72 143387 69 143811 61
130,115626 51 116045 54 116464 57 116883 60 117301 66 117719 112 118137 116 118555 120 118971 128 119390 140 119809 142 120228 144 120647 146 121066 149 121485 150 121904 152 122323 154 122741 157 123161 158 123580 159 124000 160 124419 162 124838 164 125258 164 125677 165 126096 166 126516 166 126936 166 127356 166 127776 167 128196 167 128616 167 129036 167 129456 167 129876 167 130296 167 130716 167 131136 167 131556 167 131976 167 132396 167 132817 166 133238 165 133658 165 134079 164 134499 164 134920 163 135340 163 135760 163 136181 162 136601 162 137021 161 137441 161 137863 159 138285 157 138706 156 139127 155 139548 154 139970 151 140391 149 140812 147 141233 146 141654 144 142075 142 142496 140 142917 138 143338 137 143762 129 144254 54 144676 50 145098 46 145520 42 145944 34
131,
132,
133,132845 21 133263 25 133681 29 134097 37 134494 63 134912 66 135330 69 135748 73 136164 79 136580 83 136999 84 137418 85 137837 86 138255 88 138674 89 139092 92 139510 94 139928 96 140348 97 140767 98 141187 99 141606 100 142025 102 142444 103 142863 104 143282 105 143701 106 144120 107 144539 108 144958 110 145377 111 145796 112 146216 112 146636 112 147056 112 147476 112 147896 112 148316 113 148736 113 149156 113 149576 114 149996 114 150416 114 150836 114 151256 114 151676 114 152096 114 152516 115 152936 115 153356 115 153776 115 154196 115 154616 115 155036 115 155456 115 155876 114 156296 114 156716 114 157136 114 157556 114 157976 114 158396 114 158816 110 159236 107 159656 105 160076 103 160496 101 160916 99 161337 96 161758 93 162178 92 162599 89 163020 87 163441 85 163862 83 164282 82 164703 77 165123 75 165544 72 165964 70 166384 66 166805 45 167225 43 167645 41 168065 39 168486 35 168907 32 169328 29 169748 27 170169 25 170593 17
134,
135,138752 54 139170 56 139588 58 140004 63 140423 64 140841 66 141259 69 141677 71 142094 75 142513 76 142931 78 143349 80 143767 82 144186 83 144605 84 145024 86 145443 87 145861 89 146281 89 146700 90 147119 91 147538 92 147958 92 148377 92 148796 93 149215 94 149634 95 150054 95 150474 95 150894 95 151313 95 151733 94 152153 93 152572 93 152992 93 153412 92 153832 92 154252 91 154672 91 155092 90 155512 89 155932 88 156352 87 156772 86 157192 85 157612 85 158032 84 158452 84 158872 81 159292 79 159712 77 160132 75 160552 74 160972 72 161392 70 161812 69 162232 68 162652 66 163072 64 163493 61 163913 59 164333 58 164754 56 165174 55 165594 54 166014 53 166438 45 166868 28 167290 24 167712 20 168134 16 168558 8
136,140406 15 140824 19 141242 23 141660 27 142078 32 142496 35 142914 38 143332 41 143748 46 144157 57 144575 60 144993 62 145411 65 145828 69 146247 70 146665 72 147083 74 147501 76 147920 77 148339 78 148758 80 149177 81 149595 83 150015 83 150434 84 150853 85 151272 86 151692 86 152111 87 152530 88 152949 89 153368 90 153788 90 154208 90 154628 90 155047 91 155467 91 155887 90 156306 91 156726 91 157145 92 157565 92 157984 93 158403 94 158823 92 159243 91 159663 90 160083 89 160503 88 160923 87 161343 86 161763 85 162183 84 162603 82 163023 81 163443 80 163863 79 164283 78 164703 77 165123 76 165543 75 165963 74 166383 72 166803 71 167223 70 167643 69 168063 68 168483 66 168904 63 169325 60 169745 59 170166 57 170586 55 171007 52 171427 51 171847 50 172268 47 172688 46 173108 45 173528 44 173949 42 174373 34 174797 25 175219 21 175641 17 176065 9
137,
138,
139,119466 7 119885 9 120304 10 120723 12 121142 14 121561 15 121980 16 122399 17 122817 19 123236 20 123655 21 124074 22 124493 23 124912 22 125331 22 125750 22 126169 22 126587 23 127006 23 127425 23 127844 23 128262 24 128680 26 129099 26 129518 27 129936 28 130354 30 130773 31 131192 31 131611 32 132029 34 132447 36 132866 37 133285 38 133703 40 134121 41 134540 41 134959 42 135378 42 135796 44 136214 45 136633 45 137052 45 137471 46 137889 47 138307 48 138726 48 139145 48 139563 50 139981 51 140400 51 140819 52 141238 52 141656 54 142074 55 142492 56 142910 57 143328 59 143744 62 144163 63 144581 64 144999 66 145417 67 145835 69 146254 70 146673 70 147092 71 147511 72 147930 73 148348 75 148766 77 149184 79 149601 81 150019 82 150437 83 150855 85 151271 88 151687 91 152106 92 152525 92 152944 93 153362 94 153781 94 154199 95 154617 97 155035 98 155455 98 155874 98 156294 98 156713 98 157132 99 157552 98 157971 99 158390 100 158809 100 159229 99 159649 99 160069 98 160489 98 160909 97 161329 97 161748 98 162168 97 162588 97 163007 98 163427 97 163846 98 164266 98 164686 98 165106 98 165526 98 165946 98 166366 97 166786 96 167206 95 167626 94 168046 94 168466 93 168886 92 169306 92 169726 91 170146 91 170566 90 170986 89 171406 88 171826 87 172246 86 172666 86 173086 85 173506 85 173926 84 174346 83 174767 81 175187 80 175608 78 176028 78 176448 77 176869 76 177289 75 177709 75 178130 72 178551 69 178972 66 179393 64 179813 62 180234 59 180654 57 181075 54 181495 53 181917 47 182339 39 182761 35 183182 32 183606 24
