img,pixels
73,109721 13 110141 13 110561 13 110981 13 111388 36 111808 36 112228 36 112648 36 113068 36 113485 42 113905 42 114325 42 114745 42 115161 46 115581 46 116001 46 116421 46 116841 46 117258 53 117678 53 118098 53 118518 53 118928 63 119348 63 119768 63 120188 63 120608 63 121025 66 121445 66 121865 66 122285 66 122699 72 123118 73 123538 73 123958 73 124378 73 124798 73 125218 73 125638 73 126058 73 126478 69 126898 69 127318 69 127738 69 128158 69 128578 69 128998 69 129418 69 129838 69 130258 66 130678 66 131098 66 131518 66 131938 66 132358 63 132778 63 133198 63 133618 63 134038 56 134458 56 134878 56 135298 56 135718 56 136138 53 136558 53 136978 53 137398 53 137820 49 138242 42 138662 42 139082 42 139502 42 139925 26 140345 26 140765 26 141185 26 141605 26
74,155094 36 155514 36 155934 36 156354 36 156774 36 157155 75 157575 75 157995 75 158415 75 158825 88 159245 89 159665 89 160085 89 160505 89 160912 102 161332 102 161752 102 162172 102 162586 108 163005 109 163425 109 163845 109 164265 109 164682 112 165102 112 165522 112 165942 112 166362 112 166782 112 167202 112 167622 112 168042 112 168462 108 168882 108 169302 108 169722 108 170142 108 170562 102 170982 102 171402 102 171822 102 172242 98 172662 98 173082 98 173502 98 173922 98 174342 95 174762 95 175182 95 175602 95 176022 92 176442 92 176862 92 177282 92 177702 92 178122 85 178542 85 178962 85 179382 85 179802 79 180222 79 180642 79 181062 79 181482 79 181905 69 182325 69 182745 69 183165 69 183589 55 184009 55 184429 55 184849 55 185269 55 185692 46 186112 46 186532 46 186952 46 187382 19 187802 19 188222 19 188642 19 189062 19
75,
76,
77,
78,153463 33 153883 33 154303 33 154723 33 155134 55 155554 55 155974 55 156394 55 156814 55 157227 72 157647 72 158067 72 158487 72 158904 78 159324 78 159744 78 160164 78 160584 78 161004 85 161424 85 161844 85 162264 85 162684 85 163104 85 163524 85 163944 85 164364 85 164784 88 165204 88 165624 88 166044 88 166464 88 166884 88 167304 88 167724 88 168144 88 168564 85 168984 85 169404 85 169824 85 170244 84 170670 76 171090 76 171510 76 171930 76 172363 59 172783 59 173203 59 173623 59 174044 58 174473 46 174893 46 175313 46 175733 46
79,
80,
81,
82,174470 10 174890 10 175310 10 175730 10 176134 29 176554 29 176974 29 177394 29 177814 29 178227 39 178647 39 179067 39 179487 39 179904 46 180324 46 180744 46 181164 46 181584 46 181968 82 182388 82 182808 82 183228 82 183641 92 184061 92 184481 92 184901 92 185321 92 185738 95 186158 95 186578 95 186998 95 187418 95 187838 95 188258 95 188678 95 189098 95 189518 95 189938 95 190358 95 190778 95 191198 92 191618 92 192038 92 192458 92 192878 92 193298 88 193718 88 194138 88 194558 88 194978 82 195398 82 195818 82 196238 82 196658 82 197078 79 197498 79 197918 79 198338 79 198758 77 199178 75 199598 75 200018 75 200438 75 200858 69 201278 69 201698 69 202118 69 202538 68 202961 62 203381 62 203801 62 204221 62 204644 56 205064 56 205484 56 205904 56 206325 55 206748 49 207168 49 207588 49 208008 49 208431 36 208851 36 209271 36 209691 36 210111 36 210547 17 210967 17 211387 17 211807 17
83,132418 22 132838 22 133257 23 133677 23 134078 68 134498 69 134918 69 135338 69 135758 69 136168 102 136588 102 137008 102 137428 102 137848 102 138261 115 138681 115 139101 115 139521 115 139935 124 140355 124 140775 125 141195 125 141615 125 142028 132 142448 132 142868 132 143288 132 143705 138 144125 138 144545 138 144965 138 145385 138 145805 138 146225 138 146645 138 147065 138 147485 135 147905 135 148325 135 148745 135 149165 135 149585 135 150005 135 150425 135 150845 135 151265 135 151685 135 152105 135 152525 134 152945 134 153365 131 153785 131 154205 131 154625 131 155045 131 155465 131 155885 131 156305 131 156725 131 157145 128 157565 128 157985 128 158405 128 158825 125 159245 125 159665 125 160085 125 160505 125 160925 121 161345 121 161765 121 162185 121 162605 115 163025 115 163445 115 163865 115 164285 115 164708 109 165128 109 165548 109 165968 109 166392 98 166812 98 167232 98 167652 98 168072 98 168495 29 168557 23 168915 29 168977 23 169335 29 169397 23 169755 29 169817 23 170175 29 170238 22 170601 10 171021 10 171441 10 171861 10
84,
85,103871 68 104291 68 104711 69 105131 69 105543 81 105961 85 106381 85 106801 85 107221 85 107631 111 108051 111 108471 111 108891 111 109311 111 109724 125 110144 125 110564 125 110984 125 111401 131 111821 131 112241 131 112661 131 113081 131 113501 131 113921 131 114341 131 114761 131 115181 135 115601 135 116021 135 116441 135 116861 135 117281 135 117701 135 118121 135 118541 135 118961 135 119381 135 119801 135 120221 135 120641 135 121061 135 121481 135 121901 135 122321 135 122741 135 123161 135 123581 135 124001 135 124421 135 124841 131 125261 131 125681 131 126101 131 126521 128 126941 128 127361 128 127781 128 128201 128 128624 122 129044 122 129464 122 129884 122 130311 111 130731 111 131151 111 131571 111 131991 111 132414 105 132834 105 133254 105 133674 105 134104 89 134524 89 134944 89 135364 89 135784 89 136214 69 136634 69 137054 69 137474 69 137896 65 138337 26 138757 26 139177 26 139597 26
86,153457 49 153877 49 154297 49 154717 49 155134 58 155554 59 155974 59 156394 59 156814 59 157227 72 157647 72 158067 72 158487 72 158904 82 159324 82 159744 82 160164 82 160584 82 161004 85 161424 85 161844 85 162264 85 162684 85 163104 85 163524 85 163944 85 164364 85 164784 88 165204 88 165624 88 166044 88 166464 88 166884 88 167304 88 167724 88 168144 88 168564 85 168984 85 169404 85 169824 85 170244 84 170667 79 171087 79 171507 79 171927 79 172360 59 172780 59 173200 59 173620 59 174040 59 174473 43 174893 43 175313 43 175733 43
87,
88,105595 13 106013 17 106433 17 106853 17 107273 17 107677 46 108097 46 108517 46 108937 46 109357 46 109767 56 110187 56 110607 56 111027 56 111441 62 111860 63 112280 63 112700 63 113120 63 113534 69 113954 69 114374 69 114794 69 115204 79 115624 79 116044 79 116464 79 116884 79 117294 89 117714 89 118134 89 118554 89 118968 95 119388 95 119808 95 120228 95 120648 95 121061 99 121481 99 121901 99 122321 99 122735 105 123155 105 123575 105 123995 104 124415 104 124828 108 125248 108 125668 108 126088 108 126505 108 126925 108 127345 108 127765 108 128185 108 128601 109 129021 109 129441 109 129861 109 130278 108 130698 108 131118 108 131538 108 131958 108 132378 102 132798 102 133218 102 133638 102 134058 92 134478 92 134898 92 135318 92 135738 92 136158 85 136578 85 136998 85 137418 85 137838 84 138258 82 138678 82 139098 82 139518 82 139938 76 140358 76 140778 76 141198 76 141618 75 142038 66 142458 66 142878 66 143298 66 143721 53 144141 53 144561 53 144981 53 145402 52 145828 33 146248 33 146668 33 147088 33 147511 10 147931 10 148351 10 148771 10 149191 10
89,138324 16 138744 16 139164 16 139584 16 139938 92 140358 92 140778 92 141198 92 141618 92 142032 105 142452 105 142872 105 143292 105 143708 112 144128 112 144548 112 144968 112 145388 112 145805 115 146225 115 146645 115 147065 115 147485 115 147905 115 148325 115 148745 115 149165 115 149585 115 150005 115 150425 115 150845 115 151265 115 151685 115 152105 115 152525 115 152945 115 153365 115 153785 115 154205 115 154625 115 155045 112 155465 112 155885 112 156305 112 156725 112 157145 112 157565 112 157985 112 158405 112 158828 105 159248 105 159668 105 160088 105 160508 105 160928 102 161348 102 161768 102 162188 102 162612 95 163032 95 163452 95 163872 95 164292 95 164715 88 165135 88 165555 88 165975 88 166398 79 166818 79 167238 79 167658 79 168078 79 168505 49 168925 49 169345 49 169765 49 170185 48
90,
91,
92,
93,
94,
95,
96,
97,111457 49 111877 49 112297 49 112717 49 113137 49 113511 20 113550 66 113931 20 113970 66 114351 20 114390 66 114771 20 114810 66 115175 124 115595 124 116015 124 116435 124 116855 124 117271 128 117691 128 118111 128 118531 128 118951 128 119371 128 119791 128 120211 128 120631 128 121051 128 121471 128 121891 128 122311 128 122731 128 123151 128 123571 128 123991 128 124411 128 124831 125 125251 125 125671 125 126091 125 126511 122 126931 122 127351 122 127771 122 128191 122 128611 122 129031 122 129451 122 129871 122 130291 118 130711 118 131131 118 131551 118 131971 118 132391 115 132811 115 133231 115 133651 115 134071 112 134491 112 134911 112 135331 112 135751 112 136175 101 136595 101 137015 101 137435 101 137856 98 138278 95 138698 95 139118 95 139538 95 139964 86 140384 86 140804 86 141224 86 141645 84 142074 72 142494 72 142914 72 143334 72 143764 43 144184 43 144604 43 145024 43 145444 42
98,
99,94240 26 94660 26 95080 26 95500 26 95920 26 96334 39 96754 39 97174 39 97594 39 98007 49 98427 49 98847 49 99267 49 99687 49 100097 59 100517 59 100937 59 101357 59 101774 65 102194 65 102614 66 103034 66 103454 66 103867 76 104287 76 104707 76 105127 76 105543 80 105961 82 106381 82 106801 82 107221 82 107634 89 108054 89 108474 89 108894 89 109314 89 109728 95 110148 95 110568 95 110988 95 111404 99 111824 99 112244 99 112664 99 113084 99 113501 99 113921 99 114341 99 114761 99 115178 102 115598 102 116018 102 116438 101 116858 101 117275 101 117695 101 118115 101 118535 101 118951 102 119371 102 119791 102 120211 102 120631 102 121048 102 121468 102 121888 102 122308 102 122725 101 123145 101 123565 101 123985 101 124405 101 124825 92 125245 92 125665 92 126085 92 126502 85 126921 86 127341 86 127761 86 128181 86 128601 82 129021 82 129441 82 129861 82 130281 79 130701 79 131121 79 131541 79 131961 79 132381 76 132801 76 133221 76 133641 76 134061 73 134481 73 134901 73 135321 73 135741 73 136161 69 136581 69 137001 69 137421 69 137841 67 138261 63 138681 63 139101 63 139521 63 139941 59 140361 59 140781 59 141201 59 141621 59 142041 56 142461 56 142881 56 143301 56 143725 49 144145 49 144565 49 144985 49 145405 49 145825 46 146245 46 146665 46 147085 46 147508 39 147928 39 148348 39 148768 39 149188 39 149615 29 150035 29 150455 29 150875 29 151298 19 151718 19 152138 19 152558 19 152978 19 153401 13 153821 13 154241 13 154661 13 155084 7 155504 7 155924 7 156344 7 156764 7
100,
101,
102,134124 58 134544 59 134964 59 135384 59 135804 59 136214 72 136634 72 137054 72 137474 72 137894 72 138291 95 138711 95 139131 95 139551 95 139961 102 140381 102 140801 102 141221 102 141641 102 142045 118 142465 118 142885 118 143305 118 143721 122 144141 122 144561 122 144981 122 145401 122 145815 125 146235 125 146655 124 147075 124 147495 121 147915 121 148335 121 148755 121 149175 121 149595 118 150015 118 150435 118 150855 118 151275 115 151695 115 152115 115 152535 115 152955 115 153375 111 153795 111 154215 111 154635 111 155055 105 155475 105 155895 105 156315 105 156735 105 157155 98 157575 98 157995 98 158415 98 158838 92 159258 92 159678 92 160098 92 160518 92 160941 82 161361 82 161781 82 162201 82 162628 72 163048 72 163468 72 163888 72 164308 72 164738 52 165158 52 165578 52 165998 52 166431 23 166851 23 167271 23 167691 23 168111 23
103,
104,117386 30 117806 30 118226 30 118646 30 119056 49 119476 49 119896 49 120316 49 120736 49 121146 63 121566 63 121986 63 122406 63 122820 72 123240 72 123660 72 124080 72 124500 72 124913 79 125333 79 125753 79 126173 79 126590 82 127010 82 127430 82 127850 82 128270 82 128687 85 129107 85 129527 85 129947 85 130364 88 130783 89 131203 89 131623 89 132043 89 132457 95 132877 95 133297 95 133717 95 134134 98 134554 98 134974 98 135394 98 135814 98 136234 95 136654 95 137074 95 137494 95 137914 95 138334 95 138754 95 139174 95 139594 95 140014 95 140434 95 140854 95 141274 95 141694 94 142114 91 142534 91 142954 91 143374 91 143794 88 144214 88 144634 88 145054 88 145474 88 145894 85 146314 85 146734 85 147154 85 147574 78 147994 78 148414 78 148834 78 149254 78 149674 75 150094 75 150514 75 150934 75 151357 65 151777 65 152197 65 152617 65 153037 65 153460 46 153880 46 154300 46 154720 46 155147 36 155567 36 155987 36 156407 36 156827 36 157250 30 157670 30 158090 30 158510 29
105,
106,
107,134141 31 134560 33 134980 33 135400 33 135820 33 136230 49 136650 49 137070 50 137490 50 137910 50 138317 66 138737 66 139157 66 139577 66 139991 75 140411 75 140831 75 141251 75 141671 75 142078 88 142497 89 142917 89 143337 89 143751 95 144171 95 144591 95 145011 95 145431 95 145838 108 146258 108 146678 108 147098 108 147515 108 147935 108 148355 108 148775 108 149195 108 149615 108 150035 108 150455 108 150875 108 151295 105 151715 105 152135 105 152555 104 152975 104 153395 98 153815 98 154235 98 154655 98 155075 91 155495 91 155915 91 156335 91 156755 91 157175 88 157595 88 158015 88 158435 88 158855 82 159275 82 159695 82 160115 82 160535 81 160958 69 161378 69 161798 69 162218 69 162641 62 163061 62 163481 62 163901 62 164321 62 164748 52 165168 52 165588 52 166008 52 166434 33 166854 33 167274 33 167694 33 168114 33
108,
109,121055 36 121475 36 121895 36 122315 36 122731 49 123151 49 123571 49 123991 49 124411 49 124821 59 125241 59 125661 59 126081 59 126485 79 126905 79 127325 79 127745 79 128165 79 128578 86 128998 86 129418 86 129838 86 130258 86 130678 86 131098 86 131518 86 131938 86 132358 82 132778 82 133198 82 133618 82 134038 82 134458 82 134878 82 135298 82 135718 82 136138 79 136558 79 136978 79 137398 79 137818 77 138238 76 138658 76 139078 76 139498 76 139918 73 140338 73 140758 73 141178 73 141599 71 142022 62 142442 62 142862 62 143282 62 143705 56 144125 56 144545 56 144965 56 145385 56 145808 46 146228 46 146648 46 147068 46 147492 36 147912 36 148332 36 148752 36 149172 35 149598 20 150018 20 150438 20 150858 20
110,
111,
112,105533 26 105951 29 106371 29 106791 29 107211 29 107618 46 108038 46 108458 46 108878 46 109298 46 109708 56 110128 56 110548 56 110968 56 111381 66 111801 66 112221 66 112641 66 113061 66 113478 69 113898 69 114318 69 114738 69 115155 72 115575 72 115995 72 116415 72 116835 72 117248 82 117668 82 118088 82 118508 82 118925 85 119345 85 119765 85 120185 85 120605 85 121018 89 121438 89 121858 89 122278 89 122695 92 123115 92 123535 92 123955 92 124375 92 124792 95 125212 95 125632 95 126052 95 126469 95 126889 95 127309 95 127729 95 128149 95 128569 95 128989 95 129409 95 129829 95 130249 91 130669 91 131089 91 131509 91 131929 91 132349 88 132769 88 133189 88 133609 88 134029 85 134449 85 134869 85 135289 85 135709 85 136129 78 136549 78 136969 78 137389 78 137809 76 138229 68 138649 68 139069 68 139489 68 139912 56 140332 56 140752 56 141172 56 141592 55 142018 37 142438 37 142858 36 143278 36 143705 16 144125 16 144545 16 144965 16 145385 16
113,132470 33 132890 33 133310 33 133730 33 134128 57 134547 59 134967 59 135387 59 135807 59 136221 65 136640 66 137060 66 137480 66 137900 66 138317 72 138737 72 139157 72 139577 72 139991 78 140411 78 140831 78 141251 78 141671 78 142084 85 142504 85 142924 85 143344 85 143764 85 144184 85 144604 85 145024 85 145444 85 145861 85 146281 85 146701 85 147121 85 147541 85 147961 85 148381 85 148801 85 149221 85 149641 82 150061 82 150481 82 150901 82 151321 79 151741 79 152161 79 152581 78 153001 78 153421 75 153841 75 154261 75 154681 75 155101 72 155521 72 155941 72 156361 72 156781 72 157204 66 157624 66 158044 66 158464 66 158887 56 159307 56 159727 56 160147 56 160567 56 160991 46 161411 46 161831 46 162251 46 162674 36 163094 36 163514 36 163934 36 164354 36 164784 13 165204 13 165624 13 166044 13
114,
115,
116,
117,147544 26 147964 26 148384 26 148804 26 149224 26 149631 46 150051 46 150471 46 150891 46 151301 59 151721 59 152141 59 152561 59 152981 59 153385 75 153805 75 154225 75 154645 75 155058 85 155478 85 155898 85 156318 85 156738 85 157152 91 157572 91 157992 91 158412 91 158825 98 159245 98 159665 98 160085 98 160505 98 160922 101 161342 101 161762 101 162182 101 162602 98 163022 98 163442 98 163862 98 164282 98 164702 95 165122 95 165542 95 165962 95 166382 95 166802 95 167222 95 167642 95 168062 95 168482 92 168902 92 169322 92 169742 92 170162 91 170582 88 171002 88 171422 88 171842 88 172262 85 172682 85 173102 85 173522 85 173942 85 174362 78 174782 78 175202 78 175622 78 176042 75 176462 75 176882 75 177302 75 177722 75 178145 62 178565 62 178985 62 179405 62 179828 49 180248 49 180668 49 181088 49 181508 49 181932 39 182352 39 182772 39 183192 39 183621 14 184041 14 184461 14 184881 13 185301 13
118,
119,117281 39 117701 39 118121 39 118541 39 118958 49 119378 49 119798 49 120218 49 120638 49 121055 62 121475 62 121895 62 122315 62 122728 69 123148 69 123568 69 123988 69 124408 69 124825 75 125245 75 125665 75 126085 75 126502 81 126921 82 127341 82 127761 82 128181 82 128598 85 129018 85 129438 85 129858 85 130275 88 130695 88 131115 88 131535 88 131955 88 132372 91 132792 91 133212 91 133632 91 134049 91 134468 92 134888 92 135308 92 135728 92 136148 89 136568 89 136988 89 137408 89 137828 87 138248 86 138668 86 139088 86 139508 86 139928 82 140348 82 140768 82 141188 82 141608 82 142028 79 142448 79 142868 79 143288 79 143708 66 144128 66 144548 66 144968 66 145388 66 145808 59 146228 59 146648 59 147068 59 147488 56 147908 56 148328 56 148748 56 149168 56 149588 49 150008 49 150428 49 150848 49 151268 46 151688 46 152108 46 152528 46 152948 46 153372 39 153792 39 154212 39 154632 39 155055 29 155475 29 155895 29 156315 29 156735 29 157161 20 157581 20 158001 20 158421 20
120,
