img,pixels
150,113932 20 114350 23 114768 26 115184 31 115603 33 116022 36 116441 39 116860 42 117278 48 117696 51 118114 54 118532 57 118948 62 119367 63 119785 65 120203 67 120621 69 121038 72 121458 72 121877 74 122296 75 122715 76 123135 76 123554 77 123974 77 124393 78 124812 79 125231 80 125650 81 126069 82 126488 83 126908 83 127328 83 127748 83 128167 84 128587 84 129007 84 129426 84 129846 84 130266 84 130686 84 131106 84 131526 84 131946 84 132366 83 132786 82 133206 81 133626 81 134046 80 134466 79 134886 79 135306 78 135726 78 136146 77 136566 76 136986 75 137406 74 137826 73 138246 72 138666 71 139086 70 139506 69 139926 68 140346 67 140766 66 141186 65 141606 64 142026 61 142447 58 142868 55 143288 53 143709 50 144130 47 144551 45 144972 43 145392 42 145814 36 146236 29 146657 26 147078 23 147502 15
151,115644 56 116063 59 116482 62 116901 65 117320 70 117740 81 118159 84 118578 87 118997 92 119416 93 119835 95 120254 96 120673 98 121092 100 121512 100 121932 101 122352 102 122772 103 123192 104 123612 104 124032 105 124452 106 124872 107 125293 106 125714 105 126135 104 126556 104 126977 103 127398 102 127818 103 128239 102 128659 103 129080 102 129500 102 129920 102 130341 101 130762 100 131183 99 131604 99 132024 99 132445 98 132866 97 133287 95 133707 95 134128 94 134549 93 134969 93 135390 92 135810 92 136232 89 136654 86 137076 83 137497 82 137919 79 138341 76 138763 74 139185 71 139607 69 140031 61 140454 54 140876 50 141298 46 141720 42 142144 34
152,
153,
154,
155,113932 34 114350 38 114768 42 115184 50 115604 60 116023 63 116443 65 116862 68 117281 72 117701 74 118120 77 118539 80 118958 85 119378 86 119797 89 120217 91 120636 94 121056 97 121476 97 121896 98 122316 99 122736 100 123156 100 123576 100 123996 100 124416 100 124836 100 125256 100 125676 101 126096 101 126516 101 126936 101 127356 100 127776 100 128196 100 128616 100 129036 100 129456 100 129876 100 130296 99 130716 98 131137 97 131557 96 131977 96 132398 94 132818 94 133238 93 133658 93 134079 92 134500 90 134920 90 135341 89 135761 89 136183 83 136605 66 137027 62 137448 59 137870 55 138291 52 138712 49 139133 46 139554 43 139978 35
156,
157,
158,
159,
160,
161,
162,
163,126989 48 127407 52 127825 56 128243 60 128659 67 129073 75 129492 78 129910 82 130328 88 130747 95 131167 95 131586 96 132005 97 132424 98 132844 98 133264 99 133684 99 134103 100 134523 100 134943 100 135362 101 135782 101 136202 101 136622 101 137042 101 137462 101 137882 101 138302 101 138722 101 139142 100 139562 100 139982 100 140402 100 140823 99 141243 99 141663 99 142084 97 142504 96 142924 95 143344 95 143765 92 144186 90 144607 88 145027 87 145448 85 145870 82 146292 79 146713 77 147134 75 147557 71 147979 68 148401 66 148823 63 149244 62 149668 54
164,
165,153859 67 154278 69 154696 72 155114 75 155534 75 155953 76 156373 77 156792 78 157211 79 157631 80 158051 80 158471 81 158891 81 159311 82 159731 82 160150 83 160570 83 160990 83 161409 84 161829 84 162248 85 162668 85 163087 86 163507 86 163927 86 164347 86 164766 87 165186 87 165606 87 166025 88 166445 87 166865 86 167285 85 167705 84 168125 84 168545 83 168965 82 169385 81 169805 81 170225 80 170645 78 171065 76 171485 75 171905 74 172325 70 172745 34 173165 32 173585 30 174005 28 174428 21 174850 14 175272 10 175694 6
166,113968 47 114386 51 114804 55 115221 62 115640 70 116060 72 116479 75 116898 78 117317 83 117737 86 118156 89 118575 92 118994 95 119414 95 119833 97 120253 97 120672 99 121092 100 121512 100 121932 101 122352 102 122772 103 123192 104 123612 104 124032 104 124452 104 124872 104 125292 104 125712 104 126132 105 126552 105 126972 105 127392 105 127812 105 128232 105 128652 105 129073 104 129494 103 129914 103 130335 102 130755 102 131176 100 131596 100 132016 100 132437 99 132857 99 133277 99 133697 99 134118 97 134539 95 134960 93 135380 92 135801 91 136222 89 136643 87 137064 85 137484 85 137905 83 138326 81 138746 81 139167 79 139587 79 140011 71 140444 51 140866 47 141288 43 141710 39 142134 31
167,
168,136620 34 137038 37 137456 39 137874 42 138290 47 138702 55 139120 57 139538 59 139954 64 140360 78 140779 79 141198 81 141617 82 142035 85 142454 86 142872 88 143290 90 143708 92 144128 92 144548 92 144968 92 145387 93 145807 93 146227 93 146646 94 147066 94 147486 93 147906 92 148326 92 148746 91 149166 91 149586 90 150006 90 150426 89 150846 89 151266 89 151686 88 152106 88 152526 88 152946 87 153366 86 153786 85 154206 84 154626 84 155046 83 155466 82 155886 82 156306 81 156726 81 157146 80 157567 78 157988 76 158408 76 158829 72 159250 69 159671 66 160092 63 160512 62 160933 59 161354 56 161775 53 162195 52 162619 44 163052 25 163474 21 163896 17 164318 13 164742 5
169,
170,
171,
172,161451 14 161869 18 162287 22 162703 30 163116 54 163534 57 163952 60 164370 64 164786 70 165199 77 165617 80 166035 82 166453 85 166871 88 167290 89 167709 90 168128 91 168547 92 168966 93 169385 94 169804 95 170223 96 170641 96 171061 95 171481 94 171900 94 172320 93 172740 92 173159 92 173579 91 173998 91 174418 90 174838 89 175258 88 175678 88 176098 87 176518 86 176938 86 177358 85 177778 85 178198 84 178618 83 179038 82 179458 81 179878 80 180298 79 180718 79 181138 78 181558 78 181978 74 182398 69 182818 67 183238 65 183658 62 184078 60 184498 58 184918 56 185338 55 185758 51 186178 46 186598 44 187018 42 187439 37 187860 33 188280 31 188701 28 189121 26 189543 20 189965 16 190386 13 190807 10 191231 2
173,
174,
175,
176,115617 18 116036 20 116455 22 116873 25 117291 28 117710 31 118129 34 118548 37 118967 42 119386 45 119804 49 120222 53 120640 57 121058 63 121477 68 121895 72 122313 76 122731 82 123151 86 123570 88 123990 89 124409 92 124828 95 125247 96 125666 98 126085 100 126504 102 126923 103 127342 104 127761 105 128180 106 128598 108 129018 108 129438 109 129858 109 130277 110 130697 110 131117 109 131536 110 131956 110 132375 111 132795 111 133215 111 133635 111 134054 111 134474 111 134894 110 135313 111 135733 111 136153 110 136573 110 136993 110 137413 110 137833 109 138253 108 138673 108 139093 107 139513 107 139933 106 140353 105 140774 103 141194 103 141614 102 142035 100 142455 99 142875 98 143295 98 143716 96 144137 94 144557 94 144978 92 145398 92 145820 88 146241 85 146662 82 147083 80 147504 75 147925 25 148346 22 148767 19 149188 16 149612 8
177,117719 19 118137 23 118555 27 118971 33 119390 34 119808 36 120226 38 120644 40 121061 43 121480 44 121899 46 122317 48 122735 50 123154 51 123573 53 123992 54 124411 55 124830 57 125249 58 125668 59 126087 60 126505 62 126924 63 127343 64 127762 66 128180 68 128598 70 129018 70 129437 70 129856 71 130276 71 130696 71 131116 71 131536 71 131956 71 132376 70 132796 70 133216 69 133636 69 134056 69 134476 68 134896 68 135316 68 135736 68 136156 66 136576 64 136996 62 137416 61 137836 59 138256 58 138677 56 139097 55 139517 54 139938 51 140358 49 140778 48 141198 47 141618 46 142039 43 142460 40 142881 37 143301 36 143723 30 144145 22 144566 19 144987 16 145408 13 145832 5
178,
179,
180,121505 16 121923 19 122341 22 122757 27 123170 34 123589 35 124008 36 124426 38 124844 40 125263 41 125682 43 126100 45 126518 47 126937 48 127356 50 127775 51 128193 53 128611 56 129030 57 129449 58 129867 60 130285 62 130705 62 131124 63 131543 65 131962 66 132382 66 132802 66 133222 65 133642 65 134062 65 134482 65 134902 65 135322 65 135742 65 136162 64 136582 64 137003 62 137423 62 137844 61 138264 60 138685 59 139105 59 139525 59 139946 56 140367 54 140788 52 141209 50 141629 49 142050 47 142470 46 142891 44 143311 43 143733 40 144155 37 144576 35 144997 34 145418 32 145842 26 146270 16 146692 13 147114 10 147538 2
181,125371 10 125789 14 126207 18 126623 26 127039 30 127457 32 127875 34 128293 36 128710 39 129128 41 129546 44 129964 46 130380 50 130800 50 131219 51 131638 52 132057 53 132476 54 132895 55 133314 56 133733 57 134151 59 134570 60 134989 61 135407 63 135825 65 136243 67 136663 67 137082 67 137501 68 137920 69 138339 70 138758 71 139177 72 139596 73 140014 74 140434 74 140854 74 141273 74 141693 74 142112 75 142532 75 142951 75 143371 75 143791 75 144211 75 144631 75 145051 75 145471 75 145891 74 146311 73 146731 72 147151 71 147571 67 147991 64 148411 62 148831 60 149251 58 149671 56 150091 54 150511 53 150931 52 151354 46 151784 34 152206 30 152628 26 153050 23 153474 15
182,
183,
184,
185,127049 13 127467 15 127885 17 128303 19 128719 23 129134 28 129552 31 129970 33 130387 36 130806 37 131224 39 131642 41 132060 43 132477 46 132896 47 133315 48 133733 50 134151 52 134570 53 134989 54 135407 56 135825 58 136243 60 136663 60 137082 61 137501 62 137920 63 138339 64 138758 65 139177 65 139596 66 140014 68 140434 68 140854 68 141273 69 141693 69 142112 69 142532 69 142951 70 143371 69 143790 70 144210 70 144629 70 145049 70 145468 71 145888 71 146308 71 146728 71 147148 71 147568 68 147988 66 148408 64 148828 62 149248 61 149668 59 150088 57 150508 56 150928 55 151351 49 151774 44 152196 40 152618 36 153040 33 153464 25
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,115666 11 116085 12 116504 14 116923 16 117342 18 117760 20 118178 22 118596 24 119012 28 119420 40 119838 42 120256 45 120674 47 121090 51 121507 55 121926 56 122345 57 122764 59 123184 59 123603 60 124023 60 124442 61 124861 62 125281 62 125700 64 126119 65 126538 66 126958 66 127377 66 127796 67 128215 68 128634 69 129054 69 129473 70 129892 71 130311 71 130731 71 131150 72 131570 71 131989 72 132408 73 132828 73 133248 72 133667 73 134087 73 134506 74 134926 74 135345 75 135765 75 136184 74 136604 73 137024 72 137444 71 137863 71 138283 70 138703 69 139122 69 139542 68 139962 66 140382 64 140802 63 141222 62 141642 61 142062 59 142482 58 142902 57 143322 56 143742 55 144162 54 144583 52 145003 51 145423 50 145844 48 146264 47 146684 46 147104 46 147525 44 147946 42 148367 41 148788 39 149208 39 149630 35 150052 31 150473 28 150894 26 151318 18
200,111919 54 112337 58 112755 62 113173 66 113589 73 113988 94 114406 96 114824 98 115240 103 115643 120 116061 122 116479 125 116897 127 117313 132 117726 139 118145 140 118564 141 118983 142 119402 143 119820 145 120238 148 120656 150 121074 152 121494 152 121914 152 122334 152 122753 153 123173 153 123593 153 124012 154 124432 154 124851 155 125271 155 125691 155 126111 155 126530 156 126950 156 127370 156 127789 157 128209 157 128629 157 129049 157 129469 156 129889 156 130309 156 130729 156 131149 156 131569 156 131989 156 132409 155 132829 154 133249 153 133669 153 134089 152 134509 151 134929 151 135349 150 135769 150 136189 148 136609 147 137029 146 137449 145 137869 144 138289 143 138709 142 139129 141 139549 140 139971 136 140393 132 140815 129 141237 126 141658 124 142080 118 142502 114 142923 111 143344 108 143766 103 144188 99 144609 96 145030 93 145451 91 145875 83 146300 73 146722 69 147144 65 147568 57
201,
202,136620 34 137038 37 137456 39 137874 42 138290 47 138702 55 139120 57 139538 59 139954 64 140360 78 140779 79 141198 81 141617 82 142035 85 142454 86 142872 88 143290 90 143708 92 144128 92 144548 92 144968 92 145387 93 145807 93 146227 93 146646 94 147066 94 147486 93 147906 93 148326 92 148746 92 149166 92 149586 91 150006 91 150426 91 150846 91 151266 90 151686 89 152106 88 152526 88 152946 87 153366 86 153786 85 154206 84 154626 84 155046 83 155466 82 155886 82 156306 81 156726 81 157146 80 157567 78 157988 76 158408 76 158829 73 159250 70 159671 68 160092 66 160512 65 160933 60 161354 57 161775 54 162195 52 162619 44 163055 22 163477 18 163899 14 164321 10 164745 2
203,138719 14 139137 18 139555 22 139971 29 140377 43 140795 45 141213 48 141631 50 142048 54 142466 56 142884 59 143302 61 143718 66 144135 69 144554 70 144974 70 145393 71 145812 72 146231 73 146650 75 147069 76 147488 77 147908 77 148327 78 148747 78 149166 79 149585 80 150005 80 150424 81 150843 82 151262 83 151682 83 152101 83 152520 84 152939 85 153359 85 153779 85 154199 85 154619 85 155039 83 155459 81 155879 79 156299 77 156719 76 157139 75 157559 74 157979 73 158399 72 158819 71 159239 70 159659 69 160079 68 160499 68 160919 66 161339 64 161760 62 162180 61 162601 58 163021 56 163442 54 163862 53 164282 52 164704 48 165126 44 165547 42 165968 40 166392 32
204,
205,
206,
207,
208,
209,110198 28 110616 30 111034 33 111450 37 111853 55 112271 57 112689 60 113107 62 113523 67 113939 71 114357 73 114775 75 115191 79 115610 80 116028 82 116446 84 116864 86 117280 90 117697 93 118115 95 118533 97 118951 98 119370 99 119789 99 120208 100 120627 100 121045 102 121463 104 121881 105 122299 107 122715 111 123135 111 123554 112 123974 112 124393 113 124812 113 125231 114 125650 114 126069 115 126488 116 126908 115 127327 116 127747 116 128166 117 128585 117 129005 117 129424 117 129843 118 130262 119 130682 118 131102 118 131522 118 131942 118 132362 117 132782 116 133201 116 133621 116 134041 115 134460 115 134880 114 135299 114 135719 114 136139 110 136559 108 136979 106 137399 104 137819 103 138239 101 138659 100 139079 99 139499 98 139919 95 140339 93 140759 91 141179 89 141599 88 142020 85 142441 82 142862 79 143282 78 143703 74 144124 71 144544 69 144965 66 145385 65 145806 61 146227 58 146648 55 147068 53 147489 48 147910 40 148331 37 148752 34 149172 32 149596 24
210,
211,
212,
213,
214,106010 52 106429 54 106847 58 107265 62 107683 66 108102 68 108520 71 108938 74 109356 78 109772 84 110190 86 110609 88 111028 90 111448 91 111868 92 112288 93 112708 94 113128 95 113548 96 113968 98 114388 100 114808 102 115228 106 115648 107 116068 107 116488 107 116908 107 117328 107 117748 107 118168 107 118588 107 119008 107 119428 107 119848 107 120268 107 120688 107 121108 105 121529 103 121950 101 122371 99 122792 97 123213 95 123633 94 124054 92 124474 91 124898 84 125323 77 125745 73 126167 69 126591 61 127020 45 127442 41 127864 37 128286 33 128710 25
215,
216,
217,
218,125276 20 125694 24 126112 28 126528 36 126947 38 127365 41 127783 44 128201 47 128617 53 129035 56 129454 58 129873 60 130292 62 130711 64 131131 66 131550 69 131969 72 132388 77 132808 79 133227 80 133646 81 134065 83 134485 83 134904 84 135323 86 135742 87 136161 89 136581 89 137000 90 137420 90 137839 91 138258 92 138678 92 139097 93 139516 94 139936 93 140356 93 140776 92 141196 92 141616 92 142036 91 142456 91 142876 91 143296 91 143716 89 144136 88 144556 87 144976 86 145396 85 145816 84 146236 83 146656 82 147076 81 147496 79 147916 77 148336 76 148756 75 149176 74 149596 72 150017 69 150438 67 150858 66 151279 63 151700 60 152121 58 152541 57 152962 55 153383 50 153804 47 154225 44 154645 42 155066 37 155487 33 155907 31 156328 28 156748 26 157169 23 157590 20 158011 18 158431 17 158855 9
219,
220,
221,
222,
223,
224,
225,
226,134517 40 134935 43 135353 46 135771 50 136187 56 136604 59 137023 61 137443 62 137862 64 138281 66 138701 66 139120 68 139539 70 139958 72 140378 72 140797 73 141217 73 141636 74 142056 74 142476 74 142896 74 143316 74 143736 73 144156 72 144576 71 144996 71 145416 70 145836 68 146256 66 146676 64 147096 62 147516 61 147936 60 148356 59 148776 58 149196 57 149616 56 150036 55 150457 53 150877 53 151297 52 151718 50 152138 50 152558 49 152978 49 153399 46 153819 44 154240 41 154660 40 155080 36 155501 32 155921 30 156341 28 156761 26 157182 23 157603 20 158024 18 158444 17 158868 9
227,
228,115663 17 116081 19 116499 21 116917 24 117333 28 117743 38 118161 41 118579 43 118997 46 119416 47 119834 49 120252 51 120670 53 121087 56 121507 56 121926 58 122345 59 122764 60 123184 60 123603 61 124023 61 124442 62 124861 63 125281 63 125700 64 126119 65 126538 66 126958 66 127377 67 127796 68 128215 69 128634 70 129054 70 129473 71 129892 72 130311 73 130731 73 131150 73 131570 73 131989 74 132408 75 132828 75 133247 76 133666 77 134085 77 134504 77 134924 77 135344 76 135764 76 136183 76 136603 75 137023 74 137442 75 137862 74 138282 73 138702 72 139122 71 139542 71 139962 69 140382 67 140802 66 141222 65 141642 64 142062 62 142482 60 142902 59 143322 58 143742 56 144162 55 144582 54 145002 53 145422 52 145842 51 146262 50 146682 49 147102 48 147522 47 147943 45 148364 44 148784 43 149205 42 149626 39 150047 36 150468 33 150888 32 151310 26 151731 19 152152 16 152573 13 152994 10 153418 2
229,106003 33 106421 35 106839 37 107257 39 107673 43 108070 66 108488 68 108906 71 109324 73 109741 76 110159 78 110577 80 110995 82 111411 86 111830 87 112248 88 112666 90 113084 92 113501 95 113920 96 114339 97 114757 99 115175 100 115594 101 116012 103 116430 104 116848 106 117265 109 117684 110 118102 112 118520 114 118938 116 119357 117 119776 117 120195 118 120614 119 121032 121 121451 122 121870 123 122289 124 122708 124 123127 124 123546 125 123965 125 124384 126 124802 127 125222 126 125642 125 126061 125 126481 124 126900 124 127320 124 127739 124 128159 124 128579 123 128999 122 129419 121 129839 121 130259 119 130679 117 131099 116 131519 115 131939 114 132359 110 132779 108 133199 106 133619 104 134039 102 134459 101 134879 100 135299 99 135719 98 136139 96 136559 94 136979 92 137399 91 137819 89 138240 87 138661 85 139082 83 139502 82 139923 78 140344 75 140764 73 141185 70 141605 69 142026 64 142447 58 142868 55 143288 53 143711 46 144133 31 144555 27 144977 23 145398 20 145822 12
