img,pixels
58,134165 2 134576 16 134993 21 135407 28 135823 33 136239 38 136655 44 137071 49 137487 54 137904 58 138320 63 138737 67 139154 71 139571 75 139989 78 140407 81 140826 82 141244 85 141663 87 142081 90 142499 92 142917 95 143336 96 143755 98 144175 99 144594 100 145013 102 145431 105 145851 105 146270 106 146690 107 147109 108 147528 109 147948 109 148367 110 148787 110 149206 111 149626 111 150046 111 150467 110 150887 109 151307 109 151727 109 152148 107 152568 107 152989 105 153409 105 153829 104 154249 103 154670 102 155090 101 155510 100 155931 99 156351 98 156771 97 157192 95 157612 94 158033 92 158453 91 158874 90 159295 87 159716 84 160136 83 160557 80 160978 77 161399 75 161820 72 162241 69 162662 63 163083 59 163504 56 163925 52 164347 43 164768 36 165192 27 165618 10 165633 1
59,
60,95065 3 95476 14 95893 18 96311 21 96727 28 97144 33 97562 36 97979 40 98397 42 98815 45 99234 47 99654 47 100072 49 100490 51 100909 52 101324 57 101742 59 102161 61 102579 63 102997 65 103415 67 103833 69 104251 71 104669 73 105087 75 105506 75 105924 77 106343 78 106762 79 107181 80 107599 81 108018 82 108437 83 108857 83 109276 84 109695 85 110115 85 110534 86 110953 87 111372 88 111792 87 112211 88 112630 89 113050 89 113469 89 113889 89 114309 89 114728 90 115148 89 115568 89 115987 89 116407 89 116827 88 117246 88 117666 87 118086 87 118506 86 118926 85 119346 85 119765 86 120185 85 120604 86 121024 85 121444 84 121864 84 122284 83 122704 82 123124 82 123544 81 123964 80 124384 78 124803 78 125223 77 125642 77 126062 75 126482 74 126901 74 127321 74 127741 73 128161 71 128581 69 129001 66 129421 65 129841 64 130261 63 130681 62 131101 60 131521 59 131941 57 132362 55 132783 52 133203 50 133624 48 134044 47 134465 43 134885 42 135306 40 135726 39 136147 36 136567 34 136988 31 137409 27 137830 22 138251 17 138672 11 139093 9 139514 3
61,121115 7 121129 1 121526 31 121941 40 122352 52 122768 58 123186 62 123603 66 124021 69 124438 73 124853 79 125271 82 125687 87 126104 91 126522 93 126940 96 127359 97 127777 100 128195 102 128613 105 129032 106 129451 108 129869 110 130288 112 130708 112 131127 113 131546 114 131966 114 132385 116 132804 117 133223 118 133642 119 134061 120 134481 120 134900 121 135320 121 135739 122 136159 122 136578 123 136998 123 137418 123 137837 125 138257 124 138677 124 139096 125 139516 125 139936 125 140356 124 140776 124 141196 124 141616 124 142036 123 142456 123 142877 122 143297 121 143717 121 144137 120 144557 120 144977 120 145398 118 145818 117 146238 116 146658 115 147078 114 147499 112 147920 110 148341 108 148761 107 149182 105 149603 102 150023 101 150444 98 150864 97 151285 95 151706 92 152127 89 152548 86 152968 84 153389 80 153810 75 154231 46 154652 39 155073 32 155495 24 155917 18 156343 9
62,
63,
64,
65,
66,149702 20 150118 26 150533 32 150931 3 150949 37 151344 66 151760 72 152178 75 152596 79 153014 83 153433 85 153851 88 154269 92 154688 95 155107 97 155526 99 155944 102 156363 104 156781 106 157200 108 157620 108 158039 110 158458 111 158877 113 159297 114 159716 116 160136 116 160555 117 160974 119 161394 119 161813 120 162233 120 162653 120 163073 120 163493 120 163913 120 164333 120 164753 120 165172 122 165592 122 166012 122 166432 122 166852 122 167272 121 167691 122 168111 122 168531 122 168950 122 169370 121 169789 121 170209 120 170629 119 171049 118 171468 118 171888 117 172308 115 172728 114 173148 113 173568 112 173988 112 174408 111 174828 110 175249 108 175669 107 176089 101 176509 99 176929 96 177349 90 177769 87 178190 85 178610 83 179031 76 179452 70 179872 68 180293 60 180713 58 181134 51 181555 47 181977 41 182399 36 182821 29 183244 21
67,129082 10 129491 35 129908 51 129986 5 130326 59 130400 27 130744 107 131162 116 131580 122 131999 127 132417 130 132833 136 133252 138 133670 141 134088 143 134506 146 134924 149 135343 151 135762 152 136180 155 136598 157 137016 159 137433 162 137850 166 138269 166 138688 167 139106 169 139525 169 139943 171 140363 171 140782 172 141201 172 141621 172 142040 173 142460 173 142880 173 143299 173 143719 173 144139 173 144559 172 144979 172 145399 171 145819 171 146239 170 146659 169 147079 169 147500 167 147921 165 148341 164 148761 164 149183 161 149606 158 150027 156 150449 153 150870 151 151292 149 151713 147 152134 145 152555 143 152977 141 153399 138 153823 133 154246 130 154669 126 155091 123 155513 119 155936 115 156361 110 156784 106 157209 99 157640 86 158071 73 158495 67 158918 62 159340 58 159761 54 160183 50 160604 46 161025 40 161447 35 161870 30 162291 24 162714 19 163136 1
68,
69,139590 4 139996 21 140413 25 140827 32 141244 36 141661 40 142079 43 142497 45 142916 47 143334 50 143752 52 144170 55 144588 57 145007 58 145425 61 145844 63 146262 65 146681 67 147100 68 147519 69 147938 71 148357 72 148776 73 149195 74 149614 75 150033 76 150452 77 150870 79 151289 80 151709 80 152128 81 152547 81 152966 82 153385 83 153805 83 154224 83 154643 84 155062 85 155480 87 155898 88 156317 89 156736 90 157155 90 157574 91 157993 91 158412 92 158831 92 159250 93 159669 93 160088 93 160508 93 160927 93 161346 93 161766 93 162185 93 162605 92 163024 93 163443 93 163863 92 164282 93 164701 93 165121 92 165541 91 165960 91 166380 90 166800 90 167219 90 167639 89 168059 88 168479 87 168899 86 169319 86 169739 85 170159 84 170578 84 170998 83 171418 82 171838 81 172257 81 172677 80 173098 78 173518 77 173938 77 174358 76 174778 74 175198 72 175618 71 176038 70 176458 69 176878 68 177299 65 177719 64 178140 62 178561 61 178982 59 179403 56 179824 53 180245 51 180666 49 181086 48 181507 45 181928 43 182348 42 182771 37 183194 32 183615 30 184036 26 184458 22 184880 19 185302 14 185728 1
70,89622 7 90039 18 90453 27 90485 2 90871 46 91288 53 91707 56 92125 59 92541 63 92957 67 93375 70 93794 71 94211 75 94627 79 95046 81 95465 82 95884 83 96302 85 96721 86 97140 88 97559 89 97979 89 98399 89 98818 90 99238 90 99657 91 100077 91 100496 92 100916 92 101335 93 101755 93 102174 93 102593 93 103013 92 103432 92 103852 91 104272 90 104692 89 105112 87 105531 87 105951 85 106371 84 106791 83 107211 82 107630 80 108050 79 108470 78 108890 76 109310 75 109730 73 110150 72 110570 70 110990 68 111411 66 111831 65 112252 63 112672 63 113093 61 113513 60 113933 58 114352 59 114772 58 115192 57 115612 57 116032 56 116451 56 116871 56 117291 55 117711 54 118131 53 118550 53 118970 53 119389 54 119809 53 120228 54 120648 54 121067 54 121486 55 121905 55 122324 56 122743 57 123162 57 123582 57 124002 57 124422 56 124841 56 125261 55 125681 54 126101 52 126521 50 126940 49 127360 48 127780 46 128200 44 128620 42 129040 40 129460 37 129880 35 130300 34 130720 32 131140 31 131560 29 131980 28 132400 25 132821 21 133243 17
71,92957 13 93374 19 93788 27 94206 31 94623 38 95040 42 95459 44 95878 46 96296 52 96713 57 97132 58 97551 60 97970 61 98389 62 98807 64 99225 66 99643 68 100060 71 100478 73 100897 74 101314 77 101731 81 102150 82 102569 83 102988 84 103406 87 103825 87 104244 88 104663 89 105081 91 105500 91 105920 91 106339 92 106758 93 107177 93 107596 94 108016 94 108435 94 108855 94 109274 95 109693 94 110112 94 110532 94 110951 94 111370 95 111790 94 112210 93 112629 93 113049 93 113468 93 113888 92 114308 92 114728 91 115148 90 115568 89 115988 88 116408 87 116827 87 117247 86 117667 85 118087 83 118507 82 118927 81 119347 80 119767 79 120187 77 120607 76 121027 75 121447 74 121867 71 122287 69 122708 66 123128 65 123548 63 123969 60 124389 56 124809 54 125230 51 125651 44 126071 40 126493 31 126914 27 127336 22 127757 17
72,
73,99256 13 99672 18 100090 22 100504 28 100922 31 101340 34 101758 36 102175 39 102591 44 103010 45 103429 46 103847 49 104262 54 104679 58 105096 61 105512 66 105930 68 106348 70 106766 73 107184 75 107603 76 108022 77 108441 78 108859 80 109278 81 109697 83 110117 83 110536 84 110955 85 111375 85 111794 86 112213 87 112632 88 113052 88 113471 88 113891 88 114310 89 114730 89 115149 89 115569 89 115989 89 116409 88 116829 88 117248 88 117668 87 118088 86 118507 86 118927 85 119347 85 119766 85 120186 85 120605 86 121025 85 121445 83 121865 82 122285 82 122705 81 123124 81 123544 80 123964 78 124384 77 124804 76 125224 75 125643 74 126063 73 126483 72 126902 72 127322 71 127742 70 128162 68 128582 66 129002 64 129422 64 129842 63 130262 62 130682 61 131102 60 131522 59 131942 58 132363 55 132784 52 133204 51 133625 48 134045 47 134466 45 134886 43 135307 41 135727 40 136148 37 136569 34 136990 30 137411 27 137832 22 138253 17 138674 8
74,143347 15 143766 25 144184 28 144601 32 145019 35 145438 36 145854 41 146272 44 146691 46 147110 48 147528 50 147945 54 148363 56 148781 59 149199 61 149617 64 150035 66 150453 69 150870 72 151289 73 151706 76 152125 77 152541 81 152957 85 153374 89 153793 90 154212 92 154630 94 155049 95 155468 96 155887 97 156306 98 156726 97 157145 98 157564 99 157983 100 158403 100 158822 101 159242 100 159661 101 160080 101 160500 101 160919 101 161339 101 161758 101 162178 101 162597 101 163016 101 163436 101 163855 101 164275 100 164695 100 165114 100 165534 99 165954 99 166374 98 166794 97 167214 97 167634 96 168054 95 168474 94 168893 94 169313 93 169733 93 170153 92 170573 92 170993 91 171413 90 171832 90 172252 89 172672 88 173092 87 173512 86 173932 85 174353 84 174773 83 175193 82 175614 80 176034 78 176454 77 176874 76 177294 75 177714 74 178135 71 178555 70 178976 68 179397 66 179818 64 180238 63 180659 61 181080 58 181500 57 181921 55 182341 54 182762 52 183183 50 183603 48 184024 46 184445 43 184866 40 185287 36 185708 33 186131 28 186552 26 186974 20 187396 10
75,
76,142980 7 143396 15 143815 19 144234 27 144315 1 144653 31 144689 5 144724 22 145072 46 145140 27 145491 50 145555 33 145909 56 145966 46 146327 108 146743 113 147162 115 147581 116 148001 116 148420 118 148839 119 149259 120 149679 120 150099 120 150518 121 150938 121 151358 121 151778 121 152199 120 152619 120 153039 120 153459 120 153879 119 154298 120 154718 120 155138 120 155558 119 155978 119 156398 119 156817 119 157237 119 157657 119 158078 118 158498 118 158918 117 159338 117 159758 116 160178 115 160599 114 161019 113 161440 112 161860 111 162281 108 162701 108 163121 107 163542 105 163962 104 164382 104 164803 102 165223 101 165644 100 166065 98 166485 97 166905 96 167326 94 167747 93 168170 89 168591 87 169011 85 169432 83 169853 81 170273 78 170694 77 171114 76 171534 76 171955 74 172375 74 172796 72 173216 71 173637 69 174058 67 174479 66 174901 63 175326 57 175748 54 176169 51 176595 43 177018 39 177439 37 177861 34 178281 32 178702 28 179122 26 179542 24 179963 12 179976 8 180398 2
77,
78,145888 19 146303 30 146718 56 147136 69 147550 80 147966 85 148384 88 148802 92 149220 96 149638 99 150056 101 150474 103 150893 105 151312 106 151731 108 152150 109 152569 111 152989 111 153408 113 153828 114 154247 115 154666 117 155085 118 155504 119 155924 119 156344 119 156763 120 157183 121 157603 121 158023 121 158442 123 158862 123 159282 123 159702 123 160122 123 160542 123 160962 123 161382 123 161802 123 162222 123 162643 122 163063 121 163483 121 163903 121 164323 120 164743 120 165164 119 165584 117 166004 115 166425 113 166845 113 167265 112 167685 111 168106 109 168526 107 168946 106 169366 106 169786 105 170206 103 170626 102 171047 99 171467 97 171887 96 172308 91 172728 90 173148 87 173569 83 173990 80 174411 72 174832 68 175253 57 175674 53 176096 48 176518 41 176940 26 177365 13 177790 1
79,
80,118214 11 118629 19 119046 23 119463 28 119881 31 120300 34 120716 40 121133 44 121549 49 121964 55 122379 61 122796 64 123212 69 123629 73 124046 76 124464 78 124881 82 125297 87 125714 90 126131 93 126549 96 126968 97 127387 98 127806 99 128225 101 128644 102 129063 103 129483 103 129902 104 130321 105 130741 105 131160 106 131579 106 131999 106 132418 107 132838 107 133257 108 133676 108 134095 109 134515 109 134935 109 135355 109 135774 109 136194 109 136614 109 137034 108 137454 108 137873 108 138293 108 138713 107 139133 107 139553 107 139973 106 140393 105 140813 105 141233 104 141654 103 142074 102 142494 101 142915 99 143335 97 143755 96 144176 94 144597 92 145018 89 145439 87 145860 84 146281 81 146703 77 147124 74 147546 69 147968 63 148390 58 148812 52 149234 46 149656 40 150078 30 150501 19 150925 5
81,
82,159393 4 159807 14 160221 21 160636 29 161054 33 161473 35 161890 39 162306 44 162725 46 163144 48 163562 51 163980 54 164399 55 164817 58 165233 62 165650 65 166069 67 166488 69 166906 72 167324 75 167742 77 168160 80 168579 80 168997 82 169414 84 169833 84 170252 85 170670 87 171089 88 171507 89 171925 90 172344 90 172762 92 173180 93 173598 94 174016 96 174435 96 174854 97 175271 99 175689 100 176108 101 176526 102 176945 103 177363 105 177783 104 178202 105 178621 105 179040 106 179459 107 179877 108 180296 108 180715 108 181134 109 181553 108 181973 107 182392 107 182811 108 183230 109 183649 109 184068 108 184488 108 184907 108 185325 110 185744 110 186164 110 186583 110 187003 107 187422 106 187842 105 188261 104 188681 103 189101 102 189521 101 189941 100 190361 99 190782 97 191202 96 191622 94 192042 92 192462 92 192882 91 193302 87 193721 87 194141 87 194561 86 194980 87 195401 84 195821 83 196241 82 196661 80 197082 77 197502 77 197923 75 198343 74 198764 71 199184 69 199605 66 200026 63 200447 59 200868 56 201289 53 201710 51 202131 49 202553 46 202978 35 203014 4 203399 31 203436 1 203820 29 204243 16 204664 2 204668 9 205092 3
83,129480 1 129895 11 130312 20 130731 22 131149 25 131567 28 131985 31 132404 34 132821 39 133240 46 133658 51 134076 58 134165 9 134495 63 134582 19 134914 71 134999 24 135332 77 135414 33 135751 118 136170 120 136588 123 137006 126 137424 130 137843 133 138261 135 138680 137 139099 138 139518 139 139936 142 140355 143 140775 143 141194 145 141613 146 142032 147 142451 149 142871 149 143290 150 143710 150 144129 151 144548 152 144967 153 145387 153 145806 154 146226 154 146645 156 147064 157 147484 157 147903 157 148323 157 148742 158 149162 158 149581 158 150000 159 150420 158 150839 159 151259 158 151678 159 152098 158 152518 158 152937 158 153357 158 153777 157 154197 156 154616 157 155036 156 155456 156 155876 156 156296 156 156716 155 157136 155 157556 154 157976 153 158396 152 158816 151 159236 150 159655 150 160075 149 160495 147 160915 147 161335 146 161755 145 162175 144 162595 143 163015 142 163436 140 163856 139 164276 138 164696 137 165116 135 165537 133 165957 132 166377 130 166798 128 167218 125 167639 122 168060 120 168480 118 168901 114 169322 108 169743 105 170165 102 170586 35 170644 1 170649 32 171007 32 171081 12 171429 26 171851 21 172284 7
84,
85,
86,145892 14 146305 26 146721 53 147138 66 147555 75 147969 82 148386 86 148804 88 149222 93 149640 96 150058 99 150476 101 150894 103 151313 105 151732 106 152151 108 152570 109 152990 110 153409 111 153829 112 154248 114 154667 115 155086 117 155506 117 155926 117 156345 118 156765 118 157184 119 157604 120 158024 120 158443 122 158863 122 159283 122 159703 122 160123 122 160543 122 160963 122 161383 122 161803 122 162223 122 162643 122 163063 122 163483 121 163903 121 164323 121 164744 119 165164 119 165584 119 166004 117 166425 114 166845 114 167265 113 167685 112 168105 111 168525 110 168945 109 169365 108 169785 107 170205 106 170626 104 171046 103 171466 101 171886 99 172306 97 172727 93 173147 91 173567 90 173987 86 174408 83 174829 77 175249 74 175670 65 176091 60 176512 55 176933 51 177354 43 177776 37 178198 25 178623 16 179049 3
87,
88,110207 5 110616 25 111030 35 111446 42 111864 46 112281 51 112698 55 113116 58 113533 62 113949 66 114366 70 114784 73 115201 76 115619 78 116037 80 116455 83 116873 85 117292 86 117710 88 118128 90 118546 91 118965 92 119384 93 119803 94 120221 95 120640 96 121059 97 121477 99 121895 100 122314 101 122733 102 123152 103 123571 103 123990 104 124409 104 124828 105 125247 105 125666 106 126085 106 126504 106 126923 107 127342 107 127762 106 128181 106 128601 105 129020 106 129439 106 129859 105 130278 105 130698 105 131118 104 131538 104 131958 103 132378 102 132797 102 133217 102 133637 101 134057 100 134477 99 134897 98 135317 97 135737 97 136157 96 136577 95 136997 94 137417 93 137837 90 138257 89 138677 88 139097 87 139517 85 139937 83 140358 81 140778 80 141198 79 141619 76 142039 74 142460 71 142880 69 143301 66 143722 64 144143 61 144564 59 144985 56 145406 52 145827 48 146248 45 146670 40 147092 34 147515 28 147937 24 148359 20 148781 16
89,135375 20 135790 30 136202 42 136616 50 137029 59 137444 66 137861 72 138279 75 138697 78 139114 82 139532 85 139951 87 140369 90 140788 91 141206 93 141625 94 142042 98 142460 100 142879 101 143298 102 143717 103 144137 103 144556 104 144976 104 145395 106 145814 106 146233 107 146652 108 147071 109 147491 108 147910 109 148330 109 148749 109 149169 109 149588 110 150008 109 150427 110 150847 110 151266 110 151686 110 152106 109 152525 110 152945 110 153365 109 153785 108 154204 109 154624 108 155043 109 155463 108 155883 108 156303 107 156723 106 157143 106 157563 105 157983 104 158403 104 158823 103 159243 101 159663 100 160082 100 160502 99 160922 98 161343 96 161763 95 162183 93 162603 92 163023 91 163443 90 163863 89 164284 87 164704 85 165124 84 165545 81 165965 80 166386 77 166807 74 167227 72 167648 69 168068 67 168489 63 168910 59 169331 56 169753 50 170175 45 170597 39 171019 32 171442 23 171864 14 172287 2
