img,pixels
130,94779 6 95199 6 95619 6 96039 6 96459 6 96879 6 97299 6 97719 6 98139 6 98559 6 98979 6 99399 6 99819 6 111846 9 112264 13 112682 17 113100 21 113516 29 113927 55 114346 58 114765 61 115184 66 115604 100 116023 103 116443 105 116862 108 117281 113 117701 130 118120 133 118539 136 118959 140 119379 140 119799 141 120219 141 120639 142 121059 143 121479 143 121899 143 122319 143 122739 144 123159 144 123579 144 123999 145 124419 145 124839 146 125259 146 125679 146 126099 147 126519 147 126940 147 127360 147 127781 147 128201 147 128622 147 129043 146 129464 145 129884 145 130305 144 130726 143 131147 142 131568 141 131988 141 132410 139 132832 137 133254 135 133676 133 134097 131 134518 130 134939 128 135360 127 135781 125 136203 123 136625 120 137046 119 137467 118 137889 115 138311 112 138732 111 139153 109 139574 108 139996 105 140418 102 140839 101 141260 99 141681 98 142105 90 142539 71 142961 67 143383 63 143807 55
131,
132,
133,136607 30 137025 33 137443 35 137861 38 138277 43 138687 53 139105 55 139523 57 139941 59 140360 60 140779 62 141198 63 141617 64 142035 67 142455 67 142874 69 143293 70 143712 72 144132 72 144551 73 144970 74 145389 75 145808 76 146228 76 146647 78 147066 79 147485 80 147905 80 148324 81 148744 81 149163 82 149583 82 150003 82 150423 81 150843 81 151263 81 151683 81 152103 81 152523 81 152943 81 153363 80 153783 79 154203 78 154623 77 155043 76 155463 75 155884 74 156304 73 156724 73 157145 71 157565 70 157985 69 158405 69 158825 68 159245 67 159665 67 160086 65 160506 65 160926 63 161347 60 161768 57 162188 56 162609 53 163029 51 163450 49 163870 48 164291 46 164711 43 165132 40 165552 38 165972 36 166396 28
134,
135,136702 37 137121 38 137540 39 137958 41 138376 43 138794 45 139212 47 139630 49 140046 52 140456 62 140875 63 141294 63 141712 65 142130 67 142548 69 142966 71 143384 73 143800 77 144186 111 144605 111 145024 112 145443 113 145861 115 146281 115 146700 116 147119 117 147538 116 147958 115 148377 115 148796 115 149215 115 149635 114 150055 113 150475 112 150895 111 151315 110 151735 109 152155 108 152575 107 152995 107 153415 103 153835 98 154255 96 154675 94 155095 91 155516 88 155937 85 156358 82 156778 81 157199 76 157619 71 158040 68 158460 66 158880 64 159301 61 159721 59 160141 57 160561 56 160982 54 161403 52 161824 50 162244 49 162665 46 163086 44 163506 43 163927 41 164347 40 164768 37 165189 34 165610 31 166031 29 166455 21
136,129080 7 129499 8 129918 9 130337 10 130757 10 131176 11 131595 13 132014 14 132433 15 132852 16 133271 18 133690 19 134108 21 134527 23 134947 23 135366 25 135785 26 136204 28 136623 30 137042 32 137461 34 137880 36 138298 39 138717 40 139136 41 139555 42 139974 43 140393 44 140812 45 141231 46 141650 47 142069 48 142488 49 142907 50 143326 51 143744 52 144164 52 144584 51 145004 51 145423 52 145843 51 146263 51 146682 52 147102 52 147522 51 147942 50 148362 49 148782 49 149202 48 149622 48 150042 47 150462 47 150882 47 151302 46 151722 46 152142 46 152562 46 152982 46 153402 46 153822 46 154242 45 154662 45 155082 45 155502 45 155923 44 156343 44 156763 44 157184 42 157604 41 158024 40 158444 40 158865 37 159286 34 159707 32 160128 30 160548 29 160969 24 161390 21 161811 18 162231 16 162655 8
137,136667 36 137086 37 137505 38 137924 39 138343 40 138762 41 139181 42 139600 43 140019 44 140438 45 140856 47 141274 49 141692 50 142110 51 142528 52 142946 53 143364 55 143780 58 144196 62 144614 63 145032 65 145450 67 145866 70 146284 72 146703 73 147122 74 147541 73 147960 73 148379 73 148798 73 149217 73 149636 73 150055 73 150474 73 150893 73 151312 73 151732 72 152152 72 152572 71 152992 71 153412 69 153832 67 154252 65 154672 63 155092 62 155512 61 155932 60 156352 59 156772 58 157193 55 157615 51 158037 47 158458 45 158882 37 159315 18 159737 14 160159 10 160581 6
138,
139,142518 24 142936 28 143354 32 143770 40 144173 64 144591 66 145009 68 145427 70 145844 73 146262 75 146680 77 147098 80 147514 84 147930 88 148349 89 148768 90 149187 91 149605 93 150023 95 150441 97 150859 99 151275 103 151688 110 152107 111 152526 112 152945 113 153364 114 153783 114 154202 115 154621 116 155039 118 155458 119 155878 119 156297 120 156716 120 157135 120 157555 119 157974 119 158393 120 158813 119 159233 119 159652 119 160072 119 160492 119 160912 118 161332 118 161752 118 162172 118 162591 118 163011 117 163431 117 163850 117 164270 117 164690 116 165110 115 165530 114 165950 113 166370 112 166790 111 167210 111 167630 110 168050 110 168470 109 168890 108 169310 107 169730 107 170150 106 170570 104 170990 103 171410 102 171830 101 172250 100 172670 99 173091 97 173511 96 173931 96 174352 93 174772 92 175192 91 175612 90 176033 88 176454 86 176874 85 177295 83 177715 82 178137 78 178559 74 178981 71 179402 69 179824 64 180245 61 180666 58 181087 55 181508 53 181932 45 182354 21 182776 17 183198 13 183622 5
140,
141,
142,155553 24 155971 26 156389 29 156807 32 157224 36 157642 38 158060 41 158478 44 158894 49 159313 50 159732 52 160151 53 160570 55 160989 57 161407 59 161825 61 162243 63 162661 65 163081 65 163500 66 163920 67 164339 68 164758 69 165177 71 165596 72 166015 74 166434 75 166853 77 167271 79 167689 81 168107 83 168525 85 168945 85 169364 86 169784 86 170204 85 170624 85 171044 84 171464 84 171884 83 172303 84 172723 84 173143 83 173562 84 173982 84 174402 84 174822 84 175242 84 175662 84 176082 82 176502 81 176922 80 177342 79 177762 78 178182 77 178603 75 179024 73 179444 73 179865 69 180285 67 180706 64 181126 62 181547 60 181967 56 182388 50 182808 48 183228 46 183652 38 184075 18 184497 14 184919 10 185341 6
143,
144,
145,130737 14 131155 17 131573 20 131991 23 132407 28 132820 37 133239 40 133657 44 134075 50 134495 52 134914 54 135333 57 135752 60 136171 63 136591 63 137010 65 137430 65 137849 67 138268 69 138688 69 139108 69 139527 70 139947 70 140367 70 140786 71 141206 71 141625 72 142045 72 142464 73 142883 74 143302 75 143722 74 144142 74 144562 74 144982 73 145402 73 145822 73 146242 72 146662 72 147082 72 147502 72 147922 72 148343 71 148763 71 149184 69 149604 69 150024 68 150445 67 150865 66 151285 66 151705 66 152125 65 152545 65 152965 65 153386 63 153806 63 154226 62 154646 62 155066 62 155486 61 155906 61 156326 61 156746 61 157167 59 157588 57 158009 55 158430 54 158851 50 159272 47 159693 44 160114 41 160535 39 160959 31
146,
147,
148,
149,
150,
151,113995 59 114413 63 114831 67 115247 75 115611 33 115653 89 116030 133 116450 133 116869 135 117288 137 117707 138 118126 139 118545 140 118964 141 119384 141 119803 143 120223 143 120642 144 121062 145 121482 145 121902 146 122322 146 122742 147 123162 147 123582 147 124002 147 124422 147 124842 147 125262 147 125683 147 126103 147 126523 147 126944 146 127364 145 127784 145 128204 145 128626 143 129048 141 129470 139 129891 138 130313 135 130735 133 131156 131 131577 130 131998 128 132419 127 132840 125 133261 124 133682 123 134102 122 134523 120 134943 120 135364 118 135784 118 136206 115 136627 113 137048 111 137469 110 137890 108 138311 106 138732 105 139153 103 139574 102 139998 94 140425 85 140847 81 141269 77 141691 74 142115 66 142549 44 142971 40 143393 36 143817 28
152,
153,
154,
155,117735 14 117788 25 118153 18 118206 28 118571 22 118624 31 118987 30 119040 36 119406 90 119824 93 120242 95 120660 98 121076 103 121494 105 121914 106 122334 107 122753 109 123173 109 123593 109 124012 110 124432 110 124852 110 125272 110 125692 111 126112 111 126532 111 126952 112 127372 112 127792 113 128212 113 128632 114 129052 114 129473 113 129893 113 130313 113 130734 112 131154 112 131574 112 131994 112 132415 110 132835 109 133256 107 133676 106 134097 104 134517 103 134937 103 135358 101 135778 101 136199 99 136620 97 137041 95 137461 95 137883 92 138305 89 138727 87 139149 84 139571 82 139994 76 140416 72 140838 68 141260 64 141681 62 142104 58 142526 55 142948 52 143370 49 143792 43 144214 38 144635 35 145056 32 145477 29 145901 21
156,
157,
158,
159,
160,
161,
162,
163,125285 37 125703 41 126121 45 126537 53 126950 64 127368 68 127786 72 128204 76 128622 82 129042 134 129462 135 129882 136 130302 137 130722 137 131142 137 131562 137 131982 137 132402 137 132822 137 133242 138 133662 138 134082 138 134502 138 134922 138 135342 138 135762 138 136182 138 136602 138 137023 136 137443 136 137863 136 138284 135 138704 135 139124 135 139544 135 139968 129 140395 120 140817 117 141239 114 141661 111 142083 108 142504 106 142925 104 143346 102 143767 101 144188 99 144609 98 145030 96 145451 95 145875 89 146323 59 146745 55 147167 52 147591 45 148024 30 148446 26 148868 22 149290 19 149714 11
164,
165,150078 76 150496 79 150914 83 151330 89 151741 98 152160 100 152580 100 152999 102 153418 104 153837 106 154256 108 154675 110 155094 112 155514 112 155934 112 156354 112 156773 114 157193 114 157613 114 158032 116 158452 116 158872 117 159292 117 159712 117 160132 117 160552 117 160972 117 161392 117 161812 118 162232 118 162652 118 163072 118 163493 117 163913 117 164333 117 164754 116 165174 116 165594 116 166014 116 166434 116 166854 116 167274 115 167695 114 168115 114 168535 114 168955 114 169375 114 169795 114 170215 113 170636 111 171057 110 171478 108 171898 108 172319 103 172740 98 173160 96 173581 93 174001 91 174425 83
166,111833 87 112252 90 112671 93 113090 96 113508 102 113927 136 114346 139 114765 142 115185 144 115605 144 116024 146 116444 146 116864 147 117284 148 117704 148 118124 148 118544 148 118963 149 119383 149 119803 149 120222 151 120642 151 121062 151 121482 152 121902 152 122322 152 122742 153 123162 153 123582 153 124002 153 124422 153 124842 153 125262 153 125683 153 126103 153 126523 153 126944 152 127364 152 127784 152 128204 152 128626 150 129048 148 129470 145 129891 144 130313 142 130735 140 131156 139 131577 138 131998 137 132420 134 132841 132 133262 130 133683 129 134104 127 134525 125 134946 124 135367 122 135787 122 136208 119 136629 116 137050 113 137471 111 137893 107 138315 104 138737 101 139159 98 139581 95 140005 87 140444 51 140866 47 141288 43 141710 39 142134 31
167,
168,140390 44 140808 47 141226 50 141644 53 142060 58 142469 70 142887 73 143305 76 143721 82 144140 83 144559 84 144978 86 145397 87 145815 90 146235 90 146654 92 147074 92 147493 94 147912 95 148331 96 148750 97 149169 99 149589 99 150009 99 150429 100 150849 100 151269 101 151689 101 152109 101 152529 101 152949 101 153369 101 153789 101 154209 101 154629 101 155049 100 155469 100 155889 99 156309 99 156729 99 157149 98 157569 98 157989 98 158409 98 158829 97 159249 96 159670 94 160090 93 160511 92 160931 91 161351 90 161772 88 162192 88 162612 87 163032 86 163452 86 163872 85 164292 85 164713 80 165134 77 165555 74 165975 72 166397 66 166818 52 167239 49 167660 46 168081 43 168505 35
169,
170,
171,
172,153888 40 154306 44 154724 48 155140 56 155559 58 155977 61 156395 64 156813 67 157229 73 157645 78 158063 81 158481 84 158897 89 159316 90 159734 92 160152 94 160570 96 160987 99 161406 100 161825 102 162243 104 162661 106 163081 106 163500 107 163919 108 164338 109 164757 110 165176 111 165595 112 166014 113 166433 114 166852 115 167272 115 167692 115 168112 115 168532 115 168952 115 169372 115 169792 115 170212 115 170632 115 171052 114 171472 114 171892 114 172312 114 172732 114 173152 114 173572 114 173992 113 174412 112 174832 111 175252 110 175672 110 176092 109 176512 108 176932 108 177352 107 177772 107 178192 105 178612 104 179033 102 179453 101 179873 100 180294 98 180714 97 181134 96 181554 95 181975 90 182396 87 182817 84 183238 81 183659 76 184080 66 184500 64 184921 61 185341 59 185762 54 186183 48 186604 45 187024 43 187448 35
173,
174,90899 31 91317 34 91735 37 92153 41 92569 47 92982 54 93401 56 93819 59 94237 62 94656 63 95075 64 95494 65 95912 67 96330 69 96748 71 97166 73 97584 75 98001 77 98420 78 98838 80 99256 81 99674 83 100091 86 100509 88 100927 89 101345 91 101761 95 102180 96 102598 98 103016 100 103434 102 103851 104 104269 106 104687 108 105105 109 105521 113 105935 119 106354 120 106773 121 107192 122 107612 122 108032 122 108452 121 108872 121 109292 121 109712 121 110132 121 110552 121 110972 121 111392 119 111812 117 112232 116 112652 115 113072 114 113492 112 113912 110 114332 108 114752 107 115172 105 115592 104 116012 103 116432 102 116852 101 117272 99 117692 98 118112 97 118532 96 118952 95 119372 94 119792 93 120212 92 120632 91 121052 87 121473 84 121894 81 122315 78 122737 74 123158 72 123579 70 124000 68 124421 66 124843 62 125265 58 125687 54 126108 52 126531 45 126953 37 127375 33 127797 29 128218 26 128642 18
175,
176,
177,
178,146354 11 146772 15 147190 19 147606 27 148016 44 148435 47 148854 50 149272 54 149690 59 150109 62 150528 65 150946 69 151364 75 151783 76 152203 77 152622 78 153041 80 153461 80 153881 81 154301 82 154721 83 155141 84 155561 85 155981 86 156401 87 156821 88 157241 89 157661 91 158081 93 158501 95 158921 99 159341 104 159761 104 160181 104 160601 104 161021 104 161441 104 161861 105 162281 105 162701 105 163121 105 163541 105 163961 105 164381 105 164801 105 165221 105 165642 104 166062 104 166482 104 166903 103 167323 103 167743 102 168163 102 168587 98 169009 96 169431 94 169853 92 170274 91 170697 84 171119 67 171541 63 171963 59 172387 51
179,
180,110178 14 110596 18 111014 22 111430 30 111843 38 112262 41 112681 44 113100 47 113518 53 113937 66 114355 68 114773 70 115191 72 115610 73 116029 74 116448 75 116866 77 117284 78 117704 78 118123 78 118542 79 118961 80 119381 79 119800 80 120220 80 120639 81 121058 81 121478 80 121897 80 122316 81 122735 81 123154 82 123573 82 123992 83 124411 84 124830 84 125249 85 125668 86 126087 87 126505 89 126925 89 127344 89 127763 90 128182 91 128601 92 129021 92 129440 93 129859 94 130278 93 130698 92 131117 92 131537 91 131956 91 132375 91 132795 90 133215 89 133635 88 134054 88 134474 87 134894 87 135313 87 135733 87 136152 87 136572 86 136991 86 137410 87 137829 86 138248 86 138668 85 139088 84 139508 83 139927 83 140347 82 140767 81 141186 81 141606 81 142026 80 142446 79 142866 78 143286 78 143706 76 144126 74 144546 72 144966 70 145386 69 145806 68 146226 67 146646 66 147066 65 147486 63 147906 62 148326 61 148746 60 149166 59 149586 58 150006 57 150426 56 150846 55 151266 54 151686 53 152107 51 152527 50 152947 50 153368 47 153788 45 154208 44 154628 43 155049 40 155470 37 155891 35 156312 33 156732 32 157154 28 157576 24 157997 22 158418 20 158842 12
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,113998 8 114416 10 114834 13 115250 17 115653 35 116071 37 116489 40 116907 42 117324 46 117743 47 118162 48 118581 49 119000 50 119419 51 119838 52 120257 53 120676 54 121094 56 121513 57 121932 58 122351 59 122770 59 123189 59 123608 59 124027 59 124446 60 124864 61 125284 60 125703 60 126123 60 126542 60 126962 59 127381 59 127800 59 128219 60 128638 60 129058 60 129477 60 129897 60 130316 60 130735 61 131154 61 131573 62 131992 62 132411 63 132830 63 133249 64 133667 66 134085 67 134504 67 134923 68 135342 68 135761 69 136180 69 136599 69 137017 70 137435 72 137853 72 138271 73 138690 73 139109 73 139527 74 139945 75 140365 74 140784 74 141203 74 141622 74 142041 73 142461 72 142880 72 143299 72 143718 72 144138 71 144557 71 144977 70 145396 71 145815 71 146235 70 146655 69 147074 70 147494 69 147914 68 148333 68 148753 67 149172 68 149592 67 150011 67 150430 67 150849 68 151269 67 151689 66 152109 66 152529 65 152949 65 153369 64 153789 63 154209 62 154629 62 155049 60 155469 59 155889 58 156309 57 156729 56 157150 54 157571 52 157992 50 158413 48 158834 45 159255 42 159676 40 160097 38 160518 36 160939 31 161360 28 161781 25 162201 23 162625 15
200,108148 25 108567 27 108986 29 109405 31 109824 33 110242 36 110660 39 111078 42 111494 48 111902 60 112320 63 112738 65 113156 68 113572 73 113962 103 114380 105 114798 107 115214 111 115623 122 116042 124 116461 125 116880 126 117298 129 117717 130 118135 133 118553 135 118971 138 119390 139 119809 140 120228 141 120646 143 121064 145 121484 145 121903 147 122322 148 122741 149 123161 149 123580 150 124000 150 124419 151 124838 152 125258 152 125678 151 126098 151 126517 152 126937 152 127357 152 127776 153 128196 153 128616 152 129036 152 129456 151 129876 151 130296 150 130716 150 131136 149 131556 149 131976 149 132396 148 132817 146 133238 144 133658 144 134079 142 134499 141 134920 140 135340 139 135760 139 136181 136 136601 134 137021 132 137441 131 137862 128 138282 126 138703 123 139123 121 139543 119 139964 115 140384 113 140804 111 141224 109 141645 107 142069 99 142500 74 142922 70 143344 66 143768 58 144195 31 144617 27 145039 23 145461 19 145885 11
201,
202,140390 44 140808 47 141226 50 141644 53 142060 58 142469 70 142887 73 143305 76 143721 82 144141 82 144560 84 144980 85 145399 87 145818 89 146237 90 146656 91 147075 92 147494 94 147913 95 148332 96 148751 98 149170 99 149589 101 150009 101 150429 101 150849 101 151269 101 151689 101 152109 101 152529 101 152949 101 153369 101 153789 101 154209 101 154629 101 155049 100 155469 100 155889 99 156309 99 156729 99 157149 98 157569 98 157989 98 158409 98 158829 97 159249 97 159670 95 160090 95 160511 93 160931 93 161351 92 161772 91 162192 91 162612 89 163032 88 163452 87 163872 86 164292 85 164713 80 165134 77 165555 74 165975 72 166396 67 166817 53 167237 51 167658 48 168078 46 168502 38
