img,pixels
74,147126 4 147131 7 147541 18 147959 21 148375 26 148790 32 149205 38 149604 5 149613 52 150022 64 150440 68 150858 71 151276 73 151695 75 152113 78 152532 79 152951 81 153369 84 153788 86 154207 88 154626 89 155045 91 155464 92 155884 92 156303 94 156722 95 157141 96 157561 96 157981 97 158400 98 158820 98 159239 99 159659 99 160079 99 160498 100 160918 100 161337 100 161757 100 162176 101 162596 100 163015 101 163435 100 163854 101 164274 100 164694 100 165114 99 165534 99 165953 99 166373 99 166793 98 167213 98 167633 98 168053 97 168473 97 168893 96 169313 95 169733 94 170153 94 170572 94 170992 94 171412 93 171832 92 172252 92 172672 92 173092 91 173512 91 173932 90 174352 90 174772 89 175193 87 175613 86 176034 85 176454 84 176874 83 177294 82 177714 81 178134 79 178555 77 178975 75 179396 71 179817 69 180238 68 180659 66 181079 66 181500 64 181920 62 182341 59 182761 57 183182 55 183603 52 184023 51 184444 48 184865 46 185286 42 185707 39 186129 34 186551 29 186972 26 187393 22 187814 17 188235 10
75,
76,
77,
78,148831 14 148856 18 149247 51 149660 61 150074 69 150491 73 150906 79 151324 81 151743 83 152161 87 152580 89 152998 92 153418 92 153837 93 154256 95 154676 95 155095 96 155515 97 155934 98 156354 98 156773 100 157193 100 157613 100 158032 101 158452 102 158872 102 159292 102 159711 103 160131 103 160551 104 160971 104 161391 104 161811 104 162231 104 162650 104 163070 104 163490 104 163910 104 164330 103 164750 103 165170 103 165591 102 166011 101 166431 101 166851 100 167271 99 167691 99 168111 98 168531 97 168951 96 169371 95 169790 94 170210 93 170630 92 171051 90 171471 89 171891 87 172311 86 172732 85 173152 83 173572 81 173992 79 174413 76 174833 73 175254 70 175675 68 176096 62 176516 58 176937 54 177357 51 177778 47 178200 39 178622 34 179044 26 179467 14 179891 4
79,
80,116538 6 116955 16 117372 20 117788 26 118206 30 118623 33 119041 36 119460 38 119879 40 120296 44 120715 46 121134 47 121551 51 121968 55 122385 58 122802 62 123221 63 123638 66 124056 69 124474 71 124891 74 125309 77 125727 79 126145 82 126563 84 126982 85 127401 86 127820 88 128239 89 128657 91 129076 92 129495 93 129914 94 130333 95 130752 96 131171 97 131591 97 132010 98 132429 99 132849 98 133268 99 133687 100 134106 101 134526 101 134946 100 135365 101 135785 101 136204 102 136624 102 137044 102 137464 102 137883 103 138303 102 138723 101 139143 101 139563 100 139984 99 140404 98 140824 98 141244 97 141664 97 142085 95 142505 94 142925 94 143346 92 143766 91 144186 90 144607 88 145027 87 145447 86 145868 82 146288 80 146709 77 147130 74 147551 70 147972 67 148393 62 148814 57 149235 54 149656 50 150077 44 150498 40 150919 33 151340 26 151762 16 152186 3
81,
82,
83,129890 12 130304 19 130722 22 131140 26 131558 31 131977 33 132395 36 132813 39 133231 43 133650 46 134069 49 134488 52 134905 58 135323 64 135742 69 136160 74 136579 79 136998 82 137417 85 137522 12 137836 92 137931 25 138255 123 138674 126 139093 129 139513 130 139932 132 140352 133 140771 135 141190 136 141609 138 142029 139 142448 141 142868 141 143287 143 143707 143 144126 144 144546 144 144965 146 145385 146 145804 147 146224 148 146643 149 147062 150 147482 151 147901 152 148321 152 148741 153 149160 154 149580 154 149999 154 150419 154 150839 154 151258 155 151678 154 152098 154 152518 154 152937 155 153357 155 153777 154 154197 154 154617 154 155037 154 155457 154 155877 154 156297 153 156717 153 157137 153 157557 152 157977 152 158397 151 158817 151 159237 150 159657 149 160077 148 160497 147 160917 146 161337 146 161757 145 162178 144 162598 143 163018 142 163438 141 163858 140 164278 139 164699 138 165119 136 165539 135 165960 133 166380 132 166801 130 167222 128 167643 125 168063 124 168484 121 168906 117 169327 115 169748 112 170170 108 170595 101 171018 96 171442 17 171468 64 171864 10 171891 58 172285 6 172313 53 172737 45 173161 36 173584 28 174008 5 174016 6
84,
85,
86,148443 5 148832 12 148856 20 149249 51 149664 59 150076 68 150492 73 150907 78 151325 81 151743 85 152162 87 152581 89 152999 92 153419 92 153838 93 154257 95 154677 95 155096 96 155516 96 155935 98 156354 99 156774 100 157194 100 157613 101 158033 102 158453 102 158873 102 159292 103 159712 104 160132 104 160552 104 160971 105 161391 105 161811 105 162231 105 162651 105 163071 105 163491 104 163911 104 164331 104 164751 103 165171 103 165591 103 166011 103 166431 102 166851 101 167271 101 167691 100 168111 99 168531 99 168951 98 169371 97 169790 96 170210 95 170630 94 171050 93 171471 91 171891 89 172311 88 172731 87 173152 85 173572 83 173992 81 174412 79 174833 75 175253 73 175674 70 176095 67 176515 62 176935 58 177356 53 177777 50 178198 45 178621 36 179042 32 179464 20 179888 13
87,
88,109772 23 110187 33 110603 40 111020 47 111438 51 111855 56 112273 60 112690 64 113106 69 113523 72 113941 75 114358 79 114776 81 115195 83 115613 85 116032 86 116451 88 116869 90 117288 91 117706 93 118124 95 118543 96 118962 97 119381 97 119800 98 120218 100 120637 100 121056 101 121475 102 121893 103 122312 104 122731 105 123151 104 123570 105 123989 106 124408 106 124827 107 125246 107 125666 107 126085 107 126504 107 126923 108 127343 107 127762 108 128182 107 128601 107 129021 106 129440 107 129860 106 130279 106 130699 105 131119 105 131539 104 131958 105 132378 104 132798 103 133218 102 133637 102 134057 101 134477 101 134897 100 135317 99 135737 98 136157 97 136577 96 136997 95 137417 95 137837 94 138257 93 138677 91 139097 90 139517 89 139938 87 140358 86 140778 84 141198 83 141619 81 142039 80 142459 79 142880 76 143300 73 143721 71 144142 68 144563 66 144984 63 145405 61 145826 57 146247 54 146668 50 147090 46 147512 42 147934 37 148355 33 148777 27 149199 23 149621 19 150049 5
89,136599 13 137014 23 137429 41 137471 12 137845 67 138263 74 138681 78 139100 80 139519 85 139937 90 140357 91 140776 94 141195 96 141615 97 142034 98 142454 99 142873 101 143292 103 143711 105 144131 106 144550 107 144970 109 145389 111 145808 112 146228 113 146648 113 147067 115 147487 115 147907 115 148326 117 148746 117 149165 118 149585 118 150005 118 150425 118 150845 118 151264 119 151684 119 152104 118 152524 118 152944 118 153363 119 153783 119 154203 118 154622 119 155042 119 155462 118 155882 118 156302 117 156722 117 157142 117 157562 116 157982 116 158402 116 158822 115 159242 114 159662 114 160082 113 160502 113 160922 112 161343 110 161763 110 162183 109 162603 108 163023 108 163443 107 163864 105 164284 104 164704 103 165125 101 165545 100 165966 98 166387 97 166807 94 167228 90 167648 87 168069 84 168490 81 168911 79 169333 75 169754 71 170176 67 170597 62 171019 57 171441 51 171863 46 172285 39
90,
91,
92,
93,94659 12 95066 28 95485 32 95903 38 96317 45 96735 55 97153 58 97570 63 97989 65 98408 68 98826 71 99244 74 99663 75 100081 78 100500 80 100919 82 101338 84 101757 85 102176 86 102595 87 103014 87 103433 88 103852 89 104272 89 104691 89 105111 89 105531 88 105949 89 106368 89 106787 89 107206 90 107626 89 108045 90 108464 90 108883 91 109302 92 109721 91 110140 89 110559 87 110978 85 111398 84 111817 84 112235 85 112654 85 113073 85 113492 84 113911 83 114329 83 114748 83 115167 83 115586 83 116005 83 116424 83 116843 83 117262 82 117682 81 118101 81 118520 81 118940 81 119359 81 119778 81 120198 81 120617 81 121037 81 121456 81 121875 81 122295 80 122714 80 123133 81 123552 81 123972 80 124391 80 124810 80 125229 80 125648 81 126067 81 126486 81 126905 82 127325 81 127744 82 128163 82 128583 81 129002 81 129422 80 129841 80 130260 80 130680 80 131099 80 131519 80 131938 80 132358 79 132778 78 133197 78 133617 77 134037 76 134456 76 134876 75 135295 75 135715 74 136135 73 136555 71 136974 71 137394 70 137814 69 138234 68 138654 67 139074 66 139494 65 139914 64 140334 63 140754 61 141174 60 141594 59 142014 58 142434 58 142854 57 143275 55 143695 54 144115 53 144535 52 144955 51 145375 51 145795 49 146216 47 146636 46 147056 45 147477 42 147897 41 148317 41 148738 39 149159 37 149579 35 150000 32 150421 29 150842 27 151263 25 151684 22 152106 18 152527 13 152950 3
94,
95,
96,
97,113968 24 114384 35 114799 45 115214 53 115631 58 116048 63 116465 68 116883 72 117300 76 117717 80 118135 83 118553 86 118972 88 119390 91 119808 93 120226 96 120645 97 121064 99 121482 102 121900 105 122319 107 122737 109 123156 111 123575 112 123994 114 124413 116 124832 117 125251 118 125670 120 126089 121 126509 121 126928 122 127348 122 127767 123 128187 123 128606 124 129026 124 129445 125 129865 125 130284 126 130704 126 131124 126 131544 125 131964 125 132384 125 132804 124 133224 124 133644 123 134064 122 134485 121 134905 121 135325 120 135745 120 136166 118 136586 118 137007 116 137428 115 137849 113 138269 113 138690 111 139111 109 139532 107 139952 107 140372 106 140793 105 141213 105 141633 104 142054 103 142475 101 142895 101 143316 99 143737 97 144157 96 144578 94 144999 92 145420 90 145842 86 146263 83 146684 80 147105 76 147528 70 147951 36 147996 19 148374 14
98,
99,98869 7 98878 2 99280 1 99284 18 99696 31 100112 36 100528 41 100946 44 101363 49 101779 55 102196 58 102614 60 103031 64 103449 66 103868 67 104286 69 104704 71 105123 71 105541 73 105960 74 106379 75 106798 75 107217 76 107637 76 108056 76 108475 77 108895 76 109315 76 109734 76 110154 75 110573 76 110992 77 111412 76 111832 76 112252 75 112672 74 113092 74 113511 74 113931 74 114350 74 114769 75 115189 74 115608 74 116028 74 116448 73 116868 73 117287 73 117707 73 118126 73 118546 72 118965 73 119386 71 119806 71 120226 70 120646 70 121066 70 121486 70 121906 69 122326 69 122746 69 123166 68 123586 68 124006 67 124426 67 124847 65 125268 64 125688 64 126109 63 126529 62 126950 61 127371 59 127792 57 128212 56 128633 54 129053 53 129474 51 129894 50 130315 47 130735 45 131155 43 131576 40 131996 38 132416 37 132837 34 133258 29 133679 22 134101 12 134523 7
100,
101,
102,131631 17 132046 25 132464 29 132878 36 133293 42 133708 48 134125 52 134536 62 134929 5 134952 67 135344 96 135763 97 136181 100 136597 105 137014 108 137432 111 137849 115 138268 116 138687 117 139105 119 139523 121 139942 122 140361 123 140780 124 141199 125 141618 126 142038 126 142457 126 142877 126 143297 126 143717 126 144136 127 144556 126 144975 127 145395 127 145814 128 146234 127 146653 128 147073 128 147492 128 147912 128 148332 128 148752 127 149171 128 149591 127 150010 128 150430 127 150849 127 151269 127 151689 127 152108 127 152528 127 152948 127 153368 126 153788 126 154207 126 154627 126 155047 125 155467 124 155887 123 156307 122 156727 122 157147 121 157567 120 157987 119 158408 116 158828 115 159248 114 159669 112 160089 111 160509 110 160930 108 161350 107 161771 105 162191 104 162612 101 163033 99 163453 98 163875 96 164295 94 164716 92 165137 90 165558 88 165979 86 166400 84 166822 79 167244 74 167667 66 168090 61 168512 56 168934 51 169358 42 169784 32 170212 15
103,
104,
105,
106,
107,136239 12 136651 22 137059 38 137473 48 137887 55 138303 59 138719 64 139135 70 139552 74 139970 77 140388 79 140806 81 141225 83 141643 85 142062 87 142481 88 142900 89 143320 90 143739 91 144158 92 144578 92 144997 93 145416 95 145836 95 146256 94 146675 95 147095 95 147514 96 147934 96 148354 96 148773 96 149193 96 149613 96 150032 97 150452 97 150872 97 151291 97 151711 97 152131 97 152551 96 152971 96 153391 95 153811 95 154231 94 154651 94 155071 93 155491 93 155911 93 156332 91 156752 91 157172 90 157593 88 158013 88 158433 88 158854 86 159274 85 159695 82 160115 81 160535 80 160956 78 161377 75 161797 74 162218 72 162639 69 163059 67 163480 65 163901 63 164321 61 164742 58 165163 55 165584 52 166005 49 166426 44 166847 40 167268 36 167690 30 168112 24 168537 12
108,
109,
110,
111,
112,98842 9 99257 17 99673 22 100091 25 100509 27 100924 33 101342 36 101761 38 102179 41 102596 46 103014 49 103432 52 103851 53 104269 56 104687 59 105103 63 105522 65 105940 68 106355 73 106773 76 107192 77 107610 80 108028 82 108447 83 108865 85 109284 86 109702 87 110121 88 110540 88 110959 88 111378 89 111797 90 112217 90 112636 91 113056 90 113475 91 113895 91 114314 91 114734 91 115154 90 115573 91 115993 90 116413 90 116832 91 117252 90 117672 90 118091 90 118511 90 118930 90 119350 90 119770 89 120189 90 120609 89 121028 90 121448 90 121868 90 122288 89 122707 90 123127 90 123547 89 123966 90 124386 90 124806 89 125225 90 125645 90 126064 90 126484 90 126903 91 127323 90 127742 91 128162 91 128582 91 129002 91 129421 91 129841 91 130261 91 130681 91 131101 90 131521 90 131940 90 132361 89 132781 89 133202 87 133622 86 134042 86 134462 85 134882 84 135302 83 135722 83 136142 82 136562 81 136982 79 137402 78 137823 74 138243 73 138663 72 139083 70 139503 68 139923 66 140343 65 140763 63 141183 61 141603 60 142023 58 142443 55 142864 52 143284 50 143704 47 144125 44 144545 41 144966 37 145386 34 145807 29 146228 24 146651 15
113,
114,
115,
116,
117,142104 9 142513 23 142925 32 143340 39 143757 43 144175 46 144590 52 145008 55 145426 58 145844 61 146262 64 146681 67 147099 70 147518 72 147936 74 148354 77 148773 78 149192 80 149610 82 150028 84 150446 86 150865 87 151284 89 151702 91 152121 92 152540 93 152958 95 153377 95 153795 97 154214 98 154633 99 155052 100 155472 100 155891 101 156310 101 156730 101 157148 103 157568 102 157987 103 158406 104 158826 103 159245 104 159664 105 160084 104 160503 105 160923 105 161342 106 161762 105 162181 106 162601 106 163020 107 163440 106 163859 107 164278 107 164698 107 165117 107 165537 107 165957 106 166377 106 166796 106 167216 105 167636 104 168056 103 168476 102 168896 101 169316 100 169736 99 170156 98 170576 97 170996 96 171416 95 171835 95 172255 94 172675 94 173095 93 173515 92 173936 90 174356 90 174776 90 175196 89 175616 89 176037 87 176457 87 176877 85 177297 84 177717 83 178138 81 178559 78 178980 76 179401 73 179822 70 180243 68 180664 65 181085 63 181506 61 181926 59 182347 56 182767 54 183188 51 183610 46 184032 42 184453 40 184875 36 185296 31 185719 24 186139 21 186561 16
118,
119,117309 17 117723 28 118140 33 118554 41 118971 46 119388 50 119806 53 120224 55 120641 59 121059 62 121475 68 121891 73 122308 77 122724 82 123143 84 123561 87 123978 91 124397 92 124816 94 125235 95 125653 98 126072 99 126491 100 126910 101 127329 103 127748 104 128168 104 128587 105 129006 106 129426 106 129845 107 130265 107 130684 108 131104 108 131523 109 131943 109 132362 110 132782 109 133202 109 133622 108 134042 108 134462 108 134881 108 135301 107 135720 108 136140 107 136560 107 136979 107 137398 107 137818 106 138237 106 138657 105 139077 104 139497 103 139917 102 140337 102 140757 102 141177 101 141597 101 142017 101 142437 100 142857 100 143277 99 143697 98 144117 98 144537 98 144956 99 145376 98 145796 98 146216 98 146636 98 147057 97 147477 97 147897 96 148317 96 148737 96 149157 95 149577 95 149997 94 150417 93 150837 92 151258 91 151678 90 152098 89 152519 88 152939 87 153360 85 153780 84 154201 82 154621 81 155042 78 155462 77 155883 75 156303 74 156724 71 157144 69 157565 66 157986 64 158406 61 158827 59 159248 56 159669 53 160091 48 160512 45 160934 40 161356 36 161777 30 162198 23 162621 13 163044 7
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,107253 7 107659 25 108076 28 108493 32 108911 35 109329 38 109746 44 110164 47 110583 49 111002 51 111420 54 111839 57 112257 60 112677 61 113096 62 113515 64 113934 67 114353 69 114772 73 115191 77 115610 79 116029 82 116449 85 116868 89 117288 93 117707 97 118126 104 118546 107 118965 110 119385 118 119805 123 120225 126 120645 127 121065 129 121485 131 121905 132 122325 134 122745 136 123166 136 123586 136 124006 137 124426 138 124847 137 125268 137 125688 137 126109 139 126529 140 126949 140 127370 140 127790 140 128211 140 128631 140 129051 140 129471 140 129892 139 130312 139 130732 139 131152 140 131572 140 131992 140 132412 140 132833 139 133253 138 133673 138 134094 137 134514 137 134934 137 135355 136 135775 135 136196 134 136617 133 137037 132 137458 131 137879 129 138300 127 138721 126 139143 123 139565 120 139988 117 140409 115 140833 110 141255 107 141676 105 142099 101 142524 96 142945 94 143366 92 143790 87 144216 79 144638 76 145060 72 145483 68 145911 58 146337 50 146763 42 147189 33 147614 26 148042 14
130,111870 9 112284 26 112700 37 113116 43 113532 50 113948 60 114365 68 114783 73 115201 80 115620 82 116038 86 116457 90 116875 97 117294 100 117713 104 118133 111 118552 121 118972 124 119391 126 119810 128 120230 129 120649 132 121068 139 121488 142 121908 145 122327 148 122747 151 123167 152 123586 154 124006 155 124426 156 124846 157 125266 159 125686 161 126106 163 126526 164 126946 165 127366 166 127787 165 128207 165 128627 165 129047 165 129468 164 129888 164 130308 164 130728 164 131148 164 131568 163 131988 163 132408 162 132829 161 133249 160 133670 159 134090 158 134510 158 134931 157 135351 157 135771 156 136192 155 136612 154 137033 153 137454 152 137875 150 138295 149 138716 147 139137 146 139558 144 139979 143 140401 139 140822 137 141244 135 141666 131 142092 123 142516 118 142944 109 143375 97 143798 93 144219 90 144641 87 145063 84 145486 79 145910 73 146332 69 146758 61 147183 54 147607 49 148029 44 148452 39 148876 33 149299 28 149721 23 150143 17 150565 11 150986 6
