img,pixels
93,104292 25 104710 28 105128 30 105544 35 105961 39 106379 41 106797 43 107215 45 107631 49 108050 50 108468 52 108886 55 109304 57 109720 61 110137 64 110555 65 110973 67 111391 69 111810 70 112229 71 112648 72 113067 73 113485 74 113904 74 114323 74 114742 75 115161 74 115580 74 115999 74 116418 74 116837 74 117255 75 117675 74 118094 74 118513 74 118932 74 119351 74 119770 75 120189 75 120608 76 121027 76 121446 77 121865 77 122284 78 122702 79 123122 79 123541 79 123960 80 124379 81 124798 81 125218 80 125637 80 126056 81 126475 81 126894 81 127313 82 127732 82 128151 83 128569 84 128989 83 129408 83 129827 84 130246 84 130665 84 131085 83 131505 82 131925 82 132344 82 132764 81 133184 80 133603 81 134023 80 134443 79 134863 79 135283 78 135703 78 136123 77 136543 76 136963 75 137383 74 137803 73 138223 72 138643 71 139063 70 139483 69 139903 68 140323 67 140743 66 141163 65 141583 64 142003 64 142423 63 142843 63 143263 62 143683 62 144103 62 144523 61 144943 61 145363 61 145783 60 146203 59 146623 58 147043 58 147463 56 147883 55 148304 53 148724 52 149144 51 149565 49 149985 48 150405 47 150825 46 151246 43 151667 41 152088 39 152509 37 152929 36 153352 31 153774 27 154196 23 154618 20 155042 12
94,
95,
96,
97,115600 84 116019 86 116438 88 116857 91 117275 95 117694 97 118112 100 118530 104 118948 108 119368 108 119787 110 120207 110 120626 112 121045 114 121465 115 121884 117 122303 119 122722 121 123142 121 123562 122 123982 122 124402 123 124822 124 125242 124 125662 124 126082 124 126502 124 126922 124 127342 124 127762 125 128182 125 128602 125 129022 125 129442 125 129862 125 130282 125 130702 125 131122 125 131542 125 131962 125 132382 125 132802 125 133222 124 133642 124 134062 124 134482 124 134902 124 135322 124 135742 124 136162 123 136583 121 137004 119 137425 118 137846 116 138267 114 138687 113 139108 111 139528 111 139949 108 140370 106 140791 104 141211 103 141632 101 142055 94 142477 83 142899 79 143321 75 143745 67
98,
99,
100,
101,
102,134534 56 134952 59 135370 62 135788 66 136204 72 136613 83 137031 86 137449 88 137867 91 138283 96 138699 101 139117 103 139535 105 139951 110 140370 111 140789 112 141208 114 141627 115 142045 118 142464 119 142883 120 143302 121 143721 122 144141 122 144560 123 144980 124 145399 125 145818 126 146238 126 146657 127 147076 128 147496 128 147916 128 148336 128 148756 128 149176 128 149596 128 150016 128 150436 127 150856 127 151276 127 151696 127 152116 127 152536 127 152956 127 153376 126 153796 126 154216 125 154636 125 155056 124 155476 124 155896 124 156316 123 156736 123 157156 122 157576 122 157997 120 158417 120 158837 120 159258 118 159678 118 160098 118 160518 118 160939 115 161360 112 161781 110 162201 109 162623 105 163045 101 163466 99 163887 97 164308 95 164730 89 165152 75 165574 71 165995 68 166419 60
103,
104,
105,
106,
107,134553 24 134971 28 135389 32 135807 36 136223 43 136636 50 137054 53 137472 56 137890 59 138307 63 138725 65 139143 67 139561 69 139977 74 140393 78 140812 79 141231 81 141650 82 142068 85 142487 86 142906 87 143325 88 143744 89 144163 90 144582 91 145001 92 145420 93 145839 93 146259 93 146679 93 147099 92 147519 92 147939 92 148359 92 148779 92 149199 92 149619 92 150039 92 150459 92 150879 92 151299 92 151719 92 152139 91 152559 91 152979 91 153399 91 153819 91 154239 91 154659 91 155079 90 155499 89 155919 88 156339 87 156759 86 157179 85 157599 85 158020 83 158440 83 158860 81 159281 78 159701 77 160121 76 160541 75 160963 71 161385 67 161807 64 162228 62 162650 56 163071 52 163492 49 163913 46 164334 43 164758 35
108,
109,123163 15 123581 19 123999 23 124417 27 124833 35 125249 65 125667 68 126085 71 126502 75 126921 76 127340 77 127759 78 128177 80 128595 82 129014 83 129433 84 129851 86 130269 88 130688 89 131108 89 131527 90 131946 91 132366 90 132786 90 133206 89 133626 89 134046 89 134466 88 134886 88 135306 88 135726 88 136146 87 136566 86 136986 85 137406 84 137826 83 138246 82 138666 82 139086 81 139506 81 139926 79 140346 77 140767 75 141187 74 141607 73 142028 70 142448 68 142868 67 143288 66 143709 62 144130 59 144551 56 144972 53 145392 52 145813 49 146234 46 146655 43 147075 42 147497 36 147919 28 148340 25 148761 22 149182 19 149606 11
110,
111,
112,105954 17 106372 19 106790 22 107208 25 107624 30 108028 46 108447 47 108867 47 109286 49 109705 50 110124 51 110543 53 110962 54 111381 56 111801 56 112220 57 112640 57 113059 58 113478 59 113897 60 114316 62 114735 63 115154 64 115573 65 115992 66 116411 67 116830 68 117248 70 117668 70 118088 70 118508 70 118927 71 119347 71 119767 70 120186 71 120606 71 121026 71 121446 71 121866 71 122286 71 122706 70 123126 70 123546 69 123966 69 124386 69 124806 68 125226 68 125646 68 126066 68 126486 67 126906 66 127326 66 127746 65 128166 65 128586 64 129006 63 129426 62 129846 61 130266 59 130687 57 131107 56 131528 54 131948 53 132370 49 132791 46 133212 43 133633 41 134054 38 134475 36 134896 34 135317 32 135738 30 136159 28 136580 26 137001 24 137421 23 137843 19 138267 11
113,
114,
115,
116,
117,144190 15 144608 19 145026 23 145444 27 145860 35 146276 45 146694 49 147112 53 147528 59 147947 60 148365 63 148783 65 149201 68 149618 72 150036 74 150454 76 150872 78 151288 82 151707 83 152126 84 152545 85 152963 87 153381 88 153801 88 154220 88 154639 89 155058 90 155477 90 155896 91 156315 92 156734 93 157152 94 157571 95 157989 96 158407 98 158825 99 159245 99 159664 99 160084 99 160503 100 160922 100 161342 99 161761 99 162180 100 162599 100 163018 101 163438 100 163857 101 164276 102 164696 101 165116 101 165536 101 165956 101 166376 100 166796 99 167216 99 167636 98 168056 98 168476 97 168896 96 169316 95 169736 94 170156 94 170576 93 170996 92 171416 91 171836 91 172256 89 172676 87 173096 86 173516 85 173936 84 174356 82 174776 80 175196 79 175616 78 176036 76 176456 74 176876 73 177296 72 177716 71 178136 67 178557 64 178978 61 179398 59 179819 56 180240 54 180661 52 181082 50 181502 49 181924 43 182346 39 182767 36 183188 33 183612 25
118,
119,111840 25 112259 28 112678 31 113096 35 113514 41 113933 57 114352 59 114770 62 115188 65 115607 66 116026 68 116445 70 116863 73 117281 76 117700 77 118119 78 118538 79 118957 80 119376 81 119795 82 120214 83 120633 84 121051 86 121470 87 121889 88 122308 89 122727 89 123146 90 123565 90 123984 91 124403 91 124821 93 125240 94 125659 94 126077 96 126495 98 126915 98 127334 99 127754 99 128173 100 128592 100 129012 100 129431 100 129850 101 130269 102 130688 102 131108 102 131527 103 131946 104 132366 103 132786 102 133205 102 133625 102 134045 101 134465 100 134885 99 135305 98 135725 98 136144 98 136564 97 136984 96 137403 97 137823 96 138243 95 138663 95 139083 94 139503 94 139923 92 140343 91 140763 90 141183 89 141603 88 142023 87 142443 86 142863 85 143283 84 143703 83 144123 82 144543 82 144963 81 145383 81 145803 79 146223 78 146643 77 147063 76 147483 75 147903 74 148323 73 148743 72 149163 71 149583 69 150003 67 150424 64 150844 63 151264 61 151685 59 152105 58 152525 57 152945 56 153366 53 153787 50 154208 47 154628 46 155049 42 155470 39 155891 36 156312 33 156732 32 157155 25 157577 21 157999 17 158421 13 158845 5
120,
121,
122,115613 28 116031 32 116449 36 116867 40 117284 46 117702 49 118120 53 118538 57 118955 62 119374 64 119792 67 120210 70 120628 73 121045 78 121465 79 121884 82 122303 85 122722 88 123141 89 123561 90 123980 91 124399 93 124818 95 125238 95 125657 96 126076 98 126496 98 126916 99 127336 99 127756 100 128176 100 128596 101 129016 101 129436 101 129856 101 130276 102 130696 102 131117 101 131537 102 131957 102 132378 102 132798 102 133218 102 133638 102 134061 99 134483 97 134905 95 135327 93 135748 92 136170 90 136592 88 137014 86 137435 85 137856 83 138277 81 138698 79 139119 78 139540 76 139961 73 140382 71 140803 69 141224 67 141645 65 142066 62 142487 59 142908 56 143328 55 143752 47
123,
124,
125,
126,
127,
128,
129,117723 62 118142 65 118561 68 118980 73 119399 104 119818 107 120237 110 120656 113 121075 118 121495 121 121915 122 122335 123 122755 124 123175 124 123595 124 124015 124 124435 125 124855 125 125275 125 125695 126 126115 126 126535 127 126956 126 127377 125 127798 124 128219 123 128640 122 129060 122 129481 121 129901 121 130323 118 130744 117 131165 116 131586 114 132007 113 132428 112 132849 111 133270 110 133691 109 134111 109 134532 108 134952 108 135373 107 135793 107 136213 107 136634 106 137054 105 137474 105 137896 103 138318 101 138739 100 139160 99 139581 98 140005 93 140431 86 140853 83 141275 81 141697 78 142121 70 142562 41 142984 37 143406 33 143830 25
130,115646 15 116064 19 116482 23 116900 27 117316 35 117730 65 118149 68 118568 71 118987 76 119406 91 119825 94 120244 97 120663 100 121081 106 121501 109 121920 111 122339 114 122758 117 123178 118 123598 118 124018 118 124438 118 124858 118 125278 118 125698 118 126118 119 126538 119 126958 119 127378 118 127798 118 128218 118 128638 118 129058 118 129478 118 129898 118 130318 117 130739 115 131159 114 131580 112 132000 112 132420 111 132841 110 133261 109 133681 109 134102 108 134523 106 134943 106 135364 105 135784 105 136205 103 136626 102 137047 101 137467 100 137888 99 138309 98 138730 96 139151 95 139571 95 139993 93 140415 91 140836 90 141257 89 141678 87 142102 79 142526 67 142948 63 143370 59 143794 51
131,
132,
133,136587 54 137005 58 137423 62 137841 66 138258 72 138677 74 139096 77 139514 81 139932 85 140352 85 140771 87 141190 88 141609 90 142028 92 142448 92 142867 93 143286 94 143705 95 144125 95 144544 96 144964 97 145383 98 145802 99 146222 99 146641 100 147060 101 147479 102 147899 102 148319 102 148739 102 149159 102 149579 102 149999 102 150419 102 150839 102 151259 102 151679 102 152099 102 152519 102 152939 102 153359 102 153779 102 154199 101 154619 101 155039 101 155459 101 155879 101 156299 101 156719 101 157139 100 157560 98 157980 97 158401 96 158821 95 159241 94 159662 93 160082 92 160502 92 160923 87 161343 85 161764 82 162184 80 162604 78 163025 75 163445 74 163865 73 164285 72 164706 67 165126 65 165547 62 165967 60 166387 56 166808 46 167228 44 167648 42 168068 40 168490 34 168912 28 169333 25 169754 22 170175 19 170599 11
134,
135,138755 16 138782 18 139173 47 139591 49 140007 53 140413 67 140832 68 141251 69 141670 71 142089 71 142508 72 142927 73 143346 74 143764 76 144184 76 144603 77 145023 76 145442 77 145861 77 146281 77 146700 78 147119 78 147538 79 147958 79 148377 80 148796 81 149215 82 149634 83 150054 83 150473 84 150892 85 151312 85 151732 85 152152 84 152572 84 152992 84 153412 84 153832 84 154252 84 154672 84 155092 83 155512 82 155932 82 156352 81 156772 81 157192 80 157612 79 158032 78 158452 78 158872 76 159293 74 159713 73 160134 71 160554 70 160976 67 161398 64 161820 61 162241 59 162663 55 163084 52 163505 50 163926 48 164347 46 164768 41 165189 32 165610 29 166031 26 166455 18
136,130753 7 131171 10 131589 13 132007 16 132424 20 132844 21 133263 23 133682 25 134101 27 134521 28 134940 30 135360 31 135779 33 136198 36 136617 37 137036 39 137455 40 137874 42 138293 44 138712 45 139131 46 139550 47 139968 50 140387 51 140805 53 141223 56 141641 58 142058 62 142477 63 142895 65 143313 67 143731 69 144150 70 144569 71 144988 73 145407 74 145826 75 146245 76 146664 77 147083 78 147501 80 147920 81 148339 82 148758 83 149177 84 149595 86 150015 86 150434 86 150853 87 151272 88 151692 88 152111 89 152530 90 152949 91 153369 90 153788 91 154208 91 154628 90 155048 90 155468 90 155888 89 156308 89 156727 90 157147 90 157567 90 157986 91 158406 91 158826 90 159246 89 159666 89 160086 88 160506 88 160926 87 161346 86 161766 85 162186 84 162606 82 163026 81 163446 80 163866 79 164286 78 164706 77 165126 76 165546 75 165966 74 166386 72 166806 70 167227 67 167647 65 168067 64 168488 61 168908 59 169328 57 169748 56 170169 54 170590 51 171011 48 171432 46 171852 45 172273 41 172694 38 173114 36 173535 33 173955 32 174379 24
137,
138,
139,140410 17 140828 20 141246 22 141664 25 142080 30 142496 34 142914 36 143332 38 143748 42 144160 50 144578 52 144996 55 145414 57 145831 60 146250 61 146669 62 147087 64 147505 66 147924 67 148342 69 148760 71 149178 73 149595 76 150014 77 150432 79 150850 81 151268 83 151687 84 152105 85 152523 87 152941 89 153358 92 153778 92 154197 93 154616 94 155035 94 155455 94 155874 94 156294 94 156713 95 157132 95 157552 95 157971 96 158390 97 158809 97 159229 97 159648 98 160067 98 160486 99 160906 99 161326 99 161746 98 162166 98 162586 98 163006 98 163426 98 163846 98 164266 98 164686 97 165106 97 165526 96 165946 96 166366 95 166786 95 167206 94 167626 94 168046 94 168466 93 168886 92 169306 92 169726 91 170146 91 170566 89 170986 88 171406 87 171826 86 172246 85 172666 84 173086 83 173506 82 173926 81 174346 80 174767 78 175187 77 175608 76 176028 75 176448 74 176869 73 177289 72 177709 72 178130 70 178551 68 178972 66 179392 65 179814 61 180236 58 180657 56 181078 54 181499 52 181922 45 182344 38 182766 34 183188 30 183612 22
140,117712 16 118130 19 118548 22 118964 27 119383 28 119801 31 120219 33 120637 36 121055 39 121473 41 121891 44 122309 47 122725 52 123144 53 123562 55 123980 57 124398 60 124814 64 125227 71 125646 73 126064 75 126482 78 126902 78 127321 79 127740 80 128159 81 128578 82 128998 82 129417 84 129836 85 130255 86 130675 86 131094 87 131514 87 131933 88 132353 88 132773 88 133193 87 133613 87 134033 87 134453 87 134873 87 135293 87 135713 87 136133 86 136553 86 136973 85 137393 85 137813 85 138233 84 138653 84 139073 84 139493 84 139913 83 140333 82 140753 82 141173 81 141593 81 142013 80 142433 79 142853 78 143273 78 143693 77 144113 76 144533 75 144953 74 145373 74 145793 72 146213 70 146633 69 147053 68 147473 66 147893 64 148314 62 148734 61 149154 60 149575 57 149995 55 150415 54 150835 53 151257 47 151679 41 152100 38 152521 35 152942 32 153366 24
141,140465 15 140884 17 141303 19 141722 22 142140 26 142559 27 142977 30 143395 33 143813 36 144232 37 144651 39 145070 41 145489 43 145907 46 146326 47 146744 50 147162 53 147580 56 147999 58 148417 61 148835 64 149253 67 149669 73 150065 98 150483 101 150901 104 151317 109 151734 112 152153 113 152573 113 152992 114 153411 115 153831 115 154250 117 154669 118 155089 118 155509 118 155929 117 156349 117 156769 117 157189 117 157609 117 158029 117 158449 117 158869 116 159289 115 159709 114 160129 113 160549 113 160969 112 161389 111 161809 110 162229 110 162652 106 163075 102 163497 100 163919 97 164341 95 164762 92 165183 89 165604 86 166025 84 166446 81 166867 79 167288 77 167708 76 168129 74 168549 73 168970 71 169390 70 169810 69 170231 68 170651 66 171071 64 171491 63 171911 62 172332 59 172753 56 173173 55 173594 53 174014 52 174435 48 174856 45 175277 42 175697 40 176121 32
142,
143,
144,130812 15 131231 18 131650 21 132068 25 132486 30 132905 31 133324 32 133742 34 134160 36 134579 37 134998 38 135417 40 135835 42 136253 44 136672 45 137091 46 137510 47 137929 48 138347 50 138765 52 139183 53 139601 55 140017 59 140436 60 140854 62 141272 64 141690 66 142107 68 142525 69 142943 70 143361 72 143777 75 144193 78 144611 79 145029 81 145447 82 145864 85 146284 84 146703 85 147122 86 147541 86 147961 86 148380 87 148800 87 149219 88 149638 89 150057 90 150476 91 150895 92 151315 92 151735 92 152155 92 152575 92 152995 92 153415 92 153835 93 154255 93 154675 93 155095 94 155515 94 155935 94 156355 94 156775 94 157195 94 157615 94 158035 94 158455 94 158875 92 159295 91 159715 90 160135 89 160555 88 160975 87 161395 86 161815 85 162235 84 162655 82 163075 81 163495 80 163915 79 164335 78 164755 74 165175 66 165595 64 166015 62 166435 59 166855 57 167276 54 167696 52 168116 51 168537 48 168957 46 169377 45 169798 43 170218 42 170639 37 171060 34 171481 31 171901 29 172324 22 172746 17 173168 13 173590 9 174011 6
145,126960 8 127378 11 127796 14 128214 18 128630 24 129046 28 129464 31 129882 34 130298 39 130714 43 131133 45 131552 46 131970 49 132388 52 132807 53 133226 55 133644 58 134062 61 134481 63 134900 64 135319 66 135737 68 136155 71 136574 72 136993 74 137412 76 137830 79 138248 82 138668 82 139087 83 139506 84 139925 85 140345 85 140764 86 141184 87 141603 88 142022 89 142441 90 142860 91 143279 92 143698 93 144118 93 144538 92 144958 92 145377 93 145797 93 146217 93 146636 94 147056 94 147476 93 147896 92 148316 92 148736 91 149156 91 149576 90 149996 90 150416 89 150836 89 151256 89 151676 88 152096 88 152516 88 152936 88 153356 87 153776 86 154196 85 154616 84 155036 83 155456 82 155876 82 156296 81 156716 81 157136 80 157556 79 157976 78 158396 78 158816 77 159237 75 159657 75 160078 73 160498 73 160919 70 161340 67 161761 64 162182 62 162604 56 163025 52 163446 49 163867 46 164288 43 164712 35
