img,pixels
70,82923 16 82940 6 83343 16 83360 6 83763 23 84183 23 84603 23 85007 42 85427 42 85847 42 86267 42 86684 45 87103 46 87523 46 87943 46 88363 46 88780 95 89200 95 89620 95 90040 95 90454 101 90874 101 91294 101 91714 101 92134 101 92554 101 92974 101 93394 101 93814 101 94234 95 94654 95 95074 95 95494 95 95914 95 96324 88 96744 88 97164 88 97584 88 98004 82 98424 82 98844 82 99264 82 99684 82 100101 75 100520 76 100940 76 101360 76 101780 76 102200 76 102620 76 103040 76 103460 76 103880 50 104300 50 104720 50 105140 50 105560 43 105980 43 106400 43 106820 43 107240 43 107660 43 108080 43 108500 43 108920 43 109340 42 109760 37 110180 37 110600 37 111020 36 111440 30 111860 30 112280 30 112700 30 113120 30 113540 23 113960 23 114380 23 114800 23 115224 6 115644 6 116064 6 116484 6 116904 6
71,94211 6 94631 6 95051 6 95471 6 95891 6 96301 23 96721 23 97141 23 97561 23 97974 46 98394 46 98814 46 99234 46 99654 46 100068 55 100488 55 100908 55 101328 55 101738 75 102158 75 102578 75 102998 75 103418 75 103831 82 104251 82 104671 82 105091 82 105511 82 105931 82 106351 82 106771 82 107191 82 107608 85 108028 85 108448 85 108868 85 109288 85 109701 89 110121 89 110541 89 110961 89 111381 86 111801 86 112221 86 112641 86 113061 86 113481 86 113901 86 114321 86 114741 86 115161 86 115581 86 116001 86 116421 86 116841 86 117258 85 117678 85 118098 85 118518 85 118935 75 119355 75 119775 75 120195 75 120615 75 121035 69 121455 69 121875 69 122295 69 122715 69 123135 69 123555 69 123975 69 124395 69 124818 43 125238 43 125658 43 126078 43 126508 23 126928 23 127348 23 127768 23 128188 23
72,
73,
74,143764 13 144184 13 144604 13 145024 13 145444 13 145841 53 146261 53 146681 53 147101 53 147511 66 147931 66 148351 66 148771 66 149191 66 149605 72 150025 72 150445 72 150865 72 151278 85 151698 85 152118 85 152538 85 152958 85 153358 112 153778 112 154198 112 154618 112 155032 121 155452 121 155872 121 156292 121 156712 121 157129 124 157549 124 157969 124 158389 124 158806 127 159225 128 159645 128 160065 128 160485 128 160902 131 161322 131 161742 131 162162 131 162579 134 162999 134 163419 134 163839 134 164259 134 164679 134 165099 134 165519 134 165939 134 166359 128 166779 128 167199 128 167619 128 168039 128 168459 128 168879 128 169299 128 169719 128 170139 128 170559 128 170979 128 171399 128 171819 128 172236 124 172655 125 173075 125 173495 125 173915 125 174335 122 174755 122 175175 122 175595 122 176015 115 176435 115 176855 115 177275 115 177695 115 178115 109 178535 109 178955 109 179375 109 179799 95 180219 95 180639 95 181059 95 181479 95 181899 72 182319 72 182739 72 183159 72 183579 65 183999 65 184419 65 184839 65 185259 65 185685 46 186105 46 186525 46 186945 46 187375 10 187388 7 187795 10 187808 7 188215 10 188228 7 188635 10 188648 7 189055 10 189068 7
75,
76,
77,
78,151341 22 151760 23 152180 23 152600 23 153020 23 153424 46 153844 46 154264 46 154684 46 155098 78 155518 78 155937 79 156357 79 156777 79 157194 85 157614 85 158034 86 158454 86 158871 95 159291 95 159711 95 160131 95 160551 95 160971 95 161391 95 161811 95 162231 95 162651 92 163071 92 163491 92 163911 92 164331 92 164748 95 165168 95 165588 95 166008 95 166428 95 166848 95 167268 95 167688 95 168108 95 168531 85 168951 85 169371 85 169791 85 170211 85 170631 82 171051 82 171471 82 171891 82 172314 59 172377 13 172734 59 172797 13 173154 59 173217 13 173574 59 173637 13 173994 59 174057 12 174417 30 174837 30 175258 29 175678 29 176101 19 176521 19 176941 19 177361 19 177781 19
79,
80,119060 26 119480 26 119900 26 120320 26 120740 26 121137 49 121557 49 121977 49 122397 49 122807 62 123227 62 123647 62 124067 62 124487 62 124897 72 125317 72 125737 72 126157 72 126570 79 126990 79 127410 79 127830 79 128250 79 128664 85 129084 85 129504 85 129924 85 130344 85 130764 85 131184 85 131604 85 132024 85 132444 85 132864 85 133284 85 133704 85 134124 85 134544 85 134964 85 135384 85 135804 85 136224 82 136644 82 137064 82 137484 82 137904 82 138324 82 138744 82 139164 82 139584 82 140004 75 140424 75 140844 75 141264 75 141684 75 142104 72 142524 72 142944 72 143364 72 143787 66 144207 66 144627 66 145047 66 145467 65 145907 42 146327 42 146747 42 147167 42 147590 13 147610 6 148010 13 148030 6 148430 13 148450 6 148850 13 148870 6 149270 13 149290 6
81,
82,
83,130318 19 130738 19 131157 20 131577 20 131997 20 132398 52 132818 52 133238 52 133658 52 134069 71 134141 5 134488 79 134908 79 135328 79 135748 79 136158 102 136578 102 136998 102 137418 102 137838 102 138252 118 138672 118 139092 118 139512 118 139925 131 140345 131 140765 131 141185 131 141605 131 142022 137 142442 138 142862 138 143282 138 143695 145 144115 145 144535 145 144955 145 145375 145 145795 145 146215 145 146635 145 147055 145 147472 151 147892 151 148312 151 148732 151 149152 151 149569 154 149989 154 150409 154 150829 154 151249 154 151669 154 152089 154 152509 154 152929 154 153349 154 153769 154 154189 154 154609 154 155029 151 155449 151 155869 151 156289 150 156709 150 157129 147 157549 147 157969 147 158389 147 158809 141 159229 141 159649 141 160069 141 160489 141 160909 134 161329 134 161749 134 162169 134 162589 128 163009 128 163429 128 163849 128 164269 127 164692 118 165112 118 165532 118 165952 118 166378 105 166798 105 167218 105 167638 105 168058 105 168485 85 168905 85 169325 85 169745 85 170166 84 170601 10 171021 10 171441 10 171861 10
84,
85,
86,151337 26 151757 26 152177 26 152597 26 153017 26 153427 43 153480 6 153847 43 153900 6 154267 43 154320 6 154687 43 154740 6 155098 78 155518 78 155937 79 156357 79 156777 79 157194 92 157614 92 158034 92 158454 92 158871 98 159291 98 159711 98 160131 98 160551 98 160971 98 161391 98 161811 98 162231 98 162651 95 163071 95 163491 95 163911 95 164331 95 164748 98 165168 98 165588 98 166008 98 166428 98 166848 98 167268 98 167688 98 168108 98 168528 92 168948 92 169368 92 169788 91 170208 91 170631 85 171051 85 171471 85 171891 85 172311 82 172731 82 173151 82 173571 82 173991 82 174414 36 174834 36 175254 36 175674 36 176097 27 176517 27 176937 27 177358 26 177778 26 178201 10 178621 10 179041 10 179461 10
87,
88,107700 6 108120 6 108540 6 108960 6 109380 6 109767 43 110187 43 110607 43 111027 43 111434 59 111854 59 112274 59 112694 59 113114 59 113524 72 113944 72 114364 72 114784 72 115198 78 115618 78 116037 79 116457 79 116877 79 117288 88 117708 88 118128 88 118548 88 118968 85 119388 85 119808 85 120228 85 120648 85 121061 92 121481 92 121901 92 122321 92 122735 101 123155 101 123575 101 123995 101 124415 101 124831 105 125251 105 125671 105 126091 105 126508 105 126928 105 127348 105 127768 105 128188 105 128605 105 129025 105 129445 105 129865 105 130285 98 130705 98 131125 98 131545 98 131965 98 132381 99 132801 99 133221 99 133641 99 134061 96 134481 96 134901 96 135321 96 135741 95 136161 86 136581 86 137001 86 137421 86 137841 86 138261 86 138681 86 139101 86 139521 86 139941 79 140361 79 140781 79 141201 79 141622 78 142045 62 142465 62 142885 62 143305 62 143728 43 144148 43 144568 43 144988 43 145408 42 145838 16 146258 16 146678 16 147098 16
89,134108 22 134527 23 134947 23 135367 23 135787 23 136198 45 136618 45 137037 46 137457 46 137877 46 138265 78 138685 78 139105 78 139525 78 139938 89 140358 89 140778 89 141198 89 141618 89 142035 95 142455 95 142875 95 143295 95 143708 105 144128 105 144548 105 144968 105 145388 105 145805 108 146225 108 146645 108 147065 108 147485 108 147905 108 148325 108 148745 108 149165 108 149582 111 150002 111 150422 111 150842 111 151259 114 151678 115 152098 115 152518 115 152938 115 153358 115 153778 115 154198 115 154618 115 155038 115 155458 115 155878 115 156298 115 156718 115 157135 118 157555 118 157975 118 158395 118 158815 115 159235 115 159655 115 160075 115 160495 115 160915 115 161335 115 161755 115 162175 115 162598 109 163018 109 163438 109 163858 109 164278 109 164702 98 165122 98 165542 98 165962 98 166385 69 166805 69 167225 69 167645 69 168065 69 168488 56 168908 56 169328 56 169748 56 170169 54 170595 33 171015 33 171435 33 171855 33
90,
91,
92,
93,117288 13 117708 13 118128 13 118548 13 118948 33 119368 33 119788 33 120208 33 120628 33 121032 55 121452 55 121872 55 122292 55 122705 62 123125 62 123545 62 123965 62 124385 62 124798 69 125218 69 125638 69 126058 69 126475 75 126895 76 127315 76 127735 76 128155 76 128569 82 128989 82 129409 82 129829 82 130249 82 130669 82 131089 82 131509 82 131929 82 132345 79 132765 79 133185 79 133605 79 134023 78 134442 79 134862 79 135282 79 135702 79 136119 82 136539 82 136959 82 137379 82 137799 82 138219 82 138639 82 139059 82 139479 82 139899 78 140319 78 140739 78 141159 78 141579 78 141999 75 142419 75 142839 75 143259 75 143679 72 144099 72 144519 72 144939 72 145359 72 145779 69 146199 69 146619 69 147039 69 147462 62 147882 62 148302 62 148722 62 149142 62 149565 53 149985 53 150405 53 150825 53 151249 42 151669 42 152089 42 152509 42 152929 42 153368 17 153788 17 154208 17 154628 17
94,
95,
96,
97,111431 6 111851 6 112271 6 112691 6 113111 6 113521 69 113941 69 114361 69 114781 69 115188 85 115608 85 116028 85 116448 85 116868 85 117278 95 117698 95 118118 95 118538 95 118951 112 119371 112 119791 112 120211 112 120631 112 121045 121 121465 121 121885 121 122305 121 122722 127 123141 128 123561 128 123981 128 124401 128 124821 128 125241 128 125661 128 126081 128 126501 131 126921 132 127341 132 127761 132 128181 132 128601 132 129021 132 129441 132 129861 132 130281 128 130701 128 131121 128 131541 128 131961 128 132381 128 132801 128 133221 128 133641 128 134061 125 134481 125 134901 125 135321 125 135741 125 136161 125 136581 125 137001 125 137421 125 137841 123 138261 119 138681 119 139101 119 139521 119 139945 115 140365 115 140785 115 141205 114 141625 114 142048 98 142468 98 142888 98 143308 98 143728 85 144148 85 144568 85 144988 85 145408 85 145838 36 146258 36 146678 36 147098 36
98,
99,90483 16 90903 16 91323 17 91743 17 92163 17 92567 42 92613 23 92987 42 93033 23 93407 42 93453 23 93827 42 93873 23 94240 49 94293 23 94660 49 94713 23 95080 49 95133 23 95500 49 95553 23 95920 49 95973 23 96337 79 96757 79 97177 79 97597 79 98017 85 98437 85 98857 85 99277 85 99697 85 100114 88 100534 88 100954 88 101374 88 101791 97 102210 99 102630 99 103050 99 103470 99 103881 114 104300 115 104720 115 105140 115 105560 115 105980 115 106400 115 106820 115 107240 115 107660 109 108080 109 108500 109 108920 109 109340 108 109757 95 110177 95 110597 95 111017 95 111434 85 111854 85 112274 85 112694 85 113114 85 113534 75 113954 75 114374 75 114794 75 115211 78 115631 78 116051 78 116471 78 116891 78 117311 62 117731 62 118151 62 118571 62 118974 69 119394 69 119814 69 120234 69 120654 69 121074 66 121494 66 121914 66 122334 66 122754 56 123174 56 123594 56 124014 56 124434 56 124854 49 125274 49 125694 49 126114 49 126534 10 126547 27 126954 10 126967 27 127374 10 127387 27 127794 10 127807 27 128214 10 128227 26 128634 10 128654 16 129054 10 129074 16 129474 10 129494 16 129894 10 129914 16 136198 19 136618 19 137037 20 137457 20 137877 20 138297 20 138717 20 139138 19 139558 19 139984 7 140404 7 140824 7 141244 7 141664 6 142061 13 142481 13 142901 13 143321 13 143741 13 144161 13 144581 13 145001 13 145421 13
100,
101,
102,128680 10 129100 10 129520 10 129940 10 130331 62 130751 62 131171 62 131591 62 132011 62 132411 88 132831 88 133251 89 133671 89 134082 107 134501 108 134921 108 135341 108 135761 108 136168 121 136588 121 137008 121 137428 121 137848 121 138261 128 138681 128 139101 128 139521 128 139932 137 140352 137 140772 137 141192 137 141612 137 142032 137 142452 137 142872 137 143292 137 143705 144 144125 144 144545 144 144965 144 145385 144 145805 141 146225 141 146645 141 147065 141 147485 141 147905 141 148325 141 148745 141 149165 141 149582 141 150002 141 150422 141 150842 141 151262 138 151682 138 152102 138 152522 137 152942 137 153362 134 153782 134 154202 134 154622 134 155042 131 155462 131 155882 131 156302 131 156722 131 157142 128 157562 128 157982 128 158402 128 158822 121 159242 121 159662 121 160082 121 160502 121 160922 115 161342 115 161762 115 162182 115 162602 105 163022 105 163442 105 163862 105 164282 105 164705 85 165125 85 165545 85 165965 85 166388 56 166808 56 167228 56 167648 56 168068 56 168501 10 168515 19 168921 10 168935 19 169341 10 169355 19 169761 10 169775 19 170182 9 170195 9 170205 9
103,
104,
105,
106,
107,130367 19 130787 19 131207 19 131627 19 132047 19 132447 52 132867 52 133287 53 133707 53 134105 90 134524 92 134944 92 135364 92 135784 92 136184 112 136604 112 137024 112 137444 112 137864 112 138275 121 138695 121 139115 121 139535 121 139948 128 140368 128 140788 128 141208 128 141628 128 142045 131 142465 131 142885 131 143305 131 143721 135 144141 135 144561 135 144981 135 145401 135 145821 132 146241 132 146661 132 147081 132 147498 135 147918 135 148338 135 148758 135 149178 134 149598 131 150018 131 150438 131 150858 131 151275 134 151695 134 152115 134 152535 134 152955 134 153375 131 153795 131 154215 131 154635 131 155061 122 155481 122 155901 122 156321 122 156741 122 157161 112 157581 112 158001 112 158421 112 158848 98 159268 98 159688 98 160108 98 160528 98 160955 75 161375 75 161795 75 162215 75 162638 65 163058 65 163478 65 163898 65 164318 65 164741 49 165161 49 165581 49 166001 49
108,
109,
110,
111,
112,105546 6 105556 6 105964 20 106384 20 106804 20 107224 20 107624 43 108044 43 108464 43 108884 43 109304 43 109705 62 110125 62 110545 62 110965 62 111375 79 111795 79 112215 79 112635 79 113055 79 113472 82 113892 82 114312 82 114732 82 115145 89 115565 89 115985 89 116405 89 116825 89 117238 96 117658 96 118078 96 118498 96 118912 102 119332 102 119752 102 120172 102 120592 102 121012 102 121432 102 121852 102 122272 102 122692 105 123112 105 123532 105 123952 105 124372 105 124789 108 125209 108 125629 108 126049 108 126469 105 126889 105 127309 105 127729 105 128149 104 128569 101 128989 101 129409 101 129829 101 130249 98 130669 98 131089 98 131509 98 131929 98 132349 91 132769 91 133189 91 133609 91 134032 85 134452 85 134872 85 135292 85 135712 85 136132 75 136552 75 136972 75 137392 75 137814 71 138235 69 138655 69 139075 69 139495 69 139918 59 140338 59 140758 59 141178 59 141599 58 142045 16 142465 16 142885 16 143305 16
113,
114,
115,
116,
117,142094 29 142514 29 142934 29 143354 29 143738 75 144158 75 144578 75 144998 75 145418 75 145835 78 146255 78 146675 78 147095 78 147508 88 147928 89 148348 89 148768 89 149188 89 149605 95 150025 95 150445 95 150865 95 151282 98 151701 99 152121 99 152541 99 152961 99 153372 105 153792 105 154212 105 154632 105 155045 108 155465 108 155885 108 156305 108 156725 108 157142 111 157562 111 157982 111 158402 111 158819 117 159238 119 159658 119 160078 119 160498 119 160915 122 161335 122 161755 122 162175 122 162595 122 163015 122 163435 122 163855 122 164275 121 164692 121 165112 121 165532 121 165952 121 166372 115 166792 115 167212 115 167632 115 168052 115 168472 115 168892 115 169312 115 169732 115 170152 114 170572 108 170992 108 171412 108 171832 108 172255 99 172675 99 173095 99 173515 99 173935 98 174355 92 174775 92 175195 92 175615 92 176035 85 176455 85 176875 85 177295 85 177715 85 178135 76 178555 76 178975 76 179395 76 179818 59 180238 59 180658 59 181078 59 181499 58 181925 43 182345 43 182765 43 183185 43 183621 17 184041 17 184461 17 184881 17 185301 17
118,
119,115204 10 115624 10 116044 10 116464 10 116884 10 117288 32 117708 32 118128 32 118548 32 118961 46 119381 46 119801 46 120221 46 120641 46 121055 62 121475 62 121895 62 122315 62 122722 75 123141 76 123561 76 123981 76 124401 76 124821 82 125241 82 125661 82 126081 82 126495 88 126915 88 127335 88 127755 88 128175 88 128592 95 129012 95 129432 95 129852 95 130265 102 130685 102 131105 102 131525 102 131945 102 132362 105 132782 105 133202 105 133622 105 134042 105 134462 105 134882 105 135302 105 135722 105 136138 109 136558 109 136978 109 137398 109 137818 109 138238 109 138658 109 139078 109 139498 109 139918 102 140338 102 140758 102 141178 102 141598 102 142018 99 142438 99 142858 99 143278 99 143698 96 144118 96 144538 96 144958 96 145378 95 145798 92 146218 92 146638 92 147058 92 147482 85 147902 85 148322 85 148742 85 149162 85 149582 75 150002 75 150422 75 150842 75 151265 66 151685 66 152105 66 152525 66 152945 65 153365 62 153785 62 154205 62 154625 62 155045 56 155465 56 155885 56 156305 56 156725 56 157155 36 157575 36 157995 36 158415 36 158841 7 159261 7 159681 7 160101 7 160521 7
120,
121,
122,115181 10 115194 10 115207 7 115601 10 115614 10 115627 7 116021 10 116034 10 116047 7 116441 10 116454 10 116467 7 116861 10 116874 10 116887 7 117275 65 117695 65 118115 65 118535 65 118951 76 119371 76 119791 76 120211 76 120631 76 121041 92 121461 92 121881 92 122301 92 122715 101 123135 102 123555 102 123975 102 124395 102 124808 112 125228 112 125648 112 126068 112 126488 115 126908 115 127328 115 127748 115 128168 115 128585 121 129005 121 129425 121 129845 121 130265 121 130685 121 131105 121 131525 121 131945 121 132365 121 132785 121 133205 121 133625 121 134045 121 134465 121 134885 121 135305 121 135725 121 136145 118 136565 118 136985 118 137405 118 137825 118 138245 118 138665 118 139085 118 139505 118 139928 109 140348 109 140768 109 141188 109 141609 107 142035 95 142455 95 142875 95 143295 95 143721 43 144141 43 144561 43 144981 43 145402 42
