img,pixels
66,151805 2 152221 10 152638 15 153052 24 153470 30 153887 35 154302 43 154717 53 155135 55 155553 58 155970 61 156389 63 156807 66 157226 69 157644 73 158060 78 158477 82 158896 86 159314 89 159732 92 160151 94 160569 97 160987 99 161407 100 161826 102 162245 103 162664 105 163084 105 163503 106 163923 106 164342 107 164761 108 165181 108 165601 108 166021 108 166441 108 166860 109 167279 112 167698 114 168117 115 168536 116 168956 115 169375 115 169794 116 170213 116 170633 115 171053 114 171473 113 171893 112 172313 111 172733 109 173152 110 173572 109 173992 109 174412 108 174832 107 175252 107 175672 106 176092 105 176512 105 176931 100 177351 96 177771 92 178192 87 178612 84 179033 82 179453 80 179874 71 180294 68 180715 65 181136 57 181556 55 181977 50 182399 45 182821 39 183242 35 183664 27 184087 18 184516 2
67,128281 14 128697 21 129113 28 129530 33 129947 38 130360 47 130779 49 131198 51 131616 54 132035 56 132453 59 132872 61 133290 63 133708 66 134127 68 134546 70 134965 71 135384 73 135804 73 136223 75 136642 76 137061 78 137481 78 137900 80 138319 81 138739 82 139159 82 139578 83 139998 83 140417 84 140837 85 141257 85 141676 86 142096 86 142516 86 142936 86 143356 87 143775 88 144195 88 144615 88 145035 88 145455 88 145875 87 146295 87 146716 85 147136 85 147556 84 147976 84 148397 83 148817 82 149238 80 149660 77 150080 77 150501 75 150923 72 151344 69 151765 67 152186 65 152607 63 153030 58 153452 55 153875 51 154297 48 154719 45 155140 42 155563 37 155985 33 156407 28 156828 25 157252 10 157264 5
68,
69,139158 19 139573 26 139987 33 140404 37 140822 40 141240 43 141658 45 142076 48 142495 50 142913 52 143331 55 143749 57 144167 59 144586 61 145005 63 145423 65 145842 67 146261 68 146680 70 147099 71 147517 73 147936 74 148355 75 148774 77 149193 78 149612 79 150030 81 150449 82 150868 83 151287 84 151706 84 152125 85 152544 86 152963 87 153382 87 153800 89 154218 91 154636 92 155055 93 155474 94 155893 94 156313 94 156732 95 157151 95 157570 96 157989 96 158408 96 158827 97 159246 97 159666 97 160085 97 160505 96 160924 97 161343 97 161763 96 162182 96 162602 95 163021 96 163441 95 163860 95 164279 96 164699 95 165119 94 165539 93 165958 93 166378 92 166798 91 167218 90 167637 90 168057 89 168477 88 168897 87 169317 87 169737 86 170157 85 170577 83 170997 82 171417 81 171837 79 172257 78 172677 77 173097 76 173517 75 173937 73 174357 71 174778 69 175198 68 175618 67 176038 65 176458 64 176879 62 177299 61 177720 59 178141 56 178562 53 178983 51 179404 48 179824 47 180245 45 180666 42 181087 40 181508 36 181930 32 182352 29 182775 24 183197 20 183618 17
70,
71,93803 3 94217 14 94635 17 95052 21 95467 29 95883 35 96301 38 96719 42 97136 48 97554 51 97973 53 98392 55 98811 56 99230 57 99648 60 100065 63 100482 66 100900 68 101318 71 101736 73 102153 76 102571 79 102990 80 103409 81 103827 83 104245 86 104664 87 105083 88 105501 90 105920 91 106339 92 106758 92 107177 93 107596 94 108016 94 108435 95 108855 94 109274 95 109694 94 110113 94 110532 95 110951 95 111371 95 111790 95 112210 95 112629 95 113049 95 113469 94 113889 94 114308 94 114728 93 115148 93 115568 92 115988 92 116408 92 116827 92 117247 90 117667 89 118087 87 118507 86 118927 84 119347 84 119767 83 120187 82 120606 81 121027 79 121447 77 121867 76 122287 74 122707 72 123128 69 123548 67 123968 66 124389 63 124809 59 125229 56 125650 52 126071 46 126491 41 126913 33 127334 29 127755 26 128177 21 128598 10
72,
73,105537 26 105955 30 106367 40 106783 45 107198 52 107614 57 108033 58 108452 60 108869 63 109287 66 109706 68 110123 72 110541 75 110960 77 111379 78 111798 80 112217 81 112636 82 113055 83 113474 84 113894 84 114313 85 114733 85 115152 86 115572 86 115991 87 116411 87 116831 86 117250 87 117670 86 118090 86 118509 86 118929 85 119349 85 119768 85 120188 85 120607 85 121027 85 121447 84 121866 84 122286 83 122706 82 123126 81 123546 80 123965 81 124385 80 124805 78 125225 77 125644 77 126064 76 126484 74 126904 73 127324 72 127743 73 128163 72 128583 71 129003 69 129423 67 129843 65 130263 64 130684 62 131104 61 131524 60 131944 59 132365 56 132785 54 133206 51 133626 48 134047 46 134468 44 134889 40 135310 37 135731 35 136152 32 136575 25 137006 10
74,151735 14 151753 1 152150 25 152564 33 152967 5 152980 41 153384 59 153794 71 154213 75 154631 80 155049 83 155468 84 155887 86 156306 88 156726 88 157145 89 157564 91 157983 92 158402 93 158822 94 159241 95 159661 95 160080 96 160500 96 160919 97 161339 97 161758 98 162177 98 162597 98 163016 99 163435 99 163855 99 164275 99 164694 99 165114 99 165534 98 165954 98 166374 97 166794 97 167214 97 167633 97 168053 97 168473 96 168893 96 169313 95 169733 94 170153 94 170573 93 170993 92 171412 93 171832 92 172252 91 172672 91 173092 91 173512 90 173932 90 174353 88 174773 87 175193 86 175614 84 176034 83 176454 82 176874 81 177294 79 177714 78 178135 76 178555 73 178976 70 179397 68 179818 66 180239 65 180659 64 181080 61 181501 58 181921 57 182342 54 182763 52 183184 49 183604 48 184025 45 184446 42 184867 38 185289 34 185712 28 186133 26 186555 21 186977 10 186989 3
75,
76,
77,
78,150091 5 150505 18 150920 27 151337 35 151756 38 152174 42 152593 45 153012 49 153430 53 153848 58 154266 64 154685 69 155104 71 155522 75 155940 80 156359 85 156779 87 157198 89 157618 91 158037 94 158456 98 158875 109 159295 111 159714 114 160134 116 160553 118 160973 119 161392 121 161812 122 162232 123 162652 124 163071 126 163491 127 163911 129 164331 130 164751 130 165171 130 165591 130 166011 130 166431 130 166851 130 167271 129 167691 129 168111 129 168531 129 168951 128 169371 127 169791 127 170211 126 170631 126 171052 124 171472 123 171893 122 172313 121 172733 120 173154 119 173574 118 173994 117 174417 114 174838 112 175259 109 175679 108 176100 106 176521 104 176942 101 177363 99 177784 96 178206 93 178628 89 179050 37 179095 21 179121 7 179486 6 179532 1
79,
80,118636 1 119054 12 119469 18 119888 20 120305 25 120722 29 121140 32 121556 38 121973 43 122390 47 122805 53 123222 57 123638 61 124055 65 124471 70 124888 73 125306 76 125723 80 126140 83 126557 87 126975 89 127394 90 127812 92 128231 93 128649 96 129068 97 129486 99 129905 100 130324 102 130743 102 131163 102 131582 103 132001 104 132421 104 132840 105 133260 104 133679 105 134098 106 134518 106 134937 107 135357 107 135776 107 136196 107 136616 107 137035 108 137455 107 137875 107 138295 107 138714 107 139134 107 139554 107 139974 106 140394 106 140814 106 141234 105 141654 105 142075 103 142495 102 142915 102 143335 101 143756 99 144176 98 144596 97 145017 95 145438 93 145858 91 146279 89 146700 86 147121 84 147542 81 147963 79 148384 75 148804 71 149225 67 149647 63 150070 58 150492 51 150914 47 151336 41 151757 34 152178 28 152601 15
81,
82,
83,137523 11 137940 16 138276 9 138357 20 138693 18 138774 25 139110 31 139153 24 139192 29 139528 71 139604 38 139945 118 140363 120 140781 123 141200 125 141618 127 142038 127 142457 129 142877 129 143296 131 143716 131 144135 133 144554 134 144973 135 145392 136 145811 138 146230 139 146650 140 147069 141 147489 142 147908 143 148328 143 148747 144 149166 146 149586 146 150005 146 150425 146 150844 147 151263 148 151683 148 152103 148 152522 148 152942 148 153362 148 153781 149 154200 149 154620 149 155039 150 155459 149 155879 149 156299 149 156718 149 157138 148 157558 148 157978 147 158398 147 158818 147 159238 146 159658 145 160078 144 160499 142 160919 141 161339 140 161759 139 162179 138 162599 137 163019 136 163439 135 163859 135 164279 133 164699 132 165120 130 165540 128 165960 127 166381 124 166801 122 167222 119 167643 116 168064 113 168484 111 168906 105 169327 101 169748 99 170171 92 170595 85 171022 19 171042 3 171049 46 171444 11 171474 37 171866 4 171906 4
84,101396 4 101810 12 102223 22 102641 27 103058 32 103475 38 103894 39 104310 44 104726 48 105144 50 105561 54 105978 57 106395 60 106812 63 107229 66 107648 67 108067 68 108486 69 108904 71 109323 72 109742 73 110162 72 110581 73 111000 74 111419 75 111838 75 112258 75 112677 76 113097 76 113516 77 113936 76 114355 76 114775 76 115194 76 115614 76 116033 77 116453 76 116872 77 117292 76 117711 77 118131 77 118551 76 118970 77 119390 77 119810 76 120230 76 120650 75 121070 74 121490 74 121910 73 122329 74 122749 74 123169 73 123589 73 124009 73 124429 72 124850 71 125270 70 125691 69 126111 68 126532 66 126952 65 127373 63 127794 62 128215 60 128635 59 129056 58 129476 57 129896 56 130316 55 130737 53 131157 52 131577 51 131997 50 132418 47 132838 46 133259 43 133680 41 134100 39 134521 35 134942 31 135364 26 135785 20 136208 8
85,
86,150090 6 150505 17 150919 26 151337 31 151755 36 152174 39 152592 43 153011 45 153429 48 153847 52 154265 56 154684 58 155102 66 155520 70 155939 74 156358 77 156778 80 157197 86 157616 89 158035 92 158454 94 158873 97 159293 102 159712 111 160132 113 160551 116 160971 118 161390 120 161810 121 162229 123 162649 124 163069 125 163488 126 163908 127 164328 128 164748 129 165168 130 165588 131 166009 130 166429 130 166849 130 167269 130 167689 130 168109 130 168529 129 168949 128 169369 128 169789 127 170209 127 170629 127 171049 126 171470 124 171890 123 172311 121 172731 121 173152 119 173572 119 173992 118 174413 116 174834 114 175256 110 175677 108 176098 107 176518 106 176939 103 177360 100 177781 98 178203 95 178625 74 178700 16 179047 43 179095 20 179122 3 179470 26 179907 2
87,
88,111869 28 112285 34 112703 38 113118 45 113535 52 113951 58 114368 62 114785 67 115202 71 115619 74 116037 76 116454 80 116873 81 117291 83 117709 85 118127 87 118545 89 118963 91 119382 92 119801 93 120219 95 120638 96 121056 98 121475 99 121893 101 122312 102 122731 102 123150 103 123569 104 123988 104 124407 105 124826 106 125245 106 125664 107 126083 107 126502 107 126921 108 127341 107 127760 108 128180 107 128599 107 129019 106 129438 107 129858 106 130278 105 130698 105 131118 104 131537 105 131957 104 132377 103 132797 102 133217 101 133637 101 134057 100 134477 99 134897 98 135317 97 135737 96 136157 95 136577 94 136997 93 137418 90 137838 88 138258 87 138679 85 139099 83 139519 82 139940 79 140360 78 140781 76 141201 74 141622 71 142043 68 142464 64 142885 62 143306 59 143727 57 144148 54 144569 50 144990 46 145411 43 145833 38 146255 32 146678 26 147101 19 147524 12
89,136632 18 137035 42 137445 55 137861 61 138279 65 138696 71 139114 75 139532 79 139950 82 140369 83 140787 86 141206 88 141625 90 142042 93 142461 95 142879 97 143298 99 143718 99 144137 101 144556 102 144976 103 145395 104 145814 106 146233 107 146652 108 147071 109 147490 110 147910 110 148329 111 148749 112 149168 113 149588 113 150007 113 150426 114 150846 114 151266 114 151685 115 152105 114 152524 115 152944 114 153364 114 153783 114 154203 114 154623 113 155042 113 155462 113 155882 112 156301 113 156721 112 157141 112 157561 111 157981 111 158401 110 158821 110 159241 109 159661 108 160081 107 160501 105 160921 104 161341 103 161761 102 162181 100 162601 99 163022 97 163442 96 163862 94 164282 93 164702 92 165122 91 165543 87 165963 86 166384 83 166804 81 167225 78 167645 75 168066 71 168487 68 168908 63 169329 58 169750 53 170172 45 170595 38 171017 29 171442 17 171865 5
90,
91,
92,
93,105552 14 105968 22 106385 26 106803 29 107220 34 107638 37 108056 40 108474 43 108893 44 109312 46 109730 48 110148 50 110566 53 110984 55 111402 57 111821 58 112240 59 112659 60 113077 62 113493 66 113912 67 114330 68 114748 70 115166 72 115585 72 116004 73 116423 73 116841 75 117260 75 117679 75 118098 75 118517 75 118937 75 119356 75 119776 75 120195 76 120614 76 121033 76 121453 75 121872 75 122291 75 122710 75 123130 74 123549 74 123968 73 124388 72 124807 72 125226 72 125645 72 126064 72 126483 73 126903 72 127322 73 127741 73 128161 73 128580 73 129000 72 129419 72 129838 72 130258 71 130678 70 131097 71 131517 70 131937 70 132356 69 132776 67 133196 66 133615 66 134035 65 134455 64 134875 63 135294 63 135714 62 136134 61 136554 60 136974 59 137393 59 137813 59 138233 58 138653 57 139073 56 139492 56 139912 55 140332 54 140753 52 141173 52 141593 51 142013 50 142433 50 142853 49 143273 49 143693 48 144113 47 144534 46 144954 45 145374 45 145794 44 146214 43 146635 41 147055 40 147476 38 147896 37 148316 36 148737 34 149158 32 149579 29 149999 28 150420 26 150841 23 151263 18 151685 13 152107 8 152531 1
94,
95,
96,
97,117325 14 117739 29 118155 37 118571 45 118988 51 119406 61 119823 67 120240 71 120657 76 121073 82 121490 87 121907 92 122325 96 122743 100 123161 104 123579 107 123998 109 124416 113 124835 115 125252 119 125671 120 126089 123 126508 124 126928 125 127347 126 127766 128 128185 129 128604 130 129023 132 129443 132 129862 133 130281 134 130701 134 131121 134 131540 135 131960 135 132380 135 132800 134 133219 135 133639 135 134059 135 134479 134 134899 134 135319 134 135739 133 136159 133 136579 132 136999 132 137420 130 137840 129 138260 128 138681 126 139101 125 139522 123 139943 122 140364 120 140785 119 141206 117 141626 117 142047 115 142468 113 142889 111 143310 109 143731 107 144152 105 144574 102 144995 99 145416 97 145838 93 146260 89 146682 84 147104 80 147531 19 147551 7 147583 15
98,
99,95926 26 96339 36 96755 42 97172 46 97586 54 98004 57 98422 61 98839 65 99257 68 99676 69 100093 73 100512 74 100929 78 101347 81 101765 84 102184 86 102603 87 103022 89 103441 90 103860 91 104279 92 104697 94 105116 95 105535 96 105955 96 106374 97 106794 96 107213 97 107633 97 108053 97 108472 97 108892 96 109311 97 109731 96 110151 95 110570 95 110990 95 111410 94 111830 92 112249 92 112669 92 113089 91 113508 90 113927 90 114347 89 114766 89 115186 87 115606 86 116025 86 116444 86 116864 85 117283 84 117703 83 118123 81 118542 81 118962 80 119382 79 119801 80 120221 79 120641 79 121060 79 121480 77 121900 76 122320 76 122741 74 123161 73 123582 72 124002 71 124423 69 124843 69 125264 67 125685 66 126106 64 126527 62 126948 60 127368 59 127789 57 128211 53 128631 52 129052 50 129473 48 129893 46 130314 42 130734 41 131155 38 131575 37 131996 35 132416 31 132837 26 133259 17 133680 12 134102 6
100,
101,
102,134147 15 134557 30 134966 45 135377 56 135768 6 135792 62 136183 91 136598 97 137015 100 137431 105 137848 108 138267 109 138685 112 139103 114 139521 116 139940 118 140359 119 140778 120 141198 120 141617 121 142037 121 142456 122 142876 122 143296 122 143716 122 144135 123 144555 122 144974 123 145393 124 145813 124 146232 124 146652 124 147071 124 147491 124 147911 124 148331 123 148751 123 149170 123 149590 123 150009 124 150429 123 150849 122 151268 123 151688 122 152108 122 152528 121 152947 122 153367 121 153787 120 154207 119 154627 118 155047 117 155467 117 155887 116 156307 115 156727 113 157147 112 157567 112 157988 110 158408 108 158828 107 159249 106 159669 105 160090 102 160510 101 160931 99 161351 97 161772 94 162193 91 162614 88 163035 86 163455 84 163876 81 164297 79 164719 75 165141 71 165562 67 165984 62 166408 55 166830 50 167254 42 167678 31 168103 3 168113 8
103,
104,
105,
106,
107,134575 16 134991 22 135408 26 135823 32 136240 36 136657 40 137072 46 137486 53 137901 59 138316 65 138732 69 139146 76 139561 81 139977 86 140395 88 140810 93 141227 96 141644 99 142061 103 142479 105 142897 107 143316 108 143735 109 144154 110 144573 111 144993 111 145412 112 145831 113 146250 114 146669 115 147088 116 147508 116 147927 117 148346 118 148766 118 149185 119 149604 120 150024 120 150443 121 150863 121 151282 122 151702 121 152122 121 152542 121 152962 120 153382 120 153802 119 154222 119 154642 118 155062 118 155482 117 155902 116 156322 115 156743 113 157163 112 157583 111 158004 109 158425 107 158845 106 159266 103 159687 101 160107 100 160528 98 160949 95 161371 91 161793 87 162216 83 162638 79 163059 76 163480 73 163902 69 164323 65 164745 61 165166 58 165588 53 166009 49 166431 42 166853 35 167277 26 167703 3 167712 2
108,
109,120645 5 121059 15 121472 27 121889 36 122306 43 122722 49 123140 55 123558 60 123977 62 124396 64 124815 70 125233 73 125651 76 126070 78 126489 80 126908 81 127328 82 127747 83 128166 85 128585 86 129005 86 129424 87 129844 87 130263 88 130683 88 131102 89 131522 89 131942 89 132362 89 132782 89 133202 89 133622 89 134042 89 134461 89 134881 89 135301 88 135720 89 136140 88 136560 87 136980 87 137399 87 137819 87 138239 86 138659 86 139079 85 139499 84 139919 82 140340 80 140760 79 141180 78 141600 77 142020 76 142441 74 142861 72 143281 70 143702 65 144122 62 144543 58 144963 53 145384 49 145805 45 146225 43 146646 38 147067 32 147489 25 147912 18 148338 8
110,
111,
112,106384 20 106797 29 107210 38 107626 44 108042 49 108459 52 108877 55 109294 58 109711 63 110129 66 110547 69 110965 72 111383 74 111801 77 112219 79 112638 81 113057 82 113476 83 113896 83 114315 84 114734 85 115154 85 115573 86 115993 86 116412 87 116832 87 117251 88 117671 88 118090 89 118510 88 118929 89 119349 89 119768 90 120188 90 120607 90 121027 90 121446 91 121866 91 122286 90 122705 91 123125 91 123545 91 123964 92 124384 91 124804 91 125223 92 125643 92 126062 93 126482 92 126901 93 127321 93 127741 93 128160 93 128580 93 129000 93 129420 93 129839 94 130259 93 130679 93 131099 93 131519 92 131939 92 132359 91 132780 89 133200 89 133621 86 134042 84 134462 83 134882 82 135302 81 135722 78 136142 77 136562 74 136982 70 137403 67 137823 62 138243 60 138663 58 139083 55 139503 52 139924 46 140344 44 140764 41 141185 37 141605 35 142025 33 142445 31 142865 29 143286 26 143706 24 144127 20 144548 15 144970 8 145391 5
