img,pixels
74,152126 12 152142 17 152537 49 152954 54 153373 57 153792 60 154210 64 154628 69 155047 74 155466 78 155886 79 156305 81 156724 83 157143 85 157562 88 157982 89 158401 91 158821 91 159240 92 159660 92 160079 94 160499 94 160919 94 161338 95 161757 96 162177 96 162596 97 163016 96 163435 97 163855 97 164274 97 164694 97 165114 97 165534 96 165954 96 166374 95 166794 95 167214 95 167633 96 168053 95 168473 95 168893 94 169313 93 169733 93 170153 93 170573 92 170993 91 171413 91 171833 90 172253 89 172673 89 173093 89 173513 88 173933 88 174353 87 174773 86 175194 84 175614 83 176034 82 176455 80 176875 79 177295 77 177715 76 178135 74 178556 71 178977 69 179398 67 179819 65 180240 63 180660 61 181081 59 181502 56 181923 53 182344 51 182764 50 183185 47 183606 45 184027 41 184448 38 184871 32 185293 28 185715 24 186138 18 186560 12
75,
76,
77,
78,150086 15 150499 27 150915 38 151333 44 151751 53 152169 56 152586 61 153004 66 153422 70 153841 73 154260 76 154679 79 155098 82 155517 85 155936 87 156355 89 156774 91 157193 93 157613 94 158032 96 158452 97 158871 99 159291 101 159711 102 160130 104 160549 107 160969 108 161389 109 161809 109 162228 111 162648 112 163068 112 163488 112 163908 113 164328 114 164749 113 165169 113 165589 113 166009 114 166430 113 166850 112 167270 112 167690 111 168111 110 168531 110 168951 109 169371 108 169791 107 170211 107 170631 106 171052 105 171472 104 171893 103 172313 101 172734 99 173154 98 173575 95 173996 93 174417 91 174838 88 175258 86 175679 82 176099 80 176520 76 176941 74 177361 72 177782 66 178203 60 178624 49 178674 4 179046 43 179468 34 179890 26 180313 18
79,
80,122830 11 123246 18 123663 22 124079 28 124498 31 124912 38 125329 42 125745 47 126160 52 126576 57 126992 62 127408 67 127825 71 128243 73 128661 76 129079 78 129496 81 129915 83 130334 84 130752 86 131171 87 131590 88 132009 89 132428 90 132847 91 133266 92 133685 93 134104 94 134523 95 134943 95 135362 95 135782 95 136201 96 136621 96 137040 96 137460 96 137880 96 138299 96 138719 96 139139 95 139559 94 139979 94 140399 93 140819 93 141239 92 141660 91 142080 90 142500 89 142920 88 143340 87 143761 85 144181 84 144602 82 145022 80 145443 78 145864 75 146284 73 146705 71 147126 67 147547 63 147968 60 148389 56 148810 53 149231 50 149652 46 150074 41 150496 35 150918 29 151339 25 151760 18 152184 6
81,
82,157701 9 157714 2 158115 23 158534 28 158950 35 159367 39 159785 42 160201 47 160618 51 161036 54 161453 58 161871 61 162289 64 162706 68 163125 69 163543 72 163962 73 164381 74 164800 76 165220 77 165639 79 166057 81 166476 82 166895 83 167314 85 167733 86 168153 86 168572 86 168991 86 169410 87 169829 87 170248 88 170667 89 171086 89 171505 89 171925 88 172344 88 172764 88 173183 88 173602 89 174021 89 174440 90 174860 89 175280 88 175699 88 176118 88 176537 89 176956 89 177375 89 177794 90 178213 90 178632 90 179052 89 179471 89 179891 88 180310 88 180729 88 181148 89 181568 88 181987 88 182407 87 182826 87 183246 87 183665 87 184086 85 184506 70 184577 11 184927 69 185347 68 185768 66 186188 60 186608 56 187029 52 187449 51 187869 50 188289 49 188710 47 189130 43 189550 42 189970 41 190391 37 190812 34 191233 32 191658 26 192079 25 192500 23 192924 17 193346 14 193774 4 194196 2
83,137434 10 137846 24 137938 15 138264 29 138352 22 138681 80 138764 32 139100 117 139519 119 139938 121 140357 123 140776 125 141196 125 141615 127 142035 127 142454 129 142873 131 143293 131 143712 132 144131 134 144551 134 144970 135 145390 136 145809 137 146229 138 146649 138 147068 140 147488 140 147908 140 148327 142 148747 142 149167 142 149587 142 150006 144 150426 144 150846 144 151266 144 151686 143 152105 144 152525 143 152945 143 153365 143 153785 142 154205 142 154625 142 155045 141 155465 141 155885 140 156305 139 156725 139 157145 138 157565 138 157985 137 158405 136 158825 135 159246 133 159666 133 160087 131 160507 129 160928 128 161348 127 161769 125 162190 123 162611 121 163031 119 163453 116 163874 113 164296 110 164718 106 165140 102 165562 98 165985 1 165988 89 166410 85 166839 73 167269 59 167695 49 168119 34 168543 2 168548 21
84,
85,101806 1 102221 21 102633 44 103048 51 103464 57 103879 64 104295 72 104712 78 105129 83 105546 88 105964 93 106383 96 106802 99 107221 101 107639 104 108058 106 108477 108 108897 109 109316 111 109736 111 110155 113 110575 113 110994 114 111414 115 111833 116 112253 117 112672 118 113092 119 113512 119 113931 121 114351 122 114770 124 115189 125 115609 125 116029 126 116449 126 116869 127 117288 128 117708 128 118127 129 118546 130 118966 130 119386 130 119806 130 120226 130 120646 130 121067 129 121487 129 121908 128 122328 128 122748 127 123169 126 123589 125 124009 125 124430 124 124851 122 125272 121 125693 119 126113 119 126534 117 126955 116 127376 114 127797 113 128217 112 128638 111 129059 109 129480 108 129901 106 130321 106 130742 104 131162 103 131582 102 132002 102 132423 100 132844 99 133265 96 133686 94 134107 91 134528 90 134950 87 135371 84 135793 80 136222 69 136654 55 137086 40 137511 32 137936 19
86,150086 16 150499 29 150915 42 151333 54 151751 57 152168 62 152586 65 153003 70 153422 73 153841 75 154260 78 154679 81 155098 84 155517 86 155936 87 156355 89 156774 91 157193 93 157613 94 158032 95 158452 96 158872 97 159291 99 159711 100 160130 102 160550 102 160969 104 161389 105 161809 105 162229 106 162648 108 163068 108 163488 108 163909 106 164329 106 164749 106 165169 106 165589 107 166009 107 166430 106 166850 105 167270 105 167690 104 168111 102 168531 101 168951 101 169371 101 169791 101 170211 100 170631 99 171052 98 171472 97 171893 94 172313 93 172733 92 173154 90 173574 88 173994 86 174416 83 174837 81 175257 79 175678 77 176098 75 176519 69 176940 66 177361 63 177781 58 178203 49 178624 44 179046 37 179468 29 179890 22 180313 8
87,
88,109779 13 110192 26 110609 32 111025 39 111443 43 111860 48 112278 51 112696 55 113114 58 113531 62 113947 67 114365 69 114782 73 115200 75 115618 77 116036 79 116454 81 116873 82 117292 83 117710 85 118129 86 118547 88 118965 90 119384 91 119804 90 120222 92 120641 93 121060 94 121479 95 121898 95 122317 96 122735 98 123155 97 123574 98 123993 98 124413 98 124832 98 125251 98 125670 99 126089 99 126508 100 126928 99 127347 99 127766 99 128186 98 128605 98 129025 97 129444 98 129864 97 130283 98 130703 97 131123 96 131542 96 131962 96 132382 95 132802 94 133221 94 133641 93 134061 92 134482 90 134902 89 135322 89 135742 88 136163 86 136583 84 137003 83 137424 81 137844 80 138265 77 138685 75 139105 74 139526 72 139946 71 140367 68 140788 66 141208 64 141629 61 142050 57 142470 56 142891 54 143312 51 143732 48 144153 45 144574 42 144995 38 145416 34 145838 28 146261 22 146683 16 147110 4
89,137472 14 137882 31 138290 47 138706 52 139122 58 139537 65 139955 68 140373 72 140791 75 141208 79 141627 82 142045 84 142462 88 142880 91 143299 92 143718 93 144137 95 144557 95 144976 96 145395 97 145814 99 146233 100 146652 101 147072 102 147491 103 147910 104 148330 104 148749 105 149169 105 149588 106 150007 108 150427 108 150846 109 151266 109 151686 108 152106 108 152525 109 152945 109 153365 109 153784 109 154204 109 154624 109 155043 109 155463 109 155883 109 156303 108 156722 109 157142 108 157563 107 157983 107 158403 106 158823 106 159243 105 159663 104 160083 103 160502 103 160922 102 161343 99 161763 98 162183 97 162603 96 163023 95 163443 94 163863 93 164284 91 164704 89 165124 87 165545 85 165966 82 166386 80 166807 77 167227 75 167648 72 168069 68 168490 64 168911 59 169333 53 169755 47 170178 39 170601 31 171025 20
90,142560 9 142977 14 143395 17 143814 19 144233 21 144652 22 145072 23 145490 25 145909 26 146328 28 146747 29 147166 30 147585 32 148003 34 148422 36 148841 37 149260 38 149679 40 150097 42 150516 43 150933 46 151352 48 151772 48 152191 49 152611 49 153030 50 153449 51 153868 52 154287 53 154707 53 155126 54 155546 54 155965 55 156384 56 156804 56 157223 57 157642 57 158060 59 158479 59 158898 60 159317 61 159736 61 160155 62 160574 62 160994 62 161413 63 161832 63 162251 64 162670 65 163089 65 163509 65 163928 65 164348 64 164767 65 165187 64 165606 64 166026 63 166445 63 166865 62 167284 62 167704 61 168123 60 168543 59 168963 58 169384 56 169804 55 170224 53 170645 51 171065 49 171486 47 171906 46 172326 44 172746 42 173167 40 173588 36 174009 32 174434 24 174857 17 175283 6
91,
92,
93,110173 9 110588 16 111002 24 111417 31 111833 36 112250 40 112664 47 113082 50 113500 52 113916 56 114333 60 114751 62 115168 65 115587 66 116005 68 116424 69 116842 70 117261 71 117679 73 118098 73 118517 74 118936 75 119355 76 119775 76 120194 76 120613 77 121032 78 121451 78 121870 79 122290 78 122709 79 123128 80 123548 79 123967 80 124386 81 124805 81 125225 81 125644 82 126063 83 126483 82 126902 83 127321 84 127741 83 128160 84 128580 84 128999 84 129419 83 129838 84 130258 83 130677 84 131097 83 131517 82 131937 82 132356 82 132776 80 133196 78 133616 76 134035 76 134455 74 134875 73 135295 71 135714 70 136134 69 136554 67 136974 66 137394 63 137814 62 138234 60 138654 59 139074 57 139494 56 139914 55 140334 54 140754 52 141174 51 141594 50 142014 49 142435 47 142855 46 143275 45 143696 43 144116 42 144536 41 144956 41 145376 40 145797 38 146217 37 146637 35 147058 33 147478 32 147900 29 148321 26 148742 23 149163 20 149584 17 150006 13 150428 8
94,
95,
96,
97,115229 9 115643 22 116056 34 116470 42 116886 50 117303 56 117720 61 118137 68 118555 74 118974 77 119393 80 119811 85 120230 88 120648 91 121067 94 121486 97 121904 101 122323 103 122742 106 123161 108 123580 110 123999 112 124418 114 124837 116 125256 118 125675 120 126094 122 126513 123 126932 124 127352 125 127772 125 128191 127 128611 127 129031 127 129451 127 129870 128 130290 128 130710 128 131130 128 131550 128 131970 127 132390 127 132810 127 133231 126 133651 125 134071 125 134492 124 134912 123 135333 122 135754 120 136175 119 136597 116 137019 113 137441 110 137862 108 138284 105 138705 102 139127 99 139548 96 139970 93 140391 91 140812 88 141233 86 141653 84 142075 81 142497 77 142919 72 143341 67 143768 54 144203 7
98,
99,
100,
101,111482 17 111898 25 112316 31 112734 36 113151 42 113568 46 113986 49 114404 52 114822 55 115239 59 115657 62 116075 64 116494 66 116912 68 117329 71 117747 74 118166 75 118584 78 119001 81 119420 82 119838 84 120256 86 120674 88 121092 90 121511 91 121930 93 122348 95 122767 96 123187 96 123606 97 124026 97 124446 97 124865 98 125285 98 125704 100 126124 100 126544 100 126963 100 127383 100 127802 101 128222 100 128642 100 129062 100 129482 100 129902 100 130322 99 130741 100 131161 100 131581 99 132000 100 132420 99 132840 99 133260 98 133681 96 134101 96 134520 96 134940 96 135359 96 135779 95 136199 94 136619 92 137039 91 137459 90 137879 88 138299 86 138719 84 139139 82 139559 80 139979 78 140400 76 140820 75 141241 73 141661 71 142082 67 142503 63 142924 59 143346 54 143768 49 144191 37 144615 29 145041 17
102,133315 16 133729 25 134145 30 134560 36 134976 41 135391 47 135806 53 136219 60 136633 67 137046 75 137448 6 137458 83 137863 99 138280 102 138699 104 139117 106 139534 109 139953 110 140373 110 140792 111 141211 112 141629 114 142048 115 142467 116 142886 117 143305 118 143724 119 144143 120 144562 120 144981 121 145400 122 145819 123 146238 124 146658 123 147077 124 147497 124 147917 124 148336 124 148756 124 149176 124 149595 124 150015 124 150434 124 150854 123 151273 124 151693 123 152112 124 152532 124 152952 123 153372 123 153792 122 154211 123 154631 122 155051 121 155471 120 155891 119 156311 119 156731 118 157151 117 157572 115 157992 113 158413 111 158833 109 159253 108 159674 106 160094 104 160515 101 160935 100 161356 98 161777 95 162197 93 162618 89 163040 85 163461 82 163884 77 164306 73 164729 67 165151 64 165573 57 165999 48 166421 42 166844 34 167274 12
103,
104,121152 14 121569 23 121594 7 121987 38 122405 43 122459 12 122823 72 123242 77 123662 79 124081 85 124501 87 124920 90 125339 94 125759 96 126178 97 126597 99 127017 100 127437 101 127856 103 128276 104 128695 106 129114 107 129534 108 129954 109 130374 109 130793 110 131213 111 131633 111 132053 111 132473 111 132893 112 133313 112 133732 113 134152 113 134572 113 134992 113 135411 114 135831 114 136251 114 136671 114 137091 114 137510 115 137930 115 138350 115 138770 115 139190 114 139610 114 140030 114 140450 113 140870 113 141291 111 141711 111 142131 110 142552 109 142972 108 143392 108 143812 107 144233 105 144654 103 145076 100 145498 97 145919 95 146342 90 146774 4 146780 68 147206 60 147629 54 148053 48 148476 43 148899 39 149321 35 149743 32 150165 28 150586 25 151007 20 151428 16 151850 11
105,
106,
107,134154 17 134570 23 134987 27 135403 32 135820 36 136238 39 136654 44 137071 48 137486 54 137903 58 138319 62 138736 66 139152 70 139568 74 139985 78 140402 81 140820 83 141237 86 141655 88 142072 91 142488 95 142905 99 143323 101 143741 103 144159 105 144578 106 144997 107 145416 108 145834 109 146253 110 146672 111 147091 112 147510 113 147929 114 148348 115 148767 116 149186 116 149605 117 150024 118 150444 118 150863 118 151282 119 151702 119 152121 119 152540 120 152960 119 153379 120 153799 119 154218 119 154638 118 155058 117 155478 117 155897 117 156317 116 156737 115 157157 114 157577 113 157997 112 158417 110 158837 109 159258 107 159678 105 160098 104 160518 102 160938 100 161359 97 161779 96 162199 94 162620 91 163041 89 163462 85 163883 82 164304 80 164725 76 165146 73 165567 70 165988 66 166409 61 166830 58 167252 53 167674 48 168095 43 168517 36 168941 26
108,
109,116043 18 116456 27 116869 36 117285 42 117702 48 118120 52 118538 55 118955 59 119373 62 119791 65 120209 68 120627 70 121046 72 121463 75 121880 79 122299 81 122718 82 123136 85 123555 86 123974 88 124393 90 124812 91 125231 92 125650 94 126069 95 126488 96 126907 97 127327 97 127746 98 128165 100 128585 100 129004 101 129424 101 129843 102 130263 102 130683 102 131102 102 131522 102 131942 102 132362 102 132782 101 133202 100 133622 99 134042 99 134462 98 134882 97 135302 96 135721 97 136141 96 136561 95 136981 94 137401 93 137821 92 138241 91 138661 89 139081 88 139501 86 139921 85 140341 84 140761 82 141181 79 141601 78 142022 75 142442 73 142863 68 143283 62 143703 59 144124 52 144545 46 144966 41 145386 38 145807 32 146229 25 146654 13
110,
111,
112,101778 10 102191 20 102604 29 103020 35 103438 38 103855 44 104273 47 104690 52 105108 56 105523 62 105941 64 106358 68 106774 73 107192 76 107611 77 108028 81 108446 83 108865 84 109284 86 109701 88 110120 89 110539 90 110958 91 111378 91 111797 92 112216 93 112636 93 113055 94 113474 95 113894 94 114314 94 114733 95 115153 95 115572 95 115992 95 116412 94 116832 94 117251 95 117671 94 118091 94 118510 94 118930 94 119350 94 119769 95 120189 94 120609 94 121028 94 121448 94 121868 93 122288 93 122707 93 123127 93 123547 93 123967 93 124387 93 124806 94 125226 93 125646 93 126065 94 126485 93 126905 93 127325 93 127745 92 128165 92 128585 92 129005 92 129425 91 129845 91 130264 92 130685 90 131105 90 131525 90 131945 89 132365 89 132786 87 133206 87 133627 85 134047 85 134468 83 134888 82 135309 79 135730 77 136151 75 136572 73 136993 71 137415 67 137838 63 138261 57 138682 54 139103 51 139525 46 139948 41 140369 38 140791 33 141215 26 141636 22 142059 14
113,
114,
115,161451 14 161865 26 162281 32 162699 36 163117 38 163536 40 163955 41 164373 44 164790 47 165208 50 165626 52 166045 54 166463 57 166880 59 167297 62 167714 65 168132 66 168550 68 168968 70 169386 72 169804 74 170222 77 170641 77 171060 77 171478 79 171897 80 172316 80 172734 81 173153 82 173573 81 173992 81 174412 80 174831 80 175251 78 175670 77 176090 76 176510 75 176929 75 177349 73 177769 72 178189 70 178609 69 179030 66 179450 64 179870 62 180290 61 180711 58 181131 55 181551 53 181972 50 182393 46 182814 43 183235 38 183656 34 184077 30 184497 27 184924 15 185349 4
116,
117,146713 7 146722 3 147125 24 147541 30 147957 35 148374 39 148790 43 149208 46 149622 54 150039 58 150456 62 150873 65 151290 69 151708 71 152126 74 152545 75 152963 77 153380 80 153797 83 154215 85 154634 87 155052 89 155472 89 155891 90 156310 91 156729 92 157148 93 157567 94 157987 94 158406 95 158826 95 159245 96 159665 95 160084 96 160503 97 160923 97 161343 96 161762 96 162182 96 162601 96 163021 96 163440 96 163860 95 164279 96 164699 95 165118 96 165538 95 165958 94 166378 93 166798 93 167217 93 167637 93 168057 92 168477 91 168897 90 169317 89 169737 89 170157 88 170577 87 170997 86 171417 85 171837 84 172257 83 172677 82 173097 81 173517 79 173937 78 174358 76 174778 75 175198 73 175618 72 176038 70 176459 68 176879 66 177300 63 177720 62 178141 60 178562 58 178983 55 179404 52 179825 49 180246 47 180667 44 181088 42 181509 39 181930 35 182353 30 182776 25 183198 21 183620 4 183625 10
118,
119,116062 3 116473 18 116889 24 117305 29 117723 33 118140 37 118557 41 118973 45 119391 48 119809 50 120227 53 120645 55 121062 59 121480 61 121897 65 122313 70 122731 73 123149 75 123567 78 123985 80 124403 83 124821 85 125239 88 125658 89 126076 92 126495 93 126914 94 127333 95 127752 96 128171 98 128591 98 129010 99 129429 99 129848 100 130267 101 130687 101 131107 101 131526 102 131946 102 132365 102 132785 102 133204 102 133624 102 134044 101 134463 101 134883 101 135303 100 135722 101 136142 100 136562 100 136981 100 137401 99 137820 99 138239 100 138659 99 139079 99 139498 99 139918 98 140338 98 140758 98 141178 97 141598 97 142018 96 142438 95 142858 95 143278 94 143698 94 144118 93 144538 92 144958 91 145378 90 145798 89 146218 89 146638 88 147058 87 147478 86 147898 85 148319 84 148739 83 149159 82 149579 81 150000 79 150420 78 150840 76 151260 75 151681 73 152102 70 152523 68 152944 65 153364 63 153785 60 154206 57 154627 54 155048 51 155469 49 155891 44 156312 40 156734 36 157158 28 157581 19 158014 1
