img,pixels
80,119037 42 119457 42 119877 42 120297 42 120717 42 121130 52 121550 52 121970 52 122390 52 122804 62 123223 63 123643 63 124063 63 124483 63 124890 76 125310 76 125730 76 126150 76 126541 101 126961 101 127381 101 127801 101 128221 101 128634 108 129054 108 129474 108 129894 108 130314 108 130734 108 131154 108 131574 108 131994 108 132414 108 132834 108 133254 108 133674 108 134094 108 134514 108 134934 108 135354 108 135774 108 136194 108 136614 108 137034 108 137454 108 137874 107 138294 105 138714 105 139134 105 139554 105 139974 105 140394 105 140814 105 141234 105 141654 105 142074 102 142494 102 142914 102 143334 102 143757 96 144177 96 144597 96 145017 96 145437 95 145857 92 146277 92 146698 91 147118 91 147541 82 147961 82 148381 82 148801 82 149221 82 149647 66 150067 66 150487 66 150907 66 151340 43 151760 43 152180 43 152600 43 153021 42 153454 16 153874 16 154294 16 154714 16
81,
82,
83,139938 125 140358 125 140778 125 141198 125 141618 125 142035 131 142455 131 142875 131 143295 131 143708 141 144128 141 144548 141 144968 141 145388 141 145805 144 146225 144 146645 144 147065 144 147482 151 147902 151 148322 151 148742 151 149162 151 149578 155 149998 155 150418 155 150838 155 151255 158 151675 158 152095 158 152515 158 152935 158 153352 157 153772 157 154192 157 154612 157 155029 160 155449 160 155869 160 156289 160 156709 160 157129 157 157549 157 157969 157 158389 157 158812 151 159232 151 159652 151 160072 151 160492 151 160915 141 161335 141 161755 141 162175 141 162598 132 163018 132 163438 132 163858 132 164278 132 164702 121 165122 121 165542 121 165962 121 166388 102 166808 102 167228 102 167648 102 168068 102 168492 88 168912 88 169332 88 169752 88 170172 88 170605 62 171025 62 171445 62 171865 62
84,
85,
86,151327 36 151747 36 152167 36 152587 36 153007 36 153421 59 153841 59 154261 59 154681 59 155098 68 155518 68 155937 69 156357 69 156777 69 157191 82 157611 82 158031 82 158451 82 158871 88 159291 88 159711 89 160131 89 160551 89 160971 95 161391 95 161811 95 162231 95 162651 108 163071 108 163491 108 163911 108 164331 108 164751 125 165171 125 165591 125 166011 125 166431 129 166851 131 167271 131 167691 131 168111 131 168531 131 168951 131 169371 131 169791 131 170211 131 170631 131 171051 131 171471 131 171891 131 172311 131 172731 131 173151 131 173571 131 173991 131 174414 128 174834 128 175254 128 175674 128 176097 125 176517 125 176937 125 177358 124 177778 124 178276 49 178696 49 179116 49 179536 49 179963 42 180383 42 180803 42 181223 42 181643 42 182069 36 182489 36 182909 36 183329 36 183756 29 184176 29 184596 29 185016 29 185436 29 185866 16 186286 16 186706 16 187126 16
87,
88,111437 46 111857 46 112277 46 112697 46 113117 46 113527 63 113947 63 114367 63 114787 63 115194 79 115614 79 116034 79 116454 79 116874 79 117281 92 117701 92 118121 92 118541 92 118955 98 119375 98 119795 98 120215 98 120635 98 121048 105 121468 105 121888 105 122308 105 122725 108 123145 108 123565 108 123985 108 124405 108 124821 112 125241 112 125661 112 126081 112 126498 112 126918 112 127338 112 127758 112 128178 112 128595 115 129015 115 129435 115 129855 115 130275 108 130695 108 131115 108 131535 108 131955 108 132372 105 132792 105 133212 105 133632 105 134052 101 134472 101 134892 101 135312 101 135732 101 136152 98 136572 98 136992 98 137412 98 137833 95 138255 88 138675 88 139095 88 139515 88 139935 82 140355 82 140775 82 141195 82 141615 81 142038 69 142458 69 142878 69 143298 69 143725 49 144145 49 144565 49 144985 49 145405 49 145835 19 146255 19 146675 19 147095 19
89,136207 36 136627 36 137047 36 137467 36 137887 36 138294 56 138714 56 139134 56 139554 56 139938 98 140358 99 140778 99 141198 99 141618 99 142032 105 142452 105 142872 105 143292 105 143708 112 144128 112 144548 112 144968 112 145388 112 145805 115 146225 115 146645 115 147065 115 147482 118 147902 118 148322 118 148742 118 149162 118 149578 122 149998 122 150418 122 150838 122 151255 125 151675 125 152095 125 152515 125 152935 125 153352 128 153772 128 154192 128 154612 128 155029 128 155449 128 155869 128 156289 128 156709 128 157129 128 157549 128 157969 128 158389 128 158812 125 159232 125 159652 125 160072 125 160492 124 160915 118 161335 118 161755 118 162175 118 162598 109 163018 109 163438 109 163858 109 164278 109 164702 95 165122 95 165542 95 165962 95 166385 79 166805 79 167225 79 167645 79 168065 79 168488 53 168908 53 169328 53 169748 53 170169 51 170601 17 171021 17 171441 17 171861 17
90,
91,
92,
93,101774 22 102194 23 102614 23 103034 23 103454 23 103867 30 104287 30 104707 30 105127 30 105543 34 105961 36 106381 36 106801 36 107221 36 107634 43 108054 43 108474 43 108894 43 109314 43 109724 53 110144 53 110564 53 110984 53 111398 59 111818 59 112238 59 112658 59 113078 59 113495 62 113915 62 114335 62 114755 62 115171 59 115591 59 116011 59 116431 59 116851 59 117268 56 117688 56 118108 56 118528 56 118941 59 119361 59 119781 59 120201 59 120621 59 121035 62 121455 62 121875 62 122295 62 122708 66 123128 66 123548 66 123968 66 124388 66 124802 69 125222 69 125642 69 126062 69 126475 72 126895 72 127315 72 127735 72 128155 72 128572 72 128992 72 129412 72 129832 72 130249 72 130669 72 131089 72 131509 72 131929 72 132342 75 132762 75 133182 75 133602 75 134016 78 134435 79 134855 79 135275 79 135695 79 136109 82 136529 82 136949 82 137369 82 137789 80 138196 92 138616 92 139036 92 139456 92 139876 88 140296 88 140716 88 141136 88 141556 88 141992 72 142412 72 142832 72 143252 72 143679 62 144099 62 144519 62 144939 62 145359 62 145785 50 146205 50 146625 49 147045 49 147472 36 147892 36 148312 36 148732 36 149152 36 149578 23 149998 23 150418 23 150838 23
94,
95,
96,
97,118974 66 119394 66 119814 66 120234 66 120654 66 121055 101 121475 101 121895 101 122315 101 122731 115 123151 115 123571 115 123991 115 124411 115 124825 124 125245 124 125665 124 126085 124 126502 130 126921 132 127341 132 127761 132 128181 132 128601 135 129021 135 129441 135 129861 135 130278 138 130698 138 131118 138 131538 138 131958 138 132378 138 132798 138 133218 138 133638 138 134058 138 134478 138 134898 138 135318 138 135738 138 136158 138 136578 138 136998 138 137418 138 137840 134 138261 132 138681 132 139101 132 139521 132 139941 128 140361 128 140781 128 141201 128 141622 127 142045 111 142465 111 142885 111 143305 111 143728 98 144148 98 144568 98 144988 98 145408 98 145841 72 146261 72 146681 72 147101 72
98,
99,92560 39 92980 39 93400 40 93820 40 94234 49 94654 49 95074 49 95494 49 95914 49 96330 53 96750 53 97170 53 97590 53 98004 62 98424 62 98844 62 99264 62 99684 62 100097 72 100517 72 100937 72 101357 72 101771 78 102191 78 102611 78 103031 78 103451 78 103864 82 104284 82 104704 82 105124 82 105539 87 105958 88 106377 89 106797 89 107217 89 107628 95 108048 95 108468 95 108888 95 109308 95 109721 102 110141 102 110561 102 110981 102 111398 105 111818 105 112238 105 112658 105 113078 105 113498 102 113918 102 114338 101 114758 101 115178 98 115598 98 116018 98 116438 98 116858 98 117278 95 117698 95 118118 95 118538 95 118958 85 119378 85 119798 85 120218 85 120638 85 121058 79 121478 79 121898 79 122318 79 122738 72 123158 72 123578 72 123998 72 124418 72 124838 65 125258 65 125678 65 126098 65 126521 59 126941 59 127361 59 127781 59 128201 59 128628 49 129048 49 129468 49 129888 49 130317 37 130737 37 131157 37 131578 36 131998 36 132427 23 132847 23 133267 23 133687 23
100,
101,
102,134101 61 134521 62 134941 62 135361 62 135781 62 136184 89 136604 89 137024 89 137444 89 137864 89 138265 111 138685 111 139105 111 139525 111 139938 118 140358 118 140778 118 141198 118 141618 118 142035 118 142455 118 142875 118 143295 118 143712 121 144132 121 144552 121 144972 121 145392 121 145808 122 146228 122 146648 122 147068 122 147485 125 147905 125 148325 125 148745 125 149165 125 149582 124 150002 124 150422 124 150842 124 151259 127 151678 128 152098 128 152518 128 152938 128 153358 125 153778 125 154198 125 154618 125 155038 125 155458 125 155878 125 156298 125 156719 124 157142 118 157562 118 157982 118 158402 118 158825 112 159245 112 159665 112 160085 112 160505 112 160928 109 161348 109 161768 109 162188 109 162615 95 163035 95 163455 95 163875 95 164295 95 164728 69 165148 69 165568 69 165988 69 166421 10 166841 10 167261 10 167681 10 168101 10
103,
104,
105,
106,
107,136224 59 136644 59 137064 59 137484 59 137904 59 138314 75 138734 75 139154 75 139574 75 139981 88 140401 88 140821 88 141241 88 141661 88 142048 121 142468 121 142888 121 143308 121 143725 124 144145 124 144565 124 144985 124 145405 124 145821 128 146241 128 146661 128 147081 128 147501 128 147921 128 148341 128 148761 128 149181 128 149601 125 150021 125 150441 125 150861 125 151278 125 151698 125 152118 125 152538 125 152958 125 153378 125 153798 125 154218 125 154638 125 155061 115 155481 115 155901 115 156321 115 156741 115 157165 105 157585 105 158005 105 158425 105 158848 95 159268 95 159688 95 160108 95 160528 95 160951 86 161371 86 161791 86 162211 86 162638 69 163058 69 163478 69 163898 69 164318 69 164751 46 165171 46 165591 46 166011 46 166444 20 166864 20 167284 20 167704 20 168124 20
108,
109,122708 62 123128 63 123548 63 123968 63 124388 63 124798 92 125218 92 125638 92 126058 92 126475 98 126895 99 127315 99 127735 99 128155 99 128572 102 128992 102 129412 102 129832 102 130249 101 130669 101 131089 101 131509 101 131929 101 132349 98 132769 98 133189 98 133609 98 134032 95 134452 95 134872 95 135292 95 135712 95 136135 89 136555 89 136975 89 137395 89 137817 85 138238 82 138658 82 139078 82 139498 82 139922 72 140342 72 140762 72 141182 72 141602 72 142025 62 142445 62 142865 62 143285 62 143708 53 144128 53 144548 53 144968 53 145388 53 145815 39 146235 39 146655 39 147075 39 147501 27 147921 27 148341 27 148761 27 149182 25
110,
111,
112,103867 20 104287 20 104707 20 105127 20 105536 31 105954 33 106374 33 106794 33 107214 33 107611 59 108031 59 108451 59 108871 59 109291 59 109705 65 110125 65 110545 65 110965 65 111381 73 111801 73 112221 73 112641 73 113061 73 113475 79 113895 79 114315 79 114735 79 115148 89 115568 89 115988 89 116408 89 116828 89 117245 92 117665 92 118085 92 118505 92 118922 95 119342 95 119762 95 120182 95 120602 95 121015 102 121435 102 121855 102 122275 102 122692 105 123112 105 123532 105 123952 105 124372 105 124789 105 125209 105 125629 105 126049 105 126462 112 126882 112 127302 112 127722 112 128142 111 128555 115 128975 115 129395 115 129815 115 130235 115 130655 115 131075 115 131495 115 131916 114 132342 105 132762 105 133182 105 133602 105 134029 91 134449 91 134869 91 135289 91 135709 91 136132 82 136552 82 136972 82 137392 82 137814 78 138238 63 138658 63 139078 63 139498 63 139925 43 140345 43 140765 43 141185 43 141605 42 142038 13 142458 13 142878 13 143298 13
113,
114,
115,
116,
117,145861 49 146281 49 146701 49 147121 49 147524 69 147944 69 148364 69 148784 69 149204 69 149615 78 150035 78 150455 78 150875 78 151285 88 151705 88 152125 88 152545 88 152965 88 153378 92 153798 92 154218 92 154638 92 155052 98 155472 98 155892 98 156312 98 156732 98 157148 99 157568 99 157988 99 158408 99 158825 102 159245 102 159665 102 160085 102 160505 102 160922 101 161342 101 161762 101 162182 101 162599 101 163018 102 163438 102 163858 102 164278 102 164695 105 165115 105 165535 105 165955 105 166374 103 166792 105 167212 105 167632 105 168052 105 168469 105 168889 105 169309 105 169729 105 170149 104 170562 108 170982 108 171402 108 171822 108 172242 102 172662 102 173082 102 173502 102 173922 101 174349 88 174769 88 175189 88 175609 88 176032 79 176452 79 176872 79 177292 79 177712 78 178135 69 178555 69 178975 69 179395 69 179818 59 180238 59 180658 59 181078 59 181499 58 181922 49 182342 49 182762 49 183182 49 183608 30 184028 30 184448 30 184868 30 185288 30
118,
119,121061 59 121481 59 121901 59 122321 59 122728 75 123148 75 123568 75 123988 75 124408 75 124818 85 125238 85 125658 85 126078 85 126492 91 126912 91 127332 91 127752 91 128172 91 128588 99 129008 99 129428 99 129848 99 130265 102 130685 102 131105 102 131525 102 131945 102 132362 101 132782 101 133202 101 133622 101 134039 104 134458 105 134878 105 135298 105 135718 105 136135 105 136555 105 136975 105 137395 105 137815 103 138232 105 138652 105 139072 105 139492 105 139909 105 140329 105 140749 105 141169 105 141589 104 142002 108 142422 108 142842 108 143262 108 143682 105 144102 105 144522 105 144942 105 145362 105 145782 102 146202 102 146622 102 147042 102 147469 91 147889 91 148309 91 148729 91 149149 91 149572 85 149992 85 150412 85 150832 85 151255 76 151675 76 152095 76 152515 76 152935 75 153358 66 153778 66 154198 66 154618 66 155042 55 155462 55 155882 55 156302 55 156722 55 157148 40 157568 40 157988 40 158408 40 158835 23 159255 23 159675 23 160095 23 160515 23
120,
121,
122,121071 62 121491 62 121911 62 122331 62 122715 105 123135 105 123555 105 123975 105 124395 105 124812 111 125232 111 125652 111 126072 111 126488 115 126908 115 127328 115 127748 115 128168 115 128585 121 129005 121 129425 121 129845 121 130262 127 130682 128 131102 128 131522 128 131942 128 132358 132 132778 132 133198 132 133618 132 134038 132 134458 132 134878 132 135298 132 135718 132 136142 124 136562 124 136982 124 137402 124 137824 120 138245 118 138665 118 139085 118 139505 118 139928 112 140348 112 140768 112 141188 112 141609 110 142032 98 142452 98 142872 98 143292 98 143715 85 144135 85 144555 85 144975 85 145395 85 145815 72 146235 72 146655 72 147075 72 147501 50 147921 50 148341 50 148761 50 149182 48 149615 16 150035 16 150455 16 150875 16
123,
124,
125,
126,
127,
128,
129,118964 105 119384 105 119804 105 120224 105 120644 105 121061 138 121481 138 121901 138 122321 138 122741 148 123161 148 123581 148 124001 148 124421 148 124841 151 125261 151 125681 151 126101 151 126521 154 126941 154 127361 154 127781 154 128201 154 128621 154 129041 154 129461 154 129881 154 130301 154 130721 154 131141 154 131561 154 131981 154 132408 147 132828 147 133248 147 133668 147 134094 141 134514 141 134934 141 135354 141 135774 141 136201 134 136621 134 137041 134 137461 134 137883 132 138307 128 138727 128 139147 128 139567 128 139991 121 140411 121 140831 121 141251 121 141671 121 142104 101 142524 101 142944 101 143364 101 143797 75 144217 75 144637 75 145057 75 145477 75
130,117281 49 117701 49 118121 49 118541 49 118958 105 119378 105 119798 105 120218 105 120638 105 121058 154 121478 154 121898 154 122318 154 122738 164 123158 164 123578 164 123998 164 124418 164 124838 167 125258 167 125678 167 126098 167 126518 170 126938 170 127358 170 127778 170 128198 170 128621 167 129041 167 129461 167 129881 167 130308 160 130728 160 131148 160 131568 160 131988 160 132414 154 132834 154 133254 154 133674 154 134101 147 134521 147 134941 147 135361 147 135781 147 136207 141 136627 141 137047 141 137467 141 137889 138 138314 131 138734 131 139154 131 139574 131 139997 125 140417 125 140837 125 141257 125 141678 124 142104 118 142524 118 142944 118 143364 118 143797 98 144217 98 144637 98 145057 98 145477 98 145920 69 146340 69 146760 69 147180 69 147649 7 148069 7 148489 7 148909 7 149329 6
131,
132,
133,136155 65 136575 65 136995 65 137415 65 137835 65 138248 72 138668 72 139088 72 139508 72 139922 82 140342 82 140762 82 141182 82 141602 82 142018 86 142438 86 142858 86 143278 86 143695 89 144115 89 144535 89 144955 89 145375 89 145792 95 146212 95 146632 95 147052 95 147469 98 147889 98 148309 98 148729 98 149149 98 149562 105 149982 105 150402 105 150822 105 151236 111 151655 112 152075 112 152495 112 152915 112 153335 112 153755 112 154175 112 154595 112 155022 105 155442 105 155862 105 156282 105 156702 105 157129 98 157549 98 157969 98 158389 98 158812 92 159232 92 159652 92 160072 92 160492 92 160915 79 161335 79 161755 79 162175 79 162598 69 163018 69 163438 69 163858 69 164278 69 164702 55 165122 55 165542 55 165962 55 166385 39 166805 39 167225 39 167645 39 168065 39 168492 16 168912 16 169332 16 169752 16 170172 15
134,
135,136263 39 136683 39 137103 39 137523 39 137943 39 138350 56 138770 56 139190 56 139610 56 139994 92 140414 92 140834 92 141254 92 141674 91 142074 108 142494 108 142914 108 143334 108 143744 118 144164 118 144584 118 145004 118 145424 118 145844 118 146264 118 146684 118 147104 118 147521 118 147941 118 148361 118 148781 118 149201 118 149621 118 150041 118 150461 118 150881 118 151301 115 151721 115 152141 115 152561 115 152981 115 153401 108 153821 108 154241 108 154661 108 155081 102 155501 102 155921 102 156341 102 156761 102 157181 95 157601 95 158021 95 158441 95 158861 89 159281 89 159701 89 160121 89 160541 89 160964 82 161384 82 161804 82 162224 82 162644 73 163064 73 163484 73 163904 73 164324 72 164748 59 165168 59 165588 59 166008 59 166428 52 166848 52 167268 52 167688 52 168108 52 168531 36 168951 36 169371 36 169791 36 170212 34 170637 20 171057 20 171478 19 171898 19
