img,pixels
84,98020 46 98440 46 98860 46 99280 46 99700 46 100110 59 100530 59 100950 59 101370 59 101784 72 102204 72 102624 72 103044 72 103464 72 103877 82 104297 82 104717 82 105137 82 105556 83 105974 85 106394 85 106814 85 107234 85 107647 95 108067 95 108487 95 108907 95 109327 95 109744 98 110164 98 110584 98 111004 98 111421 101 111841 101 112261 101 112681 101 113101 101 113521 98 113941 98 114361 98 114781 98 115198 98 115618 98 116037 99 116457 99 116877 99 117294 92 117714 92 118134 92 118554 92 118971 89 119391 89 119811 89 120231 88 120651 88 121068 85 121488 85 121908 85 122328 85 122748 78 123168 78 123588 78 124008 78 124428 78 124848 75 125268 75 125688 75 126108 75 126528 72 126948 72 127368 72 127788 72 128208 72 128628 69 129048 69 129468 69 129888 69 130308 62 130728 62 131148 62 131568 62 131988 62 132408 59 132828 59 133248 59 133668 59 134091 52 134511 52 134931 52 135351 52 135771 52 136194 40 136614 40 137034 40 137454 40 137876 36 138301 26 138721 26 139141 26 139561 26
85,
86,151331 65 151751 65 152171 65 152591 65 153011 65 153427 76 153847 76 154267 76 154687 76 155104 82 155524 82 155944 82 156364 82 156784 82 157198 88 157618 88 158037 89 158457 89 158877 89 159297 89 159717 89 160137 89 160557 89 160977 89 161397 89 161817 89 162237 89 162657 89 163077 89 163497 89 163917 89 164337 89 164757 86 165177 86 165597 86 166017 86 166437 83 166857 83 167277 83 167697 82 168117 82 168537 76 168957 76 169377 76 169797 76 170217 75 170637 63 171057 63 171477 63 171897 63 172317 50 172737 50 173157 50 173578 49 173998 48 174424 23 174844 23 175264 23 175684 23 176111 6 176531 6 176951 6 177371 6 177791 6
87,
88,111437 39 111857 40 112277 40 112697 40 113117 40 113531 59 113951 59 114371 59 114791 59 115201 72 115621 72 116041 72 116461 72 116881 72 117291 82 117711 82 118131 82 118551 82 118964 89 119384 89 119804 89 120224 89 120644 89 121058 95 121478 95 121898 95 122318 95 122735 95 123155 95 123575 95 123995 95 124415 95 124828 102 125248 102 125668 102 126088 102 126505 101 126925 101 127345 101 127765 101 128185 101 128601 102 129021 102 129441 102 129861 102 130278 99 130698 99 131118 99 131538 99 131958 98 132378 95 132798 95 133218 95 133638 95 134058 89 134478 89 134898 89 135318 89 135738 89 136158 85 136578 85 136998 85 137418 85 137840 82 138261 79 138681 79 139101 79 139521 79 139948 66 140368 66 140788 66 141208 66 141628 65 142051 53 142471 53 142891 53 143311 53 143738 36 144158 36 144578 36 144998 36 145418 36 145851 10 146271 10 146691 10 147111 10
89,138304 33 138724 33 139144 33 139564 33 139971 52 140391 52 140811 52 141231 52 141651 52 142038 89 142458 89 142878 89 143298 89 143715 95 144135 95 144555 95 144975 95 145395 95 145812 98 146232 98 146652 98 147072 98 147488 102 147908 102 148328 102 148748 102 149168 102 149585 105 150005 105 150425 105 150845 105 151262 108 151682 108 152102 108 152522 108 152942 108 153358 112 153778 112 154198 112 154618 112 155035 115 155455 115 155875 115 156295 115 156715 115 157135 112 157555 112 157975 112 158395 112 158818 105 159238 105 159658 105 160078 105 160498 105 160922 98 161342 98 161762 98 162182 98 162605 89 163025 89 163445 89 163865 89 164285 89 164708 72 165128 72 165548 72 165968 72 166395 56 166815 56 167235 56 167655 56 168075 56 168498 46 168918 46 169338 46 169758 46 170179 44 170611 20 171031 20 171451 20 171871 20
90,
91,
92,
93,90464 26 90883 27 91303 27 91723 27 92143 27 92557 33 92977 33 93397 33 93817 33 94230 43 94650 43 95070 43 95490 43 95910 43 96324 49 96744 49 97164 49 97584 49 98001 55 98420 56 98840 56 99260 56 99680 56 100097 62 100517 62 100937 63 101357 63 101771 69 102191 69 102611 69 103031 68 103451 68 103864 72 104284 72 104704 72 105124 72 105539 74 105958 75 106377 76 106797 76 107217 76 107631 79 108051 79 108471 79 108891 79 109311 78 109721 85 110141 85 110561 85 110981 85 111391 89 111811 89 112231 89 112651 89 113071 89 113485 88 113905 88 114325 88 114745 88 115161 79 115581 79 116001 79 116421 79 116841 79 117258 76 117678 76 118098 76 118518 76 118935 72 119355 72 119775 72 120195 72 120615 72 121028 72 121448 72 121868 72 122288 72 122705 72 123125 72 123545 72 123965 72 124385 72 124802 72 125222 72 125642 72 126062 72 126475 76 126895 76 127315 76 127735 76 128155 76 128572 75 128992 75 129412 75 129832 75 130249 75 130669 75 131089 75 131509 75 131929 75 132342 79 132762 79 133182 79 133602 79 134016 81 134435 82 134855 82 135275 82 135695 82 136109 82 136529 82 136949 82 137369 82 137789 80 138196 92 138616 92 139036 92 139456 92 139876 88 140296 88 140716 88 141136 88 141556 88 141992 69 142412 69 142832 69 143252 69 143679 59 144099 59 144519 59 144939 59 145359 59 145785 50 146205 50 146625 49 147045 49 147475 30 147895 30 148315 30 148735 30 149155 30
94,
95,
96,
97,118955 58 119375 59 119795 59 120215 59 120635 59 121055 98 121475 98 121895 98 122315 98 122731 105 123151 105 123571 105 123991 105 124411 105 124828 115 125248 115 125668 115 126088 115 126505 118 126925 118 127345 118 127765 118 128185 118 128605 118 129025 118 129445 118 129865 118 130285 118 130705 118 131125 118 131545 118 131965 118 132385 118 132805 118 133225 118 133645 118 134065 118 134485 118 134905 118 135325 118 135745 118 136165 115 136585 115 137005 115 137425 114 137845 113 138265 108 138685 108 139105 108 139525 108 139958 92 140378 92 140798 92 141218 92 141638 91 142071 69 142491 69 142911 69 143331 69 143777 30 144197 30 144617 30 145037 30 145457 29
98,
99,94230 17 94650 17 95070 17 95490 17 95910 17 96324 26 96744 26 97164 26 97584 26 97997 33 98417 33 98837 33 99257 33 99677 33 100091 42 100511 42 100931 42 101351 42 101764 49 102184 49 102604 49 103024 49 103444 49 103858 58 104278 59 104697 60 105117 60 105536 62 105954 66 106374 66 106794 66 107214 66 107628 75 108048 75 108468 75 108888 75 109308 75 109724 79 110144 79 110564 79 110984 79 111401 82 111821 82 112241 82 112661 82 113081 82 113501 82 113921 82 114341 82 114761 82 115181 76 115601 76 116021 76 116441 76 116861 75 117281 72 117701 72 118121 72 118541 72 118961 69 119381 69 119801 69 120221 69 120641 69 121061 66 121481 66 121901 66 122321 66 122741 62 123161 62 123581 62 124001 62 124421 62 124841 59 125261 59 125681 59 126101 59 126521 56 126941 56 127361 56 127781 56 128201 56 128628 46 129048 46 129468 46 129888 46 130314 40 130734 40 131154 40 131574 40 131994 40 132421 26 132841 26 133261 26 133681 26 134107 13 134527 13 134947 13 135367 13 135787 13
100,
101,
102,136198 62 136618 62 137037 63 137457 63 137877 63 138284 79 138704 79 139124 79 139544 79 139948 98 140368 98 140788 98 141208 98 141628 98 142041 109 142461 109 142881 109 143301 109 143718 112 144138 112 144558 112 144978 112 145398 111 145812 114 146232 114 146652 114 147072 114 147492 114 147912 114 148332 114 148752 114 149172 114 149588 115 150008 115 150428 115 150848 115 151265 118 151685 118 152105 118 152525 118 152945 118 153365 115 153785 115 154205 115 154625 115 155045 112 155465 112 155885 112 156305 112 156725 111 157148 105 157568 105 157988 105 158408 105 158832 98 159252 98 159672 98 160092 98 160512 98 160935 92 161355 92 161775 92 162195 92 162621 76 163041 76 163461 76 163881 76 164301 76 164731 53 165151 53 165571 53 165991 53 166424 20 166844 20 167264 20 167684 20 168104 20
103,
104,
105,
106,
107,138314 36 138734 36 139154 36 139574 36 139978 55 140398 55 140817 56 141237 56 141657 56 142061 72 142481 72 142901 72 143321 72 143728 88 144148 89 144568 89 144988 89 145408 89 145828 89 146248 89 146668 89 147088 89 147508 89 147928 89 148348 89 148768 89 149188 89 149608 89 150028 89 150448 89 150868 89 151288 92 151708 92 152128 92 152548 92 152968 92 153388 92 153808 92 154228 92 154648 92 155068 92 155488 92 155908 92 156328 92 156748 92 157168 89 157588 89 158008 89 158428 89 158851 82 159271 82 159691 82 160111 82 160531 82 160955 75 161375 75 161795 75 162215 75 162644 53 163064 53 163484 53 163904 53 164324 53 164757 27 165177 27 165597 27 166018 26
108,
109,
110,
111,
112,105533 39 105951 43 106371 43 106791 43 107211 43 107608 66 108028 66 108448 66 108868 66 109288 66 109705 69 110125 69 110545 69 110965 69 111381 73 111801 73 112221 73 112641 73 113061 73 113475 79 113895 79 114315 79 114735 79 115152 82 115572 82 115992 82 116412 82 116832 82 117248 86 117668 86 118088 86 118508 86 118925 85 119345 85 119765 85 120185 85 120605 85 121018 92 121438 92 121858 92 122278 92 122695 92 123115 92 123535 92 123955 92 124375 92 124792 95 125212 95 125632 95 126052 95 126469 98 126889 98 127309 98 127729 98 128149 98 128562 102 128982 102 129402 102 129822 102 130236 104 130655 105 131075 105 131495 105 131915 105 132335 102 132755 102 133175 102 133595 102 134022 95 134442 95 134862 95 135282 95 135702 95 136129 85 136549 85 136969 85 137389 85 137810 82 138232 75 138652 75 139072 75 139492 75 139918 56 140338 56 140758 56 141178 56 141599 55 142032 29 142452 29 142872 29 143292 29
113,
114,
115,
116,
117,147531 52 147951 52 148371 52 148791 52 149211 52 149618 75 150038 75 150458 75 150878 75 151288 85 151708 85 152128 85 152548 85 152968 85 153381 89 153801 89 154221 89 154641 89 155055 95 155475 95 155895 95 156315 95 156735 95 157152 95 157572 95 157992 95 158412 95 158828 99 159248 99 159668 99 160088 99 160508 99 160925 98 161345 98 161765 98 162185 98 162602 101 163022 101 163442 101 163862 101 164282 101 164698 102 165118 102 165538 102 165958 102 166377 103 166795 105 167215 105 167635 105 168055 105 168472 105 168892 105 169312 105 169732 105 170152 104 170569 101 170989 101 171409 101 171829 101 172249 98 172669 98 173089 98 173509 98 173929 98 174352 88 174772 88 175192 88 175612 88 176035 79 176455 79 176875 79 177295 79 177715 79 178138 69 178558 69 178978 69 179398 69 179822 59 180242 59 180662 59 181082 59 181502 59 181925 46 182345 46 182765 46 183185 46 183612 26 184032 26 184452 26 184872 26 185292 26
118,
119,124828 49 125248 49 125668 49 126088 49 126498 75 126918 76 127338 76 127758 76 128178 76 128595 82 129015 82 129435 82 129855 82 130272 85 130692 85 131112 85 131532 85 131952 85 132372 85 132792 85 133212 85 133632 85 134049 88 134468 89 134888 89 135308 89 135728 89 136145 92 136565 92 136985 92 137405 92 137825 90 138242 92 138662 92 139082 92 139502 92 139918 92 140338 92 140758 92 141178 92 141598 92 142015 95 142435 95 142855 95 143275 95 143692 95 144112 95 144532 95 144952 95 145372 95 145789 95 146209 95 146629 95 147049 95 147469 91 147889 91 148309 91 148729 91 149149 91 149572 85 149992 85 150412 85 150832 85 151255 76 151675 76 152095 76 152515 76 152935 75 153358 66 153778 66 154198 66 154618 66 155042 55 155462 55 155882 55 156302 55 156722 55 157148 40 157568 40 157988 40 158408 40 158832 26 159252 26 159672 26 160092 26 160512 26 160938 13 161358 13 161778 13 162198 13
120,
121,
122,121081 36 121501 36 121921 36 122341 36 122748 59 123168 59 123588 59 124008 59 124428 59 124825 85 125245 85 125665 85 126085 85 126498 98 126918 99 127338 99 127758 99 128178 99 128595 105 129015 105 129435 105 129855 105 130272 111 130692 111 131112 111 131532 111 131952 111 132372 111 132792 111 133212 111 133632 111 134049 117 134468 118 134888 118 135308 118 135728 118 136148 118 136568 118 136988 118 137408 118 137830 114 138252 105 138672 105 139092 105 139512 104 139932 95 140352 95 140772 95 141192 95 141612 94 142035 85 142455 85 142875 85 143295 85 143718 69 144138 69 144558 69 144978 69 145398 69
123,
124,
125,
126,
127,
128,
129,117307 23 117727 23 118147 23 118567 23 118981 108 119401 108 119821 108 120241 108 120661 108 121081 111 121501 111 121921 111 122341 111 122761 118 123181 118 123601 118 124021 118 124441 118 124861 121 125281 121 125701 121 126121 121 126541 124 126961 124 127381 124 127801 124 128221 124 128641 124 129061 124 129481 124 129901 124 130321 124 130741 124 131161 124 131581 124 132001 124 132427 115 132847 115 133267 115 133687 115 134111 111 134531 111 134951 111 135371 111 135791 111 136214 108 136634 108 137054 108 137474 108 137896 104 138317 102 138737 102 139157 102 139577 102 140007 79 140427 79 140847 79 141267 79 141687 78 142120 46 142540 46 142960 46 143380 46 143817 6 144237 6 144657 6 145077 6 145497 6
130,118981 29 119401 29 119821 29 120241 29 120661 29 121081 121 121501 121 121921 121 122341 121 122761 121 123181 121 123601 121 124021 121 124441 121 124861 124 125281 124 125701 124 126121 124 126541 128 126961 128 127381 128 127801 128 128221 128 128641 131 129061 131 129481 131 129901 131 130321 131 130741 131 131161 131 131581 131 132001 131 132424 128 132844 128 133264 128 133684 128 134107 125 134527 125 134947 125 135367 125 135787 125 136214 118 136634 118 137054 118 137474 118 137896 114 138317 112 138737 112 139157 112 139577 112 140004 105 140424 105 140844 105 141264 105 141684 104 142117 88 142537 88 142957 88 143377 88 143817 55 144237 55 144657 55 145077 55 145497 55
131,
132,
133,136171 56 136591 56 137011 56 137431 56 137851 56 138258 72 138678 72 139098 72 139518 72 139932 85 140352 85 140772 85 141192 85 141612 85 142028 95 142448 95 142868 95 143288 95 143702 101 144122 101 144542 101 144962 101 145382 101 145798 105 146218 105 146638 105 147058 105 147475 112 147895 112 148315 112 148735 112 149155 112 149572 115 149992 115 150412 115 150832 115 151249 121 151669 121 152089 121 152509 121 152929 121 153342 128 153762 128 154182 128 154602 128 155022 128 155442 128 155862 128 156282 128 156702 128 157129 121 157549 121 157969 121 158389 121 158812 111 159232 111 159652 111 160072 111 160492 111 160915 95 161335 95 161755 95 162175 95 162598 86 163018 86 163438 86 163858 86 164278 86 164702 72 165122 72 165542 72 165962 72 166385 56 166805 56 167225 56 167645 56 168065 56
134,
135,130439 26 130859 26 131279 26 131699 26 132119 26 132526 39 132946 39 133366 39 133786 39 134187 58 134606 59 135026 59 135446 59 135866 59 136266 76 136686 76 137106 76 137526 76 137946 76 138353 89 138773 89 139193 89 139613 89 140004 118 140424 118 140844 118 141264 118 141684 118 142094 128 142514 128 142934 128 143354 128 143764 131 144184 131 144604 131 145024 131 145444 131 145861 131 146281 131 146701 131 147121 131 147534 131 147954 131 148374 131 148794 131 149214 131 149628 124 150048 124 150468 124 150888 124 151304 115 151724 115 152144 115 152564 115 152984 115 153398 115 153818 115 154238 115 154658 115 155078 105 155498 105 155918 105 156338 105 156758 105 157178 98 157598 98 158018 98 158438 98 158858 92 159278 92 159698 92 160118 92 160538 92 160958 85 161378 85 161798 85 162218 85 162638 79 163058 79 163478 79 163898 79 164318 78 164738 72 165158 72 165578 72 165998 72 166418 65 166838 65 167258 65 167678 65 168098 65 168518 59 168938 59 169358 59 169778 59 170198 58 170621 46 171041 46 171461 46 171881 46 172311 29 172731 29 173151 29 173571 29 173991 29 174424 10 174844 10 175264 10 175684 10
136,143744 43 144164 43 144584 43 145004 43 145424 43 145835 72 146255 72 146675 72 147095 72 147508 79 147928 79 148348 79 148768 79 149188 79 149601 86 150021 86 150441 86 150861 86 151278 89 151698 89 152118 89 152538 89 152958 89 153375 88 153795 88 154215 88 154635 88 155052 91 155472 91 155892 91 156312 91 156732 91 157152 88 157572 88 157992 88 158412 88 158828 89 159248 89 159668 89 160088 89 160508 89 160925 89 161345 89 161765 89 162185 89 162602 85 163022 85 163442 85 163862 85 164282 85 164702 78 165122 78 165542 78 165962 78 166385 72 166805 72 167225 72 167645 72 168065 72 168488 63 168908 63 169328 63 169748 63 170169 61 170592 52 171012 52 171432 52 171852 52 172275 39 172695 39 173115 39 173535 39 173955 39 174381 27 174801 27 175221 27 175641 27 176065 13 176485 13 176905 13 177325 13 177745 13
137,
138,
139,138317 17 138737 17 139157 17 139577 17 139991 23 140411 23 140831 23 141251 23 141671 23 142084 30 142504 30 142924 30 143344 30 143758 32 144178 32 144597 33 145017 33 145437 33 145844 46 146264 46 146684 46 147104 46 147498 69 147918 69 148338 69 148758 69 149178 69 149592 75 150012 75 150432 75 150852 75 151265 79 151685 79 152105 79 152525 79 152945 79 153358 86 153778 86 154198 86 154618 86 155032 92 155452 92 155872 92 156292 92 156712 92 157129 91 157549 91 157969 91 158389 91 158802 98 159222 98 159642 98 160062 98 160482 98 160896 104 161315 105 161735 105 162155 105 162569 111 162989 111 163409 111 163829 111 164249 111 164656 124 165076 124 165496 124 165916 124 166321 136 166741 136 167161 136 167581 136 168001 136 168421 136 168841 136 169261 136 169681 136 170101 136 170521 136 170941 136 171361 136 171781 136 172201 136 172621 136 173041 136 173461 136 173881 136 174301 133 174721 133 175141 133 175561 133 175981 133 176401 133 176821 133 177241 133 177661 133 178112 99 178532 99 178952 99 179372 99 179799 92 180219 92 180639 92 181059 92 181479 91 181905 76 182325 76 182745 76 183165 76 183598 56 184018 56 184438 56 184858 56 185279 55 185712 29 186132 29 186552 29 186972 29
140,121051 46 121471 46 121891 46 122311 46 122722 62 123141 63 123561 63 123981 63 124401 63 124815 75 125235 75 125655 75 126075 75 126485 85 126905 85 127325 85 127745 85 128165 85 128578 89 128998 89 129418 89 129838 89 130255 92 130675 92 131095 92 131515 92 131935 92 132352 95 132772 95 133192 95 133612 95 134029 98 134449 98 134869 98 135289 98 135709 98 136122 102 136542 102 136962 102 137382 102 137802 100 138215 105 138635 105 139055 105 139475 105 139895 102 140315 102 140735 102 141155 102 141575 102 141995 99 142415 99 142835 99 143256 98 143682 85 144102 85 144522 85 144942 85 145362 85 145789 75 146209 75 146629 75 147049 75 147472 65 147892 65 148312 65 148732 65 149152 65 149575 56 149995 56 150415 56 150835 56 151262 39 151682 39 152102 39 152522 39 152942 39 153375 13 153795 13 154215 13 154635 13
