img,pixels
135,132500 29 132920 29 133340 29 133760 29 134164 58 134583 59 135003 59 135423 59 135843 59 136240 92 136660 92 137080 92 137500 92 137920 92 138320 112 138740 112 139160 112 139580 112 139991 121 140411 121 140831 121 141251 121 141671 121 142084 128 142504 128 142924 128 143344 128 143758 134 144178 134 144597 135 145017 135 145437 135 145854 138 146274 138 146694 138 147114 138 147534 135 147954 135 148374 135 148794 135 149214 135 149628 131 150048 131 150468 131 150888 131 151308 124 151728 124 152148 124 152568 124 152988 124 153404 118 153824 118 154244 118 154664 118 155084 109 155504 109 155924 109 156344 109 156764 109 157181 102 157601 102 158021 102 158441 102 158861 92 159281 92 159701 92 160121 92 160541 92 160964 82 161384 82 161804 82 162224 82 162648 69 163068 69 163488 69 163908 69 164328 68 164748 62 165168 62 165588 62 166008 62 166431 52 166851 52 167271 52 167691 52 168111 52 168537 23 168957 23 169377 23 169798 22 170218 9 170228 12
136,136204 30 136624 30 137044 30 137464 30 137884 30 138294 43 138714 43 139134 43 139554 43 139968 55 140388 55 140808 55 141228 55 141648 55 142061 62 142481 62 142901 62 143321 62 143735 68 144155 68 144575 68 144995 68 145415 68 145828 75 146248 75 146668 75 147088 75 147501 82 147921 82 148341 82 148761 82 149181 82 149595 85 150015 85 150435 85 150855 85 151272 88 151692 88 152112 88 152532 88 152952 88 153368 92 153788 92 154208 92 154628 92 155048 89 155468 89 155888 89 156308 89 156728 89 157145 89 157565 89 157985 89 158405 89 158825 85 159245 85 159665 85 160085 85 160505 85 160925 82 161345 82 161765 82 162185 82 162605 79 163025 79 163445 79 163865 79 164285 79 164705 72 165125 72 165545 72 165965 72 166385 62 166805 62 167225 62 167645 62 168065 62 168485 59 168905 59 169325 59 169745 59 170166 57 170588 49 171008 49 171428 49 171848 49 172275 36 172695 36 173115 36 173535 36 173955 36
137,132418 49 132838 49 133257 50 133677 50 134088 71 134508 72 134928 72 135348 72 135768 72 136178 92 136598 92 137018 92 137438 92 137858 92 138268 105 138688 105 139108 105 139528 105 139945 111 140365 111 140785 111 141205 111 141625 111 142041 115 142461 115 142881 115 143301 115 143721 115 144141 115 144561 115 144981 115 145401 115 145821 115 146241 115 146661 115 147081 115 147501 115 147921 115 148341 115 148761 115 149181 115 149601 112 150021 112 150441 112 150861 112 151281 112 151701 112 152121 112 152541 112 152961 112 153381 109 153801 109 154221 109 154641 109 155065 98 155485 98 155905 98 156325 98 156745 98 157168 92 157588 92 158008 92 158428 92 158851 72 159271 72 159691 72 160111 72 160531 72 160981 26 161401 26 161821 26 162241 26
138,
139,139994 23 140414 23 140834 23 141254 23 141674 23 142068 49 142488 49 142908 49 143328 49 143735 65 144155 65 144575 65 144995 65 145415 65 145821 79 146241 79 146661 79 147081 79 147492 85 147912 85 148332 85 148752 85 149172 85 149585 92 150005 92 150425 92 150845 92 151259 98 151678 99 152098 99 152518 99 152938 99 153352 105 153772 105 154192 105 154612 105 155029 105 155449 105 155869 105 156289 105 156709 104 157125 105 157545 105 157965 105 158385 105 158805 105 159225 105 159645 105 160065 105 160485 105 160902 105 161322 105 161742 105 162162 105 162582 105 163002 105 163422 105 163842 105 164262 105 164679 105 165099 105 165519 105 165939 105 166359 105 166779 105 167199 105 167619 105 168039 105 168459 105 168879 105 169299 105 169719 105 170139 104 170559 101 170979 101 171399 101 171819 101 172239 101 172659 101 173079 101 173499 101 173919 101 174342 95 174762 95 175182 95 175602 95 176025 86 176445 86 176865 86 177285 86 177705 85 178129 75 178549 75 178969 75 179389 75 179812 69 180232 69 180652 69 181072 69 181492 69 181925 36 182345 36 182765 36 183185 36
140,
141,
142,
143,
144,
145,124864 10 125284 10 125704 10 126124 10 126531 33 126951 33 127371 33 127791 33 128211 33 128621 46 129041 46 129461 46 129881 46 130292 55 130711 56 131131 56 131551 56 131971 56 132385 65 132805 65 133225 65 133645 65 134059 71 134478 72 134898 72 135318 72 135738 72 136155 75 136575 75 136995 75 137415 75 137835 75 138248 82 138668 82 139088 82 139508 82 139925 85 140345 85 140765 85 141185 85 141605 85 142022 88 142442 88 142862 88 143282 88 143702 88 144122 88 144542 88 144962 88 145382 88 145798 92 146218 92 146638 92 147058 92 147478 89 147898 89 148318 89 148738 89 149158 89 149575 92 149995 92 150415 92 150835 92 151255 92 151675 92 152095 92 152515 92 152935 92 153355 92 153775 92 154195 92 154615 92 155035 89 155455 89 155875 89 156295 89 156715 89 157135 89 157555 89 157975 89 158395 89 158815 85 159235 85 159655 85 160075 85 160495 85 160915 79 161335 79 161755 79 162175 79 162598 63 163018 63 163438 63 163858 63 164278 63 164702 46 165122 46 165542 46 165962 46 166398 7 166818 7 167238 7 167658 7 168078 7
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,111411 46 111831 46 112251 46 112671 46 113091 46 113501 72 113921 72 114341 72 114761 72 115168 98 115588 98 116008 98 116428 98 116848 98 117265 121 117685 121 118105 121 118525 121 118945 124 119365 124 119785 124 120205 124 120625 124 121041 132 121461 132 121881 132 122301 132 122718 138 123138 138 123558 138 123978 138 124398 138 124818 141 125238 141 125658 141 126078 141 126498 144 126918 144 127338 144 127758 144 128178 144 128598 148 129018 148 129438 148 129858 148 130278 148 130698 148 131118 148 131538 148 131958 148 132378 148 132798 148 133218 148 133638 148 134061 141 134481 141 134901 141 135321 141 135741 141 136161 138 136581 138 137001 138 137421 138 137843 134 138265 131 138685 131 139105 131 139525 131 139948 118 140368 118 140788 118 141208 118 141628 118 142058 102 142478 102 142898 101 143318 101
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,111441 78 111860 79 112280 79 112700 79 113120 79 113527 109 113947 109 114367 109 114787 109 115201 121 115621 121 116041 121 116461 121 116881 121 117298 127 117717 128 118137 128 118557 128 118974 135 119394 135 119814 135 120234 135 120654 135 121074 141 121494 141 121914 141 122334 141 122754 144 123174 145 123594 145 124014 145 124434 145 124854 145 125274 145 125694 145 126114 145 126537 142 126957 142 127377 142 127798 141 128218 141 128644 135 129064 135 129484 135 129904 135 130327 132 130747 132 131167 132 131587 132 132007 132 132434 125 132854 125 133274 125 133694 125 134117 122 134537 122 134957 122 135377 122 135797 122 136220 112 136640 112 137060 112 137480 112 137902 108 138327 98 138747 98 139167 98 139587 98 140033 30 140453 30 140873 30 141293 30 141714 28
167,
168,134111 29 134531 29 134951 29 135371 29 135791 29 136191 52 136611 52 137031 52 137451 52 137871 52 138268 82 138688 82 139108 82 139528 82 139941 95 140361 96 140781 96 141201 96 141621 96 142035 105 142455 105 142875 105 143295 105 143708 115 144128 115 144548 115 144968 115 145388 115 145805 118 146225 118 146645 118 147065 118 147482 121 147902 121 148322 121 148742 121 149162 121 149582 121 150002 121 150422 121 150842 121 151262 121 151682 121 152102 121 152522 121 152942 121 153362 121 153782 121 154202 121 154622 121 155042 121 155462 121 155882 121 156302 121 156722 121 157142 118 157562 118 157982 118 158402 118 158822 115 159242 115 159662 115 160082 115 160502 114 160922 111 161342 111 161762 111 162182 111 162602 108 163022 108 163442 108 163862 108 164282 108 164702 101 165122 101 165542 101 165962 101 166388 86 166808 86 167228 86 167648 86 168068 86 168492 65 168912 65 169332 65 169752 65 170172 65 170598 36 171018 36 171438 36 171858 36
169,
170,
171,
172,155144 42 155563 43 155983 43 156403 43 156823 43 157224 65 157644 65 158064 65 158484 65 158891 88 159311 88 159731 88 160151 88 160571 88 160981 105 161401 105 161821 105 162241 105 162658 111 163078 111 163497 112 163917 112 164337 112 164751 118 165171 118 165591 118 166011 118 166430 119 166848 121 167268 121 167688 121 168108 121 168528 121 168948 121 169368 121 169788 121 170208 120 170624 122 171044 122 171464 122 171884 122 172304 118 172724 118 173144 118 173564 118 173984 118 174404 118 174824 118 175244 118 175664 118 176084 115 176504 115 176924 115 177344 115 177764 115 178184 109 178604 109 179024 109 179444 109 179864 102 180284 102 180704 102 181124 102 181544 102 181964 92 182384 92 182804 92 183224 92 183648 78 184068 78 184488 78 184908 78 185328 78 185751 62 186171 62 186591 62 187011 62 187434 43 187854 43 188274 43 188694 43 189114 43 189547 7 189967 7 190387 7 190807 7
173,
174,88806 23 89226 23 89646 23 90066 23 90477 32 90897 32 91317 32 91737 32 92157 32 92563 46 92983 46 93403 46 93823 46 94237 52 94657 52 95077 52 95497 52 95917 52 96317 72 96737 72 97157 72 97577 72 97984 82 98404 82 98824 82 99244 82 99664 82 100074 92 100494 92 100914 92 101334 92 101748 95 102168 95 102588 95 103008 95 103428 95 103841 102 104261 102 104681 102 105101 102 105516 107 105935 108 106355 108 106775 108 107195 108 107615 108 108035 108 108455 108 108875 108 109295 108 109711 112 110131 112 110551 112 110971 112 111391 109 111811 109 112231 109 112651 109 113071 109 113488 112 113908 112 114328 111 114748 111 115168 108 115588 108 116008 108 116428 108 116848 108 117271 105 117691 105 118111 105 118531 105 118951 102 119371 102 119791 102 120211 102 120631 102 121051 99 121471 99 121891 99 122311 99 122731 99 123151 99 123571 99 123991 99 124411 99 124835 88 125255 88 125675 88 126095 88 126521 72 126941 72 127361 72 127781 72 128201 72 128628 39 129048 39 129468 39 129888 39
175,
176,
177,
178,
179,
180,113521 39 113941 39 114361 39 114781 39 115194 56 115614 56 116034 56 116454 56 116874 56 117288 69 117708 69 118128 69 118548 69 118961 79 119381 79 119801 79 120221 79 120641 79 121058 82 121478 82 121898 82 122318 82 122731 86 123151 86 123571 86 123991 86 124411 86 124828 89 125248 89 125668 89 126088 89 126502 95 126921 96 127341 96 127761 96 128181 95 128595 98 129015 98 129435 98 129855 98 130269 104 130688 105 131108 105 131528 105 131948 105 132365 105 132785 105 133205 105 133625 105 134042 108 134462 108 134882 108 135302 108 135722 108 136142 101 136562 101 136982 101 137402 101 137822 101 138238 105 138658 105 139078 105 139498 105 139918 99 140338 99 140758 99 141178 99 141598 98 142018 96 142438 96 142858 96 143278 96 143695 95 144115 95 144535 95 144955 95 145375 95 145795 89 146215 89 146635 89 147055 89 147478 79 147898 79 148318 79 148738 79 149158 79 149578 69 149998 69 150418 69 150838 69 151258 66 151678 66 152098 66 152518 66 152938 66 153358 63 153778 63 154198 63 154618 63 155042 52 155462 52 155882 52 156302 52 156722 52 157145 43 157565 43 157985 43 158405 43 158828 33 159248 33 159668 33 160088 33 160508 33 160938 13 161358 13 161778 13 162198 13
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,117340 17 117760 17 118180 17 118600 17 118994 49 119414 49 119834 49 120254 49 120674 49 121084 59 121504 59 121924 59 122344 59 122761 62 123181 62 123601 62 124021 62 124441 62 124858 65 125278 65 125697 66 126117 66 126534 69 126954 69 127374 69 127794 69 128214 69 128628 72 129048 72 129468 72 129888 72 130305 75 130724 76 131144 76 131564 76 131984 76 132398 79 132818 79 133238 79 133658 79 134072 81 134491 82 134911 82 135331 82 135751 82 136165 85 136585 85 137005 85 137425 85 137845 83 138261 82 138681 82 139101 82 139521 82 139938 79 140358 79 140778 79 141198 79 141618 78 142035 75 142455 75 142875 75 143295 75 143715 72 144135 72 144555 72 144975 72 145395 72 145812 72 146232 72 146652 72 147072 72 147488 76 147908 76 148328 76 148748 76 149168 76 149585 75 150005 75 150425 75 150845 75 151265 69 151685 69 152105 69 152525 69 152945 69 153365 66 153785 66 154205 66 154625 66 155042 65 155462 65 155882 65 156302 65 156722 65 157142 55 157562 55 157982 55 158402 55 158825 43 159245 43 159665 43 160085 43 160505 43 160925 33 161345 33 161765 33 162185 33 162615 10 163035 10 163455 10 163875 10 164295 10
200,111496 36 111916 36 112336 36 112756 36 113176 36 113554 85 113974 85 114394 85 114814 85 115214 115 115634 115 116054 115 116474 115 116894 115 117301 131 117721 131 118141 131 118561 131 118971 144 119391 144 119811 144 120231 144 120651 144 121068 151 121488 151 121908 151 122328 151 122744 155 123164 155 123584 155 124004 155 124424 154 124841 154 125261 154 125681 154 126101 154 126515 160 126935 160 127355 160 127775 160 128195 160 128611 164 129031 164 129451 164 129871 164 130288 164 130708 164 131128 164 131548 164 131968 164 132385 164 132805 164 133225 164 133645 164 134062 163 134481 164 134901 164 135321 164 135741 164 136161 161 136581 161 137001 161 137421 161 137843 157 138268 144 138688 144 139108 144 139528 144 139951 131 140371 131 140791 131 141211 131 141632 130 142058 118 142478 118 142898 118 143318 118 143754 76 144174 76 144594 76 145014 76 145434 75 145874 33 146294 33 146714 33 147134 33
201,
202,134111 32 134531 32 134951 32 135371 32 135791 32 136188 59 136608 59 137028 59 137448 59 137868 59 138268 85 138688 85 139108 85 139528 85 139941 99 140361 99 140781 99 141201 99 141621 99 142035 108 142455 108 142875 108 143295 108 143708 118 144128 118 144548 118 144968 118 145388 118 145805 121 146225 121 146645 121 147065 121 147482 124 147902 124 148322 124 148742 124 149162 124 149582 124 150002 124 150422 124 150842 124 151262 124 151682 124 152102 124 152522 124 152942 124 153362 124 153782 124 154202 124 154622 124 155042 121 155462 121 155882 121 156302 121 156722 121 157142 121 157562 121 157982 121 158402 121 158822 118 159242 118 159662 118 160082 118 160502 118 160922 115 161342 115 161762 115 162182 115 162602 111 163022 111 163442 111 163862 111 164282 111 164702 105 165122 105 165542 105 165962 105 166385 92 166805 92 167225 92 167645 92 168065 92 168492 72 168912 72 169332 72 169752 72 170172 71 170595 39 171015 39 171435 39 171855 39
203,134088 9 134108 45 134508 9 134527 46 134928 9 134947 46 135348 9 135367 46 135768 9 135787 46 136171 85 136591 86 137011 86 137431 86 137851 86 138248 109 138668 109 139088 109 139508 108 139925 108 140345 108 140765 108 141185 108 141605 108 142018 115 142438 115 142858 115 143278 115 143695 118 144115 118 144535 118 144955 118 145375 118 145792 121 146212 121 146632 121 147052 121 147472 118 147892 118 148312 118 148732 118 149152 118 149569 118 149989 118 150409 118 150829 118 151249 114 151669 114 152089 114 152509 114 152929 114 153349 111 153769 111 154189 111 154609 111 155029 108 155449 108 155869 108 156289 108 156709 108 157129 108 157549 108 157969 108 158389 108 158809 101 159229 101 159649 101 160069 101 160489 101 160909 98 161329 98 161749 98 162169 98 162592 88 163012 88 163432 88 163852 88 164272 88 164692 79 165112 79 165532 79 165952 79 166378 59 166798 59 167218 59 167638 59 168058 59
204,
205,
206,
207,
208,
209,105602 25 106020 29 106440 29 106860 29 107280 29 107683 46 108103 46 108523 46 108943 46 109363 46 109744 85 110164 85 110584 85 111004 85 111408 101 111828 101 112248 101 112668 101 113088 101 113491 118 113911 118 114331 118 114751 118 115165 121 115585 121 116005 121 116425 121 116845 121 117258 125 117678 125 118098 125 118518 125 118935 128 119355 128 119775 128 120195 128 120615 128 121028 132 121448 132 121868 131 122288 131 122702 134 123122 134 123542 134 123962 134 124382 134 124798 138 125218 138 125638 138 126058 138 126475 138 126895 138 127315 138 127735 138 128155 138 128572 138 128992 138 129412 138 129832 138 130249 137 130669 137 131089 137 131509 137 131929 137 132349 134 132769 134 133189 134 133609 134 134029 131 134449 131 134869 131 135289 131 135709 131 136129 121 136549 121 136969 121 137389 121 137809 119 138229 114 138649 114 139069 114 139489 114 139909 108 140329 108 140749 108 141169 108 141589 107 142009 101 142429 101 142849 101 143269 101 143692 85 144112 85 144532 85 144952 85 145372 85 145792 75 146212 75 146632 75 147052 75 147478 53 147898 53 148318 53 148738 53 149159 52 149588 20 150008 20 150428 20 150848 20
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,130324 33 130744 33 131164 33 131584 33 132004 33 132404 69 132824 69 133244 69 133664 69 134075 87 134495 88 134915 88 135335 88 135755 88 136168 98 136588 98 137008 98 137428 98 137848 98 138261 109 138681 109 139101 109 139521 109 139941 109 140361 109 140781 109 141201 109 141621 109 142038 112 142458 112 142878 112 143298 112 143718 112 144138 112 144558 112 144978 112 145398 112 145818 112 146238 112 146658 112 147078 112 147498 108 147918 108 148338 108 148758 108 149178 108 149598 108 150018 108 150438 108 150858 108 151278 105 151698 105 152118 105 152538 105 152958 105 153378 102 153798 102 154218 102 154638 102 155061 92 155481 92 155901 92 156321 92 156741 92 157168 82 157588 82 158008 82 158428 82 158851 66 159271 66 159691 66 160111 66 160531 66 160955 49 161375 49 161795 49 162215 49
227,
228,117324 13 117340 17 117744 13 117760 17 118164 13 118180 17 118584 13 118600 17 118994 49 119414 49 119834 49 120254 49 120674 49 121087 56 121507 56 121927 56 122347 56 122761 62 123181 62 123601 62 124021 62 124441 62 124858 65 125278 65 125697 66 126117 66 126534 69 126954 69 127374 69 127794 69 128214 69 128628 72 129048 72 129468 72 129888 72 130305 75 130724 76 131144 76 131564 76 131984 76 132398 79 132818 79 133238 79 133658 79 134072 81 134491 82 134911 82 135331 82 135751 82 136165 85 136585 85 137005 85 137425 85 137845 83 138261 82 138681 82 139101 82 139521 82 139935 82 140355 82 140775 82 141195 82 141615 81 142035 79 142455 79 142875 79 143295 79 143715 72 144135 72 144555 72 144975 72 145395 72 145812 72 146232 72 146652 72 147072 72 147488 76 147908 76 148328 76 148748 76 149168 76 149588 72 150008 72 150428 72 150848 72 151265 69 151685 69 152105 69 152525 69 152945 69 153365 66 153785 66 154205 66 154625 66 155045 62 155465 62 155885 62 156305 62 156725 62 157145 52 157565 52 157985 52 158405 52 158825 46 159245 46 159665 46 160085 46 160505 46 160928 30 161348 30 161768 30 162188 30
