img,pixels
74,151301 33 151721 33 152141 33 152561 33 152981 33 153388 52 153808 52 154228 52 154648 52 155052 75 155472 75 155892 75 156312 75 156732 75 157142 95 157562 95 157982 95 158402 95 158815 105 159235 105 159655 105 160075 105 160495 105 160909 111 161329 111 161749 111 162169 111 162582 118 163002 118 163422 118 163842 118 164262 118 164676 124 165095 125 165515 125 165935 125 166351 126 166769 128 167189 128 167609 128 168029 128 168436 138 168856 138 169276 138 169696 138 170116 137 170521 149 170941 149 171361 149 171781 149 172201 143 172621 143 173041 143 173461 143 173881 142 174301 139 174721 139 175141 139 175561 139 176009 105 176429 105 176849 105 177269 105 177689 105 178115 86 178535 86 178955 86 179375 86 179802 69 180222 69 180642 69 181062 69 181482 69 181909 55 182329 55 182749 55 183169 55 183592 46 184012 46 184432 46 184852 46 185272 46 185695 33 186115 33 186535 33 186955 33 187388 7 187808 7 188228 7 188648 7 189068 7
75,
76,
77,
78,153437 66 153857 66 154277 66 154697 66 155107 82 155527 82 155947 82 156367 82 156787 82 157198 98 157618 98 158037 99 158457 99 158874 108 159294 108 159714 108 160134 108 160554 108 160974 115 161394 115 161814 115 162234 115 162654 121 163074 122 163494 122 163914 122 164334 122 164754 128 165174 128 165594 128 166014 128 166434 128 166854 128 167274 128 167694 128 168114 128 168534 131 168954 131 169374 131 169794 131 170214 131 170634 131 171054 131 171474 131 171894 131 172314 128 172734 128 173154 128 173574 128 173994 128 174414 125 174834 125 175254 125 175674 125 176094 115 176514 115 176934 115 177354 115 177774 115 178207 27 178286 10 178627 27 178706 10 179047 27 179126 10 179467 27 179546 10
79,
80,
81,
82,174463 46 174883 46 175303 46 175723 46 176137 52 176557 52 176977 52 177397 52 177817 52 178234 59 178654 59 179074 59 179494 59 179910 63 180330 63 180750 63 181170 63 181590 63 182010 63 182430 63 182850 63 183270 63 183687 66 184107 66 184527 66 184947 66 185367 66 185787 62 186207 62 186627 62 187047 62 187467 56 187887 56 188307 56 188727 56 189147 56 189567 53 189987 53 190407 53 190827 52 191247 46 191667 46 192087 46 192507 46 192927 46 193347 39 193767 39 194187 39 194607 39 195027 33 195447 33 195867 33 196287 33 196707 33 197137 10 197557 10 197977 10 198397 10 198819 6
83,136175 42 136595 42 137015 42 137435 42 137855 42 138265 118 138685 118 139105 118 139525 118 139941 125 140361 125 140781 125 141201 125 141621 125 142035 134 142455 134 142875 134 143295 134 143712 137 144132 137 144552 137 144972 137 145392 137 145808 141 146228 141 146648 141 147068 141 147485 144 147905 144 148325 144 148745 144 149165 144 149582 147 150002 147 150422 147 150842 147 151259 150 151678 151 152098 151 152518 151 152938 151 153358 148 153778 148 154198 148 154618 148 155042 144 155462 144 155882 144 156302 144 156722 144 157145 138 157565 138 157985 138 158405 138 158828 132 159248 132 159668 132 160088 131 160508 131 160932 121 161352 121 161772 121 162192 121 162615 111 163035 111 163455 111 163875 111 164295 111 164718 102 165138 102 165558 102 165978 102 166401 86 166821 86 167241 86 167661 86 168081 86 168508 66 168928 66 169348 66 169768 66 170189 64 170621 39 171041 39 171461 39 171881 39
84,
85,
86,153437 59 153857 59 154277 59 154697 59 155107 72 155527 72 155947 73 156367 73 156787 73 157198 88 157618 88 158037 89 158457 89 158874 98 159294 99 159714 99 160134 99 160554 99 160974 105 161394 105 161814 105 162234 105 162654 111 163074 112 163494 112 163914 112 164334 112 164754 118 165174 118 165594 118 166014 118 166434 120 166854 122 167274 122 167694 122 168114 122 168534 122 168954 122 169374 122 169794 122 170214 122 170634 122 171054 122 171474 122 171894 122 172314 118 172734 118 173154 118 173574 118 173994 118 174414 105 174834 105 175254 105 175674 105 176094 92 176514 92 176934 92 177354 92 177774 92
87,
88,113531 42 113951 42 114371 42 114791 42 115198 58 115618 59 116037 60 116457 60 116877 60 117291 69 117711 69 118131 69 118551 69 118964 79 119384 79 119804 79 120224 79 120644 79 121058 88 121478 88 121898 88 122318 88 122731 95 123151 95 123571 95 123991 95 124411 95 124828 98 125248 98 125668 98 126088 98 126505 98 126925 98 127345 98 127765 98 128185 98 128605 98 129025 98 129445 98 129865 98 130285 95 130705 95 131125 95 131545 95 131965 95 132385 92 132805 92 133225 92 133645 92 134065 88 134485 88 134905 88 135325 88 135745 88 136165 85 136585 85 137005 85 137425 85 137845 83 138265 78 138685 78 139105 78 139525 78 139945 72 140365 72 140785 72 141205 72 141625 71 142048 59 142468 59 142888 59 143308 59 143731 43 144151 43 144571 43 144991 43 145411 43 145841 20 146261 20 146681 20 147101 20
89,138291 46 138711 46 139131 46 139551 46 139955 65 140375 65 140795 65 141215 65 141635 65 142045 78 142465 78 142885 78 143305 78 143718 85 144138 85 144558 85 144978 85 145398 85 145815 88 146235 88 146655 88 147075 88 147492 91 147912 91 148332 91 148752 91 149172 91 149588 95 150008 95 150428 95 150848 95 151265 98 151685 98 152105 98 152525 98 152945 98 153362 98 153782 98 154202 98 154622 98 155042 95 155462 95 155882 95 156302 95 156722 95 157142 95 157562 95 157982 95 158402 95 158825 85 159245 85 159665 85 160085 85 160505 85 160928 79 161348 79 161768 79 162188 79 162612 65 163032 65 163452 65 163872 65 164292 65 164712 55 165132 55 165552 55 165972 55 166395 42 166815 42 167235 42 167655 42 168075 42 168498 30 168918 30 169338 30 169758 30 170179 28 170605 10 171025 10 171445 9 171865 9
90,
91,
92,
93,96330 40 96750 40 97170 40 97590 40 98004 49 98424 49 98844 49 99264 49 99684 49 100097 59 100517 59 100937 59 101357 59 101771 65 102191 65 102611 65 103031 65 103451 65 103864 72 104284 72 104704 72 105124 72 105536 77 105954 79 106374 79 106794 79 107214 79 107628 85 108048 85 108468 85 108888 85 109308 84 109724 86 110144 86 110564 86 110984 86 111401 82 111821 82 112241 82 112661 82 113081 82 113498 72 113918 72 114338 72 114758 72 115175 59 115595 59 116015 59 116435 59 116855 58 117271 56 117691 56 118111 56 118531 56 118948 52 119368 52 119788 52 120208 52 120628 52 121045 49 121465 49 121885 49 122305 49 122718 53 123138 53 123558 53 123978 53 124398 53 124812 55 125232 55 125652 55 126072 55 126485 59 126905 59 127325 59 127745 59 128165 59 128582 59 129002 59 129422 59 129842 59 130259 58 130678 59 131098 59 131518 59 131938 59 132355 59 132775 59 133195 59 133615 59 134032 59 134452 59 134872 59 135292 59 135712 59 136129 59 136549 59 136969 59 137389 59 137809 57 138229 55 138649 55 139069 55 139489 55 139912 49 140332 49 140752 49 141172 49 141592 49 142015 46 142435 46 142855 46 143275 46 143698 37 144118 37 144538 37 144958 36 145379 35 145802 29 146222 29 146642 29 147062 29 147485 20 147905 20 148325 20 148745 20 149165 20
94,
95,
96,
97,115184 49 115604 50 116024 50 116444 50 116864 50 117278 82 117698 82 118118 82 118538 82 118955 98 119375 98 119795 98 120215 98 120635 98 121048 108 121468 108 121888 108 122308 108 122725 118 123145 118 123565 118 123985 118 124405 118 124821 122 125241 122 125661 122 126081 122 126501 122 126921 122 127341 122 127761 122 128181 122 128598 128 129018 128 129438 128 129858 128 130278 128 130698 128 131118 128 131538 128 131958 128 132378 128 132798 128 133218 128 133638 128 134058 128 134478 128 134898 128 135318 128 135738 128 136158 128 136578 128 136998 128 137418 128 137838 126 138258 125 138678 125 139098 125 139518 125 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143728 95 144148 95 144568 95 144988 95 145408 95
98,
99,90470 36 90890 36 91310 36 91730 36 92150 36 92560 59 92980 59 93400 59 93820 59 94234 75 94654 75 95074 75 95494 75 95914 75 96327 85 96747 85 97167 85 97587 85 98001 91 98420 92 98840 92 99260 92 99680 92 100094 98 100514 98 100934 98 101354 98 101768 104 102187 105 102607 105 103027 105 103447 105 103861 111 104281 111 104701 111 105121 111 105536 113 105954 115 106374 115 106794 115 107214 115 107631 115 108051 115 108471 115 108891 115 109311 114 109728 111 110148 111 110568 111 110988 111 111404 112 111824 112 112244 112 112664 112 113084 112 113501 105 113921 105 114341 105 114761 105 115181 99 115601 99 116021 99 116441 98 116861 98 117278 92 117698 92 118118 92 118538 92 118958 85 119378 85 119798 85 120218 85 120638 85 121058 79 121478 79 121898 79 122318 79 122738 72 123158 72 123578 72 123998 72 124418 72 124838 65 125258 65 125678 65 126098 65 126518 62 126938 62 127358 62 127778 62 128198 62 128618 56 129038 56 129458 56 129878 56 130298 52 130718 52 131138 52 131558 52 131978 52 132398 46 132818 46 133238 46 133658 46 134078 42 134498 42 134918 42 135338 42 135758 42 136178 36 136598 36 137018 36 137438 36 137858 34 138278 29 138698 29 139118 29 139538 29 139958 23 140378 23 140798 23 141218 23 141638 22 142061 16 142481 16 142901 16 143321 16 143744 7 144164 7 144584 7 145004 7 145425 6
100,
101,113570 29 113990 30 114410 30 114830 30 115244 36 115663 37 116083 37 116503 37 116923 37 117334 49 117754 49 118174 49 118594 49 119001 62 119420 63 119840 63 120260 63 120680 63 121091 72 121511 72 121931 72 122351 72 122764 79 123184 79 123604 79 124024 79 124444 79 124861 82 125281 82 125701 82 126121 82 126538 85 126958 85 127377 86 127797 86 128217 86 128637 83 129057 83 129477 83 129897 83 130317 83 130737 83 131157 83 131577 82 131997 82 132417 79 132837 79 133257 79 133677 79 134097 76 134517 76 134937 76 135357 76 135777 76 136197 73 136617 73 137037 73 137457 73 137877 71 138297 66 138717 66 139137 66 139557 66 139977 56 140397 56 140817 56 141237 56 141657 56 142077 50 142497 50 142918 49 143338 49 143764 30 144184 30 144604 30 145024 30 145444 29
102,134115 47 134534 49 134954 49 135374 49 135794 49 136194 72 136614 72 137034 72 137454 72 137874 72 138268 102 138688 102 139108 102 139528 102 139945 105 140365 105 140785 105 141205 105 141625 105 142041 109 142461 109 142881 109 143301 109 143718 112 144138 112 144558 112 144978 112 145398 112 145815 115 146235 115 146655 115 147075 115 147495 115 147915 115 148335 115 148755 115 149175 115 149592 118 150012 118 150432 118 150852 118 151272 118 151692 118 152112 118 152532 118 152952 118 153368 118 153788 118 154208 118 154628 118 155048 115 155468 115 155888 115 156308 115 156728 115 157148 112 157568 112 157988 112 158408 112 158832 105 159252 105 159672 105 160092 105 160512 104 160932 101 161352 101 161772 101 162192 101 162615 88 163035 88 163455 88 163875 88 164295 88 164721 69 165141 69 165561 69 165981 69 166411 46 166831 46 167251 46 167671 46 168091 46
103,
104,
105,
106,
107,138307 69 138727 69 139147 69 139567 69 139971 88 140391 88 140811 89 141231 89 141651 89 142061 99 142481 99 142901 99 143321 99 143738 102 144158 102 144578 102 144998 102 145418 102 145838 102 146258 102 146678 102 147098 102 147518 102 147938 102 148358 102 148778 102 149198 102 149618 102 150038 102 150458 101 150878 101 151298 98 151718 98 152138 98 152558 98 152978 98 153398 95 153818 95 154238 95 154658 95 155078 88 155498 88 155918 88 156338 88 156758 88 157178 79 157598 79 158018 79 158438 79 158864 63 159284 63 159704 63 160124 63 160544 63 160974 43 161394 43 161814 43 162234 43 162667 17 163087 17 163507 17 163927 17 164347 17
108,
109,122735 58 123155 59 123575 59 123995 59 124415 59 124828 69 125248 69 125668 69 126088 69 126495 85 126915 85 127335 85 127755 85 128175 85 128582 98 129002 98 129422 98 129842 98 130259 101 130678 102 131098 102 131518 102 131938 102 132358 99 132778 99 133198 99 133618 99 134038 99 134458 99 134878 99 135298 99 135718 99 136142 88 136562 88 136982 88 137402 88 137824 84 138248 76 138668 76 139088 76 139508 76 139932 65 140352 65 140772 65 141192 65 141612 65 142035 56 142455 56 142875 56 143295 56 143721 36 144141 36 144561 36 144981 36 145402 35 145825 23 146245 23 146665 23 147085 23
110,
111,
112,107638 36 108058 36 108477 37 108897 37 109317 37 109721 53 110141 53 110561 53 110981 53 111378 79 111798 79 112218 79 112638 79 113058 79 113475 82 113895 82 114315 82 114735 82 115148 89 115568 89 115988 89 116408 89 116828 89 117245 95 117665 95 118085 95 118505 95 118922 98 119342 98 119762 98 120182 98 120602 98 121018 99 121438 99 121858 99 122278 99 122695 102 123115 102 123535 102 123955 102 124375 102 124792 102 125212 102 125632 102 126052 102 126472 98 126892 98 127312 98 127732 98 128152 98 128572 95 128992 95 129412 95 129832 95 130255 89 130675 89 131095 89 131515 89 131935 89 132358 86 132778 86 133198 86 133618 86 134042 78 134462 78 134882 78 135302 78 135722 78 136148 66 136568 66 136988 66 137408 66 137830 62 138255 52 138675 52 139095 52 139515 52 139948 26 140368 26 140788 26 141208 26 141628 26
113,
114,
115,
116,
117,143764 36 144184 36 144604 36 145024 36 145444 36 145854 53 146274 53 146694 53 147114 53 147524 63 147944 63 148364 63 148784 63 149204 63 149615 72 150035 72 150455 72 150875 72 151285 82 151705 82 152125 82 152545 82 152965 82 153375 92 153795 92 154215 92 154635 92 155052 95 155472 95 155892 95 156312 95 156732 95 157148 99 157568 99 157988 99 158408 99 158825 98 159245 98 159665 98 160085 98 160505 98 160922 101 161342 101 161762 101 162182 101 162599 101 163018 102 163438 102 163858 102 164278 102 164695 105 165115 105 165535 105 165955 105 166374 100 166792 102 167212 102 167632 102 168052 102 168472 98 168892 98 169312 98 169732 98 170152 98 170575 92 170995 92 171415 92 171835 92 172258 82 172678 82 173098 82 173518 82 173939 81 174362 72 174782 72 175202 72 175622 72 176045 66 176465 66 176885 66 177305 66 177725 65 178148 53 178568 53 178988 53 179408 53 179835 39 180255 39 180675 39 181095 39 181515 39 181948 13 182368 13 182788 13 183208 13
118,
119,121071 33 121491 33 121911 33 122331 33 122738 59 123158 59 123578 59 123998 59 124418 59 124828 72 125248 72 125668 72 126088 72 126495 88 126915 88 127335 88 127755 88 128175 88 128592 95 129012 95 129432 95 129852 95 130265 102 130685 102 131105 102 131525 102 131945 102 132362 105 132782 105 133202 105 133622 105 134039 108 134458 109 134878 109 135298 109 135718 109 136135 108 136555 108 136975 108 137395 108 137815 107 138232 108 138652 108 139072 108 139492 108 139909 105 140329 105 140749 105 141169 105 141589 104 142009 101 142429 101 142849 101 143269 101 143692 92 144112 92 144532 92 144952 92 145372 92 145795 85 146215 85 146635 85 147055 85 147478 76 147898 76 148318 76 148738 76 149159 75 149582 69 150002 69 150422 69 150842 69 151265 59 151685 59 152105 59 152525 59 152945 59 153368 49 153788 49 154208 49 154628 49 155052 36 155472 36 155892 36 156312 36 156732 36 157155 23 157575 23 157995 23 158415 23
120,
121,
122,121061 49 121481 49 121901 49 122321 49 122725 68 123145 69 123565 69 123985 69 124405 69 124818 82 125238 82 125658 82 126078 82 126495 92 126915 92 127335 92 127755 92 128175 92 128595 98 129015 98 129435 98 129855 98 130275 105 130695 105 131115 105 131535 105 131955 105 132375 108 132795 108 133215 108 133635 108 134055 108 134475 108 134895 108 135315 108 135735 108 136158 105 136578 105 136998 105 137418 105 137840 103 138261 102 138681 102 139101 102 139521 102 139945 95 140365 95 140785 95 141205 95 141625 94 142048 85 142468 85 142888 85 143308 85 143735 68 144155 68 144575 68 144995 68 145415 68
123,
124,
125,
126,
127,
128,
129,117301 95 117721 95 118141 95 118561 95 118974 128 119394 128 119814 128 120234 128 120654 128 121064 145 121484 145 121904 145 122324 145 122741 154 123161 154 123581 154 124001 154 124421 154 124841 158 125261 158 125681 158 126101 158 126521 161 126941 161 127361 161 127781 161 128201 161 128621 161 129041 161 129461 161 129881 161 130301 161 130721 161 131141 161 131561 161 131981 161 132401 161 132821 161 133241 161 133661 161 134081 161 134501 161 134921 161 135341 161 135761 161 136188 151 136608 151 137028 151 137448 151 137870 147 138297 138 138717 138 139138 137 139558 137 139987 122 140407 122 140827 122 141247 122 141668 120 142100 96 142520 96 142940 96 143361 95 143800 62 144220 62 144640 62 145060 62 145480 62
130,117311 32 117731 32 118151 32 118571 32 118974 95 119394 95 119814 95 120234 95 120654 95 121068 137 121488 137 121908 137 122328 137 122744 151 123164 151 123584 151 124004 151 124424 151 124844 155 125264 155 125684 155 126104 155 126524 158 126944 158 127364 158 127784 158 128204 158 128624 158 129044 158 129464 158 129884 158 130304 158 130724 158 131144 158 131564 158 131984 158 132411 151 132831 151 133251 151 133671 151 134097 145 134517 145 134937 145 135358 144 135778 144 136207 135 136627 135 137047 135 137467 135 137889 131 138314 125 138734 125 139154 125 139574 125 140004 111 140424 111 140844 111 141264 111 141684 111 142110 99 142530 99 142950 99 143370 99 143803 73 144223 73 144643 73 145063 73 145484 71
131,158871 39 159291 39 159711 39 160131 39 160551 39 160968 42 161388 42 161808 42 162228 42 162648 42 163068 42 163488 42 163908 42 164328 42 164744 43 165164 43 165584 43 166004 43 166424 40 166844 40 167264 40 167684 40 168104 40 168521 43 168941 43 169361 43 169781 43 170201 42 170618 42 171038 42 171458 42 171878 42 172295 45 172715 45 173135 45 173555 45 173975 45 174391 46 174811 46 175231 46 175651 46 176071 46 176491 46 176911 46 177331 46 177751 46 178171 46 178591 46 179011 46 179431 46 179848 43 180268 43 180688 43 181108 43 181528 42 181948 39 182368 39 182788 39 183208 39 183628 36 184048 36 184468 36 184888 36 185308 36 185728 29 186148 29 186568 29 186988 29 187408 23 187828 23 188248 23 188668 23 189088 23 189508 13 189928 13 190348 13 190768 13
