img,pixels
74,149608 66 150028 66 150448 66 150868 66 151275 79 151695 79 152115 79 152535 79 152955 79 153368 86 153788 86 154208 86 154628 86 155042 95 155462 95 155882 95 156302 95 156722 95 157135 102 157555 102 157975 102 158395 102 158809 108 159229 108 159649 108 160069 108 160489 108 160902 115 161322 115 161742 115 162162 115 162576 121 162995 122 163415 122 163835 122 164255 122 164669 128 165089 128 165509 128 165929 128 166338 136 166756 138 167176 138 167596 138 168016 138 168421 149 168841 149 169261 149 169681 149 170101 149 170521 146 170941 146 171361 146 171781 146 172201 146 172621 146 173041 146 173461 146 173881 146 174301 139 174721 139 175141 139 175561 139 175981 133 176401 133 176821 133 177241 133 177661 133 178081 130 178501 130 178921 130 179341 130 179761 123 180181 123 180601 123 181021 123 181441 123 181889 92 182309 92 182729 92 183149 92 183575 79 183995 79 184415 79 184835 79 185256 78 185682 62 186102 62 186522 62 186942 62 187369 42 187789 42 188209 42 188629 42 189049 42 189478 20 189898 20 190318 20 190738 20
75,
76,
77,
78,149651 59 150071 59 150491 59 150911 59 151321 85 151741 85 152161 85 152581 85 153001 85 153414 95 153834 95 154254 95 154674 95 155091 98 155511 98 155931 98 156351 98 156771 98 157191 98 157611 98 158031 98 158451 98 158871 101 159291 102 159711 102 160131 102 160551 102 160971 102 161391 102 161811 102 162231 102 162651 105 163071 105 163491 105 163911 105 164331 105 164751 105 165171 105 165591 105 166011 105 166431 105 166851 105 167271 105 167691 105 168111 105 168531 98 168951 98 169371 98 169791 98 170211 98 170631 95 171051 95 171471 95 171891 95 172311 89 172731 89 173151 89 173571 88 173991 88 174414 72 174834 72 175254 72 175674 72 176097 50 176517 50 176937 50 177358 49 177778 49 178201 23 178621 23 179041 23 179461 23
79,
80,117360 49 117780 49 118200 49 118620 49 119033 56 119453 56 119873 56 120293 56 120713 56 121127 62 121547 62 121967 62 122387 62 122797 72 123217 72 123637 72 124057 72 124477 72 124887 82 125307 82 125727 82 126147 82 126554 95 126974 95 127394 95 127814 95 128234 95 128647 102 129067 102 129487 102 129907 102 130327 102 130747 102 131167 102 131587 102 132007 102 132427 102 132847 102 133267 102 133687 102 134107 102 134527 102 134947 102 135367 102 135787 102 136207 102 136627 102 137047 102 137467 102 137887 100 138307 99 138727 99 139147 99 139567 99 139987 99 140407 99 140827 99 141247 99 141667 98 142087 92 142507 92 142927 92 143347 92 143767 89 144187 89 144607 89 145027 89 145447 89 145867 82 146287 82 146707 82 147127 82 147547 73 147967 73 148387 73 148807 72 149227 72 149654 52 150074 52 150494 52 150914 52 151340 30 151760 30 152180 30 152600 30 153021 29
81,
82,
83,132391 43 132811 43 133231 43 133651 43 134062 64 134481 66 134901 66 135321 66 135741 66 136155 85 136575 85 136995 85 137415 85 137835 85 138252 105 138672 105 139092 105 139512 105 139925 138 140345 138 140765 138 141185 138 141605 138 142022 147 142442 147 142862 147 143282 147 143698 155 144118 155 144538 155 144958 155 145378 155 145795 158 146215 158 146635 158 147055 158 147472 161 147892 161 148312 161 148732 161 149152 161 149569 164 149989 164 150409 164 150829 164 151242 171 151662 171 152082 171 152502 171 152922 171 153342 171 153762 171 154182 171 154602 171 155022 171 155442 171 155862 171 156282 171 156702 171 157129 160 157549 160 157969 160 158389 160 158812 151 159232 151 159652 151 160072 151 160492 151 160915 145 161335 145 161755 145 162175 144 162598 138 163018 138 163438 138 163858 138 164278 138 164702 131 165122 131 165542 131 165962 131 166385 121 166805 121 167225 121 167645 121 168065 121 168492 105 168912 105 169332 105 169752 105 170172 104 170598 85 171018 85 171438 85 171858 85 172291 7 172711 7 173131 7 173551 7 173972 6
84,
85,
86,149654 62 150074 62 150494 62 150914 62 151321 85 151741 85 152161 85 152581 85 153001 85 153418 91 153838 91 154257 92 154677 92 155094 95 155514 95 155934 95 156354 95 156774 95 157191 102 157611 102 158031 102 158451 102 158871 105 159291 105 159711 105 160131 105 160551 105 160971 108 161391 108 161811 108 162231 108 162651 108 163071 108 163491 108 163911 108 164331 108 164751 108 165171 108 165591 108 166011 108 166431 108 166851 108 167271 108 167691 108 168111 108 168531 102 168951 102 169371 102 169791 102 170211 101 170631 95 171051 95 171471 95 171891 95 172311 89 172731 89 173151 89 173571 88 173991 88 174411 75 174831 75 175251 75 175671 75 176094 56 176514 56 176934 56 177354 56 177774 56 178197 30 178617 30 179038 29 179458 29
87,
88,109754 56 110174 56 110594 56 111014 56 111424 69 111844 69 112264 69 112684 69 113104 69 113514 82 113934 82 114354 82 114774 82 115188 88 115608 88 116028 88 116448 88 116868 88 117281 95 117701 95 118121 95 118541 95 118955 101 119375 101 119795 101 120215 101 120635 101 121051 105 121471 105 121891 105 122311 105 122725 111 123145 111 123565 111 123985 111 124405 111 124821 112 125241 112 125661 112 126081 112 126498 115 126918 115 127338 115 127758 115 128178 115 128598 112 129018 112 129438 112 129858 112 130275 111 130695 111 131115 111 131535 111 131955 111 132375 105 132795 105 133215 105 133635 105 134052 105 134472 105 134892 105 135312 105 135732 104 136152 98 136572 98 136992 98 137412 98 137832 96 138252 95 138672 95 139092 95 139512 95 139935 85 140355 85 140775 85 141195 85 141615 85 142035 79 142455 79 142875 79 143295 79 143718 69 144138 69 144558 69 144978 69 145398 69 145825 52 146245 52 146665 52 147085 52 147511 33 147931 33 148351 33 148771 33 149191 33
89,138261 86 138681 86 139101 86 139521 86 139935 95 140355 95 140775 95 141195 95 141615 95 142028 109 142448 109 142868 109 143288 109 143705 115 144125 115 144545 115 144965 115 145385 115 145802 118 146222 118 146642 118 147062 118 147479 121 147898 122 148318 122 148738 122 149158 122 149575 125 149995 125 150415 125 150835 125 151252 128 151672 128 152092 128 152512 128 152932 128 153349 131 153769 131 154189 131 154609 131 155029 131 155449 131 155869 131 156289 131 156709 131 157132 128 157552 128 157972 128 158392 128 158815 125 159235 125 159655 125 160075 125 160495 125 160918 119 161338 119 161758 119 162178 119 162602 111 163022 111 163442 111 163862 111 164282 111 164705 105 165125 105 165545 105 165965 105 166388 92 166808 92 167228 92 167648 92 168068 92 168495 75 168915 75 169335 75 169755 75 170175 75 170598 59 171018 59 171438 59 171858 59 172291 13 172711 13 173131 13 173551 13 173972 12
90,
91,
92,
93,90457 36 90877 36 91297 36 91717 36 92137 36 92550 46 92970 46 93390 46 93810 46 94227 49 94647 49 95067 49 95487 49 95907 49 96320 59 96740 59 97160 60 97580 60 97997 66 98417 66 98837 66 99257 66 99677 66 100091 72 100511 72 100931 72 101351 72 101764 79 102184 79 102604 79 103024 79 103444 79 103858 82 104278 82 104697 83 105117 83 105533 87 105951 89 106371 89 106791 88 107211 88 107621 92 108041 92 108461 92 108881 92 109301 91 109711 99 110131 99 110551 99 110971 99 111385 101 111805 101 112225 101 112645 101 113065 101 113481 99 113901 99 114321 99 114741 99 115158 92 115578 92 115998 92 116418 92 116838 92 117255 88 117675 88 118095 88 118515 88 118928 89 119348 89 119768 89 120188 89 120608 89 121025 85 121445 85 121865 85 122285 85 122702 85 123122 85 123542 85 123962 85 124382 85 124798 86 125218 86 125638 86 126058 86 126475 85 126895 85 127315 85 127735 85 128155 85 128569 85 128989 85 129409 85 129829 85 130242 89 130662 89 131082 89 131502 89 131922 89 132336 91 132755 92 133175 92 133595 92 134010 94 134429 95 134849 95 135269 95 135689 95 136096 105 136516 105 136936 105 137356 105 137776 103 138181 116 138601 116 139021 116 139441 116 139861 113 140281 113 140701 113 141121 113 141541 113 141961 110 142381 110 142801 110 143221 110 143672 76 144092 76 144512 76 144932 76 145352 75 145779 65 146199 65 146619 65 147039 65 147465 56 147885 56 148305 56 148725 56 149145 56 149575 33 149995 33 150415 33 150835 33 151268 7 151688 7 152108 7 152528 7 152948 7
94,
95,
96,
97,115194 66 115614 66 116034 66 116454 66 116874 66 117275 108 117695 108 118115 108 118535 108 118951 115 119371 115 119791 115 120211 115 120631 115 121048 118 121468 118 121888 118 122308 118 122728 118 123148 118 123568 118 123988 118 124408 118 124828 118 125248 118 125668 118 126088 118 126508 118 126928 118 127348 118 127768 118 128188 118 128608 118 129028 118 129448 118 129868 118 130288 118 130708 118 131128 118 131548 118 131968 118 132388 118 132808 118 133228 118 133648 118 134068 118 134488 118 134908 118 135328 118 135748 118 136168 118 136588 118 137008 118 137428 118 137848 116 138268 115 138688 115 139108 115 139528 115 139948 112 140368 112 140788 112 141208 111 141628 111 142051 105 142471 105 142891 105 143311 105 143735 91 144155 91 144575 91 144995 91 145415 91 145848 65 146268 65 146688 65 147108 65 147547 30 147967 30 148387 30 148807 30 149227 30
98,
99,96327 30 96747 30 97167 30 97587 30 98001 42 98420 43 98840 43 99260 43 99680 43 100094 49 100514 49 100934 49 101354 49 101771 55 102191 55 102611 55 103031 55 103451 55 103864 62 104284 62 104704 62 105124 62 105543 65 105961 69 106381 69 106801 69 107221 69 107638 72 108058 72 108477 73 108897 73 109317 73 109731 79 110151 79 110571 79 110991 79 111411 79 111831 79 112251 79 112671 79 113091 78 113511 75 113931 75 114351 75 114771 75 115191 75 115611 75 116031 75 116451 75 116871 75 117288 72 117708 72 118128 72 118548 72 118968 69 119388 69 119808 69 120228 69 120648 68 121068 65 121488 65 121908 65 122328 65 122744 66 123164 66 123584 66 124004 66 124424 66 124844 63 125264 63 125684 63 126104 63 126524 59 126944 59 127364 59 127784 59 128204 59 128624 56 129044 56 129464 56 129884 56 130314 43 130734 43 131154 43 131574 43 131994 43 132424 30 132844 30 133264 30 133684 30 134111 16 134531 16 134951 16 135371 16 135791 16
100,
101,
102,132431 72 132851 72 133271 72 133691 72 134095 88 134514 89 134934 89 135354 89 135774 89 136178 105 136598 105 137018 105 137438 105 137858 105 138268 115 138688 115 139108 115 139528 115 139941 122 140361 122 140781 122 141201 122 141621 122 142035 128 142455 128 142875 128 143295 128 143712 131 144132 131 144552 131 144972 131 145392 131 145812 131 146232 131 146652 131 147072 131 147488 132 147908 132 148328 132 148748 132 149168 132 149585 135 150005 135 150425 134 150845 134 151262 134 151682 134 152102 134 152522 134 152942 134 153362 131 153782 131 154202 131 154622 131 155042 128 155462 128 155882 128 156302 128 156722 128 157145 118 157565 118 157985 118 158405 118 158828 112 159248 112 159668 112 160088 112 160508 112 160932 105 161352 105 161772 105 162192 105 162615 98 163035 98 163455 98 163875 98 164295 98 164721 82 165141 82 165561 82 165981 82 166408 62 166828 62 167248 62 167668 62 168088 62 168521 33 168941 33 169361 33 169781 33 170202 31
103,
104,
105,
106,
107,136227 36 136647 36 137067 36 137487 36 137907 36 138301 65 138721 65 139141 65 139561 65 139964 82 140384 82 140804 82 141224 82 141644 82 142051 95 142471 95 142891 95 143311 95 143731 95 144151 95 144571 95 144991 95 145411 95 145831 92 146251 92 146671 92 147091 92 147511 92 147931 92 148351 92 148771 92 149191 92 149611 92 150031 92 150451 92 150871 92 151291 92 151711 92 152131 92 152551 92 152971 92 153391 92 153811 92 154231 92 154651 92 155071 92 155491 92 155911 92 156331 92 156751 92 157171 92 157591 92 158011 92 158431 92 158851 89 159271 89 159691 89 160111 89 160531 89 160951 86 161371 86 161791 86 162211 86 162635 78 163055 78 163475 78 163895 78 164315 78 164744 59 165164 59 165584 59 166004 59 166437 33 166857 33 167277 33 167698 32 168118 32
108,
109,
110,
111,
112,96327 23 96747 23 97167 23 97587 23 98001 29 98420 30 98840 30 99260 30 99680 30 100094 36 100514 36 100934 36 101354 36 101764 46 102184 46 102604 46 103024 46 103444 46 103851 59 104271 59 104691 59 105111 59 105520 67 105938 69 106358 69 106778 69 107198 69 107605 82 108025 82 108445 82 108865 82 109285 82 109701 86 110121 86 110541 86 110961 86 111375 92 111795 92 112215 92 112635 92 113055 91 113472 91 113892 91 114312 91 114732 91 115148 95 115568 95 115988 95 116408 95 116828 95 117245 98 117665 98 118085 98 118505 98 118919 101 119338 102 119758 102 120178 102 120598 102 121015 102 121435 102 121855 102 122275 102 122692 105 123112 105 123532 105 123952 105 124372 105 124789 105 125209 105 125629 105 126049 105 126462 112 126882 112 127302 112 127722 112 128142 111 128555 115 128975 115 129395 115 129815 115 130235 115 130655 115 131075 115 131495 115 131916 114 132342 105 132762 105 133182 105 133602 105 134029 98 134449 98 134869 98 135289 98 135709 98 136132 92 136552 92 136972 92 137392 92 137814 88 138235 79 138655 79 139075 79 139495 79 139918 69 140338 69 140758 69 141178 69 141599 68 142025 49 142445 49 142865 49 143285 49 143718 26 144138 26 144558 26 144978 26 145398 26
113,
114,
115,
116,
117,143758 39 144178 39 144597 40 145017 40 145437 40 145844 66 146264 66 146684 66 147104 66 147515 81 147935 82 148355 82 148775 82 149195 82 149608 89 150028 89 150448 89 150868 89 151282 95 151701 96 152121 96 152541 96 152961 95 153375 98 153795 98 154215 98 154635 98 155052 101 155472 101 155892 101 156312 101 156732 101 157145 105 157565 105 157985 105 158405 105 158822 108 159242 108 159662 108 160082 108 160502 108 160918 112 161338 112 161758 112 162178 112 162596 111 163015 112 163435 112 163855 112 164275 112 164692 115 165112 115 165532 115 165952 115 166370 113 166789 114 167209 114 167629 114 168049 114 168462 121 168882 121 169302 121 169722 121 170142 121 170562 118 170982 118 171402 118 171822 118 172242 112 172662 112 173082 112 173502 112 173922 111 174349 101 174769 101 175189 101 175609 101 176032 92 176452 92 176872 92 177292 92 177712 92 178135 82 178555 82 178975 82 179395 82 179818 73 180238 73 180658 73 181078 73 181499 71 181925 59 182345 59 182765 59 183185 59 183608 46 184028 46 184448 46 184868 46 185288 46 185715 26 186135 26 186555 26 186975 26
118,
119,118958 59 119378 59 119798 59 120218 59 120638 59 121051 76 121471 76 121891 76 122311 76 122725 82 123145 82 123565 82 123985 82 124405 82 124818 89 125238 89 125658 89 126078 89 126495 95 126915 95 127335 95 127755 95 128175 95 128588 102 129008 102 129428 102 129848 102 130265 105 130685 105 131105 105 131525 105 131945 105 132362 108 132782 108 133202 108 133622 108 134039 111 134458 112 134878 112 135298 112 135718 112 136135 115 136555 115 136975 115 137395 115 137815 113 138232 115 138652 115 139072 115 139492 115 139909 114 140329 114 140749 114 141169 114 141589 114 142002 118 142422 118 142842 118 143262 118 143676 121 144095 122 144515 122 144935 122 145355 122 145775 119 146195 119 146615 119 147035 119 147462 105 147882 105 148302 105 148722 105 149142 105 149569 95 149989 95 150409 95 150829 95 151252 88 151672 88 152092 88 152512 88 152932 88 153355 79 153775 79 154195 79 154615 79 155038 69 155458 69 155878 69 156298 69 156719 68 157142 59 157562 59 157982 59 158402 59 158828 49 159248 49 159668 49 160088 49 160508 49 160932 32 161352 32 161772 32 162192 32 162625 6 163045 6 163465 6 163885 6 164305 6
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,107638 32 108058 32 108477 33 108897 33 109317 33 109734 43 110154 43 110574 43 110994 43 111411 52 111831 52 112251 52 112671 52 113091 52 113508 62 113928 62 114348 62 114768 62 115184 79 115604 79 116024 79 116444 79 116864 79 117284 128 117704 128 118124 128 118544 128 118964 132 119384 132 119804 132 120224 132 120644 132 121064 138 121484 138 121904 138 122324 138 122744 145 123164 145 123584 145 124004 145 124424 145 124844 148 125264 148 125684 148 126104 148 126524 148 126944 148 127364 148 127784 148 128204 148 128624 148 129044 148 129464 148 129884 148 130308 144 130728 144 131148 144 131568 144 131988 144 132411 141 132831 141 133251 141 133671 141 134094 138 134514 138 134934 138 135354 138 135774 138 136201 131 136621 131 137041 131 137461 131 137883 127 138304 125 138724 125 139144 125 139564 125 139991 118 140411 118 140831 118 141251 118 141671 118 142104 105 142524 105 142944 105 143364 105 143800 82 144220 82 144640 82 145060 82 145480 82 145913 56 146333 56 146753 56 147173 56
130,113511 46 113931 46 114351 46 114771 46 115188 108 115608 108 116028 108 116448 108 116868 108 117284 135 117704 135 118124 135 118544 135 118964 145 119384 145 119804 145 120224 145 120644 145 121064 151 121484 151 121904 151 122324 151 122744 158 123164 158 123584 158 124004 158 124424 158 124844 158 125264 158 125684 158 126104 158 126524 158 126944 158 127364 158 127784 158 128204 158 128624 161 129044 161 129464 161 129884 161 130304 161 130724 161 131144 161 131564 161 131984 161 132408 157 132828 157 133248 157 133668 157 134091 154 134511 154 134931 154 135351 154 135771 154 136194 151 136614 151 137034 151 137454 151 137876 147 138301 141 138721 141 139141 141 139561 141 139987 135 140407 135 140827 135 141247 135 141668 134 142100 122 142520 122 142940 122 143361 121 143794 105 144214 105 144634 105 145054 105 145474 104 145910 82 146330 82 146750 82 147170 82 147606 53 148026 53 148446 53 148866 53 149287 52
