img,pixels
71,92536 17 92949 29 93366 40 93784 45 94202 49 94620 51 95038 54 95457 56 95876 57 96295 59 96713 61 97132 63 97551 64 97970 66 98389 67 98808 69 99226 72 99644 74 100062 76 100479 80 100898 81 101316 83 101732 87 102151 88 102570 89 102989 89 103408 90 103826 92 104245 93 104664 93 105083 94 105501 96 105921 95 106340 96 106759 97 107178 98 107597 99 108017 98 108436 99 108856 99 109275 99 109695 99 110114 99 110533 100 110952 100 111372 99 111791 99 112211 99 112631 98 113050 99 113470 98 113890 98 114310 98 114730 97 115149 98 115569 97 115989 97 116409 96 116829 95 117249 94 117669 94 118089 93 118509 93 118929 92 119349 91 119769 90 120189 90 120609 89 121029 88 121449 87 121869 86 122289 85 122709 84 123129 83 123550 81 123970 79 124390 78 124811 75 125231 73 125651 71 126072 68 126493 64 126914 61 127334 59 127755 54 128176 50 128596 47 129017 43 129438 41 129859 37 130281 33 130702 31 131123 28 131543 27 131964 24 132386 19 132814 4
72,
73,
74,147127 1 147132 5 147543 16 147960 20 148376 24 148791 30 149208 34 149604 5 149615 50 150022 64 150440 68 150858 71 151276 73 151695 75 152113 78 152532 80 152951 81 153369 84 153788 86 154207 88 154626 90 155045 92 155465 92 155884 93 156303 94 156722 95 157142 96 157561 97 157981 97 158401 98 158820 99 159240 99 159659 100 160079 100 160499 100 160918 101 161338 100 161757 101 162177 101 162596 101 163015 102 163435 101 163855 101 164274 101 164694 101 165114 101 165534 100 165954 100 166373 100 166793 100 167213 100 167633 99 168053 99 168473 99 168893 98 169313 97 169733 96 170153 96 170572 96 170992 95 171412 94 171832 94 172252 93 172672 93 173092 93 173512 93 173932 92 174352 92 174772 92 175193 90 175613 89 176034 87 176454 86 176874 85 177294 85 177714 84 178134 83 178555 80 178975 79 179396 76 179817 74 180238 71 180658 70 181079 68 181499 67 181920 65 182340 64 182761 61 183181 60 183602 57 184023 54 184443 52 184865 48 185286 46 185707 42 186128 39 186549 34 186970 30 187392 26 187812 23 188233 18 188654 14 189074 9
75,
76,
77,
78,148830 12 149247 26 149274 21 149658 61 150073 70 150488 76 150905 80 151323 82 151742 85 152160 89 152578 92 152997 94 153416 95 153835 97 154255 97 154674 99 155094 99 155513 101 155933 102 156352 104 156772 104 157192 105 157611 106 158031 107 158451 107 158871 108 159290 109 159710 110 160129 111 160549 112 160969 112 161389 112 161809 113 162229 113 162648 114 163069 113 163489 113 163909 113 164329 114 164749 113 165169 113 165589 112 166009 111 166430 109 166850 109 167270 109 167690 109 168110 108 168530 107 168950 107 169370 106 169790 106 170209 106 170630 104 171050 102 171470 101 171890 101 172310 100 172731 97 173151 95 173571 94 173992 91 174412 88 174832 87 175253 84 175673 82 176094 79 176514 75 176934 72 177355 69 177775 65 178196 61 178618 53 179040 46 179461 40 179883 34 180304 28 180725 23 181148 17 181573 4 181579 2
79,
80,118216 2 118629 18 119046 23 119463 28 119881 31 120299 35 120715 41 121131 46 121546 53 121961 59 122377 64 122794 68 123211 71 123628 75 124046 77 124464 80 124882 82 125299 86 125717 89 126135 91 126554 93 126972 95 127391 97 127810 98 128229 99 128648 100 129067 102 129486 103 129905 104 130325 104 130744 105 131163 106 131583 106 132002 108 132422 108 132841 108 133261 108 133680 109 134100 109 134519 110 134939 110 135358 111 135778 111 136198 111 136617 112 137037 112 137457 112 137877 112 138296 112 138716 112 139136 112 139556 111 139976 111 140396 111 140816 111 141236 110 141656 110 142077 109 142497 109 142917 108 143337 107 143757 107 144178 105 144598 105 145019 103 145439 103 145860 101 146281 99 146701 98 147122 96 147542 94 147963 92 148383 91 148804 88 149224 86 149645 83 150066 80 150487 64 150909 54 151330 51 151752 44 152173 38 152593 34 153014 27 153436 21 153864 8
81,
82,
83,131573 6 131583 2 131987 24 132405 27 132821 32 133238 38 133656 42 134073 47 134491 53 134910 59 135329 63 135423 12 135747 69 135841 17 136163 77 136256 24 136581 86 136672 30 136999 126 137418 128 137837 130 138256 132 138675 134 139094 136 139513 137 139932 139 140351 141 140771 141 141190 142 141609 144 142028 145 142448 146 142867 147 143287 148 143706 149 144125 151 144545 151 144965 151 145384 153 145803 154 146223 154 146642 155 147061 157 147481 157 147900 158 148320 158 148740 157 149159 158 149579 158 149998 159 150418 158 150837 159 151257 158 151677 158 152097 157 152517 157 152936 157 153356 157 153776 157 154196 156 154616 156 155035 157 155455 157 155876 156 156296 156 156716 156 157136 155 157556 155 157976 154 158396 153 158815 154 159236 152 159656 151 160076 150 160496 149 160916 148 161336 148 161756 147 162176 146 162596 146 163016 145 163437 143 163857 142 164277 141 164697 140 165118 138 165538 137 165958 136 166379 135 166800 133 167220 131 167641 129 168062 126 168483 124 168904 121 169325 119 169746 116 170167 114 170588 112 171011 107 171435 101 171857 98 172279 94 172701 89 173122 19 173142 66 173544 14 173566 61 173968 8 173989 55 174391 1 174411 49 174834 42 175260 32 175684 24 176107 19
84,
85,
86,148832 9 148860 10 149248 50 149660 62 150074 70 150491 73 150906 79 151324 82 151743 86 152161 89 152579 92 152998 93 153417 95 153836 96 154256 97 154675 98 155094 100 155514 101 155933 103 156353 103 156773 104 157192 105 157612 106 158032 106 158452 106 158871 108 159291 108 159711 109 160130 110 160550 111 160970 111 161389 112 161809 113 162229 113 162649 113 163069 113 163489 113 163909 113 164329 114 164749 113 165169 113 165589 112 166010 110 166430 109 166850 109 167270 109 167690 108 168110 108 168530 107 168950 107 169370 106 169789 107 170209 106 170629 105 171049 103 171470 101 171890 101 172310 100 172730 98 173150 96 173571 94 173991 92 174411 89 174831 88 175252 85 175672 83 176092 81 176513 76 176933 74 177353 72 177774 67 178195 63 178616 56 179037 52 179459 44 179881 38 180302 33 180723 28 181144 23 181566 19
87,
88,109369 2 109771 27 110187 36 110602 46 111020 50 111438 54 111855 59 112272 63 112688 68 113105 72 113523 75 113940 79 114358 81 114776 84 115195 86 115613 88 116032 89 116450 92 116869 93 117288 94 117705 97 118124 98 118543 99 118962 100 119380 102 119799 103 120218 103 120637 104 121055 106 121474 107 121893 107 122311 109 122730 109 123150 109 123569 109 123988 110 124407 111 124826 111 125245 111 125664 111 126083 112 126503 111 126922 112 127342 111 127761 112 128181 111 128600 111 129019 112 129439 111 129858 112 130278 111 130698 110 131118 109 131538 109 131958 108 132377 108 132797 107 133217 106 133637 105 134057 104 134477 103 134897 103 135317 102 135737 100 136157 99 136577 98 136997 97 137417 96 137837 95 138257 95 138677 94 139097 92 139517 91 139937 90 140358 88 140778 87 141198 86 141618 84 142039 82 142459 81 142880 79 143300 78 143721 74 144142 71 144563 69 144984 66 145405 64 145826 60 146248 55 146669 51 147091 47 147514 42 147935 39 148357 33 148779 28 149201 22 149624 16
89,136177 14 136593 21 137010 29 137426 38 137475 4 137843 70 138261 77 138680 81 139099 89 139518 95 139937 104 140356 106 140776 107 141195 109 141615 109 142034 111 142454 112 142873 114 143292 116 143711 118 144131 118 144551 118 144970 119 145389 120 145809 120 146228 121 146648 121 147068 121 147487 121 147907 122 148326 123 148746 123 149165 124 149585 124 150005 123 150425 123 150844 124 151264 124 151684 124 152103 125 152523 124 152943 124 153363 124 153782 124 154202 123 154622 122 155041 123 155461 123 155881 122 156301 122 156720 122 157140 122 157561 120 157981 120 158401 119 158821 119 159241 118 159661 117 160081 116 160501 115 160921 115 161341 114 161761 113 162181 113 162602 111 163022 110 163442 110 163862 109 164282 108 164702 107 165123 105 165543 104 165963 103 166384 101 166805 99 167225 96 167646 93 168066 90 168487 86 168908 84 169328 83 169750 79 170171 75 170593 71 171015 66 171436 62 171858 56 172280 51 172702 46 173124 37 173549 4
90,
91,
92,
93,94242 9 94647 26 95065 31 95483 38 95899 43 96316 54 96733 58 97151 62 97569 65 97988 67 98406 71 98824 74 99243 76 99662 77 100081 79 100500 81 100918 84 101337 86 101756 87 102175 88 102594 88 103013 89 103433 89 103852 90 104272 90 104691 90 105111 90 105530 90 105949 90 106367 92 106787 91 107206 91 107625 91 108045 91 108463 92 108882 93 109301 93 109721 92 110140 91 110559 89 110978 86 111397 85 111816 85 112235 85 112654 85 113073 85 113492 84 113910 85 114329 84 114748 83 115167 83 115586 83 116005 83 116424 83 116843 83 117262 83 117681 82 118101 81 118520 82 118939 82 119359 81 119778 81 120197 82 120617 81 121036 82 121456 81 121875 82 122295 81 122714 81 123133 81 123552 82 123972 81 124391 81 124810 81 125228 83 125647 83 126066 83 126486 82 126905 83 127324 83 127744 83 128163 83 128582 84 129002 83 129421 83 129840 84 130260 83 130679 83 131099 83 131518 83 131938 82 132358 82 132777 82 133197 81 133617 80 134036 79 134456 78 134875 78 135295 77 135715 76 136134 76 136554 74 136974 73 137394 72 137814 71 138234 69 138654 68 139073 68 139493 67 139913 66 140333 65 140753 63 141173 62 141593 61 142013 60 142434 58 142854 58 143274 57 143694 56 144114 55 144534 54 144954 53 145374 53 145794 51 146215 49 146635 48 147055 47 147475 46 147896 44 148316 43 148736 43 149157 41 149577 40 149998 38 150418 36 150839 33 151259 32 151681 29 152102 27 152523 25 152945 21 153366 17 153788 12
94,
95,
96,
97,113964 15 114376 35 114790 48 115208 56 115624 63 116042 68 116459 75 116877 79 117294 85 117713 88 118132 90 118550 94 118968 97 119386 100 119805 102 120224 104 120643 106 121061 109 121479 112 121897 116 122315 119 122733 122 123152 124 123571 126 123990 127 124409 129 124828 130 125247 131 125666 133 126086 133 126505 134 126924 135 127343 137 127763 137 128182 138 128602 138 129021 139 129441 139 129860 139 130280 139 130699 140 131119 140 131539 140 131959 140 132379 140 132799 139 133219 139 133638 139 134058 139 134478 138 134898 138 135319 136 135739 136 136159 135 136579 135 137000 133 137420 132 137841 130 138261 129 138682 127 139103 125 139523 124 139944 122 140365 120 140786 119 141207 117 141627 117 142048 115 142470 112 142891 111 143312 109 143733 107 144154 105 144575 103 144996 101 145418 98 145839 96 146261 92 146683 88 147104 84 147528 78 147950 75 148372 71 148794 67 149226 5 149236 43 149677 19 150102 9
98,
99,95949 1 96347 26 96763 33 97177 41 97593 47 98007 54 98425 58 98843 61 99260 65 99678 67 100096 70 100514 73 100932 76 101349 80 101767 83 102186 85 102605 86 103024 88 103442 90 103861 91 104280 92 104699 93 105118 94 105537 95 105956 96 106376 96 106795 97 107215 97 107634 97 108054 97 108474 97 108894 97 109313 97 109733 96 110153 95 110572 95 110992 95 111412 94 111832 92 112251 92 112671 91 113091 90 113511 89 113930 89 114350 88 114769 88 115189 87 115608 87 116028 86 116448 85 116868 84 117287 84 117706 84 118126 83 118545 83 118965 82 119385 82 119805 81 120225 79 120645 78 121065 78 121485 77 121905 76 122325 76 122745 75 123165 74 123586 73 124006 73 124426 72 124847 70 125267 69 125688 68 126109 66 126529 65 126950 64 127371 62 127791 62 128212 60 128632 59 129053 57 129473 56 129894 54 130314 53 130734 52 131154 51 131574 50 131994 50 132415 47 132835 46 133255 44 133676 41 134096 39 134517 36 134937 33 135358 28 135780 24 136202 15 136629 5
100,
101,
102,132053 14 132466 25 132880 33 133294 40 133671 4 133708 47 134085 17 134123 53 134502 95 134920 98 135338 101 135756 104 136174 106 136591 110 137010 112 137428 115 137846 117 138265 119 138683 121 139101 123 139520 124 139939 125 140359 125 140778 126 141197 127 141617 127 142036 128 142456 128 142876 128 143296 127 143715 128 144135 128 144554 129 144973 130 145393 129 145812 130 146232 130 146651 131 147071 130 147490 131 147910 131 148330 131 148750 130 149170 130 149589 130 150008 131 150428 131 150847 131 151267 130 151687 130 152107 130 152526 130 152946 130 153366 130 153786 129 154206 129 154625 129 155045 129 155465 128 155885 127 156305 126 156725 125 157145 124 157565 123 157985 122 158405 121 158825 120 159245 119 159665 118 160086 116 160506 115 160926 114 161347 112 161767 111 162188 109 162608 107 163029 105 163450 103 163870 102 164291 100 164712 98 165133 96 165555 93 165976 91 166397 89 166817 87 167238 83 167660 78 168082 71 168504 68 168929 61 169351 55 169773 48 170202 34 170630 23
103,
104,
105,
106,
107,134996 1 135407 21 135821 31 136237 37 136651 44 137063 52 137475 61 137890 67 138305 73 138721 78 139136 83 139553 87 139970 90 140388 93 140805 96 141223 98 141642 100 142060 102 142479 103 142898 104 143317 106 143737 106 144156 107 144576 107 144995 108 145414 110 145834 110 146253 111 146672 112 147092 112 147511 113 147931 113 148350 114 148770 115 149189 116 149608 117 150028 117 150447 118 150866 119 151286 119 151706 119 152126 119 152546 118 152966 118 153386 118 153806 117 154226 117 154646 117 155066 116 155486 116 155906 115 156325 116 156745 115 157166 114 157586 113 158006 112 158426 111 158847 109 159267 108 159687 107 160108 106 160528 105 160949 102 161370 100 161791 98 162212 95 162634 91 163055 89 163475 88 163896 86 164318 82 164739 80 165160 77 165581 74 166002 71 166423 68 166845 63 167267 58 167689 51 168111 41 168534 34 168958 24
108,
109,119387 1 119802 14 120220 22 120637 31 121052 40 121469 49 121887 55 122304 61 122721 66 123139 69 123558 71 123976 74 124395 76 124814 78 125233 79 125651 82 126070 83 126489 85 126908 86 127327 87 127747 88 128166 89 128585 90 129005 90 129424 92 129844 92 130263 93 130683 93 131102 94 131522 94 131942 94 132362 94 132782 94 133202 94 133621 95 134041 94 134461 94 134881 94 135301 93 135720 94 136140 94 136560 93 136979 94 137399 94 137818 94 138239 93 138659 92 139079 91 139499 90 139919 89 140339 88 140759 87 141180 85 141600 84 142020 83 142440 81 142860 80 143281 77 143701 75 144121 73 144542 69 144962 66 145383 61 145803 59 146224 52 146644 48 147065 43 147486 38 147907 34 148328 30 148749 26 149171 18 149599 6
110,
111,
112,99684 5 100096 15 100513 21 100930 24 101344 31 101762 34 102180 38 102597 42 103015 46 103433 49 103851 52 104270 54 104688 57 105104 62 105522 64 105940 67 106355 73 106773 76 107192 78 107610 80 108027 84 108446 85 108865 86 109283 88 109701 90 110120 91 110539 91 110958 92 111378 91 111797 92 112216 93 112636 93 113055 94 113475 94 113894 94 114314 94 114733 95 115153 94 115572 95 115992 94 116412 94 116832 93 117251 94 117671 93 118091 92 118510 93 118930 92 119349 93 119769 93 120189 92 120608 92 121028 92 121448 92 121867 93 122287 92 122707 92 123126 93 123546 93 123966 93 124386 93 124805 94 125225 93 125644 94 126064 94 126483 95 126903 94 127322 95 127742 95 128162 95 128581 96 129001 96 129421 95 129841 95 130261 95 130680 96 131100 95 131520 95 131940 94 132360 94 132781 92 133201 92 133622 90 134042 90 134462 89 134882 88 135302 87 135722 85 136142 84 136562 83 136982 82 137402 80 137822 78 138242 75 138662 74 139082 72 139502 69 139921 68 140341 67 140761 65 141181 62 141601 61 142022 58 142442 56 142862 54 143282 52 143702 50 144123 46 144543 45 144963 42 145384 39 145804 37 146225 32 146645 30 147066 26 147487 22 147908 17 148329 13 148751 6
113,
114,
115,
116,
117,141683 12 142095 22 142507 32 142923 38 143338 44 143756 48 144173 51 144590 55 145008 58 145426 61 145844 64 146262 67 146681 69 147099 72 147518 73 147936 76 148355 77 148773 80 149192 81 149610 83 150029 84 150447 86 150866 87 151285 88 151703 90 152122 91 152541 92 152959 94 153377 96 153796 97 154214 99 154634 99 155052 101 155472 100 155891 101 156310 102 156730 102 157148 103 157568 103 157987 104 158406 104 158825 105 159245 104 159664 105 160084 105 160503 105 160922 106 161342 106 161761 107 162181 107 162600 107 163020 107 163439 107 163858 108 164278 107 164697 108 165117 107 165537 107 165956 107 166376 107 166796 105 167216 104 167636 103 168056 102 168476 101 168896 100 169316 100 169736 99 170156 98 170576 97 170995 97 171415 96 171835 95 172255 94 172675 93 173095 92 173515 92 173935 91 174355 91 174776 89 175196 89 175616 89 176036 88 176456 87 176876 86 177297 84 177717 82 178137 81 178558 79 178979 77 179400 74 179821 71 180242 69 180663 66 181084 64 181505 62 181926 60 182346 58 182766 56 183187 53 183608 49 184029 46 184452 41 184873 39 185294 35 185715 30 186137 24 186559 20 186983 13
118,
119,116051 4 116463 19 116881 24 117297 31 117712 39 118129 45 118546 49 118963 54 119382 56 119800 58 120218 61 120635 65 121051 70 121468 74 121886 78 122303 82 122721 85 123139 87 123557 90 123976 92 124395 94 124814 96 125232 98 125651 100 126069 102 126488 103 126908 104 127327 105 127746 106 128166 106 128585 107 129004 108 129424 109 129843 110 130262 111 130682 111 131102 111 131521 112 131941 112 132360 113 132780 112 133200 112 133620 111 134040 111 134459 112 134879 111 135299 110 135718 111 136138 110 136557 110 136977 110 137396 110 137816 109 138236 108 138656 107 139076 106 139496 105 139916 104 140336 104 140756 103 141176 103 141596 103 142016 102 142436 102 142856 101 143276 101 143696 100 144116 100 144536 100 144955 101 145375 101 145795 101 146216 100 146636 99 147056 99 147476 99 147896 99 148316 99 148736 99 149157 97 149577 97 149997 96 150417 95 150837 95 151258 93 151678 93 152098 92 152519 90 152940 89 153361 87 153781 87 154202 85 154622 84 155043 82 155463 81 155884 79 156304 78 156725 76 157145 74 157566 70 157987 67 158407 66 158828 63 159250 58 159671 55 160093 50 160515 46 160936 42 161357 39 161778 35 162201 26 162623 10 162637 1 163045 5
