img,pixels
88,110619 20 111033 30 111449 38 111866 43 112284 46 112702 50 113118 56 113536 58 113953 62 114370 66 114788 68 115205 72 115623 74 116041 76 116459 78 116877 80 117295 82 117714 83 118132 85 118551 86 118969 88 119387 90 119806 90 120225 91 120644 92 121062 94 121481 95 121899 96 122318 97 122736 99 123155 99 123574 100 123993 101 124412 101 124831 101 125250 102 125669 102 126088 102 126507 102 126926 103 127346 102 127765 102 128184 101 128604 100 129023 100 129442 100 129862 100 130281 100 130701 100 131120 100 131540 99 131960 98 132380 97 132799 97 133219 96 133639 94 134058 94 134478 93 134898 92 135318 91 135738 90 136158 89 136579 86 136999 85 137419 84 137839 83 138259 81 138679 80 139100 78 139520 77 139940 76 140360 74 140781 72 141201 70 141622 68 142042 65 142463 63 142884 61 143305 59 143726 56 144147 53 144567 51 144988 48 145409 44 145831 40 146253 35 146675 30 147097 25 147519 20 147942 15
89,133261 9 133667 33 133703 1 134080 52 134498 59 134916 66 135334 71 135751 77 136169 82 136585 91 137003 97 137421 101 137839 106 138258 109 138677 111 139096 112 139515 114 139934 116 140354 116 140773 117 141192 118 141612 119 142031 120 142451 120 142870 121 143290 121 143709 122 144129 122 144548 122 144967 123 145387 123 145807 123 146226 123 146646 123 147066 122 147485 123 147905 123 148324 124 148744 123 149164 123 149584 122 150003 123 150423 123 150843 122 151263 121 151683 121 152103 120 152523 119 152943 119 153363 118 153782 119 154202 118 154622 117 155041 117 155461 116 155881 115 156301 115 156721 114 157141 113 157561 112 157982 111 158402 110 158822 110 159242 109 159662 108 160082 107 160502 105 160922 104 161342 103 161763 101 162183 100 162603 98 163023 97 163444 95 163864 94 164284 93 164705 91 165125 90 165546 87 165967 85 166387 83 166808 80 167229 78 167650 75 168070 74 168492 69 168913 66 169335 61 169756 58 170178 51 170601 45 171023 38 171445 21 171867 3
90,
91,
92,
93,104298 9 104711 21 105128 25 105543 32 105961 35 106379 39 106797 42 107215 45 107634 47 108053 48 108471 51 108890 52 109309 53 109728 55 110145 58 110564 59 110982 61 111401 62 111820 63 112238 65 112657 65 113074 68 113493 68 113911 70 114329 72 114747 73 115166 74 115585 74 116003 76 116422 77 116841 77 117260 78 117679 78 118098 78 118517 78 118937 78 119356 78 119775 79 120195 78 120614 79 121033 79 121453 78 121872 78 122291 78 122711 77 123130 77 123549 77 123968 77 124388 76 124807 75 125226 75 125645 75 126064 75 126484 74 126903 74 127322 74 127741 75 128161 74 128580 74 129000 73 129419 72 129838 72 130258 71 130678 70 131097 70 131517 69 131937 68 132357 66 132776 66 133196 64 133616 63 134035 63 134455 61 134875 60 135294 60 135714 59 136134 58 136554 57 136974 56 137394 56 137813 56 138233 55 138653 54 139073 53 139493 52 139913 51 140333 50 140753 49 141173 48 141593 48 142013 47 142433 47 142853 46 143274 45 143694 44 144114 44 144534 43 144954 43 145374 42 145795 40 146215 39 146636 37 147056 36 147477 34 147897 33 148318 31 148739 28 149160 25 149581 23 150002 20 150424 15 150845 12 151269 5
94,
95,
96,
97,114374 21 114787 33 115201 47 115613 58 116027 67 116444 75 116862 80 117280 84 117698 90 118115 96 118533 100 118952 102 119370 106 119789 108 120208 110 120627 112 121046 114 121465 115 121883 118 122301 121 122720 123 123140 124 123559 125 123979 126 124398 127 124818 128 125238 128 125657 130 126077 130 126497 131 126917 131 127337 131 127757 131 128176 132 128597 131 129017 131 129437 131 129857 131 130277 131 130697 130 131117 130 131537 130 131958 129 132378 128 132798 128 133218 127 133639 126 134059 125 134480 124 134901 123 135322 121 135743 120 136164 118 136586 116 137007 114 137429 112 137851 109 138272 107 138694 104 139116 101 139538 99 139959 97 140380 95 140802 92 141223 91 141645 88 142066 86 142488 82 142909 80 143330 77 143754 72 144177 66 144601 60 145030 3 145048 31
98,
99,98031 5 98037 4 98442 21 98464 3 98858 31 99275 36 99693 40 100109 45 100527 48 100945 51 101363 54 101780 57 102197 61 102616 62 103034 64 103452 67 103870 69 104289 69 104707 71 105126 72 105545 73 105963 74 106382 75 106801 75 107220 76 107640 76 108059 77 108478 78 108897 79 109316 79 109736 79 110155 80 110575 79 110995 79 111414 80 111834 79 112253 80 112673 79 113092 79 113512 78 113931 77 114350 77 114769 77 115188 78 115607 78 116027 77 116446 77 116865 77 117284 77 117703 77 118123 76 118542 76 118961 76 119381 76 119800 76 120219 77 120639 77 121058 77 121477 78 121897 77 122316 77 122736 77 123156 76 123575 77 123995 76 124415 75 124835 75 125255 74 125675 74 126094 73 126514 72 126933 73 127353 72 127772 72 128192 70 128611 70 129031 69 129450 69 129870 68 130290 67 130709 67 131129 66 131549 64 131969 63 132388 63 132808 62 133228 61 133648 59 134068 58 134488 57 134908 56 135328 54 135748 53 136169 50 136589 48 137009 47 137430 44 137850 41 138271 38 138691 36 139112 34 139533 31 139953 29 140374 26 140794 25 141215 23 141635 21 142056 17 142477 14 142899 9 143321 1
100,
101,
102,131641 10 132057 17 132473 22 132889 28 133305 33 133720 39 134136 44 134551 50 134966 55 135383 59 135796 66 136212 70 136625 78 137024 100 137441 103 137857 108 138274 111 138692 113 139109 116 139527 118 139943 122 140361 124 140780 125 141199 126 141618 126 142037 127 142457 127 142876 128 143296 128 143715 128 144134 129 144553 130 144972 130 145392 130 145811 131 146230 131 146650 131 147069 131 147489 131 147909 131 148329 130 148748 130 149168 130 149587 130 150007 129 150426 130 150846 129 151266 129 151685 129 152105 129 152525 128 152945 128 153364 128 153784 127 154204 126 154624 125 155043 125 155463 124 155883 123 156303 122 156723 121 157143 120 157563 118 157983 117 158403 116 158823 114 159243 113 159664 111 160084 110 160504 108 160924 107 161344 105 161765 102 162185 100 162606 97 163027 95 163447 93 163868 89 164289 87 164710 84 165131 81 165552 77 165974 72 166396 67 166817 63 167240 57 167664 46 168091 34 168516 13
103,
104,
105,
106,
107,131640 11 132055 19 132471 26 132887 32 133304 36 133720 42 134137 46 134554 50 134971 54 135388 59 135805 63 136223 66 136638 71 137054 76 137470 81 137887 85 138305 87 138723 90 139141 92 139558 95 139976 97 140395 98 140814 99 141232 101 141650 103 142067 106 142484 109 142902 110 143320 112 143738 114 144157 114 144575 116 144994 117 145413 117 145832 118 146250 119 146668 121 147087 122 147506 122 147925 123 148344 123 148763 124 149181 125 149601 125 150020 126 150439 126 150859 126 151278 126 151698 126 152118 125 152537 125 152957 124 153377 124 153797 123 154217 121 154637 120 155057 118 155477 118 155897 117 156317 116 156737 114 157157 113 157578 110 157998 109 158418 106 158839 103 159259 102 159680 99 160100 96 160521 94 160942 91 161364 86 161785 83 162207 78 162629 73 163050 70 163472 66 163893 63 164314 61 164738 54 165160 48 165582 43 166005 37 166428 29 166852 16
108,
109,
110,
111,
112,107243 1 107646 19 108062 25 108477 31 108890 39 109304 46 109722 50 110139 54 110556 58 110974 61 111392 64 111809 68 112226 71 112644 74 113062 76 113480 78 113899 79 114318 80 114737 81 115156 82 115576 82 115995 83 116414 84 116834 84 117253 85 117672 85 118091 86 118511 86 118930 86 119349 87 119769 87 120188 88 120608 88 121027 88 121447 88 121866 88 122286 88 122705 88 123125 88 123545 88 123964 89 124384 89 124804 88 125223 89 125642 90 126062 90 126481 90 126901 90 127320 91 127740 91 128160 91 128579 91 128999 91 129419 91 129838 92 130258 92 130678 91 131098 91 131518 90 131938 89 132358 89 132778 88 133198 87 133618 87 134038 86 134458 85 134878 83 135298 82 135718 80 136137 79 136557 76 136977 74 137397 71 137817 68 138237 66 138657 65 139077 63 139497 61 139918 58 140338 55 140758 52 141178 50 141599 47 142019 45 142439 43 142860 40 143280 38 143700 37 144121 35 144542 33 144962 31 145383 28 145804 25 146225 22 146646 19 147068 11
113,
114,
115,161025 13 161440 24 161858 32 162275 38 162692 42 163110 45 163528 47 163946 50 164364 52 164782 54 165200 57 165617 60 166035 63 166453 66 166871 67 167288 70 167706 72 168123 75 168541 77 168957 81 169376 83 169794 85 170213 86 170632 87 171052 86 171471 87 171890 88 172310 88 172729 88 173148 89 173568 89 173988 88 174407 89 174826 89 175245 90 175665 89 176084 90 176503 90 176923 90 177342 89 177761 89 178181 88 178601 86 179021 85 179440 84 179860 83 180280 82 180700 81 181120 80 181540 78 181960 77 182380 76 182800 75 183220 74 183640 73 184061 71 184481 70 184902 69 185322 68 185743 66 186163 65 186584 62 187005 60 187426 58 187846 54 188267 52 188687 50 189107 49 189528 46 189950 41 190372 35 190794 30 191217 23 191639 17 192061 12
116,
117,145041 7 145454 16 145865 27 146283 30 146700 36 147116 42 147534 46 147952 49 148369 54 148786 58 149202 63 149620 66 150039 68 150456 73 150874 76 151292 79 151710 81 152128 83 152547 84 152966 85 153384 87 153803 88 154220 91 154637 94 155055 95 155474 96 155893 97 156312 98 156732 98 157150 99 157569 100 157988 101 158407 101 158827 101 159246 102 159665 102 160085 102 160504 102 160924 102 161343 103 161763 103 162182 104 162602 103 163021 104 163440 104 163860 103 164279 104 164699 103 165118 103 165538 103 165958 102 166378 102 166797 101 167217 100 167637 100 168057 99 168477 98 168897 97 169317 96 169737 95 170157 94 170577 93 170996 93 171416 92 171836 90 172256 90 172676 89 173096 88 173516 88 173936 87 174357 85 174777 84 175197 83 175617 82 176037 81 176457 79 176878 77 177298 75 177718 74 178139 71 178560 67 178981 65 179402 62 179823 60 180244 58 180665 55 181086 52 181507 50 181927 48 182348 45 182769 43 183193 37 183615 32 184036 29 184458 24 184880 19 185301 16 185727 4
118,
119,115222 10 115638 19 116053 26 116470 30 116887 35 117304 40 117722 44 118140 47 118557 52 118974 56 119392 58 119810 61 120228 63 120647 65 121065 67 121483 70 121900 73 122318 75 122733 81 123151 83 123569 85 123986 89 124404 91 124822 93 125240 95 125658 97 126077 98 126496 100 126915 100 127334 101 127753 102 128172 103 128591 104 129010 105 129429 105 129848 106 130268 106 130687 106 131107 106 131526 107 131946 106 132365 107 132785 106 133205 105 133624 105 134044 104 134464 103 134883 104 135303 103 135722 103 136142 102 136562 100 136982 99 137401 99 137820 99 138240 98 138659 98 139079 97 139499 96 139918 96 140338 95 140758 95 141178 94 141598 94 142018 93 142438 92 142858 92 143278 91 143698 90 144118 89 144538 88 144958 87 145377 88 145797 87 146217 87 146637 86 147057 86 147478 84 147898 84 148318 83 148738 83 149158 82 149579 80 149999 80 150419 79 150839 79 151259 78 151680 76 152101 74 152522 71 152942 70 153363 68 153783 67 154204 64 154625 62 155045 61 155466 58 155887 56 156307 54 156728 51 157149 49 157570 46 157992 42 158415 36 158836 32 159258 26 159682 17 160105 9
120,
121,
122,116034 6 116041 6 116048 7 116447 30 116863 37 117280 43 117698 48 118115 55 118533 59 118951 63 119369 67 119787 71 120206 73 120625 74 121041 80 121459 84 121877 88 122296 91 122715 94 123134 96 123553 98 123972 100 124391 101 124810 103 125229 105 125648 107 126067 110 126487 111 126906 113 127325 114 127745 115 128164 117 128584 117 129003 118 129423 118 129842 119 130262 119 130682 119 131101 121 131521 121 131941 121 132361 121 132781 120 133201 120 133622 119 134042 119 134462 118 134882 117 135301 117 135721 116 136141 115 136561 114 136981 113 137401 111 137821 110 138241 109 138661 108 139081 106 139501 104 139921 102 140341 101 140761 99 141181 98 141601 97 142022 95 142442 91 142862 89 143283 86 143703 83 144124 77 144544 68 144965 50 145386 43 145807 38 146228 31 146650 25 147072 18 147497 7
123,
124,121888 8 122304 14 122720 20 123138 23 123556 26 123974 29 124392 31 124810 34 125229 35 125647 37 126066 39 126485 40 126904 43 127323 45 127742 47 128162 49 128581 51 129000 52 129419 54 129838 55 130258 55 130677 56 131097 55 131517 55 131936 55 132356 55 132775 56 133195 56 133615 56 134035 56 134454 56 134874 56 135294 55 135713 56 136133 56 136553 55 136973 55 137393 55 137813 54 138232 54 138652 54 139072 53 139492 52 139912 52 140332 51 140752 50 141172 49 141592 49 142012 48 142432 48 142852 47 143272 46 143692 46 144113 44 144533 44 144953 43 145373 43 145794 41 146214 40 146634 39 147055 37 147475 36 147896 34 148317 32 148738 29 149159 27 149580 24 150001 21 150423 16 150845 11 151270 3
125,
126,
127,
128,
129,112293 4 112301 18 112707 36 113125 46 113540 56 113956 65 114371 76 114788 85 115206 91 115624 96 116042 100 116461 103 116880 109 117299 114 117717 119 118136 121 118555 123 118974 124 119394 125 119813 127 120233 128 120652 130 121072 132 121491 135 121911 137 122330 140 122750 141 123169 142 123589 143 124009 144 124428 146 124848 146 125268 147 125688 147 126108 148 126528 148 126948 148 127368 149 127788 149 128208 149 128629 148 129049 148 129469 148 129890 148 130310 148 130730 147 131150 147 131570 147 131990 147 132410 146 132831 144 133252 143 133672 142 134093 141 134513 141 134934 139 135355 138 135775 137 136196 135 136617 134 137038 132 137460 130 137881 128 138303 125 138725 122 139148 118 139575 110 140019 85 140445 78 140868 74 141292 68 141714 65 142136 62 142558 59 142981 54 143404 49 143827 43 144250 38 144672 34 145095 29 145521 18 145945 9
130,113969 28 114384 39 114800 52 115215 61 115277 3 115631 72 116049 76 116466 86 116884 92 117303 98 117722 110 118141 115 118559 118 118978 121 119397 123 119816 125 120235 129 120654 133 121074 135 121494 137 121913 140 122333 142 122752 144 123172 146 123592 147 124011 149 124431 150 124851 150 125271 150 125691 151 126111 152 126531 152 126951 153 127371 153 127791 154 128212 154 128632 154 129052 154 129472 154 129893 153 130313 153 130733 153 131153 153 131574 151 131994 151 132415 150 132835 149 133256 148 133676 147 134097 146 134518 144 134939 142 135360 140 135780 140 136201 138 136622 137 137043 134 137464 132 137885 131 138307 127 138731 122 139156 116 139580 111 140009 3 140014 96 140438 92 140862 87 141284 84 141706 81 142131 75 142554 71 142978 65 143402 60 143825 55 144249 48 144672 41 145095 35 145520 28 145944 21 146370 5
131,
132,
133,133660 30 134078 40 134496 46 134913 54 135330 61 135748 65 136163 73 136581 77 136998 82 137417 85 137836 87 138255 90 138674 93 139093 95 139512 97 139932 98 140351 100 140770 102 141189 103 141608 105 142028 105 142447 107 142867 107 143286 109 143706 109 144125 110 144545 111 144965 111 145384 112 145804 112 146223 113 146643 113 147062 114 147482 114 147901 115 148321 115 148741 115 149161 115 149580 115 150000 115 150419 116 150839 116 151259 115 151679 115 152098 115 152518 115 152938 115 153358 114 153778 114 154198 113 154617 114 155037 114 155457 113 155877 112 156297 111 156717 111 157137 110 157557 109 157977 108 158397 107 158816 107 159236 105 159656 104 160076 103 160496 102 160916 101 161336 99 161756 98 162176 96 162596 94 163016 93 163436 92 163856 90 164276 89 164696 87 165116 85 165537 80 165957 77 166377 74 166797 70 167218 66 167638 62 168059 57 168479 54 168900 50 169320 47 169741 44 170161 40 170582 37 171004 33 171425 29 171846 26 172267 23 172689 20 173111 13
134,128755 1 129166 22 129578 35 129995 43 130413 47 130831 50 131249 52 131667 55 132086 57 132504 59 132922 61 133340 63 133758 64 134176 66 134595 67 135014 67 135433 68 135851 70 136269 71 136688 72 137105 74 137522 76 137939 79 138332 7 138351 87 138738 119 139153 124 139570 126 139989 127 140408 127 140826 128 141245 129 141664 129 142083 130 142502 130 142921 131 143340 131 143759 132 144178 132 144597 132 145017 131 145436 132 145856 131 146276 130 146695 130 147115 129 147534 129 147954 129 148374 128 148794 128 149214 127 149634 126 150054 126 150474 125 150895 123 151315 123 151735 122 152155 122 152576 120 152996 119 153416 119 153836 118 154256 118 154676 117 155096 116 155516 115 155936 114 156356 113 156776 113 157196 111 157616 109 158036 108 158457 105 158877 104 159298 101 159718 99 160138 97 160558 96 160979 92 161401 87 161822 83 162243 79 162664 76 163086 71 163508 67 163929 64 164350 60 164774 53 165198 41 165622 4 165632 3
135,135852 6 136268 14 136681 26 137094 38 137507 48 137914 62 138331 66 138746 71 139162 76 139579 80 139997 82 140414 86 140832 88 141250 91 141669 92 142087 94 142505 97 142923 99 143342 100 143761 102 144179 104 144597 106 145017 106 145436 107 145854 109 146274 109 146693 110 147112 111 147532 110 147951 111 148371 111 148790 112 149209 112 149629 112 150048 113 150467 113 150887 113 151306 113 151726 113 152146 113 152565 114 152985 113 153404 114 153824 113 154244 113 154664 112 155084 111 155503 111 155923 110 156343 110 156763 109 157183 108 157603 107 158023 106 158443 104 158863 103 159283 102 159703 100 160124 98 160544 96 160964 95 161385 92 161805 91 162226 89 162646 87 163067 85 163487 83 163908 80 164328 79 164748 77 165169 73 165589 70 166010 67 166431 63 166851 60 167272 55 167693 50 168115 42 168537 35 168960 27 169383 17
136,122374 8 122790 17 123207 22 123624 27 124041 30 124459 33 124876 37 125293 41 125710 45 126128 48 126546 51 126965 52 127384 54 127803 55 128222 57 128641 58 129059 61 129478 62 129897 63 130316 65 130735 66 131154 67 131574 67 131993 68 132412 69 132831 69 133251 69 133670 70 134090 70 134509 71 134928 71 135347 72 135766 72 136185 73 136604 74 137023 74 137442 75 137861 75 138280 76 138700 75 139119 76 139539 76 139958 76 140377 77 140797 76 141216 77 141636 76 142054 78 142473 79 142893 79 143312 79 143731 80 144150 80 144569 81 144988 81 145407 81 145825 83 146243 84 146661 86 147080 86 147499 86 147918 87 148337 87 148756 87 149175 88 149594 88 150013 89 150432 89 150852 89 151271 90 151690 90 152109 91 152529 90 152948 91 153368 90 153787 91 154207 90 154626 91 155046 90 155466 89 155886 88 156306 87 156725 87 157145 86 157565 85 157985 84 158404 85 158824 84 159244 83 159664 82 160084 82 160504 81 160924 80 161344 79 161764 78 162184 77 162604 76 163024 76 163445 74 163865 73 164285 72 164705 71 165126 69 165546 68 165967 66 166387 65 166807 64 167228 62 167648 61 168068 60 168489 57 168910 54 169330 53 169751 50 170172 48 170593 45 171015 40 171436 37 171856 35 172277 31 172699 28 173121 24 173543 20 173969 10
