img,pixels
55,109340 12 109753 27 110169 36 110586 44 111003 48 111421 52 111839 55 112257 59 112676 61 113095 63 113513 66 113931 68 114348 73 114766 77 115185 79 115603 82 116022 84 116441 86 116860 88 117279 89 117698 91 118116 94 118534 97 118954 97 119373 98 119791 100 120210 101 120629 102 121048 103 121466 105 121885 106 122303 108 122722 110 123141 110 123559 112 123978 113 124397 113 124816 114 125236 114 125655 114 126073 116 126492 117 126912 117 127331 117 127751 117 128170 118 128589 119 129009 118 129428 119 129848 119 130267 120 130687 119 131107 118 131526 118 131946 118 132365 118 132785 117 133205 117 133624 117 134044 116 134464 115 134884 114 135303 114 135723 113 136143 112 136562 113 136982 112 137402 110 137822 109 138241 110 138660 110 139080 108 139499 108 139919 107 140339 106 140759 106 141179 105 141599 104 142018 104 142438 104 142858 103 143278 102 143698 102 144118 102 144538 102 144958 102 145378 102 145798 102 146218 102 146638 102 147058 102 147478 101 147899 100 148319 99 148739 98 149160 97 149580 96 150000 95 150421 92 150841 90 151262 88 151683 86 152104 84 152525 82 152946 80 153366 79 153788 76 154209 72 154632 67 155053 64 155475 60 155896 57 156318 52 156740 48 157162 43 157584 38 158007 33 158430 26 158853 17
56,108132 9 108545 30 108963 36 109381 40 109798 44 110215 49 110633 52 111051 55 111469 58 111887 61 112305 63 112724 65 113143 67 113561 70 113979 73 114397 76 114814 80 115231 83 115650 85 116068 87 116486 90 116904 92 117323 94 117741 96 118159 98 118578 99 118996 102 119414 104 119832 106 120251 107 120670 108 121089 109 121508 110 121927 111 122346 111 122765 112 123184 113 123603 113 124023 113 124442 114 124861 114 125280 115 125699 115 126117 117 126536 117 126955 117 127374 118 127793 118 128213 117 128632 118 129051 118 129471 118 129891 117 130310 118 130730 117 131149 118 131569 117 131988 117 132407 118 132825 119 133244 120 133664 119 134083 119 134503 117 134922 117 135342 116 135762 116 136181 116 136601 115 137020 115 137440 114 137859 114 138279 113 138699 111 139118 110 139538 109 139958 109 140378 108 140798 108 141218 107 141638 107 142058 106 142478 106 142898 105 143318 105 143738 104 144158 104 144578 103 144998 102 145419 101 145839 100 146259 100 146679 99 147099 98 147519 97 147939 96 148360 93 148780 92 149200 91 149620 90 150041 88 150462 86 150882 85 151303 82 151724 80 152144 79 152566 76 152987 74 153408 72 153829 70 154250 68 154670 66 155091 63 155512 61 155933 59 156354 56 156775 54 157197 50 157619 46 158042 40 158464 34 158887 27 159313 18 159740 2
57,
58,
59,
60,100094 14 100511 18 100924 26 101342 29 101760 32 102177 36 102594 40 103011 44 103430 45 103848 48 104265 52 104681 57 105099 59 105514 65 105932 67 106350 70 106767 74 107185 77 107604 78 108023 79 108441 82 108860 83 109279 84 109698 85 110117 87 110536 88 110956 88 111375 89 111794 90 112213 91 112632 92 113052 92 113471 93 113891 93 114310 93 114730 93 115149 94 115569 94 115989 94 116409 93 116828 94 117248 94 117667 95 118087 94 118507 94 118927 93 119346 94 119766 93 120185 94 120605 93 121025 93 121444 93 121864 93 122284 92 122704 91 123124 91 123544 90 123963 90 124383 90 124803 89 125222 89 125642 89 126061 89 126481 88 126901 87 127320 88 127740 87 128160 86 128580 85 129000 84 129420 83 129839 83 130259 82 130679 81 131099 80 131519 79 131939 78 132360 74 132780 71 133201 68 133622 65 134042 61 134462 60 134882 58 135302 55 135723 52 136143 50 136563 47 136983 45 137404 42 137824 39 138244 38 138664 37 139084 35 139505 33 139925 30 140345 29 140765 29 141186 27 141606 27 142026 26 142446 25 142866 24 143287 21 143707 19 144128 15 144550 10 144971 6
61,103975 1 103985 7 104390 29 104801 39 105212 49 105625 56 106041 61 106458 66 106876 69 107294 72 107712 74 108130 76 108548 79 108966 81 109385 82 109804 84 110223 85 110641 87 111060 89 111478 91 111897 92 112316 93 112735 94 113155 94 113573 96 113991 98 114406 102 114823 105 115241 107 115656 111 116072 115 116488 118 116905 121 117323 122 117740 125 118158 127 118574 130 118992 130 119410 132 119828 134 120247 135 120665 136 121083 137 121502 137 121919 139 122336 142 122753 144 123171 145 123588 146 124005 148 124422 151 124839 153 125256 155 125673 157 126091 158 126509 159 126928 158 127346 159 127765 159 128184 158 128603 157 129022 157 129441 157 129860 156 130279 155 130698 156 131118 155 131537 154 131957 151 132376 149 132796 148 133216 147 133635 146 134055 144 134475 143 134895 142 135315 141 135735 140 136155 140 136575 140 136995 140 137415 140 137835 140 138255 140 138675 139 139094 140 139514 139 139934 139 140355 138 140775 139 141195 139 141615 139 142036 138 142456 138 142876 138 143297 136 143717 136 144137 136 144558 135 144979 134 145400 133 145821 131 146241 130 146663 127 147084 125 147505 124 147926 123 148347 122 148767 122 149188 121 149609 120 150029 119 150450 118 150870 118 151291 117 151711 116 152132 115 152552 114 152972 114 153393 112 153814 111 154235 109 154656 107 155077 105 155502 100 155924 97 156349 91 156771 89 157195 4 157202 76 157632 65 158055 61 158479 56 158901 52 159322 48 159744 45 160168 39 160590 32 161021 14
62,
63,119462 10 119876 21 120293 26 120710 31 121127 36 121543 42 121960 46 122378 50 122796 53 123214 56 123632 59 124050 62 124468 65 124887 67 125305 70 125724 72 126142 74 126561 76 126980 77 127399 79 127818 80 128237 82 128656 83 129075 84 129494 85 129913 87 130333 87 130752 88 131171 89 131590 90 132010 90 132429 91 132848 92 133268 91 133687 92 134106 93 134525 94 134944 94 135364 94 135783 95 136202 96 136622 95 137041 96 137460 96 137880 96 138299 96 138718 97 139137 97 139557 96 139976 96 140396 96 140815 96 141235 96 141655 95 142074 96 142494 95 142913 95 143333 94 143752 94 144172 93 144591 94 145011 93 145430 93 145850 93 146269 94 146688 94 147108 94 147527 94 147946 95 148365 96 148785 95 149204 96 149623 96 150042 97 150462 96 150882 96 151301 96 151720 97 152140 97 152559 97 152979 97 153398 98 153818 97 154237 98 154657 97 155076 98 155496 97 155916 97 156335 97 156755 96 157175 96 157595 95 158015 94 158434 94 158854 94 159274 93 159694 93 160114 92 160534 92 160954 91 161373 91 161793 90 162213 89 162633 88 163053 87 163473 86 163893 86 164314 84 164734 83 165154 81 165574 80 165994 79 166415 77 166836 74 167256 73 167677 70 168097 68 168518 65 168939 62 169360 59 169781 56 170202 52 170623 49 171044 45 171465 41 171886 37 172308 30 172729 26 173151 20 173573 11
64,118998 14 119414 25 119831 36 120247 46 120665 53 121080 67 121495 77 121911 83 122328 88 122746 91 123163 96 123581 99 123998 104 124417 107 124835 110 125252 114 125670 118 126089 119 126508 121 126926 124 127345 125 127764 127 128184 127 128603 129 129022 130 129441 131 129860 133 130280 133 130699 134 131119 134 131539 134 131958 135 132378 135 132798 135 133217 136 133637 136 134057 136 134477 136 134897 136 135317 135 135737 135 136157 135 136577 135 136997 134 137417 134 137837 133 138257 133 138677 132 139097 132 139518 130 139938 130 140359 128 140780 126 141200 126 141621 124 142042 123 142463 122 142884 120 143305 119 143726 117 144147 116 144568 114 144990 111 145412 109 145833 107 146254 105 146675 104 147097 101 147518 98 147939 96 148360 94 148780 93 149201 90 149623 87 150046 83 150469 78 150895 70 151321 62 151754 48 152183 37 152606 32 153029 27 153456 17 153879 12
65,
66,150120 14 150536 24 150951 32 151368 36 151784 41 152193 57 152611 60 153026 66 153444 71 153860 77 154278 81 154696 87 155115 90 155533 92 155951 97 156370 98 156789 100 157209 100 157628 103 158047 106 158466 108 158885 110 159304 111 159723 113 160142 114 160562 114 160981 116 161401 116 161821 117 162240 118 162660 119 163079 121 163499 122 163918 123 164338 124 164758 124 165178 123 165599 122 166019 122 166439 121 166859 121 167279 121 167698 122 168118 122 168538 121 168958 120 169377 120 169797 120 170216 120 170636 120 171057 118 171477 117 171897 116 172317 115 172737 115 173156 115 173575 116 173994 116 174414 115 174834 114 175254 113 175674 112 176094 111 176514 110 176934 109 177353 109 177773 108 178193 107 178613 106 179033 105 179453 104 179874 101 180294 100 180714 99 181134 97 181554 88 181645 3 181975 86 182396 73 182816 66 183236 60 183657 57 184077 56 184497 54 184917 52 185339 46 185763 36 186185 31 186608 24 187030 18 187454 7 187876 3
67,127433 2 127438 9 127849 25 128266 31 128681 39 129099 45 129517 55 129934 72 130352 80 130434 3 130770 96 131188 100 131605 107 132023 112 132442 120 132860 125 133279 127 133698 129 134117 130 134537 131 134956 132 135375 133 135795 134 136214 136 136634 136 137053 138 137473 139 137892 140 138312 140 138732 140 139152 140 139572 140 139992 140 140412 140 140832 140 141252 140 141673 140 142093 139 142513 139 142933 139 143353 139 143773 139 144193 139 144613 139 145032 140 145452 140 145872 140 146292 140 146712 139 147132 139 147552 139 147972 138 148392 138 148812 137 149232 136 149652 136 150072 135 150492 134 150912 133 151331 133 151752 132 152172 131 152592 130 153013 129 153434 126 153855 124 154277 122 154700 118 155126 111 155555 100 155978 96 156399 94 156821 90 157244 86 157666 83 158087 80 158508 78 158929 75 159350 73 159771 70 160191 68 160612 65 161033 63 161455 59 161878 53 162301 48 162723 44 163146 38 163567 33 163989 14 164007 9 164414 5
68,
69,141684 5 142092 21 142503 32 142918 38 143335 43 143751 48 144168 51 144586 54 145004 57 145421 61 145840 62 146259 64 146677 67 147095 70 147514 72 147933 73 148351 76 148769 78 149187 81 149605 83 150024 85 150443 87 150862 88 151281 89 151700 90 152119 91 152538 92 152957 92 153375 94 153795 94 154214 95 154633 96 155052 97 155471 98 155891 97 156310 98 156729 99 157148 100 157568 99 157987 100 158406 100 158826 100 159245 101 159664 101 160084 101 160503 102 160923 101 161342 102 161762 102 162181 102 162601 102 163020 102 163440 102 163859 102 164278 102 164698 102 165117 103 165537 102 165957 102 166377 101 166796 101 167216 101 167636 100 168056 99 168476 99 168896 98 169316 97 169736 97 170156 96 170576 95 170996 94 171415 94 171835 93 172255 92 172675 92 173095 91 173515 91 173935 91 174355 90 174776 89 175196 89 175616 88 176036 88 176456 87 176876 86 177297 83 177717 82 178137 81 178558 79 178979 77 179400 74 179821 72 180242 69 180662 68 181083 66 181505 63 181925 61 182346 58 182766 57 183186 55 183607 52 184028 49 184450 45 184872 41 185293 39 185714 34 186135 29 186556 24 186977 21 187403 2 187409 6
70,
71,92116 16 92529 29 92946 40 93364 46 93782 49 94199 53 94617 56 95037 57 95456 58 95875 60 96294 62 96712 64 97131 67 97550 70 97970 71 98389 72 98808 73 99225 76 99644 77 100061 80 100479 82 100898 83 101316 86 101731 91 102151 91 102570 92 102989 93 103408 94 103826 95 104245 96 104664 96 105083 97 105502 97 105921 98 106340 99 106759 100 107178 101 107597 102 108017 101 108436 102 108856 102 109275 102 109695 102 110114 102 110533 102 110952 103 111372 102 111792 102 112211 103 112631 102 113051 101 113470 102 113890 101 114310 101 114730 101 115150 100 115569 101 115989 100 116409 99 116829 99 117249 98 117669 98 118089 97 118509 97 118929 96 119349 95 119769 95 120189 94 120609 94 121029 93 121449 92 121869 91 122289 90 122709 89 123129 88 123550 86 123970 85 124390 83 124811 81 125231 79 125651 77 126072 75 126492 73 126913 70 127334 67 127755 63 128175 61 128596 58 129017 53 129437 49 129858 46 130279 43 130700 40 131121 37 131541 35 131962 32 132383 29 132805 24 133228 17 133652 7
72,
73,104280 2 104285 12 104696 28 105113 33 105528 40 105943 47 106360 51 106775 57 107193 60 107612 62 108029 65 108447 68 108866 70 109284 72 109701 76 110120 78 110539 79 110958 81 111377 82 111796 83 112216 83 112635 85 113054 86 113473 87 113893 87 114312 88 114732 88 115151 89 115571 89 115991 89 116410 90 116830 90 117250 89 117669 90 118089 89 118509 89 118928 90 119348 89 119767 90 120187 89 120606 90 121026 89 121446 89 121866 88 122285 88 122705 87 123125 87 123545 86 123965 86 124385 85 124805 84 125224 84 125644 84 126063 84 126483 83 126903 82 127323 81 127743 80 128162 80 128582 79 129002 78 129423 76 129843 75 130263 74 130683 73 131103 72 131523 71 131943 70 132363 68 132784 65 133205 62 133625 59 134046 57 134466 56 134887 53 135307 51 135728 48 136149 45 136570 41 136991 38 137412 33 137834 28 138255 25 138678 20
74,147553 2 147964 6 147971 5 148379 19 148793 25 149184 6 149196 7 149208 31 149602 58 150020 64 150438 68 150856 71 151275 73 151693 76 152112 77 152530 81 152948 83 153367 85 153786 88 154206 89 154625 91 155044 93 155463 94 155882 95 156302 95 156721 97 157141 97 157560 99 157980 99 158399 101 158819 101 159238 102 159658 102 160078 103 160497 104 160917 104 161337 103 161756 104 162176 104 162595 105 163015 104 163434 105 163854 104 164274 104 164694 103 165114 103 165533 104 165953 104 166373 103 166793 103 167213 103 167633 103 168053 103 168473 102 168893 102 169313 101 169733 101 170153 100 170572 100 170992 100 171412 99 171832 99 172252 98 172672 97 173092 96 173512 96 173932 95 174352 95 174773 94 175193 93 175613 93 176034 92 176454 91 176874 91 177294 90 177714 90 178134 88 178555 85 178975 84 179396 82 179817 80 180238 77 180659 75 181079 73 181500 71 181920 70 182341 67 182761 65 183182 62 183603 60 184023 58 184444 55 184865 53 185286 49 185707 46 186128 42 186550 37 186971 31 187392 27 187813 24 188234 19 188654 14 189074 8
75,
76,
77,
78,147572 7 147989 17 148406 23 148824 28 149239 35 149654 42 150070 53 150487 60 150904 66 151322 70 151741 73 152158 78 152576 83 152995 86 153414 88 153833 97 154252 99 154671 101 155090 103 155202 1 155208 2 155510 109 155620 11 155929 123 156348 125 156767 127 157186 133 157605 136 158024 138 158443 143 158862 145 159282 145 159701 147 160121 148 160540 150 160960 150 161379 151 161799 151 162218 152 162637 153 163058 152 163478 152 163898 153 164318 153 164739 152 165159 151 165579 150 165999 150 166420 148 166840 148 167260 147 167681 145 168101 144 168521 143 168942 142 169362 142 169783 141 170203 140 170624 139 171044 138 171465 136 171885 135 172306 134 172726 133 173147 132 173567 131 173987 130 174408 129 174829 127 175250 125 175670 123 176091 121 176512 118 176933 116 177354 114 177774 113 178196 110 178617 107 179039 103 179461 100 179882 97 180303 49 180354 43 180725 40 180779 1 180791 24 181147 29 181223 11 181569 23 181646 5 181995 11
79,
80,116117 13 116534 20 116951 26 117366 32 117783 38 118200 43 118616 49 119034 52 119452 55 119870 58 120288 61 120705 65 121121 70 121539 73 121957 76 122374 80 122791 84 123209 86 123627 88 124045 91 124464 92 124882 94 125299 98 125718 99 126136 101 126555 102 126974 104 127393 105 127811 107 128230 108 128649 109 129068 110 129487 111 129907 112 130326 113 130745 114 131164 115 131583 116 132003 116 132422 117 132842 117 133261 118 133681 118 134100 119 134519 120 134939 120 135358 120 135778 120 136197 121 136617 120 137036 121 137456 121 137875 122 138295 121 138715 121 139135 120 139555 119 139974 119 140395 118 140815 117 141235 116 141655 115 142075 115 142495 114 142915 114 143335 113 143755 113 144176 111 144596 111 145016 111 145437 109 145857 108 146278 106 146699 104 147120 102 147540 101 147961 99 148381 98 148802 96 149222 95 149643 93 150064 91 150485 89 150906 87 151326 85 151747 82 152168 79 152589 50 152654 9 153010 46 153431 41 153852 36 154274 31 154695 28 155117 22 155539 17 155966 5
81,
82,
83,130319 3 130330 1 130736 17 131154 21 131572 25 131989 29 132406 34 132823 42 133240 48 133658 52 134075 59 134493 64 134584 7 134911 69 135001 14 135330 76 135416 21 135748 81 135832 28 136163 118 136581 123 136998 128 137417 130 137836 132 138255 134 138674 135 139093 137 139512 139 139931 141 140350 142 140769 144 141189 144 141608 145 142027 147 142447 147 142866 149 143285 151 143705 151 144124 152 144544 153 144963 154 145383 154 145802 155 146222 156 146641 157 147060 158 147480 158 147900 158 148319 159 148739 159 149158 160 149578 159 149998 159 150417 159 150837 159 151257 159 151677 158 152097 158 152516 159 152936 158 153356 158 153776 157 154196 157 154616 157 155036 157 155456 157 155876 156 156296 156 156716 156 157136 156 157556 156 157976 155 158396 155 158816 154 159236 154 159656 153 160077 151 160497 151 160917 150 161337 149 161757 148 162177 148 162598 146 163018 145 163438 145 163858 144 164278 143 164699 141 165119 140 165539 140 165960 138 166380 136 166801 135 167222 133 167643 131 168063 131 168484 129 168905 126 169326 124 169747 122 170168 119 170589 116 171011 113 171434 109 171856 105 172278 101 172699 99 173120 96 173541 93 173963 87 174384 85 174807 81 175230 76 175665 59 176088 55 176509 51 176931 44 177354 36 177777 29 178201 21 178627 9
84,96784 14 97198 25 97612 34 98031 37 98449 41 98866 45 99285 47 99704 49 100119 55 100537 59 100955 62 101371 67 101789 69 102208 71 102626 74 103044 76 103462 79 103880 81 104298 84 104717 85 105135 88 105554 90 105973 91 106391 94 106809 96 107228 97 107647 98 108066 99 108485 101 108904 102 109323 103 109742 104 110162 104 110581 104 111000 105 111419 106 111839 106 112258 107 112677 108 113097 108 113516 108 113936 108 114356 107 114776 106 115195 107 115615 106 116034 107 116453 107 116873 106 117293 105 117713 105 118132 105 118552 105 118972 105 119391 105 119811 104 120231 104 120651 103 121071 102 121491 101 121911 99 122332 97 122752 95 123172 94 123592 93 124012 92 124433 89 124853 88 125273 86 125693 85 126114 82 126534 80 126954 78 127375 76 127795 74 128215 72 128635 71 129055 70 129475 68 129895 67 130315 67 130734 67 131154 66 131574 65 131994 64 132413 64 132833 63 133253 62 133672 62 134092 61 134512 61 134931 61 135351 60 135770 60 136190 59 136610 58 137031 56 137451 53 137871 51 138292 47 138712 46 139133 42 139553 39 139974 35 140396 29 140818 24 141242 17 141664 11
