img,pixels
73,107631 6 108051 6 108471 6 108891 6 109311 6 109715 32 110135 32 110555 32 110975 32 111381 53 111801 53 112221 53 112641 53 113061 53 113465 72 113885 72 114305 72 114725 72 115139 81 115558 82 115978 82 116398 82 116818 82 117232 88 117652 88 118072 88 118492 88 118909 91 119329 91 119749 91 120169 91 120589 91 121009 91 121429 91 121849 91 122269 91 122689 88 123109 88 123529 88 123949 88 124369 88 124789 88 125209 88 125629 88 126049 88 126469 85 126889 85 127309 85 127729 85 128149 85 128569 78 128989 78 129409 78 129829 78 130249 75 130669 75 131089 75 131509 75 131929 75 132349 68 132769 68 133189 68 133609 68 134032 59 134452 59 134872 59 135292 59 135712 59 136135 46 136555 46 136975 46 137395 46 137817 42 138245 26 138665 26 139085 26 139505 26
74,147534 20 147954 20 148374 20 148794 20 149214 20 149611 56 150031 56 150451 56 150871 56 151282 68 151701 69 152121 69 152541 69 152961 69 153375 75 153795 75 154215 75 154635 75 155048 82 155468 82 155888 82 156308 82 156728 82 157142 92 157562 92 157982 92 158402 92 158815 99 159235 99 159655 99 160075 99 160495 99 160909 105 161329 105 161749 105 162169 105 162586 108 163005 109 163425 109 163845 109 164265 109 164682 112 165102 112 165522 112 165942 112 166361 109 166779 111 167199 111 167619 111 168039 111 168456 111 168875 112 169295 112 169715 112 170135 111 170555 109 170975 109 171395 109 171815 109 172235 102 172655 102 173075 102 173495 102 173915 102 174335 96 174755 96 175175 96 175595 96 176015 92 176435 92 176855 92 177275 92 177696 91 178119 82 178539 82 178959 82 179379 82 179802 72 180222 72 180642 72 181062 72 181482 72 181902 62 182322 62 182742 62 183162 62 183589 36 184009 36 184429 36 184849 36 185269 36
75,
76,
77,
78,147577 19 147997 20 148417 20 148837 20 149257 20 149641 69 150061 69 150481 69 150901 69 151318 91 151738 91 152157 92 152577 92 152997 92 153414 99 153834 99 154254 99 154674 99 155094 99 155514 99 155934 99 156354 99 156774 99 157191 102 157611 102 158031 102 158451 102 158868 105 159288 105 159708 105 160128 105 160548 105 160968 114 161388 114 161808 114 162228 114 162648 117 163068 118 163488 118 163908 118 164328 118 164744 105 164856 10 165164 105 165276 10 165584 105 165696 10 166004 105 166116 10 166424 99 166844 99 167264 99 167684 99 168104 99 168528 95 168948 95 169368 95 169788 95 170208 94 170631 85 171051 85 171471 85 171891 85 172314 66 172734 66 173154 66 173574 66 173994 66 174417 37 174837 37 175258 36 175678 36
79,143810 6 143817 9 144230 16 144650 16 145070 16 145490 16 145887 46 146307 46 146727 46 147147 46 147561 52 147980 53 148400 53 148820 53 149240 53 149657 56 150077 56 150497 56 150917 56 151318 62 151738 62 152157 63 152577 63 152997 63 153417 60 153837 60 154257 60 154677 60 155097 60 155517 60 155937 60 156357 60 156777 60 157197 60 157617 60 158037 60 158458 59 158881 56 159301 56 159721 56 160141 56 160561 56 160955 22 160981 62 161375 22 161401 62 161795 22 161821 62 162215 22 162241 62 162635 88 163055 88 163475 88 163895 88 164315 88 164738 79 165158 79 165578 79 165998 79 166418 79 166838 79 167258 79 167678 79 168098 78 168521 49 168941 49 169361 49 169781 49 170202 48 170628 23 171048 23 171468 23 171888 23 172311 16 172731 16 173151 16 173571 16 173991 9 174001 6
80,115280 9 115293 13 115700 9 115713 13 116120 9 116133 13 116540 9 116553 13 116960 9 116973 13 117366 46 117786 46 118206 46 118626 46 119033 59 119453 59 119873 59 120293 59 120713 59 121127 65 121547 65 121967 65 122387 65 122800 72 123220 72 123640 72 124060 72 124480 72 124897 72 125317 72 125737 72 126157 72 126574 75 126994 75 127414 75 127834 75 128254 75 128674 75 129094 75 129514 75 129934 75 130354 75 130774 75 131194 75 131614 75 132034 75 132454 75 132874 75 133294 75 133714 75 134134 75 134554 75 134974 75 135394 75 135814 75 136234 68 136654 68 137074 68 137494 68 137914 68 138330 72 138750 72 139170 72 139590 72 140007 69 140427 69 140847 69 141267 69 141687 69 142107 66 142527 66 142947 66 143367 66 143790 13 143810 36 144210 13 144230 36 144630 13 144650 36 145050 13 145070 36 145470 13 145490 36 145887 20 145920 16 146307 20 146340 16 146727 20 146760 16 147147 20 147180 16 147567 20 147987 20 148407 20 148827 20 149247 20
81,
82,
83,132411 6 132831 6 133251 6 133671 6 134075 38 134495 39 134915 39 135335 39 135755 39 136161 66 136581 66 137001 66 137421 66 137841 66 138248 82 138668 82 139088 82 139508 82 139925 92 140345 92 140765 92 141185 92 141605 92 142022 95 142442 95 142862 95 143282 95 143702 95 144122 95 144542 95 144962 95 145382 95 145795 102 146215 102 146635 102 147055 102 147475 102 147895 102 148315 102 148735 102 149155 102 149575 95 149995 95 150415 95 150835 95 151255 82 151340 7 151675 82 151760 7 152095 82 152180 7 152515 82 152600 7 152935 82 153021 6 153355 76 153775 76 154195 76 154615 76 155035 76 155455 76 155875 76 156295 76 156715 76 157135 82 157555 82 157975 82 158395 82 158815 82 159235 82 159655 82 160075 82 160495 82 160918 79 161338 79 161758 79 162178 79 162602 62 163022 62 163442 62 163862 62 164282 62 164705 56 165125 56 165545 56 165965 56 166392 39 166812 39 167232 39 167652 39 168072 39 168498 20 168918 20 169338 20 169758 20 170179 18
84,
85,
86,147567 39 147987 39 148407 39 148827 39 149247 39 149641 72 149720 6 150061 72 150140 6 150481 72 150560 6 150901 72 150980 6 151318 98 151738 98 152157 99 152577 99 152997 99 153414 102 153834 102 154254 102 154674 102 155094 102 155514 102 155934 102 156354 102 156774 102 157191 105 157611 105 158031 105 158451 105 158868 108 159288 108 159708 108 160128 108 160548 108 160964 122 161384 122 161804 122 162224 122 162644 122 163064 122 163484 122 163904 122 164324 122 164744 122 165164 122 165584 122 166004 122 166424 99 166844 99 167264 99 167684 99 168104 99 168524 99 168944 99 169364 99 169784 99 170205 97 170628 88 171048 88 171468 88 171888 88 172311 69 172731 69 173151 69 173571 69 173991 69 174417 40 174837 40 175258 39 175678 39
87,
88,111434 39 111854 39 112274 39 112694 39 113114 39 113524 53 113944 53 114364 53 114784 53 115198 65 115618 65 116037 66 116457 66 116877 66 117294 72 117714 72 118134 72 118554 72 118964 82 119384 82 119804 82 120224 82 120644 82 121055 91 121475 91 121895 91 122315 91 122728 98 123148 98 123568 98 123988 98 124408 98 124821 105 125241 105 125661 105 126081 105 126498 105 126918 105 127338 105 127758 105 128178 105 128595 108 129015 108 129435 108 129855 108 130275 102 130695 102 131115 102 131535 102 131955 101 132375 95 132795 95 133215 95 133635 95 134055 88 134475 88 134895 88 135315 88 135735 88 136155 82 136575 82 136995 82 137415 82 137835 80 138255 75 138675 75 139095 75 139515 75 139935 69 140355 69 140775 69 141195 69 141615 68 142035 62 142455 62 142875 62 143295 62 143715 56 144135 56 144555 56 144975 56 145395 55 145815 42 146235 42 146655 42 147075 42 147498 26 147918 26 148338 26 148758 26 149178 26 149601 14 150021 14 150441 13 150861 13
89,136184 56 136604 56 137024 56 137444 56 137864 56 138268 75 138688 75 139108 75 139528 75 139941 89 140361 89 140781 89 141201 89 141621 89 142035 98 142455 98 142875 98 143295 98 143708 108 144128 109 144548 109 144968 109 145388 109 145805 112 146225 112 146645 112 147065 112 147482 115 147902 115 148322 115 148742 115 149162 115 149582 115 150002 115 150422 115 150842 115 151262 115 151682 115 152102 115 152522 115 152942 115 153362 115 153782 115 154202 115 154622 115 155042 115 155462 115 155882 115 156302 115 156722 114 157142 111 157562 111 157982 111 158402 111 158822 108 159242 108 159662 108 160082 108 160502 108 160922 101 161342 101 161762 101 162182 101 162602 98 163022 98 163442 98 163862 98 164282 98 164705 85 165125 85 165545 85 165965 85 166388 59 166808 59 167228 59 167648 59 168068 59 168495 33 168915 33 169335 33 169755 33 170175 32
90,
91,
92,
93,98004 13 98424 13 98844 13 99264 13 99684 13 100104 13 100524 13 100944 13 101364 13 101784 6 102204 6 102624 6 103044 6 103464 6 103858 22 104278 22 104697 23 105117 23 105530 32 105948 36 106368 36 106788 36 107208 36 107621 43 108041 43 108461 43 108881 43 109301 43 109711 53 110131 53 110551 53 110971 53 111381 63 111801 63 112221 63 112641 63 113061 63 113478 66 113898 66 114318 66 114738 66 115155 69 115575 69 115995 69 116415 69 116835 69 117255 69 117675 69 118095 69 118515 69 118932 72 119352 72 119772 72 120192 72 120612 72 121028 72 121448 72 121868 72 122288 72 122705 72 123125 72 123545 72 123965 72 124385 72 124802 75 125222 75 125642 75 126062 75 126479 72 126898 73 127318 73 127738 73 128158 73 128575 72 128995 72 129415 72 129835 72 130252 72 130672 72 131092 72 131512 72 131932 72 132349 72 132769 72 133189 72 133609 72 134029 68 134449 68 134869 68 135289 68 135709 68 136129 62 136549 62 136969 62 137389 62 137809 60 138225 59 138645 59 139065 59 139485 59 139902 56 140322 56 140742 56 141162 56 141582 56 142002 56 142422 56 142842 56 143262 56 143682 20 143708 27 144102 20 144128 27 144522 20 144548 27 144942 20 144968 26 145362 19 145388 26 145789 6 145808 17 146209 6 146228 17 146629 6 146648 17 147049 6 147068 17
94,
95,
96,
97,113537 33 113957 33 114377 33 114797 33 115188 78 115608 78 116028 78 116448 78 116868 78 117275 98 117695 98 118115 98 118535 98 118951 108 119371 108 119791 109 120211 109 120631 109 121048 115 121468 115 121888 115 122308 115 122728 115 123148 115 123568 115 123988 115 124408 115 124828 115 125248 115 125668 115 126088 115 126508 115 126928 115 127348 115 127768 115 128188 115 128608 115 129028 115 129448 115 129868 115 130285 118 130705 118 131125 118 131545 118 131965 118 132385 115 132805 115 133225 115 133645 115 134068 112 134488 112 134908 112 135328 111 135748 111 136168 108 136588 108 137008 108 137428 108 137848 106 138268 102 138688 102 139108 102 139528 102 139951 92 140371 92 140791 92 141211 92 141632 91 142055 78 142475 78 142895 78 143315 78 143754 7 144174 7 144594 7 145014 7 145434 7
98,
99,85079 6 85499 6 85919 6 86339 6 86759 6 87179 6 87599 6 88019 6 88439 6 88859 10 89279 10 89699 10 90119 10 90539 10 90959 10 91379 10 91799 10 92219 10 92639 6 93059 6 93479 6 93899 6 96383 6 96803 6 97223 6 97643 6 98017 16 98060 12 98437 16 98480 13 98857 16 98900 13 99277 16 99320 13 99697 16 99740 13 100107 43 100160 16 100186 6 100527 43 100580 16 100606 6 100947 43 101000 16 101026 6 101367 43 101420 16 101446 6 101787 43 101840 16 101866 9 102207 43 102260 16 102286 10 102627 43 102680 16 102706 10 103047 43 103100 16 103126 10 103467 43 103520 16 103546 10 103877 7 103887 43 103940 13 103966 10 104297 7 104307 43 104360 13 104386 10 104717 7 104727 43 104780 13 104806 10 105137 7 105147 43 105200 13 105226 10 105557 7 105567 30 105977 7 105987 30 106397 7 106407 30 106817 7 106827 30 107237 7 107247 30 107654 10 107667 30 108074 10 108087 30 108494 10 108507 30 108914 10 108927 30 109334 10 109348 29 109751 13 109774 23 110171 13 110194 23 110591 13 110614 23 111011 13 111034 23 111431 13 111447 39 111851 13 111867 39 112271 13 112287 39 112691 13 112707 39 113111 13 113127 39 113531 13 113547 43 113951 13 113967 43 114371 13 114387 43 114791 13 114807 43 115211 62 115631 62 116051 62 116471 62 116891 62 117317 56 117737 56 118157 56 118577 56 119000 43 119420 43 119840 43 120260 43 120680 43 121100 14 121120 10 121520 14 121540 10 121940 14 121960 10 122360 14 122380 10 126518 6 126938 6 127358 6 127778 6 128198 6 128615 9 129035 9 129455 9 129875 9 130292 12 130711 13 131131 13 131551 13 131971 13 132385 19 132805 19 133225 19 133645 19 134062 16 134481 17 134901 17 135321 17 135741 17 136161 10 136581 10 137001 10 137421 10 137841 10 138261 10 138681 10 139101 10 139521 10 139945 6 140365 6 140785 6 141205 6 141625 6
100,
101,115230 23 115650 23 116070 23 116490 23 116910 23 117320 37 117740 37 118160 37 118580 37 118994 43 119414 43 119834 43 120254 43 120674 42 121087 46 121507 46 121927 46 122347 46 122761 49 123181 49 123601 49 124021 49 124441 49 124854 59 125274 59 125694 59 126114 59 126531 62 126951 62 127371 62 127791 62 128211 62 128628 65 129048 65 129468 65 129888 65 130308 68 130728 69 131148 69 131568 69 131988 69 132408 69 132828 69 133248 69 133668 69 134085 72 134504 73 134924 73 135344 73 135764 72 136184 69 136604 69 137024 69 137444 69 137864 67 138284 59 138704 59 139124 59 139544 59 139968 49 140388 49 140808 49 141228 49 141648 48 142068 13 142087 23 142488 13 142507 23 142908 13 142927 23 143328 13 143347 23 143767 17 144187 17 144607 17 145027 17 145448 16
102,130344 42 130764 42 131184 42 131604 42 132024 42 132434 62 132854 62 133274 62 133694 62 134101 78 134521 78 134941 79 135361 79 135781 79 136184 96 136604 96 137024 96 137444 96 137864 96 138275 105 138695 105 139115 105 139535 105 139948 112 140368 112 140788 112 141208 112 141628 112 142041 119 142461 119 142881 119 143301 119 143715 125 144135 125 144555 125 144975 125 145395 125 145815 125 146235 125 146655 124 147075 124 147495 121 147915 121 148335 121 148755 121 149175 121 149588 128 150008 128 150428 128 150848 128 151268 122 151688 122 152108 122 152528 122 152948 122 153368 118 153788 118 154208 118 154628 118 155048 109 155468 109 155888 109 156308 109 156728 109 157148 109 157568 109 157988 109 158408 109 158828 109 159248 109 159668 109 160088 109 160508 108 160935 95 161355 95 161775 95 162195 95 162618 76 163038 76 163458 76 163878 76 164298 76 164721 56 165141 56 165561 56 165981 56
103,88790 7 89210 7 89630 7 90050 7 90444 39 90864 39 91284 39 91704 39 92124 39 92534 56 92954 56 93374 56 93794 56 94211 59 94631 59 95051 59 95471 59 95891 59 96307 63 96727 63 97147 63 97567 63 97987 63 98407 63 98827 63 99247 63 99667 63 100087 33 100127 19 100507 33 100547 19 100927 33 100967 19 101347 33 101387 19 101764 42 101807 19 102184 62 102604 62 103024 62 103444 62 103864 62 104284 62 104704 62 105124 62 105544 39 105590 13 105964 39 106010 13 106384 39 106430 13 106804 39 106850 13 107224 39 107270 13 107644 53 108064 53 108484 53 108904 53 109324 52 109744 49 110164 49 110584 49 111004 49 111424 39 111844 39 112264 39 112684 39 113104 39 113524 16 113544 19 113944 16 113964 19 114364 16 114384 19 114784 16 114804 19
104,
105,
106,
107,134131 5 134550 7 134970 7 135390 7 135810 7 136211 52 136631 52 137051 52 137471 52 137891 52 138294 69 138714 69 139134 69 139554 69 139961 79 140381 79 140801 79 141221 79 141641 78 142055 82 142475 82 142895 82 143315 82 143728 89 144148 89 144568 89 144988 89 145408 89 145825 92 146245 92 146665 92 147085 92 147501 96 147921 96 148341 96 148761 96 149181 96 149601 96 150021 96 150441 96 150861 96 151278 99 151698 99 152118 99 152538 99 152958 99 153378 99 153798 99 154218 99 154638 99 155058 99 155478 99 155898 99 156318 99 156738 98 157158 95 157578 95 157998 95 158418 95 158838 92 159258 92 159678 92 160098 92 160518 92 160941 86 161361 86 161781 86 162201 86 162625 75 163045 75 163465 75 163885 75 164305 75 164735 55 165155 55 165575 55 165995 55 166434 17 166854 17 167274 17 167694 17 168114 17
108,
109,
110,
111,
112,101761 22 102181 23 102601 23 103021 23 103441 23 103848 39 104268 39 104688 39 105108 39 105510 57 105928 59 106348 59 106768 59 107188 59 107595 72 108015 72 108435 72 108855 72 109275 72 109688 82 110108 82 110528 82 110948 82 111365 85 111785 85 112205 85 112625 85 113045 85 113462 88 113882 88 114302 88 114722 88 115142 91 115562 92 115982 92 116402 92 116822 92 117238 102 117658 102 118078 102 118498 102 118915 105 119335 105 119755 105 120175 105 120595 105 121015 105 121435 105 121855 105 122275 105 122692 105 123112 105 123532 105 123952 105 124372 105 124792 105 125212 105 125632 105 126052 105 126469 105 126889 105 127309 105 127729 105 128149 104 128569 101 128989 101 129409 101 129829 101 130249 101 130669 101 131089 101 131509 101 131929 101 132352 95 132772 95 133192 95 133612 95 134032 92 134452 92 134872 92 135292 92 135712 92 136135 79 136555 79 136975 79 137395 79 137817 75 138238 66 138658 66 139078 66 139498 66 139925 43 140345 43 140765 43 141185 43 141605 42 142038 13 142458 13 142878 13 143298 13
113,
114,
115,158917 19 159337 20 159757 20 160177 20 160597 20 161001 49 161420 50 161840 50 162260 50 162674 59 163094 59 163514 59 163934 59 164354 59 164767 69 165187 69 165607 69 166027 69 166443 73 166861 75 167281 75 167701 75 168121 75 168534 82 168954 82 169374 82 169794 82 170214 82 170628 88 171048 88 171468 88 171888 88 172308 85 172728 85 173148 85 173568 85 173988 85 174404 89 174824 89 175244 89 175664 89 176081 89 176501 89 176921 89 177341 89 177761 89 178181 85 178601 85 179021 85 179441 85 179861 82 180281 82 180701 82 181121 82 181541 82 181961 76 182381 76 182801 76 183221 76 183641 76 184061 76 184481 76 184901 76 185321 75 185741 66 186161 66 186581 66 187001 66 187424 46 187844 46 188264 46 188684 46 189104 46 189528 36 189948 36 190368 36 190788 36
116,
117,142084 7 142504 7 142924 7 143344 7 143754 46 144174 46 144594 46 145014 46 145434 46 145848 55 146268 55 146688 55 147108 55 147521 66 147941 66 148361 66 148781 66 149201 66 149615 72 150035 72 150455 72 150875 72 151288 79 151708 79 152128 79 152548 79 152968 79 153381 86 153801 86 154221 86 154641 86 155055 92 155475 92 155895 92 156315 92 156735 92 157148 95 157568 95 157988 95 158408 95 158828 95 159248 95 159668 95 160088 95 160508 95 160925 98 161345 98 161765 98 162185 98 162602 101 163022 101 163442 101 163862 101 164282 101 164702 98 165122 98 165542 98 165962 98 166382 95 166802 95 167222 95 167642 95 168062 95 168478 92 168898 92 169318 92 169738 92 170158 92 170578 89 170998 89 171418 89 171838 89 172258 86 172678 86 173098 86 173518 86 173938 85 174358 76 174778 76 175198 76 175618 76 176042 62 176462 62 176882 62 177302 62 177722 62 178142 49 178562 49 178982 49 179402 49 179828 36 180248 36 180668 36 181088 36 181508 36
