img,pixels
71,92524 56 92944 56 93364 56 93784 56 94194 69 94614 69 95034 69 95454 69 95874 69 96284 79 96704 79 97124 79 97544 79 97958 85 98378 85 98798 85 99218 85 99638 85 100051 92 100471 92 100891 92 101311 92 101725 98 102145 98 102565 98 102985 98 103405 98 103818 105 104238 105 104658 105 105078 105 105497 106 105915 108 106335 108 106755 108 107175 108 107592 108 108012 108 108432 108 108852 108 109272 107 109688 109 110108 109 110528 109 110948 108 111365 108 111785 108 112205 108 112625 108 113045 108 113462 108 113882 108 114302 108 114722 108 115139 108 115558 109 115978 109 116398 109 116818 109 117235 108 117655 108 118075 108 118495 108 118915 102 119335 102 119755 102 120175 102 120595 102 121018 96 121438 96 121858 96 122278 96 122702 82 123122 82 123542 82 123962 82 124382 82 124805 69 125225 69 125645 69 126065 69 126488 56 126908 56 127328 56 127748 56 128168 56 128595 39 129015 39 129435 39 129855 39 130285 23 130705 23 131125 23 131545 23 131965 23
72,
73,
74,149608 59 150028 59 150448 59 150868 59 151275 78 151695 79 152115 79 152535 79 152955 79 153368 86 153788 86 154208 86 154628 86 155042 95 155462 95 155882 95 156302 95 156722 95 157135 102 157555 102 157975 102 158395 102 158809 111 159229 111 159649 111 160069 111 160489 111 160902 118 161322 118 161742 118 162162 118 162576 124 162995 125 163415 125 163835 125 164255 125 164669 128 165089 128 165509 128 165929 128 166338 139 166756 141 167176 141 167596 141 168016 141 168421 153 168841 153 169261 153 169681 153 170101 152 170521 149 170941 149 171361 149 171781 149 172201 146 172621 146 173041 146 173461 146 173881 146 174301 143 174721 143 175141 143 175561 143 175981 139 176401 139 176821 139 177241 139 177661 139 178081 133 178501 133 178921 133 179341 133 179761 130 180181 130 180601 130 181021 130 181441 129 181861 123 182281 123 182701 123 183121 123 183569 88 183989 88 184409 88 184829 88 185249 88 185679 69 186099 69 186519 69 186939 69 187365 50 187785 50 188205 50 188625 49 189045 49 189475 26 189895 26 190315 26 190735 26
75,
76,
77,
78,149651 59 150071 59 150491 59 150911 59 151321 85 151741 85 152161 85 152581 85 153001 85 153414 95 153834 95 154254 95 154674 95 155091 101 155511 102 155931 102 156351 102 156771 102 157188 111 157608 111 158028 111 158448 111 158868 114 159288 114 159708 114 160128 114 160548 114 160968 121 161388 121 161808 121 162228 121 162648 121 163068 121 163488 121 163908 121 164328 121 164748 121 165168 121 165588 121 166008 121 166428 121 166848 121 167268 121 167688 121 168108 121 168528 111 168948 111 169368 111 169788 111 170208 111 170628 105 171048 105 171468 105 171888 105 172311 95 172731 95 173151 95 173571 95 173991 95 174414 86 174834 86 175254 85 175674 85 176094 76 176514 76 176934 76 177354 76 177774 76 178201 56 178621 56 179041 56 179461 56 179894 29 180314 29 180734 29 181154 29 181574 29
79,
80,119027 62 119447 62 119867 62 120287 62 120707 62 121120 69 121540 69 121960 69 122380 69 122787 82 123207 82 123627 82 124047 82 124467 82 124874 95 125294 95 125714 95 126134 95 126541 111 126961 111 127381 111 127801 111 128221 111 128638 114 129058 114 129477 115 129897 115 130317 115 130737 115 131157 115 131577 115 131997 115 132417 115 132837 115 133257 115 133677 115 134097 115 134517 115 134937 115 135357 115 135777 115 136197 115 136617 115 137037 115 137457 115 137877 113 138297 112 138717 112 139137 112 139557 112 139977 109 140397 109 140817 109 141237 109 141657 109 142077 109 142497 109 142917 109 143337 109 143757 105 144177 105 144597 105 145017 105 145437 105 145857 99 146277 99 146698 98 147118 98 147541 88 147961 88 148381 88 148801 88 149221 88 149644 76 150064 76 150484 75 150904 75 151331 55 151751 55 152171 55 152591 55 153011 55 153444 29 153864 29 154284 29 154704 29
81,
82,
83,134069 67 134488 69 134908 69 135328 69 135748 69 136155 118 136575 118 136995 118 137415 118 137835 118 138252 134 138672 134 139092 134 139512 134 139925 144 140345 144 140765 144 141185 144 141605 144 142022 151 142442 151 142862 151 143282 151 143695 158 144115 158 144535 158 144955 158 145375 158 145792 164 146212 164 146632 164 147052 164 147469 167 147889 167 148309 167 148729 167 149149 167 149562 174 149982 174 150402 174 150822 174 151236 180 151655 181 152075 181 152495 181 152915 181 153335 181 153755 181 154175 181 154595 181 155015 178 155435 178 155855 178 156275 178 156696 177 157122 171 157542 171 157962 171 158382 171 158809 160 159229 160 159649 160 160069 160 160489 160 160912 154 161332 154 161752 154 162172 154 162595 145 163015 145 163435 145 163855 144 164275 144 164698 135 165118 135 165538 135 165958 135 166382 124 166802 124 167222 124 167642 124 168062 124 168488 112 168908 112 169328 112 169748 112 170169 110 170595 92 171015 92 171435 92 171855 92 172288 66 172708 66 173128 66 173548 66 173968 65
84,
85,
86,149654 62 150074 62 150494 62 150914 62 151321 85 151741 85 152161 85 152581 85 153001 85 153418 95 153838 95 154257 96 154677 96 155091 105 155511 105 155931 105 156351 105 156771 105 157191 108 157611 108 158031 108 158451 108 158868 114 159288 114 159708 114 160128 114 160548 114 160968 118 161388 118 161808 118 162228 118 162648 121 163068 121 163488 121 163908 121 164328 121 164748 121 165168 121 165588 121 166008 121 166428 121 166848 121 167268 121 167688 121 168108 121 168528 111 168948 111 169368 111 169788 111 170208 111 170628 105 171048 105 171468 105 171888 105 172308 98 172728 98 173148 98 173568 98 173988 98 174411 89 174831 89 175251 88 175671 88 176094 79 176514 79 176934 79 177354 79 177774 79 178197 63 178617 63 179038 62 179458 62 179891 36 180311 36 180731 36 181151 36 181571 36
87,
88,109754 59 110174 59 110594 59 111014 59 111424 75 111844 75 112264 76 112684 76 113104 76 113514 86 113934 86 114354 86 114774 86 115188 92 115608 92 116028 92 116448 92 116868 92 117281 99 117701 99 118121 99 118541 99 118955 105 119375 105 119795 105 120215 104 120635 104 121048 108 121468 108 121888 108 122308 108 122725 111 123145 111 123565 111 123985 111 124405 111 124821 115 125241 115 125661 115 126081 115 126498 118 126918 118 127338 118 127758 118 128178 118 128595 118 129015 118 129435 118 129855 118 130275 111 130695 111 131115 111 131535 111 131955 111 132372 111 132792 111 133212 111 133632 111 134052 108 134472 108 134892 108 135312 108 135732 108 136152 105 136572 105 136992 105 137412 105 137832 103 138252 98 138672 98 139092 98 139512 98 139935 88 140355 88 140775 88 141195 88 141615 88 142035 82 142455 82 142875 82 143295 82 143718 72 144138 72 144558 72 144978 72 145398 72 145825 52 146245 52 146665 52 147085 52 147511 33 147931 33 148351 33 148771 33 149191 33
89,138258 95 138678 95 139098 95 139518 95 139932 108 140352 108 140772 108 141192 108 141612 108 142028 112 142448 112 142868 112 143288 112 143705 118 144125 118 144545 118 144965 118 145385 118 145802 121 146222 121 146642 121 147062 121 147479 124 147898 125 148318 125 148738 125 149158 125 149575 128 149995 128 150415 128 150835 128 151252 131 151672 131 152092 131 152512 131 152932 131 153349 134 153769 134 154189 134 154609 134 155029 134 155449 134 155869 134 156289 134 156709 134 157129 131 157549 131 157969 131 158389 131 158812 128 159232 128 159652 128 160072 128 160492 128 160915 122 161335 122 161755 122 162175 122 162598 119 163018 119 163438 119 163858 119 164278 118 164702 108 165122 108 165542 108 165962 108 166385 98 166805 98 167225 98 167645 98 168065 98 168488 86 168908 86 169328 86 169748 86 170169 84 170595 65 171015 65 171435 65 171855 65 172288 23 172708 23 173128 23 173548 23 173968 23
90,
91,
92,
93,90460 39 90880 39 91300 40 91720 40 92140 40 92554 46 92974 46 93394 46 93814 46 94224 56 94644 56 95064 56 95484 56 95904 56 96320 60 96740 60 97160 60 97580 60 97994 69 98414 69 98834 69 99254 69 99674 69 100087 76 100507 76 100927 76 101347 76 101761 82 102181 82 102601 82 103021 82 103441 82 103854 86 104274 86 104694 86 105114 86 105530 90 105948 92 106368 92 106788 91 107208 91 107621 92 108041 92 108461 92 108881 92 109301 91 109711 99 110131 99 110551 99 110971 99 111385 101 111805 101 112225 101 112645 101 113065 101 113481 99 113901 99 114321 99 114741 99 115158 95 115578 95 115998 95 116418 95 116838 95 117255 92 117675 92 118095 92 118515 92 118928 92 119348 92 119768 92 120188 92 120608 92 121025 89 121445 89 121865 89 122285 89 122702 88 123122 88 123542 88 123962 88 124382 88 124795 89 125215 89 125635 89 126055 89 126472 88 126892 88 127312 88 127732 88 128152 88 128569 88 128989 88 129409 88 129829 88 130242 92 130662 92 131082 92 131502 92 131922 92 132336 95 132755 96 133175 96 133595 96 134010 97 134429 98 134849 98 135269 98 135689 98 136096 108 136516 108 136936 108 137356 108 137776 106 138181 116 138601 116 139021 116 139441 116 139861 113 140281 113 140701 113 141121 113 141541 113 141961 110 142381 110 142801 110 143221 110 143641 107 144061 107 144481 107 144901 107 145321 106 145741 103 146161 103 146581 103 147001 103 147449 69 147869 69 148289 69 148709 69 149129 69 149555 56 149975 56 150395 56 150815 56 151242 43 151662 43 152082 43 152502 43 152922 43 153349 23 153769 23 154189 23 154609 23
94,
95,
96,
97,115191 69 115611 69 116031 69 116451 69 116871 69 117275 108 117695 108 118115 108 118535 108 118951 115 119371 115 119791 115 120211 115 120631 115 121048 121 121468 121 121888 121 122308 121 122728 128 123148 128 123568 128 123988 128 124408 128 124825 134 125245 134 125665 134 126085 134 126505 134 126925 134 127345 134 127765 134 128185 134 128601 138 129021 138 129441 138 129861 138 130278 141 130698 141 131118 141 131538 141 131958 141 132378 141 132798 141 133218 141 133638 141 134058 141 134478 141 134898 141 135318 141 135738 141 136158 141 136578 141 136998 141 137418 141 137838 139 138258 138 138678 138 139098 138 139518 138 139941 132 140361 132 140781 132 141201 132 141622 130 142045 121 142465 121 142885 121 143305 121 143731 105 144151 105 144571 105 144991 105 145411 105 145841 82 146261 82 146681 82 147101 82 147534 56 147954 56 148374 56 148794 56 149214 56 149647 30 150067 30 150487 30 150907 30
98,
99,96324 49 96744 49 97164 49 97584 49 97997 72 98417 72 98837 72 99257 72 99677 72 100091 82 100511 82 100931 82 101351 82 101764 89 102184 89 102604 89 103024 89 103444 89 103858 95 104278 95 104697 96 105117 96 105533 96 105951 98 106371 98 106791 98 107211 98 107631 95 108051 95 108471 95 108891 95 109311 94 109728 95 110148 95 110568 95 110988 95 111408 92 111828 92 112248 92 112668 91 113088 91 113504 92 113924 92 114344 92 114764 92 115184 92 115604 92 116024 92 116444 92 116864 92 117284 89 117704 89 118124 89 118544 89 118964 82 119384 82 119804 82 120224 82 120644 82 121064 79 121484 79 121904 79 122324 79 122744 76 123164 76 123584 76 124004 76 124424 76 124844 69 125264 69 125684 69 126104 69 126524 63 126944 63 127364 63 127784 63 128204 63 128624 59 129044 59 129464 59 129884 59 130308 52 130728 52 131148 52 131568 52 131988 52 132414 43 132834 43 133254 43 133674 43 134101 26 134521 26 134941 26 135361 26 135781 26
100,
101,
102,132427 69 132847 69 133267 69 133687 69 134088 91 134508 91 134928 92 135348 92 135768 92 136171 109 136591 109 137011 109 137431 109 137851 109 138265 118 138685 118 139105 118 139525 118 139938 125 140358 125 140778 125 141198 125 141618 125 142035 128 142455 128 142875 128 143295 128 143712 131 144132 131 144552 131 144972 131 145392 131 145808 135 146228 135 146648 135 147068 135 147485 138 147905 138 148325 138 148745 138 149165 138 149582 138 150002 138 150422 138 150842 138 151259 141 151678 142 152098 142 152518 141 152938 141 153358 135 153778 135 154198 135 154618 135 155038 132 155458 132 155878 132 156298 132 156719 131 157142 124 157562 124 157982 124 158402 124 158825 118 159245 118 159665 118 160085 118 160505 118 160928 112 161348 112 161768 112 162188 112 162612 101 163032 101 163452 101 163872 101 164292 101 164715 88 165135 88 165555 88 165975 88 166401 73 166821 73 167241 73 167661 73 168081 73 168515 45 168935 45 169355 45 169775 45 170195 45
103,
104,
105,
106,
107,136214 69 136634 69 137054 69 137474 69 137894 69 138301 85 138721 85 139141 85 139561 85 139964 102 140384 102 140804 102 141224 102 141644 102 142048 118 142468 118 142888 118 143308 118 143728 118 144148 118 144568 118 144988 118 145408 118 145825 121 146245 121 146665 121 147085 121 147505 121 147925 121 148345 121 148765 121 149185 121 149605 121 150025 121 150445 121 150865 121 151285 121 151705 121 152125 121 152545 121 152965 121 153385 121 153805 121 154225 121 154645 121 155065 118 155485 118 155905 118 156325 118 156745 118 157165 115 157585 115 158005 115 158425 114 158845 108 159265 108 159685 108 160105 108 160525 108 160948 98 161368 98 161788 98 162208 98 162631 89 163051 89 163471 89 163891 89 164311 89 164738 72 165158 72 165578 72 165998 72 166428 52 166848 52 167268 52 167688 52 168108 52 168541 26 168961 26 169381 26 169801 26 170221 25
108,
109,121045 49 121465 49 121885 49 122305 49 122708 79 123128 79 123548 79 123968 79 124388 79 124805 92 125225 92 125645 92 126065 92 126482 95 126902 95 127322 95 127742 95 128162 95 128578 99 128998 99 129418 99 129838 99 130255 102 130675 102 131095 102 131515 102 131935 102 132352 102 132772 102 133192 102 133612 102 134032 98 134452 98 134872 98 135292 98 135712 98 136132 98 136552 98 136972 98 137392 98 137814 94 138235 92 138655 92 139075 92 139495 92 139918 86 140338 86 140758 86 141178 86 141599 84 142022 75 142442 75 142862 75 143282 75 143705 66 144125 66 144545 66 144965 66 145385 65 145808 53 146228 53 146648 53 147068 53 147495 39 147915 39 148335 39 148755 39 149175 39 149608 16 150028 16 150448 16 150868 16
110,
111,
112,100087 40 100507 40 100927 40 101347 40 101755 55 102174 56 102594 56 103014 56 103434 56 103844 66 104264 66 104684 66 105104 66 105513 78 105931 82 106351 82 106771 82 107191 82 107605 88 108025 88 108445 88 108865 88 109285 88 109701 92 110121 92 110541 92 110961 92 111375 95 111795 95 112215 95 112635 95 113055 95 113468 102 113888 102 114308 102 114728 102 115145 102 115565 102 115985 102 116405 102 116825 102 117242 105 117662 105 118082 105 118502 105 118915 108 119335 108 119755 108 120175 108 120595 108 121012 111 121432 111 121852 111 122272 111 122689 114 123109 114 123529 114 123949 114 124369 114 124782 118 125202 118 125622 118 126042 118 126456 121 126875 122 127295 122 127715 122 128135 122 128549 128 128969 128 129389 128 129809 128 130229 125 130649 125 131069 125 131489 125 131909 125 132335 119 132755 119 133175 119 133595 119 134022 108 134442 108 134862 108 135282 108 135702 108 136129 95 136549 95 136969 95 137389 95 137810 92 138232 82 138652 82 139072 82 139492 82 139915 72 140335 72 140755 72 141175 72 141596 71 142018 56 142438 56 142858 56 143278 56 143705 39 144125 39 144545 39 144965 39 145385 39 145818 13 146238 13 146658 13 147078 13
113,
114,
115,
116,
117,143758 52 144178 52 144597 53 145017 53 145437 53 145844 73 146264 73 146684 73 147104 73 147515 82 147935 82 148355 82 148775 82 149195 82 149608 89 150028 89 150448 89 150868 89 151282 95 151701 96 152121 96 152541 96 152961 96 153375 102 153795 102 154215 102 154635 102 155048 105 155468 105 155888 105 156308 105 156728 105 157145 108 157565 108 157985 108 158405 108 158822 108 159242 108 159662 108 160082 108 160502 108 160918 112 161338 112 161758 112 162178 112 162596 114 163015 115 163435 115 163855 115 164275 115 164692 115 165112 115 165532 115 165952 115 166370 113 166789 114 167209 114 167629 114 168049 114 168462 121 168882 121 169302 121 169722 121 170142 121 170555 125 170975 125 171395 125 171815 125 172235 119 172655 119 173075 119 173495 119 173916 117 174342 108 174762 108 175182 108 175602 108 176029 95 176449 95 176869 95 177289 95 177709 95 178132 85 178552 85 178972 85 179392 85 179815 76 180235 76 180655 76 181075 76 181495 75 181918 66 182338 66 182758 66 183178 66 183602 52 184022 52 184442 52 184862 52 185282 52 185712 29 186132 29 186552 29 186972 29
118,
119,118958 62 119378 62 119798 62 120218 62 120638 62 121048 79 121468 79 121888 79 122308 79 122722 85 123141 86 123561 86 123981 86 124401 86 124815 95 125235 95 125655 95 126075 95 126488 105 126908 105 127328 105 127748 105 128168 105 128585 108 129005 108 129425 108 129845 108 130262 108 130682 108 131102 108 131522 108 131942 108 132358 112 132778 112 133198 112 133618 112 134036 114 134455 115 134875 115 135295 115 135715 115 136132 118 136552 118 136972 118 137392 118 137812 116 138229 118 138649 118 139069 118 139489 118 139902 121 140322 121 140742 121 141162 121 141582 121 141995 125 142415 125 142835 125 143255 125 143675 122 144095 122 144515 122 144935 122 145355 122 145775 119 146195 119 146615 119 147035 119 147462 108 147882 108 148302 108 148722 108 149142 108 149569 98 149989 98 150409 98 150829 98 151252 92 151672 92 152092 92 152512 92 152932 92 153355 85 153775 85 154195 85 154615 85 155038 76 155458 76 155878 76 156298 76 156719 75 157142 62 157562 62 157982 62 158402 62 158828 49 159248 49 159668 49 160088 49 160508 49 160932 32 161352 32 161772 32 162192 32 162625 6 163045 6 163465 6 163885 6 164305 6
