img,pixels
52,142107 10 142527 10 142947 10 143367 10 143787 13 144207 13 144627 13 145047 13 145467 13 145871 6 145880 20 146291 6 146300 20 146711 6 146720 20 147131 6 147140 20 147547 33 147967 33 148387 33 148807 33 149227 33 149634 46 150054 46 150474 46 150894 46 151314 46 151734 46 152154 46 152574 46 152994 46 153408 52 153828 52 154248 52 154668 52 155085 52 155504 53 155924 53 156344 53 156764 53 157178 59 157598 59 158018 59 158438 59 158858 56 159278 56 159698 56 160118 56 160538 56 160958 56 161378 56 161798 56 162218 56 162635 55 163055 55 163475 55 163895 55 164315 55 164731 59 165151 59 165571 59 165991 59 166411 53 166831 53 167251 53 167671 53 168091 53 168511 53 168931 53 169351 53 169771 53 170191 52 170611 36 171031 36 171451 36 171871 36 172295 26 172715 26 173135 26 173555 26 173975 25 174395 9 174815 9 175235 9 175655 9 176075 6 176495 6 176915 6 177335 6 177755 6
53,117301 13 117721 13 118141 13 118561 13 118958 55 119378 56 119798 56 120218 56 120638 56 121048 66 121468 66 121888 66 122308 66 122705 89 123125 89 123545 89 123965 89 124385 89 124798 99 125218 99 125638 99 126058 99 126465 112 126885 112 127305 112 127725 112 128145 112 128565 112 128985 112 129405 112 129825 112 130239 115 130659 115 131079 115 131499 115 131919 115 132336 118 132755 119 133175 119 133595 119 134013 121 134432 122 134852 122 135272 122 135692 122 136112 118 136532 118 136952 118 137372 118 137792 118 138209 121 138629 121 139049 121 139469 121 139889 118 140309 118 140729 118 141149 118 141569 118 141989 118 142409 118 142829 118 143249 118 143669 115 144089 115 144509 115 144929 115 145349 115 145766 114 146186 114 146606 114 147026 114 147446 101 147866 101 148286 101 148706 101 149126 101 149546 98 149966 98 150386 98 150806 98 151226 88 151646 88 152066 88 152486 88 152906 88 153326 85 153746 85 154166 85 154586 85 155012 59 155432 59 155852 59 156272 59 156692 59 157129 39 157549 39 157969 39 158389 39
54,
55,103920 6 104340 6 104760 6 105180 6 105598 8 106017 9 106437 9 106857 9 107277 9 107670 43 108090 43 108510 43 108930 43 109350 43 109767 49 110187 49 110607 49 111027 49 111427 79 111847 79 112267 79 112687 79 113107 79 113524 82 113944 82 114364 82 114784 82 115188 98 115608 98 116028 98 116448 98 116868 98 117288 95 117708 95 118128 95 118548 95 118958 105 119378 105 119798 105 120218 105 120638 105 121058 102 121478 102 121898 102 122318 102 122731 109 123151 109 123571 109 123991 108 124411 108 124828 108 125248 108 125668 108 126088 108 126502 114 126921 115 127341 115 127761 115 128181 115 128601 112 129021 112 129441 112 129861 112 130275 115 130695 115 131115 115 131535 115 131955 115 132375 111 132795 111 133215 111 133635 111 134052 111 134472 111 134892 111 135312 111 135732 111 136152 105 136572 105 136992 105 137412 105 137832 105 138248 109 138668 109 139088 109 139508 108 139928 95 140348 95 140768 95 141188 95 141608 95 142028 92 142448 92 142868 92 143288 92 143708 79 144128 79 144548 79 144968 79 145388 79 145808 79 146228 79 146648 79 147068 79 147488 59 147908 59 148328 59 148748 59 149168 59 149592 49 150012 49 150432 49 150852 49 151281 30 151701 30 152121 30 152541 30 152961 30 153381 27 153801 27 154221 27 154641 27
56,98089 10 98509 10 98929 10 99349 10 99769 10 100183 26 100603 26 101022 27 101442 27 101856 33 102276 33 102696 33 103116 33 103536 33 103940 49 104360 49 104780 49 105200 49 105618 51 106036 53 106456 53 106876 53 107296 53 107706 66 108126 66 108546 66 108966 66 109386 66 109800 72 110220 72 110640 72 111060 72 111470 82 111890 82 112310 82 112730 82 113150 82 113570 82 113990 82 114410 82 114830 82 115237 95 115657 95 116077 95 116497 95 116917 95 117334 98 117754 98 118174 98 118594 98 118987 125 119407 125 119827 125 120247 125 120667 125 121084 125 121504 125 121924 125 122344 125 122751 138 123171 138 123591 138 124011 138 124431 138 124848 134 125268 134 125688 134 126108 134 126521 141 126941 141 127361 141 127781 141 128201 141 128621 135 129041 135 129461 135 129881 135 130298 138 130718 138 131138 138 131558 138 131978 138 132398 131 132818 131 133238 131 133658 131 134075 134 134495 134 134915 134 135335 134 135755 134 136175 127 136595 127 137015 127 137435 127 137855 127 138271 131 138691 131 139111 131 139531 131 139951 115 140371 115 140791 115 141211 115 141631 115 142051 112 142471 112 142891 112 143311 112 143731 105 144151 105 144571 105 144991 105 145411 105 145831 105 146251 105 146671 105 147091 105 147515 82 147935 82 148355 82 148775 82 149195 81 149611 82 150031 82 150451 82 150871 82 151291 72 151711 72 152131 72 152551 72 152971 72 153391 69 153811 69 154231 69 154651 69 155078 49 155498 49 155918 49 156338 49 156758 49 157181 36 157601 36 158021 36 158441 36
57,
58,138314 75 138734 75 139154 75 139574 75 139994 79 140414 79 140834 79 141254 79 141674 79 142084 98 142504 98 142924 98 143344 98 143764 102 144184 102 144604 102 145024 102 145444 102 145861 105 146281 105 146701 105 147121 105 147538 108 147958 108 148377 109 148797 109 149217 109 149637 105 150057 105 150477 105 150897 105 151317 102 151737 102 152157 102 152577 102 152997 102 153417 102 153837 102 154258 101 154678 101 155101 85 155521 85 155941 85 156361 85 156781 85 157201 82 157621 82 158041 82 158461 82 158884 72 159304 72 159724 72 160144 72 160564 72 160987 63 161407 63 161827 63 162247 63
59,130344 19 130764 19 131184 19 131604 19 132024 19 132441 29 132860 30 133280 30 133700 30 134115 41 134534 43 134954 43 135374 43 135794 43 136214 43 136634 43 137054 43 137474 43 137894 41 138307 46 138727 46 139147 46 139567 46 139984 36 140404 36 140824 36 141244 36 141664 36 142084 33 142504 33 142924 33 143344 33 143767 7 144187 7 144607 7 145027 7 145448 6
60,107615 19 108035 19 108455 19 108875 19 109295 19 109711 23 110131 23 110551 23 110971 23 111378 46 111798 46 112218 46 112638 46 113058 46 113478 46 113898 46 114318 46 114738 46 115155 49 115575 49 115995 49 116415 49 116835 49 117255 49 117675 49 118095 49 118515 49 118928 56 119348 56 119768 56 120188 56 120608 56 121028 53 121448 53 121868 53 122288 53 122708 53 123128 53 123548 53 123968 53 124388 53 124812 39 125232 39 125652 39 126072 39 126488 43 126908 43 127328 43 127748 43 128168 43 128588 10 128605 19 129008 10 129025 19 129428 10 129445 19 129848 10 129865 19 130268 10 130285 16 130688 10 130705 16 131108 10 131125 16 131528 10 131545 16 131948 10 131965 16
61,119024 26 119443 27 119863 27 120283 27 120703 27 121120 33 121540 33 121960 33 122380 33 122761 82 123181 82 123601 82 124021 82 124441 82 124854 89 125274 89 125694 89 126114 89 126525 107 126944 109 127364 109 127784 109 128204 109 128624 109 129044 109 129464 109 129884 109 130295 121 130715 121 131135 121 131555 121 131975 121 132395 121 132815 121 133235 121 133655 121 134072 127 134491 128 134911 128 135331 128 135751 128 136168 131 136588 131 137008 131 137428 131 137848 131 138268 131 138688 131 139108 131 139528 131 139948 131 140368 131 140788 131 141208 131 141628 131 142048 131 142468 131 142888 131 143308 131 143728 128 144148 128 144568 128 144988 128 145408 128 145831 125 146251 125 146671 125 147091 125 147511 118 147931 118 148351 118 148771 118 149191 118 149611 115 150031 115 150451 115 150871 115 151295 108 151715 108 152135 108 152555 108 152975 108 153395 105 153815 105 154235 104 154655 104 155120 43 155540 43 155960 43 156380 43 156801 42 157234 19 157654 19 158074 19 158494 19
62,
63,130354 32 130774 32 131194 32 131614 32 132034 32 132454 32 132874 32 133294 32 133714 32 134115 51 134534 52 134954 52 135374 52 135794 52 136214 56 136634 56 137054 56 137474 56 137894 56 138307 66 138727 66 139147 66 139567 66 139981 72 140401 72 140821 72 141241 72 141661 72 142068 85 142488 85 142908 85 143328 85 143748 85 144168 85 144588 85 145008 85 145428 85 145841 92 146261 92 146681 92 147101 92 147521 92 147941 92 148361 92 148781 92 149201 92 149615 98 150035 98 150455 98 150875 98 151295 95 151715 95 152135 95 152555 95 152975 95 153395 91 153815 91 154235 91 154655 91 155075 82 155495 82 155915 82 156335 82 156755 82 157171 86 157591 86 158011 86 158431 86 158851 79 159271 79 159691 79 160111 79 160531 79 160955 75 161375 75 161795 75 162215 75 162635 62 163055 62 163475 62 163895 62 164315 62 164735 59 165155 59 165575 59 165995 59 166415 49 166835 49 167255 49 167675 49 168095 49 168515 49 168935 49 169355 49 169775 49 170195 48
64,122758 29 123178 29 123597 30 124017 30 124437 30 124848 49 125268 49 125688 49 126108 49 126518 82 126938 82 127358 82 127778 82 128198 82 128618 82 129038 82 129458 82 129878 82 130295 88 130715 88 131135 88 131555 88 131975 88 132395 88 132815 88 133235 88 133655 88 134075 88 134495 88 134915 88 135335 88 135755 88 136171 92 136591 92 137011 92 137431 92 137851 92 138271 92 138691 92 139111 92 139531 92 139961 69 140381 69 140801 69 141221 69 141641 69 142064 56 142484 56 142904 56 143324 56
65,
66,157201 88 157621 88 158041 88 158461 88 158881 91 159301 92 159721 92 160141 92 160561 92 160978 114 161398 114 161817 115 162237 115 162657 115 163077 115 163497 115 163917 115 164337 115 164754 118 165174 118 165594 118 166014 118 166434 118 166854 118 167274 118 167694 118 168114 118 168531 121 168951 121 169371 121 169791 121 170211 121 170631 118 171051 118 171471 118 171891 118 172311 115 172731 115 173151 115 173571 115 173991 114 174411 108 174831 108 175251 108 175671 108 176094 105 176514 105 176934 105 177354 105 177774 105 178194 69 178614 69 179034 69 179454 69 179871 56 180291 56 180711 56 181131 56 181551 56 181971 39 182391 39 182811 39 183231 39 183651 39 184071 39 184491 39 184911 39 185331 39
67,134151 8 134570 10 134990 10 135410 10 135830 10 136250 10 136670 10 137090 10 137510 10 137930 10 138330 13 138350 10 138750 13 138770 10 139170 13 139190 10 139590 13 139610 10 140007 16 140427 16 140847 16 141267 16 141687 16 142107 26 142527 26 142947 26 143367 26 143787 29 144207 30 144627 30 145047 30 145467 30 145887 30 146307 30 146727 30 147147 30 147567 30 147987 30 148407 30 148827 30 149247 30 149664 33 150084 33 150504 33 150924 33 151344 26 151764 26 152184 26 152604 26 153024 26 153444 26 153864 26 154284 26 154704 26
68,149716 7 150136 7 150556 7 150976 7 151393 13 151813 13 152233 13 152653 13 153073 13 153477 29 153897 29 154317 29 154737 29 155157 29 155577 29 155997 29 156417 29 156837 29 157250 36 157670 36 158090 36 158510 36 158930 36 159350 36 159770 36 160190 36 160610 36 161030 36 161450 36 161870 36 162290 36 162710 30 163130 30 163550 30 163970 29 164390 29 164810 23 165230 23 165650 23 166070 23 166493 10 166913 10 167333 10 167753 10 168173 10 168593 7 169013 7 169433 7 169853 7 170274 5
69,142104 10 142524 10 142944 10 143364 10 143784 10 144204 10 144624 10 145044 10 145464 10 145861 36 146281 36 146701 36 147121 36 147528 49 147948 49 148368 49 148788 49 149208 49 149608 69 150028 69 150448 69 150868 69 151288 69 151708 69 152128 69 152548 69 152968 69 153381 76 153801 76 154221 76 154641 76 155061 69 155481 69 155901 69 156321 69 156741 69 157155 72 157575 72 157995 72 158415 72 158835 75 159255 75 159675 75 160095 75 160515 75 160932 78 161352 78 161772 78 162192 78 162612 78 163032 78 163452 78 163872 78 164292 78 164708 79 165128 79 165548 79 165968 79 166388 76 166808 76 167228 76 167648 76 168068 76 168488 76 168908 76 169328 76 169748 76 170169 74 170595 49 171015 49 171435 49 171855 49 172285 32 172705 32 173125 32 173545 32 173965 32
70,82943 10 83363 10 83783 10 84203 10 84623 10 85040 16 85460 16 85880 16 86300 16 86720 16 87140 16 87560 16 87980 16 88400 16 88793 13 88813 23 89213 13 89233 23 89633 13 89653 23 90053 13 90073 23 90473 40 90893 40 91313 40 91733 40 92153 40 92550 63 92970 63 93390 63 93810 63 94227 56 94647 56 95067 56 95487 56 95907 56 96320 60 96740 60 97160 60 97580 60 98000 60 98420 60 98840 60 99260 60 99680 60 100091 55 100150 10 100511 55 100570 10 100931 55 100990 10 101351 55 101410 9 101771 52 102191 52 102611 52 103031 52 103451 52 103864 59 104284 59 104704 59 105124 59 105544 59 105964 59 106384 59 106804 59 107224 59 107638 62 108058 62 108477 63 108897 63 109317 62 109734 63 110154 63 110574 63 110994 62 111411 62 111831 62 112251 62 112671 62 113091 62 113508 62 113928 62 114348 62 114768 62 115175 75 115595 75 116015 75 116435 75 116855 75 117275 65 117695 65 118115 65 118535 65 118951 69 119371 69 119791 69 120211 69 120631 69 121051 66 121471 66 121891 66 122311 66 122731 63 123151 63 123571 63 123991 63 124411 62 124831 56 125251 56 125671 56 126091 56 126511 49 126931 49 127351 49 127771 49 128191 49 128615 42 129035 42 129455 42 129875 42 130295 39 130715 39 131135 39 131555 39 131975 39 132401 26 132821 26 133241 26 133661 26 134084 17 134504 17 134924 17 135344 17 135764 17
71,88767 10 89187 10 89607 10 90027 10 90444 13 90864 13 91284 13 91704 13 92124 13 92524 36 92944 36 93364 36 93784 36 94201 42 94621 42 95041 42 95461 42 95881 42 96288 65 96708 65 97128 65 97548 65 97968 68 98388 69 98808 69 99228 69 99648 69 100058 79 100478 79 100898 79 101318 79 101738 79 102158 79 102578 79 102998 79 103418 79 103821 96 104241 96 104661 96 105081 96 105501 92 105921 92 106341 92 106761 92 107181 92 107598 95 108018 95 108438 95 108858 95 109278 95 109695 95 110115 95 110535 95 110955 95 111375 92 111795 92 112215 92 112635 92 113055 91 113472 85 113892 85 114312 85 114732 85 115152 82 115572 82 115992 82 116412 82 116832 81 117252 75 117672 75 118092 75 118512 75 118928 79 119348 79 119768 79 120188 79 120608 79 121025 75 121445 75 121865 75 122285 75 122705 72 123125 72 123545 72 123965 72 124385 72 124808 49 125228 49 125648 49 126068 49 126498 36 126918 36 127338 36 127758 36 128178 36
72,
73,107618 10 108038 10 108458 10 108878 10 109298 10 109715 16 110135 16 110555 16 110975 16 111378 49 111798 49 112218 49 112638 49 113058 49 113478 49 113898 49 114318 49 114738 49 115152 59 115572 59 115992 59 116412 59 116832 59 117248 63 117668 63 118088 63 118508 63 118922 69 119342 69 119762 69 120182 69 120602 68 121022 65 121442 65 121862 65 122282 65 122702 65 123122 65 123542 65 123962 65 124382 65 124802 55 125222 55 125642 55 126062 55 126485 52 126905 52 127325 52 127745 52 128165 52 128585 46 129005 46 129425 46 129845 46 130265 46 130685 46 131105 46 131525 46 131945 46 132375 29 132795 29 133215 29 133635 29 134055 23 134475 23 134895 23 135315 23 135735 23
74,142087 7 142097 23 142507 7 142517 23 142927 7 142937 23 143347 7 143357 23 143764 36 144184 36 144604 36 145024 36 145444 36 145831 79 146251 79 146671 79 147091 79 147505 85 147925 85 148345 85 148765 85 149185 85 149595 95 150015 95 150435 95 150855 95 151272 98 151692 98 152112 98 152532 98 152952 98 153362 108 153782 108 154202 108 154622 108 155039 108 155458 109 155878 109 156298 109 156718 109 157132 115 157552 115 157972 115 158392 115 158809 114 159229 114 159649 114 160069 114 160489 114 160905 118 161325 118 161745 118 162165 118 162582 118 163002 118 163422 118 163842 118 164262 118 164679 121 165099 121 165519 121 165939 121 166359 115 166779 115 167199 115 167619 115 168039 115 168456 114 168875 115 169295 115 169715 115 170135 115 170555 112 170975 112 171395 112 171815 112 172232 115 172652 115 173072 115 173492 115 173912 115 174329 115 174749 115 175169 115 175589 115 176009 111 176429 111 176849 111 177269 111 177689 111 178109 102 178529 102 178949 102 179369 102 179789 98 180209 98 180629 98 181049 98 181469 98 181889 88 182309 88 182729 88 183149 88 183569 85 183989 85 184409 85 184829 85 185249 85 185672 59 186092 59 186512 59 186932 59 187369 39 187789 39 188209 39 188629 39 189049 39
75,
76,158986 6 159406 6 159826 6 160246 6 160666 6 161079 13 161499 13 161919 13 162339 13 162756 16 163176 16 163596 16 164016 16 164436 16 164849 23 165269 23 165689 23 166109 23 166528 21 166946 23 167366 23 167786 23 168206 23 168626 23 169046 23 169466 23 169886 23 170307 21
77,
78,149654 26 150074 26 150494 26 150914 26 151331 32 151751 32 152171 32 152591 32 153011 32 153421 52 153841 52 154261 52 154681 52 155101 55 155521 56 155941 56 156361 56 156781 56 157198 78 157618 78 158037 79 158457 79 158877 82 159297 82 159717 83 160137 83 160557 83 160977 92 161397 92 161817 92 162237 92 162657 95 163077 96 163497 96 163917 96 164337 96 164754 108 165174 108 165594 108 166014 108 166434 108 166854 108 167274 108 167694 108 168114 108 168534 105 168954 105 169374 105 169794 105 170214 105 170634 102 171054 102 171474 102 171894 102 172314 102 172734 102 173154 102 173574 102 173994 102 174414 30 174460 46 174834 30 174880 46 175254 30 175300 46 175674 30 175720 46 176097 23 176157 29 176517 23 176577 29 176937 23 176997 29 177358 22 177417 29 177778 22 177837 29
79,140060 13 140480 13 140900 13 141320 13 141740 13 142146 36 142566 36 142986 36 143406 36 143826 43 144246 43 144666 43 145086 43 145506 43 145917 52 146337 52 146757 52 147177 52 147597 52 148017 52 148437 52 148857 52 149277 52 149687 62 150107 62 150527 62 150947 62 151367 59 151787 59 152207 59 152627 59 153047 59 153463 63 153883 63 154303 63 154723 63 155143 59 155563 59 155983 59 156403 59 156823 59 157237 65 157657 65 158077 65 158497 65 158917 56 159337 56 159757 56 160177 56 160597 56 161010 63 161430 63 161850 63 162270 63 162690 56 163110 56 163530 56 163950 56 164370 56 164784 59 165204 59 165624 59 166044 59 166464 56 166884 56 167304 56 167724 56 168144 56 168564 56 168984 56 169404 56 169824 55 170244 55 170664 39 171084 39 171504 39 171924 39 172347 13 172363 10 172767 13 172783 10 173187 13 173203 10 173607 13 173623 10 174027 13 174044 9 174444 10 174864 10 175284 10 175704 10 176124 10 176544 10 176964 10 177384 10 177804 9 187388 20 187411 13 187434 7 187808 20 187831 13 187854 7 188228 20 188251 13 188274 7 188648 20 188671 13 188694 7 189068 20 189091 13 189114 7 189488 36 189531 10 189908 36 189951 10 190328 36 190371 10 190748 36 190791 10 191168 36 191211 10 191588 36 191631 10 192008 36 192051 10 192428 36 192471 10 192848 36 192891 10 193275 29 193695 29 194115 29 194535 29 194955 29 195375 29 195795 29 196215 29 196635 29
