img,pixels
93,92557 29 92977 29 93397 29 93817 29 94234 32 94654 32 95074 32 95494 32 95914 32 96327 43 96747 43 97167 43 97587 43 98001 52 98420 53 98840 53 99260 53 99680 53 100097 56 100517 56 100937 56 101357 56 101774 59 102194 59 102614 59 103034 59 103454 59 103867 63 104287 63 104707 63 105127 63 105543 67 105961 69 106381 69 106801 69 107221 69 107634 69 108054 69 108474 69 108894 69 109314 68 109724 76 110144 76 110564 76 110984 76 111395 82 111815 82 112235 82 112655 82 113075 81 113488 75 113908 75 114328 75 114748 75 115165 72 115585 72 116005 72 116425 72 116845 72 117261 69 117681 69 118101 69 118521 69 118938 66 119358 66 119778 66 120198 66 120618 66 121032 65 121452 65 121872 65 122292 65 122708 66 123128 66 123548 66 123968 66 124388 66 124805 66 125225 66 125645 66 126065 66 126479 68 126898 69 127318 69 127738 69 128158 69 128575 69 128995 69 129415 69 129835 69 130252 69 130672 69 131092 69 131512 69 131932 69 132349 68 132769 68 133189 68 133609 68 134023 71 134442 72 134862 72 135282 72 135702 72 136116 75 136535 76 136955 76 137375 76 137795 74 138215 73 138635 73 139055 73 139475 73 139895 66 140315 66 140735 66 141155 66 141576 65 142002 56 142422 56 142842 56 143262 56 143689 46 144109 46 144529 46 144949 45 145369 45 145792 36 146212 36 146632 36 147052 36 147485 10 147905 10 148325 10 148745 10 149165 10
94,
95,
96,
97,118958 26 119378 26 119798 26 120218 26 120638 26 121055 91 121475 91 121895 91 122315 91 122735 98 123155 98 123575 98 123995 98 124415 98 124831 108 125251 108 125671 109 126091 109 126508 112 126928 112 127348 112 127768 112 128188 112 128608 112 129028 112 129448 112 129868 112 130288 112 130708 112 131128 112 131548 112 131968 112 132388 112 132808 112 133228 112 133648 112 134068 112 134488 112 134908 112 135328 111 135748 111 136171 105 136591 105 137011 105 137431 105 137853 101 138275 95 138695 95 139115 95 139535 95 139964 82 140384 82 140804 82 141224 82 141645 81 142077 56 142497 56 142918 55 143338 55
98,
99,96327 16 96747 16 97167 16 97587 16 98001 22 98420 23 98840 23 99260 23 99680 23 100094 33 100514 33 100934 33 101354 33 101768 39 102187 40 102607 40 103027 40 103447 40 103864 46 104284 46 104704 46 105124 46 105539 51 105958 52 106377 53 106797 53 107217 53 107631 62 108051 62 108471 62 108891 62 109311 62 109728 65 110148 65 110568 65 110988 65 111404 72 111824 73 112244 73 112664 73 113084 73 113504 73 113924 73 114344 73 114764 73 115184 69 115604 69 116024 69 116444 69 116864 69 117284 66 117704 66 118124 66 118544 66 118964 63 119384 63 119804 63 120224 63 120644 63 121064 59 121484 59 121904 59 122324 59 122744 56 123164 56 123584 56 124004 56 124424 56 124844 53 125264 53 125684 53 126104 53 126528 46 126948 46 127368 46 127788 46 128208 45 128634 36 129054 36 129474 36 129894 36 130321 29 130741 29 131161 29 131581 29 132001 29 132424 16 132844 16 133264 16 133684 16
100,
101,
102,136201 42 136621 42 137041 42 137461 42 137881 42 138288 69 138708 69 139128 69 139548 69 139948 92 140368 92 140788 92 141208 92 141628 92 142041 99 142461 99 142881 99 143301 99 143718 102 144138 102 144558 102 144978 102 145398 102 145815 105 146235 105 146655 105 147075 105 147492 108 147912 108 148332 108 148752 108 149172 108 149588 112 150008 112 150428 112 150848 112 151268 109 151688 109 152108 109 152528 109 152948 108 153368 105 153788 105 154208 105 154628 105 155052 101 155472 101 155892 101 156312 101 156732 101 157152 98 157572 98 157992 98 158412 98 158835 92 159255 92 159675 92 160095 92 160515 92 160938 85 161358 85 161778 85 162198 85 162625 69 163045 69 163465 69 163885 69 164305 69 164735 45 165155 45 165575 45 165995 45
103,
104,
105,
106,
107,139984 46 140404 46 140824 46 141244 46 141664 46 142068 62 142488 62 142908 62 143328 62 143731 79 144151 79 144571 79 144991 79 145411 79 145831 82 146251 82 146671 82 147091 82 147511 82 147931 82 148351 82 148771 82 149191 82 149611 82 150031 82 150451 82 150871 82 151291 85 151711 86 152131 86 152551 86 152971 86 153391 86 153811 86 154231 86 154651 86 155071 86 155491 86 155911 86 156331 86 156751 85 157171 82 157591 82 158011 82 158431 82 158855 78 159275 78 159695 78 160115 78 160535 78 160961 66 161381 66 161801 66 162221 66 162654 40 163074 40 163494 40 163914 40 164334 40 164771 9 165191 9 165611 9 166031 9
108,
109,
110,
111,
112,107611 49 108031 49 108451 49 108871 49 109291 49 109708 56 110128 56 110548 56 110968 56 111381 66 111801 66 112221 66 112641 66 113061 66 113478 72 113898 72 114318 72 114738 72 115155 75 115575 75 115995 75 116415 75 116835 75 117248 79 117668 79 118088 79 118508 79 118925 82 119345 82 119765 82 120185 82 120605 82 121022 85 121442 85 121862 85 122282 85 122699 88 123118 89 123538 89 123958 89 124378 89 124795 89 125215 89 125635 89 126055 89 126472 92 126892 92 127312 92 127732 92 128152 92 128569 91 128989 91 129409 91 129829 91 130242 95 130662 95 131082 95 131502 95 131922 95 132342 95 132762 95 133182 95 133602 95 134029 85 134449 85 134869 85 135289 85 135709 85 136132 79 136552 79 136972 79 137392 79 137814 75 138235 69 138655 69 139075 69 139495 69 139925 46 140345 46 140765 46 141185 46 141605 46 142038 17 142458 17 142878 16 143298 16
113,
114,
115,
116,
117,149628 59 150048 59 150468 59 150888 59 151291 76 151711 76 152131 76 152551 76 152971 76 153381 86 153801 86 154221 86 154641 86 155058 89 155478 89 155898 89 156318 89 156738 89 157152 91 157572 91 157992 91 158412 91 158828 95 159248 95 159668 95 160088 95 160508 95 160925 95 161345 95 161765 95 162185 95 162602 98 163022 98 163442 98 163862 98 164282 98 164698 99 165118 99 165538 99 165958 99 166377 100 166795 102 167215 102 167635 102 168055 102 168472 102 168892 102 169312 102 169732 102 170152 101 170572 98 170992 98 171412 98 171832 98 172252 92 172672 92 173092 92 173512 92 173932 91 174355 82 174775 82 175195 82 175615 82 176038 73 176458 73 176878 73 177298 73 177719 71 178142 62 178562 62 178982 62 179402 62 179825 52 180245 52 180665 52 181085 52 181505 52 181932 36 182352 36 182772 36 183192 36 183615 20 184035 20 184455 20 184875 19 185295 19
118,
119,124831 43 125251 43 125671 43 126091 43 126502 68 126921 69 127341 69 127761 69 128181 69 128598 76 129018 76 129438 76 129858 76 130272 82 130692 82 131112 82 131532 82 131952 82 132372 82 132792 82 133212 82 133632 82 134049 85 134468 86 134888 86 135308 86 135728 86 136145 89 136565 89 136985 89 137405 89 137825 87 138242 88 138662 88 139082 88 139502 88 139918 92 140338 92 140758 92 141178 92 141598 92 142015 92 142435 92 142855 92 143275 92 143692 92 144112 92 144532 92 144952 92 145372 92 145792 88 146212 88 146632 88 147052 88 147472 85 147892 85 148312 85 148732 85 149152 85 149575 79 149995 79 150415 79 150835 79 151258 69 151678 69 152098 69 152518 69 152939 68 153362 59 153782 59 154202 59 154622 59 155045 49 155465 49 155885 49 156305 49 156725 49 157148 36 157568 36 157988 36 158408 36 158838 17 159258 17 159678 17 160098 16 160518 16
120,
121,
122,122754 43 123174 43 123594 43 124014 43 124434 43 124838 69 125258 69 125678 69 126098 69 126505 88 126925 88 127345 88 127765 88 128185 88 128601 96 129021 96 129441 96 129861 96 130275 102 130695 102 131115 102 131535 102 131955 102 132375 102 132795 102 133215 102 133635 102 134055 102 134475 102 134895 102 135315 102 135735 102 136155 102 136575 102 136995 102 137415 102 137835 100 138255 92 138675 92 139095 92 139515 92 139938 82 140358 82 140778 82 141198 82 141618 82 142051 63 142471 63 142891 63 143311 63
123,
124,
125,
126,
127,
128,
129,118997 82 119417 82 119837 82 120257 82 120677 82 121087 105 121507 105 121927 105 122347 105 122767 108 123187 109 123607 109 124027 109 124447 109 124867 112 125287 112 125707 112 126127 112 126547 115 126967 115 127387 115 127807 115 128227 115 128647 115 129067 115 129487 115 129907 115 130327 115 130747 115 131167 115 131587 115 132007 115 132431 111 132851 111 133271 111 133691 111 134111 108 134531 108 134951 108 135371 108 135791 108 136217 102 136637 102 137057 102 137477 102 137899 98 138320 92 138740 92 139160 92 139581 91 140014 65 140434 65 140854 65 141274 65 141694 65 142130 30 142550 30 142970 29 143390 29
130,121084 108 121504 108 121924 108 122344 108 122764 118 123184 118 123604 118 124024 118 124444 118 124864 118 125284 118 125704 118 126124 118 126544 121 126964 121 127384 121 127804 121 128224 121 128644 125 129064 125 129484 125 129904 125 130324 125 130744 125 131164 125 131584 125 132004 125 132427 125 132847 125 133267 125 133687 125 134111 121 134531 121 134951 121 135371 121 135791 121 136217 112 136637 112 137057 112 137477 112 137899 110 138320 109 138740 109 139160 109 139581 108 140014 91 140434 91 140854 91 141274 91 141694 91 142130 69 142550 69 142970 69 143390 69 143823 43 144243 43 144663 43 145083 43 145503 43
131,
132,
133,136198 22 136618 22 137037 23 137457 23 137877 23 138261 63 138681 63 139101 63 139521 63 139935 75 140355 75 140775 75 141195 75 141615 75 142028 82 142448 82 142868 82 143288 82 143705 89 144125 89 144545 89 144965 89 145385 89 145802 92 146222 92 146642 92 147062 92 147479 98 147898 99 148318 99 148738 99 149158 99 149575 105 149995 105 150415 105 150835 105 151252 111 151672 111 152092 111 152512 111 152932 111 153349 114 153769 114 154189 114 154609 114 155029 114 155449 114 155869 114 156289 114 156709 114 157132 108 157552 108 157972 108 158392 108 158815 95 159235 95 159655 95 160075 95 160495 95 160918 86 161338 86 161758 86 162178 86 162602 72 163022 72 163442 72 163862 72 164282 72 164705 56 165125 56 165545 56 165965 56 166398 17 166818 17 167238 17 167658 16 168078 16
134,
135,132536 26 132956 26 133376 26 133796 26 134203 39 134623 39 135042 40 135462 40 135882 40 136276 63 136696 63 137116 63 137536 63 137956 61 138360 75 138780 75 139200 75 139620 75 140007 108 140427 108 140847 108 141267 108 141687 108 142097 108 142517 108 142937 108 143357 108 143771 108 144191 108 144611 108 145031 108 145451 108 145864 108 146284 108 146704 108 147124 108 147541 105 147961 105 148381 105 148801 105 149221 105 149634 105 150054 105 150474 105 150894 105 151308 108 151728 108 152148 108 152568 108 152988 108 153404 99 153824 99 154244 99 154664 99 155081 95 155501 95 155921 95 156341 95 156761 95 157181 89 157601 89 158021 89 158441 89 158861 82 159281 82 159701 82 160121 82 160541 82 160961 79 161381 79 161801 79 162221 79 162641 72 163061 72 163481 72 163901 72 164321 72 164741 66 165161 66 165581 66 166001 66 166421 59 166841 59 167261 59 167681 59 168101 59 168521 53 168941 53 169361 53 169781 53 170202 51 170634 26 171054 26 171474 26 171894 26 172324 10 172744 10 173164 10 173584 10 174004 10
136,143748 32 144168 32 144588 32 145008 32 145428 32 145838 62 146258 62 146678 62 147098 62 147511 72 147931 72 148351 72 148771 72 149191 72 149605 78 150025 78 150445 78 150865 78 151282 78 151701 79 152121 79 152541 79 152961 79 153375 85 153795 85 154215 85 154635 85 155055 85 155475 85 155895 85 156315 85 156735 85 157152 88 157572 88 157992 88 158412 88 158828 89 159248 89 159668 89 160088 89 160508 89 160925 85 161345 85 161765 85 162185 85 162605 79 163025 79 163445 79 163865 79 164285 79 164708 72 165128 72 165548 72 165968 72 166392 62 166812 62 167232 62 167652 62 168072 62 168492 55 168912 55 169332 55 169752 55 170172 55 170595 46 171015 46 171435 46 171855 46 172278 30 172698 30 173118 30 173538 30 173958 29 174385 13 174805 13 175225 13 175645 13
137,
138,
139,147501 40 147921 40 148341 40 148761 40 149181 40 149595 62 150015 62 150435 62 150855 62 151268 69 151688 69 152108 69 152528 69 152948 69 153358 79 153778 79 154198 79 154618 79 155035 82 155455 82 155875 82 156295 82 156715 82 157129 88 157549 88 157969 88 158389 88 158802 95 159222 95 159642 95 160062 95 160482 95 160896 101 161315 102 161735 102 162155 102 162569 108 162989 108 163409 108 163829 108 164249 108 164656 121 165076 121 165496 121 165916 121 166321 133 166741 133 167161 133 167581 133 168001 133 168421 133 168841 133 169261 133 169681 133 170101 132 170521 130 170941 130 171361 130 171781 130 172201 130 172621 130 173041 130 173461 130 173881 130 174301 130 174721 130 175141 130 175561 130 176012 95 176432 95 176852 95 177272 95 177692 95 178119 85 178539 85 178959 85 179379 85 179805 76 180225 76 180645 76 181065 76 181485 76 181912 65 182332 65 182752 65 183172 65 183605 39 184025 39 184445 39 184865 39 185285 39
140,121068 26 121488 26 121908 26 122328 26 122725 52 123145 52 123565 52 123985 52 124405 52 124818 59 125238 59 125658 59 126078 59 126492 65 126912 65 127332 65 127752 65 128172 65 128585 72 129005 72 129425 72 129845 72 130255 82 130675 82 131095 82 131515 82 131935 82 132352 85 132772 85 133192 85 133612 85 134029 88 134449 88 134869 88 135289 88 135709 88 136122 95 136542 95 136962 95 137382 95 137802 93 138215 99 138635 99 139055 99 139475 99 139895 96 140315 96 140735 96 141155 96 141576 95 142002 89 142422 89 142842 89 143262 89 143689 78 144109 78 144529 78 144949 78 145369 78 145792 69 146212 69 146632 69 147052 69 147475 59 147895 59 148315 59 148735 59 149155 59 149578 50 149998 50 150418 50 150838 50 151272 23 151692 23 152112 23 152532 22 152952 22
141,
142,157227 43 157647 43 158067 43 158487 43 158904 52 159324 52 159744 52 160164 52 160584 52 161001 55 161420 56 161840 56 162260 56 162680 56 163100 56 163520 56 163940 56 164360 56 164777 59 165197 59 165617 59 166037 59 166456 60 166874 62 167294 62 167714 62 168134 62 168551 65 168971 65 169391 65 169811 65 170231 65 170647 69 171067 69 171487 69 171907 69 172327 66 172747 66 173167 66 173587 66 174007 66 174427 63 174847 63 175267 63 175687 63 176107 56 176527 56 176947 56 177367 56 177787 56 178207 53 178627 53 179047 53 179467 53 179887 46 180307 46 180727 46 181147 46 181567 46 181991 29 182411 29 182831 29 183251 29
143,
144,
145,128618 42 129038 42 129458 42 129878 42 130288 59 130708 59 131128 59 131548 59 131968 59 132385 62 132805 62 133225 62 133645 62 134059 71 134478 72 134898 72 135318 72 135738 72 136155 79 136575 79 136995 79 137415 79 137835 79 138252 82 138672 82 139092 82 139512 82 139932 82 140352 82 140772 82 141192 82 141612 82 142028 86 142448 86 142868 86 143288 86 143705 89 144125 89 144545 89 144965 89 145385 88 145802 88 146222 88 146642 88 147062 88 147479 88 147898 89 148318 89 148738 89 149158 89 149575 92 149995 92 150415 92 150835 92 151252 92 151672 92 152092 92 152512 92 152932 92 153352 88 153772 88 154192 88 154612 88 155032 85 155452 85 155872 85 156292 85 156712 85 157135 79 157555 79 157975 79 158395 79 158818 73 159238 73 159658 73 160078 73 160498 73 160922 62 161342 62 161762 62 162182 62 162608 46 163028 46 163448 46 163868 46 164288 46 164721 20 165141 20 165561 20 165981 20
146,
147,
148,
149,
150,117304 26 117724 26 118144 26 118564 26 118971 42 119391 43 119811 43 120231 43 120651 43 121032 88 121452 88 121872 88 122292 88 122705 95 123125 95 123545 95 123965 95 124385 95 124802 101 125222 101 125642 101 126062 101 126479 108 126898 109 127318 109 127738 109 128158 109 128575 112 128995 112 129415 112 129835 112 130252 115 130672 115 131092 115 131512 115 131932 115 132349 114 132769 114 133189 114 133609 114 134023 117 134442 118 134862 118 135282 118 135702 118 136122 112 136542 112 136962 112 137382 112 137802 110 138222 108 138642 108 139062 108 139482 108 139909 98 140329 98 140749 98 141169 98 141589 98 142012 92 142432 92 142852 92 143272 92 143695 76 144115 76 144535 76 144955 76 145375 75 145808 30 146228 30 146648 30 147068 30
151,117330 66 117750 66 118170 66 118590 66 119004 92 119424 92 119844 92 120264 92 120684 92 121091 111 121511 111 121931 111 122351 111 122771 111 123191 111 123611 111 124031 111 124451 111 124871 114 125291 114 125711 114 126131 114 126551 114 126971 114 127391 114 127811 114 128231 114 128651 114 129071 114 129491 114 129911 114 130331 114 130751 114 131171 114 131591 114 132011 114 132434 111 132854 111 133274 111 133694 111 134114 108 134534 108 134954 108 135374 108 135794 108 136220 102 136640 102 137060 102 137480 102 137902 98 138324 92 138744 92 139164 92 139584 92 140017 65 140437 65 140857 65 141277 65 141697 65 142127 36 142547 36 142967 36 143387 36
152,105533 22 105951 26 106371 26 106791 26 107211 26 107624 33 108044 33 108464 33 108884 33 109304 33 109721 36 110141 36 110561 36 110981 36 111398 42 111818 42 112238 42 112658 42 113078 42 113491 49 113911 49 114331 49 114751 49 115171 49 115591 49 116011 49 116431 49 116851 49 117268 52 117688 52 118108 52 118528 52 118948 49 119368 49 119788 49 120208 49 120628 49 121048 49 121468 49 121888 49 122308 49 122728 49 123148 49 123568 49 123988 49 124408 49 124828 49 125248 49 125668 49 126088 49 126508 46 126928 46 127348 46 127768 46 128188 46 128608 39 129028 39 129448 39 129868 39 130288 36 130708 36 131128 36 131548 36 131968 36 132388 33 132808 33 133228 33 133648 33 134068 29 134488 29 134908 29 135328 29 135748 29 136168 23 136588 23 137008 23 137428 23 137850 19
153,
154,
155,117281 49 117701 49 118121 49 118541 49 118958 82 119378 82 119798 82 120218 82 120638 82 121055 108 121475 108 121895 108 122315 108 122731 112 123151 112 123571 112 123991 112 124411 112 124831 112 125251 112 125671 112 126091 112 126508 118 126928 118 127348 118 127768 118 128188 118 128608 118 129028 118 129448 118 129868 118 130288 115 130708 115 131128 115 131548 115 131968 115 132388 115 132808 115 133228 115 133648 115 134068 115 134488 115 134908 115 135328 115 135748 115 136168 108 136588 108 137008 108 137428 108 137848 106 138268 102 138688 102 139108 102 139528 102 139958 79 140378 79 140798 79 141218 79 141638 78 142074 23 142494 23 142914 23 143334 23
156,
157,
158,
159,
160,
161,
162,
163,126534 62 126954 63 127374 63 127794 63 128214 63 128624 76 129044 76 129464 76 129884 76 130301 82 130721 82 131141 82 131561 82 131981 82 132398 85 132818 85 133238 85 133658 85 134078 88 134498 88 134918 88 135338 88 135758 88 136178 92 136598 92 137018 92 137438 92 137858 92 138278 92 138698 92 139118 92 139538 92 139958 92 140378 92 140798 92 141218 92 141638 91 142058 88 142478 88 142898 88 143318 88 143738 85 144158 85 144578 85 144998 85 145418 85 145838 82 146258 82 146678 82 147098 82 147518 75 147938 75 148358 75 148778 75 149198 75 149618 69 150038 69 150458 69 150878 69 151304 50 151724 50 152144 50 152564 50 152984 49
