img,pixels
83,138268 33 138688 33 139108 33 139528 33 139941 89 140361 89 140781 89 141201 89 141621 89 142035 102 142455 102 142875 102 143295 102 143712 111 144132 111 144552 111 144972 111 145392 111 145805 125 146225 125 146645 125 147065 125 147482 128 147902 128 148322 128 148742 128 149162 128 149578 135 149998 135 150418 135 150838 135 151255 138 151675 138 152095 138 152515 138 152935 138 153355 138 153775 138 154195 138 154615 138 155035 138 155455 138 155875 138 156295 138 156715 138 157138 135 157558 135 157978 135 158398 135 158822 128 159242 128 159662 128 160082 128 160502 128 160925 121 161345 121 161765 121 162185 121 162608 115 163028 115 163448 115 163868 115 164288 115 164712 105 165132 105 165552 105 165972 105 166392 101 166812 101 167232 101 167652 101 168072 101 168495 85 168915 85 169335 85 169755 85 170175 85 170608 52 171028 52 171448 52 171868 52
84,
85,
86,151344 32 151764 33 152184 33 152604 33 153024 33 153424 69 153844 69 154264 69 154684 69 155101 85 155521 85 155941 85 156361 85 156781 85 157198 98 157618 98 158037 99 158457 99 158874 108 159294 108 159714 108 160134 108 160554 108 160974 112 161394 112 161814 112 162234 112 162654 112 163074 112 163494 112 163914 112 164334 112 164754 112 165174 112 165594 112 166014 112 166434 112 166854 112 167274 112 167694 112 168114 112 168534 112 168954 112 169374 112 169794 112 170214 111 170634 108 171054 108 171474 108 171894 108 172317 102 172737 102 173157 102 173578 101 173998 101 174424 92 174844 92 175264 92 175684 92 176186 10 176606 10 177026 10 177446 10 177866 10
87,
88,113527 53 113947 53 114367 53 114787 53 115198 78 115618 78 116037 79 116457 79 116877 79 117288 91 117708 92 118128 92 118548 92 118961 99 119381 99 119801 99 120221 99 120641 99 121055 105 121475 105 121895 104 122315 104 122731 105 123151 105 123571 105 123991 105 124411 105 124828 108 125248 108 125668 108 126088 108 126505 108 126925 108 127345 108 127765 108 128185 108 128605 105 129025 105 129445 105 129865 105 130285 105 130705 105 131125 105 131545 105 131965 105 132385 98 132805 98 133225 98 133645 98 134065 92 134485 92 134905 92 135325 92 135745 91 136165 85 136585 85 137005 85 137425 85 137845 83 138265 78 138685 78 139105 78 139525 78 139948 66 140368 66 140788 66 141208 66 141628 65 142055 49 142475 49 142895 49 143315 49 143748 23 144168 23 144588 23 145008 23 145428 22
89,136194 26 136614 26 137034 26 137454 26 137874 26 138281 43 138701 43 139121 43 139541 43 139945 59 140365 59 140785 59 141205 59 141625 59 142038 69 142458 69 142878 69 143298 69 143712 75 144132 75 144552 75 144972 75 145392 75 145812 75 146232 75 146652 75 147072 75 147488 79 147908 79 148328 79 148748 79 149168 79 149585 85 150005 85 150425 85 150845 85 151262 88 151682 88 152102 88 152522 88 152942 88 153358 92 153778 92 154198 92 154618 92 155038 95 155458 96 155878 96 156298 96 156719 95 157142 92 157562 92 157982 92 158402 92 158825 89 159245 89 159665 89 160085 89 160505 89 160928 79 161348 79 161768 79 162188 79 162612 72 163032 72 163452 72 163872 72 164292 72 164712 65 165132 65 165552 65 165972 65 166398 46 166818 46 167238 46 167658 46 168078 46 168511 10 168931 10 169351 10 169771 10 170192 8
90,
91,
92,
93,94230 26 94650 27 95070 27 95490 27 95910 27 96324 33 96744 33 97164 33 97584 33 98001 39 98420 40 98840 40 99260 40 99680 40 100097 43 100517 43 100937 43 101357 43 101771 49 102191 49 102611 49 103031 49 103451 49 103867 53 104287 53 104707 53 105127 53 105543 54 105961 56 106381 56 106801 56 107221 55 107634 59 108054 59 108474 59 108894 59 109314 59 109728 65 110148 65 110568 65 110988 65 111401 66 111821 66 112241 66 112661 66 113081 65 113495 68 113915 68 114335 68 114755 68 115168 69 115588 69 116008 69 116428 69 116848 69 117261 69 117681 69 118101 69 118521 69 118935 69 119355 69 119775 69 120195 69 120615 69 121028 72 121448 72 121868 72 122288 72 122705 72 123125 72 123545 72 123965 72 124385 72 124802 72 125222 72 125642 72 126062 72 126479 72 126898 73 127318 73 127738 73 128158 73 128575 72 128995 72 129415 72 129835 72 130252 72 130672 72 131092 72 131512 72 131932 72 132349 72 132769 72 133189 72 133609 72 134023 74 134442 75 134862 75 135282 75 135702 75 136116 78 136535 79 136955 79 137375 79 137795 77 138215 76 138635 76 139055 76 139476 75 139902 66 140322 66 140742 66 141162 66 141582 65 142009 55 142429 55 142849 55 143269 55 143692 49 144112 49 144532 49 144952 49 145372 49 145795 43 146215 43 146635 43 147055 43 147478 30 147898 30 148318 30 148738 30 149159 29
94,
95,
96,
97,117278 26 117698 26 118118 26 118538 26 118955 98 119375 98 119795 98 120215 98 120635 98 121051 105 121471 105 121891 105 122311 105 122728 111 123148 111 123568 112 123988 112 124408 112 124825 118 125245 118 125665 118 126085 118 126505 118 126925 118 127345 118 127765 118 128185 118 128605 118 129025 118 129445 118 129865 118 130285 118 130705 118 131125 118 131545 118 131965 118 132385 118 132805 118 133225 118 133645 118 134065 115 134485 115 134905 115 135325 115 135745 115 136165 115 136585 115 137005 115 137425 114 137845 113 138265 111 138685 111 139105 111 139525 111 139945 105 140365 105 140785 105 141205 105 141625 104 142058 88 142478 88 142898 88 143318 88 143754 59 144174 59 144594 59 145014 59 145434 59
98,
99,94227 20 94647 20 95067 20 95487 20 95907 20 96320 27 96740 27 97160 27 97580 27 97994 36 98414 36 98834 36 99254 36 99674 36 100087 43 100507 43 100927 43 101347 43 101761 52 102181 52 102601 52 103021 52 103441 52 103854 59 104274 59 104694 59 105114 59 105533 60 105951 62 106371 62 106791 62 107211 62 107628 65 108048 65 108468 65 108888 65 109308 65 109728 65 110148 65 110568 65 110988 65 111404 72 111824 73 112244 73 112664 73 113084 73 113501 76 113921 76 114341 76 114761 76 115181 72 115601 72 116021 72 116441 72 116861 72 117278 72 117698 72 118118 72 118538 72 118958 72 119378 72 119798 72 120218 72 120638 72 121055 72 121475 72 121895 72 122315 72 122735 68 123155 68 123575 68 123995 68 124415 68 124831 69 125251 69 125671 69 126091 69 126511 66 126931 66 127351 66 127771 66 128191 66 128611 63 129031 63 129451 63 129871 63 130291 56 130711 56 131131 56 131551 56 131971 56 132391 53 132811 53 133231 53 133651 53 134071 46 134491 46 134911 46 135331 46 135751 46 136184 20 136604 20 137024 20 137444 20 137866 16
100,
101,
102,134111 65 134531 65 134951 65 135371 65 135791 65 136191 85 136611 85 137031 85 137451 85 137871 85 138278 98 138698 98 139118 98 139538 98 139948 108 140368 108 140788 108 141208 108 141628 108 142041 115 142461 115 142881 115 143301 115 143718 118 144138 118 144558 118 144978 118 145398 118 145815 121 146235 121 146655 121 147075 121 147492 121 147912 121 148332 121 148752 121 149172 121 149592 118 150012 118 150432 118 150852 118 151268 122 151688 122 152108 122 152528 122 152948 122 153368 118 153788 118 154208 118 154628 118 155052 111 155472 111 155892 111 156312 111 156732 111 157152 108 157572 108 157992 108 158412 108 158835 102 159255 102 159675 102 160095 102 160515 101 160935 98 161355 98 161775 98 162195 98 162625 78 163045 78 163465 78 163885 78 164305 78 164731 59 165151 59 165571 59 165991 59 166424 13 166844 13 167264 13 167684 13 168104 13
103,
104,
105,
106,
107,136224 52 136644 52 137064 52 137484 52 137904 52 138311 68 138731 69 139151 69 139571 69 139974 86 140394 86 140814 86 141234 86 141654 86 142051 109 142471 109 142891 109 143311 109 143728 112 144148 112 144568 112 144988 112 145408 112 145825 115 146245 115 146665 115 147085 115 147505 115 147925 115 148345 115 148765 114 149185 114 149605 111 150025 111 150445 111 150865 111 151285 108 151705 108 152125 108 152545 108 152965 108 153385 108 153805 108 154225 108 154645 108 155065 105 155485 105 155905 105 156325 105 156745 105 157165 101 157585 101 158005 101 158425 101 158845 98 159265 98 159685 98 160105 98 160525 98 160948 85 161368 85 161788 85 162208 85 162641 62 163061 62 163481 62 163901 62 164321 62 164757 33 165177 33 165597 33 166018 32
108,
109,
110,
111,
112,105523 42 105941 46 106361 46 106781 46 107201 46 107611 59 108031 59 108451 59 108871 59 109291 59 109708 66 110128 66 110548 66 110968 66 111381 73 111801 73 112221 73 112641 73 113061 73 113478 76 113898 76 114318 76 114738 76 115152 82 115572 82 115992 82 116412 82 116832 82 117248 86 117668 86 118088 86 118508 86 118925 85 119345 85 119765 85 120185 85 120605 85 121022 88 121442 88 121862 88 122282 88 122699 91 123118 92 123538 92 123958 92 124378 92 124795 95 125215 95 125635 95 126055 95 126472 95 126892 95 127312 95 127732 95 128152 95 128569 95 128989 95 129409 95 129829 95 130249 91 130669 91 131089 91 131509 91 131929 91 132349 91 132769 91 133189 91 133609 91 134032 85 134452 85 134872 85 135292 85 135712 85 136135 79 136555 79 136975 79 137395 79 137817 75 138238 69 138658 69 139078 69 139498 69 139922 55 140342 55 140762 55 141182 55 141602 55 142032 32 142452 32 142872 32 143292 32
113,
114,
115,
116,
117,147521 69 147941 69 148361 69 148781 69 149201 69 149611 86 150031 86 150451 86 150871 86 151285 92 151705 92 152125 92 152545 92 152965 91 153378 95 153798 95 154218 95 154638 95 155052 98 155472 98 155892 98 156312 98 156732 98 157148 102 157568 102 157988 102 158408 102 158825 102 159245 102 159665 102 160085 102 160505 102 160922 105 161342 105 161762 105 162182 105 162599 104 163018 105 163438 105 163858 105 164278 105 164695 108 165115 108 165535 108 165955 108 166374 106 166792 108 167212 108 167632 108 168052 108 168469 108 168889 108 169309 108 169729 108 170149 107 170562 108 170982 108 171402 108 171822 108 172242 105 172662 105 173082 105 173502 105 173922 105 174349 88 174769 88 175189 88 175609 88 176032 79 176452 79 176872 79 177292 79 177712 78 178135 69 178555 69 178975 69 179395 69 179818 59 180238 59 180658 59 181078 59 181499 58 181922 49 182342 49 182762 49 183182 49 183612 26 184032 26 184452 26 184872 26 185292 26
118,
119,121055 29 121475 29 121895 29 122315 29 122728 69 123148 69 123568 69 123988 69 124408 69 124821 79 125241 79 125661 79 126081 79 126498 82 126918 82 127338 82 127758 82 128178 82 128595 88 129015 88 129435 88 129855 88 130272 91 130692 91 131112 91 131532 91 131952 91 132368 92 132788 92 133208 92 133628 92 134046 94 134465 95 134885 95 135305 95 135725 95 136142 98 136562 98 136982 98 137402 98 137822 96 138238 99 138658 99 139078 99 139498 99 139915 102 140335 102 140755 102 141175 102 141595 101 142012 102 142432 102 142852 102 143272 102 143689 101 144109 101 144529 101 144949 101 145369 101 145789 95 146209 95 146629 95 147049 95 147469 91 147889 91 148309 91 148729 91 149149 91 149572 85 149992 85 150412 85 150832 85 151255 76 151675 76 152095 76 152515 76 152935 75 153358 66 153778 66 154198 66 154618 66 155042 55 155462 55 155882 55 156302 55 156722 55 157145 43 157565 43 157985 43 158405 43 158832 23 159252 23 159672 23 160092 22 160512 22
120,
121,
122,122722 45 123141 46 123561 46 123981 46 124401 46 124815 72 125235 72 125655 72 126075 72 126485 88 126905 89 127325 89 127745 89 128165 89 128582 98 129002 98 129422 98 129842 98 130259 107 130678 109 131098 109 131518 109 131938 109 132355 118 132775 118 133195 118 133615 118 134035 131 134455 131 134875 131 135295 131 135715 131 136135 131 136555 131 136975 131 137395 131 137817 127 138238 119 138658 119 139078 119 139498 118 139922 78 140342 78 140762 78 141182 78 141602 78 142025 56 142445 56 142865 56 143285 56 143708 46 144128 46 144548 46 144968 46 145388 46 145818 30 146238 30 146658 30 147078 30
123,
124,
125,
126,
127,
128,
129,117324 33 117744 33 118164 33 118584 33 118971 118 119391 118 119811 118 120231 118 120651 118 121071 128 121491 128 121911 128 122331 128 122751 131 123171 131 123591 131 124011 131 124431 131 124851 134 125271 134 125691 134 126111 134 126531 134 126951 134 127371 134 127791 134 128211 134 128631 134 129051 134 129471 134 129891 134 130311 137 130731 138 131151 138 131571 138 131991 138 132417 132 132837 132 133257 132 133678 131 134101 128 134521 128 134941 128 135361 128 135781 128 136207 118 136627 118 137047 118 137467 118 137889 116 138314 111 138734 111 139154 111 139574 111 140004 98 140424 98 140844 98 141264 98 141684 98 142117 79 142537 79 142957 79 143377 79 143810 52 144230 52 144650 52 145070 52 145490 52
130,118971 118 119391 118 119811 118 120231 118 120651 118 121071 131 121491 131 121911 131 122331 131 122751 138 123171 138 123591 138 124011 138 124431 138 124851 141 125271 141 125691 141 126111 141 126531 141 126951 141 127371 141 127791 141 128211 141 128631 141 129051 141 129471 141 129891 141 130311 141 130731 141 131151 141 131571 141 131991 141 132411 144 132831 144 133251 144 133671 144 134097 138 134517 138 134937 138 135358 137 135778 137 136201 131 136621 131 137041 131 137461 131 137883 129 138304 128 138724 128 139144 128 139564 128 139991 121 140411 121 140831 121 141251 121 141671 121 142104 105 142524 105 142944 105 143364 105 143797 92 144217 92 144637 92 145057 92 145477 92 145920 56 146340 56 146760 56 147180 56
131,
132,
133,136161 69 136581 69 137001 69 137421 69 137841 69 138255 82 138675 82 139095 82 139515 82 139928 95 140348 95 140768 95 141188 95 141608 95 142025 102 142445 102 142865 102 143285 102 143702 105 144122 105 144542 105 144962 105 145382 105 145798 112 146218 112 146638 112 147058 112 147475 118 147895 118 148315 118 148735 118 149155 118 149572 125 149992 125 150412 125 150832 125 151249 131 151669 131 152089 131 152509 131 152929 131 153342 138 153762 138 154182 138 154602 138 155022 135 155442 135 155862 135 156282 135 156702 135 157122 135 157542 135 157962 135 158382 135 158809 128 159229 128 159649 128 160069 128 160489 127 160912 121 161332 121 161752 121 162172 121 162595 115 163015 115 163435 115 163855 115 164275 115 164698 109 165118 109 165538 109 165958 109 166382 101 166802 101 167222 101 167642 101 168062 101 168495 6 168560 10 168915 6 168980 10 169335 6 169400 10 169755 6 169820 10 170175 6 170241 9
134,
135,130433 29 130852 30 131272 30 131692 30 132112 30 132519 43 132939 43 133359 43 133779 43 134174 68 134593 69 135013 69 135433 69 135853 69 136260 82 136680 82 137100 82 137520 82 137940 80 138347 92 138767 92 139187 92 139607 92 139994 125 140414 125 140834 125 141254 125 141674 125 142087 132 142507 132 142927 132 143347 132 143761 134 144181 134 144601 134 145021 134 145441 134 145858 134 146277 135 146697 135 147117 135 147534 125 147954 125 148374 125 148794 125 149214 125 149631 118 150051 118 150471 118 150891 118 151308 114 151728 114 152148 114 152568 114 152988 114 153404 109 153824 109 154244 109 154664 109 155081 105 155501 105 155921 105 156341 105 156761 105 157181 99 157601 99 158021 99 158441 98 158858 95 159278 95 159698 95 160118 95 160538 95 160958 92 161378 92 161798 92 162218 92 162638 85 163058 85 163478 85 163898 85 164318 85 164738 79 165158 79 165578 79 165998 79 166418 69 166838 69 167258 69 167678 69 168098 69 168518 56 168938 56 169358 56 169778 56 170198 55 170618 49 171038 49 171458 49 171878 49 172301 36 172721 36 173141 36 173561 36 173981 36 174414 17 174834 17 175254 17 175674 17
136,151278 33 151698 33 152118 33 152538 33 152958 33 153375 39 153795 39 154215 39 154635 39 155055 42 155475 42 155895 42 156315 42 156735 42 157152 49 157572 49 157992 49 158412 49 158828 59 159248 59 159668 59 160088 59 160508 59 160925 66 161345 66 161765 66 162185 66 162602 72 163022 72 163442 72 163862 72 164282 72 164702 72 165122 72 165542 72 165962 72 166385 66 166805 66 167225 66 167645 66 168065 66 168488 59 168908 59 169328 59 169748 59 170169 58 170592 45 171012 45 171432 45 171852 45 172275 29 172695 29 173115 29 173535 29 173955 29 174378 13 174798 13 175218 13 175638 13
137,
138,
139,138320 20 138740 20 139160 20 139580 20 139994 26 140414 26 140834 26 141254 26 141674 26 142087 33 142507 33 142927 33 143347 33 143754 46 144174 46 144594 46 145014 46 145434 46 145835 65 146255 65 146675 65 147095 65 147498 82 147918 82 148338 82 148758 82 149178 82 149588 95 150008 95 150428 95 150848 95 151262 101 151682 101 152102 101 152522 101 152942 101 153355 105 153775 105 154195 105 154615 105 155032 105 155452 105 155872 105 156292 105 156712 105 157129 105 157549 105 157969 105 158389 105 158802 112 159222 112 159642 112 160062 112 160482 112 160896 114 161315 115 161735 115 162155 115 162569 121 162989 121 163409 121 163829 121 164249 121 164656 131 165076 131 165496 131 165916 131 166321 146 166741 146 167161 146 167581 146 168001 146 168421 146 168841 146 169261 146 169681 146 170101 145 170521 143 170941 143 171361 143 171781 143 172201 143 172621 143 173041 143 173461 143 173881 142 174301 139 174721 139 175141 139 175561 139 176012 105 176432 105 176852 105 177272 105 177692 105 178119 98 178539 98 178959 98 179379 98 179805 89 180225 89 180645 89 181065 89 181485 89 181912 75 182332 75 182752 75 183172 75 183605 56 184025 56 184445 56 184865 56 185285 56 185725 23 186145 23 186565 23 186985 23
