img,pixels
61,123180 61 123598 65 124016 69 124434 73 124850 80 125262 89 125680 92 126098 96 126515 101 126934 102 127353 103 127772 104 128191 106 128610 107 129029 108 129448 110 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133222 118 133642 118 134062 119 134482 119 134902 119 135322 119 135742 119 136162 119 136582 119 137002 119 137422 119 137842 119 138262 118 138682 118 139102 118 139522 118 139942 118 140362 118 140782 118 141202 117 141622 117 142042 116 142462 116 142882 115 143302 115 143722 115 144142 114 144562 114 144982 114 145402 114 145822 113 146242 112 146662 111 147082 111 147502 110 147922 109 148343 108 148763 107 149184 106 149604 105 150025 103 150445 102 150865 101 151286 98 151707 96 152127 95 152548 93 152968 92 153390 86 153811 57 154232 54 154653 51 155074 46 155495 38 155916 35 156337 32 156758 29 157182 21
62,115695 32 116113 35 116531 38 116949 41 117365 47 117770 63 118189 65 118608 67 119027 69 119447 69 119867 70 120287 70 120707 71 121127 72 121546 73 121966 73 122386 73 122805 74 123225 74 123644 75 124064 76 124483 77 124902 78 125321 79 125740 80 126159 81 126578 82 126997 83 127416 83 127834 85 128252 87 128670 89 129090 89 129509 90 129928 91 130348 90 130768 90 131188 89 131608 89 132028 89 132448 88 132868 88 133288 88 133708 88 134128 88 134548 88 134968 88 135388 88 135808 88 136231 85 136676 60 137098 58 137520 56 137942 54 138366 50 138799 37 139221 35 139643 33 140065 31 140487 29 140909 27 141331 25 141752 23 142173 20 142594 17 143015 15 143436 13 143860 5
63,
64,123186 38 123604 42 124022 46 124440 50 124856 58 125270 72 125689 75 126107 79 126525 85 126944 92 127364 93 127783 94 128202 96 128621 98 129041 99 129460 101 129879 103 130299 104 130719 104 131139 104 131559 104 131979 104 132399 104 132819 104 133239 104 133659 104 134079 104 134499 104 134919 104 135339 104 135759 104 136179 103 136599 103 137019 103 137439 102 137859 102 138279 102 138699 102 139119 102 139539 102 139959 101 140379 101 140799 101 141219 101 141639 101 142059 101 142479 101 142899 100 143319 100 143739 99 144159 98 144579 98 144999 97 145419 97 145840 95 146262 92 146683 90 147104 89 147528 81 147968 31 148390 27 148812 23 149234 19 149658 11
65,
66,150128 23 150546 27 150964 31 151380 39 151786 54 152204 57 152622 60 153040 64 153456 70 153872 74 154290 76 154708 78 155124 83 155543 84 155962 85 156381 87 156799 89 157217 92 157637 92 158056 93 158475 94 158894 95 159314 95 159733 96 160153 97 160572 98 160991 99 161411 99 161830 100 162249 101 162668 102 163087 103 163507 103 163926 104 164345 105 164765 105 165185 105 165605 105 166025 105 166445 105 166865 105 167285 104 167705 104 168125 104 168545 104 168965 104 169385 104 169805 104 170225 103 170645 102 171065 102 171485 101 171905 101 172325 100 172745 99 173164 99 173584 98 174004 98 174424 96 174844 95 175264 94 175684 93 176103 93 176523 92 176943 91 177362 91 177782 90 178201 89 178621 87 179040 87 179459 87 179878 84 180298 71 180718 69 181138 67 181558 65 181978 61 182398 49 182818 47 183238 45 183659 40 184080 26 184500 24 184921 21 185341 19 185765 11
67,125381 17 125799 21 126217 25 126633 32 127022 64 127440 68 127858 72 128276 76 128693 82 129111 85 129529 89 129947 93 130363 99 130779 103 131197 106 131615 108 132033 111 132450 115 132868 117 133286 119 133704 121 134121 125 134540 126 134959 127 135378 129 135796 131 136214 134 136633 135 137052 136 137471 137 137889 139 138307 141 138727 141 139146 143 139565 144 139984 145 140404 145 140823 145 141243 145 141662 146 142082 146 142502 146 142922 146 143342 146 143762 145 144182 145 144602 145 145022 144 145442 144 145862 144 146282 144 146703 143 147123 143 147543 143 147964 142 148384 141 148804 141 149224 141 149644 141 150064 141 150484 141 150905 140 151325 139 151745 138 152165 138 152585 137 153005 137 153425 136 153845 135 154265 134 154685 134 155105 131 155525 129 155945 127 156365 125 156785 124 157205 120 157625 115 158045 113 158465 111 158887 106 159309 102 159731 98 160153 94 160574 92 160998 84 161443 24 161865 20 162287 16 162711 8
68,
69,140423 14 140841 17 141259 19 141677 22 142094 26 142513 27 142932 28 143351 29 143770 30 144189 31 144607 33 145025 36 145443 38 145859 42 146276 45 146694 46 147112 48 147528 52 147940 60 148358 62 148776 64 149194 66 149611 68 150031 68 150451 68 150870 68 151290 68 151710 68 152129 69 152549 69 152968 70 153388 70 153807 71 154226 72 154645 73 155064 74 155483 75 155902 75 156321 76 156740 77 157158 79 157578 79 157997 80 158416 81 158835 81 159255 81 159674 81 160094 81 160513 82 160932 82 161352 82 161771 83 162190 84 162609 84 163029 84 163449 83 163869 83 164289 82 164709 82 165129 81 165549 81 165969 81 166389 80 166809 79 167229 79 167649 78 168069 78 168489 77 168909 76 169329 75 169749 75 170169 74 170589 72 171009 71 171429 70 171849 69 172269 68 172689 67 173109 66 173529 65 173949 65 174369 63 174789 61 175209 59 175629 58 176049 56 176469 55 176889 54 177309 53 177729 52 178149 51 178569 50 178989 49 179409 48 179829 47 180249 46 180669 46 181089 45 181509 45 181929 43 182350 41 182771 39 183192 37 183613 35 184034 33 184454 32 184875 30 185295 29 185716 26 186137 23 186558 21 186978 20 187402 12
70,89199 24 89618 26 90036 29 90454 32 90873 33 91292 34 91711 35 92129 37 92547 39 92967 39 93386 40 93805 41 94224 42 94643 43 95062 44 95481 45 95900 46 96319 46 96737 47 97155 48 97573 50 97991 50 98410 49 98829 49 99248 49 99666 50 100084 51 100504 50 100923 50 101342 50 101761 50 102181 49 102600 49 103020 49 103439 49 103858 50 104278 49 104697 50 105116 51 105535 51 105954 52 106374 51 106793 52 107212 52 107631 53 108051 53 108470 53 108890 53 109309 54 109728 53 110147 53 110566 53 110985 53 111404 53 111824 52 112243 52 112663 51 113082 52 113502 51 113922 51 114342 50 114762 50 115182 50 115602 49 116022 49 116442 49 116862 49 117282 49 117702 49 118122 49 118542 49 118962 49 119382 49 119802 49 120222 49 120642 49 121062 49 121482 49 121902 48 122322 48 122742 48 123162 48 123582 48 124002 48 124422 48 124842 46 125262 44 125682 43 126102 42 126522 39 126942 37 127362 35 127782 33 128202 32 128622 30 129042 29 129462 28 129882 27 130302 26 130722 25 131142 24 131562 23 131982 22 132402 20 132822 18 133242 16 133662 15 134085 8
71,90860 21 91278 24 91696 27 92114 31 92530 37 92942 45 93360 48 93778 51 94194 56 94613 57 95031 59 95449 61 95867 63 96284 66 96704 66 97123 68 97542 69 97961 70 98380 71 98799 73 99218 74 99637 75 100055 78 100474 79 100892 81 101310 83 101728 85 102147 86 102566 87 102985 89 103403 91 103821 93 104240 94 104659 94 105078 95 105497 96 105915 98 106334 99 106752 101 107170 103 107588 104 108008 104 108428 104 108848 103 109267 104 109687 104 110107 104 110526 104 110946 104 111366 104 111786 104 112206 104 112626 104 113046 104 113466 103 113886 102 114306 101 114726 101 115146 100 115566 99 115986 98 116406 97 116826 97 117246 95 117666 93 118086 92 118506 91 118926 89 119346 88 119766 87 120186 86 120606 85 121026 84 121446 83 121866 82 122286 81 122706 78 123126 76 123546 74 123966 72 124386 71 124806 67 125227 64 125648 61 126068 59 126489 54 126910 50 127331 47 127752 44 128172 42 128593 39 129013 37 129434 35 129854 34 130274 32 130695 29 131115 28 131535 27 131955 26 132376 23 132797 20 133218 17 133638 16 134062 8
72,
73,
74,144173 25 144591 29 145009 33 145427 37 145843 45 146259 51 146677 54 147095 57 147511 62 147927 67 148345 69 148763 72 149181 75 149598 79 150017 80 150436 81 150854 83 151272 86 151691 87 152110 88 152529 90 152947 92 153365 95 153784 96 154203 97 154621 99 155039 101 155458 102 155876 104 156294 107 156712 109 157129 112 157548 114 157966 116 158384 118 158802 121 159222 121 159641 122 160061 122 160480 123 160899 124 161319 124 161738 125 162157 126 162576 126 162995 127 163415 127 163835 126 164255 126 164674 127 165094 127 165514 126 165933 127 166353 127 166773 127 167192 128 167612 128 168032 128 168452 127 168872 127 169292 126 169712 126 170131 127 170551 126 170971 126 171390 127 171810 127 172230 126 172650 125 173070 124 173490 124 173910 123 174330 122 174750 121 175170 120 175590 120 176010 119 176430 118 176850 118 177270 117 177690 117 178110 116 178530 115 178950 114 179370 114 179790 112 180210 110 180630 109 181050 108 181470 107 181890 103 182311 94 182732 91 183152 89 183573 84 183994 76 184415 73 184835 71 185256 68 185677 63 186098 54 186519 51 186939 49 187363 41 187786 31 188208 27 188630 23 189052 19 189476 11
75,
76,
77,
78,150115 17 150533 21 150951 25 151367 33 151760 66 152179 68 152598 69 153016 72 153434 75 153854 75 154273 76 154692 77 155112 77 155532 77 155952 77 156372 78 156792 78 157212 78 157632 78 158052 78 158472 78 158892 78 159312 78 159732 78 160152 78 160572 78 160992 78 161412 78 161832 78 162252 78 162671 80 163091 80 163511 80 163931 81 164351 81 164771 82 165191 82 165610 84 166030 84 166450 85 166869 87 167289 87 167708 88 168128 88 168547 89 168967 89 169386 90 169806 90 170225 91 170645 91 171065 91 171485 91 171905 91 172325 90 172745 89 173165 88 173585 24 173628 45 174005 22 174050 42 174428 15 174474 34 174896 24 175318 20 175740 16 176164 8
79,
80,123246 30 123664 32 124082 34 124500 36 124916 40 125331 45 125749 48 126167 50 126583 54 126976 81 127394 82 127812 84 128230 86 128646 90 129061 95 129480 96 129899 97 130318 97 130738 97 131157 98 131576 98 131995 99 132415 99 132835 99 133255 99 133675 99 134095 99 134515 99 134935 99 135355 99 135775 99 136195 99 136615 99 137035 98 137455 98 137875 98 138295 98 138715 98 139135 98 139555 98 139975 97 140395 96 140815 95 141235 94 141655 94 142075 93 142495 92 142915 91 143335 91 143755 89 144175 87 144595 86 145015 85 145435 84 145855 82 146276 79 146697 77 147118 75 147539 71 147960 68 148380 66 148801 63 149221 62 149643 56 150065 49 150486 46 150907 43 151331 35
81,
82,159375 25 159794 27 160213 29 160632 32 161051 35 161469 37 161887 39 162305 41 162723 44 163142 45 163560 47 163978 50 164396 52 164813 56 165231 58 165649 60 166067 62 166483 66 166900 69 167319 70 167738 71 168156 73 168574 74 168993 74 169412 74 169831 75 170249 76 170667 78 171086 78 171505 79 171923 80 172341 82 172760 83 173180 82 173599 83 174018 84 174437 84 174857 83 175277 82 175697 82 176116 82 176536 81 176956 80 177375 80 177795 79 178215 78 178635 78 179055 77 179475 77 179895 76 180315 76 180734 77 181154 76 181574 76 181994 76 182414 76 182834 76 183254 76 183673 77 184093 77 184513 76 184932 77 185352 77 185771 78 186191 78 186611 78 187030 79 187450 77 187869 77 188289 76 188708 76 189128 75 189548 73 189968 71 190388 69 190808 68 191228 66 191648 65 192068 64 192488 63 192908 62 193328 58 193749 55 194170 52 194591 49 195015 41
83,134491 24 134910 27 135329 30 135747 34 136165 40 136584 61 137003 64 137422 67 137840 71 138258 77 138677 95 139096 98 139514 102 139932 108 140352 115 140771 117 141190 119 141609 122 142028 125 142448 125 142867 127 143286 129 143705 131 144125 131 144544 132 144964 132 145383 133 145803 133 146223 133 146643 133 147063 133 147482 134 147902 134 148322 134 148742 134 149162 134 149582 133 150002 133 150421 134 150841 133 151261 133 151680 134 152100 134 152519 135 152939 135 153359 135 153779 135 154199 135 154619 135 155039 135 155459 135 155879 135 156299 135 156719 135 157139 135 157559 135 157979 134 158399 134 158819 134 159239 134 159659 134 160079 134 160499 134 160919 133 161339 132 161760 130 162180 130 162601 126 163021 124 163441 122 163862 119 164282 118 164702 114 165122 112 165542 110 165962 108 166383 104 166804 101 167224 99 167645 96 168065 95 168486 90 168907 85 169328 82 169748 80 170169 77 170591 42 170652 10 171013 35 171434 32 171855 29 172279 21
84,
85,
86,150088 50 150506 54 150924 58 151341 65 151760 66 152179 68 152598 69 153016 72 153434 75 153854 75 154273 76 154692 77 155111 78 155531 78 155950 79 156369 81 156788 82 157208 82 157628 82 158048 82 158468 82 158888 82 159308 82 159728 82 160148 82 160568 82 160988 83 161408 83 161828 83 162248 84 162668 84 163088 85 163507 86 163927 87 164347 88 164767 89 165187 89 165607 89 166027 89 166446 90 166866 90 167286 90 167705 92 168125 92 168545 92 168965 92 169385 92 169805 92 170225 92 170645 92 171065 92 171485 91 171905 91 172325 91 172745 91 173165 91 173585 91 174005 25 174050 46 174425 21 174474 40 174846 15 174899 33 175267 12 175321 29 175687 10 175743 26 176111 2 176167 18
87,
88,108096 24 108514 27 108932 29 109350 32 109766 37 110182 41 110600 44 111018 47 111434 52 111853 53 112271 55 112689 57 113107 59 113523 63 113939 67 114357 70 114775 72 115191 76 115610 78 116029 79 116448 81 116866 83 117284 86 117703 87 118122 88 118540 90 118958 92 119377 93 119796 94 120215 96 120633 98 121051 100 121470 101 121889 102 122307 104 122725 106 123145 106 123564 106 123983 107 124402 108 124821 109 125241 109 125660 110 126079 111 126498 111 126918 111 127337 111 127757 111 128176 111 128596 111 129015 111 129435 111 129855 111 130275 110 130695 109 131115 109 131535 108 131954 109 132374 108 132794 107 133213 107 133633 107 134053 106 134473 105 134893 104 135313 104 135733 103 136153 102 136573 101 136993 100 137413 100 137833 99 138253 98 138673 98 139093 97 139513 97 139933 95 140353 93 140773 92 141193 91 141613 90 142033 87 142453 85 142873 83 143293 81 143713 77 144134 69 144554 67 144975 64 145395 62 145816 57 146237 54 146658 51 147078 49 147499 44 147920 40 148341 37 148761 35 149182 32 149604 26 150026 16 150447 13 150868 10 151292 2
89,136587 64 137006 67 137425 70 137843 74 138261 80 138680 91 139099 93 139517 97 139935 101 140354 103 140773 105 141192 107 141610 111 142028 115 142448 115 142867 117 143286 119 143705 121 144125 121 144544 122 144964 122 145383 123 145802 124 146222 124 146641 126 147060 127 147479 128 147899 128 148319 128 148739 128 149159 128 149579 128 149999 128 150419 128 150839 128 151259 128 151679 128 152099 128 152519 128 152939 128 153359 128 153779 128 154199 128 154619 128 155039 128 155459 128 155879 127 156299 127 156719 127 157139 127 157559 127 157979 127 158399 127 158819 126 159239 125 159659 125 160079 124 160499 124 160919 123 161339 122 161760 120 162180 120 162601 118 163021 117 163442 115 163862 115 164282 114 164703 111 165123 109 165544 107 165964 106 166384 102 166805 98 167225 96 167645 94 168065 92 168485 88 168905 61 169325 59 169746 56 170166 54 170590 46 171014 28 171436 24 171858 20 172282 12
90,
91,
92,
93,110152 22 110570 25 110988 28 111404 33 111820 37 112238 39 112656 41 113074 43 113490 47 113906 51 114324 54 114742 56 115158 60 115577 61 115996 61 116415 62 116834 63 117253 64 117672 65 118091 66 118510 67 118928 68 119348 68 119767 69 120186 69 120605 70 121024 71 121443 72 121862 72 122281 73 122699 75 123118 76 123538 76 123957 77 124376 78 124795 78 125215 78 125634 79 126053 79 126472 80 126892 80 127311 80 127731 80 128150 81 128569 82 128988 83 129407 84 129826 85 130245 85 130664 85 131083 85 131502 85 131921 86 132339 87 132759 86 133178 86 133597 87 134016 87 134436 86 134856 86 135276 85 135696 85 136116 84 136536 83 136956 82 137376 81 137796 80 138216 79 138636 79 139056 78 139476 78 139896 77 140316 76 140736 76 141156 75 141576 75 141996 74 142416 74 142836 73 143256 73 143676 73 144096 72 144516 72 144936 72 145356 71 145776 70 146196 69 146616 68 147036 68 147456 66 147876 65 148296 64 148716 63 149136 62 149557 59 149978 56 150399 53 150819 52 151241 48 151662 46 152083 44 152504 42 152925 40 153346 35 153767 32 154188 29 154609 26 155033 18
94,
95,
96,
97,113922 70 114340 74 114758 78 115175 85 115595 95 116014 97 116433 99 116852 101 117271 103 117691 104 118110 106 118529 108 118948 111 119368 111 119787 113 120207 113 120626 114 121045 116 121465 116 121884 118 122303 119 122722 121 123141 122 123561 122 123980 123 124399 124 124819 124 125238 125 125658 126 126078 126 126498 126 126918 126 127338 126 127758 126 128177 127 128597 127 129017 127 129436 128 129856 128 130276 128 130696 128 131116 128 131536 128 131956 128 132376 128 132796 128 133216 127 133636 127 134056 127 134476 127 134896 127 135316 127 135736 127 136156 126 136576 125 136996 124 137416 123 137836 122 138256 121 138676 121 139096 120 139516 120 139936 119 140356 118 140776 118 141196 117 141616 117 142036 116 142456 115 142876 114 143296 114 143716 111 144136 109 144556 107 144976 105 145396 104 145816 100 146236 45 146657 42 147077 40 147497 36 147918 32 148338 30 148758 28 149178 26 149602 18
98,
99,89270 25 89688 27 90106 29 90522 33 90922 53 91340 55 91758 58 92176 60 92592 64 93001 75 93419 77 93837 79 94253 83 94663 93 95082 93 95501 94 95919 96 96337 98 96756 99 97175 100 97593 102 98011 104 98430 105 98850 105 99269 106 99688 107 100107 108 100526 109 100945 110 101364 111 101783 112 102202 113 102620 115 103038 117 103456 119 103874 121 104292 123 104710 125 105128 127 105546 125 105964 109 106383 108 106802 107 107220 107 107638 108 108057 108 108476 108 108895 108 109314 108 109733 108 110152 108 110571 108 110990 109 111408 107 111828 89 112247 88 112666 87 113085 86 113504 86 113924 85 114344 84 114764 83 115183 83 115603 82 116023 81 116442 81 116862 81 117281 81 117701 80 118120 80 118539 81 118958 81 119378 80 119797 80 120217 80 120636 80 121055 79 121474 78 121893 78 122312 78 122731 77 123151 75 123570 75 123990 74 124409 74 124828 73 125248 72 125667 72 126086 72 126505 72 126925 71 127345 70 127765 69 128185 68 128605 68 129025 67 129444 68 129864 67 130284 67 130703 68 131123 67 131542 68 131962 68 132382 67 132802 66 133222 65 133642 65 134062 64 134482 63 134902 63 135322 62 135742 62 136162 61 136582 60 137003 58 137423 57 137844 55 138264 54 138684 53 139105 51 139525 51 139945 50 140365 50 140785 49 141205 49 141625 49 142046 47 142466 46 142886 45 143306 45 143726 44 144146 43 144566 42 144986 41 145406 41 145826 40 146247 38 146668 36 147088 36 147509 34 147930 32 148350 32 148771 30 149191 30 149612 28 150033 26 150454 24 150875 22 151299 14
