img,pixels
78,150103 14 150515 29 150930 38 151345 47 151762 53 152179 58 152596 63 153013 68 153431 71 153849 74 154268 76 154686 80 155104 83 155522 86 155941 88 156360 89 156778 92 157196 94 157615 96 158034 97 158454 98 158873 99 159291 101 159710 102 160129 103 160549 103 160968 104 161387 105 161807 105 162226 106 162646 106 163065 106 163485 106 163905 106 164324 106 164744 106 165164 105 165584 105 166004 104 166424 103 166844 103 167264 102 167684 101 168104 100 168524 99 168944 98 169365 95 169786 93 170206 92 170626 91 171047 89 171468 86 171889 84 172310 81 172731 78 173152 75 173573 72 173995 68 174416 65 174838 60 175260 56 175683 49 176106 42 176530 34 176956 22
79,
80,120288 24 120702 36 121117 45 121533 53 121950 59 122367 64 122784 69 123202 73 123619 78 124038 80 124456 84 124873 88 125291 92 125710 94 126129 95 126548 97 126966 100 127385 102 127803 105 128222 106 128641 108 129060 109 129479 111 129898 112 130317 114 130736 115 131155 116 131575 116 131994 118 132413 119 132833 119 133253 119 133672 120 134092 120 134511 121 134931 121 135350 121 135770 121 136190 121 136609 122 137029 121 137449 121 137869 121 138289 120 138709 120 139129 119 139549 118 139969 118 140390 116 140810 115 141230 114 141650 113 142071 111 142491 110 142912 109 143332 108 143753 105 144174 103 144594 102 145015 99 145436 98 145857 95 146277 94 146699 90 147120 87 147541 84 147963 80 148385 76 148806 73 149228 68 149650 63 150073 57 150495 52 150919 44 151344 35 151770 21
81,
82,
83,132017 25 132428 43 132841 56 133256 65 133671 74 134087 81 134504 87 134920 94 135337 100 135754 105 136172 109 136589 113 137007 117 137425 120 137843 124 138261 127 138679 131 139097 134 139515 137 139934 139 140352 142 140771 144 141189 147 141607 149 142026 151 142445 153 142864 154 143283 156 143702 157 144121 159 144540 160 144959 161 145378 162 145797 164 146216 165 146635 166 147055 166 147474 167 147893 168 148313 168 148732 169 149152 169 149571 170 149991 169 150410 170 150830 170 151250 169 151670 169 152089 170 152509 169 152929 169 153349 168 153769 168 154189 167 154609 166 155029 165 155449 165 155869 164 156289 163 156710 161 157130 160 157551 158 157971 158 158391 156 158812 154 159232 153 159653 151 160073 150 160494 147 160915 145 161336 143 161757 140 162178 137 162599 135 163020 132 163441 129 163862 126 164284 122 164705 118 165127 114 165549 110 165971 106 166393 100 166815 95 167238 89 167661 83 168084 76 168508 68 168932 58 169357 47 169785 31
84,
85,
86,150100 22 150513 34 150928 43 151345 49 151761 56 152178 61 152596 65 153014 69 153432 72 153850 76 154268 79 154686 82 155104 85 155522 88 155940 91 156359 92 156778 94 157196 96 157615 98 158034 99 158453 101 158872 102 159291 103 159711 103 160130 105 160549 106 160968 107 161388 107 161807 108 162226 108 162646 108 163065 109 163485 109 163904 109 164324 109 164744 109 165164 108 165583 109 166003 108 166423 108 166843 106 167263 106 167683 105 168103 104 168523 103 168944 101 169364 101 169785 99 170205 98 170625 96 171046 94 171467 92 171888 89 172308 88 172729 85 173150 82 173571 79 173992 76 174414 72 174835 69 175257 65 175679 61 176101 55 176523 50 176947 42 177371 34 177796 22
87,
88,108520 17 108934 27 109350 34 109767 38 110183 44 110600 49 111017 53 111435 56 111853 59 112271 62 112689 65 113107 67 113525 70 113942 73 114360 76 114779 77 115197 79 115615 81 116034 82 116452 84 116871 85 117290 86 117709 87 118127 89 118546 90 118964 92 119383 93 119802 94 120221 94 120640 95 121059 96 121478 96 121897 97 122316 97 122735 98 123154 98 123573 99 123992 100 124411 100 124829 101 125248 102 125667 102 126087 102 126506 102 126925 102 127344 103 127764 102 128183 102 128602 102 129022 101 129441 102 129860 102 130280 101 130699 101 131119 100 131538 100 131958 99 132377 99 132797 98 133217 97 133636 97 134056 96 134476 95 134895 95 135315 93 135735 92 136155 91 136575 89 136994 89 137414 87 137834 86 138254 84 138674 83 139095 80 139515 79 139935 77 140355 75 140775 74 141196 71 141617 68 142037 66 142458 63 142878 61 143300 57 143720 54 144141 50 144563 46 144984 42 145406 36 145828 30 146252 21 146680 4
89,137876 6 138285 28 138700 39 139115 49 139532 54 139949 60 140366 66 140784 71 141202 75 141620 79 142038 83 142457 85 142875 89 143293 92 143712 94 144131 97 144550 99 144968 102 145387 104 145806 106 146225 108 146644 110 147064 111 147483 113 147902 114 148322 115 148741 116 149161 117 149580 118 150000 119 150420 119 150839 120 151259 121 151679 121 152098 122 152518 122 152938 122 153358 123 153778 123 154198 123 154618 122 155038 122 155458 122 155878 122 156299 121 156719 121 157139 120 157559 120 157980 119 158400 118 158821 117 159241 116 159662 114 160083 113 160504 111 160924 110 161345 108 161766 106 162187 105 162608 103 163029 101 163450 99 163871 97 164292 94 164713 92 165135 89 165557 85 165979 81 166400 79 166822 75 167244 71 167667 65 168089 60 168512 54 168936 47 169360 38 169786 26
90,
91,
92,
93,89640 12 90057 17 90473 23 90891 25 91308 29 91726 31 92144 33 92562 36 92980 38 93398 40 93816 42 94234 44 94653 45 95071 47 95489 48 95908 49 96326 51 96745 52 97163 53 97581 55 98000 56 98418 57 98837 58 99256 59 99674 60 100093 60 100512 61 100930 63 101349 63 101768 63 102186 65 102605 65 103024 66 103443 66 103861 68 104279 69 104698 70 105117 70 105536 70 105954 72 106373 72 106792 73 107211 73 107630 73 108049 74 108468 74 108886 75 109305 75 109724 76 110142 77 110561 77 110980 77 111399 78 111818 78 112237 79 112656 79 113075 79 113494 79 113913 79 114332 80 114751 79 115170 80 115589 80 116008 80 116427 80 116846 81 117265 81 117684 81 118103 81 118522 82 118941 82 119360 82 119779 82 120198 82 120617 82 121036 82 121455 82 121874 82 122293 82 122712 82 123131 82 123550 82 123969 82 124388 82 124807 82 125226 82 125646 81 126065 81 126484 81 126903 81 127322 81 127741 81 128160 81 128579 81 128998 81 129417 81 129836 81 130255 81 130675 80 131094 80 131513 80 131932 80 132351 80 132771 79 133190 79 133609 79 134028 79 134448 78 134867 78 135286 78 135706 77 136125 77 136544 76 136963 76 137382 76 137802 75 138221 75 138640 74 139060 73 139479 73 139899 71 140318 72 140738 70 141157 70 141576 70 141996 69 142415 68 142834 68 143254 67 143673 66 144093 65 144512 64 144932 63 145351 63 145771 61 146190 61 146610 59 147029 59 147449 58 147869 56 148288 56 148708 54 149128 53 149547 52 149967 50 150387 49 150807 47 151227 46 151646 45 152066 43 152486 42 152906 40 153326 38 153747 35 154167 33 154587 31 155008 27 155428 24 155850 20 156271 16 156693 10
94,
95,
96,
97,114792 24 115205 38 115620 49 116036 58 116453 64 116870 71 117288 76 117706 80 118124 85 118542 89 118960 94 119379 96 119798 99 120216 103 120635 106 121054 108 121473 111 121892 113 122311 115 122730 117 123150 119 123569 121 123989 122 124409 123 124828 125 125248 126 125668 126 126087 128 126507 129 126927 129 127347 130 127767 130 128187 131 128607 131 129028 131 129448 131 129868 131 130289 130 130709 130 131129 131 131550 130 131971 129 132391 129 132812 127 133233 126 133653 126 134074 125 134495 123 134916 122 135337 120 135758 119 136179 117 136600 115 137022 112 137443 110 137865 107 138286 106 138708 102 139130 99 139551 97 139973 94 140396 89 140818 85 141241 80 141664 75 142087 69 142510 63 142933 57 143358 48 143784 37 144212 21
98,
99,
100,
101,
102,132441 27 132854 39 133269 48 133686 55 134102 61 134518 67 134936 72 135353 76 135771 80 136188 84 136606 87 137024 90 137442 93 137860 97 138278 99 138697 101 139115 104 139533 106 139952 108 140371 109 140788 113 141207 114 141626 115 142044 118 142464 118 142883 119 143302 120 143721 121 144140 122 144559 123 144978 124 145397 125 145816 126 146235 126 146655 126 147074 127 147493 128 147912 128 148332 128 148751 128 149171 128 149590 128 150010 128 150430 127 150849 128 151269 127 151688 127 152108 126 152528 125 152948 125 153368 124 153788 123 154208 122 154628 121 155048 120 155468 119 155888 118 156308 116 156728 115 157149 113 157569 112 157989 111 158410 108 158831 106 159251 104 159672 101 160093 98 160514 95 160935 93 161356 90 161777 87 162198 83 162620 79 163041 75 163463 71 163885 66 164307 60 164730 54 165153 46 165577 37 166002 26
103,
104,118652 25 119065 38 119481 46 119897 54 120314 60 120731 65 121148 71 121566 75 121984 79 122402 82 122820 86 123237 90 123656 93 124074 96 124493 98 124911 101 125330 103 125749 105 126167 108 126586 110 127005 112 127424 114 127843 116 128262 117 128681 118 129100 120 129519 121 129938 123 130358 124 130777 125 131196 126 131615 127 132035 128 132454 129 132874 129 133293 130 133713 130 134132 131 134552 131 134972 132 135391 132 135811 132 136231 132 136650 133 137070 133 137490 133 137910 133 138330 132 138750 132 139170 132 139590 131 140010 131 140430 130 140850 130 141270 130 141690 129 142111 127 142531 127 142951 126 143371 126 143792 124 144212 123 144633 121 145053 121 145474 119 145894 118 146315 116 146736 114 147156 112 147577 110 147998 108 148419 106 148840 104 149261 101 149682 99 150103 96 150524 93 150945 91 151367 87 151788 85 152210 81 152632 76 153055 70 153477 66 153899 61 154322 55 154745 48 155169 40 155595 28
105,
106,
107,
108,
109,116457 9 116869 24 117284 32 117700 39 118117 44 118535 48 118952 53 119370 56 119788 60 120206 63 120624 65 121043 67 121461 70 121879 73 122298 75 122716 77 123135 79 123554 80 123973 81 124392 83 124811 84 125230 85 125649 86 126068 88 126487 89 126906 90 127325 91 127744 92 128163 93 128583 93 129002 93 129421 94 129841 94 130260 95 130679 96 131099 95 131518 96 131938 95 132358 95 132777 95 133197 95 133616 95 134036 95 134456 94 134876 93 135296 93 135716 93 136136 92 136555 92 136975 91 137395 90 137816 88 138236 87 138656 86 139076 85 139496 84 139917 82 140337 81 140757 80 141178 77 141598 76 142019 73 142440 71 142860 69 143281 66 143702 64 144123 61 144544 58 144966 54 145387 51 145809 46 146231 41 146653 36 147076 29 147501 18
110,
111,
112,99682 7 100095 20 100511 27 100928 32 101345 37 101762 41 102180 44 102598 47 103016 50 103434 53 103852 56 104270 59 104688 61 105107 62 105525 65 105944 66 106362 69 106781 70 107199 72 107618 73 108036 75 108455 76 108874 77 109292 79 109711 80 110130 81 110548 83 110968 83 111387 84 111806 85 112225 86 112644 86 113063 87 113482 88 113901 89 114320 89 114739 90 115158 91 115577 91 115996 92 116415 93 116834 93 117253 94 117672 95 118092 94 118511 95 118930 95 119349 95 119768 96 120188 95 120607 96 121026 96 121446 96 121865 96 122285 96 122704 96 123123 97 123543 96 123962 96 124382 96 124801 95 125221 95 125640 95 126060 94 126479 95 126899 94 127318 94 127738 93 128158 92 128577 92 128997 91 129416 92 129836 91 130256 90 130676 89 131095 89 131515 88 131935 87 132355 86 132775 85 133195 84 133614 83 134034 82 134454 81 134874 80 135294 78 135714 77 136134 76 136554 74 136975 72 137395 71 137815 70 138235 68 138656 66 139076 64 139497 61 139917 59 140337 57 140758 55 141178 53 141599 50 142020 47 142441 43 142863 39 143284 35 143706 31 144128 25 144552 16
113,
114,
115,
116,
117,142525 8 142938 21 143353 29 143769 35 144186 40 144604 43 145021 48 145439 50 145857 53 146275 56 146692 60 147110 62 147528 65 147946 67 148365 69 148783 71 149202 72 149620 74 150038 77 150457 78 150876 79 151294 81 151713 82 152131 84 152550 85 152969 86 153388 86 153807 87 154226 88 154645 89 155063 91 155482 91 155901 92 156320 93 156739 93 157158 94 157577 95 157996 95 158415 96 158834 96 159253 97 159672 97 160091 98 160510 98 160930 97 161349 98 161768 98 162187 99 162606 99 163025 99 163445 99 163864 99 164284 98 164703 99 165122 99 165542 98 165961 98 166380 98 166800 97 167219 97 167639 96 168058 97 168478 96 168897 96 169317 95 169737 94 170156 94 170576 93 170996 92 171415 92 171835 91 172255 90 172674 90 173094 88 173514 87 173934 86 174354 84 174774 83 175194 82 175613 81 176034 79 176454 77 176874 76 177294 75 177714 73 178134 71 178554 70 178975 67 179395 66 179815 64 180236 61 180657 58 181078 55 181499 51 181919 49 182340 45 182761 42 183183 37 183605 31 184028 24 184453 13
118,
119,118980 19 119395 28 119811 34 120228 40 120645 45 121063 48 121481 52 121899 55 122317 58 122735 61 123154 63 123572 66 123990 69 124408 71 124827 73 125246 74 125664 77 126083 78 126502 80 126921 81 127339 84 127758 85 128178 85 128597 86 129016 87 129435 89 129854 90 130273 91 130692 92 131111 93 131530 94 131949 95 132369 95 132788 96 133208 96 133627 97 134046 97 134466 97 134885 98 135304 99 135724 99 136143 99 136563 99 136982 100 137402 99 137821 100 138241 100 138660 100 139080 100 139499 100 139919 100 140339 99 140758 100 141178 99 141598 99 142018 98 142437 98 142857 98 143277 97 143697 97 144117 96 144537 95 144957 94 145377 93 145797 93 146217 92 146637 91 147057 90 147477 90 147897 89 148317 88 148737 87 149157 85 149578 83 149998 82 150418 81 150839 79 151259 78 151679 76 152100 74 152521 72 152941 70 153362 68 153783 65 154204 62 154625 60 155046 57 155467 54 155889 50 156310 46 156732 42 157154 38 157576 32 157999 25 158423 16
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,104706 28 105121 40 105538 48 105954 57 106372 62 106790 68 107209 72 107627 77 108045 82 108464 85 108882 89 109301 92 109720 96 110139 99 110559 101 110978 105 111397 108 111816 111 112236 112 112655 115 113075 117 113495 118 113915 120 114334 122 114754 124 115174 125 115594 127 116014 128 116433 131 116853 132 117273 133 117693 135 118113 135 118534 136 118954 137 119374 138 119794 139 120214 140 120635 140 121055 142 121475 143 121896 143 122316 144 122736 145 123157 145 123577 145 123998 145 124418 146 124839 146 125259 147 125680 146 126101 146 126522 146 126942 146 127363 146 127784 145 128204 146 128625 145 129046 145 129466 145 129887 145 130308 144 130729 144 131150 143 131571 142 131992 142 132413 141 132834 140 133256 138 133677 138 134098 137 134519 136 134940 135 135361 134 135783 132 136204 131 136625 130 137046 129 137468 127 137889 126 138311 123 138733 121 139154 120 139576 117 139998 115 140419 113 140841 111 141263 108 141685 106 142107 103 142529 100 142951 97 143374 93 143796 90 144219 86 144641 83 145064 79 145487 74 145910 69 146333 64 146757 58 147181 51 147606 43 148032 32 148460 16
130,107641 20 108052 39 108467 51 108883 61 109300 69 109718 75 110135 83 110554 88 110972 94 111390 99 111808 104 112227 108 112646 112 113065 116 113485 118 113904 122 114323 125 114743 128 115162 131 115582 133 116001 136 116421 138 116841 140 117261 142 117681 144 118101 146 118521 148 118941 150 119361 151 119781 153 120201 155 120622 155 121042 157 121462 158 121883 159 122303 160 122724 161 123144 162 123565 163 123985 164 124406 164 124827 164 125247 165 125668 165 126089 165 126510 165 126931 165 127352 165 127773 165 128194 165 128615 165 129036 165 129457 164 129878 164 130300 163 130721 162 131142 162 131564 160 131985 160 132406 159 132827 159 133249 157 133670 157 134092 155 134514 153 134935 152 135357 150 135779 148 136200 147 136622 145 137044 143 137466 141 137889 138 138311 136 138733 133 139155 131 139577 129 139999 126 140422 123 140844 120 141267 116 141690 112 142113 108 142536 104 142959 100 143383 95 143806 90 144230 84 144654 77 145078 71 145503 63 145929 53 146355 42 146785 24
131,
132,
133,134510 22 134923 37 135337 48 135753 56 136170 62 136586 69 137003 75 137421 79 137838 84 138256 89 138675 92 139092 96 139511 99 139929 102 140347 106 140766 108 141185 111 141604 113 142023 115 142442 116 142861 118 143280 120 143699 122 144118 124 144537 125 144956 127 145375 129 145794 130 146214 131 146633 133 147052 134 147472 134 147891 136 148311 136 148731 136 149151 137 149570 138 149990 138 150410 138 150829 139 151249 139 151669 139 152089 139 152509 139 152929 138 153349 138 153769 138 154190 137 154610 136 155030 136 155450 136 155871 134 156291 134 156711 133 157132 132 157553 130 157973 129 158394 127 158814 127 159235 125 159655 124 160076 122 160497 120 160918 118 161339 116 161760 114 162181 112 162602 110 163024 106 163445 104 163866 101 164288 97 164710 94 165131 91 165553 87 165976 81 166398 77 166821 71 167244 65 167667 59 168090 52 168515 42 168941 30
134,
135,127929 16 128339 35 128751 47 129165 57 129580 64 129995 71 130411 77 130826 83 131242 89 131659 92 132076 96 132493 100 132909 104 133326 108 133743 111 134160 114 134577 117 134995 120 135411 124 135829 126 136246 129 136664 130 137082 132 137499 135 137917 136 138335 138 138753 139 139171 141 139588 143 140006 145 140424 146 140842 147 141260 149 141678 150 142097 150 142515 151 142933 152 143351 153 143770 153 144188 154 144606 155 145024 156 145443 156 145861 157 146280 157 146698 158 147117 158 147536 157 147955 157 148373 158 148791 158 149210 158 149629 157 150048 157 150467 156 150886 155 151305 155 151724 155 152143 154 152562 154 152981 153 153400 152 153819 151 154238 150 154657 149 155077 147 155496 146 155915 145 156334 144 156754 142 157173 141 157593 138 158012 138 158432 135 158851 134 159271 132 159691 129 160111 127 160531 124 160951 122 161371 119 161791 116 162211 114 162631 111 163052 106 163472 103 163893 99 164313 95 164734 91 165156 85 165577 80 165999 74 166420 69 166842 62 167265 53 167689 43 168114 30
