img,pixels
83,136165 121 136585 121 137005 121 137425 121 137845 121 138258 131 138678 131 139098 131 139518 131 139932 137 140352 137 140772 137 141192 137 141612 137 142028 145 142448 145 142868 145 143288 145 143702 151 144122 151 144542 151 144962 151 145382 151 145798 155 146218 155 146638 155 147058 155 147475 158 147895 158 148315 158 148735 158 149155 158 149572 161 149992 161 150412 161 150832 161 151249 160 151669 160 152089 160 152509 160 152929 160 153349 160 153769 160 154189 160 154609 160 155029 157 155449 157 155869 157 156289 157 156709 157 157132 151 157552 151 157972 151 158392 151 158815 141 159235 141 159655 141 160075 141 160495 141 160918 132 161338 132 161758 132 162178 132 162602 124 163022 124 163442 124 163862 124 164282 124 164705 112 165125 112 165545 112 165965 112 166388 99 166808 99 167228 99 167648 99 168068 99 168495 79 168915 79 169335 79 169755 79 170175 78 170608 7 171028 7 171448 6 171868 6
84,
85,
86,151311 69 151731 69 152151 69 152571 69 152991 69 153411 92 153831 92 154251 92 154671 92 155091 95 155511 95 155931 95 156351 95 156771 95 157191 98 157611 98 158031 98 158451 98 158871 101 159291 102 159711 102 160131 102 160551 102 160971 105 161391 105 161811 105 162231 105 162651 108 163071 108 163491 108 163911 108 164331 108 164751 111 165171 111 165591 111 166011 111 166431 113 166851 115 167271 115 167691 115 168111 115 168534 112 168954 112 169374 112 169794 112 170214 112 170634 112 171054 112 171474 112 171894 112 172321 101 172741 101 173161 101 173581 101 174001 101 174424 98 174844 98 175264 98 175684 98 176183 16 176603 16 177023 16 177443 16 177863 16 178289 7 178709 7 179129 7 179549 7
87,
88,109767 46 110187 46 110607 46 111027 46 111434 59 111854 59 112274 59 112694 59 113114 59 113524 72 113944 72 114364 72 114784 72 115198 78 115618 78 116037 79 116457 79 116877 79 117291 85 117711 85 118131 85 118551 85 118964 92 119384 92 119804 92 120224 92 120644 92 121058 98 121478 98 121898 98 122318 98 122731 105 123151 105 123571 105 123991 105 124411 105 124828 108 125248 108 125668 108 126088 108 126505 111 126925 111 127345 111 127765 111 128185 111 128601 112 129021 112 129441 112 129861 112 130281 109 130701 109 131121 109 131541 109 131961 109 132378 105 132798 105 133218 105 133638 105 134058 95 134478 95 134898 95 135318 95 135738 95 136158 89 136578 89 136998 89 137418 89 137838 87 138258 82 138678 82 139098 82 139518 82 139938 76 140358 76 140778 76 141198 76 141618 75 142041 63 142461 63 142881 63 143301 63 143728 43 144148 43 144568 43 144988 43 145408 42 145841 10 146261 10 146681 10 147101 10
89,139945 42 140365 42 140785 42 141205 42 141625 42 142035 92 142455 92 142875 92 143295 92 143708 105 144128 105 144548 105 144968 105 145388 105 145805 108 146225 108 146645 108 147065 108 147482 114 147902 115 148322 115 148742 115 149162 115 149578 119 149998 119 150418 119 150838 119 151255 122 151675 122 152095 122 152515 122 152935 121 153355 118 153775 118 154195 118 154615 118 155038 115 155458 115 155878 115 156298 115 156719 114 157142 108 157562 108 157982 108 158402 108 158825 102 159245 102 159665 102 160085 102 160505 102 160928 95 161348 95 161768 95 162188 95 162612 85 163032 85 163452 85 163872 85 164292 85 164715 75 165135 75 165555 75 165975 75 166401 56 166821 56 167241 56 167661 56 168081 56 168515 26 168935 26 169355 26 169775 26 170195 25
90,
91,
92,
93,86693 26 87113 26 87533 27 87953 27 88373 27 88783 37 89203 37 89623 37 90043 37 90454 49 90874 49 91294 49 91714 49 92134 49 92547 56 92967 56 93387 56 93807 56 94221 62 94640 63 95060 63 95480 63 95900 63 96317 66 96737 66 97157 66 97577 66 97991 72 98411 72 98831 72 99251 72 99671 72 100084 79 100504 79 100924 79 101344 79 101758 85 102178 85 102597 86 103017 86 103437 86 103851 89 104271 89 104691 89 105111 88 105523 93 105941 95 106361 95 106781 95 107201 95 107608 105 108028 105 108448 105 108868 105 109288 104 109705 105 110125 105 110545 105 110965 105 111378 105 111798 105 112218 105 112638 105 113058 105 113475 105 113895 105 114315 105 114735 105 115152 105 115572 105 115992 105 116412 105 116832 104 117248 102 117668 102 118088 102 118508 102 118925 98 119345 98 119765 98 120185 98 120605 98 121022 95 121442 95 121862 95 122282 95 122699 91 123118 92 123538 92 123958 92 124378 92 124795 89 125215 89 125635 89 126055 89 126472 88 126892 88 127312 88 127732 88 128152 88 128569 88 128989 88 129409 88 129829 88 130242 89 130662 89 131082 89 131502 89 131922 89 132336 91 132755 92 133175 92 133595 92 134010 94 134429 95 134849 95 135269 95 135689 95 136109 88 136529 88 136949 88 137369 88 137789 87 138209 85 138629 85 139049 85 139469 85 139895 76 140315 76 140735 76 141155 76 141576 75 142002 62 142422 62 142842 62 143262 62 143695 46 144115 46 144535 46 144955 46 145375 46 145815 13 146235 13 146655 13 147075 13
94,
95,
96,
97,118987 59 119407 59 119827 59 120247 59 120667 59 121055 95 121475 95 121895 95 122315 95 122728 108 123148 108 123568 108 123988 108 124408 108 124828 111 125248 111 125668 112 126088 112 126508 115 126928 115 127348 115 127768 115 128188 115 128608 115 129028 115 129448 115 129868 115 130288 115 130708 115 131128 115 131548 115 131968 115 132388 115 132808 115 133228 115 133648 115 134068 112 134488 112 134908 112 135328 111 135748 111 136175 101 136595 101 137015 101 137435 101 137856 98 138281 92 138701 92 139121 92 139541 92 139971 79 140391 79 140811 79 141231 79 141651 78 142081 59 142501 59 142921 59 143341 59 143774 33 144194 33 144614 33 145034 33 145454 32
98,
99,86700 23 87120 23 87540 23 87960 23 88380 23 88793 30 89213 30 89633 30 90053 30 90467 36 90887 36 91307 36 91727 36 92147 36 92560 43 92980 43 93400 43 93820 43 94234 49 94654 49 95074 49 95494 49 95914 49 96327 56 96747 56 97167 56 97587 56 97997 66 98417 66 98837 66 99257 66 99677 66 100091 72 100511 72 100931 72 101351 72 101761 82 102181 82 102601 82 103021 82 103441 82 103851 89 104271 89 104691 89 105111 89 105530 90 105948 92 106368 92 106788 91 107208 91 107624 92 108044 92 108464 92 108884 92 109304 92 109724 92 110144 92 110564 92 110984 92 111401 92 111821 92 112241 92 112661 92 113081 92 113501 89 113921 89 114341 89 114761 89 115178 88 115598 88 116018 88 116438 88 116858 88 117278 85 117698 85 118118 85 118538 85 118955 85 119375 85 119795 85 120215 85 120635 85 121055 82 121475 82 121895 82 122315 82 122731 82 123151 82 123571 82 123991 82 124411 82 124828 82 125248 82 125668 82 126088 82 126508 79 126928 79 127348 79 127768 79 128188 79 128608 75 129028 75 129448 75 129868 75 130288 72 130708 72 131128 72 131548 72 131968 72 132388 62 132808 62 133228 62 133648 62 134081 43 134501 43 134921 43 135341 43 135761 43
100,
101,109816 20 110236 20 110656 20 111076 20 111490 26 111910 26 112330 26 112750 26 113170 26 113577 39 113997 39 114417 39 114837 39 115227 69 115647 69 116067 69 116487 69 116907 69 117320 73 117740 73 118160 73 118580 73 118994 75 119414 75 119834 75 120254 75 120674 75 121091 75 121511 75 121931 75 122351 75 122767 76 123187 76 123607 76 124027 76 124447 76 124864 79 125284 79 125704 79 126124 79 126538 82 126958 82 127377 83 127797 83 128217 83 128637 83 129057 83 129477 83 129897 82 130317 79 130737 79 131157 79 131577 79 131997 79 132417 76 132837 76 133257 76 133677 76 134097 69 134517 69 134937 69 135357 69 135777 69 136197 66 136617 66 137037 66 137457 66 137877 64 138297 63 138717 63 139137 63 139557 63 139977 56 140397 56 140817 56 141238 55 141658 55 142081 39 142501 39 142921 39 143341 39 143767 17 144187 17 144607 17 145027 17 145448 16
102,134118 58 134537 59 134957 59 135377 59 135797 59 136201 78 136621 78 137041 79 137461 79 137881 79 138288 95 138708 95 139128 95 139548 95 139955 108 140375 108 140795 108 141215 108 141635 108 142041 122 142461 122 142881 122 143301 122 143715 128 144135 128 144555 128 144975 128 145395 128 145815 128 146235 128 146655 128 147075 128 147492 131 147912 131 148332 131 148752 131 149172 131 149592 131 150012 131 150432 131 150852 131 151272 128 151692 128 152112 128 152532 128 152952 128 153372 128 153792 128 154212 127 154632 127 155052 124 155472 124 155892 124 156312 124 156732 124 157155 118 157575 118 157995 118 158415 118 158835 115 159255 115 159675 115 160095 115 160515 115 160938 105 161358 105 161778 105 162198 105 162631 86 163051 86 163471 86 163891 86 164311 85 164754 49 165174 49 165594 49 166014 49
103,
104,
105,
106,
107,136224 59 136644 59 137064 59 137484 59 137904 59 138317 69 138737 69 139157 69 139577 69 139991 75 140411 75 140831 75 141251 75 141671 75 142078 88 142497 89 142917 89 143337 89 143738 108 144158 108 144578 108 144998 108 145418 108 145828 118 146248 118 146668 118 147088 118 147505 121 147925 121 148345 121 148765 121 149185 121 149605 121 150025 121 150445 121 150865 121 151285 118 151705 118 152125 118 152545 118 152965 118 153385 115 153805 115 154225 114 154645 114 155065 108 155485 108 155905 108 156325 108 156745 108 157165 101 157585 101 158005 101 158425 101 158848 92 159268 92 159688 92 160108 92 160528 92 160951 82 161371 82 161791 82 162211 82 162644 63 163064 63 163484 63 163904 63 164324 63 164761 33 165181 33 165601 33 166021 33
108,
109,
110,
111,
112,97997 43 98417 43 98837 43 99257 43 99677 43 100087 59 100507 59 100927 59 101347 59 101755 71 102174 72 102594 72 103014 72 103434 72 103838 85 104258 85 104678 85 105098 85 105513 90 105931 92 106351 92 106771 92 107191 92 107608 92 108028 92 108448 92 108868 92 109288 91 109705 92 110125 92 110545 92 110965 91 111378 95 111798 95 112218 95 112638 95 113058 95 113475 95 113895 95 114315 95 114735 95 115152 95 115572 95 115992 95 116412 95 116832 95 117248 99 117668 99 118088 99 118508 99 118925 95 119345 95 119765 95 120185 95 120605 95 121018 99 121438 99 121858 99 122278 99 122695 99 123115 99 123535 99 123955 99 124375 98 124792 98 125212 98 125632 98 126052 98 126469 98 126889 98 127309 98 127729 98 128149 98 128562 102 128982 102 129402 102 129822 102 130242 95 130662 95 131082 95 131502 95 131922 95 132342 92 132762 92 133182 92 133602 92 134029 78 134449 78 134869 78 135289 78 135709 78 136132 69 136552 69 136972 69 137392 69 137814 65 138238 56 138658 56 139078 56 139498 56 139925 36 140345 36 140765 36 141185 36 141605 36 142038 10 142458 10 142878 10 143298 10
113,
114,
115,161010 30 161430 30 161850 30 162270 30 162684 49 163104 49 163524 49 163944 49 164364 49 164771 62 165191 62 165611 62 166031 62 166446 67 166864 69 167284 69 167704 69 168124 69 168538 75 168958 75 169377 76 169797 76 170217 76 170628 85 171048 85 171468 85 171888 85 172301 92 172721 92 173141 92 173561 92 173981 92 174401 92 174821 92 175241 92 175661 92 176081 89 176501 89 176921 89 177341 89 177761 89 178181 85 178601 85 179021 85 179441 85 179861 82 180281 82 180701 82 181121 82 181541 82 181964 73 182384 73 182804 73 183224 73 183648 65 184068 65 184488 65 184908 65 185328 65 185754 56 186174 56 186594 56 187014 56 187441 42 187861 42 188281 42 188701 42 189121 42 189551 19 189971 19 190391 19 190811 19
116,
117,147528 49 147948 49 148368 49 148788 49 149208 49 149618 65 150038 65 150458 65 150878 65 151288 75 151708 75 152128 75 152548 75 152968 75 153381 82 153801 82 154221 82 154641 82 155055 88 155475 88 155895 88 156315 88 156735 88 157152 91 157572 91 157992 91 158412 91 158825 98 159245 98 159665 98 160085 98 160505 98 160922 101 161342 101 161762 101 162182 101 162599 104 163018 105 163438 105 163858 105 164278 105 164695 108 165115 108 165535 108 165955 108 166374 106 166792 108 167212 108 167632 108 168052 108 168469 108 168889 108 169309 108 169729 108 170149 107 170562 108 170982 108 171402 108 171822 108 172242 102 172662 102 173082 102 173502 102 173922 101 174349 88 174769 88 175189 88 175609 88 176032 75 176452 75 176872 75 177292 75 177712 75 178135 66 178555 66 178975 66 179395 66 179822 52 180242 52 180662 52 181082 52 181502 52 181925 39 182345 39 182765 39 183185 39 183612 26 184032 26 184452 26 184872 26 185292 26
118,
119,115188 36 115608 36 116028 36 116448 36 116868 36 117284 46 117704 46 118124 46 118544 46 118958 59 119378 59 119798 59 120218 59 120638 59 121051 69 121471 69 121891 69 122311 69 122725 78 123145 78 123565 78 123985 78 124405 78 124821 86 125241 86 125661 86 126081 86 126495 98 126915 98 127335 98 127755 98 128175 98 128592 101 129012 101 129432 101 129852 101 130272 104 130692 105 131112 105 131532 105 131952 105 132368 109 132788 109 133208 109 133628 109 134046 111 134465 112 134885 112 135305 112 135725 112 136142 115 136562 115 136982 115 137402 115 137822 113 138238 115 138658 115 139078 115 139498 115 139915 112 140335 112 140755 112 141175 112 141595 111 142012 108 142432 108 142852 108 143272 108 143692 105 144112 105 144532 105 144952 105 145372 105 145795 95 146215 95 146635 95 147055 95 147478 82 147898 82 148318 82 148738 82 149159 81 149582 69 150002 69 150422 69 150842 69 151265 59 151685 59 152105 59 152525 59 152945 59 153368 49 153788 49 154208 49 154628 49 155052 39 155472 39 155892 39 156312 39 156732 39 157155 26 157575 26 157995 26 158415 26
120,
121,
122,118978 49 119398 49 119817 50 120237 50 120657 50 121064 73 121484 73 121904 73 122324 73 122715 105 123135 105 123555 105 123975 105 124395 105 124808 115 125228 115 125648 115 126068 115 126482 124 126902 124 127322 124 127742 124 128162 124 128578 128 128998 128 129418 128 129838 128 130255 134 130675 135 131095 135 131515 135 131935 135 132352 138 132772 138 133192 138 133612 138 134032 138 134452 138 134872 138 135292 138 135712 138 136132 138 136552 138 136972 138 137392 138 137814 136 138235 135 138655 135 139075 135 139495 135 139918 132 140338 132 140758 132 141178 132 141599 130 142022 124 142442 124 142862 124 143282 124 143705 118 144125 118 144545 118 144965 118 145385 118 145818 99 146238 99 146658 99 147078 99 147564 19 147984 19 148404 19 148824 19 149244 19
123,
124,107615 45 108035 45 108455 45 108875 45 109295 45 109705 55 110125 55 110545 55 110965 55 111381 59 111801 59 112221 59 112641 59 113061 59 113478 66 113898 66 114318 66 114738 66 115155 69 115575 69 115995 69 116415 69 116835 69 117248 72 117668 72 118088 72 118508 72 118925 75 119345 75 119765 75 120185 75 120605 75 121022 78 121442 78 121862 78 122282 78 122695 82 123115 82 123535 82 123955 82 124375 82 124792 85 125212 85 125632 85 126052 85 126469 85 126889 85 127309 85 127729 85 128149 85 128562 89 128982 89 129402 89 129822 89 130236 91 130655 92 131075 92 131495 92 131915 92 132329 95 132749 95 133169 95 133589 95 133996 101 134416 101 134836 101 135256 101 135676 101 136096 98 136516 98 136936 98 137356 98 137778 94 138209 82 138629 82 139049 82 139469 82 139895 69 140315 69 140735 69 141155 69 141576 68 142002 59 142422 59 142842 59 143262 59 143689 42 144109 42 144529 42 144949 42 145369 42 145795 30 146215 30 146635 30 147055 30
125,
126,
127,
128,
129,118981 95 119401 95 119821 95 120241 95 120661 95 121071 128 121491 128 121911 128 122331 128 122748 137 123168 137 123588 137 124008 137 124428 137 124848 141 125268 141 125688 141 126108 141 126528 144 126948 144 127368 144 127788 144 128208 144 128628 144 129048 144 129468 144 129888 144 130308 144 130728 144 131148 144 131568 144 131988 144 132408 144 132828 144 133248 144 133668 144 134094 138 134514 138 134934 138 135354 138 135774 138 136204 125 136624 125 137044 125 137464 125 137886 123 138314 115 138734 115 139154 115 139574 115 140000 105 140420 105 140840 105 141260 105 141681 104 142114 88 142534 88 142954 88 143374 88 143823 46 144243 46 144663 46 145083 46 145503 46
130,118981 92 119401 92 119821 92 120241 92 120661 92 121071 125 121491 125 121911 125 122331 125 122751 141 123171 141 123591 141 124011 141 124431 141 124851 144 125271 144 125691 144 126111 144 126531 147 126951 148 127371 148 127791 148 128211 148 128631 148 129051 148 129471 148 129891 148 130311 148 130731 148 131151 148 131571 148 131991 148 132411 148 132831 148 133251 148 133671 148 134094 145 134514 145 134934 145 135354 145 135774 145 136201 138 136621 138 137041 138 137461 138 137883 134 138307 128 138727 128 139147 128 139567 128 140000 115 140420 115 140840 115 141260 115 141681 114 142114 98 142534 98 142954 98 143374 98 143813 69 144233 69 144653 69 145073 69 145493 69
131,
132,
133,138258 72 138678 72 139098 72 139518 72 139932 85 140352 85 140772 85 141192 85 141612 85 142025 98 142445 98 142865 98 143285 98 143702 105 144122 105 144542 105 144962 105 145382 105 145798 112 146218 112 146638 112 147058 112 147475 115 147895 115 148315 115 148735 115 149155 115 149572 118 149992 118 150412 118 150832 118 151252 118 151672 118 152092 118 152512 118 152932 118 153352 118 153772 118 154192 118 154612 118 155035 115 155455 115 155875 115 156295 115 156715 115 157138 109 157558 109 157978 109 158398 109 158822 101 159242 101 159662 101 160082 101 160502 101 160925 95 161345 95 161765 95 162185 95 162608 86 163028 86 163448 86 163868 86 164288 86 164712 75 165132 75 165552 75 165972 75 166398 56 166818 56 167238 56 167658 56 168078 56
