img,pixels
74,149629 14 150040 30 150454 41 150870 48 151286 55 151702 61 152119 67 152536 71 152953 76 153371 78 153788 83 154206 86 154624 89 155042 92 155459 96 155878 98 156296 100 156714 103 157132 105 157551 107 157969 110 158388 111 158806 113 159225 114 159644 116 160062 118 160481 119 160900 120 161318 122 161737 123 162155 125 162574 126 162993 127 163412 128 163831 129 164250 129 164669 130 165088 131 165508 131 165927 131 166346 132 166765 132 167184 133 167603 134 168023 133 168442 134 168861 134 169281 133 169700 134 170120 133 170539 133 170959 133 171378 133 171798 132 172218 131 172637 131 173057 130 173476 131 173896 130 174316 129 174736 129 175155 129 175575 127 175995 126 176415 125 176835 124 177255 123 177675 121 178095 120 178515 119 178935 117 179355 116 179776 114 180196 112 180616 111 181037 109 181457 107 181878 104 182298 103 182719 100 183139 98 183560 95 183981 92 184402 88 184824 84 185245 81 185666 77 186087 74 186509 69 186930 65 187352 59 187775 53 188198 46 188621 38 189046 27
75,
76,
77,
78,148414 21 148827 35 149242 44 149658 51 150075 57 150492 63 150909 68 151327 72 151745 76 152163 80 152581 83 152999 87 153417 90 153836 92 154254 95 154673 97 155091 100 155510 102 155929 103 156348 105 156767 107 157186 108 157605 110 158024 111 158444 111 158863 113 159282 114 159701 115 160121 116 160540 117 160960 117 161379 118 161799 118 162218 119 162638 119 163058 119 163477 119 163897 119 164317 119 164737 119 165157 118 165577 118 165997 118 166417 117 166837 117 167257 116 167677 115 168098 114 168518 113 168938 112 169359 110 169779 110 170200 108 170620 107 171041 105 171462 103 171883 100 172303 99 172724 97 173145 94 173566 91 173988 88 174409 85 174830 82 175252 78 175674 74 176096 70 176518 65 176941 60 177363 54 177786 48 178210 40 178635 29 179064 10
79,
80,117794 21 118208 33 118624 40 119039 48 119456 53 119873 57 120290 62 120707 66 121125 70 121543 73 121961 76 122379 79 122797 82 123215 85 123633 87 124051 90 124469 92 124888 94 125306 96 125725 97 126143 100 126562 101 126981 102 127400 103 127818 105 128237 106 128656 107 129075 108 129494 109 129913 110 130332 111 130751 111 131170 112 131589 113 132008 113 132427 114 132847 113 133266 114 133685 115 134104 115 134524 115 134943 115 135362 115 135782 114 136201 115 136621 114 137041 114 137460 114 137880 113 138299 114 138719 113 139139 112 139558 111 139978 110 140398 110 140818 109 141238 108 141658 106 142078 105 142498 104 142918 103 143338 102 143758 100 144178 99 144599 96 145019 95 145439 93 145860 91 146280 89 146701 86 147121 85 147542 82 147964 78 148384 76 148805 72 149227 67 149648 64 150070 59 150491 56 150913 51 151335 45 151758 38 152182 29 152609 13
81,
82,
83,132839 27 133251 42 133665 54 134081 62 134497 70 134914 76 135331 82 135748 88 136166 92 136583 98 137001 101 137419 105 137837 109 138255 113 138673 116 139092 119 139510 122 139928 126 140347 128 140766 130 141184 133 141603 135 142022 137 142441 139 142860 141 143279 143 143698 145 144117 147 144536 149 144955 151 145375 151 145794 153 146214 153 146633 155 147052 156 147472 157 147891 158 148311 158 148730 159 149150 160 149569 161 149989 161 150409 162 150828 163 151248 163 151668 163 152088 163 152508 163 152928 163 153348 163 153767 164 154187 164 154607 163 155028 162 155448 162 155868 162 156288 162 156708 161 157128 161 157549 160 157969 159 158389 159 158810 157 159230 157 159651 155 160071 154 160492 153 160912 152 161333 150 161754 148 162174 148 162595 146 163016 144 163437 142 163858 140 164278 139 164699 137 165120 135 165541 132 165962 130 166384 127 166805 124 167226 122 167648 118 168070 114 168491 112 168912 109 169334 105 169756 101 170179 96 170601 92 171024 86 171447 80 171870 74 172293 67 172716 60 173141 51 173567 40 173994 25
84,
85,
86,148836 24 149250 36 149665 45 150081 53 150498 59 150915 64 151332 69 151749 74 152167 78 152584 83 153002 86 153420 89 153838 92 154257 94 154675 97 155094 99 155512 102 155931 104 156349 106 156768 108 157187 110 157606 111 158025 112 158444 114 158863 115 159283 115 159702 117 160121 118 160540 119 160960 119 161379 120 161798 121 162218 121 162637 122 163057 122 163477 122 163896 122 164316 122 164736 122 165156 121 165575 122 165995 121 166415 121 166835 120 167255 120 167675 119 168096 117 168516 116 168936 115 169356 114 169777 112 170197 111 170617 111 171038 108 171459 106 171879 105 172300 103 172721 100 173142 98 173563 95 173984 93 174405 90 174827 86 175248 84 175669 80 176091 76 176512 73 176934 68 177357 62 177779 57 178203 49 178626 42 179052 30 179481 11
87,
88,107681 9 108092 24 108507 33 108924 39 109340 45 109757 50 110174 54 110592 58 111010 61 111428 64 111845 68 112263 70 112681 73 113099 76 113518 78 113936 80 114354 83 114773 84 115191 86 115610 88 116028 90 116447 91 116865 93 117284 94 117703 95 118121 97 118540 98 118959 99 119378 100 119797 101 120216 102 120635 103 121054 104 121473 105 121892 105 122311 106 122730 107 123149 108 123568 108 123987 109 124406 110 124826 109 125245 110 125664 110 126083 111 126503 110 126922 111 127341 111 127760 111 128180 111 128599 111 129019 111 129438 111 129858 111 130277 111 130697 110 131116 111 131536 110 131956 109 132375 109 132795 108 133214 108 133634 107 134054 106 134474 105 134893 105 135313 104 135733 103 136153 102 136573 101 136993 100 137413 99 137833 98 138253 97 138673 95 139093 94 139513 93 139933 91 140353 90 140774 87 141194 86 141614 84 142034 83 142455 80 142875 79 143296 76 143717 73 144137 71 144559 66 144979 65 145400 61 145821 59 146243 54 146664 50 147086 45 147508 40 147931 33 148355 23 148781 9
89,134518 18 134930 32 135345 42 135761 49 136178 55 136595 61 137012 67 137430 71 137848 75 138265 80 138684 82 139102 86 139520 89 139939 92 140357 95 140776 97 141195 99 141613 102 142032 104 142451 106 142870 108 143288 110 143707 112 144126 114 144545 115 144964 117 145383 119 145803 119 146222 121 146642 121 147061 123 147480 124 147899 125 148319 126 148738 127 149158 127 149577 128 149997 128 150416 129 150836 129 151256 130 151675 131 152095 131 152515 131 152935 130 153354 131 153774 131 154194 131 154614 131 155034 131 155454 130 155874 130 156294 130 156714 130 157134 129 157554 129 157974 128 158395 127 158815 126 159235 126 159655 125 160076 124 160496 123 160916 122 161337 121 161757 119 162178 117 162599 116 163019 115 163440 113 163860 112 164281 110 164702 108 165123 106 165544 104 165965 102 166386 99 166807 97 167228 95 167649 92 168071 88 168492 85 168913 82 169335 78 169756 75 170179 70 170601 66 171023 61 171446 55 171869 49 172293 41 172717 32 173145 16
90,
91,
92,
93,90900 16 91315 22 91732 27 92149 31 92566 35 92984 38 93401 41 93819 44 94236 47 94653 50 95071 53 95489 55 95908 56 96326 58 96744 60 97162 61 97580 63 97998 65 98417 66 98835 68 99253 69 99671 71 100090 72 100508 73 100926 75 101344 76 101763 77 102181 79 102599 80 103018 80 103437 81 103855 82 104274 83 104692 85 105111 85 105529 86 105948 87 106367 87 106785 89 107204 89 107623 89 108041 91 108460 91 108878 92 109297 93 109716 93 110134 94 110553 95 110972 95 111390 96 111809 96 112228 97 112647 96 113066 97 113484 98 113903 98 114322 98 114741 99 115160 99 115578 100 115997 100 116416 100 116835 101 117254 101 117673 101 118091 102 118510 102 118929 102 119348 102 119767 102 120185 104 120604 104 121023 104 121442 104 121861 104 122280 104 122699 104 123118 104 123537 104 123956 104 124375 104 124794 104 125213 104 125632 103 126051 103 126470 103 126889 103 127308 104 127727 103 128146 103 128565 103 128984 103 129404 102 129823 102 130242 102 130661 102 131080 102 131499 101 131918 101 132337 101 132757 100 133176 100 133595 100 134014 99 134433 99 134853 98 135272 98 135691 98 136110 98 136530 96 136949 96 137368 96 137787 96 138207 94 138626 94 139045 94 139464 93 139883 93 140303 91 140722 91 141141 91 141561 89 141980 89 142399 89 142819 87 143238 87 143658 85 144077 85 144497 83 144916 82 145336 81 145755 80 146175 79 146594 78 147014 77 147433 76 147853 75 148273 73 148692 72 149112 71 149532 69 149951 68 150371 67 150791 65 151210 64 151630 62 152050 60 152470 58 152890 56 153310 54 153730 52 154150 50 154571 47 154991 45 155411 42 155832 39 156252 37 156673 33 157094 29 157516 23 157938 17 158364 3
94,
95,
96,
97,113122 18 113533 36 113948 46 114363 55 114780 62 115196 68 115613 74 116031 79 116448 84 116866 88 117284 92 117702 96 118120 99 118538 103 118957 105 119375 108 119794 111 120213 113 120631 116 121050 118 121468 121 121887 123 122306 125 122725 127 123144 128 123563 130 123982 132 124402 132 124821 134 125240 135 125660 135 126079 136 126498 138 126918 138 127337 139 127757 140 128177 140 128596 141 129016 141 129436 141 129856 141 130275 142 130695 142 131115 141 131535 141 131955 141 132375 141 132795 140 133215 140 133635 140 134056 138 134476 138 134896 137 135316 137 135736 136 136157 135 136578 133 136998 132 137418 131 137839 130 138259 129 138680 127 139101 125 139522 123 139943 120 140364 118 140785 116 141206 113 141627 111 142048 109 142469 106 142890 104 143312 100 143734 96 144155 93 144577 89 145000 84 145422 79 145844 75 146267 68 146690 62 147114 54 147538 45 147963 35 148392 17
98,
99,95498 14 95915 20 96332 25 96749 30 97168 32 97585 36 98004 38 98422 41 98841 43 99259 45 99678 47 100097 48 100515 51 100934 52 101353 54 101772 55 102191 56 102611 57 103029 59 103448 60 103867 61 104286 62 104706 63 105125 64 105544 65 105963 66 106382 67 106801 68 107221 68 107640 69 108060 69 108479 69 108898 70 109318 70 109737 71 110157 71 110576 72 110995 73 111415 72 111834 73 112254 73 112673 74 113093 73 113513 73 113932 74 114352 73 114771 74 115191 74 115611 73 116030 74 116450 73 116870 73 117289 73 117709 73 118129 72 118549 72 118968 72 119388 72 119808 72 120228 71 120648 71 121067 71 121487 70 121907 70 122327 69 122747 68 123167 67 123587 67 124007 66 124427 65 124847 64 125267 64 125688 62 126108 61 126528 60 126948 60 127368 59 127788 57 128209 55 128629 54 129049 53 129470 51 129890 50 130311 48 130731 46 131152 44 131573 41 131994 39 132415 36 132836 33 133257 31 133678 27 134101 21 134522 18 134947 8
100,
101,
102,131182 20 131595 34 132010 43 132425 51 132842 57 133258 64 133675 68 134093 72 134510 77 134928 81 135346 84 135763 89 136181 92 136599 95 137018 97 137436 100 137854 103 138272 105 138691 107 139109 110 139528 111 139947 113 140366 115 140785 116 141204 117 141622 119 142041 121 142460 122 142879 123 143298 125 143717 126 144136 127 144556 127 144975 128 145394 129 145813 130 146232 131 146652 131 147071 132 147491 131 147910 132 148330 132 148749 133 149169 132 149588 133 150008 133 150427 133 150847 133 151267 132 151686 133 152106 132 152526 132 152946 131 153365 132 153785 131 154205 131 154625 130 155045 129 155465 128 155885 127 156305 127 156725 126 157145 125 157566 123 157986 122 158406 121 158826 119 159247 117 159667 116 160088 114 160508 112 160929 110 161349 109 161770 107 162190 105 162611 103 163032 100 163453 97 163874 95 164295 91 164716 88 165138 84 165559 81 165981 77 166403 72 166825 67 167247 62 167669 57 168092 50 168516 42 168940 33 169367 18
103,
104,
105,
106,
107,135802 16 136215 30 136630 38 137047 44 137464 50 137881 56 138299 59 138716 64 139134 67 139552 71 139970 74 140388 77 140807 79 141225 83 141644 85 142063 87 142482 88 142901 90 143320 92 143739 93 144158 95 144577 96 144996 98 145415 99 145834 100 146253 102 146672 103 147091 104 147511 104 147930 105 148349 106 148769 106 149188 108 149608 107 150027 108 150447 108 150866 109 151286 109 151706 109 152126 109 152546 108 152965 109 153385 108 153805 108 154225 107 154645 107 155065 106 155485 106 155905 105 156325 105 156745 104 157166 102 157586 102 158006 101 158426 100 158847 98 159267 97 159688 95 160108 94 160529 92 160950 90 161370 89 161791 86 162213 83 162633 81 163054 78 163475 76 163897 72 164318 69 164739 66 165161 62 165583 58 166005 53 166427 48 166850 42 167274 34 167698 25
108,
109,
110,
111,
112,100093 11 100506 24 100922 31 101338 37 101755 42 102172 47 102590 51 103007 55 103425 58 103843 60 104261 64 104679 67 105097 70 105516 71 105934 74 106353 75 106771 78 107190 79 107608 82 108027 83 108446 84 108864 87 109283 88 109702 89 110120 91 110539 92 110958 93 111376 96 111795 97 112214 98 112633 99 113052 100 113471 101 113890 101 114309 102 114729 102 115148 103 115567 104 115986 105 116405 105 116824 106 117243 107 117663 107 118082 107 118501 108 118920 109 119340 108 119759 109 120178 110 120598 109 121017 110 121437 110 121856 110 122275 111 122694 111 123114 111 123533 111 123953 111 124372 111 124792 110 125212 109 125631 110 126051 109 126470 110 126890 109 127310 108 127729 109 128149 108 128569 107 128988 107 129408 107 129828 106 130248 105 130667 105 131087 105 131507 104 131927 103 132347 101 132767 100 133187 99 133607 98 134027 98 134447 96 134867 95 135287 94 135707 93 136127 92 136547 91 136967 90 137387 89 137808 86 138228 85 138648 84 139069 81 139489 80 139910 77 140330 75 140751 73 141171 71 141592 68 142013 66 142434 63 142855 60 143276 57 143697 53 144119 49 144540 45 144962 41 145384 36 145807 29 146230 21 146657 3
113,
114,
115,
116,
117,143352 14 143765 27 144181 34 144596 42 145013 48 145431 51 145848 56 146265 60 146683 63 147101 67 147519 70 147937 73 148355 76 148774 77 149192 80 149610 83 150029 84 150447 87 150866 88 151284 91 151703 92 152121 94 152540 96 152959 97 153377 99 153796 100 154215 101 154634 102 155053 103 155472 104 155891 105 156310 106 156729 107 157148 108 157567 109 157986 110 158405 111 158824 112 159243 113 159662 113 160082 113 160501 114 160921 113 161340 114 161759 115 162179 114 162598 115 163017 116 163437 115 163856 116 164275 116 164695 116 165114 116 165534 115 165953 116 166373 115 166793 114 167212 115 167632 114 168051 114 168471 114 168891 113 169311 113 169730 113 170150 112 170570 111 170990 110 171410 109 171830 108 172249 108 172669 107 173089 106 173509 105 173929 105 174349 103 174769 102 175190 100 175610 99 176030 98 176450 96 176870 95 177291 93 177711 91 178131 90 178552 87 178972 86 179393 83 179814 81 180234 79 180655 76 181076 74 181497 70 181918 67 182339 64 182760 61 183182 57 183603 53 184025 48 184447 43 184870 37 185293 29 185717 20
118,
119,117304 18 117718 28 118134 36 118551 41 118967 47 119384 52 119802 56 120220 59 120638 63 121056 65 121474 69 121892 72 122311 73 122728 77 123146 80 123565 82 123983 84 124402 86 124821 87 125240 88 125658 91 126077 92 126496 94 126915 95 127334 96 127753 97 128172 99 128591 100 129009 102 129428 103 129847 104 130266 105 130685 106 131104 107 131524 107 131943 108 132362 109 132781 110 133200 111 133619 111 134038 112 134458 112 134877 113 135296 114 135716 113 136135 114 136555 114 136974 114 137393 115 137813 115 138233 114 138652 115 139072 114 139491 115 139910 115 140330 115 140750 114 141169 115 141589 114 142009 114 142428 114 142848 114 143268 113 143687 114 144107 113 144527 112 144947 111 145366 111 145786 110 146206 110 146626 109 147046 109 147466 108 147886 107 148306 106 148726 105 149146 104 149566 103 149986 102 150406 101 150827 99 151247 97 151667 96 152087 95 152507 93 152928 91 153348 90 153769 88 154189 87 154610 85 155030 83 155451 81 155872 78 156292 76 156713 73 157134 70 157555 68 157976 64 158397 61 158818 59 159240 54 159661 50 160084 44 160506 39 160929 33 161352 25 161779 10
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,109759 18 110170 37 110584 50 111000 59 111416 68 111834 74 112252 80 112670 85 113088 90 113506 95 113924 100 114343 104 114762 108 115181 111 115600 115 116019 118 116438 121 116857 124 117277 126 117696 129 118115 132 118535 133 118954 136 119374 138 119794 140 120213 142 120633 144 121053 145 121473 146 121893 148 122313 149 122733 150 123153 152 123574 152 123994 153 124414 154 124834 155 125255 155 125675 156 126095 157 126516 157 126936 158 127357 157 127777 158 128198 158 128619 157 129039 158 129460 158 129881 157 130301 158 130722 157 131144 156 131565 155 131986 154 132407 154 132828 153 133249 152 133670 151 134091 151 134512 150 134933 149 135355 147 135776 146 136198 144 136619 143 137040 141 137462 139 137884 137 138305 136 138727 133 139149 131 139571 128 139993 125 140415 123 140837 120 141259 117 141681 114 142103 111 142526 107 142949 103 143372 98 143795 93 144218 89 144641 84 145065 78 145488 73 145912 66 146337 57 146764 45 147191 32
