img,pixels
86,153424 69 153844 69 154264 69 154684 69 155101 78 155521 78 155941 79 156361 79 156781 79 157194 89 157614 89 158034 89 158454 89 158874 92 159294 92 159714 92 160134 92 160554 92 160971 95 161391 95 161811 95 162231 95 162651 98 163071 98 163491 98 163911 98 164331 98 164751 98 165171 98 165591 98 166011 98 166431 98 166851 98 167271 98 167691 98 168111 98 168531 98 168951 98 169371 98 169791 98 170211 98 170631 95 171051 95 171471 95 171891 95 172311 95 172731 95 173151 95 173571 95 173991 95 174411 92 174831 92 175251 92 175671 92 176091 92 176511 92 176931 92 177351 92 177771 92 178197 83 178617 83 179038 82 179458 82 179891 69 180311 69 180731 69 181151 68 181571 68 182017 39 182437 39 182857 39 183277 39 183703 33 184123 33 184543 33 184963 33 185384 32 185810 23 186230 23 186650 23 187070 23
87,
88,111434 59 111854 59 112274 59 112694 59 113114 59 113521 75 113941 75 114361 75 114781 75 115194 85 115614 85 116034 86 116454 86 116874 86 117288 92 117708 92 118128 92 118548 92 118961 99 119381 99 119801 99 120221 98 120641 98 121058 98 121478 98 121898 98 122318 98 122731 102 123151 102 123571 102 123991 102 124411 102 124828 105 125248 105 125668 105 126088 105 126502 108 126921 109 127341 109 127761 109 128181 109 128601 102 129021 102 129441 102 129861 102 130278 99 130698 99 131118 99 131538 99 131958 98 132378 95 132798 95 133218 95 133638 95 134058 89 134478 89 134898 89 135318 89 135738 89 136155 85 136575 85 136995 85 137415 85 137835 83 138255 79 138675 79 139095 79 139515 79 139935 72 140355 72 140775 72 141195 72 141615 72 142035 69 142455 69 142875 69 143295 69 143721 53 144141 53 144561 53 144981 53 145402 52 145828 33 146248 33 146668 33 147088 33
89,132437 30 132857 30 133277 30 133697 30 134082 67 134501 69 134921 69 135341 69 135761 69 136168 88 136588 89 137008 89 137428 89 137848 89 138255 105 138675 105 139095 105 139515 105 139928 115 140348 115 140768 115 141188 115 141608 115 142025 118 142445 118 142865 118 143285 118 143702 124 144122 124 144542 124 144962 124 145382 124 145795 131 146215 131 146635 131 147055 131 147472 134 147892 134 148312 134 148732 134 149152 134 149569 137 149989 137 150409 137 150829 137 151242 144 151662 144 152082 144 152502 144 152922 144 153342 141 153762 141 154182 141 154602 141 155022 141 155442 141 155862 141 156282 141 156702 141 157129 131 157549 131 157969 131 158389 131 158812 125 159232 125 159652 125 160072 125 160492 124 160915 118 161335 118 161755 118 162175 118 162598 105 163018 105 163438 105 163858 105 164278 105 164705 89 165125 89 165545 89 165965 89 166388 79 166808 79 167228 79 167648 79 168068 79 168492 62 168912 62 169332 62 169752 62 170172 61 170605 26 171025 26 171445 26 171865 26
90,
91,
92,
93,101774 32 102194 33 102614 33 103034 33 103454 33 103864 43 104284 43 104704 43 105124 43 105539 48 105958 49 106377 50 106797 50 107217 50 107631 56 108051 56 108471 56 108891 56 109311 56 109724 63 110144 63 110564 63 110984 63 111401 62 111821 62 112241 62 112661 62 113081 62 113498 59 113918 59 114338 59 114758 59 115171 59 115591 59 116011 59 116431 59 116851 59 117265 62 117685 62 118105 62 118525 62 118938 66 119358 66 119778 66 120198 66 120618 66 121032 68 121452 68 121872 68 122292 68 122705 72 123125 72 123545 72 123965 72 124385 72 124798 76 125218 76 125638 76 126058 76 126472 79 126892 79 127312 79 127732 79 128152 79 128562 82 128982 82 129402 82 129822 82 130232 89 130652 89 131072 89 131492 89 131912 89 132319 95 132739 95 133159 95 133579 95 133981 110 134401 110 134821 110 135241 110 135661 110 136081 107 136501 107 136921 107 137341 107 137761 105 138181 103 138601 103 139021 103 139441 103 139861 100 140281 100 140701 100 141121 100 141541 100 141961 97 142381 97 142801 97 143221 97 143641 94 144061 94 144481 94 144901 93 145321 93 145741 87 146161 87 146581 87 147001 87 147459 36 147879 36 148299 36 148719 36 149139 36 149569 6 149989 6 150409 6 150829 6
94,
95,
96,
97,115171 72 115591 72 116011 72 116431 72 116851 72 117265 92 117685 92 118105 92 118525 92 118941 118 119361 118 119781 119 120201 119 120621 119 121041 122 121461 122 121881 122 122301 122 122718 125 123138 125 123558 125 123978 125 124398 125 124818 128 125238 128 125658 128 126078 128 126498 128 126918 128 127338 128 127758 128 128178 128 128598 128 129018 128 129438 128 129858 128 130278 128 130698 128 131118 128 131538 128 131958 128 132381 125 132801 125 133221 125 133641 125 134061 122 134481 122 134901 122 135321 122 135741 122 136165 115 136585 115 137005 115 137425 114 137847 111 138275 101 138695 101 139115 101 139535 101 139968 82 140388 82 140808 82 141228 82 141648 81 142081 62 142501 62 142921 62 143341 62 143774 36 144194 36 144614 36 145034 36 145454 36
98,
99,96330 30 96750 30 97170 30 97590 30 98001 45 98420 46 98840 46 99260 46 99680 46 100097 53 100517 53 100937 53 101357 53 101774 59 102194 59 102614 59 103034 59 103454 59 103867 69 104287 69 104707 69 105127 69 105543 73 105961 75 106381 75 106801 75 107221 75 107638 78 108058 78 108477 79 108897 79 109317 79 109734 79 110154 79 110574 79 110994 79 111411 79 111831 79 112251 79 112671 79 113091 78 113508 78 113928 78 114348 78 114768 78 115188 78 115608 78 116028 78 116448 78 116868 78 117284 76 117704 76 118124 76 118544 76 118961 76 119381 76 119801 76 120221 76 120641 75 121058 75 121478 75 121898 75 122318 75 122735 75 123155 75 123575 75 123995 75 124415 75 124831 76 125251 76 125671 76 126091 76 126508 75 126928 75 127348 75 127768 75 128188 75 128605 75 129025 75 129445 75 129865 75 130285 72 130705 72 131125 72 131545 72 131965 72 132385 65 132805 65 133225 65 133645 65 134065 52 134485 52 134905 52 135325 52 135745 52 136165 36 136585 36 137005 36 137425 36 137845 34 138265 29 138685 29 139105 29 139525 29 139945 23 140365 23 140785 23 141205 23 141625 22 142051 10 142471 10 142891 10 143311 10
100,
101,
102,132450 49 132870 49 133290 50 133710 50 134105 77 134524 79 134944 79 135364 79 135784 79 136198 85 136618 85 137037 86 137457 86 137877 86 138284 99 138704 99 139124 99 139544 99 139941 122 140361 122 140781 122 141201 122 141621 122 142035 128 142455 128 142875 128 143295 128 143708 132 144128 132 144548 132 144968 132 145388 132 145805 135 146225 135 146645 134 147065 134 147482 134 147902 134 148322 134 148742 134 149162 134 149578 135 149998 135 150418 135 150838 135 151255 135 151675 135 152095 135 152515 135 152935 135 153352 134 153772 134 154192 134 154612 134 155032 131 155452 131 155872 131 156292 131 156712 131 157135 128 157555 128 157975 128 158395 128 158818 122 159238 122 159658 122 160078 122 160498 122 160922 115 161342 115 161762 115 162182 115 162605 105 163025 105 163445 105 163865 105 164285 105 164718 79 165138 79 165558 79 165978 79 166411 20 166831 20 167251 20 167671 20 168091 20
103,
104,
105,
106,
107,132457 49 132877 49 133297 49 133717 49 134124 75 134544 75 134964 75 135384 75 135804 75 136214 85 136634 85 137054 85 137474 85 137894 85 138304 95 138724 95 139144 95 139564 95 139971 108 140391 108 140811 108 141231 108 141651 108 142048 128 142468 128 142888 128 143308 128 143721 135 144141 135 144561 135 144981 135 145401 135 145821 135 146241 135 146661 135 147081 135 147498 138 147918 138 148338 138 148758 138 149178 138 149598 135 150018 135 150438 135 150858 135 151278 131 151698 131 152118 131 152538 131 152958 131 153378 122 153798 122 154218 121 154638 121 155058 112 155478 112 155898 112 156318 112 156738 112 157161 96 157581 96 158001 96 158421 96 158841 89 159261 89 159681 89 160101 89 160521 89 160945 78 161365 78 161785 78 162205 78 162628 69 163048 69 163468 69 163888 69 164308 69 164741 43 165161 43 165581 43 166001 43
108,
109,
110,
111,
112,107631 39 108051 39 108471 39 108891 39 109311 39 109701 69 110121 69 110541 69 110961 69 111378 76 111798 76 112218 76 112638 76 113058 76 113475 79 113895 79 114315 79 114735 79 115148 89 115568 89 115988 89 116408 89 116828 89 117245 92 117665 92 118085 92 118505 92 118922 95 119342 95 119762 95 120182 95 120602 95 121015 99 121435 99 121855 99 122275 99 122692 98 123112 98 123532 98 123952 98 124372 98 124789 101 125209 101 125629 101 126049 101 126462 105 126882 105 127302 105 127722 105 128142 105 128555 112 128975 112 129395 112 129815 112 130229 115 130649 115 131069 115 131489 115 131909 115 132329 111 132749 111 133169 111 133589 111 134015 99 134435 99 134855 99 135275 99 135696 98 136122 89 136542 89 136962 89 137382 89 137804 85 138229 75 138649 75 139069 75 139489 75 139912 62 140332 62 140752 62 141172 62 141592 62 142018 43 142438 43 142858 43 143278 43 143705 20 144125 20 144545 20 144965 20 145385 19
113,
114,
115,162694 45 163114 45 163534 46 163954 46 164374 46 164781 59 165200 60 165620 60 166040 60 166439 82 166858 85 167277 86 167697 86 168117 86 168534 89 168954 89 169374 89 169794 89 170214 89 170628 95 171048 95 171468 95 171888 95 172308 95 172728 95 173148 95 173568 95 173988 95 174404 92 174824 92 175244 92 175664 92 176081 92 176501 92 176921 92 177341 92 177761 92 178181 89 178601 89 179021 89 179441 89 179861 85 180281 85 180701 85 181121 85 181541 85 181961 82 182381 82 182801 82 183221 82 183641 76 184061 76 184481 76 184901 76 185321 75 185741 72 186161 72 186581 72 187001 72 187421 69 187841 69 188261 69 188681 69 189101 69 189528 55 189948 55 190368 55 190788 55 191221 36 191641 36 192061 36 192481 36 192901 36
116,
117,147528 65 147948 65 148368 65 148788 65 149208 65 149618 75 150038 75 150458 75 150878 75 151288 85 151708 85 152128 85 152548 85 152968 85 153381 92 153801 92 154221 92 154641 92 155055 98 155475 98 155895 98 156315 98 156735 98 157148 105 157568 105 157988 105 158408 105 158822 108 159242 108 159662 108 160082 108 160502 108 160918 112 161338 112 161758 112 162178 112 162596 111 163015 112 163435 112 163855 112 164275 112 164692 115 165112 115 165532 115 165952 115 166370 113 166789 114 167209 114 167629 114 168049 114 168462 115 168882 115 169302 115 169722 115 170142 114 170562 112 170982 112 171402 112 171822 112 172242 102 172662 102 173082 102 173502 102 173922 101 174349 88 174769 88 175189 88 175609 88 176032 79 176452 79 176872 79 177292 79 177712 78 178135 69 178555 69 178975 69 179395 69 179818 59 180238 59 180658 59 181078 59 181499 58 181925 46 182345 46 182765 46 183185 46 183608 33 184028 33 184448 33 184868 33 185288 33 185715 20 186135 20 186555 20 186975 19
118,
119,117317 33 117737 33 118157 33 118577 33 118958 75 119378 75 119798 75 120218 75 120638 75 121051 82 121471 82 121891 82 122311 82 122728 85 123148 85 123568 85 123988 85 124408 85 124821 92 125241 92 125661 92 126081 92 126495 98 126915 98 127335 98 127755 98 128175 98 128588 105 129008 105 129428 105 129848 105 130265 108 130685 108 131105 108 131525 108 131945 108 132362 108 132782 108 133202 108 133622 108 134039 111 134458 112 134878 112 135298 112 135718 112 136135 108 136555 108 136975 108 137395 108 137815 107 138232 105 138652 105 139072 105 139492 105 139909 101 140329 101 140749 101 141169 101 141589 101 142002 105 142422 105 142842 105 143262 105 143682 102 144102 102 144522 102 144942 102 145362 102 145789 91 146209 91 146629 91 147049 91 147472 85 147892 85 148312 85 148732 85 149152 85 149575 79 149995 79 150415 79 150835 79 151258 69 151678 69 152098 69 152518 69 152939 68 153362 59 153782 59 154202 59 154622 59 155045 49 155465 49 155885 49 156305 49 156725 49 157148 40 157568 40 157988 40 158408 40 158832 23 159252 23 159672 23 160092 22 160512 22
120,
121,
122,115178 29 115598 29 116018 29 116438 29 116858 29 117271 43 117691 43 118111 43 118531 43 118945 59 119365 59 119785 59 120205 59 120625 59 121038 79 121458 79 121878 79 122298 79 122715 105 123135 105 123555 105 123975 105 124395 105 124808 112 125228 112 125648 112 126068 112 126485 118 126905 118 127325 118 127745 118 128165 118 128582 121 129002 121 129422 121 129842 121 130259 127 130678 128 131098 128 131518 128 131938 128 132355 131 132775 131 133195 131 133615 131 134032 131 134452 131 134872 131 135292 131 135712 131 136132 125 136552 125 136972 125 137392 125 137812 123 138232 121 138652 121 139072 121 139492 121 139915 108 140335 108 140755 108 141175 108 141596 107 142018 92 142438 92 142858 92 143278 92 143702 69 144122 69 144542 69 144962 69 145382 68 145805 39 146225 39 146645 39 147065 39
123,
124,122702 32 123122 32 123542 33 123962 33 124382 33 124795 49 125215 49 125635 49 126055 49 126469 58 126889 59 127309 59 127729 59 128149 59 128562 69 128982 69 129402 69 129822 69 130236 75 130655 76 131075 76 131495 76 131915 76 132329 82 132749 82 133169 82 133589 82 133996 95 134416 95 134836 95 135256 95 135676 95 136081 107 136501 107 136921 107 137341 107 137761 105 138181 103 138601 103 139021 103 139441 103 139861 100 140281 100 140701 100 141121 100 141541 100 141961 97 142381 97 142801 97 143221 97 143641 94 144061 94 144481 94 144901 93 145321 93 145772 56 146192 56 146612 56 147032 56 147459 42 147879 42 148299 42 148719 42 149139 42 149572 16 149992 16 150412 16 150832 16
125,
126,
127,
128,
129,111470 26 111890 26 112310 26 112730 26 113150 26 113557 52 113977 52 114397 52 114817 52 115201 111 115621 111 116041 111 116461 111 116881 111 117294 125 117714 125 118134 125 118554 125 118968 141 119388 141 119808 141 120228 141 120648 141 121064 148 121484 148 121904 148 122324 148 122744 148 123164 148 123584 148 124004 148 124424 148 124844 151 125264 151 125684 151 126104 151 126524 151 126944 151 127364 151 127784 151 128204 151 128624 151 129044 151 129464 151 129884 151 130304 151 130724 151 131144 151 131564 151 131984 151 132408 144 132828 144 133248 144 133668 144 134097 135 134517 135 134937 135 135358 134 135778 134 136207 125 136627 125 137047 125 137467 125 137889 121 138317 112 138737 112 139157 112 139577 112 140010 99 140430 99 140850 99 141270 99 141691 97 142137 65 142557 65 142977 65 143397 65 143840 29 144260 29 144680 29 145100 29 145520 29
130,115201 92 115621 92 116041 92 116461 92 116881 92 117294 125 117714 125 118134 125 118554 125 118971 144 119391 144 119811 144 120231 144 120651 144 121071 148 121491 148 121911 148 122331 148 122751 148 123171 148 123591 148 124011 148 124431 148 124851 151 125271 151 125691 151 126111 151 126531 151 126951 151 127371 151 127791 151 128211 151 128631 151 129051 151 129471 151 129891 151 130311 148 130731 148 131151 148 131571 148 131991 148 132414 145 132834 145 133254 145 133674 145 134104 135 134524 135 134944 135 135364 135 135784 135 136211 128 136631 128 137051 128 137471 128 137893 124 138317 118 138737 118 139157 118 139577 118 140004 111 140424 111 140844 111 141264 111 141684 111 142117 95 142537 95 142957 95 143377 95 143856 29 144276 29 144696 29 145116 29 145536 29
131,
132,
133,134065 71 134485 72 134905 72 135325 72 135745 72 136155 92 136575 92 136995 92 137415 92 137835 92 138248 102 138668 102 139088 102 139508 102 139925 108 140345 108 140765 108 141185 108 141605 108 142022 115 142442 115 142862 115 143282 115 143698 122 144118 122 144538 122 144958 122 145378 122 145795 128 146215 128 146635 128 147055 128 147472 131 147892 131 148312 131 148732 131 149152 131 149569 134 149989 134 150409 134 150829 134 151242 138 151662 138 152082 138 152502 138 152922 138 153335 142 153755 142 154175 142 154595 142 155009 144 155429 144 155849 144 156269 144 156689 144 157096 157 157516 157 157936 157 158356 157 158761 166 159181 166 159601 166 160021 166 160441 166 160861 156 161281 156 161701 156 162121 156 162569 118 162989 118 163409 118 163829 118 164249 118 164675 99 165095 99 165515 99 165935 99 166362 62 166782 62 167202 62 167622 62 168042 62 168469 42 168889 42 169309 42 169729 42 170149 42 170575 30 170995 30 171415 30 171835 30 172265 13 172685 13 173105 13 173525 13 173945 13
134,122892 13 123312 13 123732 13 124152 13 124572 13 124989 16 125409 16 125829 16 126249 16 126662 20 127082 20 127502 20 127922 20 128342 20 128756 26 129176 26 129596 26 130016 26 130429 33 130849 33 131269 33 131689 33 132109 33 132519 43 132939 43 133359 43 133779 43 134187 55 134606 56 135026 56 135446 56 135866 56 136263 79 136683 79 137103 79 137523 79 137943 79 138337 105 138757 105 139177 105 139597 105 139991 128 140411 128 140831 128 141251 128 141671 127 142084 131 142504 131 142924 131 143344 131 143761 128 144181 128 144601 128 145021 128 145441 128 145858 127 146277 128 146697 128 147117 128 147537 125 147957 125 148377 125 148797 125 149217 125 149637 122 150057 122 150477 122 150897 122 151317 119 151737 119 152157 119 152577 119 152997 118 153417 112 153837 112 154257 112 154677 112 155097 105 155517 105 155937 105 156358 104 156778 104 157201 98 157621 98 158041 98 158461 98 158884 89 159304 89 159724 89 160144 89 160564 89 160987 82 161407 82 161827 82 162247 82 162671 65 163091 65 163511 65 163931 65 164351 65 164774 23 165194 23 165614 23 166034 23
