img,pixels
86,150100 4 150510 24 150925 33 151340 42 151757 47 152175 51 152593 55 153011 59 153428 63 153846 66 154265 68 154683 71 155101 74 155520 76 155938 79 156357 81 156777 81 157195 84 157614 85 158033 87 158452 88 158871 89 159291 90 159710 91 160128 93 160548 93 160967 94 161387 94 161806 95 162226 95 162645 96 163065 95 163485 95 163904 96 164324 96 164744 95 165164 95 165584 95 166003 95 166423 94 166843 94 167263 93 167684 91 168104 91 168524 90 168944 89 169364 88 169785 86 170206 84 170626 83 171046 82 171467 80 171888 77 172309 75 172729 74 173150 71 173571 68 173993 65 174414 62 174836 57 175258 53 175680 48 176102 43 176525 37 176948 30 177373 19
87,
88,108939 11 109352 23 109768 30 110184 36 110602 40 111019 45 111436 50 111854 53 112272 56 112691 57 113108 61 113526 64 113945 65 114363 68 114782 69 115200 72 115618 74 116037 75 116455 78 116874 79 117293 80 117711 82 118130 83 118549 84 118968 85 119387 86 119806 87 120225 88 120644 89 121063 89 121482 90 121901 91 122320 92 122739 92 123159 92 123578 93 123997 93 124417 93 124836 94 125255 94 125674 95 126094 94 126513 94 126933 94 127352 94 127771 95 128191 94 128611 93 129030 94 129450 93 129869 93 130289 93 130708 93 131128 92 131548 91 131967 91 132387 90 132807 90 133227 89 133647 88 134066 88 134486 87 134906 85 135326 84 135746 83 136166 82 136586 81 137006 79 137427 77 137847 76 138267 75 138687 73 139108 71 139528 69 139949 66 140369 65 140790 62 141210 60 141631 57 142052 54 142473 51 142894 48 143316 43 143738 38 144160 32 144583 26 145007 16
89,137456 15 137869 30 138284 40 138699 49 139116 55 139533 60 139950 66 140368 70 140785 75 141204 78 141622 81 142040 84 142458 88 142877 90 143296 93 143715 95 144133 98 144552 100 144970 103 145389 104 145808 106 146227 108 146647 108 147066 110 147485 112 147904 113 148324 114 148743 115 149163 115 149582 117 150002 117 150421 118 150841 118 151260 119 151680 120 152099 121 152519 121 152939 121 153359 121 153779 120 154199 120 154618 121 155039 120 155459 120 155879 120 156299 119 156719 119 157139 118 157559 118 157979 118 158400 116 158820 116 159240 115 159661 113 160081 112 160502 110 160922 110 161343 108 161764 106 162185 104 162606 102 163027 100 163447 98 163868 96 164289 94 164710 92 165131 90 165553 86 165974 83 166396 80 166818 76 167240 72 167662 67 168084 62 168506 57 168929 51 169352 45 169776 36 170202 24
90,
91,
92,
93,100946 12 101363 16 101780 21 102197 25 102614 29 103033 30 103451 33 103869 35 104287 37 104706 38 105124 40 105542 42 105961 43 106379 45 106798 46 107217 47 107635 49 108054 50 108473 50 108891 52 109309 54 109728 55 110147 55 110565 57 110984 58 111403 58 111822 59 112241 60 112660 60 113079 60 113498 61 113917 62 114336 62 114754 64 115173 64 115592 65 116011 65 116430 66 116849 66 117268 67 117687 67 118106 67 118525 68 118944 68 119364 68 119783 68 120202 68 120621 69 121040 69 121459 69 121878 70 122297 70 122716 70 123135 70 123554 70 123973 71 124392 71 124811 71 125230 72 125650 71 126069 71 126488 72 126907 72 127327 71 127746 71 128165 71 128584 71 129004 70 129423 71 129842 71 130261 71 130680 72 131100 71 131519 71 131938 71 132358 70 132777 70 133197 69 133616 69 134035 69 134455 68 134874 68 135293 68 135713 67 136132 67 136552 66 136971 66 137391 65 137810 65 138230 64 138649 64 139069 63 139488 63 139908 61 140327 61 140747 60 141166 60 141586 59 142006 58 142425 58 142845 57 143264 57 143684 55 144104 54 144523 54 144943 52 145363 51 145783 49 146202 49 146622 47 147042 46 147462 44 147882 43 148302 41 148722 40 149142 38 149562 36 149983 34 150403 32 150824 29 151244 27 151664 25 152086 20 152507 16 152929 11
94,
95,
96,
97,118144 27 118558 39 118973 48 119390 55 119807 61 120224 67 120642 71 121061 75 121478 80 121897 83 122315 87 122734 90 123152 93 123571 95 123990 98 124409 100 124828 102 125247 104 125666 106 126085 108 126505 109 126924 111 127343 113 127763 113 128183 114 128602 115 129022 116 129442 116 129861 118 130281 118 130701 118 131121 119 131541 119 131961 119 132381 119 132801 119 133221 119 133642 118 134062 118 134482 118 134903 117 135323 117 135743 116 136164 115 136585 114 137005 113 137427 111 137847 110 138268 109 138689 106 139110 105 139531 103 139952 102 140373 100 140795 97 141216 94 141637 92 142059 88 142480 86 142903 81 143325 78 143747 74 144169 70 144591 65 145015 59 145438 52 145861 46 146286 36 146713 22
98,
99,97177 13 97594 19 98011 23 98429 27 98847 30 99264 34 99683 36 100101 39 100520 40 100939 42 101357 44 101776 46 102195 47 102614 49 103033 50 103452 51 103871 52 104290 54 104709 55 105128 56 105548 56 105967 57 106386 58 106805 59 107224 60 107644 60 108063 61 108482 62 108901 63 109321 62 109740 63 110160 63 110579 64 110999 64 111418 64 111837 65 112257 65 112676 66 113096 65 113515 66 113935 65 114354 66 114774 65 115194 65 115613 66 116033 65 116453 65 116873 64 117292 65 117712 64 118132 64 118551 64 118971 63 119391 63 119811 62 120231 62 120651 61 121071 60 121491 60 121911 59 122331 58 122751 57 123171 56 123591 55 124011 54 124431 53 124851 52 125271 51 125692 49 126112 48 126532 47 126953 45 127373 43 127794 41 128214 40 128635 38 129056 35 129477 32 129898 30 130319 27 130740 24 131163 18 131585 12
100,
101,
102,130352 23 130766 34 131181 42 131597 48 132014 54 132431 59 132848 63 133265 68 133683 71 134101 74 134519 77 134937 80 135355 83 135773 86 136191 88 136609 91 137028 92 137446 95 137864 97 138283 98 138701 101 139120 102 139538 104 139957 105 140376 106 140795 107 141214 108 141632 110 142051 111 142470 112 142889 113 143308 114 143727 115 144146 116 144566 115 144985 116 145404 116 145823 117 146242 118 146662 117 147081 118 147500 118 147919 119 148338 119 148758 119 149177 119 149597 119 150016 119 150436 118 150856 117 151275 118 151695 117 152114 117 152534 116 152954 115 153374 114 153793 114 154213 113 154633 112 155053 111 155473 110 155893 109 156313 108 156733 106 157153 105 157573 104 157993 102 158413 101 158834 99 159254 98 159675 95 160095 94 160516 91 160936 89 161357 86 161778 83 162198 81 162619 78 163040 75 163462 71 163883 67 164303 64 164725 60 165148 54 165569 49 165992 43 166415 36 166840 25
103,
104,119910 6 120323 20 120738 28 121155 34 121572 39 121989 44 122407 47 122825 50 123243 53 123661 56 124079 59 124497 62 124916 64 125335 66 125753 68 126172 70 126590 72 127009 73 127428 75 127847 76 128266 77 128685 78 129104 79 129523 80 129942 81 130361 82 130780 83 131200 83 131619 84 132038 85 132458 85 132877 86 133296 86 133716 86 134135 87 134554 87 134974 87 135394 87 135813 87 136233 87 136653 86 137072 87 137492 86 137912 85 138331 86 138751 86 139171 85 139591 84 140011 83 140431 83 140851 82 141271 81 141691 80 142111 79 142531 78 142951 77 143371 76 143792 74 144212 73 144632 71 145053 69 145473 67 145894 65 146315 63 146735 61 147156 59 147577 56 147998 53 148419 50 148840 46 149261 43 149683 38 150106 32 150528 27 150952 19
105,
106,
107,133738 12 134150 27 134565 36 134981 43 135397 50 135815 54 136232 58 136649 62 137067 66 137485 69 137903 72 138321 75 138739 78 139158 79 139576 82 139994 84 140413 86 140831 88 141250 90 141669 91 142088 92 142507 93 142926 94 143345 95 143764 96 144182 98 144601 99 145020 100 145440 99 145859 100 146278 101 146697 101 147117 101 147536 102 147956 101 148375 101 148795 101 149214 101 149634 101 150054 100 150473 100 150893 99 151313 98 151733 98 152153 97 152573 96 152993 95 153413 94 153833 93 154253 92 154673 90 155093 88 155514 87 155934 85 156354 84 156775 81 157196 78 157617 76 158038 73 158459 70 158880 66 159301 63 159722 60 160143 56 160565 51 160987 46 161410 39 161834 31 162259 20
108,
109,121067 8 121481 20 121898 26 122315 32 122733 36 123151 39 123569 43 123987 46 124406 48 124824 52 125243 54 125662 56 126081 57 126500 59 126919 60 127338 62 127757 63 128176 65 128596 65 129015 67 129434 68 129854 68 130273 69 130693 70 131113 70 131532 71 131952 71 132371 72 132791 72 133211 72 133631 72 134050 72 134470 72 134890 72 135310 72 135730 72 136150 71 136570 71 136990 70 137411 69 137831 68 138251 68 138671 67 139091 67 139512 65 139932 64 140353 62 140773 61 141194 59 141615 58 142035 57 142456 55 142877 52 143298 50 143719 48 144140 45 144562 41 144983 38 145405 34 145827 30 146250 24 146675 14
110,
111,
112,99257 12 99672 20 100089 26 100506 31 100923 35 101341 38 101759 41 102177 44 102595 47 103013 49 103431 52 103850 53 104268 56 104687 57 105106 59 105524 61 105943 62 106361 64 106779 66 107198 68 107617 69 108036 70 108455 71 108874 72 109293 73 109711 75 110131 74 110550 75 110969 76 111388 77 111807 78 112226 79 112645 79 113064 80 113483 81 113902 82 114321 82 114740 83 115159 84 115578 84 115997 85 116416 86 116836 85 117255 86 117674 87 118094 86 118513 87 118932 87 119351 87 119770 88 120190 87 120609 88 121029 87 121448 88 121868 87 122287 88 122706 88 123126 88 123545 88 123965 87 124384 88 124804 86 125224 86 125643 86 126063 85 126482 86 126902 85 127321 85 127741 84 128160 85 128580 83 129000 83 129420 82 129839 82 130259 81 130679 80 131098 80 131518 79 131938 79 132358 77 132778 76 133197 76 133617 75 134037 75 134457 73 134877 72 135297 71 135717 70 136137 69 136557 67 136977 66 137398 63 137818 62 138238 60 138658 60 139079 57 139499 55 139919 54 140340 51 140761 48 141181 46 141602 43 142023 41 142444 37 142865 34 143287 29 143709 24 144131 18 144557 6
113,
114,
115,
116,
117,144611 14 145026 24 145442 32 145858 38 146275 42 146692 47 147110 51 147528 54 147946 57 148364 61 148782 63 149200 66 149618 69 150036 71 150455 73 150873 75 151292 77 151711 78 152130 79 152548 82 152967 83 153386 84 153805 85 154224 87 154643 88 155061 90 155480 91 155899 92 156318 93 156737 94 157156 94 157575 95 157994 96 158414 96 158833 97 159252 98 159671 98 160091 98 160510 99 160929 99 161348 100 161768 100 162187 100 162607 100 163026 101 163445 101 163865 100 164284 101 164704 100 165123 101 165543 100 165962 101 166382 100 166802 99 167221 100 167641 99 168061 98 168480 98 168900 98 169320 97 169740 96 170159 96 170579 96 170999 95 171419 94 171839 93 172259 92 172679 91 173099 90 173519 89 173939 88 174359 86 174779 85 175200 83 175620 82 176040 81 176461 78 176881 77 177301 75 177722 73 178143 70 178563 69 178984 66 179405 63 179825 61 180246 58 180667 55 181089 51 181510 48 181931 44 182353 39 182775 34 183199 26 183623 17
118,
119,118984 18 119399 27 119815 34 120232 39 120650 43 121067 48 121485 51 121902 55 122320 58 122738 61 123157 63 123575 66 123994 68 124413 70 124831 73 125249 75 125668 77 126086 79 126505 81 126924 82 127343 83 127763 84 128181 86 128600 87 129019 88 129438 89 129857 90 130276 92 130695 93 131115 93 131534 94 131953 95 132372 96 132791 97 133211 96 133630 97 134049 98 134469 98 134888 99 135307 100 135727 99 136146 100 136566 100 136985 100 137405 100 137824 101 138244 100 138663 101 139083 100 139502 101 139922 101 140342 100 140761 101 141181 100 141601 100 142021 99 142440 100 142860 99 143280 99 143700 98 144120 97 144540 96 144960 96 145380 95 145799 95 146219 94 146640 93 147060 92 147480 91 147900 90 148320 89 148740 88 149160 87 149580 86 150001 84 150421 83 150841 82 151262 79 151682 78 152103 76 152524 74 152944 72 153365 69 153786 67 154206 65 154627 63 155048 60 155469 57 155891 53 156312 50 156734 46 157155 42 157577 37 157999 31 158422 25 158848 13
120,
121,
122,116880 20 117294 33 117709 43 118125 51 118542 57 118959 62 119377 67 119795 71 120213 75 120631 79 121049 83 121468 85 121886 89 122304 93 122723 95 123142 97 123561 99 123980 101 124399 103 124818 105 125237 107 125656 109 126075 110 126494 112 126913 114 127333 114 127752 116 128172 117 128591 118 129011 119 129430 120 129850 120 130270 121 130690 121 131109 122 131529 122 131949 123 132369 123 132789 123 133209 123 133629 123 134049 123 134469 123 134889 123 135309 122 135729 122 136150 121 136570 121 136990 121 137410 120 137831 119 138251 118 138672 117 139092 116 139513 115 139933 114 140354 112 140775 110 141196 109 141617 107 142038 105 142459 103 142880 101 143301 100 143722 97 144143 95 144564 93 144985 90 145407 87 145829 83 146251 79 146672 77 147094 73 147516 69 147938 64 148361 59 148784 53 149208 45 149632 37 150058 24
123,
124,120620 12 121035 21 121452 27 121870 31 122288 34 122706 37 123125 40 123544 42 123962 45 124381 47 124800 49 125219 51 125638 53 126057 54 126476 56 126895 57 127315 58 127734 59 128153 61 128573 61 128992 62 129412 62 129831 64 130251 64 130671 64 131090 65 131510 65 131930 65 132349 66 132769 66 133189 66 133609 65 134029 65 134449 65 134869 65 135289 64 135709 64 136129 64 136549 63 136970 62 137390 61 137810 61 138230 60 138651 59 139071 58 139492 56 139912 55 140332 54 140753 52 141174 50 141595 48 142016 46 142436 45 142858 42 143279 39 143700 37 144122 33 144544 29 144966 25 145389 18 145815 6
125,
126,
127,
128,
129,111013 28 111427 42 111843 52 112260 59 112678 65 113096 71 113514 76 113931 82 114350 86 114768 91 115187 94 115606 98 116025 101 116444 104 116863 107 117283 110 117702 112 118121 115 118541 117 118961 119 119380 121 119800 123 120220 125 120640 126 121060 128 121480 129 121900 130 122320 132 122740 132 123160 134 123580 135 124000 137 124420 138 124841 138 125261 139 125682 138 126102 139 126523 139 126943 140 127363 141 127784 141 128205 140 128625 141 129046 141 129466 142 129887 141 130309 140 130729 140 131150 140 131571 139 131992 138 132413 138 132834 137 133255 136 133676 136 134098 134 134519 133 134940 132 135361 131 135783 129 136204 128 136626 126 137047 124 137469 122 137890 121 138312 118 138734 116 139155 115 139577 112 139999 110 140422 106 140844 103 141266 101 141688 97 142111 93 142533 90 142956 86 143378 82 143802 76 144225 71 144649 65 145072 60 145497 51 145923 41 146349 29
130,114379 34 114792 49 115207 60 115624 68 116041 77 116458 84 116876 90 117294 95 117712 100 118130 106 118548 111 118967 114 119386 118 119806 120 120224 124 120643 128 121062 131 121482 133 121901 136 122321 138 122741 140 123160 142 123580 144 124000 145 124420 147 124840 148 125260 150 125680 152 126100 153 126520 154 126941 154 127361 156 127781 157 128202 157 128622 158 129043 157 129463 158 129884 158 130305 158 130726 158 131146 158 131567 158 131988 157 132409 157 132830 156 133251 156 133672 155 134093 155 134514 154 134935 153 135357 151 135778 150 136200 148 136622 146 137043 145 137465 143 137887 141 138308 139 138730 137 139152 135 139574 132 139996 129 140418 126 140841 122 141263 120 141685 117 142108 113 142531 108 142954 103 143377 98 143800 93 144224 88 144648 81 145072 74 145497 66 145923 56 146349 45 146778 28
131,
132,
133,133247 7 133659 22 134075 30 134492 36 134909 42 135327 46 135745 50 136163 54 136581 58 136999 61 137417 64 137836 66 138255 69 138674 71 139093 73 139511 76 139930 77 140349 79 140768 81 141187 83 141606 84 142026 85 142445 87 142864 88 143283 90 143703 90 144122 91 144541 93 144960 94 145380 95 145799 96 146219 96 146639 97 147058 98 147478 98 147897 99 148317 99 148737 99 149157 99 149576 100 149996 100 150416 100 150836 100 151255 101 151675 101 152095 101 152515 101 152935 101 153355 101 153775 101 154195 100 154615 100 155035 100 155455 99 155875 99 156295 99 156716 97 157136 97 157556 97 157976 96 158396 96 158817 94 159237 94 159657 93 160078 91 160498 90 160919 89 161339 88 161760 87 162180 86 162601 84 163021 83 163442 81 163863 79 164284 77 164705 75 165126 73 165547 71 165967 69 166389 66 166810 63 167231 61 167653 58 168075 54 168496 51 168918 47 169340 42 169763 36 170186 30 170610 22 171040 3
134,
135,129179 20 129592 31 130006 40 130421 47 130837 52 131253 57 131670 61 132086 65 132503 69 132920 72 133337 76 133754 79 134171 82 134587 86 135005 88 135422 90 135840 92 136257 95 136675 96 137092 99 137510 101 137928 102 138346 103 138763 106 139181 107 139599 108 140017 109 140435 111 140853 112 141271 113 141689 114 142107 115 142525 116 142943 117 143361 118 143779 119 144198 119 144616 120 145034 121 145452 122 145870 123 146289 122 146707 123 147125 124 147544 124 147963 123 148381 124 148799 125 149218 124 149636 125 150055 125 150473 125 150892 125 151311 124 151729 125 152148 124 152567 123 152986 123 153404 123 153823 123 154242 122 154661 121 155080 120 155498 121 155917 120 156336 119 156755 118 157174 117 157593 116 158012 115 158431 114 158850 113 159270 111 159689 110 160108 109 160527 108 160947 106 161366 104 161786 102 162205 101 162625 99 163044 98 163464 95 163883 94 164303 91 164723 88 165142 86 165562 83 165982 81 166402 78 166823 74 167243 71 167663 67 168084 64 168504 60 168926 54 169347 49 169769 42 170190 36 170614 26 171042 7
136,129095 7 129509 18 129925 25 130342 30 130760 33 131177 37 131595 40 132013 43 132431 46 132849 49 133267 51 133685 54 134104 55 134522 58 134941 59 135359 61 135778 63 136196 65 136615 66 137034 67 137452 69 137871 70 138290 71 138708 73 139127 74 139546 75 139965 76 140384 77 140803 78 141222 79 141641 80 142060 81 142479 81 142898 82 143317 83 143736 84 144155 84 144574 85 144993 86 145413 85 145832 86 146251 87 146670 87 147089 88 147509 88 147928 88 148347 89 148766 89 149185 90 149605 89 150024 90 150443 90 150862 91 151282 90 151701 91 152120 91 152540 91 152959 91 153379 91 153798 91 154217 91 154637 91 155056 91 155476 91 155895 91 156314 91 156734 91 157153 91 157573 90 157992 90 158412 89 158831 90 159251 89 159671 88 160090 88 160510 87 160929 88 161349 87 161769 86 162188 86 162608 85 163028 84 163448 84 163867 84 164287 83 164707 82 165127 81 165546 81 165966 80 166386 78 166806 77 167226 76 167646 75 168066 74 168486 73 168906 72 169326 71 169746 70 170166 69 170586 67 171006 66 171426 65 171846 63 172267 61 172687 59 173107 58 173527 56 173948 53 174369 51 174789 49 175210 46 175630 44 176051 41 176473 37 176894 33 177315 29 177737 24 178160 18 178586 4
