img,pixels
82,157701 16 158115 24 158534 29 158950 35 159368 38 159785 42 160202 46 160619 50 161037 53 161454 57 161872 60 162290 63 162707 67 163125 69 163544 70 163963 72 164382 73 164801 75 165220 77 165639 78 166058 80 166477 81 166896 82 167314 84 167733 85 168153 86 168572 86 168991 86 169411 85 169829 87 170248 88 170667 89 171086 89 171506 88 171925 88 172344 88 172764 88 173183 88 173602 89 174021 89 174441 89 174860 89 175280 88 175699 88 176118 88 176537 88 176956 89 177376 88 177795 88 178213 89 178632 89 179052 89 179471 89 179891 88 180310 88 180729 88 181148 88 181568 88 181987 88 182407 87 182826 87 183246 87 183665 87 184085 86 184506 70 184578 8 184926 69 185347 68 185768 66 186188 60 186608 56 187028 53 187449 51 187869 50 188289 49 188709 47 189129 44 189550 42 189970 41 190391 37 190812 34 191233 32 191658 27 192078 26 192499 24 192924 17 193346 14 193774 4 194196 2
83,137431 15 137846 24 137938 15 138264 29 138351 24 138681 49 138731 31 138764 32 139100 117 139519 119 139938 121 140357 123 140776 125 141196 125 141615 127 142035 128 142454 129 142874 130 143293 131 143712 133 144131 134 144551 134 144970 135 145390 136 145809 137 146229 138 146649 138 147068 139 147488 140 147908 140 148327 141 148747 142 149167 142 149586 143 150006 143 150426 143 150846 143 151265 144 151685 144 152105 143 152525 143 152945 143 153365 143 153785 142 154205 142 154624 143 155044 142 155464 142 155884 141 156304 140 156724 139 157145 138 157565 137 157985 137 158405 136 158825 135 159245 134 159666 132 160086 131 160507 129 160927 128 161348 127 161769 125 162189 124 162610 122 163031 119 163452 116 163874 113 164296 109 164717 107 165139 103 165561 99 165984 93 166409 86 166837 75 167262 67 167695 50 168119 38 168543 4 168548 23
84,
85,102221 21 102633 44 103048 51 103464 57 103879 64 104295 72 104712 78 105129 83 105546 89 105964 93 106383 96 106802 99 107221 102 107640 104 108058 106 108477 108 108897 109 109316 111 109736 111 110155 113 110575 113 110994 115 111414 115 111833 117 112253 117 112672 119 113092 119 113512 120 113931 121 114351 122 114770 124 115189 125 115609 125 116029 126 116449 126 116869 127 117288 128 117708 128 118127 129 118546 130 118966 130 119386 130 119806 130 120226 130 120646 131 121067 129 121487 129 121907 129 122328 128 122748 127 123169 126 123589 125 124009 125 124430 124 124851 122 125272 121 125693 119 126113 119 126534 117 126955 116 127376 114 127797 113 128218 111 128639 110 129060 108 129481 107 129901 106 130322 105 130742 104 131162 103 131582 103 132003 101 132423 100 132844 99 133265 96 133686 94 134107 92 134528 90 134949 88 135371 84 135792 81 136221 70 136649 60 137085 41 137511 31 137938 16
86,150086 15 150499 28 150916 40 151333 54 151751 57 152168 62 152586 65 153003 70 153422 72 153841 75 154259 79 154678 82 155097 85 155516 87 155935 89 156354 90 156774 91 157193 93 157612 95 158032 96 158452 96 158871 98 159291 99 159710 101 160129 103 160549 104 160969 104 161388 106 161808 107 162228 107 162648 108 163068 108 163488 108 163908 107 164328 107 164748 107 165169 106 165589 107 166009 107 166430 106 166850 105 167270 105 167690 104 168111 102 168531 101 168951 101 169371 101 169791 101 170211 100 170631 99 171052 98 171472 97 171893 94 172313 93 172734 91 173154 90 173574 88 173995 85 174416 83 174837 81 175258 78 175678 77 176099 74 176519 69 176940 66 177361 63 177782 58 178203 49 178624 45 179046 38 179468 30 179890 22 180313 9
87,
88,109778 14 110192 26 110608 33 111025 39 111443 43 111860 48 112278 51 112696 54 113114 58 113531 62 113947 67 114365 69 114782 73 115200 75 115618 77 116036 79 116454 81 116873 82 117292 83 117710 85 118129 86 118547 88 118965 90 119384 91 119803 91 120222 92 120641 93 121060 94 121479 95 121898 95 122316 97 122735 98 123154 98 123574 98 123993 98 124412 99 124832 98 125251 98 125670 99 126089 99 126508 100 126928 99 127347 99 127766 99 128186 98 128605 98 129025 97 129444 98 129864 97 130283 98 130703 97 131123 96 131542 97 131962 96 132382 95 132802 94 133222 93 133641 93 134061 92 134482 90 134902 89 135322 88 135742 88 136163 86 136583 84 137004 82 137424 81 137844 80 138265 77 138685 75 139106 73 139526 72 139946 70 140367 68 140788 66 141208 64 141629 61 142050 57 142470 56 142891 54 143312 51 143732 48 144153 46 144574 42 144995 39 145416 34 145838 28 146260 23 146683 16 147110 4
89,137473 12 137882 30 138288 48 138705 53 139121 59 139537 64 139954 70 140372 73 140790 77 141208 80 141627 82 142045 85 142462 88 142881 90 143299 92 143718 94 144137 95 144557 95 144976 96 145395 98 145814 99 146233 100 146653 101 147072 102 147491 103 147910 104 148330 104 148749 106 149169 106 149588 107 150007 108 150427 108 150846 109 151266 109 151686 109 152106 108 152525 109 152945 109 153365 109 153784 109 154204 109 154624 109 155043 109 155463 109 155883 109 156303 108 156722 109 157142 108 157562 108 157983 107 158403 106 158823 106 159243 105 159663 104 160082 104 160502 103 160922 102 161343 99 161763 98 162183 97 162603 95 163023 95 163443 93 163863 92 164284 90 164704 89 165124 87 165545 85 165966 82 166386 80 166807 77 167227 75 167648 72 168069 68 168490 64 168911 59 169333 53 169755 47 170178 39 170601 31 171025 20 171448 1
90,142560 10 142977 14 143395 17 143814 19 144233 21 144652 22 145072 23 145491 24 145909 27 146328 28 146747 29 147166 31 147585 32 148003 35 148422 36 148841 37 149260 39 149679 40 150098 41 150516 43 150933 47 151352 48 151772 48 152191 49 152611 49 153030 50 153449 51 153869 51 154288 52 154707 53 155127 53 155546 54 155965 55 156385 55 156804 56 157224 56 157642 57 158061 58 158480 58 158899 59 159318 60 159736 61 160155 62 160574 62 160994 62 161413 63 161832 63 162251 64 162670 65 163090 64 163509 65 163929 64 164348 64 164767 65 165187 64 165607 63 166026 63 166446 62 166865 62 167285 61 167704 60 168124 59 168543 59 168964 57 169384 56 169804 54 170224 53 170645 51 171065 49 171486 47 171906 45 172326 44 172746 42 173167 40 173587 37 174008 34 174432 26 174856 19 175282 8
91,
92,
93,110173 9 110588 16 111002 24 111417 31 111833 37 112249 42 112664 47 113082 50 113500 53 113916 57 114333 60 114751 62 115168 65 115586 67 116005 68 116423 70 116842 71 117260 72 117679 73 118098 73 118517 74 118936 75 119355 76 119774 76 120194 76 120613 77 121032 78 121451 78 121870 79 122290 78 122709 79 123128 79 123547 80 123967 80 124386 80 124805 81 125225 81 125644 82 126063 82 126482 83 126902 83 127321 84 127741 83 128160 84 128580 84 128999 84 129418 85 129838 84 130258 84 130677 84 131097 83 131517 82 131937 82 132356 82 132776 81 133196 79 133616 77 134035 76 134455 75 134875 73 135295 71 135714 71 136134 69 136554 68 136974 66 137394 63 137814 62 138234 60 138654 59 139074 57 139494 56 139914 54 140334 53 140754 52 141174 51 141594 50 142014 49 142435 47 142855 46 143275 45 143696 43 144116 42 144536 42 144956 41 145376 40 145797 38 146217 37 146638 35 147058 33 147479 31 147900 29 148321 26 148742 23 149163 21 149584 18 150006 13 150429 7
94,
95,
96,
97,115230 8 115643 21 116056 33 116471 41 116886 49 117303 55 117721 60 118137 67 118555 73 118974 77 119393 80 119811 85 120230 87 120648 91 121067 94 121486 97 121904 100 122323 103 122742 106 123161 108 123579 111 123999 112 124418 114 124837 116 125256 118 125675 120 126094 121 126513 123 126932 124 127352 125 127772 125 128191 127 128611 127 129031 127 129451 127 129870 128 130290 128 130710 128 131130 128 131550 127 131970 127 132390 127 132811 126 133231 126 133651 125 134071 125 134492 124 134912 123 135333 122 135754 120 136175 119 136597 116 137019 113 137440 111 137862 108 138283 106 138705 102 139126 100 139548 97 139969 94 140391 91 140812 89 141232 87 141653 85 142074 82 142496 79 142918 74 143340 68 143768 55 144204 5 144233 7
98,
99,
100,
101,111481 18 111898 26 112316 32 112734 37 113151 42 113568 46 113986 49 114404 52 114822 55 115239 59 115657 62 116075 64 116494 66 116912 68 117329 71 117747 74 118166 75 118584 78 119002 80 119420 82 119838 84 120257 85 120674 88 121093 89 121511 91 121930 92 122349 94 122767 96 123187 96 123607 96 124026 97 124446 97 124865 98 125285 98 125704 99 126124 100 126544 100 126963 100 127383 100 127803 100 128222 100 128642 100 129062 100 129482 100 129902 100 130322 99 130741 100 131161 100 131581 99 132000 100 132420 99 132840 99 133260 98 133680 97 134101 96 134520 96 134940 95 135359 95 135779 94 136199 93 136619 92 137039 91 137459 90 137879 88 138299 86 138719 84 139139 82 139559 80 139979 78 140400 76 140820 75 141241 73 141661 71 142082 67 142503 63 142925 58 143346 54 143769 48 144192 37 144616 28 145042 15
102,133315 16 133729 24 134145 29 134560 35 134975 41 135391 47 135805 53 136219 60 136632 68 137045 76 137447 94 137862 100 138280 102 138699 104 139117 106 139534 109 139953 110 140372 111 140792 111 141211 112 141629 114 142048 115 142467 116 142886 117 143305 118 143724 119 144143 120 144562 121 144981 121 145400 122 145819 123 146238 124 146658 124 147077 124 147497 124 147916 125 148336 124 148756 124 149175 125 149595 124 150015 124 150434 124 150853 125 151273 124 151692 124 152112 124 152532 124 152952 124 153371 124 153791 124 154211 123 154631 122 155051 122 155471 121 155891 120 156311 119 156731 118 157151 117 157571 116 157992 114 158412 112 158833 110 159253 109 159674 106 160094 104 160515 101 160935 100 161356 98 161776 96 162197 93 162618 89 163039 86 163461 83 163883 79 164305 74 164728 68 165150 65 165572 58 165997 50 166420 42 166843 35 167273 13
103,
104,121152 14 121569 23 121594 7 121987 38 122405 43 122459 12 122823 72 123242 77 123662 79 124081 84 124501 87 124920 90 125339 94 125758 97 126178 97 126597 99 127017 100 127436 102 127856 103 128276 104 128695 106 129114 107 129534 108 129954 109 130374 109 130793 110 131213 111 131633 111 132053 111 132473 111 132893 112 133313 112 133733 112 134152 113 134572 113 134992 113 135412 113 135831 114 136251 114 136671 114 137091 114 137511 114 137931 114 138351 114 138770 115 139190 114 139610 114 140030 114 140450 113 140871 112 141291 111 141711 111 142131 110 142552 109 142972 108 143392 108 143812 107 144233 105 144654 103 145076 100 145498 97 145919 95 146342 90 146774 4 146780 68 147206 60 147629 55 148053 48 148476 43 148899 39 149321 35 149743 32 150165 28 150586 25 151007 20 151428 16 151849 12 152272 1
105,
106,
107,134155 16 134570 23 134987 27 135403 32 135820 36 136238 39 136654 44 137071 48 137486 54 137902 59 138319 62 138735 67 139152 70 139568 75 139985 78 140402 81 140819 84 141237 86 141655 88 142072 91 142488 96 142905 99 143323 101 143741 103 144160 104 144578 106 144997 107 145416 108 145835 109 146254 109 146672 111 147091 112 147510 113 147929 114 148348 115 148767 116 149186 117 149606 116 150025 117 150444 118 150863 119 151282 119 151702 119 152121 119 152541 119 152960 119 153379 120 153799 119 154218 119 154638 118 155058 117 155477 118 155897 117 156317 116 156737 115 157157 114 157577 113 157997 112 158417 111 158837 109 159257 108 159678 105 160098 104 160518 102 160938 100 161358 99 161779 96 162199 94 162620 91 163040 90 163461 86 163882 83 164303 81 164724 78 165145 74 165566 71 165988 66 166409 61 166830 58 167251 54 167674 47 168095 43 168517 36 168940 27 169367 2
108,
109,115630 5 116043 19 116455 29 116869 37 117285 43 117702 48 118120 52 118538 55 118956 58 119374 61 119791 65 120209 68 120628 69 121046 72 121464 74 121881 78 122299 80 122718 82 123136 84 123555 86 123974 88 124393 89 124812 91 125231 92 125650 93 126069 95 126488 96 126907 97 127326 98 127746 98 128165 99 128585 99 129004 100 129424 100 129843 101 130263 102 130682 102 131102 102 131522 102 131942 102 132362 101 132782 101 133202 100 133622 99 134042 99 134462 98 134882 97 135301 97 135721 97 136141 96 136561 95 136981 94 137401 93 137821 92 138241 90 138661 89 139081 87 139501 86 139921 85 140341 84 140761 82 141181 79 141601 77 142022 75 142442 72 142863 68 143283 62 143704 58 144124 53 144545 47 144966 42 145387 38 145808 32 146230 25 146659 9
110,
111,
112,101777 12 102191 20 102603 30 103020 35 103438 38 103855 43 104272 48 104690 52 105108 55 105523 61 105942 63 106358 68 106774 73 107192 76 107611 77 108028 81 108447 82 108865 84 109284 86 109701 88 110120 89 110539 90 110958 90 111378 90 111797 91 112216 92 112636 93 113055 94 113475 93 113894 94 114314 94 114733 95 115153 95 115572 95 115992 95 116412 94 116832 94 117251 95 117671 94 118091 94 118510 94 118930 94 119350 94 119769 95 120189 94 120609 94 121028 94 121448 94 121868 93 122288 93 122707 94 123127 93 123547 93 123967 93 124387 93 124806 94 125226 93 125646 93 126065 94 126485 93 126905 93 127325 93 127745 92 128165 92 128585 92 129005 91 129425 91 129845 91 130264 91 130685 90 131105 90 131525 89 131945 89 132365 89 132786 87 133206 87 133627 85 134047 84 134468 83 134888 82 135309 79 135730 77 136151 75 136572 73 136993 71 137415 67 137838 63 138261 57 138682 54 139104 50 139525 46 139948 41 140369 38 140791 34 141214 28 141636 23 142058 17 142483 5
113,
114,
115,161449 17 161864 27 162280 33 162698 37 163117 38 163536 40 163954 42 164373 44 164790 47 165208 49 165626 52 166045 54 166463 57 166880 59 167297 62 167714 64 168132 66 168550 68 168968 70 169386 72 169804 74 170222 76 170641 77 171060 77 171478 79 171897 80 172316 80 172734 81 173154 80 173573 80 173992 80 174412 80 174831 79 175251 78 175670 77 176090 76 176510 75 176929 75 177349 73 177769 72 178189 71 178609 69 179030 66 179450 64 179870 62 180290 61 180711 58 181131 55 181551 53 181972 50 182393 47 182814 44 183235 39 183656 34 184077 30 184497 27 184924 15 185349 4
116,
117,146713 7 146721 5 147124 25 147540 31 147957 35 148374 39 148790 43 149208 47 149622 54 150040 57 150456 62 150873 66 151290 69 151708 72 152126 74 152545 75 152963 77 153380 80 153797 83 154215 86 154634 87 155053 88 155472 89 155891 90 156310 91 156729 92 157148 93 157568 93 157987 94 158406 95 158826 95 159245 96 159665 95 160084 96 160503 97 160923 96 161343 96 161762 96 162182 96 162601 96 163021 96 163440 96 163860 95 164279 96 164699 95 165118 96 165538 95 165958 94 166378 93 166798 93 167217 93 167637 93 168057 92 168477 91 168897 90 169317 89 169737 88 170157 88 170577 87 170997 86 171417 85 171837 83 172257 82 172677 82 173097 80 173517 79 173937 78 174358 76 174778 75 175198 73 175618 71 176038 70 176459 68 176879 66 177300 63 177720 62 178141 60 178562 58 178983 54 179404 51 179825 49 180246 47 180667 44 181088 42 181509 39 181930 35 182353 30 182776 25 183197 22 183620 16
118,
119,116061 5 116473 18 116889 24 117305 29 117723 33 118141 36 118557 40 118973 45 119391 48 119809 50 120227 52 120645 55 121062 58 121480 61 121897 65 122313 70 122731 72 123149 75 123567 78 123985 80 124403 83 124821 85 125239 88 125658 89 126076 91 126495 93 126914 94 127333 95 127752 96 128171 97 128591 97 129010 98 129429 99 129848 100 130267 101 130687 101 131107 101 131526 102 131946 102 132365 102 132785 102 133204 102 133624 102 134044 101 134463 102 134883 101 135303 101 135722 101 136142 101 136562 100 136981 100 137401 99 137820 99 138240 99 138659 99 139079 99 139499 98 139919 97 140339 97 140759 96 141178 97 141598 96 142018 95 142438 95 142858 94 143278 94 143698 93 144118 93 144538 92 144958 91 145378 90 145798 89 146218 88 146638 88 147058 87 147478 86 147899 84 148319 84 148739 83 149159 82 149580 80 150000 79 150420 78 150840 77 151261 74 151682 72 152102 70 152523 68 152944 65 153365 62 153785 60 154206 57 154627 54 155048 51 155470 48 155891 43 156312 40 156734 35 157157 29 157581 19
120,
121,
122,116061 16 116476 23 116892 29 117307 36 117723 42 118140 46 118556 52 118973 56 119389 60 119806 64 120224 67 120641 70 121059 73 121477 75 121894 79 122312 81 122730 84 123149 85 123567 88 123985 90 124404 91 124822 94 125240 96 125659 97 126078 98 126497 99 126917 100 127336 101 127755 102 128175 102 128594 103 129014 103 129433 103 129853 103 130272 104 130692 104 131112 104 131531 104 131951 104 132371 104 132790 105 133210 104 133630 104 134049 105 134469 104 134889 104 135309 103 135729 103 136149 102 136569 101 136990 99 137410 98 137830 97 138250 96 138670 95 139090 94 139510 93 139930 92 140351 90 140771 89 141191 89 141612 87 142032 86 142453 84 142873 81 143294 78 143715 76 144136 73 144557 69 144979 65 145401 60 145824 53 146247 47 146671 38 147100 24
123,
124,
125,
126,
127,
128,
129,114387 21 114803 31 115218 40 115633 48 116050 54 116467 60 116885 65 117303 73 117723 77 118142 83 118560 89 118979 94 119397 98 119817 108 120236 114 120655 116 121074 119 121494 122 121913 124 122333 127 122752 130 123172 132 123592 133 124011 134 124431 135 124851 137 125271 138 125691 139 126111 139 126531 140 126951 140 127371 140 127791 141 128211 141 128632 140 129052 140 129472 140 129893 139 130313 139 130733 139 131153 139 131574 138 131994 138 132415 137 132835 137 133256 135 133677 134 134098 133 134519 132 134940 131 135361 129 135782 128 136203 126 136624 125 137045 123 137466 122 137887 120 138315 111 138746 99 139176 88 139604 80 140027 76 140451 70 140873 67 141296 63 141720 58 142142 54 142565 50 142988 45 143411 39 143833 35 144256 30 144681 22 145104 13
