img,pixels
80,120315 8 120733 12 121149 18 121565 25 121981 31 122396 38 122813 42 123231 46 123647 51 124063 55 124478 61 124893 67 125308 72 125725 76 126141 81 126558 85 126975 88 127393 90 127811 92 128229 94 128648 95 129066 97 129485 99 129903 101 130323 101 130742 102 131161 103 131581 103 132000 104 132419 104 132838 105 133258 105 133677 106 134096 106 134516 106 134935 107 135355 106 135775 106 136195 106 136614 106 137034 106 137454 105 137874 105 138294 105 138713 105 139133 105 139553 104 139973 103 140394 102 140814 101 141234 100 141654 100 142075 98 142495 97 142916 94 143336 93 143757 91 144177 89 144598 87 145020 83 145441 80 145862 77 146284 73 146706 68 147128 62 147550 55 147972 50 148393 45 148815 39 149237 32 149661 23 150085 11
81,
82,161491 6 161900 19 162314 26 162730 31 163148 34 163567 35 163984 39 164401 42 164819 45 165238 47 165655 50 166072 53 166489 57 166907 60 167326 63 167744 67 168162 70 168580 72 168998 74 169416 76 169834 78 170252 80 170671 80 171089 82 171508 83 171926 84 172345 85 172763 87 173181 88 173599 90 174017 92 174436 92 174855 92 175273 93 175691 95 176109 96 176528 97 176947 97 177366 98 177784 100 178204 99 178623 99 179042 99 179462 99 179881 99 180300 99 180719 99 181138 100 181557 100 181976 101 182395 101 182815 100 183234 101 183653 101 184073 101 184492 101 184911 102 185330 103 185750 101 186169 99 186589 98 187008 97 187428 94 187847 93 188267 89 188686 89 189106 86 189526 85 189946 85 190366 85 190786 85 191206 85 191626 83 192046 82 192466 81 192886 80 193306 79 193726 78 194146 77 194565 77 194985 76 195405 75 195826 73 196246 72 196666 71 197086 71 197506 67 197927 65 198347 64 198767 61 199189 57 199611 52 200032 48 200453 43 200875 39 201297 31 201719 25 202140 16 202560 3 202566 9
83,133247 9 133663 22 134080 27 134498 31 134585 10 134917 41 135002 17 135336 46 135420 21 135755 61 135836 26 136173 74 136253 32 136591 116 137009 119 137426 123 137845 124 138263 127 138681 130 139100 131 139519 133 139938 134 140357 136 140777 136 141196 137 141615 138 142035 139 142454 140 142873 141 143292 142 143711 143 144131 143 144550 145 144969 146 145388 147 145808 147 146227 148 146647 148 147066 149 147485 150 147905 150 148324 151 148744 150 149163 151 149582 152 150002 151 150421 152 150841 151 151260 152 151680 152 152099 152 152519 152 152938 152 153358 152 153778 152 154198 151 154617 152 155037 152 155457 151 155877 151 156297 150 156717 149 157137 148 157557 148 157976 148 158396 148 158816 147 159236 146 159656 145 160076 144 160496 143 160916 142 161336 141 161756 140 162176 139 162596 138 163017 136 163437 135 163857 134 164277 133 164697 131 165118 129 165538 127 165958 125 166379 122 166799 119 167220 116 167641 112 168062 105 168483 102 168904 42 168963 2 168970 22 168996 1 169326 34 169747 30 170168 12 170184 11
84,
85,
86,147147 21 147186 2 147191 2 147564 60 147979 68 148395 75 148809 81 149226 85 149644 88 150062 91 150480 95 150897 98 151315 101 151734 103 152154 103 152573 105 152992 106 153411 107 153831 108 154250 109 154670 109 155090 110 155509 111 155929 111 156349 111 156769 111 157188 112 157608 113 158028 113 158447 114 158867 115 159286 115 159706 115 160126 115 160546 115 160966 115 161386 115 161806 115 162226 114 162646 114 163066 113 163486 113 163906 113 164327 111 164747 111 165167 110 165587 109 166008 108 166428 107 166848 106 167268 105 167688 104 168109 102 168529 102 168949 101 169368 101 169788 99 170208 97 170628 95 171049 93 171469 91 171889 90 172310 87 172730 84 173151 81 173572 78 173992 75 174413 69 174834 64 175256 54 175678 49 176099 45 176522 39 176945 21 177368 8
87,
88,111459 14 111872 27 112287 34 112705 38 113124 42 113539 49 113956 53 114373 58 114790 62 115208 65 115625 68 116043 70 116461 72 116879 75 117296 78 117714 80 118133 81 118551 83 118968 86 119387 86 119806 87 120225 88 120643 90 121061 92 121480 93 121898 95 122317 95 122735 97 123154 98 123573 98 123992 99 124411 99 124830 100 125249 100 125668 101 126087 101 126506 102 126925 102 127345 102 127764 102 128183 102 128603 101 129022 101 129441 102 129861 101 130280 102 130700 101 131120 101 131539 101 131959 100 132379 99 132799 99 133219 98 133638 98 134058 97 134478 96 134898 96 135318 95 135738 94 136158 93 136578 92 136998 90 137418 89 137839 87 138259 85 138679 84 139099 83 139519 81 139940 79 140360 78 140781 76 141201 74 141621 73 142042 70 142463 66 142884 64 143304 62 143725 60 144146 57 144567 54 144988 51 145408 48 145830 44 146252 39 146674 33 147096 29 147518 24 147940 20 148361 16 148791 3
89,137055 19 137469 30 137883 39 138299 45 138715 52 139130 58 139548 62 139965 66 140381 71 140799 73 141218 75 141636 77 142054 79 142471 83 142890 84 143308 86 143726 89 144144 91 144562 93 144980 95 145399 97 145818 98 146237 99 146656 100 147076 100 147495 101 147914 102 148333 102 148752 103 149172 103 149591 104 150010 105 150429 106 150849 106 151268 106 151688 106 152107 107 152527 106 152946 107 153366 107 153786 106 154206 106 154625 107 155045 106 155465 106 155885 105 156305 105 156724 105 157144 104 157564 104 157984 103 158404 103 158824 102 159244 100 159664 99 160084 98 160503 98 160924 96 161344 95 161764 94 162184 92 162604 91 163024 90 163444 89 163865 87 164285 85 164705 84 165126 81 165546 80 165967 77 166388 74 166808 72 167229 69 167650 65 168070 62 168491 58 168913 53 169335 48 169757 42 170179 36 170603 27 171026 19
90,
91,
92,
93,96335 6 96346 4 96747 26 97164 31 97581 35 97997 44 98416 46 98834 48 99252 52 99671 56 100089 60 100507 62 100925 65 101343 68 101763 68 102182 69 102601 69 103020 70 103438 72 103857 73 104276 74 104695 75 105114 75 105534 75 105953 75 106373 74 106792 75 107211 75 107630 76 108050 74 108469 74 108889 73 109308 73 109728 72 110146 72 110565 72 110985 71 111403 72 111822 72 112241 72 112660 72 113080 71 113498 71 113916 72 114334 73 114753 73 115172 73 115591 73 116010 73 116428 74 116847 74 117266 74 117685 75 118105 74 118524 74 118943 75 119362 75 119781 76 120200 76 120619 77 121038 77 121457 77 121877 76 122296 76 122715 76 123134 77 123553 77 123972 77 124391 77 124810 77 125228 78 125647 79 126066 79 126486 78 126905 79 127324 79 127743 80 128162 80 128582 79 129001 79 129420 79 129840 78 130259 78 130678 78 131098 78 131518 78 131937 78 132357 77 132776 77 133196 75 133615 75 134035 74 134455 73 134874 72 135294 71 135714 69 136134 68 136553 69 136973 68 137393 66 137813 64 138233 63 138653 62 139072 61 139492 60 139912 59 140332 58 140752 57 141172 56 141592 55 142012 54 142432 53 142852 52 143273 50 143693 50 144113 49 144533 49 144953 48 145373 47 145794 45 146214 44 146634 43 147055 41 147475 40 147895 39 148316 37 148736 36 149157 33 149578 31 149999 29 150420 26 150841 24 151262 21 151684 15 152106 11 152528 5
94,
95,
96,
97,117326 25 117739 34 118155 43 118571 50 118987 59 119405 63 119821 69 120237 74 120653 79 121070 84 121487 88 121905 91 122323 94 122741 98 123159 101 123578 103 123996 106 124415 108 124833 111 125251 114 125670 116 126089 118 126508 119 126927 121 127347 121 127766 123 128185 124 128605 124 129024 125 129444 125 129863 127 130283 127 130703 126 131122 127 131542 127 131962 127 132381 127 132801 127 133222 125 133642 125 134062 124 134482 124 134902 124 135323 122 135743 122 136163 122 136584 120 137005 118 137426 117 137847 115 138268 113 138689 112 139110 110 139531 108 139952 106 140372 106 140793 104 141213 103 141634 101 142054 101 142476 98 142897 96 143319 92 143740 90 144162 86 144583 84 145005 79 145428 73 145851 41 146278 18
98,
99,90082 1 90496 8 90911 15 91322 28 91726 45 92145 48 92561 52 92975 59 93389 66 93806 70 94224 73 94642 76 95061 77 95479 79 95897 81 96315 84 96733 86 97151 89 97570 90 97989 92 98408 93 98826 95 99245 96 99665 97 100084 98 100503 99 100922 100 101342 101 101761 103 102181 103 102600 103 103019 104 103438 105 103858 105 104277 107 104696 108 105116 109 105535 110 105955 110 106375 110 106794 111 107214 111 107634 110 108054 110 108474 110 108894 110 109314 110 109735 108 110155 107 110575 106 110995 105 111414 105 111834 105 112254 104 112673 104 113093 102 113513 100 113933 97 114352 93 114772 90 115191 89 115611 87 116031 84 116450 83 116870 82 117289 81 117709 77 118128 76 118547 75 118966 75 119386 74 119806 74 120226 73 120646 72 121066 71 121485 71 121905 71 122324 71 122744 71 123164 71 123584 70 124004 70 124425 68 124845 68 125265 67 125686 66 126106 66 126526 65 126946 65 127367 63 127787 63 128207 62 128628 61 129049 59 129470 57 129891 55 130311 54 130731 54 131152 52 131572 51 131992 50 132412 49 132833 46 133254 43 133674 41 134095 39 134516 34 134937 30 135358 27 135779 23 136205 11
100,
101,113574 9 113986 26 114402 33 114818 39 115235 44 115652 48 116070 51 116488 54 116906 57 117324 60 117741 64 118159 66 118577 69 118995 72 119413 74 119831 77 120250 78 120668 81 121087 83 121505 85 121923 87 122342 89 122761 90 123180 92 123599 93 124018 94 124437 95 124856 96 125275 97 125694 98 126113 99 126533 99 126953 99 127372 100 127792 100 128212 100 128632 100 129052 100 129472 100 129892 99 130312 99 130731 100 131151 99 131571 99 131990 99 132410 99 132830 98 133250 97 133669 97 134089 96 134509 95 134929 94 135349 93 135768 93 136188 92 136608 91 137028 89 137448 87 137869 85 138288 85 138708 83 139128 81 139548 80 139968 78 140389 75 140809 74 141229 73 141650 71 142070 68 142490 66 142911 63 143331 61 143751 59 144172 55 144593 52 145013 49 145434 45 145856 40 146278 34 146701 24 147130 8
102,131220 10 131633 20 132049 26 132466 30 132881 37 133296 43 133711 49 134128 53 134544 57 134959 63 135374 68 135791 72 136207 76 136619 85 137027 98 137442 103 137859 106 138277 108 138694 111 139111 114 139530 115 139948 117 140365 120 140784 120 141202 122 141621 123 142040 124 142459 124 142878 125 143297 126 143717 125 144137 125 144556 126 144976 125 145395 126 145815 125 146234 126 146654 125 147073 125 147493 124 147912 125 148332 124 148752 123 149172 122 149591 123 150011 122 150430 122 150850 121 151269 121 151689 120 152109 119 152528 120 152948 119 153368 118 153788 116 154208 115 154628 114 155048 113 155467 112 155887 111 156307 109 156727 108 157147 107 157568 105 157988 104 158408 103 158828 101 159249 99 159669 98 160089 96 160510 93 160930 91 161351 89 161771 87 162192 84 162612 83 163033 81 163454 78 163875 75 164296 72 164717 70 165138 66 165560 62 165982 57 166404 53 166828 45 167250 39 167674 31 168097 22
103,
104,
105,
106,
107,132898 13 133311 23 133727 28 134143 34 134560 39 134977 43 135394 47 135811 50 136226 56 136643 61 137057 68 137473 73 137888 78 138305 82 138722 85 139139 89 139556 92 139975 93 140392 96 140809 100 141226 103 141643 106 142061 108 142479 110 142897 111 143316 112 143735 113 144154 113 144573 114 144992 115 145411 116 145829 117 146247 119 146666 120 147085 120 147504 121 147923 122 148342 123 148761 124 149180 124 149599 125 150019 125 150438 126 150857 126 151277 126 151697 125 152116 126 152536 125 152955 126 153375 125 153795 124 154215 123 154635 122 155055 121 155475 120 155895 120 156315 119 156735 118 157155 117 157575 115 157996 113 158416 112 158836 110 159256 109 159677 106 160097 105 160517 103 160938 100 161358 98 161779 96 162200 93 162620 91 163042 88 163463 84 163884 81 164306 78 164728 74 165149 70 165570 67 165991 63 166414 56 166837 50 167259 45 167681 38 168104 30 168536 9
108,
109,
110,
111,
112,101359 10 101776 15 102191 22 102605 30 103023 33 103440 38 103858 42 104275 45 104694 47 105112 50 105531 52 105947 57 106365 59 106783 62 107200 66 107617 69 108035 71 108454 73 108873 74 109291 76 109709 78 110128 79 110546 80 110964 82 111382 84 111801 85 112220 86 112639 87 113058 87 113478 87 113897 88 114316 88 114736 88 115156 88 115575 88 115995 88 116414 88 116834 88 117253 89 117673 88 118092 89 118512 88 118931 89 119351 88 119770 89 120190 88 120610 88 121029 89 121449 88 121868 88 122288 88 122708 87 123127 87 123547 87 123966 87 124386 87 124806 86 125225 87 125645 86 126064 86 126483 86 126903 86 127323 86 127742 86 128162 86 128581 86 129001 86 129421 85 129841 84 130261 83 130680 83 131100 83 131520 82 131940 81 132360 81 132781 78 133201 77 133622 74 134042 72 134462 70 134882 69 135302 67 135722 65 136142 63 136562 61 136982 59 137402 57 137822 54 138243 50 138663 48 139083 45 139503 44 139923 42 140343 40 140763 38 141183 37 141604 35 142024 33 142444 32 142864 31 143285 28 143705 27 144126 24 144547 20 144968 17 145389 12 145814 1
113,
114,
115,158513 11 158930 18 159348 25 159766 29 160184 33 160602 35 161019 39 161438 41 161856 43 162274 46 162692 49 163111 50 163530 52 163948 54 164367 55 164786 56 165204 59 165623 60 166042 62 166461 63 166879 65 167297 66 167716 67 168134 68 168552 70 168971 71 169390 72 169809 73 170228 74 170647 74 171066 74 171485 74 171904 75 172324 74 172743 75 173162 75 173582 75 174002 75 174421 75 174840 75 175259 75 175678 75 176098 72 176517 72 176937 71 177357 70 177777 68 178197 66 178617 65 179037 64 179457 62 179877 60 180297 58 180717 57 181137 55 181558 52 181978 50 182399 47 182819 44 183240 41 183660 39 184082 33 184504 26 184927 20 185349 15 185775 4
116,
117,145463 4 145876 13 146287 23 146705 27 147122 31 147539 35 147957 39 148374 43 148792 46 149210 49 149628 52 150046 55 150463 59 150882 61 151300 63 151717 67 152135 69 152553 71 152970 75 153388 77 153806 79 154224 81 154643 83 155058 88 155475 91 155894 92 156313 93 156732 93 157151 94 157570 95 157988 96 158407 97 158827 97 159246 98 159665 98 160085 98 160504 98 160924 98 161343 98 161762 99 162182 98 162601 98 163021 98 163440 98 163859 98 164279 98 164698 98 165118 98 165538 97 165957 97 166377 96 166797 96 167217 95 167637 94 168057 94 168476 94 168896 93 169317 91 169737 90 170157 89 170576 89 170996 89 171416 88 171836 86 172255 86 172676 85 173096 84 173516 83 173936 81 174356 81 174776 80 175197 77 175617 76 176037 74 176457 73 176877 72 177297 70 177718 67 178138 66 178560 63 178981 61 179402 59 179822 56 180243 54 180664 52 181085 49 181506 47 181927 45 182347 43 182768 40 183192 34 183615 29 184036 26 184457 23 184880 18 185305 8
118,
119,113958 6 114370 19 114787 26 115202 34 115620 37 116037 41 116454 45 116872 48 117290 50 117708 53 118126 55 118544 58 118962 61 119381 62 119799 65 120218 67 120636 69 121053 73 121471 75 121889 78 122306 82 122724 85 123142 87 123560 90 123978 92 124397 93 124816 94 125235 95 125653 98 126072 99 126491 100 126910 101 127329 102 127748 103 128168 103 128587 104 129006 105 129426 105 129845 105 130265 105 130684 106 131103 106 131523 106 131942 107 132362 106 132782 106 133202 105 133622 104 134041 105 134461 104 134880 104 135300 104 135719 104 136139 103 136558 103 136978 102 137397 102 137816 102 138236 102 138656 101 139076 100 139496 99 139916 98 140336 98 140756 97 141176 97 141596 96 142016 96 142436 95 142856 95 143276 95 143696 94 144116 93 144536 93 144956 92 145375 92 145796 91 146216 90 146636 90 147056 90 147476 90 147896 89 148316 89 148736 89 149156 88 149577 87 149997 87 150417 86 150837 86 151257 85 151678 83 152098 82 152519 80 152940 78 153360 77 153781 75 154202 73 154622 71 155043 69 155464 65 155884 64 156305 61 156726 58 157147 55 157568 52 157989 49 158411 44 158833 37 159256 31 159679 21 160103 12
120,
121,
122,117312 24 117724 35 118138 50 118553 59 118968 67 119384 74 119801 82 120219 87 120636 93 121051 100 121469 104 121887 107 122304 111 122721 114 123140 116 123558 118 123977 120 124396 122 124815 123 125234 125 125653 126 126072 127 126491 129 126910 130 127329 131 127749 131 128168 132 128587 133 129007 133 129427 133 129846 133 130266 133 130686 133 131105 133 131525 133 131945 133 132365 132 132785 131 133205 131 133625 130 134045 130 134465 130 134884 130 135304 130 135724 130 136144 129 136565 127 136985 127 137405 126 137825 125 138245 124 138665 123 139085 122 139505 120 139925 118 140345 117 140766 114 141186 113 141606 111 142027 108 142447 106 142867 103 143287 101 143708 98 144129 95 144550 90 144971 85 145392 80 145815 69 146240 9 146274 1 146278 22 146703 11
123,
124,114353 16 114766 28 115181 33 115599 35 116016 37 116433 40 116850 42 117267 44 117686 44 118104 45 118521 47 118939 48 119358 49 119776 50 120195 51 120614 51 121033 52 121451 53 121870 53 122289 54 122708 54 123127 55 123547 55 123966 56 124385 57 124805 57 125224 58 125643 59 126062 61 126481 62 126901 62 127320 63 127740 63 128159 64 128579 64 128998 66 129417 67 129837 68 130257 68 130676 69 131096 68 131516 68 131935 68 132355 67 132775 66 133195 65 133614 66 134034 65 134454 64 134874 63 135293 64 135713 63 136133 62 136553 60 136973 59 137393 58 137812 59 138232 58 138652 57 139072 56 139492 55 139912 54 140332 53 140752 52 141172 50 141592 49 142012 49 142432 48 142853 46 143273 45 143693 44 144113 44 144534 42 144954 42 145374 41 145794 40 146215 38 146635 37 147056 35 147476 34 147897 31 148318 29 148739 26 149160 23 149581 20 150003 16 150424 13 150849 6
125,
126,
127,
128,
129,112706 10 113123 16 113536 33 113950 42 114367 49 114785 54 115203 60 115622 64 116040 69 116459 75 116878 82 117296 88 117715 97 118134 101 118554 113 118973 120 119392 123 119812 124 120231 126 120651 127 121070 129 121490 131 121910 133 122329 137 122749 139 123169 140 123588 141 124008 142 124428 142 124848 143 125268 143 125688 144 126108 144 126528 144 126948 144 127368 145 127789 144 128209 144 128629 144 129049 144 129470 143 129890 143 130310 143 130730 143 131150 143 131570 143 131990 143 132411 141 132832 140 133252 140 133673 138 134094 137 134514 137 134935 135 135356 134 135777 132 136198 131 136619 130 137041 127 137462 125 137883 123 138305 120 138727 118 139151 113 139576 107 139998 104 140425 96 140848 92 141277 82 141701 77 142123 73 142545 70 142969 65 143393 59 143816 53 144239 49 144662 45 145084 41 145510 33 145936 3 145940 17 146366 1
