img,pixels
107,138742 10 138791 9 139160 14 139209 11 139578 18 139627 13 139994 26 140043 17 140413 67 140832 68 141251 69 141669 72 142087 74 142506 75 142925 76 143343 78 143761 80 144181 80 144600 81 145020 81 145439 82 145858 83 146277 84 146697 84 147117 84 147536 84 147956 84 148376 84 148795 85 149215 85 149635 85 150055 85 150475 84 150895 84 151315 82 151735 81 152155 80 152575 79 152995 78 153415 77 153835 76 154256 74 154676 74 155096 71 155517 68 155937 66 156357 64 156777 63 157197 61 157617 59 158037 57 158458 55 158878 53 159298 52 159718 51 160138 50 160558 49 160979 46 161400 43 161821 40 162241 39 162664 33 163086 29 163508 25 163930 21 164351 19 164775 11
108,
109,
110,
111,
112,108057 17 108475 19 108893 21 109311 24 109727 28 110134 41 110552 44 110970 46 111388 49 111807 50 112226 51 112645 52 113063 54 113481 56 113900 57 114319 59 114737 61 115155 63 115575 63 115994 64 116414 64 116833 65 117252 66 117671 67 118090 68 118509 69 118928 70 119348 70 119767 70 120187 70 120606 71 121025 72 121445 72 121864 73 122283 74 122702 74 123122 74 123542 74 123961 74 124381 74 124801 74 125220 75 125640 74 126059 75 126479 75 126898 76 127318 76 127738 76 128157 77 128577 76 128997 76 129416 76 129836 76 130256 76 130676 75 131096 75 131516 75 131936 75 132356 73 132776 72 133196 71 133616 70 134036 69 134456 68 134877 66 135297 65 135717 64 136138 59 136558 57 136978 55 137398 53 137820 49 138242 45 138663 42 139084 39 139505 36 139927 30 140349 18 140770 15 141191 12 141612 9 142036 1
113,
114,
115,
116,
117,146298 18 146716 22 147134 26 147550 34 147953 60 148371 62 148789 65 149207 67 149624 70 150042 73 150460 75 150878 78 151294 82 151710 87 152128 89 152546 91 152964 93 153381 96 153800 97 154219 98 154637 100 155055 101 155474 102 155893 102 156312 103 156730 105 157148 106 157568 106 157987 107 158406 108 158825 109 159245 109 159664 109 160084 109 160503 110 160922 111 161342 111 161761 112 162180 113 162599 113 163019 112 163438 113 163858 112 164278 112 164698 111 165118 110 165538 109 165958 109 166377 109 166797 108 167217 107 167636 107 168056 107 168476 106 168896 105 169316 105 169736 104 170156 104 170576 103 170996 102 171416 101 171836 101 172256 99 172676 97 173097 95 173517 94 173937 93 174358 88 174778 86 175198 84 175618 82 176038 79 176458 77 176878 75 177299 72 177719 71 178140 67 178561 64 178982 61 179402 59 179823 56 180244 53 180664 52 181085 50 181505 49 181926 44 182347 41 182768 38 183188 36 183610 32 184032 29 184453 27 184874 25 185295 23 185719 15
118,
119,113946 19 114365 21 114783 25 115201 29 115620 30 116039 32 116458 34 116876 37 117294 40 117714 40 118133 42 118552 44 118971 46 119391 46 119810 48 120230 48 120649 50 121068 52 121487 53 121906 54 122325 55 122744 56 123163 57 123581 59 123999 62 124417 64 124833 68 125246 75 125664 77 126082 79 126498 83 126917 84 127336 85 127755 86 128174 87 128592 89 129011 90 129429 91 129847 93 130265 95 130685 95 131104 96 131524 96 131943 97 132362 97 132782 97 133201 97 133620 98 134039 99 134458 99 134878 99 135297 100 135716 101 136136 100 136556 99 136976 98 137396 98 137816 96 138236 95 138656 94 139076 93 139496 92 139916 91 140336 90 140756 89 141176 88 141596 87 142016 86 142436 85 142856 84 143276 83 143696 83 144116 82 144536 82 144956 81 145376 81 145796 80 146216 79 146636 78 147056 78 147476 76 147896 75 148316 74 148736 73 149156 72 149576 71 149996 70 150417 68 150837 67 151257 66 151678 64 152098 64 152518 63 152938 63 153358 62 153778 61 154198 60 154619 58 155039 56 155460 54 155881 52 156302 50 156722 49 157143 44 157564 41 157985 38 158405 36 158828 30 159250 26 159672 22 160094 18 160515 16 160939 8
120,
121,
122,117702 50 118120 54 118538 58 118954 66 119367 77 119786 79 120205 81 120623 85 121041 89 121461 89 121880 91 122299 93 122718 95 123138 95 123557 97 123977 98 124396 100 124815 102 125235 102 125654 104 126073 106 126493 107 126913 107 127333 107 127753 107 128173 108 128593 108 129013 108 129433 109 129853 109 130273 110 130693 110 131113 110 131533 110 131953 110 132373 110 132794 109 133215 109 133635 109 134056 108 134477 107 134897 106 135318 105 135738 105 136159 104 136580 103 137001 102 137421 102 137843 99 138264 97 138685 96 139106 94 139527 93 139948 89 140369 86 140790 83 141211 80 141632 78 142054 72 142476 65 142897 62 143318 59 143742 51
123,
124,
125,
126,
127,
128,
129,113963 58 114382 61 114801 64 115220 69 115639 75 116057 79 116475 83 116893 87 117311 91 117730 93 118149 95 118568 97 118987 99 119407 99 119826 101 120246 102 120665 104 121084 106 121504 107 121923 109 122342 111 122762 113 123182 114 123602 114 124022 115 124442 116 124862 117 125282 117 125702 117 126122 117 126542 118 126962 118 127382 118 127802 119 128222 119 128642 120 129063 119 129484 119 129904 120 130325 120 130746 119 131166 119 131587 118 132007 118 132428 117 132848 117 133269 117 133689 117 134110 116 134530 116 134951 115 135371 115 135791 115 136212 114 136633 113 137054 111 137474 111 137895 110 138316 109 138736 109 139157 108 139577 108 140001 102 140454 68 140876 65 141298 62 141720 59 142144 51
130,115659 35 116077 39 116495 43 116913 47 117329 55 117723 85 118142 88 118560 92 118978 98 119397 100 119816 102 120235 104 120654 106 121073 109 121492 111 121911 113 122330 115 122749 117 123169 118 123589 119 124009 120 124429 121 124849 123 125269 124 125689 126 126109 128 126529 130 126949 131 127369 132 127789 133 128209 134 128629 136 129050 135 129471 135 129892 135 130312 136 130733 136 131153 136 131574 135 131994 135 132415 134 132836 133 133257 132 133678 132 134100 130 134521 129 134942 128 135363 127 135784 126 136205 125 136626 124 137047 122 137467 122 137888 121 138309 120 138730 119 139151 118 139571 118 139992 116 140413 114 140833 113 141254 111 141674 111 142096 107 142518 103 142940 100 143361 98 143785 90
131,
132,
133,138684 44 139102 47 139520 50 139938 53 140358 54 140777 57 141197 59 141616 62 142035 67 142455 71 142874 74 143293 77 143712 82 144132 86 144551 88 144970 90 145389 92 145809 94 146229 95 146649 96 147069 97 147489 98 147909 98 148329 99 148749 99 149169 100 149589 101 150009 101 150429 101 150849 101 151269 101 151689 101 152109 101 152529 102 152949 102 153369 102 153789 102 154209 102 154629 102 155049 102 155469 102 155890 100 156310 100 156731 99 157151 99 157572 98 157992 98 158412 98 158833 94 159254 91 159674 89 160095 86 160515 85 160936 80 161357 74 161778 71 162198 69 162619 64 163040 60 163460 58 163881 55 164301 53 164722 48 165143 22 165564 19 165985 16 166409 8
134,
135,
136,132852 35 133270 38 133688 40 134104 45 134520 50 134938 52 135356 55 135774 58 136191 62 136610 63 137029 64 137448 65 137867 66 138286 67 138705 68 139124 70 139543 71 139961 73 140380 74 140799 75 141218 76 141637 77 142056 78 142475 79 142894 80 143313 81 143731 83 144150 84 144569 84 144988 85 145407 86 145825 88 146244 89 146663 90 147082 91 147501 91 147920 92 148339 92 148758 93 149177 94 149595 95 150015 95 150434 96 150853 97 151272 97 151692 96 152111 97 152530 97 152949 98 153368 98 153788 98 154208 97 154628 97 155047 97 155467 97 155887 96 156306 97 156726 97 157146 96 157566 95 157986 94 158406 94 158826 93 159246 92 159666 92 160086 91 160506 91 160926 90 161346 89 161766 88 162186 88 162606 86 163026 85 163446 84 163866 83 164286 82 164706 81 165126 80 165546 79 165966 78 166386 75 166806 73 167227 70 167647 68 168067 67 168488 64 168908 62 169328 61 169748 60 170169 58 170591 52 171012 49 171433 46 171854 43 172275 39 172696 36 173117 33 173538 30 173958 29 174382 21 174804 14 175226 10 175648 6
137,132872 23 133290 27 133708 31 134124 39 134524 62 134942 65 135360 68 135778 71 136194 76 136603 87 137021 90 137439 92 137857 95 138273 100 138690 103 139109 104 139527 106 139945 109 140365 109 140784 110 141203 112 141622 113 142041 115 142461 115 142880 116 143299 117 143719 117 144139 117 144559 117 144979 117 145399 117 145819 117 146239 117 146659 117 147079 117 147499 116 147919 115 148339 115 148759 114 149179 114 149599 113 150019 112 150440 110 150860 110 151280 109 151701 107 152121 106 152541 105 152961 105 153381 104 153801 103 154221 102 154642 101 155062 100 155482 99 155902 99 156322 98 156742 98 157162 97 157582 96 158003 94 158423 94 158844 92 159264 91 159685 89 160105 88 160525 88 160947 82 161369 65 161790 62 162211 59 162635 51
138,
139,129098 19 129516 21 129934 23 130351 26 130770 27 131189 28 131608 29 132027 30 132446 31 132864 33 133282 35 133700 37 134118 38 134537 39 134956 39 135375 40 135793 41 136211 43 136631 42 137050 43 137469 44 137888 44 138307 44 138727 44 139146 44 139565 45 139984 45 140403 45 140822 45 141241 46 141660 46 142078 46 142496 47 142914 48 143332 49 143748 52 144154 65 144573 65 144992 65 145410 67 145828 67 146246 68 146664 69 147082 70 147498 73 147917 73 148336 73 148755 73 149174 73 149592 73 150011 72 150429 72 150847 73 151265 74 151684 74 152103 74 152522 74 152940 75 153358 76 153777 77 154196 77 154614 79 155032 80 155452 80 155871 80 156291 80 156710 81 157129 81 157549 81 157969 80 158388 81 158808 80 159227 81 159647 80 160066 81 160486 81 160906 80 161326 80 161746 80 162166 79 162586 79 163006 79 163426 78 163846 78 164266 78 164686 78 165106 78 165526 78 165946 78 166366 77 166786 77 167206 77 167626 76 168046 76 168466 76 168886 76 169306 75 169726 75 170146 75 170566 75 170986 75 171406 75 171826 75 172246 74 172666 74 173086 73 173506 73 173926 72 174346 72 174767 70 175187 70 175608 69 176028 68 176448 67 176869 66 177289 65 177709 65 178130 62 178551 60 178972 58 179392 57 179813 55 180234 53 180654 52 181075 50 181495 49 181919 41 182341 37 182763 33 183185 29 183609 21
140,121482 26 121900 30 122318 34 122734 40 123150 44 123568 47 123986 49 124404 52 124820 57 125236 61 125654 63 126072 65 126488 69 126907 70 127326 71 127745 73 128164 74 128582 76 129002 76 129421 77 129840 78 130259 79 130678 80 131098 80 131517 81 131936 82 132355 83 132775 83 133195 82 133615 82 134034 83 134454 83 134874 83 135293 84 135713 84 136133 83 136553 83 136973 83 137393 82 137813 82 138233 82 138653 82 139073 81 139493 81 139913 81 140333 81 140753 81 141173 81 141593 81 142013 80 142433 79 142853 78 143273 78 143693 77 144113 76 144533 75 144953 74 145373 74 145793 73 146213 72 146634 70 147054 70 147474 68 147895 65 148315 64 148735 63 149155 62 149576 59 149997 56 150418 54 150838 53 151259 48 151680 44 152101 41 152522 38 152942 36 153366 28
141,
142,
143,
144,
145,123196 9 123614 13 124032 17 124450 21 124867 27 125286 28 125705 29 126123 31 126541 33 126960 34 127379 35 127798 36 128217 37 128636 38 129055 39 129474 40 129893 41 130311 42 130730 43 131149 43 131568 44 131986 46 132404 47 132822 49 133240 51 133658 53 134075 56 134494 57 134913 58 135332 59 135751 60 136170 61 136589 62 137007 63 137425 65 137843 67 138261 69 138681 69 139100 70 139519 71 139938 71 140358 70 140777 71 141197 70 141616 71 142035 71 142455 71 142874 72 143293 72 143712 73 144132 73 144551 73 144970 74 145389 75 145809 75 146229 75 146649 75 147069 75 147489 74 147909 73 148329 72 148749 71 149169 71 149589 70 150009 69 150429 68 150849 68 151269 67 151689 66 152109 66 152529 65 152949 65 153369 64 153789 64 154210 62 154630 62 155051 61 155471 60 155891 60 156312 59 156732 59 157152 58 157572 57 157992 56 158412 55 158832 53 159253 51 159673 50 160093 49 160513 48 160933 44 161353 42 161773 40 162193 38 162613 34 163034 30 163454 28 163875 25 164295 23 164719 15
146,
147,
148,
149,
150,
151,113953 78 114371 82 114789 86 115207 92 115626 96 116045 98 116464 100 116883 102 117301 105 117721 106 118141 107 118561 108 118980 110 119400 111 119820 112 120239 114 120659 115 121078 118 121498 118 121918 119 122338 120 122758 121 123178 121 123598 122 124018 122 124438 123 124858 124 125278 124 125698 125 126118 126 126539 126 126960 125 127380 126 127801 126 128221 127 128642 127 129063 126 129484 125 129905 124 130325 124 130746 123 131166 123 131587 123 132007 123 132428 122 132849 121 133270 120 133691 119 134111 119 134532 118 134952 117 135373 116 135793 116 136213 116 136634 115 137054 115 137474 115 137896 112 138318 109 138739 107 139160 105 139581 104 140005 98 140451 71 140873 68 141295 65 141717 62 142141 54
152,111823 9 112241 13 112659 17 113077 21 113493 28 113906 37 114324 41 114742 45 115158 53 115574 60 115992 62 116410 64 116828 67 117244 71 117661 74 118079 77 118497 79 118915 82 119334 83 119753 84 120172 85 120591 86 121009 88 121428 89 121847 91 122266 92 122685 93 123105 93 123524 93 123944 93 124363 94 124783 94 125203 94 125623 94 126043 94 126463 93 126883 93 127303 92 127723 92 128143 92 128563 91 128983 91 129403 91 129823 91 130243 90 130663 89 131083 89 131503 88 131923 88 132343 87 132763 86 133183 85 133603 84 134023 83 134443 82 134863 82 135283 81 135703 81 136123 79 136543 77 136963 75 137383 74 137803 73 138223 71 138643 70 139063 69 139483 68 139903 64 140324 51 140745 48 141165 46 141586 43 142008 40 142430 37 142851 35 143272 33 143696 25
153,
154,
155,113958 14 114376 18 114794 22 115210 30 115597 80 116016 83 116435 86 116853 90 117271 96 117691 104 118110 107 118529 110 118948 115 119368 116 119787 118 120207 119 120626 121 121045 124 121465 125 121884 127 122303 129 122722 131 123142 131 123562 131 123982 131 124402 132 124822 132 125242 132 125662 133 126082 133 126502 134 126922 134 127342 134 127762 134 128182 134 128602 134 129022 134 129442 135 129862 135 130282 135 130702 135 131122 134 131542 134 131962 134 132382 134 132802 134 133222 134 133642 134 134062 133 134482 132 134903 131 135323 130 135744 129 136164 127 136585 124 137005 122 137425 121 137846 118 138267 116 138687 115 139108 113 139528 112 139950 109 140372 106 140793 104 141214 102 141635 101 142059 93 142500 70 142922 66 143344 62 143768 54
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,151756 28 152174 32 152592 36 153010 40 153426 48 153843 71 154262 73 154680 77 155098 81 155518 81 155937 83 156356 85 156775 87 157194 89 157614 89 158033 90 158452 91 158872 92 159292 92 159712 92 160132 93 160552 93 160972 94 161392 94 161812 94 162232 94 162652 94 163072 94 163492 94 163912 95 164332 95 164752 95 165172 95 165593 93 166013 93 166433 93 166854 92 167274 92 167694 92 168114 92 168534 90 168954 88 169374 87 169795 85 170215 84 170635 80 171056 74 171476 72 171896 70 172317 65 172737 46 173157 44 173578 41 173998 39 174422 31
166,111856 74 112275 77 112694 80 113113 83 113531 89 113949 99 114367 103 114785 107 115201 115 115620 116 116039 118 116458 119 116876 122 117294 125 117714 125 118134 125 118554 125 118973 127 119393 127 119813 127 120232 129 120652 129 121072 130 121492 130 121912 131 122332 132 122752 133 123172 133 123592 134 124012 135 124432 136 124852 137 125273 136 125694 135 126114 135 126535 134 126956 133 127377 132 127798 132 128218 132 128639 131 129060 130 129481 129 129901 129 130323 127 130744 126 131165 125 131586 124 132007 123 132428 122 132849 121 133270 119 133691 118 134112 117 134533 116 134953 116 135374 115 135794 115 136215 113 136636 111 137057 109 137477 108 137899 105 138321 101 138743 98 139165 95 139587 92 140011 2 140034 61
167,
168,136640 8 137058 12 137476 16 137894 20 138310 27 138716 41 139134 43 139552 45 139968 50 140380 58 140798 60 141216 63 141634 65 142050 70 142466 74 142884 77 143302 80 143718 85 144137 86 144556 88 144975 90 145394 92 145812 95 146231 96 146650 97 147069 98 147488 99 147908 99 148327 100 148747 101 149166 102 149586 102 150006 102 150426 101 150846 101 151266 101 151686 101 152106 101 152526 101 152946 101 153366 100 153786 100 154206 99 154626 99 155046 98 155466 98 155886 97 156306 97 156726 97 157146 96 157566 96 157987 94 158407 94 158827 94 159248 92 159668 92 160088 92 160508 92 160929 90 161350 88 161771 86 162192 85 162613 82 163034 79 163455 77 163876 75 164296 74 164717 71 165137 69 165558 67 165978 66 166399 61 166820 50 167240 48 167661 45 168081 43 168505 35 168927 23 169349 19 169771 15 170192 12 170616 4
169,
170,
171,
172,157678 20 158096 24 158514 28 158930 36 159336 57 159754 61 160172 65 160590 69 161006 76 161419 83 161837 86 162255 89 162671 94 163090 96 163509 97 163928 98 164346 100 164764 102 165183 103 165602 104 166021 106 166439 108 166858 109 167277 110 167696 111 168115 112 168534 113 168954 113 169374 113 169794 113 170213 114 170633 114 171053 113 171472 114 171892 114 172311 115 172731 115 173150 116 173570 116 173989 116 174409 114 174829 113 175249 112 175669 111 176089 110 176509 109 176929 108 177349 107 177769 107 178189 105 178609 103 179030 100 179450 99 179870 96 180291 93 180711 91 181131 89 181551 88 181972 84 182392 82 182813 79 183233 77 183653 75 184074 72 184494 71 184914 70 185334 69 185755 64 186176 58 186597 55 187018 52 187439 47 187860 43 188280 41 188701 38 189121 36 189545 28
