img,pixels
80,119054 11 119469 18 119887 21 120304 25 120722 28 121140 32 121555 39 121972 44 122387 50 122803 55 123220 59 123637 62 124053 67 124470 70 124887 74 125305 77 125722 81 126139 84 126557 87 126975 89 127394 90 127812 92 128231 93 128649 96 129068 97 129487 98 129906 99 130324 101 130744 101 131163 102 131582 103 132002 103 132421 104 132841 104 133260 104 133679 105 134099 105 134518 106 134937 107 135357 107 135776 108 136196 107 136616 107 137035 108 137455 108 137875 107 138295 107 138714 108 139134 107 139554 107 139974 107 140394 106 140814 106 141234 105 141654 105 142075 103 142495 103 142915 102 143335 102 143756 100 144176 99 144596 98 145017 96 145438 94 145859 91 146280 88 146700 87 147122 83 147542 81 147963 79 148384 75 148804 71 149226 66 149648 62 150070 57 150492 50 150913 47 151336 39 151757 33 152178 29 152600 19 153025 4
81,
82,
83,137523 11 137940 16 138278 5 138356 21 138694 14 138773 25 139112 21 139136 3 139153 24 139191 29 139530 70 139602 39 139948 114 140365 118 140782 121 141200 124 141619 125 142038 127 142457 128 142877 129 143296 130 143715 132 144134 133 144553 134 144972 136 145391 137 145811 137 146230 139 146649 140 147068 142 147488 142 147907 143 148327 144 148746 145 149166 145 149585 146 150004 147 150424 147 150843 148 151263 148 151682 149 152102 148 152522 148 152942 148 153361 149 153780 150 154200 149 154619 150 155039 150 155459 150 155878 150 156298 150 156718 149 157138 149 157558 148 157978 148 158398 147 158818 147 159238 146 159658 145 160078 144 160499 142 160919 141 161339 140 161759 139 162179 138 162599 137 163019 137 163439 136 163859 135 164279 134 164700 131 165120 130 165540 129 165961 126 166381 125 166802 121 167223 118 167644 115 168064 113 168485 110 168907 103 169328 100 169750 97 170173 89 170597 82 171022 25 171048 45 171445 10 171474 34 171867 3 171907 1
84,
85,
86,150089 11 150504 20 150919 27 151337 31 151756 35 152174 38 152593 41 153012 43 153429 47 153847 50 154265 54 154684 56 155102 60 155520 67 155939 71 156358 76 156778 80 157197 86 157615 91 158034 93 158454 95 158873 99 159293 105 159712 111 160132 113 160551 116 160971 118 161390 120 161810 121 162229 123 162649 124 163069 125 163489 125 163908 127 164328 128 164748 129 165168 130 165589 129 166009 130 166429 130 166849 130 167269 130 167689 130 168110 129 168530 128 168949 128 169369 127 169789 127 170209 127 170629 126 171050 124 171470 124 171891 122 172311 121 172732 119 173152 119 173572 118 173993 117 174413 116 174835 112 175256 110 175677 108 176098 106 176519 104 176940 102 177361 99 177782 97 178204 94 178626 73 178700 11 179048 42 179095 20 179122 3 179471 12 179484 11
87,
88,111466 4 111869 28 112285 35 112702 40 113118 47 113535 52 113951 58 114368 63 114785 67 115201 72 115619 74 116036 78 116454 80 116872 82 117291 83 117708 86 118126 88 118544 90 118963 91 119382 92 119800 94 120219 95 120638 96 121056 98 121474 100 121893 101 122312 101 122731 102 123150 103 123569 104 123988 104 124407 105 124826 105 125245 106 125664 106 126083 107 126502 107 126921 108 127341 107 127760 107 128180 107 128599 107 129019 106 129438 106 129858 105 130278 105 130698 104 131118 104 131538 104 131957 104 132377 103 132797 102 133217 101 133637 101 134057 100 134477 99 134897 98 135317 97 135737 96 136157 95 136577 94 136998 92 137418 91 137838 88 138259 86 138679 85 139099 84 139520 81 139940 80 140361 77 140781 76 141202 74 141622 72 142043 68 142464 65 142885 62 143306 60 143727 57 144148 54 144569 51 144991 46 145412 42 145834 37 146256 31 146679 24 147102 17 147529 6
89,136632 17 137030 47 137444 56 137860 62 138279 65 138696 71 139114 75 139532 79 139950 82 140369 84 140787 86 141206 88 141625 90 142042 94 142461 95 142879 98 143298 99 143718 100 144137 101 144556 103 144976 103 145395 105 145814 106 146233 107 146652 108 147071 109 147491 109 147910 111 148329 112 148749 112 149168 113 149588 113 150007 113 150426 114 150846 114 151266 114 151685 115 152105 114 152525 114 152944 114 153364 114 153783 114 154203 114 154623 113 155042 113 155462 113 155882 112 156301 113 156721 112 157141 112 157561 111 157981 111 158401 110 158822 109 159241 109 159661 108 160081 107 160501 105 160921 104 161341 103 161761 102 162181 100 162602 97 163022 97 163442 95 163862 94 164282 93 164702 92 165122 90 165543 87 165963 85 166384 82 166804 81 167225 77 167645 75 168066 71 168487 67 168908 62 169329 58 169750 53 170172 45 170595 38 171017 29 171442 17 171865 5
90,
91,
92,
93,105552 14 105968 22 106385 26 106803 29 107220 33 107637 38 108056 40 108474 42 108893 44 109312 46 109730 48 110148 50 110566 53 110984 55 111402 57 111821 58 112239 60 112658 61 113076 63 113493 66 113912 67 114330 68 114748 70 115166 72 115585 72 116004 73 116422 74 116841 75 117260 75 117679 75 118098 75 118517 75 118937 75 119356 75 119775 76 120195 76 120614 76 121033 76 121452 76 121872 75 122291 75 122710 75 123130 74 123549 74 123968 73 124388 72 124807 72 125226 72 125645 72 126064 72 126483 73 126903 72 127322 73 127741 73 128161 72 128580 73 129000 72 129419 72 129838 72 130258 71 130678 70 131097 71 131517 70 131937 69 132356 69 132776 67 133196 66 133615 66 134035 65 134455 64 134875 63 135294 63 135714 62 136134 61 136554 60 136974 59 137393 59 137813 59 138233 58 138653 57 139073 56 139493 55 139912 55 140333 53 140753 53 141173 52 141593 51 142013 50 142433 50 142853 49 143273 49 143693 48 144114 47 144534 46 144954 46 145374 45 145794 44 146215 42 146635 41 147055 40 147476 39 147896 38 148317 36 148737 34 149158 32 149579 29 150000 27 150420 26 150842 22 151263 18 151685 13 152107 8
94,
95,
96,
97,117325 11 117739 27 118155 36 118571 42 118988 51 119405 61 119822 67 120239 72 120656 77 121072 84 121489 89 121907 92 122325 97 122743 101 123161 104 123579 107 123998 109 124416 113 124835 115 125253 118 125671 120 126090 122 126509 124 126928 125 127347 126 127766 128 128185 129 128605 130 129024 131 129443 132 129862 133 130282 133 130701 134 131121 134 131541 134 131960 135 132380 135 132800 135 133219 135 133639 135 134059 135 134479 134 134899 134 135319 134 135739 133 136159 133 136579 132 137000 131 137420 130 137840 129 138261 127 138681 126 139102 124 139523 122 139943 122 140364 120 140785 118 141206 117 141627 115 142048 113 142469 111 142890 109 143311 108 143732 106 144153 104 144575 101 144996 98 145417 96 145839 92 146262 87 146684 82 147109 44 147154 29 147534 24 147584 14
98,
99,95926 26 96339 36 96755 42 97172 47 97586 54 98004 58 98422 61 98839 65 99257 68 99676 69 100093 73 100511 76 100929 79 101347 82 101765 84 102184 86 102603 87 103022 89 103441 90 103860 91 104279 92 104697 94 105116 95 105535 96 105955 96 106374 97 106794 96 107213 97 107633 97 108053 96 108472 97 108892 96 109311 96 109731 95 110151 94 110570 95 110990 94 111410 93 111830 92 112249 92 112669 91 113089 90 113508 90 113928 88 114347 88 114767 87 115186 87 115606 86 116025 86 116444 86 116864 85 117283 84 117703 83 118123 82 118542 81 118962 80 119382 80 119801 80 120221 80 120641 79 121061 78 121481 77 121900 77 122320 76 122741 75 123161 74 123582 72 124002 71 124423 70 124843 69 125264 68 125685 66 126106 64 126527 63 126948 60 127369 58 127790 56 128211 54 128632 51 129053 49 129473 48 129894 45 130315 41 130735 40 131155 38 131576 36 131996 34 132417 29 132838 24 133260 15 133681 10 134103 4
100,
101,
102,134147 16 134557 31 134966 45 135376 57 135766 15 135791 63 136183 91 136599 96 137015 100 137432 104 137849 107 138267 109 138685 112 139103 114 139521 116 139940 118 140360 118 140779 119 141198 120 141617 121 142037 121 142457 121 142876 122 143296 122 143716 122 144135 123 144555 122 144974 123 145393 124 145813 124 146232 124 146652 124 147071 124 147491 124 147911 124 148331 123 148750 124 149170 124 149590 123 150009 124 150429 123 150849 123 151268 123 151688 122 152108 122 152528 121 152947 122 153367 121 153787 120 154207 119 154627 118 155047 118 155467 117 155887 116 156307 115 156727 114 157147 113 157568 111 157988 110 158408 108 158828 108 159249 106 159669 105 160090 102 160510 101 160931 98 161351 96 161772 93 162193 91 162614 88 163035 85 163455 83 163876 81 164297 78 164719 75 165140 71 165562 66 165984 62 166407 55 166830 49 167252 44 167676 33 168100 22
103,
104,
105,
106,
107,134575 15 134990 23 135407 27 135822 33 136239 37 136656 41 137071 47 137486 53 137901 58 138315 65 138732 69 139147 74 139562 80 139978 84 140396 86 140814 89 141230 93 141647 96 142063 100 142481 102 142899 105 143318 106 143736 108 144155 109 144574 110 144994 110 145413 111 145832 112 146251 113 146670 114 147089 115 147508 116 147927 117 148347 117 148766 118 149185 119 149605 119 150024 120 150443 121 150863 121 151282 122 151702 122 152122 121 152542 121 152962 120 153381 121 153802 119 154222 119 154642 118 155062 118 155482 117 155902 116 156322 115 156742 114 157163 112 157583 112 158004 110 158425 108 158845 106 159266 103 159687 101 160107 100 160528 99 160949 95 161370 92 161792 88 162215 84 162637 80 163058 77 163480 73 163901 70 164323 65 164744 62 165166 58 165587 54 166009 49 166430 42 166853 34 167276 26 167702 8 167711 3
108,
109,120644 7 121058 16 121471 28 121888 36 122306 42 122722 48 123140 53 123558 58 123977 61 124396 63 124814 70 125233 73 125651 76 126070 78 126489 79 126908 81 127327 82 127747 83 128166 84 128585 86 129005 86 129424 87 129844 87 130263 88 130683 88 131102 89 131522 89 131942 89 132362 89 132781 90 133201 90 133621 90 134041 90 134461 90 134881 90 135301 89 135720 90 136140 89 136560 88 136980 88 137399 88 137819 87 138239 87 138659 86 139079 86 139499 85 139919 83 140340 80 140760 79 141180 78 141600 77 142020 76 142441 74 142861 72 143281 69 143702 65 144122 62 144543 58 144963 53 145384 49 145805 45 146225 43 146646 38 147067 31 147490 24 147912 18 148338 8
110,
111,
112,106385 20 106797 29 107214 35 107626 44 108043 48 108460 51 108878 54 109295 58 109712 62 110130 65 110548 68 110966 71 111383 75 111801 77 112220 78 112638 81 113057 82 113476 83 113896 83 114315 84 114735 84 115154 85 115573 86 115993 86 116412 87 116832 87 117251 88 117671 88 118090 88 118509 89 118929 89 119348 90 119768 90 120188 90 120607 90 121027 90 121446 91 121866 91 122285 91 122705 91 123125 91 123545 91 123964 92 124384 91 124804 91 125223 92 125643 92 126062 93 126482 92 126901 93 127321 93 127741 93 128160 93 128580 93 129000 93 129420 93 129839 94 130259 93 130679 93 131099 93 131519 92 131939 92 132359 91 132780 90 133200 89 133621 87 134042 85 134462 84 134882 83 135302 81 135722 79 136142 77 136562 75 136982 71 137403 68 137823 64 138243 61 138663 59 139083 57 139503 55 139924 50 140344 46 140764 43 141185 39 141605 36 142025 34 142445 31 142866 29 143286 27 143706 25 144127 20 144549 13 144971 6
113,
114,
115,
116,
117,143779 3 143787 7 144188 27 144605 32 145023 35 145441 38 145858 43 146274 48 146692 51 147110 54 147528 58 147945 62 148363 65 148781 67 149199 70 149617 73 150035 75 150453 77 150872 79 151290 81 151709 82 152127 84 152546 84 152965 85 153384 86 153802 88 154219 91 154637 93 155055 94 155474 95 155893 96 156313 96 156732 96 157151 97 157570 98 157988 99 158408 98 158827 99 159246 100 159666 99 160085 100 160504 100 160924 100 161343 100 161763 100 162182 100 162602 99 163021 100 163440 100 163860 99 164279 99 164699 99 165118 99 165538 98 165958 98 166378 97 166797 97 167217 96 167637 96 168057 95 168477 94 168897 93 169317 92 169737 91 170157 90 170577 89 170996 90 171416 89 171836 88 172256 87 172676 86 173096 85 173516 84 173936 83 174356 82 174777 80 175197 79 175617 78 176037 76 176457 75 176877 73 177298 71 177718 69 178139 66 178560 64 178981 62 179402 60 179823 58 180243 56 180665 52 181086 50 181506 48 181927 46 182347 45 182768 42 183192 36 183614 32 184035 29 184457 24 184879 20 185301 16 185726 6
118,
119,119000 5 119416 15 119833 19 120250 25 120664 33 121081 37 121495 43 121912 47 122327 53 122743 58 123154 68 123570 73 123987 77 124404 81 124822 83 125239 87 125657 90 126076 91 126494 94 126913 95 127332 96 127751 97 128170 99 128589 100 129008 101 129427 101 129847 101 130266 102 130686 102 131105 103 131525 103 131944 104 132363 104 132783 104 133203 103 133623 102 134042 102 134462 102 134882 101 135301 101 135721 101 136140 101 136560 100 136979 100 137398 101 137818 100 138237 101 138657 100 139077 99 139497 98 139917 98 140337 97 140757 97 141177 96 141597 96 142017 95 142437 95 142857 94 143277 94 143697 94 144117 93 144536 93 144956 92 145376 92 145796 91 146216 91 146636 91 147056 90 147477 89 147897 88 148317 87 148737 87 149157 87 149577 86 149997 86 150417 85 150837 84 151258 82 151678 81 152098 80 152519 78 152940 76 153360 75 153781 72 154202 70 154622 68 155043 64 155463 63 155884 60 156305 57 156726 54 157147 52 157568 48 157989 44 158410 40 158832 35 159256 25 159678 20 160103 10
120,
121,
122,119838 14 120253 25 120668 33 121081 44 121487 63 121903 69 122319 76 122733 84 123150 89 123568 92 123986 96 124405 98 124823 100 125241 103 125660 106 126079 108 126498 109 126917 110 127337 111 127756 112 128175 113 128595 113 129015 113 129434 114 129853 116 130273 116 130692 117 131112 117 131532 117 131951 118 132371 118 132791 118 133210 119 133630 119 134050 118 134470 118 134890 118 135310 118 135730 118 136150 117 136570 117 136990 117 137410 116 137830 115 138250 114 138670 114 139090 113 139510 112 139930 111 140350 111 140770 110 141190 109 141610 108 142031 106 142451 105 142871 104 143291 103 143712 101 144132 98 144553 95 144974 92 145394 90 145816 84 146237 79 146658 75 147079 70 147501 64 147926 56 148349 50 148772 44 149195 38 149619 30 150043 20
123,
124,
125,
126,
127,
128,
129,116900 13 116921 3 117316 35 117733 41 118150 48 118568 52 118985 61 119403 69 119474 3 119822 81 120239 87 120657 93 121075 106 121494 111 121913 115 122333 118 122752 122 123171 125 123590 129 124010 130 124429 133 124849 134 125269 135 125688 139 126108 141 126527 143 126947 144 127366 145 127786 146 128206 147 128626 147 129046 148 129466 148 129886 149 130306 149 130726 149 131146 149 131566 149 131987 148 132407 147 132827 147 133248 146 133668 146 134089 144 134509 144 134930 143 135350 143 135771 141 136192 140 136613 138 137034 137 137455 136 137876 134 138297 133 138718 131 139139 129 139561 126 139982 124 140403 123 140825 120 141246 118 141667 115 142093 108 142516 104 142942 97 143366 6 143374 84 143798 78 144221 73 144646 66 145073 57 145497 52 145921 46 146349 34 146776 1 146781 18
130,115231 5 115642 18 116056 33 116471 43 116887 50 117303 56 117722 58 118141 62 118557 68 118976 73 119395 77 119814 83 120233 88 120652 93 121071 100 121176 6 121490 121 121910 138 122329 142 122748 146 123168 149 123588 151 124007 153 124427 154 124846 156 125266 159 125685 162 126105 164 126524 167 126944 167 127364 168 127784 168 128204 168 128624 168 129044 168 129465 167 129885 167 130305 167 130726 166 131146 166 131566 166 131987 165 132407 164 132828 163 133248 162 133669 161 134090 159 134511 158 134932 156 135353 155 135774 154 136195 153 136616 151 137038 149 137459 147 137881 145 138302 143 138724 140 139146 138 139569 134 139992 130 140415 126 140836 124 141260 119 141689 110 142115 102 142538 97 142959 95 143380 93 143802 90 144223 87 144645 84 145067 80 145491 75 145913 71 146338 64 146762 58 147188 49 147612 43 148040 32 148463 25 148885 20
131,
132,
133,135777 13 136189 29 136583 56 136997 63 137415 68 137834 70 138252 73 138670 75 139088 78 139508 79 139927 80 140346 82 140765 84 141185 85 141604 86 142023 88 142443 88 142862 89 143282 89 143701 91 144121 91 144540 92 144960 92 145379 93 145799 93 146219 93 146638 95 147058 95 147478 95 147898 95 148317 96 148737 96 149157 96 149577 96 149996 97 150416 96 150836 96 151256 96 151676 96 152096 96 152516 95 152936 95 153356 95 153776 95 154196 94 154616 94 155036 94 155456 93 155876 92 156296 91 156716 91 157136 90 157556 89 157976 88 158396 87 158816 85 159237 82 159657 81 160077 79 160497 78 160917 76 161337 74 161758 72 162178 70 162598 67 163018 65 163439 63 163859 62 164279 60 164700 58 165120 55 165541 52 165962 50 166382 49 166803 44 167224 41 167645 38 168066 34 168488 29 168909 24 169331 18
134,
135,135850 6 136264 15 136677 24 137091 33 137505 41 137913 55 138331 58 138745 66 139160 72 139578 74 139994 79 140411 83 140829 86 141247 89 141666 91 142083 94 142502 96 142920 98 143337 101 143756 102 144175 104 144594 105 145013 106 145432 107 145851 108 146271 108 146690 110 147109 111 147528 112 147947 113 148367 112 148786 113 149205 114 149624 115 150044 114 150464 114 150883 114 151303 114 151723 114 152143 113 152563 113 152982 113 153402 113 153823 111 154243 110 154663 109 155083 108 155503 108 155923 107 156343 107 156763 106 157183 105 157603 104 158023 103 158443 102 158864 100 159284 98 159704 97 160125 95 160545 93 160966 90 161387 88 161807 87 162228 85 162649 83 163069 81 163489 79 163910 76 164330 74 164750 72 165171 68 165592 65 166012 62 166433 59 166853 55 167275 49 167696 42 168118 34 168541 25 168968 12
136,142082 17 142498 27 142913 34 143327 42 143744 47 144162 51 144579 55 144997 58 145415 61 145833 64 146251 67 146669 70 147087 73 147505 76 147924 78 148343 79 148761 82 149180 84 149599 85 150017 88 150436 89 150856 90 151275 91 151694 92 152113 93 152532 94 152952 94 153371 95 153790 96 154209 98 154628 99 155048 99 155468 98 155887 99 156307 99 156727 98 157147 98 157567 97 157986 98 158406 98 158826 97 159245 97 159665 97 160085 96 160505 95 160925 95 161344 95 161764 94 162184 93 162604 92 163024 91 163444 91 163865 89 164285 88 164705 87 165125 85 165545 84 165965 83 166386 81 166806 79 167226 78 167646 77 168067 75 168487 73 168907 70 169328 67 169748 66 170169 62 170590 58 171011 55 171433 51 171854 47 172275 42 172696 38 173117 34 173539 30 173960 26 174384 16
