img,pixels
73,105537 10 105548 8 105948 34 106363 42 106778 48 107194 53 107612 56 108030 59 108447 62 108866 64 109284 66 109701 71 110120 73 110538 75 110958 76 111377 78 111796 80 112215 81 112634 83 113053 84 113473 84 113892 85 114311 86 114731 86 115150 87 115570 86 115990 86 116409 86 116829 86 117249 85 117668 85 118088 84 118508 84 118927 84 119347 83 119766 84 120186 83 120605 83 121025 82 121445 81 121865 80 122284 80 122704 79 123124 77 123544 76 123964 75 124384 74 124804 73 125223 72 125643 71 126063 69 126482 69 126902 67 127322 65 127742 64 128162 62 128582 61 129002 61 129422 60 129843 58 130263 57 130683 55 131103 54 131523 53 131943 52 132364 49 132785 47 133206 44 133626 41 134047 38 134468 36 134889 33 135310 30 135732 27 136155 20
74,147133 4 147546 15 147963 22 148380 30 148797 34 149213 39 149630 43 150049 45 150465 50 150882 55 151295 63 151712 67 152128 71 152546 73 152964 76 153376 84 153794 88 154213 90 154631 93 155049 96 155468 97 155888 97 156307 99 156726 100 157146 100 157565 101 157984 101 158404 101 158823 102 159242 103 159662 103 160081 104 160501 103 160920 104 161340 104 161759 105 162179 105 162598 105 163017 106 163437 106 163856 106 164275 106 164695 106 165115 106 165535 105 165955 105 166374 105 166794 104 167214 104 167634 103 168054 102 168474 102 168894 101 169314 100 169734 99 170154 98 170574 97 170994 96 171413 96 171833 95 172253 94 172673 93 173093 93 173513 92 173933 92 174354 91 174774 90 175194 90 175615 88 176035 86 176455 85 176875 84 177295 83 177715 82 178136 79 178557 76 178977 75 179399 70 179820 67 180240 66 180661 64 181082 62 181503 60 181924 57 182344 55 182765 52 183185 50 183606 47 184027 45 184448 42 184871 36 185293 31 185714 26 186137 22 186559 17
75,
76,
77,
78,148410 12 148443 20 148826 26 148854 30 149244 62 149654 74 150071 79 150487 84 150904 88 151323 90 151742 92 152161 94 152579 97 152998 99 153418 99 153837 101 154257 101 154676 103 155096 103 155515 105 155935 105 156355 105 156774 107 157194 107 157614 108 158034 108 158454 109 158873 111 159293 111 159713 111 160133 111 160553 111 160973 112 161393 112 161812 113 162232 113 162652 113 163072 113 163493 112 163913 112 164333 112 164753 111 165173 111 165594 110 166014 109 166434 109 166854 108 167274 107 167695 105 168115 104 168535 103 168955 102 169375 102 169795 101 170215 100 170636 97 171057 94 171478 92 171899 90 172319 87 172740 84 173160 82 173581 78 174002 75 174423 71 174844 66 175265 60 175687 46 175738 3 176109 39 176536 28 176973 1
79,
80,122415 5 122828 16 123245 20 123662 25 124080 28 124498 32 124916 34 125332 39 125750 42 126167 45 126584 49 127000 54 127418 56 127835 60 128252 63 128668 68 129086 70 129504 72 129922 75 130340 77 130759 78 131178 79 131597 80 132016 81 132435 82 132854 83 133273 84 133692 85 134111 86 134530 86 134950 86 135369 87 135789 87 136208 87 136628 87 137047 88 137467 87 137886 88 138307 86 138727 85 139147 85 139567 84 139987 83 140407 83 140827 83 141247 82 141667 81 142088 79 142508 78 142929 76 143349 76 143769 75 144190 73 144610 72 145030 70 145450 69 145871 67 146293 63 146714 60 147134 57 147556 52 147977 49 148398 46 148821 41 149243 36 149664 32 150088 22
81,
82,
83,137515 14 137929 24 138339 2 138344 30 138751 44 139162 54 139538 3 139573 64 139954 9 139970 1 139976 82 140372 107 140791 108 141209 111 141627 113 142046 115 142465 117 142884 118 143303 120 143722 121 144141 122 144560 124 144980 124 145399 125 145818 127 146238 127 146657 128 147077 128 147496 130 147916 130 148336 130 148755 131 149175 131 149594 133 150014 133 150433 134 150853 134 151272 135 151692 135 152111 136 152531 136 152950 136 153370 136 153790 136 154210 136 154630 135 155050 135 155469 135 155889 135 156309 134 156729 133 157149 133 157570 131 157990 131 158410 130 158830 129 159250 128 159671 126 160091 125 160511 125 160932 123 161352 122 161773 120 162194 118 162615 116 163036 114 163456 112 163877 110 164298 107 164719 105 165140 102 165562 99 165983 96 166404 92 166828 86 167250 82 167672 77 168094 71 168517 66 168941 57 169367 47 169792 39 170220 16
84,106004 13 106419 23 106835 30 107252 35 107671 38 108089 41 108507 44 108925 48 109344 50 109761 53 110179 55 110597 57 111015 59 111433 62 111851 64 112270 65 112689 66 113108 68 113526 70 113944 72 114363 73 114782 74 115202 74 115621 75 116040 76 116460 76 116880 76 117299 76 117718 77 118137 78 118557 78 118976 79 119396 78 119816 78 120236 78 120656 78 121076 77 121496 77 121916 76 122336 75 122756 75 123176 74 123596 73 124016 73 124436 72 124857 70 125278 68 125700 65 126122 61 126543 59 126964 57 127384 56 127805 53 128226 51 128647 49 129070 44 129492 40 129914 37 130336 32 130758 27 131180 20 131605 8
85,109363 1 109367 8 109771 42 110188 49 110604 55 111020 61 111439 64 111857 69 112275 74 112693 79 113111 83 113529 86 113948 89 114366 92 114785 94 115204 96 115623 98 116043 98 116462 100 116882 100 117301 102 117721 102 118141 102 118560 104 118980 104 119400 104 119820 104 120240 104 120660 104 121080 104 121501 103 121921 103 122341 104 122762 103 123182 103 123602 103 124023 102 124443 102 124864 101 125285 100 125707 98 126128 97 126551 93 126972 92 127394 90 127815 88 128237 86 128658 84 129079 83 129500 81 129923 78 130345 75 130766 73 131188 71 131611 67 132034 64 132457 60 132879 57 133302 53 133725 48 134147 45 134570 41 134991 38 135412 34 135834 29 136257 23 136681 12
86,148412 7 148445 3 148452 1 148828 24 148856 26 149245 59 149656 69 150072 74 150488 80 150906 84 151324 87 151742 90 152161 91 152580 93 152999 95 153418 97 153838 98 154257 99 154677 100 155096 101 155516 102 155935 103 156355 104 156775 104 157194 106 157614 106 158034 107 158454 108 158874 109 159293 110 159713 110 160133 110 160553 110 160973 111 161393 111 161812 112 162232 112 162652 112 163072 112 163492 112 163913 111 164333 111 164753 111 165173 110 165593 110 166013 110 166433 110 166854 106 167274 106 167694 105 168114 105 168534 104 168954 103 169374 102 169794 101 170214 100 170634 98 171054 97 171475 95 171897 91 172318 88 172738 86 173159 83 173579 80 174000 77 174421 74 174841 70 175262 64 175684 59 176105 46 176527 40 176949 34 177392 2
87,
88,110195 18 110611 26 111028 31 111446 35 111864 38 112282 41 112699 46 113117 49 113535 52 113951 57 114369 60 114787 63 115204 66 115622 68 116040 70 116459 71 116877 74 117295 76 117713 78 118132 79 118551 79 118969 81 119388 82 119807 83 120226 84 120645 85 121063 87 121482 88 121900 89 122319 90 122738 90 123157 91 123576 92 123995 92 124415 92 124834 92 125253 93 125671 94 126090 94 126510 94 126929 94 127348 94 127767 95 128187 94 128606 94 129025 95 129445 94 129864 95 130284 94 130703 94 131123 94 131542 94 131962 93 132382 92 132801 93 133221 92 133641 91 134061 90 134481 89 134901 89 135321 88 135741 87 136161 86 136581 84 137001 83 137421 82 137842 80 138262 78 138682 77 139102 76 139523 74 139943 73 140363 71 140784 69 141204 67 141625 65 142046 61 142467 59 142887 58 143308 55 143729 51 144150 49 144570 46 144991 43 145412 39 145834 33 146256 28 146678 23 147102 15 147531 1
89,140834 1 140838 7 141236 36 141646 48 142058 58 142470 68 142887 72 143303 77 143721 83 144139 86 144558 89 144977 91 145396 93 145815 95 146235 96 146654 98 147073 100 147493 100 147912 102 148331 103 148751 103 149171 104 149590 105 150009 106 150428 107 150848 108 151268 108 151687 109 152107 109 152527 109 152946 109 153366 109 153786 109 154206 109 154625 109 155045 109 155465 109 155885 108 156305 108 156725 108 157145 107 157565 107 157985 107 158405 106 158825 106 159245 105 159665 105 160085 104 160505 102 160925 101 161345 100 161765 99 162186 97 162606 95 163026 94 163447 92 163868 90 164288 88 164709 86 165129 85 165550 82 165971 79 166392 76 166813 73 167235 69 167656 66 168077 62 168498 57 168922 49 169346 40 169769 32 170192 22
90,
91,
92,
93,111853 7 112262 20 112678 26 113094 31 113508 37 113922 43 114339 47 114754 52 115173 53 115591 54 116008 57 116426 58 116845 58 117263 60 117681 61 118099 63 118518 63 118937 63 119356 63 119775 63 120194 63 120613 63 121032 63 121451 64 121870 64 122289 64 122709 63 123128 64 123547 65 123966 66 124386 66 124805 68 125224 69 125643 70 126063 70 126482 72 126901 73 127321 73 127740 74 128160 74 128579 75 128998 76 129418 76 129837 77 130257 77 130677 76 131097 75 131516 76 131936 75 132356 74 132775 74 133195 73 133615 71 134035 69 134454 69 134874 68 135294 68 135714 67 136134 65 136553 65 136973 63 137393 62 137813 61 138233 60 138653 59 139073 57 139493 56 139913 55 140333 54 140753 53 141173 52 141593 51 142013 50 142433 49 142854 47 143274 46 143694 45 144114 45 144535 43 144955 42 145375 42 145795 41 146216 39 146636 37 147057 35 147477 34 147898 32 148319 29 148740 26 149161 24 149582 21 150003 18 150425 13 150849 6
94,
95,
96,
97,116929 2 117340 15 117755 24 118169 33 118583 42 118999 48 119417 52 119834 56 120251 60 120669 63 121086 67 121503 71 121919 75 122336 79 122754 82 123172 85 123590 88 124009 89 124428 91 124846 94 125264 97 125682 100 126101 102 126520 103 126939 105 127358 106 127777 107 128196 108 128615 109 129034 110 129454 110 129873 111 130292 112 130712 111 131132 111 131551 112 131971 111 132391 111 132810 112 133230 112 133650 111 134070 111 134490 111 134910 110 135330 110 135750 110 136171 108 136591 107 137012 105 137432 104 137853 103 138274 101 138694 100 139115 98 139535 97 139956 95 140376 94 140797 92 141217 90 141638 88 142059 86 142480 83 142901 80 143322 78 143743 74 144164 69 144585 61 145008 52 145430 43 145852 33 146274 22
98,
99,107259 1 107672 12 108089 16 108505 21 108923 24 109339 28 109755 33 110173 36 110590 40 111008 42 111426 45 111844 47 112262 49 112681 50 113099 53 113518 53 113936 55 114355 56 114773 58 115191 60 115610 61 116029 61 116448 62 116867 63 117286 64 117705 64 118124 65 118543 66 118962 66 119382 66 119801 67 120220 67 120639 68 121059 68 121479 67 121898 68 122318 68 122738 67 123158 67 123578 67 123998 67 124418 66 124838 66 125259 64 125679 64 126099 63 126520 62 126941 60 127361 59 127781 58 128202 57 128622 56 129043 54 129463 53 129883 52 130304 50 130725 48 131146 46 131567 44 131987 43 132408 41 132828 39 133249 36 133670 32 134092 26 134513 23 134934 20 135355 17 135777 11
100,
101,113995 15 114410 24 114826 30 115243 35 115661 38 116079 41 116497 44 116915 46 117333 49 117751 52 118169 54 118587 57 119006 58 119424 61 119842 63 120261 64 120679 67 121097 69 121515 71 121933 73 122351 75 122770 76 123189 78 123609 78 124028 79 124448 79 124867 80 125286 80 125705 81 126125 81 126544 82 126964 82 127383 82 127803 82 128222 83 128642 83 129062 82 129481 82 129901 82 130321 81 130741 81 131160 81 131580 81 131999 81 132419 81 132839 80 133259 78 133679 77 134099 76 134519 75 134938 75 135358 74 135778 72 136198 71 136618 70 137039 67 137459 64 137879 63 138299 61 138720 58 139140 55 139560 54 139980 50 140401 47 140821 45 141241 43 141662 39 142082 37 142503 34 142924 28 143347 20 143772 6
102,133309 8 133725 18 134139 29 134555 35 134971 41 135386 47 135801 53 136217 58 136632 63 137044 72 137447 89 137863 93 138281 96 138700 97 139119 99 139538 100 139957 101 140375 103 140795 104 141214 105 141634 105 142053 106 142472 107 142891 108 143311 108 143730 109 144149 110 144568 111 144988 111 145407 112 145826 112 146245 113 146664 114 147084 113 147503 114 147922 115 148341 115 148760 116 149180 116 149599 116 150019 116 150438 116 150858 116 151277 117 151697 116 152117 116 152536 117 152956 116 153376 115 153796 114 154216 113 154636 113 155056 111 155476 111 155896 110 156316 110 156736 109 157156 107 157576 106 157996 105 158416 104 158837 102 159257 100 159677 99 160098 97 160518 96 160939 93 161359 92 161780 89 162200 87 162621 84 163042 81 163463 79 163885 75 164306 72 164728 68 165149 66 165570 62 165991 57 166411 55 166835 48 167257 42 167679 37 168101 29 168531 13
103,
104,
105,
106,
107,136248 16 136659 34 137072 42 137485 51 137897 60 138313 65 138729 70 139145 75 139562 79 139979 83 140397 85 140815 87 141234 89 141652 91 142070 93 142488 96 142905 99 143323 101 143742 103 144161 104 144580 105 144999 106 145418 108 145837 109 146257 109 146676 110 147095 111 147514 113 147934 113 148353 114 148773 114 149192 115 149612 115 150031 116 150450 117 150870 117 151289 118 151709 117 152129 117 152549 117 152969 116 153389 116 153808 116 154228 116 154648 115 155068 115 155488 114 155908 113 156328 112 156749 111 157169 110 157589 108 158010 106 158430 105 158851 103 159272 101 159693 98 160114 95 160534 94 160956 91 161377 88 161799 83 162220 80 162641 78 163062 75 163483 71 163904 68 164325 64 164746 61 165168 57 165589 52 166010 48 166432 42 166854 34 167277 26 167703 5
108,
109,124414 16 124830 24 125247 34 125664 41 126082 46 126500 51 126918 54 127337 56 127756 58 128175 61 128594 63 129012 65 129431 66 129851 66 130270 67 130689 69 131109 69 131528 71 131948 71 132368 71 132787 73 133207 73 133626 74 134046 75 134466 75 134885 76 135305 76 135725 76 136145 75 136565 75 136985 75 137405 75 137825 75 138245 74 138665 73 139085 73 139505 72 139925 71 140345 71 140765 70 141185 70 141605 69 142025 68 142445 66 142865 65 143285 62 143705 60 144126 57 144546 55 144967 50 145387 47 145808 44 146228 42 146650 36 147073 29 147496 20 147918 13 148341 2
110,
111,
112,107235 11 107645 23 108061 29 108475 36 108888 44 109304 49 109720 55 110138 59 110555 63 110973 66 111391 68 111808 72 112225 75 112643 77 113061 80 113480 81 113899 82 114318 83 114737 85 115156 86 115576 86 115995 87 116414 88 116834 88 117253 89 117672 89 118092 89 118511 90 118931 90 119350 90 119769 91 120189 91 120609 91 121028 91 121448 91 121867 92 122287 92 122706 93 123126 93 123546 93 123965 94 124385 94 124804 95 125224 95 125643 96 126063 96 126482 97 126902 97 127322 97 127741 98 128161 98 128581 98 129000 99 129420 98 129840 98 130260 98 130680 98 131100 98 131520 97 131940 97 132360 97 132780 96 133201 94 133622 92 134042 91 134462 91 134882 90 135302 89 135722 88 136143 84 136563 82 136983 81 137404 78 137824 73 138244 71 138664 69 139085 65 139505 63 139925 59 140345 56 140766 53 141186 49 141607 42 142027 37 142447 30 142868 27 143288 23 143711 9 144133 3
113,
114,
115,161449 2 161863 20 162280 26 162698 30 163116 33 163535 35 163954 37 164371 41 164789 44 165207 46 165625 49 166043 51 166460 54 166877 57 167295 59 167712 62 168130 64 168548 66 168965 69 169383 71 169802 72 170221 72 170638 75 171057 76 171476 77 171895 77 172314 78 172733 78 173153 77 173572 78 173992 78 174411 77 174831 76 175250 76 175669 76 176089 76 176509 74 176929 73 177349 71 177769 70 178189 69 178609 67 179029 65 179449 63 179869 62 180290 59 180710 57 181130 54 181550 52 181971 49 182392 46 182813 42 183235 37 183656 33 184076 30 184497 25 184922 16 185349 3
116,
117,146717 13 147132 20 147545 30 147961 36 148377 41 148793 47 149209 52 149624 58 150040 63 150458 66 150874 70 151292 73 151710 75 152128 78 152546 80 152965 81 153383 84 153802 85 154219 88 154637 90 155056 91 155475 92 155894 93 156313 94 156733 94 157152 95 157571 96 157990 96 158409 97 158828 98 159248 97 159667 98 160087 98 160506 99 160926 99 161345 99 161765 99 162185 99 162604 100 163024 100 163443 100 163863 100 164283 99 164702 100 165122 100 165542 100 165961 100 166381 100 166801 99 167221 99 167641 98 168061 98 168480 98 168900 97 169320 96 169740 96 170160 95 170580 94 171000 93 171420 92 171840 91 172260 90 172680 89 173100 87 173520 87 173941 85 174361 85 174781 84 175202 82 175622 82 176043 79 176463 78 176884 75 177304 74 177725 72 178145 70 178566 67 178987 64 179407 60 179828 58 180249 56 180670 53 181091 51 181513 46 181935 41 182357 37 182778 33 183200 29 183624 21 184047 14
118,
119,117321 6 117735 16 118151 22 118569 26 118986 30 119402 35 119819 39 120235 43 120651 48 121068 51 121486 54 121903 57 122320 61 122737 65 123153 69 123571 72 123990 74 124407 77 124825 80 125243 82 125661 84 126079 87 126498 88 126917 89 127336 90 127755 91 128174 93 128593 94 129012 94 129431 95 129851 95 130270 96 130689 97 131109 97 131528 98 131948 98 132367 98 132787 98 133206 98 133626 98 134045 98 134465 98 134885 97 135305 97 135724 98 136144 97 136564 96 136983 97 137403 96 137823 96 138242 96 138662 96 139082 95 139502 94 139921 95 140341 94 140760 95 141180 95 141600 94 142020 93 142440 93 142860 92 143280 92 143699 92 144119 92 144539 91 144959 90 145379 89 145799 89 146219 88 146639 87 147059 87 147479 86 147899 85 148319 85 148739 84 149160 82 149580 81 150000 80 150420 79 150840 78 151260 77 151681 75 152102 73 152522 71 152943 69 153363 67 153784 64 154204 62 154625 60 155046 57 155466 55 155887 52 156307 51 156728 47 157149 44 157570 41 157992 36 158415 29 158836 24 159259 19 159686 5
120,
121,
122,120259 10 120673 21 121085 34 121496 46 121911 53 122326 61 122744 65 123161 69 123579 72 123997 75 124415 77 124834 79 125252 81 125670 84 126089 86 126508 88 126927 90 127346 91 127765 92 128185 93 128604 94 129023 95 129442 97 129862 97 130281 98 130701 98 131121 98 131540 99 131960 99 132380 99 132800 99 133220 99 133640 99 134060 99 134480 98 134901 97 135321 97 135742 95 136162 95 136583 93 137004 92 137425 90 137846 88 138267 86 138688 85 139109 83 139531 80 139952 77 140372 76 140793 73 141213 72 141634 69 142055 66 142476 63 142898 58 143319 52 143741 47 144163 39 144587 28 145013 15
