img,pixels
83,132401 20 132821 20 133241 20 133661 20 134072 38 134491 40 134911 40 135331 40 135751 40 136165 59 136585 59 137005 59 137425 59 137845 59 138261 79 138681 79 139101 79 139521 79 139935 92 140355 92 140775 92 141195 92 141615 92 142032 105 142452 105 142872 105 143292 105 143708 109 144128 109 144548 109 144968 109 145388 109 145808 109 146228 109 146648 109 147068 109 147485 112 147905 112 148325 112 148745 112 149165 112 149585 115 150005 115 150425 115 150845 115 151262 118 151682 118 152102 118 152522 118 152942 118 153362 121 153782 121 154202 121 154622 121 155045 121 155465 121 155885 121 156305 121 156725 121 157145 121 157565 121 157985 121 158405 121 158825 118 159245 118 159665 118 160085 118 160505 118 160928 112 161348 112 161768 112 162188 112 162612 101 163032 101 163452 101 163872 101 164292 101 164715 56 164774 33 165135 56 165194 33 165555 56 165614 33 165975 56 166034 33 166398 39 166818 39 167238 39 167658 39 168078 39 168508 20 168928 20 169348 20 169768 20 170189 18
84,
85,
86,149667 16 150087 16 150507 16 150927 16 151331 45 151751 46 152171 46 152591 46 153011 46 153421 75 153841 75 154261 75 154681 75 155098 78 155518 78 155937 79 156357 79 156777 79 157194 85 157614 85 158034 86 158454 86 158871 89 159291 89 159711 89 160131 89 160551 89 160968 92 161388 92 161808 92 162228 91 162648 88 163068 88 163488 88 163908 88 164328 88 164748 88 165168 88 165588 88 166008 88 166428 88 166848 88 167268 88 167688 88 168108 88 168528 85 168948 85 169368 85 169788 85 170208 84 170631 79 171051 79 171471 79 171891 79 172311 66 172731 66 173151 66 173571 66 173991 65 174414 43 174834 43 175254 43 175674 43 176097 30 176517 30 176937 30 177358 29 177778 29
87,
88,107677 6 108097 6 108517 6 108937 6 109357 6 109764 36 110184 36 110604 36 111024 36 111434 52 111854 52 112274 52 112694 52 113114 52 113524 66 113944 66 114364 66 114784 66 115194 76 115614 76 116034 76 116454 76 116874 76 117288 85 117708 85 118128 85 118548 85 118964 89 119384 89 119804 89 120224 89 120644 89 121061 92 121481 92 121901 92 122321 92 122738 92 123158 92 123578 92 123998 92 124418 92 124835 95 125255 95 125675 95 126095 95 126511 99 126931 99 127351 99 127771 99 128191 99 128608 95 129028 95 129448 95 129868 95 130285 95 130705 95 131125 95 131545 95 131965 95 132385 88 132805 88 133225 88 133645 88 134065 85 134485 85 134905 85 135325 85 135745 85 136165 78 136585 78 137005 78 137425 78 137847 75 138268 69 138688 69 139108 69 139528 69 139948 62 140368 62 140788 62 141208 62 141628 62 142055 49 142475 49 142895 49 143315 49 143741 33 144161 33 144581 33 145001 33 145421 33
89,138268 26 138320 10 138688 26 138740 10 139108 26 139160 10 139528 26 139580 10 139941 79 140361 79 140781 79 141201 79 141621 79 142035 92 142455 92 142875 92 143295 92 143712 101 144132 101 144552 101 144972 101 145392 101 145808 105 146228 105 146648 105 147068 105 147485 111 147905 112 148325 112 148745 112 149165 112 149585 112 150005 112 150425 112 150845 112 151265 112 151685 112 152105 112 152525 112 152945 112 153365 112 153785 112 154205 112 154625 112 155045 112 155465 112 155885 112 156305 112 156725 112 157145 112 157565 112 157985 112 158405 112 158825 108 159245 108 159665 108 160085 108 160505 108 160928 102 161348 102 161768 102 162188 102 162608 99 163028 99 163448 99 163868 99 164288 99 164712 85 165132 85 165552 85 165972 85 166395 72 166815 72 167235 72 167655 72 168075 72 168501 33 168921 33 169341 33 169761 33 170182 32
90,
91,
92,
93,96330 13 96750 13 97170 13 97590 13 98004 22 98424 23 98844 23 99264 23 99684 23 100104 23 100524 23 100944 23 101364 23 101784 23 102204 23 102624 23 103044 23 103464 23 103877 30 104297 30 104717 30 105137 30 105557 30 105977 30 106397 30 106817 30 107237 30 107644 39 108064 39 108484 39 108904 39 109324 39 109734 49 110154 49 110574 49 110994 49 111408 55 111828 55 112248 55 112668 55 113088 55 113501 56 113921 56 114341 56 114761 56 115181 53 115601 53 116021 53 116441 53 116861 52 117271 56 117691 56 118111 56 118531 56 118945 59 119365 59 119785 59 120205 59 120625 59 121038 66 121458 66 121878 66 122298 66 122712 68 123132 68 123552 68 123972 68 124392 68 124805 72 125225 72 125645 72 126065 72 126482 72 126902 72 127322 72 127742 72 128162 72 128578 73 128998 73 129418 73 129838 73 130255 72 130675 72 131095 72 131515 72 131935 72 132355 69 132775 69 133195 69 133615 69 134032 69 134452 69 134872 69 135292 69 135712 69 136129 65 136549 65 136969 65 137389 65 137809 63 138229 62 138649 62 139069 62 139489 62 139909 59 140329 59 140749 59 141169 59 141589 58 142009 55 142429 55 142849 55 143269 55 143689 55 144109 55 144529 55 144949 55 145369 55 145792 49 146212 49 146632 49 147052 49 147478 17 147898 17 148318 17 148738 17 149159 16
94,
95,
96,
97,117301 6 117721 6 118141 6 118561 6 118961 66 119381 66 119801 66 120221 66 120641 66 121055 82 121475 82 121895 82 122315 82 122731 92 123151 92 123571 92 123991 92 124411 92 124828 102 125248 102 125668 102 126088 102 126508 108 126928 108 127348 108 127768 108 128188 108 128605 111 129025 111 129445 111 129865 111 130285 114 130705 114 131125 115 131545 115 131965 115 132385 115 132805 115 133225 115 133645 115 134065 115 134485 115 134905 115 135325 115 135745 115 136165 115 136585 115 137005 115 137425 114 137847 111 138268 108 138688 108 139108 108 139528 108 139948 105 140368 105 140788 105 141208 105 141628 105 142055 88 142475 88 142895 88 143315 88 143754 53 144174 53 144594 53 145014 53 145434 52
98,
99,96334 16 96754 16 97174 16 97594 16 98007 26 98427 26 98847 26 99267 26 99687 26 100101 39 100520 40 100940 40 101360 40 101774 46 102194 46 102614 46 103034 46 103454 46 103871 52 104291 52 104711 52 105131 52 105546 57 105964 59 106384 59 106804 59 107224 59 107641 65 108061 65 108481 65 108901 65 109321 65 109738 68 110157 69 110577 69 110997 69 111411 72 111831 72 112251 72 112671 72 113091 72 113511 72 113931 72 114351 72 114771 72 115191 66 115611 66 116031 66 116451 66 116871 65 117291 62 117711 62 118131 62 118551 62 118968 62 119388 62 119808 62 120228 62 120648 62 121068 59 121488 59 121908 59 122328 59 122748 52 123168 52 123588 52 124008 52 124428 52 124851 46 125271 46 125691 46 126111 46 126537 37 126957 37 127377 37 127798 36 128218 35 128641 29 129061 29 129481 29 129901 29 130324 26 130744 26 131164 26 131584 26 132004 26 132431 13 132851 13 133271 13 133691 13
100,
101,
102,130380 26 130800 26 131220 26 131640 26 132060 26 132444 62 132864 62 133284 62 133704 62 134108 78 134527 79 134947 79 135367 79 135787 79 136191 92 136611 92 137031 92 137451 92 137871 92 138275 108 138695 108 139115 108 139535 108 139948 112 140368 112 140788 112 141208 112 141628 112 142045 115 142465 115 142885 115 143305 115 143721 119 144141 119 144561 119 144981 118 145401 118 145818 118 146238 118 146658 118 147078 118 147498 118 147918 118 148338 118 148758 118 149178 118 149595 115 150015 115 150435 115 150855 115 151275 111 151695 111 152115 111 152535 111 152955 111 153375 108 153795 108 154215 108 154635 108 155055 102 155475 102 155895 102 156315 102 156735 101 157155 98 157575 98 157995 98 158415 98 158838 92 159258 92 159678 92 160098 92 160518 92 160941 82 161361 82 161781 82 162201 82 162625 75 163045 75 163465 75 163885 75 164305 75 164728 62 165148 62 165568 62 165988 62
103,
104,119053 26 119473 26 119893 26 120313 26 120733 26 121143 43 121563 43 121983 43 122403 43 122820 49 123240 49 123660 49 124080 49 124500 49 124913 63 125333 63 125753 63 126173 63 126587 69 127007 69 127427 69 127847 69 128267 69 128687 72 129107 72 129527 72 129947 72 130364 75 130783 76 131203 76 131623 76 132043 76 132460 79 132880 79 133300 79 133720 79 134134 88 134554 88 134974 88 135394 88 135814 88 136234 88 136654 88 137074 88 137494 88 137914 86 138334 85 138754 85 139174 85 139594 85 140014 85 140434 85 140854 85 141274 85 141694 85 142114 78 142534 78 142954 78 143374 78 143794 49 144214 49 144634 49 145054 49 145474 49 145894 39 146314 39 146734 39 147154 39 147577 33 147997 33 148417 33 148837 33 149257 33 149680 26 150100 26 150520 26 150940 26 151363 20 151783 20 152203 20 152623 20 153044 19
105,
106,
107,134154 41 134573 43 134993 43 135413 43 135833 43 136240 56 136660 56 137080 56 137500 56 137920 56 138317 79 138737 79 139157 79 139577 79 139991 85 140411 85 140831 85 141251 85 141671 85 142071 105 142491 105 142911 105 143331 105 143751 105 144171 105 144591 105 145011 105 145431 105 145854 102 146274 102 146694 102 147114 102 147537 99 147957 99 148377 99 148798 98 149218 98 149641 92 150061 92 150481 92 150901 92 151321 85 151741 85 152161 85 152581 85 153001 85 153421 82 153841 82 154261 82 154681 82 155101 75 155521 75 155941 75 156361 75 156781 75 157204 59 157624 59 158044 59 158464 59 158887 50 159307 50 159727 50 160147 50 160567 49 160994 39 161414 39 161834 39 162254 39 162684 16 163104 16 163524 16 163944 16 164364 16
108,
109,121071 10 121491 10 121911 10 122331 10 122741 29 123161 30 123581 30 124001 30 124421 30 124821 56 125241 56 125661 56 126081 56 126492 72 126912 72 127332 72 127752 72 128172 72 128588 76 129008 76 129428 76 129848 76 130268 76 130688 76 131108 76 131528 76 131948 76 132368 72 132788 72 133208 72 133628 72 134052 68 134472 68 134892 68 135312 68 135732 68 136158 62 136578 62 136998 62 137418 62 137838 61 138258 59 138678 59 139098 59 139518 59 139938 53 140358 53 140778 53 141198 53 141618 52 142041 43 142461 43 142881 43 143301 43 143728 26 144148 26 144568 26 144988 26 145408 26 145828 23 146248 23 146668 23 147088 23 147511 10 147931 10 148351 10 148771 10 149191 10
110,
111,
112,96330 10 96750 10 97170 10 97590 10 98001 25 98420 27 98840 27 99260 27 99680 27 100094 33 100514 33 100934 33 101354 33 101771 36 102191 36 102611 36 103031 36 103451 36 103864 36 104284 36 104704 36 105124 36 105539 41 105958 42 106377 43 106797 43 107217 43 107618 65 108038 65 108458 65 108878 65 109298 65 109708 75 110128 75 110548 75 110968 75 111381 82 111801 82 112221 82 112641 82 113061 82 113478 85 113898 85 114318 85 114738 85 115152 88 115572 88 115992 88 116412 88 116832 88 117252 85 117672 85 118092 85 118512 85 118928 86 119348 86 119768 86 120188 86 120608 85 121025 85 121445 85 121865 85 122285 85 122702 85 123122 85 123542 85 123962 85 124382 85 124802 85 125222 85 125642 85 126062 85 126479 85 126898 86 127318 86 127738 86 128158 86 128578 82 128998 82 129418 82 129838 82 130258 82 130678 82 131098 82 131518 82 131938 82 132358 79 132778 79 133198 79 133618 79 134038 73 134458 73 134878 73 135298 73 135718 73 136138 66 136558 66 136978 66 137398 66 137820 62 138242 55 138662 55 139082 55 139502 55 139928 40 140348 40 140768 40 141188 40 141609 38
113,
114,
115,
116,
117,145861 33 146281 33 146701 33 147121 33 147521 66 147941 66 148361 66 148781 66 149201 66 149615 75 150035 75 150455 75 150875 75 151288 82 151708 82 152128 82 152548 82 152968 82 153381 89 153801 89 154221 89 154641 89 155058 89 155478 89 155898 89 156318 89 156738 89 157152 95 157572 95 157992 95 158412 95 158828 99 159248 99 159668 99 160088 99 160508 99 160928 99 161348 99 161768 99 162188 99 162605 102 163025 102 163445 102 163865 102 164285 102 164702 101 165122 101 165542 101 165962 101 166382 98 166802 98 167222 98 167642 98 168062 98 168482 95 168902 95 169322 95 169742 95 170162 94 170582 92 171002 92 171422 92 171842 92 172262 85 172682 85 173102 85 173522 85 173942 85 174362 78 174782 78 175202 78 175622 78 176042 72 176462 72 176882 72 177302 72 177722 72 178145 62 178565 62 178985 62 179405 62 179828 53 180248 53 180668 53 181088 53 181508 53 181935 39 182355 39 182775 39 183195 39 183621 23 184041 23 184461 23 184881 23 185301 23
118,
119,118971 6 118984 7 119391 6 119404 7 119811 6 119824 7 120231 6 120244 7 120651 6 120664 7 121061 53 121481 53 121901 53 122321 53 122735 68 123155 68 123575 68 123995 68 124415 68 124828 75 125248 75 125668 75 126088 75 126498 89 126918 89 127338 89 127758 89 128178 89 128595 95 129015 95 129435 95 129855 95 130272 98 130692 98 131112 98 131532 98 131952 98 132368 102 132788 102 133208 102 133628 102 134048 102 134468 102 134888 102 135308 102 135728 102 136145 102 136565 102 136985 102 137405 102 137825 100 138242 101 138662 101 139082 101 139502 101 139922 98 140342 98 140762 98 141182 98 141602 98 142022 95 142442 95 142862 95 143282 95 143702 92 144122 92 144542 92 144962 92 145382 91 145802 88 146222 88 146642 88 147062 88 147482 85 147902 85 148322 85 148742 85 149162 85 149585 75 150005 75 150425 75 150845 75 151265 72 151685 72 152105 72 152525 72 152945 72 153368 63 153788 63 154208 63 154628 63 155052 52 155472 52 155892 52 156312 52 156732 52 157152 42 157572 42 157992 42 158412 42 158838 23 159258 23 159678 23 160098 23 160518 23
120,
121,
122,115194 10 115614 10 116034 10 116454 10 116874 10 117284 40 117704 40 118124 40 118544 40 118951 69 119371 69 119791 69 120211 69 120631 69 121045 88 121465 88 121885 88 122305 88 122722 98 123141 99 123561 99 123981 99 124401 99 124818 105 125238 105 125658 105 126078 105 126495 111 126915 111 127335 111 127755 111 128175 111 128592 118 129012 118 129432 118 129852 118 130272 118 130692 118 131112 118 131532 118 131952 118 132372 118 132792 118 133212 118 133632 118 134052 118 134472 118 134892 118 135312 118 135732 118 136152 118 136572 118 136992 118 137412 118 137832 118 138252 118 138672 118 139092 118 139512 118 139932 114 140352 114 140772 114 141192 114 141612 114 142035 108 142455 108 142875 108 143295 108 143718 99 144138 99 144558 99 144978 99 145398 98 145831 76 146251 76 146671 76 147091 76 147524 46 147944 46 148364 46 148784 46 149205 45
123,
124,121032 22 121452 22 121872 23 122292 23 122705 43 123125 43 123545 43 123965 43 124385 43 124795 56 125215 56 125635 56 126055 56 126472 62 126892 62 127312 62 127732 62 128152 62 128572 62 128992 62 129412 62 129832 62 130249 65 130669 65 131089 65 131509 65 131929 65 132349 62 132769 62 133189 62 133609 62 134029 62 134449 62 134869 62 135289 62 135709 62 136129 59 136549 59 136969 59 137389 59 137809 59 138229 59 138649 59 139069 59 139489 59 139912 49 140332 49 140752 49 141172 49 141592 49 142018 43 142438 43 142858 43 143278 43 143705 30 144125 30 144545 30 144965 29 145385 29
125,
126,
127,
128,
129,107638 26 108058 26 108477 27 108897 27 109317 27 109737 30 110157 30 110577 30 110997 30 111417 33 111837 33 112257 33 112677 33 113097 33 113514 40 113934 40 114354 40 114774 40 115188 59 115608 59 116028 59 116448 59 116868 59 117284 92 117704 92 118124 92 118544 92 118961 121 119381 121 119801 121 120221 121 120641 121 121061 131 121481 131 121901 131 122321 131 122741 138 123161 138 123581 138 124001 138 124421 138 124841 144 125261 144 125681 144 126101 144 126524 145 126944 145 127364 145 127784 145 128204 145 128628 141 129048 141 129468 141 129888 141 130311 138 130731 138 131151 138 131571 138 131991 138 132414 135 132834 135 133254 135 133674 135 134101 128 134521 128 134941 128 135361 128 135781 128 136204 125 136624 125 137044 125 137464 125 137886 121 138311 114 138731 114 139151 114 139571 114 139997 108 140417 108 140837 108 141257 108 141678 107 142114 85 142534 85 142954 85 143374 85 143820 49 144240 49 144660 49 145080 49 145500 49
130,113524 16 113944 16 114364 16 114784 16 115194 46 115614 46 116034 46 116454 46 116874 46 117288 85 117708 85 118128 85 118548 85 118961 128 119381 128 119801 128 120221 128 120641 128 121061 141 121481 141 121901 141 122321 141 122741 148 123161 148 123581 148 124001 148 124421 148 124841 151 125261 151 125681 151 126101 151 126521 154 126941 154 127361 154 127781 154 128201 154 128624 151 129044 151 129464 151 129884 151 130308 150 130728 151 131148 151 131568 151 131988 151 132411 148 132831 148 133251 148 133671 148 134094 145 134514 145 134934 145 135354 145 135774 145 136201 138 136621 138 137041 138 137461 138 137883 136 138307 132 138727 132 139147 132 139567 132 139997 122 140417 122 140837 122 141257 122 141678 120 142110 105 142530 105 142950 105 143370 105 143813 76 144233 76 144653 76 145073 76 145493 76 145969 7 146389 7 146809 7 147229 7
131,
132,
133,134069 41 134488 43 134908 43 135328 43 135748 43 136158 59 136578 59 136998 59 137418 59 137838 59 138252 72 138672 72 139092 72 139512 72 139928 79 140348 79 140768 79 141188 79 141608 79 142022 88 142442 88 142862 88 143282 88 143698 96 144118 96 144538 96 144958 96 145378 96 145798 99 146218 99 146638 99 147058 99 147475 102 147895 102 148315 102 148735 102 149155 102 149575 102 149995 102 150415 102 150835 102 151255 102 151675 102 152095 102 152515 102 152935 102 153355 102 153775 102 154195 102 154615 102 155035 102 155455 102 155875 102 156295 102 156715 102 157135 99 157555 99 157975 99 158395 99 158818 89 159238 89 159658 89 160078 89 160498 89 160922 82 161342 82 161762 82 162182 82 162602 78 163022 78 163442 78 163862 78 164282 78 164702 75 165122 75 165542 75 165962 75 166388 66 166808 66 167228 66 167648 66 168068 66
134,
135,126682 19 127102 20 127522 20 127942 20 128362 20 128765 37 129185 37 129605 37 130025 37 130429 53 130849 53 131269 53 131689 53 132109 52 132523 52 132943 52 133362 53 133782 53 134183 69 134603 69 135023 69 135443 69 135863 69 136273 75 136693 75 137113 75 137533 75 137953 74 138353 92 138773 92 139193 92 139613 92 140004 121 140424 121 140844 121 141264 121 141684 121 142094 128 142514 128 142934 128 143354 128 143767 132 144187 132 144607 132 145027 132 145447 132 145864 135 146284 135 146704 135 147124 135 147538 127 147958 127 148377 128 148797 128 149217 128 149631 125 150051 125 150471 125 150891 125 151308 114 151728 114 152148 114 152568 114 152988 114 153404 109 153824 109 154244 109 154664 109 155084 99 155504 99 155924 99 156344 99 156764 99 157181 95 157601 95 158021 95 158441 95 158861 92 159281 92 159701 92 160121 92 160541 92 160961 85 161381 85 161801 85 162221 85 162638 79 163058 79 163478 79 163898 79 164318 78 164738 72 165158 72 165578 72 165998 72 166421 56 166841 56 167261 56 167681 56 168101 56 168521 46 168941 46 169361 46 169781 46 170202 44 170628 29 171048 29 171468 29 171888 29
