img,pixels
88,105994 39 106412 42 106830 45 107248 49 107664 55 108080 59 108499 61 108918 62 109336 64 109754 66 110172 68 110590 70 111008 72 111424 77 111840 81 112258 83 112676 85 113094 87 113511 89 113930 90 114348 92 114766 94 115184 96 115603 97 116022 98 116441 98 116860 99 117278 100 117698 100 118117 100 118536 101 118955 102 119375 101 119794 102 120213 103 120632 104 121051 104 121470 105 121889 105 122308 106 122727 107 123146 107 123565 108 123984 109 124403 110 124821 111 125241 110 125660 110 126079 111 126498 111 126918 110 127338 109 127758 108 128177 109 128597 108 129017 107 129436 107 129856 107 130276 106 130696 105 131116 105 131536 104 131956 104 132376 103 132796 102 133216 101 133636 101 134056 99 134476 97 134896 96 135316 95 135736 94 136156 92 136576 91 136996 90 137416 89 137836 88 138256 87 138676 86 139096 85 139516 84 139936 81 140356 79 140776 77 141196 75 141616 74 142036 72 142456 70 142876 69 143296 68 143716 64 144136 60 144556 58 144976 56 145396 54 145816 51 146237 48 146658 45 147078 43 147499 38 147920 30 148341 27 148761 25 149182 22 149604 16 150026 12 150447 9 150868 6
89,134534 27 134952 30 135370 33 135788 37 136204 43 136613 55 137031 58 137449 61 137867 64 138283 70 138689 85 139107 89 139525 93 139941 99 140360 101 140779 103 141198 105 141617 107 142035 111 142454 113 142872 116 143290 119 143708 122 144128 122 144547 123 144967 123 145386 124 145805 125 146225 125 146644 127 147063 128 147483 128 147903 128 148323 128 148743 128 149163 128 149583 128 150003 128 150423 127 150843 127 151263 127 151683 127 152103 127 152523 127 152943 127 153363 126 153783 126 154203 125 154623 125 155043 124 155463 124 155883 123 156303 123 156723 123 157143 122 157563 121 157983 120 158403 120 158823 119 159243 118 159663 118 160083 117 160503 117 160923 116 161343 115 161763 114 162183 114 162603 113 163023 112 163443 111 163863 110 164283 110 164703 109 165124 107 165545 105 165965 105 166386 100 166807 96 167227 94 167648 91 168068 89 168489 84 168910 76 169331 73 169752 70 170172 68 170594 62 171016 39 171437 36 171858 33 172282 25
90,
91,
92,
93,104285 29 104703 32 105121 34 105539 37 105958 39 106377 40 106795 42 107213 44 107631 46 108050 47 108469 48 108888 49 109306 51 109724 53 110143 54 110562 55 110980 57 111398 58 111817 58 112236 58 112655 59 113073 60 113491 61 113910 61 114329 61 114748 62 115167 62 115586 62 116005 62 116424 63 116843 63 117261 65 117680 65 118099 66 118517 68 118935 69 119354 70 119773 71 120192 72 120611 73 121030 73 121449 73 121868 73 122287 73 122705 75 123125 74 123544 75 123964 74 124383 75 124802 76 125222 75 125641 76 126060 77 126479 76 126898 76 127318 75 127737 75 128156 75 128575 75 128995 74 129414 74 129833 74 130252 74 130672 73 131091 74 131511 73 131930 74 132349 74 132769 73 133189 72 133609 72 134029 71 134449 70 134869 69 135288 69 135708 69 136128 68 136547 68 136967 67 137386 68 137806 67 138226 66 138646 66 139066 65 139486 65 139906 64 140326 63 140746 62 141166 62 141586 61 142006 60 142426 59 142846 58 143266 58 143686 57 144106 56 144526 56 144946 55 145366 55 145790 50 146212 47 146634 44 147056 42 147478 38 147899 35 148320 33 148741 31 149162 29 149584 23 150006 16 150427 13 150848 10 151272 2
94,
95,
96,
97,113920 72 114339 75 114757 79 115175 85 115594 100 116013 102 116432 104 116850 107 117268 111 117688 112 118107 114 118526 116 118945 118 119365 118 119784 120 120203 121 120622 123 121042 124 121462 124 121882 125 122302 126 122722 127 123142 127 123562 128 123982 129 124402 130 124822 131 125242 131 125662 131 126082 131 126502 132 126922 132 127342 132 127762 133 128182 133 128602 134 129022 134 129442 134 129862 134 130282 134 130702 134 131122 134 131542 134 131962 134 132382 134 132802 134 133222 134 133642 134 134062 133 134482 132 134902 132 135322 131 135742 131 136162 130 136582 129 137002 128 137422 127 137842 126 138262 125 138682 125 139102 124 139522 124 139942 122 140363 119 140784 117 141205 115 141625 114 142046 111 142467 108 142888 106 143308 105 143730 99 144152 58 144573 55 144994 52 145415 49 145839 18 145875 5
98,
99,89279 10 89699 10 90118 11 90538 11 90957 12 91377 12 91796 13 92215 14 92634 14 93053 14 93472 14 93891 14 94310 14 94729 14 95147 15 95565 16 95983 17 96399 21 96794 45 97212 47 97630 48 98046 52 98436 82 98854 83 99272 85 99690 87 100107 90 100526 91 100945 92 101364 93 101783 94 102202 95 102621 95 103040 96 103459 97 103877 99 104295 101 104713 103 105131 105 105549 106 105967 107 106386 107 106805 107 107223 109 107641 109 108060 109 108479 109 108898 109 109316 110 109734 111 110154 110 110573 110 110992 110 111411 110 111830 110 112249 111 112668 111 113087 112 113506 109 113925 104 114344 103 114763 102 115181 102 115601 101 116021 100 116441 99 116860 99 117280 97 117700 95 118119 95 118539 94 118958 93 119378 91 119797 91 120217 90 120636 90 121056 88 121476 86 121896 84 122316 82 122736 81 123156 80 123576 79 123995 79 124415 78 124835 76 125255 75 125675 74 126095 73 126515 72 126934 72 127354 71 127774 70 128193 70 128613 68 129032 67 129452 66 129871 66 130290 65 130709 65 131128 65 131547 65 131966 65 132385 65 132805 64 133224 64 133643 64 134062 64 134482 63 134902 63 135322 62 135742 62 136162 61 136582 60 137002 59 137422 58 137842 57 138262 55 138682 53 139102 51 139522 50 139942 49 140363 47 140784 45 141205 43 141625 42 142049 36 142477 26 142899 23 143321 20 143745 12
100,
101,
102,130763 34 131181 38 131599 42 132017 46 132434 53 132852 59 133270 62 133688 66 134104 72 134520 76 134938 79 135356 81 135774 84 136190 89 136600 99 137018 102 137436 104 137854 106 138270 110 138688 112 139107 113 139526 114 139945 116 140364 117 140783 118 141202 119 141621 120 142040 121 142459 122 142878 123 143297 124 143715 126 144135 126 144554 127 144974 127 145393 128 145812 129 146231 130 146650 131 147069 132 147488 133 147908 133 148328 133 148748 133 149167 134 149587 133 150007 133 150426 134 150846 134 151266 134 151686 134 152106 134 152526 133 152946 133 153366 132 153786 132 154206 131 154626 131 155046 131 155466 130 155886 130 156306 130 156726 130 157146 129 157566 128 157986 127 158406 127 158826 126 159246 125 159666 125 160086 124 160506 124 160926 120 161346 118 161766 116 162186 114 162606 111 163026 109 163446 107 163866 105 164286 104 164706 100 165127 94 165548 91 165968 89 166391 82 166813 64 167235 60 167657 56 168078 53 168500 47 168922 28 169343 25 169764 22 170185 19 170609 11
103,
104,
105,
106,
107,134550 47 134968 50 135386 53 135804 57 136220 63 136633 71 137051 74 137469 77 137887 80 138303 86 138712 97 139130 99 139548 102 139964 106 140380 111 140799 112 141218 114 141637 115 142055 118 142474 119 142892 121 143310 123 143728 125 144148 125 144567 126 144987 126 145406 126 145825 127 146245 126 146665 126 147084 126 147504 126 147923 127 148343 126 148762 127 149182 127 149602 127 150022 127 150442 127 150862 127 151282 126 151702 125 152122 125 152542 124 152962 124 153382 123 153802 122 154222 121 154642 121 155062 119 155482 118 155902 117 156322 116 156742 115 157162 114 157583 112 158004 110 158425 108 158846 104 159267 101 159687 99 160108 96 160528 95 160949 92 161370 89 161791 87 162211 86 162633 81 163054 78 163475 75 163896 72 164317 70 164738 65 165159 62 165580 59 166001 56 166425 48 166848 29 167270 25 167692 21 168114 17 168538 9
108,
109,
110,
111,
112,102193 11 102611 13 103029 16 103447 19 103863 24 104279 28 104697 30 105115 32 105531 37 105941 47 106359 49 106777 52 107195 54 107611 59 108027 63 108446 64 108865 65 109283 67 109701 69 110120 70 110539 72 110957 74 111375 76 111794 78 112213 79 112632 81 113051 82 113470 84 113889 85 114308 86 114727 87 115145 90 115564 91 115983 92 116402 94 116821 95 117240 97 117659 98 118078 99 118497 100 118915 102 119335 102 119755 102 120175 102 120594 103 121014 103 121434 103 121853 104 122273 104 122692 104 123112 104 123532 103 123952 103 124371 104 124791 103 125211 103 125630 104 126050 104 126470 103 126890 102 127310 101 127730 100 128150 100 128570 99 128990 98 129410 97 129830 97 130250 96 130670 96 131090 95 131510 95 131930 95 132350 94 132770 94 133191 93 133611 93 134031 92 134452 90 134872 89 135292 88 135712 88 136133 85 136554 82 136975 80 137395 79 137816 76 138237 73 138657 72 139078 70 139498 69 139920 63 140342 51 140763 48 141184 45 141605 42 142029 34 142454 21 142876 17 143298 13 143722 5
113,
114,
115,
116,
117,142502 11 142920 15 143338 19 143754 27 144173 48 144592 51 145011 54 145430 57 145848 62 146266 64 146684 67 147102 70 147518 75 147934 79 148352 81 148770 83 149188 85 149605 88 150024 89 150442 92 150860 94 151278 96 151697 97 152116 97 152535 98 152954 99 153373 100 153792 101 154211 102 154630 103 155048 104 155468 104 155888 104 156308 103 156727 104 157147 104 157567 104 157986 104 158406 104 158825 105 159245 105 159665 105 160085 105 160504 106 160924 105 161344 105 161763 105 162183 105 162602 106 163022 105 163442 105 163861 106 164281 106 164701 105 165120 105 165540 104 165959 104 166379 103 166799 102 167219 102 167639 101 168059 101 168479 100 168899 99 169319 98 169739 98 170159 97 170579 95 170999 93 171419 92 171839 91 172259 89 172679 87 173099 86 173519 85 173939 84 174359 82 174779 80 175199 79 175619 78 176039 76 176459 74 176880 72 177300 71 177721 69 178141 67 178562 64 178982 63 179402 62 179824 56 180245 52 180666 49 181087 46 181508 43 181930 37 182352 33 182774 29 183195 26 183619 18
118,
119,113939 39 114357 42 114775 46 115191 52 115607 56 116026 58 116445 60 116863 63 117281 66 117701 66 118120 68 118539 70 118958 72 119377 73 119796 74 120215 75 120634 77 121053 78 121472 79 121891 81 122310 82 122728 85 123148 85 123567 86 123987 86 124406 87 124825 88 125244 89 125663 91 126082 92 126501 93 126920 94 127338 96 127756 98 128174 100 128592 102 129011 103 129429 104 129847 106 130265 108 130685 108 131105 108 131525 108 131944 109 132364 108 132784 108 133203 108 133623 108 134043 108 134463 107 134883 107 135303 107 135723 107 136143 106 136563 105 136983 104 137403 104 137823 102 138243 100 138663 99 139083 98 139503 97 139923 95 140343 94 140763 93 141183 92 141603 91 142023 90 142443 89 142863 88 143283 87 143703 86 144123 85 144543 85 144963 84 145383 84 145803 82 146223 80 146643 78 147063 77 147483 74 147903 72 148323 70 148743 68 149163 67 149583 65 150003 64 150423 63 150843 62 151263 61 151683 60 152103 59 152523 58 152943 58 153363 57 153783 56 154204 54 154624 53 155044 51 155465 49 155885 48 156305 47 156725 46 157146 43 157567 40 157988 37 158408 36 158831 29 159253 18 159675 14 160097 10 160518 7
120,
121,
122,117712 11 118130 15 118548 19 118964 27 119377 44 119795 48 120213 52 120631 56 121048 63 121467 74 121886 77 122305 80 122724 83 123143 84 123562 86 123981 87 124400 89 124818 92 125238 92 125658 92 126077 93 126497 94 126916 95 127336 95 127755 97 128174 98 128593 100 129012 101 129431 103 129850 105 130269 107 130689 108 131109 108 131529 108 131949 108 132369 108 132789 108 133209 108 133629 109 134049 109 134469 109 134889 108 135309 108 135729 108 136149 108 136569 108 136989 108 137409 108 137829 107 138249 106 138669 105 139089 104 139509 104 139929 100 140349 84 140769 82 141189 80 141609 78 142030 73 142451 14 142490 21 142872 11 142912 17 143292 9 143334 13 143716 1 143758 5
123,
124,
125,
126,
127,
128,
129,115624 83 116043 86 116463 88 116882 91 117301 95 117721 97 118140 100 118559 103 118978 108 119398 112 119817 114 120236 116 120655 118 121075 119 121495 120 121915 121 122335 122 122755 124 123175 124 123595 125 124015 125 124435 126 124855 126 125275 127 125695 128 126115 129 126535 130 126956 130 127377 130 127798 130 128218 132 128639 133 129060 132 129481 131 129901 131 130323 129 130744 128 131165 127 131586 127 132007 126 132429 124 132850 123 133271 122 133692 121 134113 120 134534 119 134955 117 135376 116 135797 115 136218 114 136639 113 137060 112 137480 112 137902 109 138324 106 138746 104 139168 101 139590 99 140012 94 140434 90 140855 87 141276 84 141697 82 142121 74 142546 64 142968 60 143390 56 143814 48
130,113934 101 114353 104 114772 107 115191 112 115611 126 116031 128 116451 130 116870 133 117290 137 117710 140 118129 142 118549 144 118968 147 119388 147 119807 148 120226 150 120645 151 121065 151 121485 152 121905 152 122325 153 122745 153 123165 154 123585 154 124005 154 124425 154 124845 154 125265 154 125685 154 126105 155 126525 155 126945 155 127365 156 127785 156 128205 156 128625 157 129046 156 129467 155 129888 154 130309 154 130730 153 131150 153 131571 153 131991 153 132415 150 132837 148 133259 146 133681 144 134103 142 134524 141 134945 140 135366 139 135787 138 136208 137 136629 136 137050 135 137471 134 137893 131 138314 129 138735 128 139156 126 139577 125 139999 122 140421 119 140842 117 141263 116 141684 114 142108 109 142533 103 142955 100 143377 98 143801 91 144224 86 144646 82 145068 78 145490 75 145914 67
131,
132,
133,132832 35 133250 38 133668 41 134084 46 134484 66 134902 69 135320 72 135738 75 136155 79 136574 81 136993 83 137412 85 137830 88 138248 92 138667 93 139086 94 139504 97 139922 99 140342 99 140761 101 141181 101 141600 103 142019 104 142438 106 142857 108 143276 110 143695 112 144115 113 144535 114 144955 115 145374 117 145794 119 146214 119 146633 121 147053 122 147473 123 147893 124 148313 124 148733 124 149153 124 149573 124 149993 124 150413 124 150833 125 151253 125 151673 125 152093 124 152513 124 152933 124 153353 124 153773 124 154193 124 154613 124 155033 123 155453 122 155873 121 156293 120 156713 120 157133 119 157553 118 157973 117 158393 117 158813 116 159233 115 159653 115 160073 114 160493 114 160913 112 161334 109 161755 106 162175 105 162596 101 163017 98 163437 96 163858 93 164278 92 164699 87 165120 68 165541 65 165962 62 166383 57 166804 46 167224 44 167645 41 168065 39 168489 31 168913 24 169335 20 169757 16 170179 12 170603 4
134,
135,132918 31 133336 33 133754 36 134170 40 134583 48 135001 50 135419 53 135837 56 136253 61 136656 79 137074 82 137492 85 137910 88 138326 93 138738 102 139156 105 139574 109 139991 114 140410 115 140829 117 141248 119 141666 122 142084 125 142503 126 142922 127 143340 129 143758 131 144178 131 144597 132 145016 133 145435 134 145854 135 146274 135 146693 136 147113 136 147532 136 147952 135 148371 135 148790 135 149209 136 149628 133 150048 125 150468 123 150887 122 151307 120 151726 119 152146 118 152565 118 152985 117 153404 116 153824 114 154244 113 154664 112 155083 111 155503 109 155923 107 156342 106 156762 105 157182 104 157602 103 158022 102 158442 101 158862 98 159282 96 159702 94 160122 92 160542 91 160962 89 161383 86 161804 83 162224 82 162645 78 163066 75 163487 72 163908 69 164328 68 164750 64 165171 61 165592 59 166013 57 166434 54 166855 51 167276 49 167697 47 168118 45 168542 37
136,136633 17 137051 20 137469 23 137887 26 138303 31 138719 35 139137 38 139555 41 139971 46 140390 47 140809 49 141228 50 141647 52 142066 54 142484 56 142902 58 143320 60 143736 64 144154 66 144573 67 144992 69 145410 71 145828 73 146247 74 146665 76 147083 78 147501 80 147920 81 148339 81 148758 82 149177 83 149595 85 150015 85 150434 86 150853 87 151272 87 151692 87 152111 87 152530 88 152949 89 153368 89 153788 89 154208 89 154628 89 155047 89 155467 89 155887 88 156306 89 156726 89 157146 88 157566 88 157986 88 158406 88 158826 87 159246 86 159666 85 160086 84 160506 84 160926 83 161346 82 161766 81 162186 81 162606 80 163026 79 163446 79 163866 78 164286 78 164706 76 165126 74 165546 72 165966 71 166386 69 166806 67 167226 65 167646 63 168066 62 168486 61 168906 60 169326 59 169746 58 170166 57 170587 54 171007 52 171428 50 171848 49 172270 44 172692 40 173113 37 173534 34 173955 32 174379 24
137,132836 53 133254 57 133672 61 134088 69 134507 73 134926 76 135345 79 135763 83 136181 89 136600 91 137019 93 137438 95 137857 97 138275 101 138694 102 139112 105 139530 108 139948 111 140368 111 140787 113 141207 113 141626 114 142046 114 142466 114 142886 114 143306 114 143726 114 144146 114 144566 114 144986 114 145406 114 145826 114 146246 114 146666 113 147086 113 147506 112 147926 112 148346 112 148766 111 149186 111 149606 111 150026 111 150446 110 150866 110 151286 110 151706 110 152126 110 152546 110 152966 110 153386 109 153806 108 154226 107 154646 107 155066 105 155486 104 155906 103 156326 102 156746 101 157166 100 157587 98 158008 96 158428 95 158849 90 159270 79 159690 77 160111 74 160531 72 160955 64 161397 34 161819 30 162241 26 162665 18
