img,pixels
71,90457 13 90877 13 91297 13 91717 13 92137 13 92531 46 92951 46 93371 46 93791 46 94201 59 94621 59 95041 59 95461 59 95881 59 96294 66 96714 66 97134 66 97554 66 97968 72 98388 72 98808 72 99228 72 99648 72 100061 79 100481 79 100901 79 101321 79 101735 85 102155 85 102575 85 102995 85 103415 85 103825 95 104245 95 104665 95 105085 95 105500 97 105918 99 106338 99 106758 99 107178 98 107595 98 108015 98 108435 98 108855 98 109275 98 109692 98 110112 98 110532 98 110952 98 111372 95 111792 95 112212 95 112632 95 113052 94 113468 95 113888 95 114308 95 114728 95 115148 92 115568 92 115988 92 116408 92 116828 92 117248 86 117668 86 118088 86 118508 86 118928 79 119348 79 119768 79 120188 79 120608 79 121028 72 121448 72 121868 72 122288 72 122712 59 123132 59 123552 59 123972 59 124392 59 124812 49 125232 49 125652 49 126072 49 126495 39 126915 39 127335 39 127755 39 128175 39 128605 23 129025 23 129445 23 129865 23
72,
73,
74,147541 26 147961 26 148381 26 148801 26 149221 26 149634 36 150054 36 150474 36 150894 36 151295 55 151715 55 152135 55 152555 55 152975 55 153375 75 153795 75 154215 75 154635 75 155048 82 155468 82 155888 82 156308 82 156728 82 157138 96 157558 96 157978 96 158398 96 158812 102 159232 102 159652 102 160072 102 160492 102 160909 105 161329 105 161749 105 162169 105 162586 104 163005 105 163425 105 163845 105 164265 105 164682 108 165102 108 165522 108 165942 108 166361 106 166779 108 167199 108 167619 108 168039 108 168459 105 168879 105 169299 105 169719 105 170139 105 170555 109 170975 109 171395 109 171815 109 172235 102 172655 102 173075 102 173495 102 173915 102 174335 96 174755 96 175175 96 175595 96 176015 92 176435 92 176855 92 177275 92 177696 91 178119 82 178539 82 178959 82 179379 82 179799 78 180219 78 180639 78 181059 78 181479 78 181902 66 182322 66 182742 66 183162 66 183589 52 184009 52 184429 52 184849 52 185269 52 185695 30 186115 30 186535 30 186955 30
75,
76,
77,
78,149670 23 150090 23 150510 23 150930 23 151334 62 151754 62 152174 62 152594 62 153014 62 153424 79 153844 79 154264 79 154684 79 155101 82 155521 82 155941 82 156361 82 156781 82 157198 85 157618 85 158037 86 158457 86 158874 92 159294 92 159714 92 160134 92 160554 92 160974 92 161394 92 161814 92 162234 92 162654 95 163074 95 163494 95 163914 95 164334 95 164754 99 165174 99 165594 99 166014 99 166434 99 166854 99 167274 99 167694 99 168114 99 168534 89 168954 89 169374 89 169794 89 170214 88 170634 82 171054 82 171474 82 171894 82 172314 59 172734 59 173154 59 173574 59 173994 59 174417 33 174837 33 175258 32 175678 32 176101 10 176521 10 176941 10 177361 10 177781 9
79,
80,119053 29 119473 29 119893 29 120313 29 120733 29 121143 39 121563 39 121983 39 122403 39 122781 6 122807 55 123200 7 123227 55 123620 7 123647 55 124040 7 124067 55 124460 7 124487 55 124867 99 125287 99 125707 99 126127 99 126538 108 126958 108 127377 109 127797 109 128217 109 128634 112 129054 112 129474 112 129894 112 130314 112 130734 112 131154 112 131574 112 131994 112 132414 112 132834 112 133254 112 133674 112 134094 112 134514 112 134934 112 135354 112 135774 112 136194 112 136614 112 137034 112 137454 112 137874 110 138294 108 138714 108 139134 108 139554 108 139974 108 140394 108 140814 108 141234 108 141654 108 142074 105 142494 105 142914 105 143334 105 143757 96 144177 96 144597 96 145018 95 145438 94 145861 88 146281 88 146701 88 147121 88 147544 79 147964 79 148384 79 148804 79 149224 79 149654 62 150074 62 150494 62 150914 62 151357 10 151777 10 152197 10 152617 10 153037 10
81,
82,
83,132395 32 132815 32 133235 32 133655 32 134069 51 134151 25 134488 52 134570 26 134908 52 134990 26 135328 52 135410 26 135748 52 135830 26 136161 128 136581 128 137001 128 137421 128 137841 128 138255 141 138675 141 139095 141 139515 141 139932 144 140352 144 140772 144 141192 144 141612 144 142025 151 142445 151 142865 151 143285 151 143702 154 144122 154 144542 154 144962 154 145382 154 145802 154 146222 154 146642 154 147062 154 147479 157 147898 158 148318 158 148738 158 149158 158 149575 161 149995 161 150415 161 150835 161 151255 161 151675 161 152095 161 152515 161 152935 161 153355 161 153775 161 154195 161 154615 161 155035 158 155455 158 155875 158 156295 158 156715 158 157135 154 157555 154 157975 154 158395 154 158815 148 159235 148 159655 148 160075 148 160495 148 160918 138 161338 138 161758 138 162178 138 162602 128 163022 128 163442 128 163862 128 164282 128 164705 118 165125 118 165545 118 165965 118 166388 56 166457 36 166808 56 166877 36 167228 56 167297 36 167648 56 167717 36 168068 56 168137 36 168495 23 168915 23 169335 23 169755 23 170175 22
84,
85,
86,149670 30 150090 30 150510 30 150930 30 151334 65 151754 65 152174 66 152594 66 153014 66 153424 79 153844 79 154264 79 154684 79 155101 85 155521 85 155941 85 156361 85 156781 85 157198 88 157618 88 158037 89 158457 89 158874 92 159294 92 159714 92 160134 92 160554 92 160974 95 161394 95 161814 95 162234 95 162654 102 163074 102 163494 102 163914 102 164334 102 164754 102 165174 102 165594 102 166014 102 166434 102 166854 102 167274 102 167694 102 168114 102 168534 92 168954 92 169374 92 169794 92 170214 91 170634 86 171054 86 171474 85 171894 85 172314 76 172734 76 173154 76 173574 76 173994 75 174414 46 174834 46 175254 46 175674 46 176097 20 176517 20 176937 20 177358 19 177778 19
87,
88,109764 46 110184 46 110604 46 111024 46 111427 66 111847 66 112267 66 112687 66 113107 66 113521 75 113941 75 114361 75 114781 75 115194 82 115614 82 116034 82 116454 82 116874 82 117288 88 117708 88 118128 88 118548 88 118964 89 119384 89 119804 89 120224 89 120644 89 121055 98 121475 98 121895 98 122315 98 122731 102 123151 102 123571 102 123991 102 124411 102 124825 108 125245 108 125665 108 126085 108 126502 104 126921 105 127341 105 127761 105 128181 105 128598 105 129018 105 129438 105 129858 105 130278 99 130698 99 131118 99 131538 99 131958 98 132375 95 132795 95 133215 95 133635 95 134055 92 134475 92 134895 92 135315 92 135735 92 136155 85 136575 85 136995 85 137415 85 137837 81 138255 82 138675 82 139095 82 139515 82 139935 75 140355 75 140775 75 141195 75 141615 75 142038 62 142458 62 142878 62 143298 62 143725 46 144145 46 144565 46 144985 46 145405 45 145831 26 146251 26 146671 26 147091 26
89,138268 6 138281 10 138688 7 138701 10 139108 7 139121 10 139528 7 139541 10 139935 59 140355 59 140775 59 141195 59 141615 59 142032 91 142452 91 142872 91 143292 91 143708 105 144128 105 144548 105 144968 105 145388 105 145805 112 146225 112 146645 112 147065 112 147482 115 147902 115 148322 115 148742 115 149162 115 149582 115 150002 115 150422 115 150842 115 151259 118 151678 119 152098 119 152518 119 152938 119 153358 119 153778 119 154198 119 154618 119 155038 119 155458 119 155878 119 156298 119 156718 119 157138 119 157558 119 157978 119 158398 119 158822 111 159242 111 159662 111 160082 111 160502 111 160925 108 161345 108 161765 108 162185 108 162612 95 163032 95 163452 95 163872 95 164292 95 164715 88 165135 88 165555 88 165975 88 166401 73 166821 73 167241 73 167661 73 168081 73 168511 23 168931 23 169351 23 169771 23 170192 22
90,
91,
92,
93,88793 20 89213 20 89633 20 90053 20 90467 29 90887 29 91307 29 91727 29 92147 29 92554 45 92974 45 93394 46 93814 46 94230 50 94650 50 95070 50 95490 50 95910 50 96327 53 96747 53 97167 53 97587 53 98001 59 98420 60 98840 60 99260 60 99680 60 100097 63 100517 63 100937 63 101357 62 101771 65 102191 65 102611 65 103031 65 103451 65 103867 69 104287 69 104707 69 105127 69 105543 67 105961 69 106381 69 106801 69 107221 69 107634 72 108054 72 108474 72 108894 72 109314 72 109724 79 110144 79 110564 79 110984 79 111395 82 111815 82 112235 82 112655 82 113075 81 113488 79 113908 79 114328 79 114748 79 115161 79 115581 79 116001 79 116421 79 116841 79 117261 73 117681 73 118101 73 118521 73 118935 72 119355 72 119775 72 120195 72 120615 72 121032 68 121452 68 121872 68 122292 68 122708 69 123128 69 123548 69 123968 69 124388 69 124805 69 125225 69 125645 69 126065 69 126479 72 126898 73 127318 73 127738 73 128158 73 128575 72 128995 72 129415 72 129835 72 130249 75 130669 75 131089 75 131509 75 131929 75 132345 76 132765 76 133185 76 133605 76 134025 72 134445 72 134865 72 135285 72 135705 72 136122 72 136542 72 136962 72 137382 72 137802 70 138222 69 138642 69 139062 69 139482 69 139899 69 140319 69 140739 69 141159 69 141579 68 141999 65 142419 65 142839 65 143259 65 143679 62 144099 62 144519 62 144939 62 145359 62 145779 59 146199 59 146619 59 147039 59 147462 53 147882 53 148302 53 148722 52 149142 52 149565 40 149985 40 150405 40 150825 40 151249 13 151669 13 152089 13 152509 13 152929 13
94,
95,
96,
97,115194 49 115614 49 116034 49 116454 49 116874 49 117281 85 117701 85 118121 85 118541 85 118958 101 119378 101 119798 102 120218 102 120638 102 121051 112 121471 112 121891 112 122311 112 122728 121 123148 121 123568 121 123988 121 124408 121 124828 125 125248 125 125668 125 126088 125 126508 128 126928 128 127348 128 127768 128 128188 128 128608 128 129028 128 129448 128 129868 128 130288 128 130708 128 131128 128 131548 128 131968 128 132388 128 132808 128 133228 128 133648 128 134075 121 134495 121 134915 121 135335 121 135755 121 136181 108 136601 108 137021 108 137441 108 137863 106 138291 98 138711 98 139131 98 139551 98 139974 89 140394 89 140814 89 141234 89 141655 87 142094 59 142514 59 142934 59 143354 59
98,
99,
100,
101,
102,132454 29 132874 29 133294 29 133714 29 134108 64 134527 66 134947 66 135367 66 135787 66 136191 85 136611 85 137031 85 137451 85 137871 85 138271 105 138691 105 139111 105 139531 105 139945 111 140365 111 140785 111 141205 111 141625 111 142038 118 142458 118 142878 118 143298 118 143715 121 144135 121 144555 121 144975 121 145395 121 145812 124 146232 124 146652 124 147072 124 147492 124 147912 124 148332 124 148752 124 149172 124 149588 125 150008 125 150428 125 150848 125 151268 122 151688 122 152108 122 152528 122 152948 122 153368 118 153788 118 154208 118 154628 118 155048 115 155468 115 155888 115 156308 115 156728 115 157148 112 157568 112 157988 112 158408 112 158832 101 159252 101 159672 101 160092 101 160512 101 160938 92 161358 92 161778 92 162198 92 162628 72 163048 72 163468 72 163888 72 164308 72
103,
104,117380 36 117800 36 118220 36 118640 36 119046 59 119466 59 119886 59 120306 59 120726 59 121140 72 121560 72 121980 72 122400 72 122813 89 123233 89 123653 89 124073 89 124493 89 124910 102 125330 102 125750 102 126170 102 126587 111 127007 111 127427 111 127847 111 128267 111 128683 119 129103 119 129523 119 129943 119 130360 122 130780 122 131200 122 131620 122 132040 122 132457 125 132877 125 133297 125 133717 125 134134 128 134554 128 134974 128 135394 128 135814 128 136230 132 136650 132 137070 132 137490 132 137910 132 138330 132 138750 132 139170 132 139590 131 140007 131 140427 131 140847 131 141267 131 141687 131 142107 128 142527 128 142947 128 143367 128 143787 125 144207 125 144627 125 145047 125 145467 125 145890 122 146310 122 146730 122 147150 122 147574 114 147994 114 148414 114 148834 114 149254 114 149677 105 150097 105 150517 105 150937 105 151360 26 151413 42 151780 26 151833 42 152200 26 152253 42 152620 26 152673 42 153040 26 153093 42 153516 26 153936 26 154356 26 154776 26
105,
106,
107,
108,
109,118974 26 119394 26 119814 26 120234 26 120654 26 121045 78 121465 78 121885 78 122305 78 122712 91 123132 91 123552 91 123972 91 124392 91 124805 95 125225 95 125645 95 126065 95 126479 98 126898 99 127318 99 127738 99 128158 99 128575 99 128995 99 129415 99 129835 99 130255 95 130675 95 131095 95 131515 95 131935 95 132355 92 132775 92 133195 92 133615 92 134035 89 134455 89 134875 89 135295 89 135715 89 136138 82 136558 82 136978 82 137398 82 137820 79 138242 75 138662 75 139082 75 139502 75 139922 69 140342 69 140762 69 141182 69 141602 68 142025 62 142445 62 142865 62 143285 62 143708 53 144128 53 144548 53 144968 53 145388 53 145812 45 146232 45 146652 45 147072 45 147495 36 147915 36 148335 36 148755 36 149175 36
110,
111,
112,96334 13 96754 13 97174 13 97594 13 98007 26 98427 26 98847 26 99267 26 99687 26 100101 32 100520 33 100940 33 101360 33 101774 39 102194 39 102614 39 103034 39 103454 39 103867 43 104287 43 104707 43 105127 43 105539 51 105958 52 106377 53 106797 53 107217 53 107618 72 108038 72 108458 72 108878 72 109298 71 109708 75 110128 75 110548 75 110968 75 111385 72 111805 72 112225 72 112645 72 113065 72 113478 79 113898 79 114318 79 114738 79 115155 82 115575 82 115995 82 116415 82 116835 82 117252 82 117672 82 118092 82 118512 82 118928 86 119348 86 119768 86 120188 86 120608 86 121022 92 121442 92 121862 92 122282 92 122699 91 123118 92 123538 92 123958 92 124378 92 124795 95 125215 95 125635 95 126055 95 126475 92 126895 92 127315 92 127735 92 128155 92 128572 95 128992 95 129412 95 129832 95 130252 92 130672 92 131092 92 131512 92 131932 92 132352 92 132772 92 133192 92 133612 92 134035 85 134455 85 134875 85 135295 85 135715 85 136135 76 136555 76 136975 76 137395 76 137817 72 138242 59 138662 59 139082 59 139502 59 139932 39 140352 39 140772 39 141192 39 141612 39 142048 16 142468 16 142888 16 143308 16
113,
114,
115,
116,
117,142114 6 142127 6 142534 6 142547 6 142954 6 142967 6 143374 6 143387 6 143767 49 144187 50 144607 50 145027 50 145447 50 145858 59 146277 60 146697 60 147117 60 147534 63 147954 63 148374 63 148794 63 149214 62 149624 69 150044 69 150464 69 150884 69 151295 75 151715 75 152135 75 152555 75 152975 75 153385 85 153805 85 154225 85 154645 85 155058 89 155478 89 155898 89 156318 89 156738 89 157152 91 157572 91 157992 91 158412 91 158825 98 159245 98 159665 98 160085 98 160505 98 160922 98 161342 98 161762 98 162182 98 162602 98 163022 98 163442 98 163862 98 164282 98 164698 99 165118 99 165538 99 165958 99 166378 92 166798 92 167218 92 167638 92 168058 92 168475 95 168895 95 169315 95 169735 95 170155 95 170575 92 170995 92 171415 92 171835 92 172255 89 172675 89 173095 89 173515 89 173935 88 174355 79 174775 79 175195 79 175615 79 176038 73 176458 73 176878 73 177298 73 177718 72 178138 66 178558 66 178978 66 179398 66 179825 52 180245 52 180665 52 181085 52 181505 52 181928 43 182348 43 182768 43 183188 43 183615 16 184035 16 184455 16 184875 16 185295 16
118,
119,118974 7 118984 20 119394 7 119404 20 119814 7 119824 20 120234 7 120244 20 120654 7 120664 20 121055 55 121475 55 121895 55 122315 55 122728 69 123148 69 123568 69 123988 69 124408 69 124825 75 125245 75 125665 75 126085 75 126498 85 126918 85 127338 85 127758 85 128178 85 128595 92 129015 92 129435 92 129855 92 130269 98 130688 99 131108 99 131528 99 131948 99 132365 102 132785 102 133205 102 133625 102 134042 105 134462 105 134882 105 135302 105 135722 105 136142 101 136562 101 136982 101 137402 101 137822 100 138238 102 138658 102 139078 102 139498 102 139918 99 140338 99 140758 99 141178 99 141598 98 142018 96 142438 96 142858 96 143278 96 143698 92 144118 92 144538 92 144958 92 145378 92 145798 86 146218 86 146638 86 147058 86 147482 78 147902 78 148322 78 148742 78 149162 78 149582 72 150002 72 150422 72 150842 72 151265 62 151685 62 152105 62 152525 62 152945 62 153365 59 153785 59 154205 59 154625 59 155048 49 155468 49 155888 49 156308 49 156728 49 157152 42 157572 42 157992 42 158412 42 158841 27 159261 27 159681 27 160101 27 160521 27
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,100081 16 100501 16 100921 16 101341 16 101748 35 102168 36 102588 36 103008 36 103428 36 103841 46 104261 46 104681 46 105101 46 105521 46 105941 46 106361 46 106781 46 107201 46 107621 43 108041 43 108461 43 108881 43 109301 43 109721 46 110141 46 110561 46 110981 46 111404 46 111824 46 112244 46 112664 46 113085 45 113508 65 113928 65 114348 65 114768 65 115184 89 115604 89 116024 89 116444 89 116864 89 117281 115 117701 115 118121 115 118541 115 118961 131 119381 131 119801 131 120221 131 120641 131 121061 138 121481 138 121901 138 122321 138 122741 144 123161 144 123581 144 124001 144 124421 144 124841 148 125261 148 125681 148 126101 148 126521 151 126941 151 127361 151 127781 151 128201 151 128621 154 129041 154 129461 154 129881 154 130308 147 130728 147 131148 147 131568 147 131988 147 132408 147 132828 147 133248 147 133668 147 134094 141 134514 141 134934 141 135354 141 135774 141 136201 134 136621 134 137041 134 137461 134 137883 130 138311 121 138731 121 139151 121 139571 121 140007 102 140427 102 140847 102 141267 102 141687 101 142140 62 142560 62 142980 62 143400 62
130,103848 26 104268 26 104688 26 105108 26 105526 29 105944 33 106364 33 106784 33 107204 33 107624 33 108044 33 108464 33 108884 33 109304 33 109724 36 110144 36 110564 36 110984 36 111404 43 111824 43 112244 43 112664 43 113084 43 113495 82 113915 82 114335 82 114755 82 115171 108 115591 108 116011 109 116431 109 116851 109 117271 131 117691 131 118111 131 118531 131 118951 145 119371 145 119791 145 120211 145 120631 145 121048 157 121468 157 121888 157 122308 157 122728 164 123148 164 123568 164 123988 164 124408 164 124828 171 125248 171 125668 171 126088 171 126511 171 126931 171 127351 171 127771 171 128191 171 128615 167 129035 167 129455 167 129875 167 130301 161 130721 161 131141 161 131561 161 131981 161 132408 154 132828 154 133248 154 133668 154 134091 151 134511 151 134931 151 135351 151 135771 151 136201 141 136621 141 137041 141 137461 141 137883 139 138307 135 138727 135 139147 135 139567 135 140000 119 140420 119 140840 119 141260 119 141681 117 142127 88 142547 88 142967 88 143387 88 143846 46 144266 46 144686 46 145106 46 145526 46
