img,pixels
74,151288 49 151708 49 152128 49 152548 49 152968 49 153378 62 153798 62 154218 62 154638 62 155052 72 155472 72 155892 72 156312 72 156732 72 157142 82 157562 82 157982 82 158402 82 158815 92 159235 92 159655 92 160075 92 160495 92 160912 98 161332 98 161752 98 162172 98 162589 101 163009 101 163429 101 163849 101 164269 101 164682 108 165102 108 165522 108 165942 108 166357 110 166775 112 167195 112 167615 112 168035 112 168449 118 168869 118 169289 118 169709 118 170129 118 170536 131 170956 131 171376 131 171796 131 172201 143 172621 143 173041 143 173461 143 173881 142 174301 139 174721 139 175141 139 175561 139 175981 133 176401 133 176821 133 177241 133 177661 133 178081 130 178501 130 178921 130 179341 130 179792 92 180212 92 180632 92 181052 92 181472 92 181899 75 182319 75 182739 75 183159 75 183585 56 184005 56 184425 56 184845 56 185265 56 185695 30 186115 30 186535 30 186955 30
75,
76,
77,
78,151321 59 151741 59 152161 59 152581 59 153001 59 153414 76 153834 76 154254 76 154674 76 155091 82 155511 82 155931 82 156351 82 156771 82 157191 85 157611 85 158031 85 158451 85 158871 88 159291 88 159711 89 160131 89 160551 89 160971 95 161391 95 161811 95 162231 95 162651 101 163071 102 163491 102 163911 102 164331 102 164751 108 165171 108 165591 108 166011 108 166431 110 166851 111 167271 111 167691 111 168111 111 168531 111 168951 111 169371 111 169791 111 170211 111 170631 111 171051 111 171471 111 171891 111 172314 108 172734 108 173154 108 173574 108 173994 108 174421 98 174841 98 175261 98 175681 98 176111 85 176531 85 176951 85 177371 85 177791 85 178224 72 178644 72 179064 72 179484 72 179943 30 180363 30 180783 30 181203 30 181623 30
79,
80,122817 36 123237 36 123657 36 124077 36 124497 36 124910 43 125330 43 125750 43 126170 43 126580 53 127000 53 127420 53 127840 53 128260 53 128667 66 129087 66 129507 66 129927 66 130321 95 130741 95 131161 95 131581 95 132001 95 132421 95 132841 95 133261 95 133681 95 134101 95 134521 95 134941 95 135361 95 135781 95 136201 95 136621 95 137041 95 137461 95 137881 95 138301 95 138721 95 139141 95 139561 95 139981 88 140401 88 140821 88 141241 88 141661 88 142081 85 142501 85 142921 85 143341 85 143761 79 144181 79 144601 79 145021 78 145441 78 145861 69 146281 69 146701 69 147121 69 147547 56 147967 56 148387 56 148807 56 149227 56 149651 42 150071 42 150491 42 150911 42 151344 16 151764 16 152184 16 152604 16 153024 16
81,
82,155170 26 155590 26 156010 26 156430 26 156850 26 157266 30 157686 30 158106 30 158526 30 158943 36 159363 36 159783 36 160203 36 160623 36 161040 42 161460 42 161880 42 162300 42 162714 51 163133 53 163553 53 163973 53 164393 53 164807 59 165227 59 165647 59 166067 59 166482 64 166900 66 167320 66 167740 66 168160 66 168570 76 168990 76 169410 76 169830 76 170250 76 170664 82 171084 82 171504 82 171924 82 172341 85 172760 86 173180 86 173600 86 174020 86 174437 89 174857 89 175277 89 175697 89 176117 89 176537 89 176957 89 177377 89 177797 89 178217 89 178637 89 179057 89 179477 89 179897 89 180317 89 180737 89 181157 89 181577 89 181997 89 182417 89 182837 89 183257 89 183677 89 184097 89 184517 89 184937 89 185357 89 185777 85 186197 85 186617 85 187037 85 187460 73 187880 73 188300 73 188720 73 189141 72 189564 56 189984 56 190404 56 190824 55 191247 43 191667 43 192087 43 192507 43 192927 43 193350 33 193770 33 194190 33 194610 33 195034 23 195454 23 195874 23 196294 23 196714 22
83,138265 46 138685 46 139105 46 139525 46 139938 131 140358 131 140778 131 141198 131 141618 131 142032 137 142452 137 142872 137 143292 137 143708 141 144128 141 144548 141 144968 141 145388 141 145805 144 146225 144 146645 144 147065 144 147482 147 147902 147 148322 147 148742 147 149162 147 149578 151 149998 151 150418 151 150838 151 151258 151 151678 151 152098 151 152518 151 152938 151 153358 151 153778 151 154198 151 154618 151 155042 144 155462 144 155882 144 156302 144 156722 144 157145 138 157565 138 157985 138 158405 138 158828 132 159248 132 159668 132 160088 131 160508 131 160932 121 161352 121 161772 121 162192 121 162618 102 163038 102 163458 102 163878 102 164298 102 164721 86 165141 86 165561 86 165981 86 166415 55 166835 55 167255 55 167675 55 168095 55
84,
85,101791 32 102210 33 102630 33 103050 33 103470 33 103871 72 104291 72 104711 72 105131 72 105539 95 105958 98 106377 99 106797 99 107217 99 107634 112 108054 112 108474 112 108894 112 109314 112 109731 121 110151 121 110571 121 110991 121 111408 128 111828 128 112248 128 112668 128 113088 128 113504 132 113924 132 114344 132 114764 132 115184 135 115604 135 116024 135 116444 135 116864 135 117284 135 117704 135 118124 135 118544 135 118964 135 119384 135 119804 135 120224 135 120644 135 121064 132 121484 132 121904 132 122324 132 122744 132 123164 132 123584 132 124004 132 124424 132 124844 132 125264 132 125684 132 126104 132 126524 132 126944 132 127364 132 127784 132 128204 132 128631 121 129051 121 129471 121 129891 121 130321 108 130741 108 131161 108 131581 108 132001 108 132431 91 132851 91 133271 91 133691 91 134117 72 134537 72 134957 72 135377 72 135797 72 136230 46 136650 46 137070 46 137490 46 137912 42
86,151321 65 151741 65 152161 65 152581 65 153001 65 153414 76 153834 76 154254 76 154674 76 155091 82 155511 82 155931 82 156351 82 156771 82 157191 85 157611 85 158031 85 158451 85 158871 88 159291 88 159711 89 160131 89 160551 89 160971 92 161391 92 161811 92 162231 92 162651 95 163071 95 163491 95 163911 95 164331 95 164751 102 165171 102 165591 102 166011 102 166431 106 166851 108 167271 108 167691 108 168111 108 168531 108 168951 108 169371 108 169791 108 170211 108 170631 108 171051 108 171471 108 171891 108 172314 102 172734 102 173154 102 173574 102 173994 102 174421 92 174841 92 175261 92 175681 92 176111 78 176531 78 176951 78 177371 78 177791 78 178224 65 178644 65 179064 65 179484 65
87,
88,109764 36 110184 36 110604 36 111024 36 111427 59 111847 59 112267 59 112687 59 113107 59 113518 72 113937 73 114357 73 114777 73 115191 85 115611 85 116031 85 116451 85 116871 85 117284 92 117704 92 118124 92 118544 92 118961 95 119381 95 119801 95 120221 95 120641 95 121055 98 121475 98 121895 98 122315 98 122728 105 123148 105 123568 105 123988 105 124408 105 124828 105 125248 105 125668 105 126088 105 126505 105 126925 105 127345 105 127765 105 128185 105 128605 98 129025 98 129445 98 129865 98 130282 98 130701 99 131121 99 131541 99 131961 99 132381 92 132801 92 133221 92 133641 92 134059 91 134478 92 134898 92 135318 92 135738 92 136158 85 136578 85 136998 85 137418 85 137840 82 138261 76 138681 76 139101 76 139521 76 139941 66 140361 66 140781 66 141201 66 141622 65 142045 52 142465 52 142885 52 143305 52 143735 36 144155 36 144575 36 144995 36 145415 35 145848 9 146268 9 146688 9 147108 9
89,138294 40 138714 40 139134 40 139554 40 139958 72 140378 72 140798 72 141218 72 141638 72 142035 98 142455 98 142875 98 143295 98 143708 108 144128 109 144548 109 144968 109 145388 109 145805 112 146225 112 146645 112 147065 112 147482 115 147902 115 148322 115 148742 115 149162 114 149578 115 149998 115 150418 115 150838 115 151255 118 151675 118 152095 118 152515 118 152935 118 153352 121 153772 121 154192 121 154612 121 155032 121 155452 121 155872 121 156292 121 156712 121 157132 121 157552 121 157972 121 158392 121 158815 115 159235 115 159655 115 160075 115 160495 115 160918 109 161338 109 161758 109 162178 109 162602 101 163022 101 163442 101 163862 101 164282 101 164705 92 165125 92 165545 92 165965 92 166388 76 166808 76 167228 76 167648 76 168068 76 168501 46 168921 46 169341 46 169761 46 170182 45 170615 16 171035 16 171455 16 171875 16
90,142127 16 142547 16 142967 16 143387 16 143800 26 144220 26 144640 26 145060 26 145480 26 145897 33 146317 33 146737 33 147157 33 147574 36 147994 36 148414 36 148834 36 149254 36 149670 40 150090 40 150510 40 150930 40 151347 46 151767 46 152187 46 152607 46 153027 46 153444 49 153864 49 154284 49 154704 49 155121 52 155540 53 155960 53 156380 53 156800 53 157217 53 157637 53 158057 53 158477 53 158894 56 159314 56 159734 56 160154 56 160574 56 160991 55 161411 55 161831 55 162251 55 162671 55 163091 55 163511 55 163931 55 164351 55 164771 52 165191 52 165611 52 166031 52 166451 49 166871 49 167291 49 167711 49 168131 49 168551 46 168971 46 169391 46 169811 46 170231 45 170651 42 171071 42 171491 42 171911 42 172331 39 172751 39 173171 39 173591 39 174011 39 174434 36 174854 36 175274 36 175694 36 176114 29 176534 29 176954 29 177374 29 177794 29
91,
92,
93,109728 32 110148 32 110568 32 110988 32 111398 42 111818 42 112238 42 112658 42 113078 42 113488 56 113908 56 114328 56 114748 56 115165 62 115585 62 116005 62 116425 62 116845 62 117261 66 117681 66 118101 66 118521 66 118935 69 119355 69 119775 69 120195 69 120615 69 121032 72 121452 72 121872 72 122292 72 122705 79 123125 79 123545 79 123965 79 124385 79 124802 82 125222 82 125642 82 126062 82 126479 81 126898 82 127318 82 127738 82 128158 82 128575 82 128995 82 129415 82 129835 82 130252 79 130672 79 131092 79 131512 79 131932 79 132349 75 132769 75 133189 75 133609 75 134023 78 134442 79 134862 79 135282 79 135702 79 136116 81 136535 82 136955 82 137375 82 137795 81 138215 76 138635 76 139055 76 139475 76 139895 69 140315 69 140735 69 141155 69 141576 68 142002 59 142422 59 142842 59 143262 59 143689 49 144109 49 144529 49 144949 49 145369 49 145795 36 146215 36 146635 36 147055 36 147488 17 147908 17 148328 17 148748 17 149168 17
94,
95,
96,
97,117275 75 117695 75 118115 75 118535 75 118951 99 119371 99 119791 99 120211 99 120631 99 121051 112 121471 112 121891 112 122311 112 122731 118 123151 118 123571 118 123991 118 124411 118 124831 122 125251 122 125671 122 126091 122 126511 125 126931 125 127351 125 127771 125 128191 125 128611 125 129031 125 129451 125 129871 125 130291 128 130711 128 131131 128 131551 128 131971 128 132391 128 132811 128 133231 128 133651 128 134075 121 134495 121 134915 121 135335 121 135755 121 136178 111 136598 111 137018 111 137438 111 137860 107 138288 95 138708 95 139128 95 139548 95 139977 76 140397 76 140817 76 141238 75 141658 75 142091 49 142511 49 142931 49 143351 49
98,
99,
100,
101,109813 20 110233 20 110653 20 111073 20 111480 39 111900 39 112320 39 112740 39 113160 39 113557 65 113977 65 114397 65 114817 65 115227 75 115647 75 116067 75 116487 75 116907 75 117320 82 117740 82 118160 82 118580 82 118994 88 119414 88 119834 88 120254 88 120674 88 121091 91 121511 91 121931 91 122351 91 122764 98 123184 98 123604 98 124024 98 124444 98 124861 101 125281 101 125701 101 126121 101 126541 98 126961 98 127381 98 127801 98 128221 98 128641 98 129061 98 129481 98 129901 98 130321 98 130741 98 131161 98 131581 98 132001 98 132421 98 132841 98 133261 98 133681 98 134101 95 134521 95 134941 95 135361 95 135781 95 136201 92 136621 92 137041 92 137461 92 137881 90 138301 85 138721 85 139141 85 139561 85 139981 75 140401 75 140821 75 141241 75 141661 75 142084 59 142504 59 142924 59 143344 59 143771 32 144191 32 144611 32 145031 32 145451 32
102,134121 58 134540 59 134960 60 135380 60 135800 60 136191 95 136611 95 137031 95 137451 95 137871 95 138284 102 138704 102 139124 102 139544 102 139951 115 140371 115 140791 115 141211 115 141631 115 142045 121 142465 121 142885 121 143305 121 143718 125 144138 125 144558 125 144978 125 145398 125 145815 125 146235 125 146655 125 147075 125 147492 128 147912 128 148332 128 148752 127 149172 127 149588 128 150008 128 150428 128 150848 128 151265 131 151685 131 152105 131 152525 131 152945 131 153365 128 153785 128 154205 128 154625 128 155048 122 155468 122 155888 122 156308 122 156728 122 157152 114 157572 114 157992 114 158412 114 158832 108 159252 108 159672 108 160092 108 160512 108 160938 95 161358 95 161778 95 162198 95 162628 79 163048 79 163468 79 163888 79 164308 79 164741 53 165161 53 165581 53 166001 53
103,
104,121150 29 121570 29 121990 29 122410 29 122820 46 123240 46 123660 46 124080 46 124500 46 124917 62 125337 62 125757 62 126177 62 126597 98 127017 98 127437 98 127857 98 128277 98 128693 105 129113 105 129533 105 129953 105 130370 111 130790 112 131210 112 131630 112 132050 112 132470 112 132890 112 133310 112 133730 112 134150 114 134570 115 134990 115 135410 115 135830 115 136250 115 136670 115 137090 115 137510 115 137930 115 138350 115 138770 115 139190 115 139610 115 140030 115 140450 115 140870 115 141290 115 141710 115 142130 115 142550 115 142970 115 143390 115 143820 98 144240 98 144660 98 145080 98 145500 98 145953 62 146373 62 146793 62 147213 62 147639 53 148059 53 148479 53 148899 53 149319 53 149746 36 150166 36 150586 36 151006 36 151439 10 151859 10 152279 10 152699 10 153119 10
105,
106,
107,136224 59 136644 59 137064 59 137484 59 137904 59 138314 75 138734 75 139154 75 139574 75 139981 88 140401 88 140821 88 141241 88 141661 88 142068 101 142488 101 142908 101 143328 101 143731 118 144151 118 144571 118 144991 118 145411 118 145825 124 146245 124 146665 124 147085 124 147505 124 147925 124 148345 124 148765 124 149185 124 149601 125 150021 125 150441 125 150861 125 151281 122 151701 122 152121 122 152541 122 152961 122 153378 122 153798 122 154218 121 154638 121 155058 115 155478 115 155898 115 156318 115 156738 115 157158 108 157578 108 157998 108 158418 108 158838 99 159258 99 159678 99 160098 99 160518 98 160938 92 161358 92 161778 92 162198 92 162621 82 163041 82 163461 82 163881 82 164301 82 164725 65 165145 65 165565 65 165985 65 166415 42 166835 42 167255 42 167675 42 168095 42 168528 16 168948 16 169368 16 169788 16 170208 15
108,
109,117281 39 117701 39 118121 39 118541 39 118951 56 119371 56 119791 56 120211 56 120631 56 121041 76 121461 76 121881 76 122301 76 122715 88 123135 88 123555 88 123975 88 124395 88 124808 99 125228 99 125648 99 126068 99 126482 105 126902 105 127322 105 127742 105 128162 105 128578 109 128998 109 129418 109 129838 109 130255 108 130675 108 131095 108 131515 108 131935 108 132352 111 132772 111 133192 111 133612 111 134032 105 134452 105 134872 105 135292 105 135712 105 136135 95 136555 95 136975 95 137395 95 137817 91 138238 89 138658 89 139078 89 139498 89 139922 75 140342 75 140762 75 141182 75 141602 75 142025 66 142445 66 142865 66 143285 66 143712 45 144132 45 144552 45 144972 45 145392 45 145821 27 146241 27 146661 27 147081 27
110,
111,
112,100094 29 100514 29 100934 29 101354 29 101764 42 102184 43 102604 43 103024 43 103444 43 103851 56 104271 56 104691 56 105111 56 105520 68 105938 72 106358 72 106778 72 107198 72 107608 82 108028 82 108448 82 108868 82 109288 82 109701 89 110121 89 110541 89 110961 89 111378 89 111798 89 112218 89 112638 89 113058 89 113472 95 113892 95 114312 95 114732 95 115148 99 115568 99 115988 99 116408 99 116828 99 117245 102 117665 102 118085 102 118505 102 118922 101 119342 101 119762 101 120182 101 120602 101 121018 105 121438 105 121858 105 122278 105 122695 105 123115 105 123535 105 123955 105 124375 105 124792 108 125212 108 125632 108 126052 108 126472 105 126892 105 127312 105 127732 105 128152 105 128572 102 128992 102 129412 102 129832 102 130255 99 130675 99 131095 99 131515 99 131935 99 132358 92 132778 92 133198 92 133618 92 134042 85 134462 85 134882 85 135302 85 135722 85 136148 76 136568 76 136988 76 137408 76 137830 72 138261 56 138681 56 139101 56 139521 56 139955 29 140375 29 140795 29 141215 29 141635 29
113,
114,
115,162723 36 163143 36 163563 36 163983 36 164403 36 164810 49 165230 49 165650 49 166070 49 166459 70 166877 72 167297 72 167717 72 168137 72 168544 79 168964 79 169384 79 169804 79 170224 78 170634 82 171054 82 171474 82 171894 82 172311 79 172731 79 173151 79 173571 79 173991 78 174411 75 174831 75 175251 75 175671 75 176091 69 176511 69 176931 69 177351 69 177771 69 178191 62 178611 62 179031 62 179451 62 179871 56 180291 56 180711 56 181131 56 181551 56 181971 52 182391 52 182811 52 183231 52 183661 39 184081 39 184501 39 184921 39 185341 39 185780 17 186200 17 186620 17 187040 17 187467 7 187887 7 188307 7 188727 7 189147 6
116,
117,147528 39 147948 39 148368 39 148788 39 149208 39 149621 56 150041 56 150461 56 150881 56 151288 69 151708 69 152128 69 152548 69 152968 69 153381 79 153801 79 154221 79 154641 79 155055 85 155475 85 155895 85 156315 85 156735 85 157148 89 157568 89 157988 89 158408 89 158825 92 159245 92 159665 92 160085 92 160505 92 160922 95 161342 95 161762 95 162182 95 162599 98 163018 99 163438 99 163858 99 164278 99 164695 99 165115 99 165535 99 165955 99 166374 100 166792 102 167212 102 167632 102 168052 102 168469 101 168889 101 169309 101 169729 101 170149 101 170569 95 170989 95 171409 95 171829 95 172252 85 172672 85 173092 85 173512 85 173932 85 174355 76 174775 76 175195 76 175615 76 176038 66 176458 66 176878 66 177298 66 177719 65 178142 59 178562 59 178982 59 179402 59 179825 46 180245 46 180665 46 181085 46 181505 46 181932 29 182352 29 182772 29 183192 29 183621 10 184041 10 184461 10 184881 10 185301 10
