img,pixels
69,124926 10 125346 10 125766 10 126186 10 126600 16 127020 16 127440 16 127860 16 128280 16 128693 20 129113 20 129533 20 129953 20 130367 29 130787 29 131207 29 131627 29 132047 29 132467 29 132887 29 133307 29 133727 29 134147 26 134567 26 134987 26 135407 26 135827 26 136240 33 136660 33 137080 33 137500 33 137920 31 138327 43 138747 43 139167 43 139587 43 140004 33 140424 33 140844 33 141264 33 141684 33 142100 37 142520 37 142940 37 143360 36 143774 36 144194 36 144614 36 145034 36 145454 36 145867 36 146287 36 146707 36 147127 36 147541 39 147961 39 148381 39 148801 39 149221 39 149634 46 150054 46 150474 46 150894 46 151304 53 151724 53 152144 53 152564 53 152984 53 153401 53 153821 53 154241 53 154661 53 155078 52 155498 52 155918 52 156338 52 156758 52 157175 55 157595 55 158015 55 158435 55 158855 49 159275 49 159695 49 160115 49 160535 49 160955 49 161375 49 161795 49 162215 49 162628 49 163048 49 163468 49 163888 49 164308 49 164721 56 165141 56 165561 56 165981 56 166400 51 166818 53 167238 53 167658 53 168078 53 168498 53 168918 53 169338 53 169758 53 170178 52 170595 49 171015 49 171435 49 171855 49 172275 42 172695 42 173115 42 173535 42 173955 42 174375 29 174795 29 175215 29 175635 29 176061 14 176481 14 176901 14 177321 13 177742 12
70,94247 26 94667 26 95087 26 95507 26 95927 26 96340 36 96760 36 97180 36 97600 36 98017 39 98437 39 98857 39 99277 39 99697 39 100114 39 100534 39 100954 39 101374 39 101781 52 102200 53 102620 53 103040 53 103460 53 103871 59 104291 59 104711 59 105131 59 105551 59 105971 59 106391 59 106811 59 107231 59 107647 59 108067 59 108487 59 108907 59 109327 59 109744 53 110164 53 110584 53 111004 53 111424 53 111844 53 112264 53 112684 53 113104 52 113524 46 113944 46 114364 46 114784 46 115194 7 115204 39 115614 7 115624 39 116034 7 116044 39 116454 7 116464 39 116874 7 116884 39 117284 7 117294 46 117704 7 117714 46 118124 7 118134 46 118544 7 118554 46 118964 53 119384 53 119804 53 120224 53 120644 53 121061 53 121481 53 121901 53 122321 53 122741 49 123161 49 123581 49 124001 49 124421 49 124841 43 125261 43 125681 43 126101 43 126521 30 126941 30 127361 30 127781 30 128201 30 128621 16 129041 16 129461 16 129881 16 130304 7 130724 7 131144 7 131564 7 131984 7
71,94214 29 94634 29 95054 29 95474 29 95894 29 96298 52 96718 52 97137 53 97557 53 97968 65 98388 65 98808 65 99228 65 99648 65 100058 75 100478 75 100898 75 101318 75 101732 84 102151 86 102571 86 102991 86 103411 86 103821 96 104241 96 104661 96 105081 96 105501 96 105921 96 106341 96 106761 96 107181 96 107595 102 108015 102 108435 102 108855 102 109275 102 109695 102 110115 102 110535 102 110955 102 111375 102 111795 102 112215 102 112635 102 113055 102 113472 105 113892 105 114312 105 114732 105 115152 101 115572 101 115992 101 116412 101 116832 101 117252 98 117672 98 118092 98 118512 98 118928 95 119348 95 119768 95 120188 95 120608 95 121028 86 121448 86 121868 86 122288 86 122712 59 123132 59 123552 59 123972 59 124392 59 124815 42 125235 42 125655 42 126075 42 126518 6 126528 6 126938 6 126948 6 127358 6 127368 6 127778 6 127788 6 128198 6 128208 6
72,
73,105543 6 105961 10 106381 10 106801 10 107221 10 107631 23 108051 23 108471 23 108891 23 109311 23 109728 29 110148 29 110568 29 110988 29 111404 33 111824 33 112244 33 112664 33 113084 33 113504 36 113924 36 114344 36 114764 36 115181 39 115601 39 116021 39 116441 39 116861 39 117278 42 117698 42 118118 42 118538 42 118955 45 119375 45 119795 45 120215 45 120635 45 121055 42 121475 42 121895 42 122315 42 122731 46 123151 46 123571 46 123991 46 124411 46 124831 46 125251 46 125671 46 126091 46 126511 43 126931 43 127351 43 127771 43 128191 43 128601 50 129021 50 129441 50 129861 50 130281 46 130701 46 131121 46 131541 46 131961 46 132385 39 132805 39 133225 39 133645 39 134059 42 134478 43 134898 43 135318 43 135738 43 136158 30 136578 30 136998 30 137418 30 137840 26
74,143767 10 144187 10 144607 10 145027 10 145447 10 145841 49 146261 49 146681 49 147101 49 147511 66 147931 66 148351 66 148771 66 149191 66 149605 82 150025 82 150445 82 150865 82 151282 88 151701 89 152121 89 152541 89 152961 89 153372 98 153792 98 154212 98 154632 98 155042 114 155462 115 155882 115 156302 115 156722 115 157132 128 157552 128 157972 128 158392 128 158809 131 159229 131 159649 131 160069 131 160489 131 160905 132 161325 132 161745 132 162165 132 162579 131 162999 131 163419 131 163839 131 164259 131 164679 131 165099 131 165519 131 165939 131 166359 128 166779 128 167199 128 167619 128 168039 128 168456 127 168875 128 169295 128 169715 128 170135 128 170555 125 170975 125 171395 125 171815 125 172235 119 172655 119 173075 119 173495 119 173915 118 174335 109 174755 109 175175 109 175595 109 176015 102 176435 102 176855 102 177275 102 177695 102 178115 96 178535 96 178955 96 179375 96 179795 82 180215 82 180635 82 181055 82 181476 81 181902 62 182322 62 182742 62 183162 62 183589 49 184009 49 184429 49 184849 49 185269 49 185692 23 186112 23 186532 23 186952 23
75,
76,149716 79 150136 79 150556 79 150976 79 151367 9 151380 98 151787 10 151800 98 152207 10 152220 98 152627 10 152640 98 153047 10 153060 98 153463 122 153883 122 154303 122 154723 122 155134 134 155554 134 155974 134 156394 134 156814 134 157234 137 157654 137 158074 137 158494 137 158911 143 159330 145 159750 145 160170 145 160590 145 161010 145 161430 145 161850 145 162270 145 162690 148 163110 148 163530 148 163950 148 164370 148 164790 79 164872 66 165210 79 165292 66 165630 79 165712 66 166050 79 166132 66 166477 69 166556 62 166897 69 166976 62 167317 69 167396 62 167737 69 167816 62 168157 69 168236 62 168665 53 169085 53 169505 53 169925 53 170346 52 170775 43 171195 43 171615 43 172035 43 172459 39 172879 39 173299 39 173719 39 174139 39 174568 27 174988 27 175408 27 175828 27
77,164899 9 164931 33 165319 9 165351 33 165739 9 165771 33 166159 9 166191 33 166579 14 166610 42 166999 16 167028 46 167419 16 167448 46 167839 16 167868 46 168259 16 168288 46 168679 16 168705 56 169099 16 169125 56 169519 16 169545 56 169939 16 169965 56 170359 15 170385 56 170792 69 171212 69 171632 69 172052 69 172459 85 172879 85 173299 85 173719 85 174139 85 174559 85 174979 85 175399 85 175819 85 176242 82 176662 82 177082 82 177502 82 177922 82 178339 82 178759 82 179179 82 179599 82 180019 55 180439 55 180859 55 181279 55 181699 55 182122 39 182165 6 182542 39 182585 6 182962 39 183005 6 183382 39 183425 6 183799 42 184219 42 184639 42 185059 42 185479 42 185899 26 186319 26 186739 26 187159 26 187585 10 188005 10 188425 10 188845 10 189265 10
78,
79,
80,121140 29 121173 6 121560 29 121593 6 121980 29 122013 6 122400 29 122433 6 122800 59 123220 59 123640 59 124060 59 124480 59 124890 72 125310 72 125730 72 126150 72 126570 72 126990 72 127410 72 127830 72 128250 72 128660 82 129080 82 129500 82 129920 82 130340 79 130760 79 131180 79 131600 79 132020 79 132440 79 132860 79 133280 79 133700 79 134115 78 134534 79 134954 79 135374 79 135794 79 136214 79 136634 79 137054 79 137474 79 137896 75 138317 72 138737 72 139157 72 139577 72 140001 68 140420 69 140840 69 141260 69 141680 69 142100 66 142520 66 142940 66 143361 65 143787 56 144207 56 144627 56 145047 56 145467 56 145900 30 146320 30 146740 30 147160 30
81,
82,153519 20 153939 20 154359 20 154779 20 155196 26 155616 26 156036 26 156456 26 156876 26 157289 33 157709 33 158129 33 158549 33 158963 39 159383 39 159803 39 160223 39 160643 39 161053 46 161473 46 161893 46 162313 46 162733 46 163153 46 163573 46 163993 46 164413 46 164826 53 165246 53 165666 53 166086 53 166506 48 166926 50 167346 50 167766 50 168186 50 168610 46 169030 46 169450 46 169870 46 170290 45 170700 52 171120 52 171540 52 171960 52 172360 72 172780 72 173200 72 173620 72 174040 72 174454 75 174874 75 175294 75 175714 75 176124 78 176544 78 176964 78 177384 78 177804 78 178217 79 178637 79 179057 79 179477 79 179887 82 180307 82 180727 82 181147 82 181567 82 181987 76 182407 76 182827 76 183247 76 183664 76 184084 76 184504 76 184924 75 185344 75 185754 82 186174 82 186594 82 187014 82 187425 88 187844 89 188264 89 188684 89 189104 89 189524 79 189944 79 190364 79 190784 79 191208 13 191224 53 191628 13 191644 53 192048 13 192064 53 192468 13 192484 53 192888 13 192904 52 193327 40 193747 40 194167 40 194587 40 195007 13 195427 13 195847 13 196267 13 196687 13
83,132401 39 132821 39 133241 39 133661 39 134072 77 134151 5 134491 86 134911 86 135331 86 135751 86 136161 122 136581 122 137001 122 137421 122 137841 122 138252 134 138672 134 139092 134 139512 134 139922 144 140342 144 140762 144 141182 144 141602 144 142022 147 142442 147 142862 147 143282 147 143698 151 144118 151 144538 151 144958 151 145378 151 145795 151 146215 151 146635 151 147055 151 147475 151 147895 151 148315 151 148735 151 149155 151 149575 151 149995 151 150415 151 150835 151 151255 151 151675 151 152095 151 152515 151 152935 151 153355 151 153775 151 154195 151 154615 151 155035 148 155455 148 155875 148 156295 148 156715 148 157135 148 157555 148 157975 148 158395 148 158818 138 159238 138 159658 138 160078 138 160498 138 160922 124 161342 124 161762 124 162182 124 162608 109 163028 109 163448 109 163868 109 164288 108 164715 88 165135 88 165555 88 165975 88 166401 27 166821 27 167241 27 167661 27 168081 27
84,101794 12 102214 13 102634 13 103054 13 103474 13 103881 55 104300 56 104720 56 105140 56 105559 65 105977 69 106397 69 106817 69 107237 69 107654 75 108074 75 108494 75 108914 75 109334 75 109747 82 110167 82 110587 82 111007 82 111427 82 111847 82 112267 82 112687 82 113107 82 113527 82 113947 82 114367 82 114787 82 115204 79 115624 79 116044 79 116464 79 116884 79 117304 72 117724 72 118144 72 118564 72 118984 69 119404 69 119824 69 120244 69 120664 69 121084 59 121504 59 121924 59 122344 59 122767 50 123187 50 123607 50 124027 50 124447 49 124867 46 125287 46 125707 46 126127 46 126547 43 126967 43 127387 43 127807 43 128227 43 128654 26 129074 26 129494 26 129914 26
85,
86,
87,
88,105592 3 106010 7 106430 7 106850 7 107270 7 107687 23 108107 23 108527 23 108947 23 109367 23 109767 46 110187 46 110607 46 111027 46 111431 65 111851 65 112271 65 112691 65 113111 65 113524 75 113944 76 114364 76 114784 76 115194 86 115614 86 116034 86 116454 86 116874 86 117288 95 117708 95 118128 95 118548 95 118961 102 119381 102 119801 102 120221 102 120641 102 121055 108 121475 108 121895 108 122315 108 122731 112 123151 112 123571 112 123991 112 124411 112 124828 115 125248 115 125668 115 126088 115 126502 118 126921 119 127341 119 127761 118 128181 118 128595 118 129015 118 129435 118 129855 118 130275 114 130695 115 131115 115 131535 115 131955 115 132372 118 132792 118 133212 118 133632 118 134052 105 134472 105 134892 105 135312 105 135732 104 136152 98 136572 98 136992 98 137412 98 137832 98 138252 98 138672 98 139092 98 139512 98 139932 88 140352 88 140772 88 141192 88 141612 88 142032 78 142452 78 142872 78 143292 78 143715 59 144135 59 144555 59 144975 59 145395 59 145821 40 146241 40 146661 40 147081 40
89,136204 20 136624 20 137044 20 137464 20 137884 20 138288 42 138708 42 139128 42 139548 42 139955 75 140375 75 140795 75 141215 75 141635 75 142041 92 142461 92 142881 92 143301 92 143715 101 144135 102 144555 102 144975 102 145395 102 145812 105 146232 105 146652 105 147072 105 147488 109 147908 109 148328 109 148748 109 149168 109 149582 118 150002 118 150422 118 150842 118 151262 118 151682 118 152102 118 152522 118 152942 118 153362 115 153782 115 154202 115 154622 115 155042 115 155462 115 155882 115 156302 115 156722 114 157142 108 157562 108 157982 108 158402 108 158822 105 159242 105 159662 105 160082 105 160502 105 160922 101 161342 101 161762 101 162182 101 162602 95 163022 95 163442 95 163862 95 164282 95 164702 88 165122 88 165542 88 165962 88 166385 75 166805 75 167225 75 167645 75 168065 75 168488 59 168908 59 169328 59 169748 59 170168 59 170588 49 171008 49 171428 49 171848 49 172275 26 172695 26 173115 26 173535 26 173955 26
90,
91,
92,
93,107654 10 108074 10 108494 10 108914 10 109334 10 109744 23 110164 23 110584 23 111004 23 111408 39 111828 39 112248 39 112668 39 113088 39 113501 46 113921 46 114341 46 114761 46 115178 46 115598 46 116018 46 116438 46 116858 46 117271 49 117691 49 118111 49 118531 49 118941 59 119361 59 119781 59 120201 59 120621 59 121038 62 121458 62 121878 62 122298 62 122715 65 123135 65 123555 65 123975 65 124395 65 124812 65 125232 65 125652 65 126072 65 126488 66 126908 66 127328 66 127748 66 128168 66 128585 66 129005 66 129425 66 129845 66 130262 62 130682 62 131102 62 131522 62 131942 62 132355 69 132775 69 133195 69 133615 69 134032 65 134452 65 134872 65 135292 65 135712 65 136129 65 136549 65 136969 65 137389 65 137809 63 138229 62 138649 62 139069 62 139489 62 139909 55 140329 55 140749 55 141169 55 141589 55 142009 52 142429 52 142849 52 143269 52 143689 49 144109 49 144529 49 144949 49 145369 49 145789 49 146209 49 146629 49 147049 49 147469 42 147889 42 148309 42 148729 42 149149 42 149572 33 149992 33 150412 33 150832 33 151255 23 151675 23 152095 23 152515 23 152935 23
94,
95,
96,
97,113514 17 113934 17 114354 17 114774 17 115184 36 115240 16 115604 36 115660 17 116024 36 116080 17 116444 36 116500 17 116864 36 116920 17 117278 98 117698 98 118118 98 118538 98 118951 118 119371 118 119791 118 120211 118 120631 118 121048 131 121468 131 121888 131 122308 131 122718 148 123138 148 123558 148 123978 148 124398 148 124815 154 125235 154 125655 154 126075 154 126495 160 126915 161 127335 161 127755 161 128175 161 128595 167 129015 167 129435 167 129855 167 130272 170 130692 170 131112 170 131532 170 131952 170 132372 170 132792 170 133212 170 133632 170 134052 173 134472 173 134892 173 135312 173 135732 173 136152 173 136572 173 136992 173 137412 173 137832 162 137998 7 138252 157 138419 6 138672 157 138839 6 139092 157 139259 6 139512 157 139679 6 139932 154 140352 154 140772 154 141192 154 141612 153 142035 141 142455 141 142875 141 143295 141 143715 85 143826 10 144135 85 144246 10 144555 85 144666 10 144975 85 145086 10 145395 85 145507 9 145815 69 146235 69 146655 69 147075 69 147498 53 147918 53 148338 53 148758 53 149178 52 149601 36 150021 36 150441 36 150861 36 151288 13 151708 13 152128 13 152548 13 152968 13
98,
99,94267 16 94686 17 95106 17 95526 17 95946 17 96363 26 96783 26 97203 26 97623 26 98037 32 98457 32 98877 32 99297 32 99717 32 100133 40 100553 40 100973 40 101393 40 101807 46 102227 46 102647 46 103067 46 103487 46 103900 56 104320 56 104740 56 105160 56 105579 57 105997 59 106417 59 106837 59 107257 59 107677 59 108097 59 108517 59 108937 59 109357 59 109774 62 110194 62 110614 62 111034 62 111450 66 111870 66 112290 66 112710 66 113130 66 113544 65 113964 65 114384 65 114804 65 115217 66 115637 66 116057 66 116477 66 116897 66 117314 69 117734 69 118154 69 118574 69 118984 72 119404 72 119824 72 120244 72 120664 72 121081 72 121501 72 121921 72 122341 72 122741 76 123161 76 123581 76 124001 76 124421 75 124841 62 125261 62 125681 62 126101 62 126518 62 126938 62 127358 62 127778 62 128198 62 128618 52 129038 52 129458 52 129878 52 130292 42 130711 43 131131 43 131551 43 131971 43 132388 46 132808 46 133228 46 133648 46 134068 43 134488 43 134908 43 135328 43 135748 43 136168 43 136588 43 137008 43 137428 43 137848 43 138268 43 138688 43 139108 43 139528 43 139948 39 140368 39 140788 39 141208 39 141628 39 142048 39 142468 39 142888 39 143308 39 143728 36 144148 36 144568 36 144988 36 145408 36 145828 33 146248 33 146668 33 147088 33 147508 26 147928 26 148348 26 148768 26 149188 26
100,
101,115247 23 115667 23 116087 23 116507 23 116927 23 117340 30 117760 30 118180 30 118600 30 119010 40 119430 40 119850 40 120270 40 120690 40 121107 43 121527 43 121947 43 122367 43 122774 56 123194 56 123614 56 124034 56 124454 56 124867 63 125287 63 125707 63 126127 63 126544 66 126964 66 127384 66 127804 66 128224 66 128641 69 129061 69 129481 69 129901 69 130321 69 130741 69 131161 69 131581 69 132001 69 132418 65 132838 65 133257 66 133677 66 134095 62 134514 63 134934 63 135354 63 135774 62 136194 56 136614 56 137034 56 137454 56 137874 54 138294 53 138714 53 139134 53 139554 53 139981 36 140401 36 140821 36 141241 36 141661 35 142087 17 142507 17 142927 17 143347 17
102,132447 39 132867 39 133287 39 133707 39 134108 64 134527 66 134947 66 135367 66 135787 66 136194 82 136614 82 137034 82 137454 82 137874 82 138281 95 138701 95 139121 95 139541 95 139951 102 140371 102 140791 102 141211 102 141631 102 142045 108 142465 108 142885 108 143305 108 143721 112 144141 112 144561 112 144981 112 145401 112 145818 115 146238 115 146658 115 147078 115 147495 115 147915 115 148335 115 148755 115 149175 115 149595 115 150015 115 150435 115 150855 115 151275 111 151695 111 152115 111 152535 111 152955 111 153375 111 153795 111 154215 111 154635 111 155055 111 155475 111 155895 111 156315 111 156735 111 157155 105 157575 105 157995 105 158415 105 158835 102 159255 102 159675 102 160095 102 160515 101 160938 92 161358 92 161778 92 162198 92 162621 82 163041 82 163461 82 163881 82 164301 82 164735 55 165155 55 165575 55 165995 55
103,
104,121160 65 121580 65 122000 65 122420 65 122833 75 123253 75 123673 75 124093 75 124513 75 124933 85 125353 85 125773 85 126193 85 126607 98 127026 99 127446 99 127866 99 128286 99 128700 105 129120 105 129540 105 129960 105 130380 102 130800 102 131220 102 131640 102 132060 102 132480 102 132900 102 133320 102 133740 102 134151 111 134570 112 134990 112 135410 112 135830 112 136250 112 136670 112 137090 112 137510 112 137932 108 138353 102 138773 102 139193 102 139613 102 140037 98 140457 98 140877 98 141297 98 141717 98 142137 95 142557 95 142977 95 143397 95 143817 91 144237 91 144657 91 145077 91 145497 91 145917 85 146337 85 146757 85 147177 85 147597 85 148017 85 148437 85 148857 85 149277 85 149697 82 150117 82 150537 82 150957 82 151380 75 151800 75 152220 75 152640 75 153060 75 153486 10 153509 40 153906 10 153929 40 154326 10 154349 40 154746 10 154769 40
