img,pixels
102,134540 30 134958 34 135376 38 135794 42 136210 50 136610 74 137028 78 137446 82 137864 86 138280 93 138693 100 139111 102 139529 104 139945 109 140364 110 140783 111 141202 113 141620 115 142038 118 142457 119 142876 120 143295 121 143714 122 144133 123 144552 124 144971 126 145390 127 145808 129 146228 129 146648 129 147068 129 147487 130 147907 130 148327 130 148746 131 149166 131 149586 131 150006 131 150426 131 150846 131 151266 131 151686 131 152106 130 152526 130 152946 130 153366 130 153786 130 154206 130 154626 130 155046 129 155466 129 155886 128 156306 128 156726 128 157146 127 157566 127 157986 127 158406 127 158826 125 159246 123 159666 122 160086 121 160506 120 160926 118 161346 116 161766 115 162186 114 162606 112 163027 109 163447 108 163868 106 164288 105 164709 100 165130 91 165551 88 165972 85 166393 80 166814 63 167234 61 167655 58 168075 56 168499 48 168923 33 169345 29 169767 25 170189 21 170613 13
103,
104,
105,
106,
107,138746 57 139165 59 139583 62 140001 65 140420 66 140839 68 141258 69 141676 72 142094 75 142513 76 142931 78 143349 80 143767 82 144186 83 144605 84 145024 85 145443 86 145861 87 146281 87 146701 86 147120 87 147540 87 147960 86 148379 87 148799 87 149218 88 149638 87 150057 87 150476 87 150895 88 151315 87 151735 86 152155 85 152575 84 152995 84 153415 83 153835 82 154255 81 154675 81 155095 78 155515 76 155935 74 156355 72 156775 71 157195 69 157615 67 158035 66 158455 65 158875 63 159295 61 159715 59 160135 57 160555 56 160975 55 161396 53 161817 51 162238 49 162660 45 163081 42 163502 40 163923 38 164344 36 164766 30 165188 20 165610 16 166031 13 166455 5
108,
109,
110,
111,
112,110133 45 110551 49 110969 53 111385 59 111800 64 112219 65 112638 66 113057 68 113475 70 113895 70 114314 72 114733 73 115152 75 115572 75 115991 76 116410 77 116829 78 117248 79 117668 79 118087 81 118506 82 118925 83 119345 83 119764 84 120184 84 120603 85 121022 86 121442 86 121862 85 122281 86 122701 86 123120 87 123540 87 123959 88 124379 88 124798 88 125218 88 125637 88 126056 89 126476 89 126896 88 127316 88 127736 88 128156 88 128576 87 128996 86 129416 85 129836 84 130256 84 130676 83 131096 83 131516 82 131936 82 132356 82 132776 81 133197 80 133617 80 134037 79 134458 77 134878 77 135298 76 135718 76 136140 73 136561 71 136982 69 137403 68 137824 65 138245 62 138666 60 139087 58 139508 56 139932 48 140359 18 140781 14 141203 10 141625 6
113,
114,
115,168986 31 169404 35 169822 39 170240 43 170656 50 171066 60 171485 61 171903 63 172321 65 172740 66 173158 68 173576 71 173994 73 174410 77 174827 80 175245 81 175663 83 176081 85 176501 85 176920 86 177340 86 177759 87 178178 86 178598 84 179017 84 179436 84 179856 82 180276 80 180696 79 181116 78 181536 77 181956 75 182376 73 182796 72 183216 71 183636 69 184056 67 184476 66 184896 65 185316 64 185736 62 186156 61 186576 60 186996 59 187416 58 187837 56 188257 55 188678 53 189098 52 189522 46 189944 42 190366 39 190788 36 191212 28
116,
117,146289 22 146707 26 147125 30 147541 36 147934 63 148352 66 148770 68 149188 71 149605 75 150024 76 150442 78 150860 80 151278 82 151698 82 152117 83 152537 84 152956 85 153375 86 153795 86 154214 87 154633 88 155052 89 155472 89 155891 90 156310 91 156729 92 157148 93 157568 93 157987 94 158406 95 158825 96 159245 96 159665 95 160085 95 160504 96 160924 96 161344 96 161763 97 162183 97 162603 96 163023 95 163443 95 163863 94 164283 94 164703 93 165123 92 165543 91 165963 91 166383 90 166803 89 167223 88 167643 87 168063 87 168483 86 168903 85 169323 84 169743 84 170163 83 170583 82 171003 82 171423 81 171843 81 172263 79 172683 77 173103 76 173523 75 173943 74 174363 72 174783 70 175203 69 175623 68 176043 66 176464 63 176884 62 177305 60 177725 59 178146 56 178567 53 178988 50 179408 49 179829 46 180250 44 180671 42 181092 40 181512 39 181936 31 182361 21 182783 17 183205 13 183629 5
118,
119,115620 38 116038 42 116456 46 116874 50 117290 57 117707 60 118125 63 118543 66 118961 69 119380 70 119799 71 120218 72 120637 73 121056 74 121474 76 121892 79 122310 81 122728 83 123147 84 123566 85 123985 86 124403 88 124821 90 125240 91 125659 92 126077 94 126495 96 126915 96 127334 97 127754 97 128173 98 128592 99 129012 99 129431 99 129850 100 130269 101 130688 102 131108 102 131528 102 131948 102 132367 102 132787 101 133207 100 133626 101 134046 100 134466 99 134886 98 135306 97 135726 97 136146 96 136566 95 136986 94 137406 94 137826 93 138246 92 138666 92 139086 91 139506 91 139926 90 140346 89 140766 88 141186 88 141606 87 142026 86 142446 85 142866 84 143286 84 143706 83 144126 82 144546 82 144966 81 145386 81 145806 80 146226 79 146646 78 147066 78 147486 76 147906 74 148326 73 148746 72 149166 71 149586 69 150006 67 150426 66 150846 65 151266 62 151686 60 152106 58 152526 56 152946 55 153366 54 153786 53 154207 51 154627 50 155047 48 155468 45 155888 43 156308 41 156728 40 157150 34 157572 30 157994 26 158415 23 158839 15
120,
121,
122,119397 53 119815 56 120233 58 120651 61 121068 65 121486 67 121904 70 122322 73 122738 78 123148 89 123567 90 123987 90 124406 92 124826 92 125246 92 125666 93 126086 93 126506 94 126926 94 127346 95 127766 95 128186 96 128606 97 129026 97 129446 98 129866 99 130286 100 130706 100 131126 100 131546 100 131966 100 132387 99 132809 97 133230 97 133651 96 134074 93 134496 91 134918 88 135340 86 135761 85 136183 83 136605 81 137027 79 137448 78 137870 74 138291 72 138712 70 139133 68 139554 66 139976 61 140398 57 140819 54 141240 51 141661 49 142085 11 142118 8
123,
124,
125,
126,
127,
128,
129,98388 9 98807 10 99226 11 99645 12 100065 12 100485 12 100905 12 101325 12 101745 11 102165 11 102585 10 103005 10 103425 9 103845 9 104266 8 104687 6 105108 5 105529 4 105950 3 106371 2 106792 1 107212 1 113095 1 113515 1 113935 2 114355 3 114775 4 115195 5 115615 6 115666 44 116034 8 116084 48 116454 9 116502 52 116874 11 116920 56 117293 14 117337 63 117713 16 117755 73 118132 19 118173 77 118552 21 118591 81 118971 26 119007 89 119391 129 119810 131 120230 132 120649 134 121069 136 121489 137 121909 139 122329 141 122749 143 123169 144 123589 145 124009 146 124429 148 124849 150 125269 150 125689 151 126109 152 126529 153 126949 153 127369 154 127789 154 128209 155 128629 156 129050 155 129471 154 129891 154 130313 152 130735 150 131156 149 131577 148 131998 147 132421 144 132843 142 133265 140 133687 138 134109 135 134530 134 134951 132 135372 131 135793 130 136214 128 136635 127 137056 126 137477 125 137898 122 138319 119 138740 117 139160 116 139581 114 140005 108 140435 96 140857 93 141279 90 141701 87 142125 80 142556 67 142978 63 143400 59 143824 51
130,114004 11 114422 15 114840 19 115256 27 115663 57 116081 61 116499 65 116917 69 117333 77 117710 124 118128 128 118546 132 118964 138 119384 142 119803 144 120223 145 120642 148 121062 150 121482 151 121902 152 122322 154 122742 156 123162 157 123582 158 124002 159 124422 160 124842 161 125262 162 125682 163 126102 164 126522 166 126943 165 127363 165 127784 164 128204 164 128626 162 129047 161 129468 161 129889 160 130310 159 130731 158 131152 157 131573 156 131994 155 132418 151 132843 146 133265 144 133687 142 134109 140 134530 139 134951 138 135372 137 135793 136 136214 135 136635 134 137056 132 137477 131 137898 130 138319 129 138740 128 139160 128 139581 127 140002 124 140423 121 140843 120 141264 118 141684 117 142108 111 142530 107 142952 104 143374 101 143798 94 144234 76 144656 72 145078 68 145500 65 145924 57
131,
132,
133,134491 17 134909 21 135327 25 135745 29 136161 37 136580 55 136999 57 137418 59 137837 61 138255 65 138675 66 139094 68 139513 70 139932 72 140352 73 140771 75 141190 77 141609 79 142028 82 142448 83 142867 86 143286 89 143705 92 144125 93 144544 95 144964 96 145383 98 145802 101 146222 102 146642 104 147061 107 147481 109 147900 110 148320 111 148739 112 149159 113 149579 114 149999 114 150419 115 150839 116 151259 117 151679 118 152099 118 152519 118 152939 118 153359 118 153780 117 154200 117 154621 117 155041 117 155461 117 155882 115 156302 115 156722 115 157143 114 157563 114 157984 113 158404 113 158824 112 159245 110 159665 109 160085 108 160505 108 160926 106 161347 104 161768 102 162188 102 162609 97 163030 80 163451 77 163872 74 164292 72 164713 67 165134 47 165555 44 165975 42 166396 37 166817 33 167237 31 167658 28 168078 26 168502 18
134,
135,132967 21 133385 24 133803 27 134219 32 134599 73 135017 75 135435 77 135853 79 136270 82 136689 83 137107 85 137525 88 137943 90 138359 94 138768 105 139186 107 139604 109 140020 113 140429 124 140847 125 141265 127 141683 129 142100 132 142520 132 142939 133 143358 134 143777 134 144196 134 144615 134 145034 134 145453 135 145871 134 146290 133 146709 132 147128 131 147547 129 147967 127 148387 125 148807 123 149226 123 149646 119 150066 104 150485 103 150905 101 151325 97 151745 94 152165 92 152585 90 153005 88 153425 86 153845 84 154265 82 154685 81 155105 79 155525 77 155946 75 156366 74 156786 73 157207 70 157627 68 158047 67 158467 66 158888 63 159309 60 159730 58 160151 56 160571 55 160994 49 161416 45 161838 41 162260 37 162684 29
136,146263 9 146682 11 147100 15 147518 19 147937 20 148356 22 148775 24 149193 27 149611 30 150030 31 150449 32 150867 34 151285 36 151704 37 152123 38 152542 40 152960 42 153378 44 153798 44 154217 45 154636 46 155055 47 155475 47 155894 49 156314 49 156733 50 157152 52 157572 52 157992 52 158411 53 158831 54 159250 55 159670 55 160089 57 160509 57 160929 58 161349 58 161769 58 162189 58 162609 58 163029 58 163449 58 163869 58 164289 58 164709 58 165129 58 165549 58 165969 58 166389 57 166809 56 167229 56 167649 55 168069 55 168489 54 168910 52 169331 50 169752 49 170172 48 170593 46 171014 44 171435 42 171855 42 172276 39 172697 37 173117 36 173538 34 173958 33 174380 27 174802 23 175224 19 175645 16 176069 8
137,130747 40 131165 44 131583 48 132001 52 132418 58 132837 61 133256 64 133674 68 134092 74 134511 79 134929 82 135347 85 135765 89 136181 95 136600 97 137018 100 137436 103 137854 107 138271 112 138691 113 139110 115 139529 118 139949 120 140369 120 140789 120 141209 120 141629 120 142049 120 142469 120 142889 121 143309 121 143729 121 144149 121 144569 120 144989 120 145409 120 145829 120 146249 120 146669 120 147089 120 147509 119 147929 118 148349 118 148769 117 149189 117 149609 116 150029 115 150449 114 150869 114 151289 113 151709 112 152129 111 152549 110 152969 110 153389 109 153809 108 154229 107 154649 107 155069 103 155489 100 155909 98 156329 96 156749 94 157169 90 157589 85 158009 83 158429 81 158849 77 159270 50 159690 48 160111 45 160531 43 160955 35 161377 18 161799 14 162221 10 162645 2
138,
139,146240 39 146659 42 147077 46 147495 52 147914 57 148333 59 148752 60 149170 63 149588 66 150008 66 150427 67 150846 68 151265 69 151685 69 152104 70 152524 71 152943 72 153362 73 153782 73 154202 73 154621 74 155041 74 155460 75 155880 75 156299 76 156719 76 157138 77 157558 78 157978 78 158398 78 158817 80 159237 80 159657 80 160076 81 160496 81 160916 81 161336 81 161756 82 162176 82 162596 82 163016 82 163436 82 163856 82 164276 82 164696 82 165116 82 165536 82 165956 82 166376 82 166796 82 167216 82 167636 81 168056 81 168476 81 168896 81 169316 81 169736 81 170156 81 170576 80 170996 79 171416 78 171836 78 172256 77 172676 77 173096 76 173516 76 173936 76 174356 75 174776 75 175196 75 175616 75 176036 73 176457 71 176878 69 177298 68 177719 66 178140 64 178561 62 178982 60 179402 59 179823 57 180244 55 180664 54 181085 52 181505 52 181926 48 182347 45 182768 42 183188 40 183612 32
140,
141,
142,153886 14 154304 17 154722 20 155140 23 155559 24 155978 26 156397 27 156816 29 157234 32 157653 33 158071 36 158489 39 158907 42 159326 44 159744 46 160162 48 160580 50 160996 54 161406 64 161825 65 162243 67 162661 69 163080 70 163499 71 163918 72 164336 74 164754 75 165173 75 165592 75 166011 75 166430 75 166849 75 167268 76 167687 76 168106 77 168524 78 168944 78 169363 79 169783 78 170202 79 170621 80 171041 80 171461 79 171881 79 172300 80 172720 80 173140 80 173559 81 173979 81 174399 80 174819 80 175239 79 175659 79 176079 79 176499 78 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180700 65 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
143,
144,
145,129033 41 129451 44 129869 47 130285 52 130704 53 131122 56 131540 58 131958 61 132375 65 132794 66 133213 67 133631 70 134049 72 134468 74 134888 74 135308 75 135728 75 136147 77 136567 77 136987 77 137406 78 137826 79 138245 80 138665 80 139084 82 139503 83 139922 85 140342 85 140762 85 141181 86 141601 86 142020 87 142440 87 142859 89 143279 89 143698 90 144118 90 144538 90 144958 90 145377 91 145797 91 146217 91 146636 92 147056 92 147476 92 147896 92 148316 92 148736 92 149156 92 149576 92 149996 92 150416 92 150836 92 151256 92 151676 92 152096 93 152516 93 152936 93 153356 94 153776 94 154196 94 154616 94 155036 94 155456 94 155876 94 156296 95 156716 95 157136 95 157556 95 157976 94 158396 94 158816 94 159236 94 159656 94 160076 94 160496 94 160916 93 161336 92 161756 91 162176 91 162596 88 163017 85 163437 83 163858 80 164278 79 164699 74 165120 58 165541 55 165962 52 166384 46 166805 39 167226 36 167647 33 168068 30 168492 22
146,155533 14 155952 16 156371 17 156789 20 157207 23 157625 25 158043 28 158461 31 158877 36 159293 41 159711 43 160129 45 160547 47 160963 51 161365 69 161784 70 162203 72 162622 73 163041 74 163461 74 163880 75 164299 76 164718 77 165138 77 165557 77 165977 77 166396 78 166815 79 167235 79 167654 80 168073 81 168492 81 168912 80 169331 80 169750 80 170169 81 170589 80 171009 79 171429 78 171849 78 172269 77 172689 76 173109 75 173529 75 173949 74 174369 73 174789 72 175209 71 175629 71 176049 70 176469 69 176889 69 177309 68 177729 68 178149 66 178569 64 178989 63 179409 62 179829 60 180249 58 180669 57 181089 56 181509 55 181929 51 182350 45 182771 42 183192 39 183616 31
147,
148,129112 12 129531 14 129949 18 130367 22 130786 24 131204 27 131622 30 132040 34 132457 39 132876 40 133295 42 133713 45 134131 48 134550 49 134968 52 135386 55 135804 58 136220 63 136624 79 137043 80 137463 80 137882 81 138302 81 138722 81 139142 81 139562 81 139982 80 140402 79 140822 78 141242 77 141662 77 142082 76 142502 75 142922 74 143342 74 143762 73 144183 71 144603 71 145024 69 145444 69 145865 67 146286 65 146707 63 147127 63 147548 61 147969 59 148390 57 148811 55 149231 55 149652 53 150073 51 150494 49 150914 49 151338 43 151764 35 152186 32 152608 29 153030 26 153454 18
149,
150,113932 30 114350 34 114768 38 115184 46 115603 54 116022 56 116441 57 116860 59 117278 62 117698 62 118117 64 118536 66 118955 68 119374 69 119793 70 120212 72 120631 73 121050 75 121469 76 121888 78 122307 79 122725 82 123145 82 123564 84 123983 85 124402 87 124821 89 125241 89 125660 91 126079 93 126499 94 126919 94 127339 94 127759 95 128179 95 128599 95 129019 96 129439 96 129859 97 130279 97 130699 98 131119 98 131539 98 131959 98 132379 98 132799 98 133219 98 133639 98 134059 97 134479 97 134899 96 135319 96 135739 95 136159 95 136579 94 136999 94 137419 94 137839 93 138259 92 138679 92 139099 91 139519 91 139939 90 140359 89 140779 88 141199 88 141619 87 142039 86 142459 85 142879 84 143299 84 143720 79 144142 31 144191 22 144563 28 144613 18 144984 25 145035 14 145405 22 145457 10 145829 14 145881 2
151,113995 26 114413 30 114831 34 115247 42 115663 57 116082 60 116501 63 116919 67 117337 72 117755 76 118173 80 118591 84 119007 92 119395 11 119425 95 119815 15 119841 100 120235 127 120655 128 121075 130 121495 131 121915 133 122335 135 122755 137 123175 138 123595 139 124015 140 124435 142 124858 141 125285 134 125707 133 126129 132 126551 131 126972 130 127393 129 127814 128 128235 127 128656 126 129077 125 129498 125 129918 125 130339 124 130759 124 131180 123 131600 123 132021 122 132441 122 132862 121 133282 120 133703 119 134123 119 134543 119 134964 118 135384 118 135804 118 136225 116 136646 114 137067 112 137487 112 137909 109 138331 106 138752 104 139173 102 139594 101 140018 95 140441 90 140863 87 141285 84 141707 81 142131 75 142562 62 142984 59 143406 56 143830 48
152,108047 8 108465 12 108883 16 109301 20 109717 27 110134 30 110553 32 110972 34 111391 36 111811 36 112230 38 112650 39 113069 41 113488 43 113908 43 114327 45 114746 47 115165 49 115585 49 116004 50 116423 51 116842 52 117261 53 117681 53 118100 55 118519 56 118939 56 119359 56 119779 56 120199 56 120619 56 121039 56 121459 56 121879 55 122299 55 122719 55 123139 55 123559 55 123979 55 124399 55 124819 54 125239 53 125659 52 126079 52 126499 51 126919 50 127340 48 127760 47 128180 47 128601 45 129021 44 129441 43 129861 43 130281 41 130701 40 131121 39 131542 37 131962 36 132382 35 132802 34 133222 33 133642 32 134062 31 134482 30 134903 29 135323 28 135744 27 136164 25 136585 22 137005 20 137425 19 137847 15 138271 7
153,168947 25 169366 28 169785 31 170203 35 170621 41 171040 48 171459 51 171877 55 172295 59 172715 59 173134 61 173553 62 173972 64 174391 66 174811 66 175230 67 175649 68 176069 68 176489 68 176909 68 177329 68 177749 68 178169 67 178589 66 179009 65 179429 65 179849 64 180269 63 180689 62 181109 62 181529 61 181949 61 182369 60 182789 60 183209 60 183629 59 184049 59 184469 59 184889 59 185309 59 185729 59 186149 59 186569 58 186989 58 187409 58 187830 57 188250 57 188671 56 189091 56 189512 51 189933 28 190354 25 190775 22 191199 14
