img,pixels
71,94633 21 95051 25 95469 29 95887 33 96303 41 96716 55 97134 58 97552 62 97968 68 98387 70 98806 72 99225 74 99643 78 100061 82 100480 83 100899 84 101318 85 101737 86 102156 87 102574 89 102992 92 103410 94 103828 96 104247 97 104666 98 105085 99 105504 100 105923 101 106342 101 106761 102 107180 103 107598 105 108018 105 108437 106 108857 106 109276 106 109695 106 110115 106 110535 105 110954 106 111374 105 111794 104 112213 104 112633 104 113052 104 113472 102 113891 101 114310 101 114729 101 115149 99 115569 98 115989 97 116409 96 116829 95 117249 94 117669 93 118089 92 118509 91 118929 90 119349 89 119769 89 120189 88 120609 88 121029 84 121449 75 121869 73 122289 71 122709 69 123129 68 123549 67 123969 66 124389 65 124809 61 125229 59 125649 57 126069 55 126489 53 126909 51 127329 50 127749 49 128169 48 128592 41 129017 31 129439 27 129861 23 130284 18 130706 15 131128 12 131550 9 131971 7
72,
73,
74,150040 44 150459 46 150878 47 151297 49 151716 50 152134 53 152552 56 152970 59 153386 64 153788 82 154207 84 154627 84 155046 86 155466 87 155885 89 156304 91 156723 93 157142 95 157562 95 157981 96 158401 96 158820 98 159239 99 159658 100 160077 102 160496 103 160915 105 161335 105 161754 106 162174 106 162593 107 163013 107 163432 108 163851 109 164270 110 164690 110 165110 110 165530 110 165950 110 166370 109 166790 109 167210 108 167630 108 168050 108 168470 107 168890 107 169310 107 169730 107 170150 106 170570 105 170990 104 171410 103 171830 102 172250 102 172670 101 173090 101 173510 100 173930 100 174350 98 174770 96 175190 94 175610 92 176030 91 176450 90 176870 89 177290 88 177710 87 178130 83 178550 71 178970 69 179390 67 179810 65 180231 63 180651 62 181072 60 181492 59 181914 53 182335 47 182756 44 183177 41 183598 38 184019 35 184440 33 184861 31 185282 29 185706 21
75,
76,
77,
78,150067 44 150486 46 150905 48 151324 50 151743 52 152162 55 152581 58 153000 61 153418 67 153838 73 154257 75 154677 76 155097 77 155516 79 155936 81 156355 84 156775 86 157195 90 157615 94 158035 95 158455 95 158875 96 159295 97 159715 98 160135 99 160555 100 160975 101 161395 101 161815 101 162235 101 162655 102 163075 102 163495 102 163915 103 164335 103 164755 104 165175 104 165594 105 166014 105 166434 105 166854 105 167274 105 167694 105 168114 105 168533 105 168953 105 169373 104 169792 105 170212 105 170632 104 171052 104 171472 104 171892 104 172312 102 172732 100 173152 99 173572 98 173992 97 174412 93 174832 82 175253 79 175673 77 176093 73 176514 49 176934 47 177354 45 177774 43 178198 35
79,
80,123219 50 123638 52 124057 53 124476 55 124894 58 125312 61 125730 64 126148 67 126564 72 126966 90 127385 91 127804 92 128223 93 128642 94 129060 96 129478 99 129896 101 130315 102 130735 102 131155 102 131575 102 131995 102 132415 102 132835 102 133255 102 133675 102 134095 102 134515 102 134935 102 135355 102 135775 102 136195 102 136615 102 137035 102 137455 102 137875 102 138295 102 138715 102 139135 102 139555 102 139975 102 140395 102 140815 101 141235 101 141655 101 142075 101 142495 101 142915 101 143335 101 143755 99 144176 96 144597 93 145018 90 145438 89 145859 87 146279 86 146700 84 147120 83 147540 79 147961 61 148381 59 148801 57 149221 55 149641 53 150061 51 150481 50 150902 48 151325 41 151748 18 152170 14 152592 10 153014 6
81,
82,
83,134488 59 134557 13 134907 84 135326 86 135745 88 136164 90 136583 92 137001 96 137419 100 137837 104 138256 109 138676 120 139096 120 139516 120 139936 120 140356 120 140776 120 141196 121 141616 121 142036 121 142456 121 142876 121 143296 121 143716 121 144136 121 144556 121 144976 121 145396 121 145816 121 146236 121 146656 120 147076 120 147496 120 147916 120 148336 120 148756 120 149176 120 149596 118 150016 117 150436 116 150856 115 151276 114 151696 113 152116 112 152536 111 152956 110 153376 110 153796 109 154216 109 154636 108 155056 108 155476 108 155896 107 156316 107 156736 107 157156 107 157576 107 157996 107 158416 107 158837 102 159258 98 159679 95 160100 92 160521 89 160942 84 161363 81 161784 78 162205 75 162627 70 163048 67 163469 64 163890 61 164311 59 164732 56 165153 53 165574 51 165995 49 166419 41
84,
85,
86,146313 8 146732 10 147151 12 147570 14 147989 16 148407 19 148825 22 149243 25 149659 31 150070 41 150489 43 150908 45 151327 47 151746 49 152164 53 152582 57 153000 61 153418 67 153838 73 154257 75 154677 76 155097 77 155516 79 155936 81 156355 84 156775 86 157195 90 157615 94 158035 95 158455 95 158875 96 159295 97 159715 98 160135 99 160555 100 160975 101 161395 101 161815 101 162235 101 162655 102 163075 102 163495 102 163915 103 164335 103 164755 104 165175 104 165595 104 166015 104 166435 104 166855 104 167275 104 167695 104 168115 104 168535 103 168955 103 169375 102 169795 102 170215 102 170635 101 171055 101 171475 101 171895 101 172315 100 172735 99 173155 98 173575 98 173995 97 174415 93 174835 79 175255 77 175675 75 176095 71 176515 48 176935 46 177355 44 177775 42 178198 35
87,
88,111840 57 112259 59 112678 61 113097 63 113516 65 113934 69 114352 73 114770 77 115188 82 115607 83 116026 84 116445 85 116864 87 117283 88 117701 90 118119 93 118537 95 118955 98 119375 98 119794 99 120214 99 120633 100 121052 101 121471 102 121890 103 122309 104 122728 105 123148 105 123567 106 123987 106 124406 107 124826 106 125245 107 125664 108 126083 108 126502 109 126921 110 127341 110 127761 110 128180 111 128600 111 129020 111 129439 111 129859 111 130278 112 130698 112 131117 113 131537 113 131956 114 132376 110 132796 108 133216 106 133636 104 134056 101 134476 99 134896 97 135316 95 135736 94 136156 92 136576 90 136996 88 137416 87 137836 86 138256 84 138676 83 139096 82 139516 81 139936 79 140356 77 140776 76 141196 75 141616 74 142036 70 142456 68 142876 66 143296 64 143716 60 144137 53 144558 50 144979 47 145399 45 145820 42 146240 40 146661 37 147081 36 147505 28
89,138690 54 139109 56 139528 58 139947 60 140366 61 140785 63 141204 64 141623 66 142041 69 142461 69 142880 70 143300 70 143719 71 144139 71 144558 72 144977 74 145396 75 145815 76 146235 76 146654 77 147074 77 147493 78 147912 79 148331 80 148750 81 149169 82 149589 82 150009 82 150429 82 150849 82 151269 82 151689 82 152109 81 152529 81 152949 81 153369 81 153789 81 154209 81 154629 81 155049 80 155469 79 155889 78 156309 78 156729 77 157149 77 157569 76 157989 76 158409 76 158829 75 159249 75 159669 75 160089 75 160509 75 160929 74 161349 73 161769 72 162189 71 162609 70 163030 68 163451 67 163872 65 164293 64 164714 61 165134 59 165555 57 165975 56 166396 51 166817 40 167238 37 167659 34 168079 32 168500 29 168920 27 169341 25 169761 24 170182 22 170606 14
90,
91,
92,
93,104286 24 104705 25 105124 26 105543 27 105962 28 106380 30 106798 33 107216 35 107634 37 108053 38 108472 39 108891 40 109310 41 109729 42 110148 43 110567 43 110986 44 111404 46 111823 47 112242 48 112661 49 113080 50 113499 50 113917 51 114335 52 114753 54 115169 57 115581 64 116000 65 116420 64 116839 65 117259 64 117678 65 118097 65 118516 66 118935 66 119354 67 119773 67 120192 68 120611 69 121030 68 121448 69 121866 70 122284 71 122700 74 123118 75 123538 74 123957 74 124376 75 124795 75 125215 74 125635 73 126055 73 126474 73 126894 73 127314 72 127733 73 128153 72 128572 73 128992 73 129411 73 129830 74 130250 74 130670 74 131090 74 131510 74 131930 74 132350 72 132770 70 133190 68 133610 66 134030 65 134450 64 134870 63 135290 62 135710 61 136130 59 136550 58 136970 57 137390 56 137810 55 138230 54 138650 53 139070 52 139490 51 139910 49 140331 47 140751 46 141172 44 141592 43 142013 41 142434 39 142855 37 143275 36 143699 28
94,
95,
96,
97,115594 90 116013 92 116432 94 116851 96 117270 98 117688 101 118106 104 118524 107 118942 111 119362 112 119782 113 120202 114 120622 115 121042 116 121462 117 121882 118 122302 119 122722 121 123142 121 123562 121 123982 121 124402 121 124822 121 125241 122 125661 123 126081 123 126501 123 126921 123 127341 123 127761 123 128180 124 128600 124 129020 124 129439 125 129859 125 130279 125 130699 125 131119 124 131539 124 131959 124 132379 124 132799 124 133219 124 133639 124 134059 123 134479 122 134900 120 135320 119 135740 119 136161 117 136581 117 137001 116 137421 116 137841 116 138261 115 138681 115 139102 114 139522 114 139942 113 140362 112 140782 111 141202 110 141622 110 142042 109 142462 109 142882 108 143302 108 143725 101 144149 67 144571 63 144993 59 145415 55 145839 47
98,
99,85442 8 85861 10 86280 11 86699 13 87118 14 87537 16 87956 18 88375 20 88793 23 89212 24 89631 26 90050 27 90469 29 90888 31 91306 34 91724 37 92142 40 92560 43 92979 44 93398 45 93817 46 94236 47 94655 48 95073 50 95491 53 95909 55 96327 57 96747 57 97166 58 97586 58 98005 59 98425 59 98844 60 99263 61 99682 62 100101 63 100520 64 100940 64 101359 65 101779 65 102198 66 102617 67 103036 68 103455 69 103874 70 104293 71 104712 72 105131 73 105550 74 105969 75 106387 76 106805 78 107223 80 107641 82 108061 82 108480 83 108900 83 109319 83 109738 83 110157 83 110576 83 110995 84 111414 84 111833 84 112252 85 112671 85 113090 86 113509 85 113928 84 114347 84 114766 84 115184 84 115604 83 116024 82 116444 81 116863 81 117283 80 117703 79 118122 79 118542 78 118961 78 119381 77 119800 77 120220 77 120639 77 121059 75 121478 74 121897 74 122316 74 122735 73 123155 71 123574 71 123993 71 124412 71 124831 70 125251 68 125670 67 126089 66 126508 66 126928 65 127347 65 127767 64 128186 64 128605 64 129025 63 129444 63 129863 63 130282 64 130702 63 131122 63 131542 62 131962 62 132382 60 132802 59 133222 58 133642 57 134062 56 134482 55 134902 54 135322 53 135742 52 136162 50 136582 49 137002 48 137422 47 137842 46 138262 45 138682 44 139102 43 139522 42 139942 40 140362 38 140782 36 141202 34 141622 33 142043 31 142464 29 142885 27 143305 26 143729 18
100,
101,117765 12 118183 14 118601 16 119017 20 119423 34 119842 35 120261 37 120680 38 121099 39 121517 41 121935 43 122353 45 122769 49 123187 51 123606 52 124026 52 124445 53 124865 53 125284 54 125703 55 126122 56 126541 57 126961 57 127380 58 127800 58 128219 59 128638 60 129057 61 129476 62 129895 63 130315 63 130735 63 131155 63 131574 64 131994 64 132414 64 132834 63 133254 63 133674 63 134094 63 134513 64 134933 64 135353 64 135772 64 136192 63 136611 63 137031 62 137450 63 137869 63 138289 62 138709 61 139129 60 139549 59 139969 58 140389 57 140809 56 141229 56 141649 55 142069 55 142489 54 142909 54 143329 54 143749 50 144170 44 144590 42 145011 39 145431 37 145852 35 146273 33 146694 31 147114 30 147535 25 147956 14 148377 11 148798 8 149218 6
102,134520 50 134939 52 135358 54 135776 57 136194 60 136613 62 137031 66 137449 70 137867 74 138283 82 138690 101 139109 103 139527 107 139945 111 140364 112 140783 113 141202 114 141620 117 142038 119 142458 119 142878 120 143298 120 143717 122 144137 122 144557 123 144976 125 145396 126 145815 128 146235 128 146654 129 147073 130 147492 131 147912 131 148331 132 148750 133 149169 134 149589 133 150009 132 150429 131 150849 130 151269 130 151689 129 152109 129 152529 128 152949 128 153369 128 153789 127 154209 127 154629 127 155049 126 155469 126 155889 125 156309 125 156729 125 157149 124 157569 124 157989 124 158409 124 158829 123 159250 122 159671 120 160092 119 160513 118 160934 116 161354 116 161775 115 162195 115 162617 109 163038 91 163459 88 163880 85 164301 82 164722 77 165143 48 165564 45 165985 42 166409 34
103,
104,
105,
106,
107,138733 37 139152 38 139571 40 139990 41 140409 43 140827 45 141245 48 141663 51 142079 56 142494 62 142914 63 143334 64 143754 65 144174 66 144594 68 145013 71 145433 73 145853 77 146272 78 146692 79 147111 81 147531 82 147950 83 148369 84 148788 85 149207 86 149626 87 150045 88 150464 89 150883 90 151302 91 151722 91 152142 91 152562 91 152982 91 153402 90 153822 89 154242 88 154662 88 155082 86 155502 84 155922 83 156342 82 156762 81 157182 79 157602 77 158022 76 158442 75 158865 68 159288 61 159710 57 160132 53 160554 49 160975 46 161396 43 161817 41 162238 39 162660 33 163081 16 163502 13 163923 10 164344 7
108,
109,
110,
111,
112,108027 58 108446 61 108865 64 109284 67 109703 71 110122 72 110541 73 110960 74 111378 76 111797 77 112216 78 112635 79 113054 79 113473 79 113891 80 114309 81 114727 82 115143 86 115562 86 115981 87 116401 86 116820 87 117239 87 117658 88 118077 89 118496 89 118915 90 119335 90 119755 90 120175 90 120594 91 121014 91 121434 91 121853 92 122273 92 122692 93 123112 93 123531 94 123951 94 124370 95 124790 95 125210 95 125630 94 126050 94 126470 94 126890 94 127310 94 127730 94 128150 94 128570 93 128990 92 129410 91 129830 90 130250 89 130670 88 131090 88 131510 87 131930 87 132350 86 132770 85 133190 84 133610 83 134030 83 134450 82 134870 82 135290 81 135710 81 136130 77 136551 71 136972 68 137393 65 137813 63 138234 58 138654 51 139075 48 139495 46 139918 40 140340 36 140762 32 141184 28 141605 26 142029 18
113,
114,
115,165193 25 165612 27 166031 29 166450 31 166869 33 167287 37 167705 41 168123 45 168539 53 168957 56 169376 58 169795 60 170214 62 170633 64 171052 65 171471 67 171890 69 172308 72 172728 72 173148 72 173567 73 173987 73 174406 74 174826 74 175245 76 175665 76 176085 76 176505 76 176925 75 177345 75 177765 75 178185 75 178605 75 179025 75 179445 75 179865 74 180285 73 180705 72 181125 72 181545 71 181965 69 182385 68 182806 66 183226 65 183647 63 184067 62 184487 61 184908 59 185328 59 185748 57 186168 56 186588 55 187008 54 187428 53 187849 51 188269 50 188689 49 189109 48 189532 41
116,
117,146285 26 146703 29 147121 32 147538 36 147957 38 148375 42 148793 46 149211 50 149627 56 150027 76 150446 78 150865 79 151284 81 151703 83 152121 86 152539 89 152957 92 153375 95 153794 96 154213 97 154632 98 155051 99 155470 100 155889 101 156308 103 156727 104 157145 106 157564 107 157983 107 158402 108 158821 109 159240 110 159659 111 160078 112 160497 113 160915 114 161335 114 161754 114 162173 115 162592 116 163012 115 163431 116 163851 116 164270 117 164690 116 165110 116 165530 115 165950 115 166370 114 166790 114 167210 114 167630 113 168050 113 168470 113 168890 113 169310 113 169730 113 170150 113 170570 112 170990 111 171410 110 171830 109 172250 109 172670 108 173090 108 173510 107 173930 107 174350 103 174771 97 175192 94 175612 92 176033 89 176453 87 176874 85 177294 84 177714 83 178135 78 178555 73 178975 71 179395 69 179816 66 180237 63 180658 61 181078 60 181499 58 181922 51 182344 31 182766 27 183188 23 183612 15
118,
119,119393 32 119812 34 120231 36 120650 38 121069 40 121487 44 121905 48 122323 52 122739 60 123157 70 123576 71 123995 72 124414 74 124833 75 125251 77 125669 80 126087 82 126503 87 126921 89 127340 90 127759 91 128177 93 128595 95 129015 95 129435 96 129855 96 130274 97 130694 97 131114 97 131533 98 131953 98 132372 99 132792 99 133211 99 133630 100 134049 101 134468 102 134888 102 135308 102 135728 102 136147 102 136567 101 136987 100 137406 101 137826 100 138245 100 138665 99 139084 99 139503 100 139923 99 140343 98 140763 97 141183 96 141603 96 142023 95 142443 95 142863 94 143283 94 143703 93 144123 92 144543 91 144963 90 145383 89 145803 88 146223 88 146643 87 147063 87 147483 83 147903 81 148323 79 148743 77 149163 75 149583 74 150003 73 150423 72 150843 71 151263 68 151683 66 152103 64 152523 62 152943 61 153363 59 153783 57 154203 55 154623 54 155043 52 155464 50 155885 48 156306 46 156726 45 157147 40 157567 35 157988 32 158408 30 158832 22
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,115621 109 116040 111 116460 112 116879 115 117298 118 117717 120 118136 122 118555 125 118974 128 119394 129 119813 131 120233 132 120652 134 121072 135 121491 138 121910 141 122329 144 122749 146 123169 146 123589 146 124009 146 124429 146 124849 146 125269 146 125689 146 126109 146 126529 146 126949 146 127369 146 127789 146 128209 146 128629 145 129050 143 129471 141 129891 140 130312 138 130733 136 131153 135 131574 134 131994 133 132418 129 132840 126 133262 124 133684 122 134106 119 134527 118 134948 117 135369 116 135790 115 136211 113 136632 111 137053 109 137474 108 137896 104 138318 98 138739 94 139160 91 139581 88 140005 80 140438 61 140860 57 141282 53 141704 49 142128 44 142556 35 142978 32 143400 29 143824 21
130,115620 135 116039 137 116458 138 116877 140 117296 142 117714 145 118132 148 118550 151 118968 154 119388 154 119807 155 120227 155 120646 157 121065 158 121484 159 121903 161 122322 162 122742 163 123162 163 123582 164 124002 164 124422 165 124842 166 125262 166 125682 166 126102 166 126522 166 126942 166 127362 166 127782 166 128202 166 128622 165 129043 163 129464 162 129884 161 130305 160 130726 158 131147 157 131568 156 131988 155 132410 153 132831 152 133252 150 133673 149 134094 148 134515 147 134936 146 135357 145 135778 144 136202 138 136627 131 137049 127 137471 124 137893 120 138314 118 138735 116 139156 114 139577 112 140001 106 140427 99 140849 96 141271 93 141693 90 142114 88 142535 86 142956 84 143377 82 143801 74
131,
132,
133,130707 63 131126 65 131545 66 131964 68 132383 69 132801 72 133219 75 133637 78 134055 81 134475 82 134894 83 135313 84 135732 85 136151 86 136570 87 136989 88 137408 90 137827 91 138245 93 138665 93 139084 94 139503 95 139922 96 140342 96 140761 97 141180 98 141599 99 142018 100 142438 100 142858 100 143278 100 143697 101 144117 101 144537 100 144956 101 145376 101 145795 102 146215 102 146635 102 147055 102 147474 102 147894 101 148314 100 148733 101 149153 100 149573 99 149993 98 150413 97 150833 96 151253 96 151673 95 152093 95 152513 94 152933 94 153353 93 153773 93 154193 93 154613 92 155033 92 155453 92 155874 90 156294 90 156714 90 157135 89 157555 89 157975 89 158395 89 158815 87 159235 85 159655 84 160076 82 160496 81 160916 79 161337 76 161758 74 162178 73 162599 69 163020 66 163441 63 163862 60 164283 58 164704 56 165124 55 165545 53 165965 52 166389 44 166815 19 167237 15 167659 11 168081 7
