img,pixels
78,146318 17 146736 21 147154 25 147570 33 147983 67 148401 70 148819 73 149237 77 149653 83 150065 92 150483 95 150901 99 151318 104 151737 105 152156 107 152575 109 152993 112 153411 115 153831 115 154250 116 154669 117 155088 119 155508 119 155928 119 156347 121 156767 121 157187 122 157606 123 158026 123 158445 124 158865 124 159285 124 159705 124 160125 125 160545 125 160965 125 161385 125 161805 125 162225 125 162645 125 163065 125 163485 125 163905 125 164325 125 164745 125 165165 125 165586 124 166006 124 166427 123 166847 123 167267 123 167688 122 168108 122 168528 122 168948 122 169368 121 169788 121 170208 121 170629 120 171049 120 171469 120 171889 120 172309 119 172729 118 173149 117 173569 117 173989 116 174409 114 174830 111 175251 109 175671 108 176095 102 176567 48 176989 45 177411 42 177833 39 178257 31
79,
80,119479 18 119897 22 120315 26 120733 30 121149 37 121561 45 121979 48 122397 51 122813 56 123229 60 123647 62 124065 64 124483 66 124900 69 125319 70 125738 72 126156 74 126574 76 126993 77 127411 79 127829 81 128247 83 128663 87 129075 95 129495 95 129915 95 130335 95 130755 95 131175 95 131595 95 132015 95 132435 95 132855 95 133275 95 133695 95 134115 95 134535 95 134955 94 135375 94 135795 94 136215 94 136636 93 137057 92 137477 92 137898 90 138318 89 138739 88 139159 87 139579 87 140000 85 140420 84 140840 83 141260 82 141680 82 142100 80 142520 79 142941 77 143361 76 143781 75 144201 74 144621 73 145041 72 145461 71 145881 68 146301 66 146721 64 147141 62 147561 58 147981 55 148401 53 148821 51 149241 49 149665 41 150093 24 150515 20 150937 16 151361 8
81,
82,
83,136580 58 136998 62 137416 66 137834 70 138252 76 138671 85 139090 88 139509 91 139928 95 140347 97 140766 99 141185 101 141604 104 142023 107 142443 108 142863 109 143283 111 143703 113 144123 114 144543 114 144963 114 145383 114 145803 114 146223 114 146643 114 147063 115 147483 115 147903 115 148323 115 148743 115 149163 115 149583 115 150003 115 150423 115 150843 115 151263 115 151683 115 152103 115 152523 115 152943 115 153363 115 153783 114 154203 114 154623 114 155043 114 155463 114 155883 114 156303 114 156723 113 157143 113 157563 112 157983 112 158403 111 158823 111 159244 110 159664 109 160085 108 160505 108 160926 106 161346 105 161767 103 162187 103 162607 101 163028 98 163448 97 163868 96 164288 95 164710 91 165132 87 165554 84 165975 82 166397 76 166818 42 167239 39 167660 36 168081 33 168505 25
84,
85,
86,146315 46 146733 50 147151 54 147567 62 147983 71 148401 74 148819 77 149237 80 149653 86 150065 94 150483 97 150901 100 151318 104 151737 105 152156 107 152575 109 152993 112 153411 115 153831 115 154250 117 154669 119 155088 121 155508 121 155928 121 156347 122 156767 122 157187 122 157606 123 158026 124 158445 125 158865 125 159285 125 159705 125 160125 125 160545 125 160965 125 161385 125 161805 125 162225 125 162645 125 163065 125 163485 125 163905 125 164325 125 164745 125 165165 125 165586 124 166006 124 166427 123 166847 123 167267 123 167688 122 168108 122 168528 122 168948 122 169368 121 169788 121 170208 121 170629 120 171049 120 171469 120 171889 120 172309 119 172729 118 173149 117 173569 117 173989 116 174409 114 174830 111 175251 109 175671 108 176095 102 176564 51 176986 48 177408 45 177830 42 178254 34 178686 17 179108 13 179530 9 179954 1
87,
88,111853 35 112272 38 112691 41 113109 45 113527 50 113945 53 114363 56 114781 59 115198 63 115617 65 116036 68 116455 71 116873 75 117291 79 117710 80 118128 83 118546 86 118964 89 119383 90 119802 91 120221 92 120640 93 121058 95 121477 96 121895 98 122313 100 122731 101 123150 102 123569 102 123988 103 124407 104 124825 105 125245 105 125664 106 126083 107 126502 107 126921 108 127341 107 127760 108 128179 108 128599 108 129019 107 129439 107 129859 107 130279 105 130699 104 131119 103 131539 102 131959 101 132379 100 132799 99 133219 98 133639 98 134059 96 134479 95 134899 94 135319 93 135739 92 136159 91 136579 90 136999 89 137419 88 137839 86 138259 84 138679 83 139099 82 139519 81 139939 79 140360 76 140781 74 141201 73 141622 71 142043 66 142464 60 142885 57 143305 55 143728 48 144150 37 144572 33 144994 29 145415 26 145839 18
89,138693 65 139111 68 139529 72 139945 78 140360 84 140779 86 141198 88 141617 91 142035 95 142454 97 142872 100 143290 104 143708 108 144128 109 144547 110 144967 110 145386 111 145806 111 146225 112 146644 113 147063 115 147483 115 147903 115 148323 116 148743 116 149163 116 149583 117 150003 117 150423 117 150843 117 151263 117 151683 117 152103 117 152523 117 152943 117 153363 116 153783 116 154203 116 154623 115 155043 115 155463 115 155883 114 156303 114 156723 114 157143 114 157563 114 157983 114 158403 114 158823 113 159243 112 159663 111 160083 110 160503 110 160923 108 161343 106 161763 105 162183 104 162603 102 163023 100 163443 99 163863 98 164283 97 164703 93 165123 91 165543 89 165963 87 166383 83 166804 69 167224 67 167645 64 168065 62 168487 56 168909 41 169330 38 169751 35 170172 32 170596 24
90,
91,
92,
93,104285 19 104703 22 105121 24 105539 27 105958 29 106377 30 106795 32 107213 34 107631 36 108050 37 108469 38 108888 40 109306 42 109724 44 110142 46 110560 48 110978 50 111395 53 111815 53 112234 53 112653 54 113072 55 113491 56 113910 57 114329 58 114748 59 115167 59 115586 60 116005 60 116424 61 116843 62 117261 63 117680 64 118099 65 118517 67 118935 67 119354 67 119773 67 120192 67 120610 68 121028 69 121447 69 121866 69 122284 70 122702 72 123121 72 123540 73 123959 73 124378 74 124797 75 125216 75 125635 76 126054 77 126472 78 126891 79 127310 79 127729 80 128148 80 128567 81 128986 81 129405 82 129824 83 130242 84 130662 83 131081 84 131501 83 131920 84 132339 84 132759 83 133178 83 133597 84 134016 84 134436 83 134856 82 135276 81 135696 81 136116 80 136536 79 136956 78 137376 78 137796 77 138216 76 138636 76 139056 75 139476 75 139896 73 140316 72 140736 71 141156 70 141576 69 141996 68 142416 67 142836 66 143256 65 143676 64 144096 63 144516 63 144936 62 145356 62 145776 61 146196 60 146616 59 147036 58 147456 56 147876 55 148296 54 148716 53 149136 52 149557 47 149978 44 150399 41 150819 39 151242 33 151664 29 152086 25 152508 21 152929 19 153353 11
94,
95,
96,
97,113926 84 114344 87 114762 90 115178 95 115595 99 116014 101 116433 103 116852 105 117271 108 117691 109 118110 111 118529 113 118948 115 119368 116 119788 117 120208 118 120627 120 121047 121 121467 122 121886 124 122306 125 122725 128 123145 128 123564 129 123983 130 124402 131 124822 131 125242 131 125662 132 126082 132 126502 132 126922 132 127342 132 127762 132 128182 132 128602 132 129022 132 129442 131 129862 131 130282 131 130702 131 131122 131 131542 131 131962 131 132382 130 132802 130 133222 129 133642 129 134062 128 134483 127 134904 125 135325 124 135745 124 136166 122 136586 121 137007 119 137427 119 137847 117 138268 114 138688 113 139108 112 139528 111 139950 106 140372 102 140793 99 141214 96 141635 94 142059 87 142490 74 142912 70 143334 66 143758 58
98,
99,
100,
101,110228 13 110646 17 111064 21 111480 29 111892 41 112310 44 112728 46 113146 49 113562 54 113975 61 114393 64 114811 67 115227 72 115643 76 116062 77 116481 78 116899 80 117317 82 117737 82 118156 84 118575 85 118994 86 119414 86 119833 86 120253 86 120672 87 121092 87 121512 87 121932 87 122352 87 122772 86 123192 85 123612 84 124032 83 124452 83 124872 82 125292 82 125712 81 126132 81 126552 79 126973 77 127393 76 127814 74 128234 73 128655 71 129076 69 129497 67 129917 66 130338 65 130758 64 131179 63 131599 62 132019 62 132440 60 132860 60 133280 60 133700 59 134120 57 134540 56 134960 55 135381 53 135801 52 136221 48 136641 43 137061 41 137481 39 137901 37 138322 34 138743 32 139164 30 139584 29 140008 21
102,130779 31 131197 34 131615 37 132033 41 132449 47 132862 54 133280 57 133698 60 134114 65 134520 79 134938 82 135356 84 135774 86 136190 91 136603 98 137021 100 137439 103 137857 105 138273 110 138687 116 139105 118 139523 120 139941 122 140361 122 140780 123 141200 124 141619 125 142038 126 142458 126 142877 127 143296 128 143715 129 144135 129 144555 129 144975 129 145394 130 145814 130 146234 130 146653 131 147073 131 147493 131 147913 131 148333 130 148753 130 149173 130 149593 130 150013 130 150433 130 150853 130 151273 129 151693 129 152113 128 152533 128 152953 128 153373 127 153793 127 154213 127 154633 127 155053 127 155473 127 155893 127 156313 126 156733 126 157153 125 157573 125 157993 124 158413 124 158833 124 159253 123 159674 122 160094 122 160514 122 160935 119 161355 117 161775 116 162195 115 162617 111 163038 108 163459 106 163880 104 164301 102 164725 94 165151 83 165573 79 165995 75 166419 67
103,
104,115715 31 116133 34 116551 37 116969 41 117385 47 117798 55 118216 58 118634 61 119050 66 119469 68 119888 71 120307 74 120725 78 121143 84 121562 87 121981 89 122400 91 122819 93 123238 94 123657 96 124076 98 124495 100 124913 103 125333 104 125752 106 126171 108 126590 111 127010 112 127429 113 127849 113 128268 114 128688 114 129108 114 129528 114 129948 115 130368 115 130788 115 131208 115 131628 115 132048 115 132468 115 132888 115 133308 115 133728 115 134148 115 134568 115 134988 115 135408 115 135828 115 136248 115 136668 114 137088 114 137508 114 137927 115 138347 115 138767 115 139187 115 139607 114 140027 114 140447 113 140866 114 141286 113 141706 113 142125 114 142545 113 142964 114 143384 114 143804 113 144224 112 144644 112 145064 111 145484 111 145904 110 146324 109 146744 108 147164 108 147584 107 148004 106 148425 104 148845 103 149266 102 149686 101 150106 100 150527 98 150947 98 151367 96 151787 94 152207 93 152627 92 153047 91 153468 88 153888 86 154308 85 154728 84 155148 81 155569 78 155989 76 156410 73 156830 72 157254 64
105,
106,
107,130789 31 131207 34 131625 37 132043 40 132459 45 132875 51 133293 55 133711 59 134127 65 134540 73 134958 75 135376 78 135794 81 136211 85 136630 86 137048 89 137466 91 137884 94 138300 99 138712 107 139130 109 139548 111 139964 115 140377 122 140796 123 141215 125 141633 127 142051 129 142471 129 142890 129 143309 130 143728 131 144148 131 144567 132 144987 132 145406 133 145825 133 146245 133 146665 133 147084 133 147504 133 147923 134 148343 133 148762 134 149182 134 149602 134 150022 134 150442 134 150862 134 151282 133 151702 132 152122 132 152542 131 152962 131 153382 129 153802 127 154222 125 154642 124 155062 122 155482 120 155902 119 156322 118 156742 117 157162 114 157583 111 158004 108 158425 105 158846 101 159267 98 159687 96 160108 93 160528 92 160952 86 161374 82 161796 78 162218 75 162640 70 163061 67 163482 64 163903 61 164324 59 164748 51 165177 34 165599 30 166021 26 166445 18
108,
109,113939 30 114357 34 114775 38 115191 46 115603 64 116022 66 116441 67 116860 69 117278 72 117697 73 118115 76 118533 79 118951 82 119370 83 119789 84 120208 85 120627 86 121045 88 121464 89 121882 92 122300 94 122718 96 123137 97 123556 98 123975 99 124394 100 124812 102 125231 103 125650 104 126069 105 126488 106 126908 106 127327 106 127747 106 128166 107 128585 108 129005 108 129425 108 129845 108 130264 107 130684 106 131104 105 131523 105 131943 104 132363 103 132783 102 133203 101 133623 100 134043 98 134463 97 134883 96 135303 95 135723 94 136143 93 136563 92 136983 91 137403 91 137823 90 138243 89 138664 87 139084 86 139504 86 139925 83 140345 81 140765 80 141185 79 141605 78 142025 74 142445 70 142866 67 143286 65 143706 63 144127 60 144547 59 144968 57 145388 56 145809 51 146230 48 146651 45 147072 42 147496 34
110,
111,
112,104266 38 104684 41 105102 43 105518 48 105935 52 106353 54 106771 57 107189 60 107605 65 108024 66 108443 67 108862 69 109280 71 109698 74 110117 75 110536 77 110955 78 111374 80 111793 81 112212 82 112631 83 113050 85 113468 87 113888 87 114307 89 114726 90 115145 92 115565 92 115984 93 116404 93 116823 94 117242 95 117662 95 118081 96 118500 97 118919 98 119338 99 119758 99 120177 100 120596 101 121015 101 121435 100 121854 100 122273 101 122692 101 123112 101 123532 100 123952 100 124371 100 124791 100 125211 99 125630 100 126050 100 126470 99 126890 99 127310 98 127730 98 128150 98 128570 97 128990 97 129410 97 129830 97 130250 95 130670 93 131090 92 131510 91 131930 90 132350 88 132770 86 133190 85 133610 84 134030 82 134450 80 134870 79 135290 78 135710 77 136130 75 136550 73 136971 71 137391 70 137811 68 138232 65 138652 64 139072 63 139492 62 139913 59 140334 56 140755 54 141175 53 141596 51 142018 46 142440 42 142861 39 143282 36 143706 29 144129 24 144551 20 144973 16 145395 13 145819 5
113,
114,
115,157681 12 158099 15 158517 18 158933 23 159333 43 159751 46 160169 48 160587 51 161003 56 161419 60 161837 63 162255 66 162671 71 163090 73 163509 74 163928 75 164346 77 164764 79 165183 80 165602 81 166021 83 166439 85 166858 86 167277 87 167696 88 168115 89 168534 90 168953 91 169372 92 169791 93 170210 94 170628 96 171048 96 171467 96 171887 96 172306 97 172725 98 173144 99 173563 100 173982 101 174401 101 174821 101 175241 100 175661 100 176080 100 176500 100 176920 100 177339 100 177759 100 178179 99 178599 98 179019 97 179439 97 179859 95 180279 94 180699 93 181119 92 181539 91 181959 89 182379 88 182799 87 183219 86 183639 85 184059 84 184479 83 184899 82 185319 81 185739 79 186159 77 186579 75 186999 74 187419 71 187839 69 188259 67 188679 65 189099 64 189519 61 189940 58 190361 55 190781 53 191205 45 191641 25 192063 21 192485 17 192907 13 193331 5
116,
117,140433 8 140851 11 141269 14 141687 18 142103 24 142506 41 142925 43 143343 46 143761 49 144180 50 144599 52 145018 53 145436 56 145854 59 146273 60 146692 61 147110 63 147528 65 147947 66 148366 67 148785 69 149203 71 149621 73 150039 75 150457 77 150875 79 151291 83 151707 87 152126 88 152545 89 152963 91 153381 93 153800 94 154219 94 154637 96 155055 98 155474 99 155893 100 156312 101 156730 103 157148 103 157567 103 157986 103 158404 104 158822 105 159242 104 159661 104 160080 104 160499 104 160918 104 161338 103 161757 103 162177 103 162596 103 163016 102 163436 102 163856 101 164276 101 164696 99 165116 98 165536 97 165956 96 166376 95 166796 94 167216 93 167636 92 168056 91 168476 90 168896 89 169316 88 169736 88 170156 87 170576 85 170996 84 171416 83 171836 82 172256 81 172676 80 173096 79 173516 78 173936 78 174356 76 174777 74 175198 72 175618 71 176039 69 176459 68 176880 66 177300 65 177721 63 178141 61 178562 58 178982 56 179402 55 179824 51 180245 48 180666 45 181087 42 181508 40 181930 36 182352 32 182774 28 183195 26 183619 18
118,
119,119390 41 119808 44 120226 47 120644 51 121061 56 121479 58 121897 61 122315 64 122731 69 123150 70 123569 71 123988 72 124407 74 124825 76 125243 78 125661 81 126079 83 126495 88 126914 89 127333 90 127752 91 128170 93 128588 95 129008 95 129427 97 129846 98 130265 99 130685 99 131104 100 131523 101 131942 102 132361 103 132780 104 133199 104 133618 105 134036 107 134456 107 134876 107 135296 107 135716 107 136136 106 136556 105 136976 104 137396 104 137816 103 138236 102 138656 102 139076 101 139496 101 139916 99 140336 98 140756 97 141176 96 141596 95 142016 94 142436 93 142856 92 143276 91 143696 89 144116 88 144536 87 144956 86 145376 85 145796 84 146216 83 146636 82 147056 81 147476 79 147896 77 148316 76 148736 75 149156 74 149576 72 149996 71 150416 70 150836 69 151256 68 151676 67 152096 66 152516 65 152936 65 153356 63 153776 62 154196 61 154616 60 155036 59 155457 57 155878 55 156298 54 156719 52 157140 49 157561 46 157982 43 158402 42 158824 38 159245 36 159666 34 160087 32 160508 30 160932 22
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,111899 12 112317 16 112735 20 113153 24 113570 31 113988 66 114406 70 114824 74 115240 82 115659 83 116078 85 116497 86 116916 88 117334 91 117754 92 118173 94 118593 95 119012 97 119432 97 119851 99 120270 100 120689 102 121108 104 121527 105 121946 107 122365 109 122784 111 123204 111 123623 112 124042 113 124461 114 124881 114 125301 114 125721 115 126141 115 126561 115 126981 115 127401 115 127821 115 128241 115 128661 115 129081 115 129501 115 129921 115 130341 115 130761 115 131181 114 131601 114 132021 114 132441 114 132862 113 133282 113 133703 112 134123 111 134543 110 134964 109 135384 108 135804 108 136225 106 136645 105 137066 103 137486 103 137906 101 138327 98 138747 97 139167 96 139587 95 140009 90 140431 86 140852 83 141273 80 141694 78 142118 70 142543 63 142965 59 143387 55 143811 47
130,111892 61 112310 65 112728 69 113146 73 113562 80 113979 83 114398 85 114816 88 115234 91 115653 92 116071 95 116489 98 116907 101 117324 105 117743 106 118162 108 118581 110 119000 112 119419 113 119838 115 120257 116 120676 118 121094 121 121514 121 121934 121 122354 121 122773 122 123193 122 123613 122 124032 124 124452 124 124872 124 125292 124 125712 124 126132 124 126552 124 126972 124 127392 124 127812 124 128232 124 128652 124 129072 124 129492 123 129912 123 130332 123 130752 123 131172 123 131592 123 132012 123 132432 122 132852 121 133272 120 133692 120 134112 119 134532 118 134953 117 135373 116 135793 116 136214 114 136634 113 137054 112 137474 111 137895 109 138315 108 138736 107 139156 106 139576 106 139997 103 140417 101 140837 100 141257 99 141678 97 142101 91 142523 87 142945 83 143367 79 143791 71 144221 31 144643 27 145065 23 145487 19 145911 11
