img,pixels
61,90523 32 90943 32 91362 33 91782 33 92202 33 92619 59 93039 59 93459 59 93879 59 94296 62 94716 62 95136 62 95556 62 95976 62 96396 62 96816 62 97236 62 97656 62 98073 65 98493 65 98913 65 99333 65 99753 65 100173 65 100593 65 101013 65 101433 65 101850 65 102269 66 102689 66 103109 66 103529 66 103946 66 104366 66 104786 66 105206 66 105625 63 106043 65 106463 65 106883 65 107303 65 107720 68 108140 68 108560 68 108980 68 109400 68 109816 69 110236 69 110656 69 111076 69 111493 66 111913 66 112333 66 112753 66 113173 65 113590 65 114010 65 114430 65 114850 65 115266 63 115686 63 116106 63 116526 63 116946 63 117360 65 117780 65 118200 65 118620 65 119033 66 119453 66 119873 66 120293 66 120713 66 121127 65 121547 65 121967 65 122387 65 122794 75 123214 75 123634 75 124054 75 124474 75 124871 95 125291 95 125711 95 126131 95 126534 108 126954 108 127374 108 127794 108 128214 108 128618 121 129038 121 129458 121 129878 121 130292 124 130711 125 131131 125 131551 125 131971 125 132388 125 132808 125 133228 125 133648 125 134068 121 134488 121 134908 121 135328 121 135748 121 136168 118 136588 118 137008 118 137428 118 137848 116 138268 115 138688 115 139108 115 139528 115 139948 115 140368 115 140788 115 141208 115 141628 114 142048 112 142468 112 142888 111 143308 111 143728 108 144148 108 144568 108 144988 108 145408 108 145828 105 146248 105 146668 105 147088 105 147515 91 147935 91 148355 91 148775 91 149195 91 149621 82 150041 82 150461 82 150881 82 151308 65 151728 65 152148 65 152568 65 152988 65 153414 46 153834 46 154254 46 154674 46
62,121110 46 121530 46 121950 46 122370 46 122787 52 123207 52 123627 53 124047 53 124467 53 124884 56 125304 56 125724 56 126144 56 126561 59 126980 60 127400 60 127820 59 128240 59 128657 59 129077 59 129497 59 129917 59 130331 62 130751 62 131171 62 131591 62 132011 62 132424 69 132844 69 133264 69 133684 69 134098 72 134518 72 134937 73 135357 73 135777 73 136188 78 136608 78 137028 78 137448 78 137868 76 138288 75 138708 75 139128 75 139548 75 139968 72 140388 72 140808 72 141228 72 141648 71 142068 65 142488 65 142908 65 143328 65 143748 52 144168 52 144588 52 145008 52 145428 52 145848 46 146268 46 146688 46 147108 46 147534 33 147954 33 148374 33 148794 33 149214 33 149641 19 150061 19 150481 19 150901 19
63,126580 23 127000 23 127420 23 127840 23 128260 23 128667 39 129087 39 129507 39 129927 39 130337 52 130757 53 131177 53 131597 53 132017 53 132434 59 132854 59 133274 59 133694 59 134111 65 134531 65 134951 65 135371 65 135791 65 136207 72 136627 72 137047 73 137467 73 137887 73 138304 76 138724 76 139144 76 139564 76 139978 82 140398 82 140817 83 141237 83 141657 83 142074 86 142494 86 142914 85 143334 85 143751 85 144171 85 144591 85 145011 85 145431 85 145844 92 146264 92 146684 92 147104 92 147524 89 147944 89 148364 89 148784 89 149204 89 149624 86 150044 86 150464 86 150884 86 151304 82 151724 82 152144 82 152564 82 152984 82 153404 76 153824 76 154244 76 154664 76 155084 73 155504 73 155924 73 156344 73 156764 72 157184 66 157604 66 158024 66 158444 66 158864 63 159284 63 159704 63 160124 63 160544 63 160964 56 161384 56 161804 56 162224 56 162644 50 163064 50 163484 50 163904 50 164324 50 164744 46 165164 46 165584 46 166004 46 166424 40 166844 40 167264 40 167684 40 168104 40 168524 36 168944 36 169364 36 169784 36 170205 35 170628 29 171048 29 171468 29 171888 29 172314 13 172734 13 173154 13 173574 13 173994 13
64,122735 101 123155 101 123575 101 123995 101 124415 101 124828 118 125248 118 125668 118 126088 118 126505 121 126925 121 127345 121 127765 121 128185 121 128605 121 129025 121 129445 121 129865 121 130285 121 130705 121 131125 121 131545 121 131965 121 132385 121 132805 121 133225 121 133645 121 134065 121 134485 121 134905 121 135325 121 135745 121 136165 121 136585 121 137005 121 137425 121 137845 119 138265 118 138685 118 139105 118 139525 118 139945 115 140365 115 140785 115 141205 115 141625 115 142045 115 142465 115 142885 114 143305 114 143728 108 144148 108 144568 108 144988 108 145408 108 145835 98 146255 98 146675 98 147095 98 147528 72 147948 72 148368 72 148788 72 149208 72 149651 32 150071 32 150491 32 150911 32
65,
66,151364 49 151783 50 152203 50 152623 50 153043 50 153454 65 153874 65 154294 65 154714 65 155124 78 155544 78 155964 78 156384 78 156804 78 157217 89 157637 89 158057 89 158477 89 158891 95 159311 95 159731 95 160151 95 160571 95 160987 99 161407 99 161827 99 162247 99 162664 102 163084 102 163504 102 163924 102 164344 102 164761 105 165181 105 165601 105 166021 105 166441 105 166861 105 167281 105 167701 105 168121 105 168541 101 168961 101 169381 101 169801 101 170221 101 170641 98 171061 98 171481 98 171901 98 172321 92 172741 92 173161 92 173581 92 174001 91 174421 85 174841 85 175261 85 175681 85 176101 75 176521 75 176941 75 177361 75 177781 75 178201 62 178621 62 179041 62 179461 62 179884 46 180304 46 180724 46 181144 46 181564 46 181987 23 182407 23 182827 23 183247 23
67,130449 22 130869 23 131289 23 131709 23 132129 23 132463 115 132883 115 133303 115 133723 115 134128 130 134547 131 134967 131 135387 131 135807 131 136221 137 136640 138 137060 138 137480 138 137900 138 138317 141 138737 141 139157 141 139577 141 139997 138 140417 138 140837 138 141257 138 141677 138 142097 138 142517 138 142937 138 143357 138 143777 138 144197 138 144617 138 145037 138 145457 138 145877 131 146297 131 146717 131 147137 131 147557 128 147977 128 148397 128 148817 128 149237 128 149657 125 150077 125 150497 125 150917 125 151337 118 151757 118 152177 118 152597 118 153017 118 153437 115 153857 115 154277 115 154697 115 155124 95 155544 95 155964 95 156384 95 156804 95 157230 79 157650 79 158070 79 158490 79 158923 53 159343 53 159763 53 160183 53 160603 53
68,
69,
70,90450 13 90870 13 91290 13 91710 13 92130 13 92544 19 92964 19 93384 19 93804 19 94214 33 94634 33 95054 33 95474 33 95894 33 96311 36 96731 36 97151 36 97571 36 97988 39 98407 40 98827 40 99247 40 99667 40 100084 46 100504 46 100924 46 101344 46 101761 49 102181 49 102601 49 103021 49 103441 49 103861 49 104281 49 104701 49 105121 49 105541 49 105961 49 106381 49 106801 49 107221 49 107641 46 108061 46 108481 46 108901 46 109321 46 109741 46 110161 46 110581 46 111001 46 111421 42 111841 42 112261 42 112681 42 113101 42 113521 42 113941 42 114361 42 114781 42 115201 39 115621 39 116041 39 116461 39 116881 39 117301 36 117721 36 118141 36 118561 36 118987 17 119407 17 119827 17 120247 17 120667 17 121091 6 121511 6 121931 6 122351 6
71,94207 53 94627 53 95047 53 95467 53 95887 53 96291 69 96711 69 97131 69 97551 69 97961 82 98381 82 98801 82 99221 82 99641 82 100058 85 100478 85 100898 85 101318 85 101735 85 102155 85 102575 85 102995 85 103415 85 103828 92 104248 92 104668 92 105088 92 105503 97 105921 99 106341 99 106761 99 107181 99 107598 99 108018 99 108438 99 108858 99 109278 98 109698 95 110118 95 110538 95 110958 95 111378 92 111798 92 112218 92 112638 92 113058 92 113475 88 113895 88 114315 88 114735 88 115155 82 115575 82 115995 82 116415 82 116835 82 117255 79 117675 79 118095 79 118515 79 118935 72 119355 72 119775 72 120195 72 120615 72 121038 66 121458 66 121878 66 122298 66 122721 53 123141 53 123561 53 123981 53 124401 53 124828 36 125248 36 125668 36 126088 36 126521 10 126941 10 127361 10 127781 10 128201 10
72,
73,103851 29 104271 29 104691 29 105111 29 105523 37 105941 39 106361 39 106781 39 107201 39 107615 45 108035 45 108455 45 108875 45 109295 45 109708 52 110128 52 110548 52 110968 52 111381 59 111801 59 112221 59 112641 59 113061 59 113475 65 113895 65 114315 65 114735 65 115148 69 115568 69 115988 69 116408 69 116828 69 117235 82 117655 82 118075 82 118495 82 118909 85 119329 85 119749 85 120169 85 120589 85 121002 89 121422 89 121842 89 122262 89 122676 91 123095 92 123515 92 123935 92 124355 92 124775 89 125195 89 125615 89 126035 89 126462 79 126882 79 127302 79 127722 79 128142 79 128569 72 128989 72 129409 72 129829 72 130252 65 130672 65 131092 65 131512 65 131932 65 132355 59 132775 59 133195 59 133615 59 134038 53 134458 53 134878 53 135298 53 135718 53 136142 36 136562 36 136982 36 137402 36 137824 32 138255 6 138675 6 139095 6 139515 6
74,151285 45 151705 46 152125 46 152545 46 152965 46 153378 66 153798 66 154218 66 154638 66 155052 78 155472 78 155892 78 156312 78 156732 78 157145 92 157565 92 157985 92 158405 92 158815 102 159235 102 159655 102 160075 102 160495 102 160912 105 161332 105 161752 105 162172 105 162589 108 163009 108 163429 108 163849 108 164269 108 164682 112 165102 112 165522 112 165942 112 166357 113 166775 115 167195 115 167615 115 168035 115 168449 118 168869 118 169289 118 169709 118 170129 117 170536 128 170956 128 171376 128 171796 128 172201 139 172621 139 173041 139 173461 139 173881 139 174301 136 174721 136 175141 136 175561 136 175981 130 176401 130 176821 130 177241 130 177661 129 178081 123 178501 123 178921 123 179341 123 179761 120 180181 120 180601 120 181021 120 181441 120 181889 82 182309 82 182729 82 183149 82 183575 69 183995 69 184415 69 184835 69 185256 68 185682 53 186102 53 186522 53 186942 52 187375 26 187795 26 188215 26 188635 26 189055 26
75,
76,145894 26 146314 26 146734 26 147154 26 147570 43 147990 43 148410 43 148830 43 149250 43 149670 72 150090 72 150510 72 150930 72 151350 72 151770 72 152190 72 152610 72 153030 72 153450 76 153870 76 154290 76 154710 76 155130 76 155550 76 155970 76 156390 76 156810 76 157230 76 157650 76 158070 76 158490 76 158910 79 159330 79 159750 79 160170 79 160590 79 161010 79 161430 79 161850 79 162270 79 162697 75 163117 75 163537 75 163957 75 164377 75 164810 62 165230 62 165650 62 166070 62 166513 41 166933 43 167353 43 167773 43 168193 43 168629 27 169049 27 169469 27 169889 27 170310 25
77,
78,149657 56 150077 56 150497 56 150917 56 151327 76 151747 76 152167 76 152587 76 153007 76 153424 82 153844 82 154264 82 154684 82 155101 91 155521 92 155941 92 156361 92 156781 92 157198 95 157618 95 158037 96 158457 96 158874 99 159294 99 159714 99 160134 99 160554 99 160974 99 161394 99 161814 99 162234 99 162654 99 163074 99 163494 99 163914 99 164334 99 164754 95 165174 95 165594 95 166014 95 166434 92 166854 92 167274 92 167694 92 168114 92 168534 89 168954 89 169374 89 169794 89 170214 88 170634 79 171054 79 171474 79 171894 79 172314 66 172734 66 173154 66 173574 66 173994 66 174421 29 174841 29 175261 29 175681 29 176111 6 176531 6 176951 6 177371 6 177791 6
79,
80,111493 16 111913 16 112333 16 112753 16 113173 16 113590 26 114010 26 114430 26 114850 26 115266 36 115686 36 116106 36 116526 36 116946 36 117363 46 117783 46 118203 46 118623 46 119037 52 119457 52 119877 52 120297 52 120717 52 121130 59 121550 59 121970 59 122390 59 122804 65 123223 66 123643 66 124063 66 124483 66 124897 69 125317 69 125737 69 126157 69 126564 82 126984 82 127404 82 127824 82 128244 82 128647 99 129067 99 129487 99 129907 99 130324 102 130744 102 131164 102 131584 102 132004 102 132424 98 132844 98 133264 98 133684 98 134104 98 134524 98 134944 98 135364 98 135784 98 136204 98 136624 98 137044 98 137464 98 137884 97 138304 95 138724 95 139144 95 139564 95 139984 92 140404 92 140824 92 141244 92 141664 92 142084 85 142504 85 142924 85 143344 85 143764 82 144184 82 144604 82 145024 82 145444 82 145864 69 146284 69 146704 69 147124 69 147551 55 147971 55 148391 55 148811 55 149231 55 149660 37 150080 37 150500 37 150920 37 151354 9 151774 9 152194 9 152614 9 153034 9
81,
82,174437 33 174857 33 175277 33 175697 33 176101 59 176521 59 176941 59 177361 59 177781 59 178194 76 178614 76 179034 76 179454 76 179868 82 180288 82 180708 82 181128 82 181548 82 181968 85 182388 85 182808 85 183228 85 183644 89 184064 89 184484 89 184904 89 185324 89 185744 89 186164 89 186584 89 187004 89 187421 89 187841 89 188261 89 188681 89 189101 89 189521 89 189941 89 190361 89 190781 89 191201 85 191621 85 192041 85 192461 85 192881 85 193301 82 193721 82 194141 82 194561 82 194981 82 195401 82 195821 82 196241 82 196661 82 197081 76 197501 76 197921 76 198341 76 198763 72 199184 66 199604 66 200024 66 200444 66 200868 55 201288 55 201708 55 202128 55 202548 55 202968 49 203388 49 203808 49 204228 49 204651 43 205071 43 205491 43 205911 43 206331 42 206751 39 207171 39 207591 39 208011 39 208434 33 208854 33 209274 33 209694 33 210114 33 210537 27 210957 27 211378 26 211798 26 212221 19 212641 19 213061 19 213481 19 213901 19 214324 13 214744 13 215164 13 215584 13 216007 7 216427 7 216847 7 217267 7 217687 7 218107 7 218527 7 218947 7 219367 7
83,136171 33 136591 33 137011 33 137431 33 137851 33 138265 118 138685 118 139105 118 139525 118 139938 131 140358 131 140778 131 141198 131 141618 131 142032 141 142452 141 142872 141 143292 141 143712 144 144132 144 144552 144 144972 144 145392 144 145808 148 146228 148 146648 148 147068 148 147485 154 147905 154 148325 154 148745 154 149165 154 149582 157 150002 157 150422 157 150842 157 151259 157 151678 158 152098 158 152518 158 152938 158 153355 158 153775 158 154195 158 154615 158 155035 154 155455 154 155875 154 156295 154 156715 154 157138 145 157558 145 157978 145 158398 145 158822 138 159242 138 159662 138 160082 137 160502 137 160925 131 161345 131 161765 131 162185 131 162608 125 163028 125 163448 125 163868 125 164288 125 164712 114 165132 114 165552 114 165972 114 166392 108 166812 108 167232 108 167652 108 168072 108 168495 92 168915 92 169335 92 169755 92 170175 91
84,96337 59 96757 59 97177 59 97597 59 98011 65 98430 66 98850 66 99270 66 99690 66 100104 75 100524 75 100944 75 101364 75 101781 78 102200 79 102620 79 103040 79 103460 79 103874 88 104294 88 104714 88 105134 88 105553 91 105971 95 106391 95 106811 95 107231 95 107644 102 108064 102 108484 102 108904 102 109324 102 109741 105 110161 105 110581 105 111001 105 111418 108 111838 108 112257 109 112677 109 113097 108 113517 105 113937 105 114357 105 114777 105 115194 105 115614 105 116034 105 116454 105 116874 105 117291 105 117711 105 118131 105 118551 105 118968 105 119388 105 119808 105 120228 105 120648 105 121064 99 121484 99 121904 99 122324 99 122744 92 123164 92 123584 92 124004 92 124424 92 124844 86 125264 86 125684 86 126104 86 126524 79 126944 79 127364 79 127784 79 128204 79 128624 76 129044 76 129464 76 129884 76 130304 73 130724 73 131144 73 131564 73 131984 72 132404 66 132824 66 133244 66 133664 66 134088 59 134508 59 134928 59 135348 59 135768 59 136188 55 136608 55 137028 55 137448 55 137870 52 138291 43 138711 43 139131 43 139551 43 139981 23 140401 23 140821 23 141241 23 141661 22
85,
86,149651 62 150071 62 150491 62 150911 62 151327 79 151747 79 152167 79 152587 79 153007 79 153424 85 153844 85 154264 85 154684 85 155101 91 155521 92 155941 92 156361 92 156781 92 157198 95 157618 95 158037 96 158457 96 158874 99 159294 99 159714 99 160134 99 160554 99 160974 99 161394 99 161814 99 162234 99 162654 99 163074 99 163494 99 163914 99 164334 99 164754 95 165174 95 165594 95 166014 95 166434 92 166854 92 167274 92 167694 92 168114 92 168534 89 168954 89 169374 89 169794 89 170214 88 170634 79 171054 79 171474 79 171894 79 172314 66 172734 66 173154 66 173574 66 173994 66 174417 33 174837 33 175258 32 175678 32 176107 13 176527 13 176947 13 177367 13 177787 13
87,
88,111434 52 111854 52 112274 52 112694 52 113114 52 113527 66 113947 66 114367 66 114787 66 115201 75 115621 75 116041 75 116461 75 116881 75 117288 88 117708 88 118128 88 118548 88 118961 95 119381 95 119801 95 120221 95 120641 95 121058 98 121478 98 121898 98 122318 98 122731 102 123151 102 123571 102 123991 102 124411 102 124828 102 125248 102 125668 102 126088 102 126502 108 126921 109 127341 109 127761 109 128181 109 128601 102 129021 102 129441 102 129861 102 130278 102 130698 102 131118 102 131538 102 131958 102 132378 95 132798 95 133218 95 133638 95 134058 92 134478 92 134898 92 135318 92 135738 92 136158 85 136578 85 136998 85 137418 85 137838 84 138258 82 138678 82 139098 82 139518 82 139941 76 140361 76 140781 76 141201 76 141622 74 142048 59 142468 59 142888 59 143308 59 143735 42 144155 42 144575 42 144995 42 145415 42 145841 23 146261 23 146681 23 147101 23
89,136204 33 136624 33 137044 33 137464 33 137884 33 138291 52 138711 52 139131 52 139551 52 139941 86 140361 86 140781 86 141201 86 141621 86 142035 95 142455 95 142875 95 143295 95 143712 101 144132 101 144552 101 144972 101 145392 101 145808 105 146228 105 146648 105 147068 105 147485 108 147905 108 148325 108 148745 108 149165 108 149582 111 150002 111 150422 111 150842 111 151259 114 151678 115 152098 115 152518 115 152938 115 153355 118 153775 118 154195 118 154615 118 155032 121 155452 121 155872 121 156292 121 156712 121 157132 118 157552 118 157972 118 158392 118 158815 112 159235 112 159655 112 160075 112 160495 112 160918 105 161338 105 161758 105 162178 105 162602 95 163022 95 163442 95 163862 95 164282 95 164705 79 165125 79 165545 79 165965 79 166388 66 166808 66 167228 66 167648 66 168068 66 168495 52 168915 52 169335 52 169755 52 170175 52 170608 26 171028 26 171448 26 171868 26
90,
91,
92,
93,90457 36 90877 36 91297 36 91717 36 92137 36 92554 42 92974 42 93394 42 93814 42 94227 52 94647 52 95067 53 95487 53 95907 53 96320 60 96740 60 97160 60 97580 60 97997 66 98417 66 98837 66 99257 66 99677 66 100094 69 100514 69 100934 69 101354 69 101768 75 102187 76 102607 76 103027 76 103447 76 103861 79 104281 79 104701 79 105121 79 105536 84 105954 86 106374 86 106794 85 107214 85 107624 92 108044 92 108464 92 108884 92 109304 92 109715 95 110135 95 110555 95 110975 95 111385 101 111805 101 112225 101 112645 101 113065 101 113481 99 113901 99 114321 99 114741 99 115158 89 115578 89 115998 89 116418 89 116838 89 117255 85 117675 85 118095 85 118515 85 118932 82 119352 82 119772 82 120192 82 120612 81 121028 79 121448 79 121868 79 122288 79 122702 78 123122 78 123542 78 123962 78 124382 78 124798 79 125218 79 125638 79 126058 79 126472 82 126892 82 127312 82 127732 82 128152 82 128569 82 128989 82 129409 82 129829 82 130242 85 130662 85 131082 85 131502 85 131922 85 132336 88 132755 89 133175 89 133595 89 134010 87 134429 88 134849 88 135269 88 135689 88 136096 98 136516 98 136936 98 137356 98 137776 96 138181 110 138601 110 139021 110 139441 110 139861 107 140281 107 140701 107 141121 107 141541 106 141989 75 142409 75 142829 75 143249 75 143675 66 144095 66 144515 66 144935 66 145356 65 145782 56 146202 56 146622 56 147042 56 147469 42 147889 42 148309 42 148729 42 149149 42 149582 23 150002 23 150422 23 150842 23
