img,pixels
78,147996 21 148414 25 148832 29 149250 33 149666 41 150061 71 150480 74 150899 77 151318 82 151738 91 152157 93 152576 95 152995 97 153414 99 153834 99 154254 99 154674 99 155093 100 155513 100 155933 101 156352 102 156772 102 157191 104 157611 104 158030 106 158449 107 158868 109 159288 110 159708 111 160128 112 160548 113 160968 114 161388 114 161807 116 162227 117 162647 118 163066 120 163486 120 163905 121 164325 121 164745 121 165165 121 165585 121 166005 121 166425 117 166845 108 167265 106 167685 104 168105 102 168525 101 168946 99 169367 97 169788 95 170208 94 170629 91 171050 88 171471 86 171891 85 172312 80 172733 73 173153 71 173574 68 173994 66 174415 61 174836 42 175257 39 175678 36 176102 28
79,144229 18 144647 21 145065 24 145483 28 145899 34 146306 47 146725 48 147143 50 147561 52 147980 53 148399 54 148818 55 149237 56 149656 57 150074 59 150492 61 150910 63 151326 66 151738 73 152157 73 152577 72 152997 71 153417 70 153836 70 154256 70 154676 69 155095 70 155515 69 155934 70 156354 70 156773 70 157192 71 157611 72 158030 73 158449 74 158868 75 159287 76 159705 78 160123 80 160541 82 160957 86 161376 87 161796 87 162216 87 162636 87 163056 87 163476 87 163896 87 164316 87 164736 86 165156 85 165577 83 165997 82 166417 81 166838 80 167258 79 167678 79 168098 78 168519 73 168940 56 169361 53 169781 51 170202 48 170624 42 171045 32 171466 29 171887 26 172308 23 172729 21 173150 19 173571 17 173991 16 174415 8
80,115699 28 116117 31 116535 34 116953 37 117369 43 117784 48 118202 50 118620 52 119036 56 119452 60 119871 61 120290 63 120709 64 121127 66 121546 67 121964 68 122382 70 122800 72 123220 72 123639 73 124059 73 124478 74 124897 74 125317 74 125736 75 126155 75 126575 75 126995 75 127415 75 127835 75 128255 75 128675 75 129095 75 129515 75 129935 75 130355 75 130775 75 131195 75 131615 75 132035 75 132454 76 132874 76 133294 75 133714 75 134134 75 134554 75 134974 75 135393 76 135813 76 136233 75 136652 75 137072 74 137491 74 137911 73 138330 73 138750 73 139169 73 139588 74 140008 72 140428 71 140848 70 141268 69 141688 68 142108 67 142528 66 142948 65 143368 65 143788 63 144208 61 144628 60 145048 59 145468 58 145888 54 146308 52 146728 50 147148 48 147568 44 147988 25 148408 23 148828 21 149248 19 149671 12
81,
82,
83,132829 10 133247 14 133665 18 134081 26 134494 40 134912 44 135330 48 135748 52 136164 60 136580 68 136998 71 137416 74 137834 77 138250 82 138668 85 139087 87 139506 89 139925 92 140345 92 140764 93 141184 93 141603 94 142022 95 142442 95 142861 97 143281 97 143700 98 144119 99 144538 100 144957 101 145376 102 145796 102 146216 102 146636 101 147056 101 147476 101 147896 101 148316 101 148736 101 149156 101 149576 99 149996 98 150416 97 150836 96 151256 95 151676 94 152096 93 152516 92 152936 91 153356 90 153776 89 154196 88 154616 87 155036 86 155456 85 155876 85 156296 84 156716 84 157136 83 157556 83 157976 83 158396 82 158816 82 159236 82 159656 81 160076 81 160496 81 160916 81 161337 80 161758 79 162178 79 162599 74 163020 71 163441 68 163862 65 164282 63 164703 61 165124 59 165545 57 165965 56 166387 51 166809 47 167230 44 167651 41 168072 39 168494 33 168916 27 169337 24 169758 21 170179 18 170603 10
84,
85,
86,147986 41 148404 45 148822 49 149240 53 149656 61 150061 87 150480 90 150899 93 151318 98 151738 98 152157 99 152576 100 152995 101 153414 102 153834 102 154254 103 154674 103 155093 104 155513 104 155933 105 156352 106 156772 106 157191 108 157611 108 158030 110 158449 111 158868 113 159288 114 159707 116 160126 118 160545 120 160965 121 161385 121 161805 121 162225 121 162645 121 163065 121 163485 121 163905 121 164325 121 164745 121 165165 121 165585 121 166005 121 166425 117 166845 108 167265 106 167685 104 168105 102 168525 101 168945 100 169365 99 169785 98 170205 97 170626 94 171047 91 171468 89 171888 88 172309 83 172730 76 173150 74 173571 71 173991 69 174413 63 174835 46 175257 42 175678 39 176102 31
87,
88,111853 41 112271 44 112689 47 113107 50 113524 54 113943 56 114362 58 114780 61 115198 65 115617 66 116036 68 116455 69 116874 71 117293 73 117711 75 118129 77 118547 79 118964 82 119383 83 119801 85 120219 88 120637 90 121055 92 121474 93 121892 95 122310 97 122728 99 123147 100 123566 100 123985 101 124403 103 124821 105 125241 105 125660 106 126079 107 126498 107 126918 107 127337 107 127757 107 128176 108 128596 107 129016 107 129436 107 129856 107 130276 105 130696 103 131116 102 131536 101 131956 100 132376 98 132796 96 133216 95 133636 94 134056 92 134476 90 134896 89 135316 88 135736 87 136156 85 136576 83 136996 82 137416 81 137836 79 138256 77 138676 76 139096 75 139516 74 139936 72 140356 70 140776 69 141196 68 141616 67 142036 65 142456 63 142876 62 143296 61 143716 59 144136 57 144556 56 144976 55 145396 54 145816 50 146236 45 146656 43 147076 41 147496 37 147917 33 148337 31 148758 28 149178 26 149599 21 150020 18 150441 15 150861 13 151285 5
89,136603 58 137021 61 137439 64 137857 67 138273 72 138687 79 139105 82 139523 85 139941 89 140360 90 140779 92 141198 93 141617 95 142035 98 142454 99 142872 102 143290 105 143708 108 144128 109 144547 110 144967 110 145386 111 145805 112 146225 112 146644 113 147063 115 147483 115 147903 115 148323 115 148743 115 149163 115 149583 115 150003 115 150423 115 150843 115 151263 115 151683 115 152103 115 152523 115 152943 115 153363 115 153783 114 154203 114 154623 114 155043 114 155463 114 155883 114 156303 114 156723 113 157143 112 157563 111 157983 110 158403 110 158823 109 159243 108 159663 108 160083 107 160503 107 160923 105 161343 104 161763 103 162183 102 162603 101 163023 100 163443 99 163863 98 164283 97 164703 93 165124 90 165545 87 165965 85 166386 80 166807 66 167227 64 167648 61 168068 59 168490 53 168912 41 169333 38 169754 35 170175 32 170599 24
90,
91,
92,
93,98424 13 98843 14 99263 14 99682 15 100101 16 100520 17 100939 18 101358 19 101777 18 102196 18 102614 19 103032 20 103450 21 103866 24 104276 33 104694 34 105112 36 105530 37 105948 39 106367 39 106785 41 107203 43 107621 44 108040 45 108458 47 108876 49 109294 51 109711 54 110129 56 110547 58 110965 60 111381 64 111801 64 112220 65 112640 65 113059 66 113478 67 113898 67 114317 68 114736 69 115155 70 115575 70 115995 70 116415 70 116834 71 117254 71 117674 71 118093 71 118513 71 118932 72 119352 72 119771 73 120190 74 120609 75 121028 75 121448 74 121867 74 122286 74 122705 75 123125 74 123544 75 123964 74 124383 75 124802 76 125222 75 125641 76 126060 77 126479 76 126898 76 127318 75 127737 75 128156 75 128575 75 128995 74 129414 74 129833 74 130252 74 130672 73 131091 74 131511 73 131930 74 132349 74 132769 73 133189 72 133609 72 134029 71 134449 70 134869 69 135288 69 135708 69 136128 67 136547 66 136967 65 137386 65 137806 63 138225 62 138645 61 139064 61 139483 61 139903 60 140323 59 140743 58 141163 57 141583 57 142003 56 142423 56 142843 55 143263 55 143683 54 144103 53 144523 52 144943 51 145363 51 145784 47 146206 43 146628 39 147049 36 147492 9
94,
95,
96,
97,113955 37 114373 41 114791 45 115207 53 115607 80 116025 83 116443 86 116861 90 117277 96 117694 100 118113 102 118532 105 118951 108 119371 108 119790 110 120210 111 120629 113 121049 114 121469 114 121889 114 122309 114 122729 114 123149 114 123569 114 123989 115 124409 115 124829 115 125248 116 125668 116 126088 116 126508 116 126928 116 127348 116 127768 116 128187 117 128607 117 129027 117 129446 117 129866 117 130286 117 130706 117 131126 117 131546 117 131966 117 132386 116 132806 116 133226 115 133646 115 134066 114 134486 114 134907 113 135327 112 135747 112 136168 110 136588 109 137008 108 137428 108 137848 106 138268 105 138688 104 139109 102 139529 101 139949 99 140370 96 140791 94 141211 93 141632 91 142053 86 142474 83 142895 80 143315 78 143739 70 144168 19 144590 15 145012 11 145434 7
98,
99,85500 5 85920 5 86339 7 86759 7 87179 8 87599 8 88019 9 88439 9 88859 10 89278 11 89698 11 90118 11 90537 12 90957 12 91376 13 91796 13 92215 14 92634 14 93053 14 93472 14 93891 14 94310 14 94729 14 95147 15 95565 16 95983 17 96399 21 96802 37 97221 38 97640 38 98058 40 98436 19 98476 42 98854 23 98894 43 99272 29 99310 47 99690 87 100107 90 100526 91 100945 92 101364 93 101783 94 102202 95 102621 95 103040 96 103459 97 103877 99 104297 99 104717 99 105137 99 105556 74 105650 2 105976 72 106396 70 106815 69 107235 68 107654 68 108074 67 108493 67 108913 66 109332 66 109752 65 110172 65 110592 64 111012 64 111432 63 111852 63 112272 63 112692 62 113112 62 113532 62 113952 62 114372 62 114792 62 115212 62 115632 62 116052 61 116471 62 116891 62 117311 62 117731 62 118151 62 118571 62 118991 59 119410 58 119830 56 120250 54 120669 54 121089 50 121508 46 121938 34 122360 30 122784 22 126938 9 127357 10 127777 9 128196 10 128615 11 129034 11 129453 12 129872 13 130291 14 130710 15 131129 15 131548 16 131967 17 132385 19 132805 19 133224 20 133643 21 134062 20 134482 19 134902 18 135322 17 135742 16 136162 15 136582 14 137002 13 137422 12 137842 12 138262 11 138682 11 139102 10 139522 10 139942 10 140363 8 140784 7 141205 6 141625 6
100,
101,115649 24 116067 27 116485 30 116903 33 117320 37 117739 38 118158 39 118576 41 118994 43 119413 44 119832 45 120251 46 120669 47 121087 49 121506 50 121925 50 122343 52 122761 54 123180 55 123599 56 124018 57 124436 59 124854 61 125274 61 125693 62 126112 63 126531 64 126951 64 127370 65 127790 65 128209 66 128628 67 129048 67 129468 68 129888 68 130308 68 130728 69 131148 69 131567 70 131987 70 132407 70 132826 71 133246 71 133665 72 134085 72 134505 72 134925 72 135345 72 135765 71 136185 70 136605 69 137025 68 137445 68 137865 66 138285 64 138705 62 139125 60 139545 58 139965 56 140385 54 140806 52 141226 51 141647 49 142067 47 142488 44 142908 43 143328 42 143752 36 144182 25 144604 22 145026 19 145448 16 145872 8
102,130763 44 131181 48 131599 52 132017 56 132434 62 132852 64 133270 67 133688 70 134104 75 134520 79 134938 82 135356 84 135774 86 136190 90 136603 97 137021 99 137439 101 137857 104 138275 106 138694 107 139112 109 139530 111 139948 113 140367 114 140786 115 141205 116 141623 118 142041 120 142460 121 142879 122 143297 124 143715 125 144135 125 144555 125 144975 125 145394 126 145814 126 146234 126 146653 126 147073 126 147492 126 147912 126 148331 126 148750 127 149169 128 149589 127 150009 127 150429 127 150849 127 151269 125 151689 124 152109 123 152529 122 152949 121 153369 120 153789 119 154209 118 154629 117 155049 116 155469 115 155889 114 156309 113 156729 112 157149 111 157569 110 157989 110 158409 109 158829 109 159249 108 159669 108 160089 108 160509 107 160930 104 161351 101 161772 99 162193 97 162614 92 163035 85 163456 82 163877 79 164298 76 164719 71 165140 61 165561 58 165981 56 166405 48
103,89208 10 89626 13 90044 17 90460 23 90863 41 91281 44 91699 47 92117 51 92534 56 92954 56 93373 57 93792 58 94211 59 94631 59 95050 60 95469 62 95888 63 96308 63 96727 64 97147 63 97567 63 97987 63 98407 63 98827 63 99247 63 99666 64 100086 63 100506 63 100925 63 101345 63 101765 62 102185 62 102605 62 103025 61 103445 61 103865 61 104285 61 104705 61 105125 61 105545 60 105965 59 106385 59 106805 58 107225 58 107645 56 108065 55 108485 54 108905 53 109325 52 109745 51 110165 50 110585 49 111005 48 111425 46 111845 45 112265 44 112685 43 113105 42 113525 41 113945 40 114365 39 114785 38 115208 31
104,
105,
106,
107,134550 7 134968 11 135386 15 135804 19 136220 27 136630 53 137048 55 137466 57 137884 59 138300 63 138712 71 139130 73 139548 75 139964 78 140380 81 140799 82 141218 82 141637 83 142055 84 142474 85 142892 87 143310 88 143728 90 144148 90 144567 91 144987 91 145406 92 145825 93 146244 94 146663 95 147082 96 147501 97 147921 97 148341 97 148761 97 149180 98 149600 98 150020 98 150439 99 150859 99 151279 99 151699 99 152119 99 152539 99 152959 99 153379 99 153799 98 154219 98 154639 98 155059 98 155479 98 155899 98 156319 98 156739 97 157159 96 157579 95 157999 94 158419 94 158839 93 159259 92 159679 92 160099 91 160519 91 160939 90 161360 88 161781 86 162201 86 162622 83 163043 80 163464 78 163885 76 164305 75 164729 67 165151 63 165573 59 165995 55 166419 47 166848 29 167270 25 167692 21 168114 17 168538 9
108,
109,
110,
111,
112,102180 24 102598 26 103016 29 103434 32 103850 37 104266 41 104684 43 105102 45 105518 49 105928 59 106346 61 106764 64 107182 66 107598 70 108014 74 108433 76 108852 77 109270 79 109688 82 110108 82 110527 83 110946 84 111365 85 111785 86 112204 87 112624 87 113043 89 113462 90 113882 91 114302 91 114721 93 115141 94 115560 96 115980 97 116399 99 116819 100 117238 102 117658 102 118077 103 118496 104 118915 105 119335 105 119755 105 120175 105 120594 106 121014 106 121434 106 121853 107 122273 107 122692 107 123112 107 123532 106 123952 106 124371 107 124791 106 125211 106 125630 107 126050 107 126470 106 126890 105 127310 104 127730 104 128150 103 128570 103 128990 102 129410 102 129830 101 130250 101 130670 101 131090 100 131510 100 131930 100 132350 99 132770 98 133191 96 133611 96 134031 95 134452 93 134872 93 135292 92 135712 92 136133 87 136554 84 136975 81 137395 79 137816 76 138237 73 138657 71 139078 68 139498 66 139920 60 140342 51 140763 48 141184 45 141605 42 142029 34 142454 21 142876 17 143298 13 143722 5
113,
114,
115,159336 21 159754 25 160172 29 160590 33 161006 41 161420 50 161838 53 162256 56 162674 59 163093 60 163512 62 163931 63 164349 66 164767 69 165186 70 165605 71 166024 72 166443 73 166861 75 167280 76 167698 79 168116 81 168534 83 168953 84 169372 84 169791 85 170210 86 170628 88 171048 88 171468 88 171887 89 172307 88 172726 89 173146 88 173565 89 173985 89 174404 89 174824 89 175243 90 175662 91 176082 90 176502 89 176922 89 177342 88 177762 88 178182 87 178602 86 179022 85 179442 84 179862 83 180282 82 180702 82 181122 81 181542 81 181962 80 182382 79 182802 78 183222 77 183642 76 184062 76 184482 75 184902 75 185322 74 185742 71 186162 69 186582 67 187002 65 187422 61 187843 53 188263 51 188684 48 189104 46 189525 43 189946 40 190367 38 190788 36 191212 28
116,
117,142502 11 142920 15 143338 19 143754 27 144173 47 144592 49 145011 50 145430 52 145848 55 146267 57 146685 60 147103 63 147521 66 147940 67 148359 68 148778 69 149197 70 149615 72 150034 73 150452 76 150870 78 151288 80 151707 81 152126 82 152545 83 152963 85 153381 87 153800 88 154219 88 154637 90 155055 92 155474 93 155893 94 156312 95 156730 97 157148 98 157568 98 157988 97 158408 97 158827 98 159247 97 159667 97 160086 98 160506 98 160925 99 161345 99 161764 99 162183 100 162602 101 163022 101 163442 101 163862 101 164282 101 164702 100 165122 99 165541 99 165961 99 166381 98 166800 98 167220 98 167639 98 168059 98 168479 96 168899 95 169319 94 169739 93 170159 92 170579 91 170999 90 171419 89 171839 88 172259 87 172679 86 173099 85 173519 85 173939 84 174359 81 174779 79 175199 77 175619 75 176039 72 176459 70 176880 67 177300 65 177721 63 178141 59 178562 53 178982 51 179402 49 179824 45 180245 42 180666 40 181087 38 181508 36 181932 28
118,
119,113940 22 114358 26 114776 30 115194 36 115613 44 116032 46 116451 47 116870 49 117289 51 117708 52 118127 54 118546 56 118964 59 119383 60 119802 61 120221 62 120640 63 121058 65 121477 66 121896 68 122315 69 122734 70 123153 71 123572 72 123991 73 124410 74 124828 76 125247 77 125666 78 126084 80 126502 82 126921 83 127339 84 127757 86 128175 88 128592 91 129011 92 129429 94 129847 96 130265 97 130685 97 131104 97 131523 98 131942 99 132361 99 132780 100 133199 101 133618 102 134036 103 134456 103 134875 103 135295 103 135715 103 136135 102 136555 102 136975 102 137395 102 137814 102 138234 101 138654 101 139073 101 139493 101 139913 100 140333 100 140753 99 141173 99 141593 98 142013 98 142433 97 142853 97 143273 97 143693 96 144113 95 144533 95 144953 94 145373 94 145793 92 146213 90 146633 88 147053 87 147473 84 147893 82 148313 80 148733 78 149153 77 149573 75 149993 74 150413 73 150833 72 151253 71 151673 70 152094 68 152514 67 152934 67 153355 65 153775 64 154195 63 154615 62 155036 59 155457 57 155878 55 156299 53 156720 51 157141 48 157561 46 157982 43 158402 42 158824 36 159245 26 159666 23 160087 20 160508 17 160932 9
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,115672 35 116091 38 116510 41 116929 44 117347 49 117766 52 118184 56 118602 60 119021 65 119441 68 119860 70 120280 70 120700 71 121120 71 121540 72 121960 73 122380 74 122799 76 123219 77 123639 77 124058 79 124478 79 124897 81 125317 82 125737 83 126157 84 126576 86 126996 87 127416 88 127835 90 128255 92 128674 95 129094 95 129513 96 129932 97 130351 98 130771 98 131191 98 131611 98 132031 98 132451 97 132871 96 133291 95 133711 94 134131 93 134551 92 134971 92 135391 91 135811 91 136231 90 136651 90 137071 89 137491 89 137911 89 138332 87 138753 86 139174 85 139594 85 140015 83 140436 81 140856 80 141277 79 141697 78 142121 73 142543 70 142965 67 143387 65 143811 57 144241 21 144663 17 145085 13 145507 9 145931 1
130,113934 12 113985 50 114353 15 114403 54 114772 18 114821 58 115192 22 115237 66 115612 125 116032 127 116452 129 116872 131 117292 135 117712 140 118132 141 118552 142 118972 143 119392 143 119812 143 120232 144 120652 144 121072 144 121492 145 121912 145 122332 146 122752 146 123172 147 123593 146 124013 146 124433 146 124854 145 125274 145 125694 145 126114 146 126534 146 126954 146 127374 146 127795 145 128215 145 128635 145 129056 145 129477 144 129898 143 130319 143 130740 142 131160 142 131581 141 132001 141 132423 139 132844 138 133265 138 133686 137 134107 136 134528 135 134949 133 135370 132 135791 131 136212 130 136633 129 137054 128 137474 128 137896 124 138318 121 138739 119 139160 117 139581 115 140003 112 140424 110 140845 108 141266 106 141687 105 142111 99 142533 95 142955 91 143377 88 143801 81 144224 76 144646 72 145068 68 145490 65 145914 57
