img,pixels
61,94309 12 94337 8 94729 12 94757 9 95149 12 95177 9 95569 12 95597 9 95985 16 96017 9 96405 16 96437 9 96825 16 96857 8 97245 16 97278 7 97661 24 97689 8 98081 24 98109 8 98501 24 98529 8 98921 24 98949 8 99337 28 99369 16 99757 28 99789 17 100177 28 100209 17 100597 28 100629 17 101017 24 101045 21 101437 24 101465 21 101857 24 101885 21 102277 24 102305 21 102693 28 102725 21 103113 28 103145 21 103533 28 103565 20 103953 28 103985 20 104373 20 104793 20 105213 20 105633 20 106053 20 106473 20 106893 20 107313 20 107741 12 108161 12 108581 12 109001 12 109421 12 109841 12 110261 12 110681 12 111101 12 111521 12 111941 12 112361 12 112781 12 113201 12 113621 12 114041 12 114465 8 114885 8 115305 8 115725 8 116145 8 116565 8 116985 8 117405 8 119473 16 119893 16 120313 16 120733 16 121153 16 121573 16 121993 16 122413 16 122760 101 123180 101 123600 101 124020 101 124440 101 124860 101 125280 101 125700 101 126116 105 126536 105 126956 105 127376 105 127784 117 128204 117 128624 117 129044 117 129460 121 129880 121 130300 121 130720 121 131136 129 131556 129 131976 129 132396 129 132808 137 133228 137 133648 137 134068 137 134488 133 134908 133 135328 133 135748 133 136168 133 136588 133 137008 133 137428 133 137844 137 138264 137 138684 137 139104 137 139524 133 139944 133 140364 133 140784 133 141204 129 141624 129 142044 129 142464 129 142884 129 143304 129 143724 129 144144 129 144564 129 144984 129 145404 129 145824 129 146248 121 146668 121 147088 121 147508 121 147928 121 148348 121 148768 121 149188 121 149612 109 150032 109 150452 109 150872 109 151296 97 151716 97 152136 97 152556 97 152978 95 153400 93 153820 93 154240 93 154661 91 155141 8 155153 8 155561 8 155573 8 155981 8 155993 8 156401 7 156413 7
62,
63,85417 11 85837 12 86256 13 86676 13 87096 13 87516 13 87936 13 88356 13 88765 24 89184 25 89604 25 90024 25 90439 30 90856 33 91276 33 91696 33 92116 33 92536 33 92956 33 93376 33 93797 32 94220 33 94640 33 95060 33 95480 33 95900 33 96320 33 96740 33 97161 31 97592 9 98012 9 98432 8 98853 7 127849 16 128269 16 128689 16 129109 16 129521 32 129941 32 130361 32 130781 32 131188 49 131608 49 132028 49 132448 49 132860 57 133280 57 133700 57 134120 57 134532 69 134952 69 135372 69 135792 69 136204 77 136624 77 137044 77 137464 77 137876 81 138296 81 138716 81 139136 81 139548 89 139968 89 140388 89 140808 89 141228 89 141648 89 142068 89 142488 89 142904 93 143324 93 143744 93 144164 93 144584 93 145004 93 145424 93 145844 93 146260 97 146680 97 147100 97 147520 97 147940 97 148360 97 148780 97 149200 97 149620 89 150040 89 150460 89 150880 89 151300 89 151720 89 152140 89 152560 89 152980 86 153400 81 153820 81 154240 81 154660 80 155080 77 155500 77 155920 77 156340 76 156760 73 157180 73 157600 73 158020 72 158440 69 158860 69 159280 69 159700 68 160120 65 160540 65 160960 65 161380 64 161800 56 162220 56 162640 56 163060 56 163480 48 163900 48 164320 48 164740 48 165164 36 165584 36 166004 36 166424 36 166864 12 167284 12 167704 12 168124 12
64,124432 8 124852 8 125272 8 125692 8 126092 77 126512 77 126932 77 127352 77 127772 101 128192 101 128612 101 129032 101 129448 105 129868 105 130288 105 130708 105 131128 109 131548 109 131968 109 132388 109 132804 113 133224 113 133644 113 134064 113 134484 113 134904 113 135324 113 135744 113 136164 113 136584 113 137004 113 137424 113 137844 109 138264 109 138684 109 139104 109 139528 109 139948 109 140368 109 140788 109 141212 105 141632 105 142052 105 142472 105 142892 105 143312 105 143732 105 144152 105 144576 101 144996 101 145416 101 145836 101 146264 85 146684 85 147104 85 147524 85 147968 57 148388 57 148808 57 149228 57 149672 21 150092 21 150512 21 150932 21
65,
66,149722 6 150141 8 150561 8 150981 8 151379 48 151797 52 152217 52 152637 52 153057 52 153465 68 153885 68 154305 68 154725 68 155132 81 155552 81 155972 81 156392 81 156804 89 157224 89 157644 89 158064 89 158472 101 158892 101 159312 101 159732 101 160144 109 160564 109 160984 109 161404 109 161824 109 162244 109 162664 109 163084 109 163492 121 163912 121 164332 121 164752 121 165168 125 165588 125 166008 125 166428 125 166844 129 167264 129 167684 129 168104 129 168524 125 168944 125 169364 125 169784 125 170200 129 170620 129 171040 129 171460 129 171880 125 172300 125 172720 125 173140 125 173560 121 173980 121 174400 121 174820 121 175236 117 175656 117 176076 117 176496 117 176908 113 177328 113 177748 113 178168 113 178588 97 179008 97 179428 97 179848 97 180276 77 180696 77 181116 77 181536 77 181956 60 182376 60 182796 60 183216 60 183636 56 184056 56 184476 56 184896 56 185320 44 185740 44 186160 44 186580 44 187000 32 187420 32 187840 32 188260 32 188688 8 189108 8 189528 8 189948 8
67,122825 16 123245 16 123665 16 124085 16 124505 16 124541 12 124925 16 124961 12 125345 16 125381 12 125765 16 125801 12 126185 52 126605 52 127025 52 127445 52 127853 80 128273 80 128693 80 129113 80 129529 84 129949 84 130369 84 130789 84 131205 92 131625 92 132045 92 132465 92 132877 100 133297 100 133716 101 134136 101 134544 113 134964 113 135384 113 135804 113 136220 117 136640 117 137060 117 137480 117 137896 121 138316 121 138736 121 139156 121 139572 133 139992 133 140412 134 140832 134 141252 134 141672 134 142092 134 142512 133 142932 133 143352 133 143772 134 144192 134 144612 134 145032 134 145452 134 145872 133 146296 121 146716 121 147136 121 147556 121 147976 121 148396 121 148816 121 149236 121 149656 121 150076 121 150496 121 150916 121 151340 109 151760 109 152180 109 152600 109 153020 107 153440 101 153860 101 154280 101 154700 101 155120 93 155540 93 155960 93 156380 93 156800 81 157220 81 157640 81 158061 80 158484 61 158904 61 159324 61 159745 60 160168 41 160588 41 161008 41 161429 40 161856 21 162276 21 162696 21 163116 20 163536 13 163956 13 164377 12 164797 11
68,
69,146272 36 146692 36 147112 36 147532 36 147952 36 148372 36 148792 36 149212 36 149621 51 150040 52 150460 52 150880 52 151300 52 151720 52 152140 52 152560 52 152980 52 153388 68 153808 68 154228 68 154648 68 155064 72 155484 72 155904 72 156324 72 156744 72 157164 72 157584 72 158004 72 158420 76 158840 76 159260 76 159680 76 160092 84 160512 84 160932 84 161352 84 161772 84 162192 84 162612 84 163032 84 163444 88 163864 88 164284 88 164704 88 165124 84 165544 84 165964 84 166384 84 166800 88 167220 88 167640 88 168060 88 168480 84 168900 84 169320 84 169740 84 170160 80 170580 80 171000 80 171420 80 171840 68 172260 68 172680 68 173100 68 173520 48 173940 48 174360 48 174780 48 175200 28 175620 28 176040 28 176460 28 176880 28 177300 28 177720 28 178140 28 178568 20 178988 20 179408 20 179828 20 180248 8 180668 8 181088 8 181508 8
70,
71,97552 28 97972 28 98392 28 98812 28 99228 44 99648 44 100068 44 100488 44 100904 56 101324 57 101744 57 102164 57 102580 69 103000 69 103420 69 103840 69 104252 77 104672 77 105092 77 105512 77 105920 93 106340 93 106760 93 107180 93 107600 93 108020 93 108440 93 108860 93 109280 93 109700 93 110120 93 110540 93 110956 93 111376 93 111796 93 112216 93 112636 93 113056 93 113476 93 113896 93 114316 89 114736 89 115156 89 115576 88 115996 85 116416 85 116836 84 117256 84 117676 80 118096 80 118516 80 118936 80 119356 76 119776 76 120196 76 120616 76 121036 68 121456 68 121876 68 122296 68 122716 48 123136 48 123556 48 123976 48 124400 28 124820 28 125240 28 125660 28 126080 24 126500 24 126920 24 127340 24
72,
73,109304 28 109724 28 110144 28 110564 28 110972 48 111392 48 111812 48 112232 48 112640 60 113060 60 113480 60 113900 60 114312 72 114732 72 115152 72 115572 72 115988 76 116408 76 116828 76 117248 76 117656 84 118076 84 118496 84 118916 84 119328 96 119747 97 120167 97 120587 97 121007 97 121427 97 121847 97 122267 97 122687 93 123107 93 123527 93 123947 93 124363 97 124783 97 125203 97 125623 97 126043 93 126463 93 126883 93 127303 93 127723 93 128143 93 128563 93 128983 93 129403 85 129823 85 130243 85 130663 85 131083 81 131503 81 131923 81 132343 81 132763 77 133183 77 133603 77 134023 77 134447 61 134867 61 135287 61 135707 61 136127 57 136547 57 136967 57 137387 57 137811 45 138231 45 138651 45 139072 44 139500 24 139920 24 140340 24 140760 24
74,146272 36 146692 36 147112 36 147532 36 147944 48 148364 48 148784 48 149204 48 149601 79 150020 80 150440 81 150860 81 151278 83 151696 85 152116 85 152536 85 152956 85 153372 89 153792 89 154212 89 154632 89 155044 101 155464 101 155884 101 156304 101 156720 105 157140 105 157560 105 157980 105 158392 113 158811 114 159231 114 159651 114 160067 118 160487 118 160907 118 161327 118 161743 122 162163 122 162583 122 163003 121 163423 118 163843 118 164263 118 164683 118 165099 122 165519 122 165939 121 166359 121 166775 121 167195 121 167615 121 168035 121 168455 121 168875 121 169295 121 169715 121 170135 113 170555 113 170975 113 171395 113 171815 109 172235 109 172655 109 173075 109 173495 105 173915 105 174335 105 174755 105 175175 101 175595 101 176015 101 176435 101 176855 97 177275 97 177695 97 178115 97 178539 85 178959 85 179379 85 179799 85 180219 81 180639 81 181059 81 181479 81 181903 65 182323 65 182743 65 183163 65 183583 57 184003 57 184423 57 184843 57 185276 28 185696 28 186116 28 186536 28
75,
76,
77,
78,149649 47 150068 49 150488 49 150908 49 151322 77 151740 81 152160 81 152580 81 153000 81 153412 101 153832 101 154252 101 154672 101 155088 105 155508 105 155928 105 156348 105 156768 117 157188 117 157608 117 158028 117 158444 121 158864 121 159284 121 159704 121 160120 125 160540 125 160960 125 161380 125 161800 133 162220 133 162640 133 163060 133 163480 133 163900 133 164320 133 164740 133 165164 129 165584 129 166004 129 166424 129 166848 125 167268 125 167688 125 168108 125 168528 121 168948 121 169368 121 169788 121 170208 117 170628 117 171048 117 171468 117 171888 109 172308 109 172728 109 173148 109 173572 40 173645 20 173992 40 174065 20 174412 40 174485 20 174832 40 174905 20 175264 16 175684 16 176104 16 176524 16
79,
80,
81,
82,166929 8 167349 8 167769 8 168189 8 168589 16 168609 8 169009 16 169029 8 169429 16 169449 8 169849 16 169869 8 170261 32 170681 32 171101 32 171521 32 171932 49 172352 49 172772 49 173192 49 173604 57 174024 57 174444 57 174864 57 175280 61 175700 61 176120 61 176540 61 176956 65 177376 65 177796 65 178216 65 178632 69 179052 69 179472 69 179892 69 180312 69 180732 69 181152 69 181572 69 181992 69 182412 69 182832 69 183252 69 183660 81 184080 81 184500 81 184920 81 185332 89 185752 89 186172 89 186592 89 187004 97 187424 97 187844 97 188264 97 188680 101 189100 101 189520 101 189940 101 190360 97 190780 97 191200 97 191620 97 192040 89 192460 89 192880 89 193300 89 193716 93 194136 93 194556 93 194976 93 195396 85 195816 85 196236 85 196656 85 197076 85 197496 85 197916 85 198336 85 198760 73 199180 73 199600 73 200020 73 200440 65 200860 65 201280 65 201700 65 202120 61 202540 61 202960 61 203380 60 203800 56 204220 56 204640 56 205060 56
83,136176 8 136596 8 137016 8 137436 8 137844 20 138264 20 138684 20 139104 20 139516 60 139936 60 140356 60 140776 60 141192 84 141612 84 142032 84 142452 84 142868 92 143288 92 143708 93 144128 93 144548 93 144968 93 145388 93 145808 93 146220 101 146640 101 147060 101 147480 101 147900 101 148320 101 148740 101 149160 101 149580 104 150000 105 150420 105 150840 105 151260 110 151387 3 151680 113 151805 8 152100 113 152225 8 152520 113 152645 8 152940 113 153065 8 153360 113 153481 20 153780 113 153901 20 154200 113 154321 20 154620 113 154741 20 155040 113 155157 24 155460 113 155577 24 155880 113 155997 24 156300 113 156417 24 156720 141 157140 141 157560 141 157980 141 158400 141 158820 141 159240 141 159660 141 160084 125 160504 125 160924 125 161344 125 161772 105 162192 105 162612 105 163032 104 163452 97 163872 97 164292 97 164712 96 165136 85 165556 85 165976 84 166396 84 166824 12 167244 12 167664 12 168084 12
84,
85,
86,149653 35 149689 7 150072 45 150492 45 150912 45 151327 72 151744 77 152164 77 152584 77 153004 77 153416 93 153836 93 154256 93 154676 93 155088 105 155508 105 155928 105 156348 105 156768 109 157188 109 157608 109 158028 109 158444 113 158864 113 159284 113 159704 113 160120 125 160540 125 160960 125 161380 125 161800 133 162220 133 162640 133 163060 133 163480 133 163900 133 164320 133 164740 133 165164 129 165584 129 166004 129 166424 129 166848 121 167268 121 167688 121 168108 121 168528 121 168948 121 169368 121 169788 121 170208 117 170628 117 171048 117 171468 117 171888 109 172308 109 172728 109 173148 109 173572 40 173653 8 173992 40 174073 8 174412 40 174493 8 174832 40 174913 8 175256 24 175676 24 176096 24 176516 24
87,
88,109340 49 109760 49 110180 49 110600 49 111012 61 111432 61 111852 61 112272 61 112684 73 113104 73 113524 73 113944 73 114356 81 114776 81 115196 81 115616 81 116032 85 116452 85 116872 85 117292 85 117708 89 118128 89 118548 89 118968 89 119384 93 119804 93 120224 93 120644 93 121060 97 121480 97 121900 97 122320 97 122732 105 123152 105 123572 105 123992 105 124408 105 124828 105 125248 105 125668 105 126084 105 126504 105 126924 105 127344 105 127760 109 128180 109 128600 109 129020 109 129440 105 129860 105 130280 105 130700 105 131116 105 131536 105 131956 105 132376 105 132796 101 133216 101 133636 101 134056 101 134476 97 134896 97 135316 97 135736 97 136156 93 136576 93 136996 93 137416 93 137836 85 138256 85 138676 85 139096 84 139516 80 139936 80 140356 80 140776 80 141196 72 141616 72 142036 72 142456 72 142876 64 143296 64 143716 64 144136 64 144556 60 144976 60 145396 60 145816 60 146240 44 146660 44 147080 44 147500 44 147920 32 148340 32 148760 32 149180 32 149608 16 150028 16 150448 16 150868 16 151292 12 151712 12 152132 12 152552 12 152974 8
89,136184 64 136604 65 137024 65 137444 65 137852 80 138272 81 138692 81 139112 81 139520 97 139940 97 140360 97 140780 97 141196 113 141616 113 142036 113 142456 113 142876 117 143296 117 143716 117 144136 117 144556 117 144976 117 145396 117 145816 117 146228 121 146648 121 147068 121 147488 121 147908 121 148328 121 148748 121 149168 121 149580 129 150000 129 150420 129 150840 129 151260 129 151680 129 152100 129 152520 129 152940 129 153356 133 153776 133 154196 133 154616 132 155036 125 155456 125 155876 125 156296 125 156716 125 157136 125 157556 125 157976 125 158396 125 158816 125 159236 125 159656 125 160080 121 160500 121 160920 121 161340 121 161760 117 162180 117 162600 117 163020 116 163440 113 163860 113 164280 113 164700 112 165128 101 165548 101 165968 101 166388 100 166808 97 167228 97 167648 97 168068 96 168488 68 168908 68 169328 68 169748 68 170172 44 170592 44 171012 44 171432 44
90,
91,
92,
93,
94,
95,
96,
97,114352 8 114772 8 115192 8 115612 8 116024 73 116444 73 116864 73 117284 73 117700 93 118120 93 118540 93 118960 93 119372 105 119792 105 120212 105 120632 105 121052 109 121472 109 121892 109 122312 109 122732 113 123152 113 123572 113 123992 113 124408 117 124828 117 125248 117 125668 117 126084 129 126504 129 126924 129 127344 129 127764 133 128184 133 128604 133 129024 133 129444 133 129864 133 130284 133 130704 133 131124 129 131544 129 131964 129 132384 129 132804 137 133224 137 133644 137 134064 137 134484 137 134904 137 135324 137 135744 137 136168 133 136588 133 137008 133 137428 133 137856 117 138276 117 138696 117 139116 117 139536 113 139956 113 140376 113 140796 113 141220 109 141640 109 142060 109 142480 109 142904 81 142989 8 143324 81 143409 8 143744 81 143829 8 144164 81 144249 8
98,
99,90507 12 90925 16 91345 16 91765 16 92185 16 92565 60 92985 60 93405 60 93825 60 94241 64 94661 64 95081 64 95501 64 95908 109 96328 109 96748 109 97168 109 97580 117 98000 117 98420 117 98840 117 99256 101 99365 12 99676 101 99785 12 100096 101 100205 12 100516 101 100625 12 100932 125 101352 125 101772 125 102192 125 102608 129 103028 129 103448 129 103868 129 104284 129 104704 129 105124 129 105544 129 105956 129 106376 129 106796 129 107216 129 107636 129 108056 129 108476 129 108896 129 109312 125 109732 125 110152 125 110572 125 110988 113 111408 113 111828 113 112248 113 112668 97 113088 97 113508 97 113928 97 114348 89 114768 89 115188 89 115608 89 116020 97 116440 97 116860 97 117280 97 117696 93 118116 93 118536 93 118956 93 119360 101 119780 101 120200 101 120620 101 121040 97 121460 97 121880 97 122300 97 122720 93 123140 93 123560 93 123980 93 124400 89 124820 89 125240 89 125660 89 126080 85 126500 85 126920 85 127340 85 127764 81 128184 81 128604 81 129024 81 129444 72 129864 72 130284 72 130704 72 131124 68 131544 68 131964 68 132384 68 132808 60 133228 60 133648 60 134068 60 134496 12 134524 16 134916 12 134944 16 135336 12 135364 16 135756 12 135784 16
100,
101,82012 8 82432 8 82852 8 83272 8 83692 8 84112 8 84532 8 84952 8 116105 16 116525 16 116945 16 117365 16 117757 44 117805 8 118177 44 118225 8 118596 45 118645 8 119016 45 119065 8 119420 81 119840 81 120260 81 120680 81 121096 85 121516 85 121936 85 122356 85 122768 93 123188 93 123608 93 124028 93 124444 97 124864 97 125284 97 125704 97 126116 105 126536 105 126956 105 127376 105 127792 109 128212 109 128632 109 129052 109 129472 109 129892 109 130312 109 130732 109 131148 109 131568 109 131988 109 132408 109 132824 113 133244 113 133664 113 134084 113 134504 113 134924 113 135344 113 135764 113 136180 117 136600 117 137020 117 137440 117 137860 109 138280 109 138700 109 139120 109 139540 105 139960 105 140380 105 140800 105 141220 101 141640 101 142060 101 142480 101 142900 89 143320 89 143740 89 144160 89 144580 81 145000 81 145420 81 145840 81 146260 69 146680 69 147100 69 147520 69 147944 52 148364 52 148784 52 149204 52 149636 16 150056 16 150476 16 150896 16
