img,pixels
89,130347 6 130354 6 130767 13 131187 13 131607 13 132027 13 132421 46 132841 46 133261 46 133681 46 134085 64 134504 66 134924 66 135344 66 135764 66 136168 85 136588 85 137008 85 137428 85 137848 85 138261 92 138681 92 139101 92 139521 92 139932 104 140352 105 140772 105 141192 105 141612 105 142028 109 142448 109 142868 109 143288 109 143705 115 144125 115 144545 115 144965 115 145385 115 145802 118 146222 118 146642 118 147062 118 147479 121 147898 122 148318 122 148738 122 149158 122 149578 122 149998 122 150418 122 150838 122 151255 125 151675 125 152095 125 152515 125 152935 125 153355 122 153775 122 154195 122 154615 122 155035 122 155455 122 155875 122 156295 122 156715 121 157135 118 157555 118 157975 118 158395 118 158815 118 159235 118 159655 118 160075 118 160495 118 160915 112 161335 112 161755 112 162175 112 162598 105 163018 105 163438 105 163858 105 164278 105 164698 102 165118 102 165538 102 165958 102 166382 59 166802 59 167222 59 167642 59 168062 59 168488 43 168908 43 169328 43 169748 43 170169 41 170592 32 171012 32 171432 32 171852 32
90,
91,
92,
93,
94,
95,
96,
97,117275 52 117695 52 118115 52 118535 52 118948 98 119368 98 119788 98 120208 98 120628 98 121045 111 121465 111 121885 111 122305 111 122722 117 123141 118 123561 119 123981 119 124401 119 124818 128 125238 128 125658 128 126078 128 126498 131 126918 131 127338 131 127758 131 128178 131 128598 131 129018 131 129438 131 129858 131 130278 131 130698 131 131118 131 131538 131 131958 131 132378 131 132798 131 133218 131 133638 131 134055 134 134475 134 134895 134 135315 134 135735 134 136155 134 136575 134 136995 134 137415 134 137837 130 138258 128 138678 128 139098 128 139518 128 139938 125 140358 125 140778 125 141198 125 141618 124 142038 122 142458 122 142878 121 143298 121 143721 73 144141 73 144561 73 144981 73 145402 71
98,
99,94237 33 94657 33 95077 33 95497 33 95917 33 96327 46 96747 46 97167 46 97587 46 97997 59 98417 59 98837 59 99257 59 99677 59 100091 68 100511 68 100931 69 101351 69 101768 72 102187 73 102607 73 103027 73 103447 73 103861 79 104281 79 104701 79 105121 79 105536 84 105954 86 106374 86 106794 86 107214 86 107628 92 108048 92 108468 92 108888 92 109308 92 109724 96 110144 96 110564 96 110984 96 111401 99 111821 99 112241 99 112661 98 113081 98 113498 98 113918 98 114338 98 114758 98 115178 95 115598 95 116018 95 116438 95 116858 95 117275 91 117695 91 118115 91 118535 91 118955 88 119375 88 119795 88 120215 88 120635 88 121055 82 121475 82 121895 82 122315 82 122731 82 123151 82 123571 82 123991 82 124411 82 124831 79 125251 79 125671 79 126091 79 126511 72 126931 72 127351 72 127771 72 128191 72 128611 66 129031 66 129451 66 129871 66 130291 56 130711 56 131131 56 131551 56 131971 56 132391 53 132811 53 133231 53 133651 53 134069 38 134488 39 134908 39 135328 39 135748 39 136168 26 136588 26 137008 26 137428 26 137850 22 138275 16 138695 16 139115 16 139535 16
100,
101,
102,130370 19 130790 20 131210 20 131630 20 132050 20 132434 62 132854 62 133274 62 133694 62 134095 81 134514 82 134934 82 135354 82 135774 82 136178 98 136598 98 137018 98 137438 98 137858 98 138265 111 138685 111 139105 111 139525 111 139935 121 140355 121 140775 121 141195 121 141615 121 142028 128 142448 128 142868 128 143288 128 143705 131 144125 131 144545 131 144965 131 145385 131 145805 128 146225 128 146645 128 147065 128 147482 128 147902 128 148322 128 148742 128 149162 128 149582 128 150002 128 150422 128 150842 128 151259 127 151678 128 152098 128 152518 128 152938 128 153358 128 153778 128 154198 128 154618 128 155042 121 155462 121 155882 121 156302 121 156722 121 157142 118 157562 118 157982 118 158402 118 158822 111 159242 111 159662 111 160082 111 160502 111 160925 102 161345 102 161765 102 162185 102 162608 92 163028 92 163448 92 163868 92 164288 92 164721 56 165141 56 165561 56 165981 56
103,
104,117376 26 117796 26 118216 26 118636 26 119043 53 119463 53 119883 53 120303 53 120723 53 121140 62 121560 62 121980 62 122400 62 122813 76 123233 76 123653 76 124073 76 124493 76 124910 82 125330 82 125750 82 126170 82 126590 85 127010 85 127430 85 127850 85 128270 85 128687 88 129107 88 129527 88 129947 88 130360 95 130780 95 131200 95 131620 95 132040 95 132460 95 132880 95 133300 95 133720 95 134140 95 134560 95 134980 95 135400 95 135820 95 136237 98 136657 98 137077 98 137497 98 137917 98 138337 98 138757 98 139177 98 139597 98 140017 98 140437 98 140857 98 141277 98 141697 98 142117 95 142537 95 142957 95 143377 95 143797 95 144217 95 144637 95 145057 95 145477 95 145900 92 146320 92 146740 92 147160 92 147580 89 148000 89 148420 89 148840 89 149260 89 149683 82 150103 82 150523 82 150943 82 151370 30 151422 7 151790 30 151842 7 152210 30 152262 7 152630 29 152683 6 153050 29 153103 6 153480 16 153900 16 154320 16 154740 16
105,
106,
107,134124 55 134544 55 134964 56 135384 56 135804 56 136214 72 136634 72 137054 72 137474 72 137894 72 138304 85 138724 85 139144 85 139564 85 139974 95 140394 95 140814 95 141234 95 141654 95 142051 122 142471 122 142891 122 143311 122 143721 132 144141 132 144561 132 144981 132 145401 131 145821 128 146241 128 146661 128 147081 128 147498 131 147918 131 148338 131 148758 131 149178 131 149598 128 150018 128 150438 128 150858 128 151278 128 151698 128 152118 128 152538 128 152958 128 153378 122 153798 122 154218 121 154638 121 155058 118 155478 118 155898 118 156318 118 156738 118 157161 112 157581 112 158001 112 158421 112 158841 105 159261 105 159681 105 160101 105 160521 105 160945 95 161365 95 161785 95 162205 95 162635 78 163055 78 163475 78 163895 78 164315 78 164738 62 165158 62 165578 62 165998 62 166434 7 166854 7 167274 7 167694 7 168114 7
108,
109,
110,
111,
112,103851 23 104271 23 104691 23 105111 23 105520 42 105938 46 106358 46 106778 46 107198 46 107608 59 108028 59 108448 59 108868 59 109288 59 109701 66 110121 66 110541 66 110961 66 111375 72 111795 72 112215 72 112635 72 113055 72 113468 82 113888 82 114308 82 114728 82 115145 85 115565 85 115985 85 116405 85 116825 85 117245 85 117665 85 118085 85 118505 85 118919 91 119338 92 119758 92 120178 92 120598 92 121015 95 121435 95 121855 95 122275 95 122692 95 123112 95 123532 95 123952 95 124372 95 124792 95 125212 95 125632 95 126052 95 126472 95 126892 95 127312 95 127732 95 128152 95 128572 92 128992 92 129412 92 129832 92 130249 95 130669 95 131089 95 131509 95 131929 95 132349 91 132769 91 133189 91 133609 91 134032 88 134452 88 134872 88 135292 88 135712 88 136132 85 136552 85 136972 85 137392 85 137814 81 138235 76 138655 76 139075 76 139495 76 139915 62 140335 62 140755 62 141175 62 141596 61 142018 40 142438 40 142858 40 143278 40 143708 7 144128 7 144548 7 144968 7 145388 7
113,
114,132477 19 132897 19 133317 19 133737 19 134128 57 134547 59 134967 59 135387 59 135807 59 136217 72 136637 72 137057 72 137477 72 137897 72 138314 82 138734 82 139154 82 139574 82 139991 85 140411 85 140831 85 141251 85 141671 85 142087 89 142507 89 142927 89 143347 89 143767 89 144187 89 144607 89 145027 89 145447 89 145864 92 146284 92 146704 92 147124 92 147541 92 147961 92 148381 92 148801 92 149221 92 149641 98 150061 98 150481 98 150901 98 151321 98 151741 98 152161 98 152581 98 153001 98 153421 98 153841 98 154261 98 154681 98 155101 92 155521 92 155941 92 156361 92 156781 92 157201 88 157621 88 158041 88 158461 88 158881 79 159301 79 159721 79 160141 78 160561 78 160981 75 161401 75 161821 75 162241 75 162664 46 162713 17 163084 46 163133 17 163504 46 163553 17 163924 46 163973 17 164344 46 164393 17 164767 30 165187 30 165607 30 166027 30
115,
116,
117,147531 39 147951 39 148371 39 148791 39 149211 39 149618 59 150038 59 150458 59 150878 59 151288 72 151708 72 152128 72 152548 72 152968 72 153378 85 153798 85 154218 85 154638 85 155052 95 155472 95 155892 95 156312 95 156732 95 157145 102 157565 102 157985 102 158405 102 158822 105 159242 105 159662 105 160082 105 160502 105 160922 105 161342 105 161762 105 162182 105 162599 104 163018 105 163438 105 163858 105 164278 105 164698 102 165118 102 165538 102 165958 102 166377 103 166795 105 167215 105 167635 105 168055 105 168475 102 168895 102 169315 102 169735 102 170155 101 170575 99 170995 99 171415 99 171835 99 172255 95 172675 95 173095 95 173515 95 173935 95 174358 82 174778 82 175198 82 175618 82 176038 76 176458 76 176878 76 177298 76 177719 75 178142 65 178562 65 178982 65 179402 65 179825 56 180245 56 180665 56 181085 56 181505 56 181928 40 182348 40 182768 40 183188 40 183615 23 184035 23 184455 23 184875 23 185295 23
118,
119,115188 32 115608 32 116028 32 116448 32 116868 32 117284 46 117704 46 118124 46 118544 46 118961 59 119381 59 119801 59 120221 59 120641 59 121055 68 121475 68 121895 68 122315 68 122731 72 123151 72 123571 72 123991 72 124411 72 124825 78 125245 78 125665 78 126085 78 126495 88 126915 88 127335 88 127755 88 128175 88 128588 95 129008 95 129428 95 129848 95 130265 98 130685 98 131105 98 131525 98 131945 98 132362 101 132782 101 133202 101 133622 101 134042 98 134462 98 134882 98 135302 98 135722 98 136138 99 136558 99 136978 99 137398 99 137818 99 138238 99 138658 99 139078 99 139498 99 139918 96 140338 96 140758 96 141178 96 141598 95 142018 89 142438 89 142858 89 143278 89 143698 86 144118 86 144538 86 144958 86 145378 86 145798 86 146218 86 146638 86 147058 86 147482 78 147902 78 148322 78 148742 78 149162 78 149582 75 150002 75 150422 75 150842 75 151262 69 151682 69 152102 69 152522 69 152942 68 153365 62 153785 62 154205 62 154625 62 155048 53 155468 53 155888 53 156308 53 156728 53 157148 46 157568 46 157988 46 158408 46 158835 29 159255 29 159675 29 160095 29 160515 29 160941 10 161361 10 161781 10 162201 10
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,115211 32 115631 32 116051 32 116471 32 116891 32 117304 69 117724 69 118144 69 118564 69 118981 85 119401 85 119821 85 120241 85 120661 85 121081 92 121501 92 121921 92 122341 92 122761 95 123181 95 123601 95 124021 95 124441 95 124851 6 124858 98 125271 6 125278 98 125691 105 126111 105 126531 105 126951 105 127371 105 127791 105 128211 105 128634 102 129054 102 129474 102 129894 102 130317 99 130737 99 131157 99 131578 98 131998 98 132421 92 132841 92 133261 92 133681 92 134104 82 134524 82 134944 82 135364 82 135784 82 136207 76 136627 76 137047 76 137467 76 137889 72 138317 63 138737 63 139157 62 139577 62 140000 50 140420 50 140840 50 141260 50 141681 48
130,
131,
132,
133,132404 36 132824 36 133244 36 133664 36 134069 57 134488 59 134908 59 135328 59 135748 59 136158 76 136578 76 136998 76 137418 76 137838 76 138252 85 138672 85 139092 85 139512 85 139925 95 140345 95 140765 95 141185 95 141605 95 142022 101 142442 101 142862 101 143282 101 143695 112 144115 112 144535 112 144955 112 145375 112 145795 112 146215 112 146635 112 147055 112 147472 118 147892 118 148312 118 148732 118 149152 118 149572 118 149992 118 150412 118 150832 118 151252 118 151672 118 152092 118 152512 118 152932 118 153349 121 153769 121 154189 121 154609 121 155029 118 155449 118 155869 118 156289 118 156709 118 157132 111 157552 111 157972 111 158392 111 158812 111 159232 111 159652 111 160072 111 160492 111 160915 102 161335 102 161755 102 162175 102 162595 99 163015 99 163435 99 163855 99 164275 99 164698 92 165118 92 165538 92 165958 92 166385 49 166805 49 167225 49 167645 49 168065 49 168488 30 168908 30 169328 30 169748 30 170169 28
134,
135,128743 39 129163 39 129582 40 130002 40 130413 55 130833 55 131253 55 131673 55 132093 55 132500 72 132920 72 133340 72 133760 72 134167 85 134586 86 135006 86 135426 86 135846 86 136257 95 136677 95 137097 95 137517 95 137937 95 138320 132 138740 132 139160 132 139580 132 139991 141 140411 141 140831 141 141251 141 141671 140 142084 141 142504 141 142924 141 143344 141 143761 144 144181 144 144601 144 145021 144 145441 144 145854 148 146274 148 146694 148 147114 148 147528 151 147948 151 148368 151 148788 151 149208 150 149628 147 150048 147 150468 147 150888 147 151301 148 151721 148 152141 148 152561 148 152981 148 153395 150 153815 150 154235 150 154655 150 155075 144 155495 144 155915 144 156335 144 156755 144 157171 135 157591 135 158011 135 158431 135 158851 115 159271 115 159691 115 160111 115 160531 115 160955 95 161375 95 161795 95 162215 95 162635 88 163055 88 163475 88 163895 88 164315 88 164735 78 165155 78 165575 78 165995 78 166415 65 166835 65 167255 65 167675 65 168095 65 168518 56 168938 56 169358 56 169778 56 170198 55 170621 49 171041 49 171461 49 171881 49 172308 36 172728 36 173148 36 173568 36 173988 35 174417 10 174837 10 175258 9 175678 9
136,128657 10 129077 10 129497 10 129917 10 130331 19 130751 19 131171 19 131591 19 132011 19 132421 33 132841 33 133261 33 133681 33 134098 42 134518 42 134937 43 135357 43 135777 43 136188 59 136608 59 137028 59 137448 59 137868 59 138281 69 138701 69 139121 69 139541 69 139958 72 140378 72 140798 72 141218 72 141638 72 142055 78 142475 78 142895 78 143315 78 143731 82 144151 82 144571 82 144991 82 145411 82 145825 88 146245 88 146665 88 147085 88 147498 92 147918 92 148338 92 148758 92 149178 92 149592 98 150012 98 150432 98 150852 98 151268 102 151688 102 152108 102 152528 102 152948 102 153365 105 153785 105 154205 105 154625 105 155042 105 155462 105 155882 105 156302 105 156722 105 157142 101 157562 101 157982 101 158402 101 158822 98 159242 98 159662 98 160082 98 160502 98 160922 98 161342 98 161762 98 162182 98 162602 95 163022 95 163442 95 163862 95 164282 95 164702 92 165122 92 165542 92 165962 92 166385 82 166805 82 167225 82 167645 82 168065 82 168488 69 168908 69 169328 69 169748 69 170168 69 170588 63 171008 63 171428 63 171848 63 172272 49 172692 49 173112 49 173532 49 173952 48 174378 36 174798 36 175218 36 175638 36 176065 16 176485 16 176905 16 177325 16 177745 16
137,132398 19 132447 16 132818 19 132867 16 133238 19 133287 16 133658 19 133707 16 134069 80 134488 82 134908 82 135328 82 135748 82 136165 91 136585 92 137005 92 137425 92 137845 92 138261 99 138681 99 139101 99 139521 99 139938 102 140358 102 140778 102 141198 102 141618 102 142035 105 142455 105 142875 105 143295 105 143715 108 144135 108 144555 108 144975 108 145395 108 145815 108 146235 108 146655 108 147075 108 147495 105 147915 105 148335 105 148755 105 149175 105 149595 102 150015 102 150435 102 150855 102 151275 102 151695 102 152115 102 152535 102 152955 101 153378 95 153798 95 154218 95 154638 95 155058 92 155478 92 155898 92 156318 92 156738 92 157165 85 157585 85 158005 85 158425 85 158851 66 159271 66 159691 66 160111 66 160531 66 160971 26 161391 26 161811 26 162231 26
138,
139,126590 20 127010 20 127430 20 127850 20 128270 20 128683 30 129103 30 129523 30 129943 30 130357 42 130777 42 131197 43 131617 43 132037 43 132454 46 132874 46 133294 46 133714 46 134124 56 134544 56 134964 56 135384 56 135804 56 136221 59 136640 60 137060 60 137480 60 137900 60 138317 63 138737 63 139157 63 139577 63 139987 73 140407 73 140827 73 141247 73 141667 73 142068 95 142488 95 142908 95 143328 95 143731 112 144151 112 144571 112 144991 112 145411 112 145825 118 146245 118 146665 118 147085 118 147495 125 147915 125 148335 125 148755 124 149175 124 149588 125 150008 125 150428 125 150848 125 151262 128 151682 128 152102 128 152522 128 152942 128 153355 95 153775 95 154195 95 154615 95 155032 95 155452 95 155872 95 156292 95 156712 95 157129 95 157549 95 157969 95 158389 95 158806 94 159225 95 159645 95 160065 95 160485 95 160902 95 161322 95 161742 95 162162 95 162582 95 163002 95 163422 95 163842 95 164262 95 164682 95 165102 95 165522 95 165942 95 166362 95 166782 95 167202 95 167622 95 168042 95 168462 92 168882 92 169302 92 169722 92 170142 92 170562 92 170982 92 171402 92 171822 92 172242 92 172662 92 173082 92 173502 92 173922 92 174345 89 174765 89 175185 89 175605 89 176025 89 176445 89 176865 89 177285 89 177705 89 178129 82 178549 82 178969 82 179389 82 179812 79 180232 79 180652 79 181072 79 181492 78 181932 19 181958 19 182352 19 182378 19 182772 19 182798 19 183192 19 183218 19
140,121068 23 121488 23 121908 23 122328 23 122715 59 123135 59 123555 59 123975 59 124395 59 124805 72 125225 72 125645 72 126065 72 126479 78 126898 79 127318 79 127738 79 128158 79 128575 82 128995 82 129415 82 129835 82 130252 85 130672 85 131092 85 131512 85 131932 85 132352 85 132772 85 133192 85 133612 85 134029 85 134449 85 134869 85 135289 85 135709 85 136129 85 136549 85 136969 85 137389 85 137809 85 138225 89 138645 89 139065 89 139485 89 139905 89 140325 89 140745 89 141165 89 141585 89 142005 86 142425 86 142845 86 143265 86 143689 75 144109 75 144529 75 144949 75 145369 75 145792 65 146212 65 146632 65 147052 65 147472 65 147892 65 148312 65 148732 65 149152 65 149575 56 149995 56 150415 56 150835 56 151262 36 151682 36 152102 36 152522 36 152942 36 153375 10 153795 10 154215 10 154635 10
141,
142,
143,
144,
145,124844 27 125264 27 125684 27 126104 27 126518 42 126938 42 127358 42 127778 42 128198 42 128611 56 129031 56 129451 56 129871 56 130285 62 130705 62 131125 62 131545 62 131965 62 132381 66 132801 66 133221 66 133641 66 134059 68 134478 69 134898 69 135318 69 135738 69 136155 72 136575 72 136995 72 137415 72 137835 72 138248 79 138668 79 139088 79 139508 79 139928 79 140348 79 140768 79 141188 79 141608 79 142025 82 142445 82 142865 82 143285 82 143702 85 144122 85 144542 85 144962 85 145382 85 145798 89 146218 89 146638 89 147058 89 147475 89 147895 89 148315 89 148735 89 149155 89 149575 89 149995 89 150415 89 150835 89 151255 89 151675 89 152095 89 152515 89 152935 89 153355 85 153775 85 154195 85 154615 85 155035 85 155455 85 155875 85 156295 85 156715 85 157135 82 157555 82 157975 82 158395 82 158815 79 159235 79 159655 79 160075 79 160495 79 160918 69 161338 69 161758 69 162178 69 162598 59 163018 59 163438 59 163858 59 164278 59 164708 27 165128 27 165548 27 165968 26
